ApsimVersion = 7.2
Title = 8c) Bundaberg 1992-94 CP51-21 1R(340N) and 2R(170N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)
     17/03/1994      bundaberg        1992-94          6.000           1994             76            255          alive              2          0.000            0.0          0.000          0.000         89.933        2813.46        1575.78          0.175         18.652          0.560        3760.13        3492.11         427.14         251.51         270.19          4.013          1.000          1.000          12.16           11.18           6.34           4.14           0.69           0.99           0.00           0.01           0.00          0.313            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.046          0.021          0.011          0.007          0.002          0.008          0.016            0.4            0.1            0.1            0.1            0.0            0.0            0.0          0.129          0.043          0.024          0.014          0.004          0.002          0.000
     18/03/1994      bundaberg        1992-94          6.000           1994             77            256          alive              2          0.000            0.0          0.000          0.250         90.309        2825.79        1583.63          0.175         18.669          0.560        3772.90        3503.97         426.84         251.34         271.11          4.012          1.000          1.000          12.17           11.19           6.36           4.13           0.69           1.00           0.00           0.01           0.00          0.313            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.046          0.022          0.011          0.007          0.003          0.008          0.014            0.4            0.1            0.1            0.1            0.0            0.0            0.0          0.128          0.043          0.024          0.015          0.004          0.002          0.000
     19/03/1994      bundaberg        1992-94          6.000           1994             78            257          alive              2          0.000            0.0          0.000          0.250         91.097        2850.70        1601.23          0.176         18.720          0.562        3798.83        3528.26         426.45         251.11         272.76          4.007          1.000          1.000          12.18           11.19           6.39           4.12           0.68           1.00           0.00           0.01           0.00          0.313            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.044          0.022          0.011          0.007          0.003          0.007          0.012            0.4            0.1            0.1            0.1            0.0            0.0            0.0          0.127          0.044          0.024          0.015          0.004          0.002          0.000
     20/03/1994      bundaberg        1992-94          6.000           1994             79            258          alive              2          0.000            0.0         28.600          7.000         91.718        2870.55        1614.87          0.176         18.756          0.563        3819.58        3547.62         426.14         250.93         274.14          4.002          1.000          1.000          12.19           11.19           6.40           4.11           0.68           1.01           0.00           0.01           0.00          0.313            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.015          0.023          0.011          0.007          0.003          0.006          0.011            0.4            0.1            0.1            0.1            0.0            0.0            0.0          0.121          0.042          0.024          0.015          0.004          0.002          0.001
     21/03/1994      bundaberg        1992-94          6.000           1994             80            259          alive              2          0.000            0.0          0.000          0.250         92.417        2892.83        1630.27          0.176         18.798          0.564        3843.06        3569.36         425.80         250.73         275.89          3.997          1.000          1.000          12.19           11.19           6.42           4.09           0.68           1.01           0.00           0.01           0.00          0.313            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.015          0.019          0.010          0.007          0.003          0.006          0.010            0.4            0.1            0.1            0.1            0.0            0.0            0.0          0.115          0.041          0.024          0.015          0.004          0.002          0.001
     22/03/1994      bundaberg        1992-94          6.000           1994             81            260          alive              2          0.000            0.0          0.000          0.000         93.276        2919.89        1649.62          0.177         18.853          0.565        3871.21        3595.88         425.46         250.52         277.52          3.992          1.000          1.000          12.20           11.19           6.44           4.08           0.67           1.02           0.00           0.01           0.00          0.313            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.020          0.017          0.010          0.007          0.003          0.006          0.009            0.3            0.1            0.1            0.1            0.0            0.0            0.0          0.108          0.040          0.024          0.015          0.004          0.002          0.001
     23/03/1994      bundaberg        1992-94          6.000           1994             82            261          alive              2          0.000            0.0          0.000          0.750         94.043        2944.22        1666.71          0.177         18.899          0.566        3896.68        3619.64         425.10         250.32         279.24          3.986          1.000          1.000          12.21           11.19           6.46           4.06           0.67           1.03           0.00           0.01           0.00          0.313            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.025          0.016          0.010          0.007          0.004          0.006          0.008            0.3            0.1            0.1            0.1            0.0            0.0            0.0          0.105          0.040          0.024          0.015          0.004          0.002          0.001
     24/03/1994      bundaberg        1992-94          6.000           1994             83            262          alive              2          0.000            0.0          0.000          0.000         94.801        2968.27        1683.61          0.178         18.944          0.567        3921.84        3643.12         424.74         250.10         280.92          3.981          1.000          1.000          12.21           11.19           6.48           4.05           0.66           1.03           0.00           0.01           0.00          0.313            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.028          0.016          0.010          0.007          0.004          0.006          0.007            0.3            0.1            0.1            0.1            0.0            0.0            0.0          0.108          0.040          0.024          0.015          0.003          0.002          0.001
     25/03/1994      bundaberg        1992-94          6.000           1994             84            263          alive              2          0.000            0.0          0.000          0.250         95.539        2991.60        1700.15          0.178         18.988          0.568        3945.93        3665.91         424.40         249.90         282.22          3.976          1.000          1.000          12.22           11.20           6.50           4.04           0.66           1.04           0.00           0.01           0.00          0.313            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.016          0.010          0.008          0.004          0.006          0.006            0.4            0.1            0.1            0.1            0.0            0.0            0.0          0.112          0.040          0.023          0.015          0.003          0.002          0.001
     26/03/1994      bundaberg        1992-94          6.000           1994             85            264          alive              2          0.000            0.0          0.000          0.000         96.192        3012.38        1714.69          0.178         19.026          0.569        3967.35        3686.16         424.07         249.71         283.40          3.971          1.000          1.000          12.23           11.20           6.52           4.02           0.65           1.04           0.00           0.01           0.00          0.313            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.016          0.009          0.008          0.004          0.006          0.006            0.4            0.1            0.1            0.1            0.0            0.0            0.0          0.116          0.041          0.023          0.015          0.003          0.002          0.001
     27/03/1994      bundaberg        1992-94          6.000           1994             86            265          alive              2          0.000            0.0          0.000          0.500         96.912        3035.21        1730.76          0.179         19.067          0.570        3991.03        3708.41         423.71         249.49         284.82          3.966          1.000          1.000          12.24           11.20           6.54           4.01           0.65           1.05           0.00           0.01           0.00          0.313            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.016          0.009          0.008          0.005          0.006          0.005            0.4            0.1            0.1            0.1            0.0            0.0            0.0          0.118          0.041          0.023          0.016          0.003          0.002          0.001
     28/03/1994      bundaberg        1992-94          6.000           1994             87            266          alive              2          0.000            0.0          0.000          0.000         97.640        3058.31        1747.05          0.179         19.108          0.571        4014.97        3730.92         423.34         249.28         286.26          3.960          1.000          1.000          12.25           11.21           6.56           4.00           0.64           1.05           0.00           0.01           0.00          0.313            0.1            0.1            0.0            0.0            0.0            0.0            0.0           -0.0          0.031          0.016          0.009          0.008          0.005          0.006          0.005            0.4            0.1            0.1            0.1            0.0            0.0            0.0          0.121          0.042          0.024          0.016          0.003          0.002          0.001
     29/03/1994      bundaberg        1992-94          6.000           1994             88            267          alive              2          0.000            0.0          0.000          0.000         98.204        3076.44        1759.34          0.179         19.136          0.572        4034.09        3748.76         423.15         249.17         287.55          3.956          1.000          1.000          12.26           11.21           6.58           3.98           0.64           1.06           0.00           0.01           0.00          0.313            0.1            0.1            0.0            0.0            0.0            0.0            0.0           -0.0          0.032          0.016          0.009          0.008          0.005          0.007          0.005            0.4            0.1            0.1            0.1            0.0            0.0            0.0          0.123          0.043          0.024          0.016          0.003          0.002          0.001
     30/03/1994      bundaberg        1992-94          6.000           1994             89            268          alive              2          0.000            0.0          0.000          2.500         98.801        3095.56        1772.44          0.179         19.166          0.573        4054.18        3767.55         422.94         249.04         288.84          3.952          1.000          1.000          12.26           11.21           6.61           3.97           0.64           1.06           0.00           0.01           0.00          0.313            0.1            0.1            0.0            0.0            0.0            0.0            0.0           -0.0          0.032          0.017          0.009          0.008          0.005          0.007          0.004            0.4            0.1            0.1            0.1            0.0            0.0            0.0          0.122          0.043          0.024          0.016          0.003          0.002          0.001
     31/03/1994      bundaberg        1992-94          6.000           1994             90            269          alive              2          0.000            0.0          0.000          1.000         99.535        3118.91        1788.83          0.180         19.205          0.574        4078.72        3790.53         422.71         248.91         290.41          3.948          1.000          1.000          12.27           11.22           6.63           3.96           0.63           1.07           0.00           0.01           0.00          0.313            0.1            0.1            0.0            0.0            0.0            0.0            0.0           -0.0          0.033          0.017          0.010          0.008          0.005          0.007          0.004            0.4            0.1            0.1            0.1            0.0            0.0            0.0          0.123          0.044          0.024          0.015          0.003          0.002          0.001
     01/04/1994      bundaberg        1992-94          6.000           1994             91            270          alive              2          0.000            0.0          0.000          0.250        100.408        3146.22        1808.86          0.180         19.258          0.575        4106.60        3817.51         422.51         248.79         291.31          3.944          1.000          1.000          12.28           11.22           6.65           3.95           0.63           1.07           0.00           0.01           0.00          0.313            0.1            0.1            0.0            0.0            0.0            0.0            0.0           -0.0          0.034          0.018          0.010          0.009          0.006          0.007          0.004            0.4            0.1            0.1            0.1            0.0            0.0            0.0          0.125          0.044          0.024          0.015          0.003          0.002          0.001
     02/04/1994      bundaberg        1992-94          6.000           1994             92            271          alive              2          0.000            0.0          0.000          0.000        101.255        3172.77        1828.22          0.181         19.308          0.576        4133.80        3843.72         422.29         248.66         292.31          3.940          1.000          1.000          12.29           11.23           6.67           3.93           0.63           1.07           0.00           0.01           0.00          0.313            0.1            0.1            0.0            0.0            0.0            0.0            0.0           -0.0          0.037          0.020          0.010          0.009          0.006          0.007          0.004            0.4            0.1            0.1            0.1            0.0            0.0            0.0          0.126          0.044          0.024          0.015          0.003          0.002          0.001
     03/04/1994      bundaberg        1992-94          6.000           1994             93            272          alive              2          0.000            0.0          0.000          0.000        101.918        3193.91        1842.99          0.181         19.342          0.577        4155.86        3864.48         422.05         248.52         293.62          3.936          1.000          1.000          12.30           11.23           6.69           3.92           0.62           1.08           0.00           0.01           0.00          0.313            0.1            0.1            0.0            0.1            0.0            0.0            0.0           -0.0          0.041          0.022          0.011          0.010          0.006          0.008          0.004            0.4            0.1            0.1            0.1            0.0            0.0            0.0          0.127          0.044          0.024          0.015          0.003          0.002          0.001
     04/04/1994      bundaberg        1992-94          6.000           1994             94            273          alive              2          0.000            0.0          0.000          3.250        102.424        3210.29        1853.91          0.181         19.364          0.577        4173.13        3880.47         421.80         248.37         294.89          3.931          1.000          0.999          12.31           11.23           6.71           3.91           0.62           1.08           0.00           0.01           0.00          0.313            0.1            0.1            0.0            0.1            0.0            0.0            0.0           -0.0          0.039          0.023          0.012          0.011          0.006          0.008          0.004            0.4            0.1            0.1            0.1            0.0            0.0            0.0          0.127          0.044          0.024          0.015          0.003          0.002          0.001
     05/04/1994      bundaberg        1992-94          6.000           1994             95            274          alive              2          0.000            0.0          0.000          7.750        102.961        3227.58        1865.69          0.181         19.388          0.578        4191.09        3897.37         421.56         248.23         295.96          3.927          1.000          0.997          12.32           11.24           6.73           3.89           0.61           1.09           0.00           0.01           0.00          0.313            0.1            0.1            0.0            0.1            0.0            0.0            0.0           -0.0          0.035          0.023          0.012          0.011          0.007          0.008          0.004            0.4            0.1            0.1            0.1            0.0            0.0            0.0          0.121          0.043          0.024          0.015          0.003          0.002          0.001
     06/04/1994      bundaberg        1992-94          6.000           1994             96            275          alive              2          0.000            0.0          0.000          0.750        103.567        3246.95        1879.18          0.181         19.418          0.579        4211.15        3916.34         421.31         248.08         297.05          3.923          1.000          0.995          12.32           11.24           6.75           3.88           0.61           1.09           0.00           0.01           0.00          0.314            0.1            0.1            0.0            0.1            0.0            0.0            0.0           -0.0          0.033          0.022          0.013          0.011          0.007          0.008          0.004            0.4            0.1            0.1            0.1            0.0            0.0            0.0          0.121          0.043          0.024          0.015          0.003          0.002          0.001
     07/04/1994      bundaberg        1992-94          6.000           1994             97            276          alive              2          0.000            0.0          0.000          0.000        104.054        3262.78        1889.74          0.182         19.438          0.579        4227.69        3931.75         421.04         247.93         298.19          3.918          1.000          0.993          12.33           11.25           6.77           3.87           0.61           1.10           0.00           0.01           0.00          0.314            0.1            0.1            0.0            0.1            0.0            0.0            0.0           -0.0          0.033          0.021          0.013          0.012          0.007          0.009          0.004            0.4            0.1            0.1            0.1            0.0            0.0            0.0          0.123          0.044          0.024          0.015          0.002          0.002          0.001
     08/04/1994      bundaberg        1992-94          6.000           1994             98            277          alive              2          0.000            0.0          0.000          0.000        104.644        3281.80        1902.77          0.182         19.465          0.580        4247.36        3949.91         420.50         247.61         299.70          3.913          1.000          0.991          12.34           11.25           6.80           3.85           0.60           1.10           0.00           0.01           0.00          0.314            0.1            0.1            0.0            0.1            0.0            0.0            0.0           -0.0          0.034          0.021          0.013          0.012          0.007          0.009          0.004            0.4            0.1            0.1            0.1            0.0            0.0            0.0          0.125          0.044          0.024          0.015          0.002          0.002          0.001
     09/04/1994      bundaberg        1992-94          6.000           1994             99            278          alive              2          0.000            0.0          0.000          0.000        105.147        3298.14        1913.76          0.182         19.487          0.580        4264.16        3965.44         419.99         247.31         300.97          3.907          1.000          0.989          12.35           11.25           6.81           3.84           0.60           1.11           0.00           0.01           0.00          0.314            0.1            0.1            0.0            0.1            0.0            0.0            0.0           -0.0          0.037          0.022          0.013          0.012          0.007          0.009          0.004            0.4            0.1            0.1            0.1            0.0            0.0            0.0          0.125          0.044          0.024          0.015          0.002          0.002          0.001
     10/04/1994      bundaberg        1992-94          6.000           1994            100            279          alive              2          0.000            0.0          0.000          0.250        105.948        3323.22        1932.25          0.182         19.532          0.581        4289.16        3989.81         419.54         247.04         301.60          3.902          1.000          0.988          12.35           11.26           6.83           3.83           0.59           1.11           0.00           0.01           0.00          0.314            0.1            0.1            0.0            0.1            0.0            0.0            0.0           -0.0          0.038          0.023          0.014          0.012          0.008          0.010          0.004            0.4            0.1            0.1            0.1            0.0            0.0            0.0          0.125          0.044          0.024          0.014          0.002          0.002          0.001
     11/04/1994      bundaberg        1992-94          6.000           1994            101            280          alive              2          0.000            0.0          0.000          0.000        106.610        3344.14        1947.39          0.183         19.568          0.582        4309.95        4010.04         419.11         246.79         302.16          3.898          1.000          0.987          12.36           11.26           6.85           3.82           0.59           1.11           0.00           0.01           0.00          0.314            0.1            0.1            0.0            0.1            0.0            0.0            0.0           -0.0          0.040          0.024          0.014          0.012          0.008          0.010          0.004            0.4            0.1            0.1            0.1            0.0            0.0            0.0          0.125          0.044          0.024          0.014          0.002          0.001          0.001
     12/04/1994      bundaberg        1992-94          6.000           1994            102            281          alive              2          0.000            0.0         36.600          0.000        107.508        3371.78        1968.71          0.183         19.624          0.584        4336.49        4037.21         418.81         246.61         301.54          3.895          1.000          0.986          12.36           11.27           6.87           3.81           0.59           1.11           0.00           0.01           0.00          0.314            0.0            0.1            0.0            0.1            0.0            0.0            0.0           -0.0          0.014          0.022          0.014          0.012          0.008          0.010          0.004            0.4            0.1            0.1            0.1            0.0            0.0            0.0          0.115          0.043          0.024          0.013          0.002          0.001          0.001
     13/04/1994      bundaberg        1992-94          6.000           1994            103            282          alive              2          0.000            0.0          0.000          0.000        108.420        3399.74        1990.48          0.184         19.682          0.585        4363.11        4064.76         418.56         246.46         300.60          3.892          1.000          0.985          12.37           11.27           6.88           3.80           0.59           1.10           0.00           0.01           0.00          0.314            0.0            0.1            0.0            0.1            0.0            0.0            0.0           -0.0          0.015          0.018          0.012          0.012          0.008          0.010          0.004            0.3            0.1            0.1            0.1            0.0            0.0            0.0          0.105          0.043          0.024          0.013          0.002          0.001          0.001
     14/04/1994      bundaberg        1992-94          6.000           1994            104            283          alive              2          0.000            0.0          0.000          0.250        109.282        3426.30        2010.89          0.184         19.733          0.587        4388.62        4090.84         418.26         246.29         300.05          3.889          1.000          0.985          12.37           11.28           6.90           3.80           0.59           1.10           0.00           0.01           0.00          0.314            0.1            0.1            0.0            0.1            0.0            0.0            0.0           -0.0          0.019          0.015          0.011          0.012          0.008          0.011          0.004            0.3            0.1            0.1            0.1            0.0            0.0            0.0          0.098          0.043          0.024          0.012          0.002          0.001          0.001
     15/04/1994      bundaberg        1992-94          6.000           1994            105            284          alive              2          0.000            0.0          0.000          0.000        109.798        3442.88        2022.40          0.184         19.756          0.587        4405.21        4106.69         417.79         246.01         300.78          3.884          1.000          0.984          12.37           11.28           6.91           3.78           0.58           1.10           0.00           0.01           0.00          0.314            0.1            0.0            0.0            0.1            0.0            0.0            0.0           -0.0          0.021          0.015          0.010          0.012          0.008          0.011          0.003            0.3            0.1            0.1            0.1            0.0            0.0            0.0          0.101          0.044          0.024          0.011          0.002          0.001          0.001
     16/04/1994      bundaberg        1992-94          6.000           1994            106            285          alive              2          0.000            0.0          0.000          3.500        110.194        3455.90        2030.91          0.184         19.769          0.588        4418.31        4118.93         417.31         245.73         301.65          3.879          1.000          0.983          12.38           11.28           6.93           3.77           0.58           1.11           0.00           0.01           0.00          0.314            0.1            0.0            0.0            0.1            0.0            0.0            0.0           -0.0          0.021          0.014          0.010          0.011          0.009          0.011          0.003            0.3            0.1            0.1            0.1            0.0            0.0            0.0          0.100          0.044          0.024          0.011          0.002          0.001          0.001
     17/04/1994      bundaberg        1992-94          6.000           1994            107            286          alive              2          0.000            0.0          0.000          0.000        110.923        3478.90        2047.61          0.185         19.806          0.589        4441.41        4141.15         416.81         245.44         302.53          3.874          1.000          0.982          12.38           11.28           6.94           3.76           0.57           1.11           0.00           0.01           0.00          0.314            0.1            0.0            0.0            0.1            0.0            0.0            0.0           -0.0          0.022          0.014          0.009          0.011          0.009          0.012          0.003            0.3            0.1            0.1            0.1            0.0            0.0            0.0          0.104          0.044          0.024          0.010          0.002          0.001          0.001
     18/04/1994      bundaberg        1992-94          6.000           1994            108            287          alive              2          0.000            0.0          0.000          3.500        111.238        3489.41        2054.32          0.185         19.815          0.589        4451.29        4150.48         416.07         245.00         303.09          3.869          1.000          0.981          12.38           11.28           6.96           3.75           0.57           1.11           0.00           0.01           0.00          0.314            0.1            0.0            0.0            0.1            0.0            0.0            0.0           -0.0          0.022          0.015          0.009          0.011          0.009          0.012          0.003            0.3            0.1            0.1            0.0            0.0            0.0            0.0          0.104          0.045          0.024          0.010          0.002          0.001          0.001
     19/04/1994      bundaberg        1992-94          6.000           1994            109            288          alive              2          0.000            0.0          0.000          0.750        111.762        3506.34        2065.89          0.185         19.836          0.589        4468.52        4166.56         415.54         244.69         304.23          3.864          1.000          0.981          12.38           11.28           6.98           3.73           0.57           1.12           0.00           0.01           0.00          0.314            0.1            0.0            0.0            0.1            0.0            0.0            0.0           -0.0          0.023          0.015          0.009          0.011          0.009          0.012          0.003            0.3            0.1            0.1            0.0            0.0            0.0            0.0          0.105          0.045          0.024          0.009          0.002          0.001          0.001
     20/04/1994      bundaberg        1992-94          6.000           1994            110            289          alive              2          0.000            0.0          0.000          0.000        112.462        3528.43        2081.87          0.185         19.870          0.590        4491.06        4188.42         415.39         244.60         304.91          3.858          1.000          0.979          12.39           11.28           6.99           3.72           0.56           1.12           0.00           0.01           0.00          0.314            0.1            0.0            0.0            0.1            0.0            0.0            0.0           -0.0          0.024          0.015          0.009          0.010          0.009          0.013          0.003            0.3            0.1            0.1            0.0            0.0            0.0            0.0          0.109          0.045          0.024          0.009          0.002          0.001          0.001
     21/04/1994      bundaberg        1992-94          6.000           1994            111            290          alive              2          0.000            0.0          0.000          0.000        113.103        3548.25        2096.71          0.185         19.902          0.591        4511.38        4209.82         416.39         245.19         303.84          3.862          1.000          0.977          12.39           11.29           7.01           3.72           0.56           1.12           0.00           0.01           0.00          0.314            0.1            0.1            0.0            0.1            0.0            0.0            0.0           -0.0          0.026          0.016          0.009          0.010          0.009          0.013          0.003            0.4            0.1            0.1            0.0            0.0            0.0            0.0          0.115          0.045          0.024          0.008          0.001          0.001          0.000
     22/04/1994      bundaberg        1992-94          6.000           1994            112            291          alive              2          0.000            0.0          0.000          8.500        113.390        3557.43        2102.96          0.185         19.912          0.591        4520.31        4219.80         416.89         245.48         302.79          3.863          1.000          0.972          12.39           11.29           7.02           3.71           0.56           1.11           0.00           0.01           0.00          0.314            0.1            0.1            0.0            0.1            0.0            0.0            0.0           -0.0          0.024          0.015          0.010          0.010          0.009          0.013          0.003            0.3            0.1            0.1            0.0            0.0            0.0            0.0          0.106          0.045          0.024          0.008          0.001          0.001          0.000
     23/04/1994      bundaberg        1992-94          6.000           1994            113            292          alive              2          0.000            0.0          0.000          0.000        114.146        3580.73        2120.74          0.186         19.953          0.592        4543.66        4244.05         417.49         245.83         301.89          3.864          1.000          0.968          12.40           11.30           7.04           3.70           0.56           1.11           0.00           0.01           0.00          0.314            0.1            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.023          0.015          0.010          0.010          0.009          0.013          0.003            0.3            0.1            0.1            0.0            0.0            0.0            0.0          0.105          0.045          0.024          0.008          0.001          0.001          0.000
     24/04/1994      bundaberg        1992-94          6.000           1994            114            293          alive              2          0.000            0.0          0.000          0.000        114.811        3601.33        2136.26          0.186         19.986          0.593        4564.46        4265.63         418.10         246.20         301.11          3.864          1.000          0.965          12.40           11.30           7.05           3.70           0.56           1.11           0.00           0.01           0.00          0.314            0.1            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.023          0.015          0.010          0.009          0.009          0.014          0.003            0.3            0.1            0.1            0.0            0.0            0.0            0.0          0.108          0.045          0.024          0.007          0.001          0.001          0.000
     25/04/1994      bundaberg        1992-94          6.000           1994            115            294          alive              2          0.000            0.0          0.000          2.500        115.306        3616.85        2147.58          0.186         20.009          0.594        4580.24        4282.14         418.72         246.56         300.38          3.864          1.000          0.961          12.40           11.31           7.06           3.69           0.56           1.10           0.00           0.01           0.00          0.314            0.1            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.023          0.015          0.010          0.009          0.009          0.014          0.003            0.3            0.1            0.1            0.0            0.0            0.0            0.0          0.108          0.045          0.024          0.007          0.001          0.001          0.000
     26/04/1994      bundaberg        1992-94          6.000           1994            116            295          alive              2          0.000            0.0          0.000          1.750        115.788        3632.03        2158.53          0.186         20.030          0.594        4595.89        4298.35         419.37         246.95         299.82          3.865          1.000          0.957          12.40           11.31           7.08           3.68           0.55           1.10           0.00           0.01           0.00          0.314            0.1            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.022          0.015          0.010          0.009          0.010          0.014          0.003            0.3            0.1            0.1            0.0            0.0            0.0            0.0          0.108          0.045          0.024          0.006          0.001          0.001          0.000
     27/04/1994      bundaberg        1992-94          6.000           1994            117            296          alive              2          0.000            0.0          0.000          2.250        116.146        3643.48        2166.45          0.187         20.043          0.595        4607.71        4310.79         420.00         247.31         299.21          3.865          1.000          0.953          12.41           11.32           7.09           3.67           0.55           1.10           0.00           0.01           0.00          0.314            0.1            0.1            0.0            0.0            0.0            0.0            0.0           -0.0          0.023          0.015          0.010          0.009          0.010          0.014          0.003            0.3            0.1            0.1            0.0            0.0            0.0            0.0          0.109          0.045          0.024          0.006          0.001          0.000          0.000
     28/04/1994      bundaberg        1992-94          6.000           1994            118            297          alive              2          0.000            0.0          0.000          0.000        116.819        3664.38        2182.17          0.187         20.076          0.596        4629.10        4332.70         420.63         247.69         298.69          3.865          1.000          0.949          12.41           11.32           7.11           3.67           0.55           1.10           0.00           0.01           0.00          0.314            0.1            0.1            0.0            0.0            0.0            0.0            0.0           -0.0          0.024          0.015          0.010          0.008          0.010          0.014          0.003            0.4            0.1            0.1            0.0            0.0            0.0            0.0          0.112          0.045          0.024          0.006          0.001          0.000          0.000
     29/04/1994      bundaberg        1992-94          6.000           1994            119            298          alive              2          0.000            0.0          0.000          0.500        117.391        3682.28        2195.38          0.187         20.103          0.596        4647.58        4351.62         421.28         248.06         298.25          3.865          1.000          0.944          12.41           11.33           7.12           3.66           0.55           1.10           0.00           0.01           0.00          0.314            0.1            0.1            0.0            0.0            0.0            0.0            0.0           -0.0          0.025          0.016          0.011          0.008          0.010          0.014          0.003            0.4            0.1            0.1            0.0            0.0            0.0            0.0          0.115          0.045          0.024          0.005          0.001          0.000          0.000
     30/04/1994      bundaberg        1992-94          6.000           1994            120            299          alive              2          0.000            0.0          0.000          2.000        117.808        3695.52        2204.79          0.187         20.120          0.597        4661.27        4365.83         421.89         248.42         297.74          3.865          1.000          0.940          12.41           11.33           7.14           3.65           0.55           1.09           0.00           0.01           0.00          0.314            0.1            0.1            0.0            0.0            0.0            0.0            0.0           -0.0          0.025          0.016          0.011          0.008          0.010          0.014          0.003            0.4            0.1            0.1            0.0            0.0            0.0            0.0          0.115          0.044          0.024          0.005          0.001          0.000          0.000
     01/05/1994      bundaberg        1992-94          6.000           1994            121            300          alive              2          0.000            0.0          0.000         10.750        118.032        3702.92        2209.66          0.187         20.127          0.597        4667.46        4372.59         421.49         248.19         297.16          3.861          1.000          0.936          12.42           11.34           7.15           3.64           0.54           1.09           0.00           0.01           0.00          0.314            0.1            0.1            0.0            0.0            0.0            0.0            0.0           -0.0          0.023          0.016          0.011          0.008          0.010          0.014          0.003            0.3            0.1            0.1            0.0            0.0            0.0            0.0          0.103          0.044          0.023          0.005          0.001          0.000          0.000
