ApsimVersion = 7.9
Title = 8c) Bundaberg 1992-94 CP51-21 1R(340N) and 2R(170N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)
     06/12/1993      bundaberg        1992-94          6.000           1993            340            154          alive              2          0.000            0.0          0.000          0.000         31.327         944.12         209.03          0.067          5.307          0.221        1580.99        1568.16         392.75         231.28          14.75          3.571          1.000          1.000          12.54           12.50           5.44           5.72           1.34           0.06           0.01           0.01           0.01          0.301            0.6            7.7           11.2           15.2           24.1           24.1           31.1            0.0          0.185          2.325          3.159          2.990          5.086         10.015         12.956            0.6            0.0            0.0            0.0            0.0            0.0            0.0          0.194          0.014          0.008          0.002          0.000          0.000          0.000
     07/12/1993      bundaberg        1992-94          6.000           1993            341            155          alive              2          0.000            0.0          0.000          0.000         32.145         969.08         222.78          0.069          5.625          0.230        1614.84        1600.75         397.56         234.11          16.00          3.609          1.000          1.000          12.75           12.70           5.57           5.78           1.35           0.06           0.01           0.01           0.01          0.301            0.6            7.4           10.9           14.8           23.6           23.6           30.6           -0.0          0.189          2.253          3.073          2.909          4.973          9.831         12.736            0.6            0.1            0.0            0.0            0.0            0.0            0.0          0.195          0.015          0.008          0.003          0.000          0.000          0.000
     08/12/1993      bundaberg        1992-94          6.000           1993            342            156          alive              2          0.000            0.0          0.000         45.250         32.584         982.64         229.98          0.071          5.782          0.234        1633.27        1617.98         399.87         235.47          17.22          3.636          1.000          1.000          12.90           12.85           5.68           5.81           1.36           0.07           0.01           0.01           0.01          0.302            0.3            7.1           10.9           14.8           23.2           23.3           30.2           -0.0          0.095          2.144          3.076          2.898          4.898          9.695         12.566            0.6            0.1            0.0            0.0            0.0            0.0            0.0          0.197          0.017          0.009          0.003          0.000          0.000          0.000
     09/12/1993      bundaberg        1992-94          6.000           1993            343            157          alive              2          0.000            0.0          0.000         20.500         32.798         989.37         233.46          0.071          5.855          0.236        1642.10        1625.91         400.62         235.91          18.11          3.645          1.000          1.000          12.99           12.94           5.75           5.83           1.36           0.07           0.01           0.01           0.01          0.302            0.2            6.3           11.2           15.1           23.0           23.1           29.9           -0.0          0.055          1.909          3.151          2.971          4.851          9.601         12.444            0.6            0.1            0.0            0.0            0.0            0.0            0.0          0.191          0.020          0.009          0.004          0.000          0.000          0.000
     10/12/1993      bundaberg        1992-94          6.000           1993            344            158          alive              2          0.000            0.0          0.000          0.500         33.438        1008.94         243.95          0.073          6.073          0.242        1669.15        1651.89         404.66         238.29          19.19          3.679          1.000          1.000          13.12           13.06           5.83           5.86           1.37           0.07           0.01           0.01           0.01          0.302            0.2            5.7           10.9           15.2           22.9           22.8           29.5           -0.0          0.058          1.735          3.067          2.985          4.826          9.484         12.273            0.6            0.1            0.0            0.0            0.0            0.0            0.0          0.180          0.023          0.010          0.005          0.000          0.000          0.000
     11/12/1993      bundaberg        1992-94          6.000           1993            345            159          alive              2          0.000            0.0          0.000          0.000         34.359        1036.89         260.41          0.076          6.422          0.251        1704.18        1685.99         408.53         240.57          20.13          3.710          1.000          1.000          13.30           13.23           5.94           5.91           1.38           0.08           0.01           0.01           0.01          0.302            0.2            5.2           10.4           15.1           22.7           22.4           28.9           -0.0          0.074          1.568          2.923          2.956          4.784          9.332         12.046            0.5            0.1            0.0            0.0            0.0            0.0            0.0          0.167          0.024          0.010          0.005          0.000          0.000          0.000
     12/12/1993      bundaberg        1992-94          6.000           1993            346            160          alive              2          0.000            0.0          0.000          1.000         35.147        1060.85         274.06          0.078          6.691          0.258        1735.39        1716.24         412.49         242.90          21.08          3.741          1.000          1.000          13.49           13.42           6.07           5.96           1.39           0.08           0.01           0.01           0.01          0.302            0.3            4.7            9.8           14.9           22.5           22.1           28.4           -0.0          0.090          1.431          2.771          2.920          4.737          9.184         11.823            0.5            0.1            0.0            0.0            0.0            0.0            0.0          0.156          0.024          0.011          0.005          0.000          0.000          0.000
     13/12/1993      bundaberg        1992-94          6.000           1993            347            161          alive              2          0.000            0.0          0.000          0.000         36.069        1088.90         290.52          0.081          7.007          0.267        1770.56        1750.37         416.32         245.15          22.13          3.772          1.000          1.000          13.69           13.62           6.21           6.01           1.40           0.08           0.01           0.01           0.01          0.302            0.3            4.3            9.2           14.6           22.2           21.7           27.8           -0.0          0.097          1.310          2.605          2.861          4.674          9.026         11.586            0.5            0.1            0.0            0.0            0.0            0.0            0.0          0.158          0.024          0.011          0.006          0.000          0.000          0.000
     14/12/1993      bundaberg        1992-94          6.000           1993            348            162          alive              2          0.000            0.0          0.000          0.000         37.186        1123.26         310.75          0.084          7.379          0.277        1811.48        1788.56         418.73         246.57          24.87          3.790          1.000          1.000          13.93           13.85           6.38           6.06           1.41           0.09           0.01           0.01           0.01          0.302            0.3            4.0            8.6           14.1           21.7           21.2           27.2           -0.0          0.109          1.200          2.422          2.770          4.586          8.848         11.328            0.5            0.1            0.0            0.0            0.0            0.0            0.0          0.168          0.022          0.011          0.006          0.000          0.000          0.000
     15/12/1993      bundaberg        1992-94          6.000           1993            349            163          alive              2          0.000            0.0          0.000          0.000         38.166        1153.45         327.81          0.086          7.664          0.284        1849.37        1824.01         422.05         248.52          27.31          3.815          1.000          1.000          14.16           14.06           6.56           6.09           1.41           0.10           0.01           0.01           0.01          0.302            0.4            3.7            8.0           13.7           21.3           20.8           26.6            0.0          0.125          1.117          2.267          2.692          4.492          8.677         11.086            0.6            0.1            0.0            0.0            0.0            0.0            0.0          0.178          0.021          0.011          0.006          0.000          0.000          0.000
     16/12/1993      bundaberg        1992-94          6.000           1993            350            164          alive              2          0.000            0.0          0.000          0.000         38.860        1175.09         339.06          0.087          7.832          0.289        1878.34        1850.40         425.04         250.27          29.90          3.843          1.000          1.000          14.35           14.25           6.72           6.12           1.42           0.11           0.01           0.01           0.01          0.302            0.4            3.5            7.6           13.4           20.9           20.5           26.1            0.0          0.142          1.055          2.138          2.625          4.407          8.531         10.883            0.6            0.1            0.0            0.0            0.0            0.0            0.0          0.188          0.021          0.010          0.007          0.000          0.000          0.000
     17/12/1993      bundaberg        1992-94          6.000           1993            351            165          alive              2          0.000            0.0          0.000          0.000         39.482        1194.56         349.15          0.088          7.977          0.292        1904.26        1873.93         427.60         251.78          32.29          3.869          1.000          1.000          14.52           14.41           6.85           6.14           1.42           0.12           0.01           0.01           0.01          0.303            0.5            3.3            7.2           13.1           20.5           20.2           25.7            0.0          0.160          1.008          2.041          2.575          4.329          8.399         10.702            0.6            0.1            0.0            0.0            0.0            0.0            0.0          0.193          0.021          0.011          0.007          0.000          0.000          0.000
     18/12/1993      bundaberg        1992-94          6.000           1993            352            166          alive              2          0.000            0.0          0.000          0.000         40.545        1227.10         368.36          0.091          8.275          0.300        1943.32        1911.01         430.45         253.46          34.28          3.891          1.000          1.000          14.72           14.60           6.99           6.18           1.43           0.13           0.01           0.01           0.01          0.303            0.5            3.1            6.8           12.6           20.0           19.8           25.2            0.0          0.168          0.955          1.918          2.482          4.223          8.234         10.475            0.6            0.1            0.0            0.0            0.0            0.0            0.0          0.195          0.022          0.011          0.007          0.000          0.000          0.000
     19/12/1993      bundaberg        1992-94          6.000           1993            353            167          alive              2          0.000            0.0          0.000          0.000         41.609        1259.68         387.74          0.093          8.562          0.308        1982.00        1947.86         433.14         255.04          36.12          3.911          1.000          1.000          14.94           14.81           7.15           6.22           1.44           0.13           0.01           0.01           0.01          0.303            0.5            3.0            6.4           12.2           19.4           19.3           24.6           -0.0          0.169          0.912          1.806          2.404          4.089          8.052         10.230            0.6            0.1            0.0            0.0            0.0            0.0            0.0          0.196          0.023          0.011          0.008          0.000          0.000          0.000
     20/12/1993      bundaberg        1992-94          6.000           1993            354            168          alive              2          0.000            0.0          0.000          0.000         42.747        1294.46         408.57          0.096          8.856          0.316        2023.00        1987.01         435.89         256.66          37.98          3.933          1.000          1.000          15.17           15.03           7.33           6.26           1.45           0.14           0.01           0.01           0.01          0.303            0.5            2.9            6.0           11.7           18.8           18.9           23.9           -0.0          0.167          0.874          1.699          2.304          3.962          7.855          9.960            0.6            0.1            0.0            0.0            0.0            0.0            0.0          0.196          0.024          0.012          0.008          0.000          0.000          0.000
     21/12/1993      bundaberg        1992-94          6.000           1993            355            169          alive              2          0.000            0.0          0.000          0.000         43.872        1328.91         428.98          0.098          9.127          0.323        2063.98        2025.94         438.71         258.32          40.04          3.955          1.000          1.000          15.41           15.27           7.52           6.29           1.46           0.15           0.01           0.01           0.01          0.303            0.5            2.7            5.8           11.0           18.2           18.4           23.2           -0.0          0.163          0.832          1.629          2.164          3.841          7.652          9.680            0.6            0.1            0.0            0.0            0.0            0.0            0.0          0.196          0.026          0.013          0.009          0.000          0.000          0.000
     22/12/1993      bundaberg        1992-94          6.000           1993            356            170          alive              2          0.000            0.0          0.000          0.000         44.974        1363.05         450.65          0.100          9.425          0.331        2104.61        2063.30         440.73         259.51          43.32          3.970          1.000          1.000          15.65           15.49           7.72           6.31           1.46           0.16           0.01           0.01           0.01          0.303            0.5            2.6            5.5           10.3           17.7           17.9           22.6           -0.0          0.165          0.794          1.542          2.028          3.727          7.451          9.395            0.6            0.1            0.0            0.0            0.0            0.0            0.0          0.197          0.027          0.014          0.009          0.000          0.000          0.000
     23/12/1993      bundaberg        1992-94          6.000           1993            357            171          alive              2          0.000            0.0          0.000         24.000         45.466        1379.00         458.48          0.101          9.503          0.332        2124.55        2079.62         440.97         259.65          46.95          3.980          1.000          1.000          15.80           15.63           7.87           6.31           1.46           0.17           0.01           0.01           0.01          0.303            0.4            2.6            5.4           10.0           17.4           17.6           22.1           -0.0          0.127          0.783          1.519          1.972          3.661          7.314          9.202            0.6            0.1            0.0            0.0            0.0            0.0            0.0          0.192          0.029          0.014          0.009          0.000          0.000          0.000
     24/12/1993      bundaberg        1992-94          6.000           1993            358            172          alive              2          0.000            0.0          0.000          0.250         46.534        1412.21         481.45          0.103          9.826          0.341        2166.09        2117.65         444.01         261.43          50.45          4.003          1.000          1.000          16.00           15.82           8.03           6.33           1.46           0.19           0.01           0.01           0.01          0.303            0.4            2.4            5.1            9.4           16.9           17.2           21.5           -0.0          0.127          0.730          1.439          1.855          3.570          7.146          8.958            0.6            0.1            0.1            0.0            0.0            0.0            0.0          0.195          0.030          0.015          0.010          0.000          0.000          0.000
     25/12/1993      bundaberg        1992-94          6.000           1993            359            173          alive              2          0.000            0.0          0.000          0.000         47.679        1447.62         507.82          0.107         10.201          0.351        2209.08        2157.50         446.80         263.08          53.60          4.025          1.000          1.000          16.22           16.03           8.21           6.36           1.47           0.20           0.01           0.01           0.01          0.304            0.5            2.2            4.8            8.8           16.5           16.7           20.9           -0.0          0.161          0.681          1.345          1.737          3.476          6.961          8.685            0.6            0.1            0.1            0.1            0.0            0.0            0.0          0.195          0.031          0.015          0.010          0.000          0.000          0.000
     26/12/1993      bundaberg        1992-94          6.000           1993            360            174          alive              2          0.000            0.0          0.000          0.000         48.495        1473.37         520.99          0.107         10.314          0.354        2242.77        2187.43         449.43         264.62          57.38          4.050          1.000          1.000          16.40           16.20           8.37           6.37           1.47           0.21           0.01           0.01           0.01          0.304            0.6            2.2            4.6            8.5           16.1           16.3           20.2           -0.0          0.198          0.658          1.289          1.667          3.401          6.787          8.424            0.6            0.1            0.1            0.1            0.0            0.0            0.0          0.203          0.032          0.015          0.010          0.000          0.000          0.000
     27/12/1993      bundaberg        1992-94          6.000           1993            361            175          alive              2          0.000            0.0          0.000          0.000         49.313        1499.12         535.99          0.109         10.469          0.358        2276.52        2217.60         452.21         266.26          60.96          4.074          1.000          1.000          16.60           16.38           8.52           6.39           1.47           0.23           0.01           0.01           0.01          0.304            0.7            2.1            4.3            8.0           15.8           15.9           19.6           -0.0          0.223          0.628          1.216          1.580          3.324          6.621          8.171            0.6            0.1            0.1            0.1            0.0            0.0            0.0          0.206          0.033          0.016          0.011          0.000          0.000          0.000
     28/12/1993      bundaberg        1992-94          6.000           1993            362            176          alive              2          0.000            0.0          0.000          0.000         50.184        1526.51         553.47          0.110         10.665          0.363        2310.93        2248.36         454.34         267.51          64.62          4.091          1.000          1.000          16.79           16.56           8.67           6.41           1.48           0.24           0.01           0.01           0.01          0.304            0.8            2.0            4.1            7.6           15.4           15.5           19.0           -0.0          0.240          0.601          1.143          1.495          3.249          6.456          7.918            0.7            0.1            0.1            0.1            0.0            0.0            0.0          0.207          0.034          0.016          0.011          0.000          0.000          0.000
     29/12/1993      bundaberg        1992-94          6.000           1993            363            177          alive              2          0.000            0.0          0.000          0.000         51.132        1556.22         573.65          0.112         10.899          0.369        2348.03        2281.78         456.68         268.89          68.30          4.109          1.000          1.000          16.98           16.74           8.82           6.43           1.48           0.25           0.01           0.01           0.01          0.304            0.8            1.9            3.8            7.2           15.0           15.1           18.4           -0.0          0.242          0.575          1.070          1.409          3.173          6.284          7.649            0.7            0.1            0.1            0.1            0.0            0.0            0.0          0.208          0.036          0.017          0.011          0.000          0.000          0.000
     30/12/1993      bundaberg        1992-94          6.000           1993            364            178          alive              2          0.000            0.0          0.000          0.250         52.056        1585.24         595.29          0.114         11.166          0.376        2384.68        2314.65         459.10         270.31          72.09          4.129          0.990          1.000          17.18           16.92           8.98           6.45           1.48           0.27           0.01           0.01           0.01          0.305            0.8            1.8            3.5            6.7           14.7           14.7           17.7           -0.0          0.240          0.548          0.996          1.320          3.096          6.109          7.372            0.7            0.1            0.1            0.1            0.0            0.0            0.0          0.208          0.037          0.017          0.010          0.000          0.000          0.000
     31/12/1993      bundaberg        1992-94          6.000           1993            365            179          alive              2          0.000            0.0          0.000          0.000         52.940        1613.09         616.79          0.117         11.430          0.382        2420.25        2346.41         461.56         271.76          75.91          4.149          0.914          1.000          17.37           17.10           9.14           6.48           1.49           0.28           0.01           0.01           0.01          0.305            0.8            1.7            3.3            6.3           14.3           14.2           17.0           -0.0          0.241          0.525          0.927          1.234          3.018          5.926          7.076            0.7            0.1            0.1            0.0            0.0            0.0            0.0          0.209          0.039          0.018          0.010          0.000          0.000          0.000
     01/01/1994      bundaberg        1992-94          6.000           1994              1            180          alive              2          0.000            0.0          0.000          0.000         53.827        1641.00         638.88          0.119         11.699          0.389        2455.55        2378.09         463.93         273.16          79.53          4.168          0.877          1.000          17.57           17.28           9.29           6.50           1.49           0.29           0.01           0.01           0.01          0.305            0.8            1.7            3.1            5.9           13.9           13.8           16.3           -0.0          0.240          0.504          0.864          1.153          2.941          5.741          6.774            0.7            0.1            0.1            0.0            0.0            0.0            0.0          0.209          0.040          0.019          0.009          0.000          0.000          0.000
     02/01/1994      bundaberg        1992-94          6.000           1994              2            181          alive              2          0.000            0.0          0.000          0.000         54.523        1663.18         657.70          0.121         11.937          0.395        2483.79        2402.67         465.45         274.05          83.20          4.187          0.697          1.000          17.76           17.46           9.44           6.52           1.50           0.31           0.01           0.01           0.01          0.305            0.8            1.6            2.9            5.5           13.6           13.3           15.5           -0.0          0.239          0.488          0.807          1.077          2.865          5.558          6.469            0.6            0.1            0.1            0.0            0.0            0.0            0.0          0.204          0.041          0.019          0.007          0.000          0.000          0.000
     03/01/1994      bundaberg        1992-94          6.000           1994              3            182          alive              2          0.000            0.0          0.000          0.000         55.197        1684.65         675.21          0.122         12.146          0.401        2511.08        2426.50         466.93         274.92          86.67          4.206          0.774          1.000          17.90           17.59           9.57           6.53           1.50           0.32           0.01           0.01           0.01          0.305            0.7            1.6            2.7            5.2           13.3           13.0           15.0           -0.0          0.229          0.479          0.765          1.017          2.808          5.421          6.239            0.6            0.1            0.1            0.0            0.0            0.0            0.0          0.185          0.040          0.019          0.007          0.000          0.000          0.000
     04/01/1994      bundaberg        1992-94          6.000           1994              4            183          alive              2          0.000            0.0          0.000          0.000         55.702        1701.13         689.78          0.124         12.332          0.405        2531.05        2442.76         466.79         274.84          90.37          4.214          0.498          1.000          18.06           17.73           9.69           6.54           1.50           0.33           0.01           0.01           0.01          0.305            0.7            1.5            2.6            4.9           13.0           12.7           14.4           -0.0          0.214          0.469          0.724          0.956          2.745          5.270          5.979            0.5            0.1            0.1            0.0            0.0            0.0            0.0          0.163          0.038          0.018          0.006          0.000          0.000          0.000
     05/01/1994      bundaberg        1992-94          6.000           1994              5            184          alive              2          0.000            0.0          0.000          0.000         56.258        1719.22         705.44          0.125         12.524          0.410        2553.13        2460.94         466.85         274.87          94.28          4.226          0.594          1.000          18.16           17.82           9.79           6.53           1.50           0.35           0.01           0.01           0.01          0.306            0.6            1.5            2.5            4.6           12.8           12.4           14.0           -0.0          0.199          0.466          0.696          0.911          2.703          5.172          5.809            0.4            0.1            0.1            0.0            0.0            0.0            0.0          0.142          0.036          0.017          0.006          0.000          0.000          0.000
     06/01/1994      bundaberg        1992-94          6.000           1994              6            185          alive              2          0.000            0.0          0.000          0.000         56.721        1734.47         718.76          0.127         12.686          0.414        2571.23        2475.38         466.34         274.57          97.94          4.229          0.453          1.000          18.26           17.91           9.89           6.53           1.49           0.36           0.01           0.01           0.01          0.306            0.6            1.5            2.4            4.4           12.6           12.2           13.5           -0.0          0.181          0.463          0.670          0.867          2.659          5.070          5.627            0.4            0.1            0.1            0.0            0.0            0.0            0.0          0.122          0.033          0.016          0.006          0.000          0.000          0.000
     07/01/1994      bundaberg        1992-94          6.000           1994              7            186          alive              2          0.000            0.0          0.000          0.000         57.225        1751.01         732.76          0.128         12.850          0.418        2591.01        2491.32         465.96         274.35         101.79          4.235          0.617          1.000          18.33           17.96           9.97           6.51           1.49           0.38           0.01           0.01           0.01          0.306            0.5            1.5            2.3            4.3           12.5           12.0           13.3           -0.0          0.162          0.465          0.654          0.836          2.635          5.014          5.529            0.3            0.1            0.1            0.0            0.0            0.0            0.0          0.109          0.030          0.014          0.006          0.000          0.000          0.000
     08/01/1994      bundaberg        1992-94          6.000           1994              8            187          alive              2          0.000            0.0          0.000          3.750         57.666        1765.64         745.41          0.129         12.999          0.422        2608.09        2504.69         465.17         273.88         105.50          4.237          0.507          1.000          18.40           18.02          10.04           6.49           1.48           0.39           0.01           0.01           0.01          0.306            0.6            1.5            2.3            4.1           12.3           11.9           13.0           -0.0          0.178          0.465          0.636          0.804          2.605          4.948          5.404            0.4            0.1            0.0            0.0            0.0            0.0            0.0          0.140          0.027          0.013          0.006          0.000          0.000          0.000
     09/01/1994      bundaberg        1992-94          6.000           1994              9            188          alive              2          0.000            0.0          0.000          1.750         58.097        1779.95         757.72          0.130         13.142          0.426        2624.65        2517.54         464.25         273.34         109.21          4.237          0.471          1.000          18.47           18.07          10.12           6.48           1.48           0.40           0.01           0.01           0.01          0.306            0.6            1.5            2.2            3.9           12.2           11.7           12.7           -0.0          0.195          0.463          0.620          0.775          2.575          4.884          5.279            0.5            0.1            0.0            0.0            0.0            0.0            0.0          0.156          0.024          0.011          0.006          0.000          0.000          0.000
     10/01/1994      bundaberg        1992-94          6.000           1994             10            189          alive              2          0.000            0.0          0.000          6.000         58.467        1792.93         763.39          0.131         13.160          0.426        2638.30        2525.91         461.34         271.63         114.49          4.219          1.000          1.000          18.49           18.07          10.16           6.45           1.46           0.42           0.01           0.01           0.01          0.307            0.7            1.6            2.2            3.9           12.2           11.7           12.6           -0.0          0.232          0.472          0.618          0.767          2.568          4.864          5.246            0.6            0.1            0.0            0.0            0.0            0.0            0.0          0.198          0.022          0.010          0.006          0.000          0.000          0.000
     11/01/1994      bundaberg        1992-94          6.000           1994             11            190          alive              2          0.000            0.0          0.000          1.250         59.104        1813.69         779.29          0.132         13.318          0.430        2663.45        2546.57         461.28         271.60         118.98          4.231          0.830          1.000          18.55           18.12          10.24           6.43           1.45           0.44           0.01           0.01           0.01          0.307            0.7            1.5            2.1            3.8           12.0           11.6           12.3           -0.0          0.236          0.469          0.603          0.741          2.541          4.813          5.136            0.7            0.1            0.0            0.0            0.0            0.0            0.0          0.209          0.021          0.009          0.006          0.000          0.000          0.000
     12/01/1994      bundaberg        1992-94          6.000           1994             12            191          alive              2          0.000            0.0          0.000          0.750         59.639        1831.32         794.30          0.133         13.482          0.434        2684.24        2563.16         460.63         271.21         123.19          4.236          0.589          1.000          18.64           18.19          10.33           6.41           1.45           0.45           0.01           0.01           0.01          0.307            0.7            1.5            2.1            3.6           11.8           11.4           11.9           -0.0          0.228          0.460          0.583          0.708          2.500          4.737          4.952            0.7            0.1            0.0            0.0            0.0            0.0            0.0          0.213          0.020          0.009          0.006          0.000          0.000          0.000
     13/01/1994      bundaberg        1992-94          6.000           1994             13            192          alive              2          0.000            0.0          0.000          0.500         60.098        1846.66         807.40          0.134         13.625          0.437        2701.74        2576.56         459.41         270.49         127.29          4.234          0.474          1.000          18.72           18.26          10.43           6.39           1.44           0.47           0.01           0.01           0.01          0.307            0.7            1.5            2.0            3.4           11.7           11.2           11.5           -0.0          0.220          0.449          0.563          0.676          2.459          4.667          4.768            0.7            0.1            0.0            0.0            0.0            0.0            0.0          0.213          0.020          0.008          0.006          0.000          0.000          0.000
     14/01/1994      bundaberg        1992-94          6.000           1994             14            193          alive              2          0.000            0.0          0.000          0.000         60.489        1859.90         818.47          0.135         13.743          0.440        2716.30        2587.20         457.77         269.53         131.21          4.242          0.432          1.000          18.79           18.32          10.51           6.38           1.43           0.48           0.01           0.01           0.01          0.307            0.7            1.5            1.9            3.3           11.5           11.1           11.1           -0.0          0.207          0.442          0.548          0.651          2.426          4.617          4.626            0.6            0.1            0.0            0.0            0.0            0.0            0.0          0.193          0.020          0.008          0.006          0.000          0.000          0.000
     15/01/1994      bundaberg        1992-94          6.000           1994             15            194          alive              2          0.000            0.0          0.000          0.000         60.851        1872.27         828.68          0.136         13.850          0.443        2729.59        2596.65         455.93         268.45         135.05          4.232          0.446          1.000          18.84           18.36          10.57           6.36           1.43           0.50           0.01           0.01           0.01          0.308            0.6            1.4            1.9            3.2           11.4           11.0           10.9           -0.0          0.193          0.436          0.536          0.632          2.403          4.582          4.524            0.5            0.1            0.0            0.0            0.0            0.0            0.0          0.171          0.020          0.008          0.006          0.000          0.000          0.000
     16/01/1994      bundaberg        1992-94          6.000           1994             16            195          alive              2          0.000            0.0          0.000          0.000         61.167        1883.46         837.43          0.137         13.940          0.445        2740.77        2603.38         453.13         266.80         139.50          4.214          0.376          1.000          18.89           18.39          10.63           6.34           1.42           0.51           0.01           0.01           0.01          0.308            0.6            1.4            1.9            3.1           11.3           10.9           10.6           -0.0          0.175          0.431          0.525          0.614          2.380          4.553          4.422            0.5            0.1            0.0            0.0            0.0            0.0            0.0          0.149          0.020          0.008          0.006          0.000          0.000          0.000
     17/01/1994      bundaberg        1992-94          6.000           1994             17            196          alive              2          1.000            0.0          0.000          0.250         61.481        1894.58         846.16          0.138         14.028          0.447        2751.86        2610.17         450.40         265.19         143.80          4.196          0.381          1.000          18.93           18.41          10.69           6.32           1.40           0.53           0.01           0.01           0.01          0.308            0.5            1.4            1.8            3.0           11.2           10.9           10.4           -0.0          0.158          0.426          0.515          0.598          2.360          4.531          4.334            0.4            0.1            0.0            0.0            0.0            0.0            0.0          0.132          0.020          0.008          0.006          0.000          0.000          0.000
     18/01/1994      bundaberg        1992-94          6.000           1994             18            197          alive              2          0.000            0.0          0.000         50.750         61.915        1909.29         852.91          0.138         14.044          0.447        2767.99        2621.93         448.54         264.10         148.16          4.188          1.000          1.000          18.94           18.40          10.72           6.30           1.39           0.55           0.01           0.01           0.01          0.308            0.3            1.5            1.8            3.0           11.2           10.9           10.4           -0.0          0.107          0.458          0.519          0.596          2.356          4.522          4.317            0.6            0.1            0.0            0.0            0.0            0.0            0.0          0.194          0.027          0.008          0.006          0.000          0.000          0.000
     19/01/1994      bundaberg        1992-94          6.000           1994             19            198          alive              2          0.000            0.0          0.000         20.250         62.293        1922.26         858.77          0.138         14.057          0.447        2781.75        2631.65         446.50         262.90         152.20          4.178          1.000          1.000          18.96           18.41          10.76           6.28           1.38           0.56           0.01           0.01           0.01          0.309            0.2            1.4            1.9            3.0           11.1           10.8           10.3           -0.0          0.063          0.430          0.537          0.592          2.348          4.513          4.276            0.7            0.1            0.0            0.0            0.0            0.0            0.0          0.217          0.031          0.007          0.006          0.000          0.000          0.000
     20/01/1994      bundaberg        1992-94          6.000           1994             20            199          alive              2          0.000            0.0          0.000         30.750         62.702        1936.07         865.14          0.138         14.071          0.447        2796.79        2642.88         444.87         261.94         156.01          4.172          1.000          1.000          19.00           18.44          10.81           6.26           1.37           0.57           0.01           0.01           0.01          0.309            0.1            1.1            2.1            3.0           11.1           10.8           10.2           -0.0          0.042          0.328          0.590          0.591          2.339          4.506          4.232            0.7            0.1            0.0            0.0            0.0            0.0            0.0          0.223          0.039          0.009          0.006          0.000          0.000          0.000
