ApsimVersion = 7.3
Title = 8c) Bundaberg 1992-94 CP51-21 1R(340N) and 2R(170N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)
     10/02/1994      bundaberg        1992-94          6.000           1994             41            220          alive              2          0.000            0.0          0.000          0.000         75.448        2353.63        1089.25          0.144         14.858          0.463        3262.18        3029.41         425.33         250.45         234.91          4.037          1.000          1.000          19.28           18.43          11.56           5.73           1.14           0.86           0.00           0.01           0.00          0.312            0.2            0.1            0.1            0.3           20.7           19.2           16.9           -0.0          0.061          0.026          0.017          0.055          4.371          7.981          7.025            0.6            0.2            0.1            0.1            0.0            0.0            0.0          0.198          0.070          0.038          0.011          0.000          0.000          0.000
     11/02/1994      bundaberg        1992-94          6.000           1994             42            221          alive              2          0.000            0.0          0.000          1.250         76.258        2379.85        1102.39          0.145         14.881          0.463        3292.79        3055.93         425.52         250.56         239.01          4.037          1.000          1.000          19.31           18.44          11.61           5.70           1.13           0.88           0.00           0.01           0.00          0.312            0.2            0.1            0.1            0.2           20.7           19.1           16.9           -0.0          0.067          0.029          0.017          0.045          4.369          7.974          7.019            0.6            0.2            0.1            0.1            0.0            0.0            0.0          0.198          0.064          0.037          0.013          0.000          0.000          0.000
     12/02/1994      bundaberg        1992-94          6.000           1994             43            222          alive              2          0.000            0.0          0.000          1.750         76.927        2401.76        1112.99          0.145         14.896          0.463        3317.97        3077.24         425.14         250.34         242.88          4.037          1.000          1.000          19.34           18.46          11.66           5.68           1.12           0.89           0.00           0.01           0.00          0.312            0.2            0.1            0.1            0.2           20.7           19.1           16.8           -0.0          0.069          0.030          0.017          0.039          4.366          7.967          7.013            0.6            0.2            0.1            0.1            0.0            0.0            0.0          0.200          0.060          0.036          0.015          0.000          0.000          0.000
     13/02/1994      bundaberg        1992-94          6.000           1994             44            223          alive              2          0.000            0.0          0.000          2.750         77.687        2426.36        1125.25          0.145         14.916          0.464        3346.56        3102.11         425.32         250.44         246.60          4.037          1.000          1.000          19.37           18.47          11.70           5.66           1.11           0.91           0.00           0.01           0.00          0.312            0.2            0.1            0.1            0.2           20.7           19.1           16.8           -0.0          0.069          0.030          0.017          0.035          4.364          7.960          7.007            0.6            0.2            0.1            0.1            0.0            0.0            0.0          0.199          0.058          0.035          0.016          0.000          0.000          0.000
     14/02/1994      bundaberg        1992-94          6.000           1994             45            224          alive              2          0.000            0.0          0.000          0.000         78.382        2448.81        1136.50          0.145         14.935          0.464        3372.31        3124.80         425.46         250.52         249.67          4.037          1.000          1.000          19.39           18.49          11.75           5.64           1.10           0.92           0.00           0.01           0.00          0.312            0.2            0.1            0.1            0.2           20.7           19.1           16.8           -0.0          0.070          0.029          0.017          0.033          4.361          7.952          7.001            0.6            0.2            0.1            0.1            0.0            0.0            0.0          0.204          0.057          0.035          0.017          0.000          0.000          0.000
     15/02/1994      bundaberg        1992-94          6.000           1994             46            225          alive              2          0.000            0.0          0.000          0.000         79.220        2475.59        1150.72          0.145         14.967          0.465        3402.35        3151.81         425.61         250.61         252.71          4.037          1.000          1.000          19.42           18.50          11.79           5.62           1.09           0.93           0.00           0.01           0.00          0.312            0.2            0.1            0.1            0.2           20.7           19.1           16.8           -0.0          0.070          0.028          0.017          0.031          4.359          7.945          6.995            0.7            0.2            0.1            0.1            0.0            0.0            0.0          0.210          0.057          0.036          0.018          0.000          0.000          0.000
     16/02/1994      bundaberg        1992-94          6.000           1994             47            226          alive              2          0.000            0.0          0.000          0.000         80.031        2501.51        1164.39          0.145         14.996          0.465        3431.45        3177.96         425.75         250.69         255.66          4.037          1.000          1.000          19.45           18.52          11.83           5.60           1.09           0.94           0.00           0.01           0.00          0.313            0.2            0.1            0.1            0.2           20.7           19.1           16.8           -0.0          0.073          0.027          0.017          0.031          4.357          7.938          6.989            0.7            0.2            0.1            0.1            0.0            0.0            0.0          0.214          0.057          0.036          0.018          0.000          0.000          0.000
     17/02/1994      bundaberg        1992-94          6.000           1994             48            227          alive              2          0.000            0.0         26.100          0.000         80.915        2529.73        1179.47          0.146         15.029          0.466        3463.05        3206.41         425.90         250.78         258.81          4.037          1.000          1.000          19.46           18.52          11.87           5.58           1.08           0.95           0.00           0.01           0.00          0.313            0.1            0.1            0.1            0.2           20.6           19.0           16.8           -0.0          0.028          0.029          0.018          0.031          4.355          7.931          6.983            0.7            0.2            0.1            0.1            0.0            0.0            0.0          0.218          0.057          0.036          0.017          0.000          0.000          0.000
     18/02/1994      bundaberg        1992-94          6.000           1994             49            228          alive              2          0.000            0.0          0.000          0.000         81.645        2553.36        1191.25          0.146         15.046          0.467        3490.23        3230.28         426.05         250.87         262.12          4.037          1.000          1.000          19.48           18.53          11.90           5.56           1.07           0.96           0.00           0.01           0.00          0.313            0.1            0.1            0.1            0.2           20.6           19.0           16.8           -0.0          0.035          0.028          0.018          0.031          4.353          7.925          6.977            0.7            0.2            0.1            0.1            0.0            0.0            0.0          0.218          0.056          0.036          0.016          0.000          0.000          0.000
     19/02/1994      bundaberg        1992-94          6.000           1994             50            229          alive              2          0.000            0.0          0.000          0.000         82.290        2574.44        1201.48          0.146         15.059          0.467        3514.20        3250.94         425.78         250.71         265.44          4.037          1.000          1.000          19.50           18.54          11.94           5.54           1.06           0.98           0.00           0.01           0.00          0.313            0.2            0.1            0.1            0.2           20.6           19.0           16.7           -0.0          0.051          0.029          0.019          0.032          4.350          7.918          6.971            0.7            0.2            0.1            0.1            0.0            0.0            0.0          0.213          0.055          0.036          0.015          0.000          0.000          0.000
     20/02/1994      bundaberg        1992-94          6.000           1994             51            230          alive              2          0.000            0.0          0.000          0.500         82.666        2587.34        1207.30          0.146         15.064          0.467        3526.68        3260.56         423.72         249.50         268.31          4.027          1.000          1.000          19.53           18.55          11.98           5.52           1.05           0.99           0.00           0.01           0.00          0.313            0.2            0.1            0.1            0.2           20.6           19.0           16.7           -0.0          0.065          0.029          0.020          0.033          4.348          7.911          6.965            0.6            0.2            0.1            0.1            0.0            0.0            0.0          0.202          0.055          0.035          0.014          0.000          0.000          0.000
     21/02/1994      bundaberg        1992-94          6.000           1994             52            231          alive              2          0.000            0.0          0.000          0.250         83.462        2612.79        1220.70          0.146         15.090          0.467        3555.19        3286.44         423.99         249.66         270.93          4.027          1.000          1.000          19.55           18.57          12.02           5.50           1.04           1.00           0.00           0.01           0.00          0.313            0.2            0.1            0.1            0.2           20.6           19.0           16.7           -0.0          0.068          0.029          0.019          0.032          4.347          7.904          6.960            0.6            0.2            0.1            0.1            0.0            0.0            0.0          0.201          0.056          0.035          0.014          0.000          0.000          0.000
     22/02/1994      bundaberg        1992-94          6.000           1994             53            232          alive              2          0.000            0.0          0.000          0.000         84.186        2635.56        1232.74          0.146         15.111          0.468        3581.74        3312.08         425.80         250.72         271.86          4.036          1.000          1.000          19.58           18.59          12.06           5.49           1.04           1.00           0.00           0.01           0.00          0.313            0.2            0.1            0.1            0.2           20.6           19.0           16.7           -0.0          0.068          0.028          0.020          0.032          4.345          7.897          6.954            0.7            0.2            0.1            0.1            0.0            0.0            0.0          0.206          0.056          0.035          0.013          0.000          0.000          0.000
     23/02/1994      bundaberg        1992-94          6.000           1994             54            233          alive              2          0.000            0.0          0.000          0.750         84.735        2653.13        1241.54          0.147         15.122          0.468        3601.90        3331.19         426.77         251.29         272.90          4.045          1.000          1.000          19.60           18.61          12.10           5.47           1.03           1.00           0.00           0.01           0.00          0.313            0.2            0.1            0.1            0.2           20.6           19.0           16.7           -0.0          0.068          0.029          0.020          0.032          4.343          7.891          6.949            0.7            0.2            0.1            0.1            0.0            0.0            0.0          0.211          0.057          0.035          0.012          0.000          0.000          0.000
     24/02/1994      bundaberg        1992-94          6.000           1994             55            234          alive              2          0.000            0.0          0.000          2.500         85.251        2669.75        1249.78          0.147         15.132          0.468        3620.59        3348.69         427.32         251.62         274.09          4.053          1.000          1.000          19.62           18.62          12.13           5.46           1.03           1.01           0.00           0.01           0.00          0.313            0.2            0.1            0.1            0.2           20.6           18.9           16.7           -0.0          0.065          0.030          0.021          0.032          4.341          7.884          6.943            0.7            0.2            0.1            0.1            0.0            0.0            0.0          0.210          0.057          0.035          0.011          0.000          0.000          0.000
     25/02/1994      bundaberg        1992-94          6.000           1994             56            235          alive              2          0.000            0.0          0.000          2.500         85.908        2690.65        1260.35          0.147         15.145          0.468        3645.33        3372.15         428.93         252.57         275.38          4.062          1.000          1.000          19.64           18.64          12.17           5.44           1.02           1.01           0.00           0.01           0.00          0.313            0.2            0.1            0.1            0.2           20.6           18.9           16.7           -0.0          0.065          0.030          0.021          0.031          4.340          7.878          6.938            0.7            0.2            0.1            0.1            0.0            0.0            0.0          0.210          0.057          0.035          0.011          0.000          0.000          0.000
     26/02/1994      bundaberg        1992-94          6.000           1994             57            236          alive              2          0.000            0.0          0.000          0.000         86.396        2706.35        1268.16          0.147         15.154          0.469        3662.89        3388.89         429.58         252.95         276.20          4.069          1.000          1.000          19.66           18.66          12.21           5.43           1.02           1.01           0.00           0.01           0.00          0.313            0.2            0.1            0.1            0.2           20.6           18.9           16.6           -0.0          0.068          0.032          0.022          0.031          4.338          7.872          6.932            0.7            0.2            0.1            0.1            0.0            0.0            0.0          0.212          0.057          0.035          0.010          0.000          0.000          0.000
     27/02/1994      bundaberg        1992-94          6.000           1994             58            237          alive              2          0.000            0.0          0.000          0.000         87.394        2737.34        1292.41          0.148         15.290          0.472        3697.20        3422.36         431.15         253.87         277.04          4.077          0.971          1.000          19.68           18.67          12.24           5.42           1.02           1.02           0.00           0.01           0.00          0.313            0.2            0.1            0.1            0.2           20.6           18.9           16.6           -0.0          0.072          0.033          0.023          0.031          4.337          7.865          6.927            0.7            0.2            0.1            0.0            0.0            0.0            0.0          0.213          0.057          0.035          0.009          0.000          0.000          0.000
     28/02/1994      bundaberg        1992-94          6.000           1994             59            238          alive              2          0.000            0.0          0.000          1.000         88.094        2759.46        1307.92          0.148         15.362          0.474        3723.04        3447.14         432.82         254.85         278.11          4.085          1.000          1.000          19.70           18.69          12.27           5.41           1.01           1.02           0.00           0.01           0.00          0.313            0.3            0.1            0.1            0.2           20.5           18.9           16.6           -0.0          0.081          0.036          0.025          0.030          4.335          7.859          6.921            0.7            0.2            0.1            0.0            0.0            0.0            0.0          0.214          0.057          0.035          0.009          0.000          0.000          0.000
     01/03/1994      bundaberg        1992-94          6.000           1994             60            239          alive              2          0.000            0.0         26.100         49.000         88.312        2767.13        1311.25          0.148         15.363          0.474        3728.93        3451.95         431.03         253.80         279.19          4.069          1.000          1.000          19.71           18.70          12.30           5.39           1.01           1.03           0.00           0.01           0.00          0.313            0.1            0.1            0.1            0.2           20.5           18.9           16.6           -0.0          0.023          0.030          0.026          0.030          4.334          7.853          6.916            0.7            0.2            0.1            0.0            0.0            0.0            0.0          0.215          0.066          0.033          0.008          0.000          0.000          0.000
     02/03/1994      bundaberg        1992-94          6.000           1994             61            240          alive              2          0.000            0.0          0.000         44.500         88.503        2774.12        1314.12          0.148         15.363          0.474        3733.60        3455.16         428.64         252.40         280.65          4.058          1.000          1.000          19.72           18.70          12.33           5.38           1.00           1.03           0.00           0.01           0.00          0.313            0.0            0.1            0.1            0.1           20.5           18.8           16.6           -0.0          0.014          0.016          0.016          0.027          4.333          7.847          6.911            0.7            0.2            0.1            0.1            0.0            0.0            0.0          0.211          0.074          0.037          0.012          0.000          0.000          0.000
     03/03/1994      bundaberg        1992-94          6.000           1994             62            241          alive              2          0.000            0.0          0.000         16.000         88.884        2787.60        1319.91          0.148         15.365          0.473        3745.87        3463.24         425.24         250.40         284.84          4.036          1.000          1.000          19.73           18.69          12.35           5.35           0.99           1.05           0.00           0.01           0.00          0.314            0.0            0.0            0.0            0.1           20.6           18.8           16.6           -0.0          0.013          0.011          0.010          0.018          4.335          7.842          6.905            0.7            0.3            0.1            0.1            0.0            0.0            0.0          0.209          0.082          0.042          0.014          0.000          0.000          0.000
     04/03/1994      bundaberg        1992-94          6.000           1994             63            242          alive              2          0.000            0.0          0.000          1.000         89.330        2802.74        1326.85          0.149         15.370          0.473        3761.06        3475.24         423.26         249.23         288.04          4.028          1.000          1.000          19.78           18.73          12.42           5.33           0.98           1.06           0.00           0.01           0.00          0.314            0.1            0.0            0.0            0.1           20.0           18.8           16.6           -0.0          0.022          0.011          0.007          0.012          4.222          7.839          6.900            0.6            0.3            0.2            0.1            0.0            0.0            0.0          0.206          0.087          0.047          0.015          0.000          0.000          0.000
     05/03/1994      bundaberg        1992-94          6.000           1994             64            243          alive              2          0.000            0.0          0.000          0.250         89.875        2820.87        1335.43          0.149         15.376          0.473        3780.49        3491.53         422.10         248.55         291.18          4.028          1.000          1.000          19.90           18.85          12.56           5.31           0.98           1.07           0.00           0.01           0.00          0.314            0.1            0.0            0.0            0.0           18.4           18.8           16.6           -0.0          0.033          0.013          0.006          0.009          3.889          7.840          6.896            0.6            0.3            0.2            0.1            0.0            0.0            0.0          0.198          0.089          0.050          0.016          0.000          0.000          0.000
     06/03/1994      bundaberg        1992-94          6.000           1994             65            244          alive              2          0.000            0.0          0.000          4.000         90.375        2837.59        1343.27          0.149         15.382          0.473        3797.95        3506.01         420.70         247.73         294.16          4.026          1.000          1.000          20.10           19.03          12.76           5.29           0.98           1.08           0.00           0.01           0.00          0.314            0.1            0.1            0.0            0.0           16.0           18.8           16.5           -0.0          0.036          0.015          0.007          0.008          3.372          7.843          6.891            0.6            0.3            0.2            0.1            0.0            0.0            0.0          0.197          0.088          0.053          0.017          0.000          0.000          0.000
     07/03/1994      bundaberg        1992-94          6.000           1994             66            245          alive              2          0.000            0.0          0.000          0.250         90.819        2852.56        1350.21          0.149         15.386          0.473        3813.08        3518.49         419.13         246.80         296.80          4.021          1.000          1.000          20.34           19.27          13.01           5.27           0.99           1.09           0.00           0.01           0.00          0.314            0.1            0.1            0.0            0.0           13.0           18.8           16.5           -0.0          0.045          0.018          0.008          0.007          2.737          7.848          6.887            0.6            0.3            0.2            0.1            0.0            0.0            0.0          0.197          0.086          0.055          0.018          0.000          0.000          0.000
     08/03/1994      bundaberg        1992-94          6.000           1994             67            246          alive              2          0.000            0.0          0.000          0.250         91.295        2868.48        1357.68          0.149         15.392          0.473        3829.54        3532.36         417.84         246.04         299.40          4.020          1.000          1.000          20.60           19.51          13.27           5.25           1.00           1.10           0.00           0.01           0.00          0.314            0.2            0.1            0.0            0.0            9.8           18.9           16.5           -0.0          0.054          0.021          0.009          0.007          2.071          7.854          6.885            0.6            0.3            0.2            0.1            0.0            0.0            0.0          0.192          0.081          0.055          0.019          0.000          0.000          0.000
     09/03/1994      bundaberg        1992-94          6.000           1994             68            247          alive              2          0.000            0.0          0.000          0.000         91.896        2888.16        1367.20          0.149         15.400          0.473        3851.28        3551.42         417.45         245.81         302.08          4.020          1.000          1.000          20.84           19.74          13.51           5.23           1.00           1.11           0.00           0.01           0.00          0.314            0.2            0.1            0.0            0.0            6.9           18.9           16.5            0.0          0.059          0.023          0.010          0.007          1.454          7.860          6.883            0.6            0.2            0.2            0.1            0.0            0.0            0.0          0.191          0.075          0.054          0.019          0.000          0.000          0.000
     10/03/1994      bundaberg        1992-94          6.000           1994             69            248          alive              2          0.000            0.0          0.000         10.500         92.645        2912.06        1379.41          0.149         15.414          0.474        3878.92        3577.24         418.66         246.52         303.91          4.025          1.000          1.000          21.03           19.93          13.71           5.21           1.01           1.12           0.00           0.01           0.00          0.314            0.1            0.1            0.0            0.0            4.5           18.9           16.5            0.0          0.043          0.024          0.011          0.007          0.956          7.863          6.884            0.6            0.2            0.2            0.1            0.0            0.0            0.0          0.198          0.070          0.052          0.019          0.000          0.000          0.000
     11/03/1994      bundaberg        1992-94          6.000           1994             70            249          alive              2          0.000            0.0          0.000          0.250         93.382        2935.71        1391.22          0.149         15.425          0.474        3906.57        3602.69         419.79         247.19         306.11          4.030          1.000          1.000          21.18           20.06          13.86           5.19           1.01           1.12           0.00           0.01           0.00          0.314            0.2            0.1            0.0            0.0            2.8           18.9           16.5            0.0          0.050          0.025          0.013          0.008          0.598          7.863          6.887            0.6            0.2            0.2            0.1            0.0            0.0            0.0          0.201          0.066          0.049          0.019          0.000          0.000          0.000
     12/03/1994      bundaberg        1992-94          6.000           1994             71            250          alive              2          0.000            0.0          0.000          0.000         94.285        2964.19        1406.66          0.149         15.451          0.475        3938.48        3632.84         420.84         247.81         307.88          4.034          1.000          1.000          21.28           20.16          13.98           5.17           1.01           1.13           0.00           0.01           0.00          0.314            0.2            0.1            0.0            0.0            1.7           18.9           16.6            0.0          0.063          0.026          0.014          0.009          0.363          7.858          6.892            0.6            0.2            0.2            0.1            0.0            0.0            0.0          0.201          0.062          0.046          0.019          0.000          0.000          0.000
     13/03/1994      bundaberg        1992-94          6.000           1994             72            251          alive              2          0.000            0.0          0.000          0.000         95.236        2993.85        1423.75          0.149         15.488          0.476        3970.23        3663.83         421.68         248.30         308.64          4.038          1.000          1.000          21.35           20.23          14.06           5.16           1.01           1.13           0.00           0.01           0.00          0.314            0.2            0.1            0.1            0.0            1.0           18.9           16.6            0.0          0.073          0.027          0.015          0.009          0.221          7.850          6.899            0.6            0.2            0.1            0.1            0.0            0.0            0.0          0.204          0.057          0.042          0.018          0.000          0.000          0.000
     14/03/1994      bundaberg        1992-94          6.000           1994             73            252          alive              2          1.000            0.0          0.000          0.000         96.307        3026.91        1443.80          0.150         15.540          0.477        4004.38        3697.96         422.35         248.70         308.66          4.040          1.000          1.000          21.41           20.29          14.13           5.15           1.01           1.13           0.00           0.01           0.00          0.314            0.2            0.1            0.1            0.0            0.6           18.8           16.6            0.0          0.075          0.027          0.017          0.009          0.137          7.839          6.908            0.7            0.2            0.1            0.1            0.0            0.0            0.0          0.210          0.053          0.037          0.019          0.000          0.000          0.000
     15/03/1994      bundaberg        1992-94          6.000           1994             74            253          alive              2          0.000            0.0          0.000          0.000         97.340        3058.85        1462.88          0.150         15.585          0.478        4037.70        3731.05         423.08         249.12         308.91          4.043          1.000          1.000          21.45           20.33          14.18           5.14           1.00           1.13           0.00           0.01           0.00          0.314            0.2            0.1            0.1            0.0            0.4           18.8           16.6            0.0          0.077          0.027          0.016          0.010          0.089          7.826          6.918            0.7            0.2            0.1            0.1            0.0            0.0            0.0          0.215          0.052          0.034          0.019          0.000          0.000          0.000
     16/03/1994      bundaberg        1992-94          6.000           1994             75            254          alive              2          0.000            0.0          0.000          0.000         98.242        3086.96        1479.12          0.151         15.619          0.479        4067.56        3760.40         423.86         249.58         309.41          4.046          1.000          1.000          21.48           20.35          14.23           5.13           1.00           1.14           0.00           0.01           0.00          0.314            0.2            0.1            0.1            0.0            0.3           18.8           16.6            0.0          0.079          0.026          0.016          0.010          0.061          7.814          6.929            0.7            0.2            0.1            0.1            0.0            0.0            0.0          0.214          0.052          0.033          0.019          0.000          0.000          0.000
     17/03/1994      bundaberg        1992-94          6.000           1994             76            255          alive              2          0.000            0.0          0.000          0.000         99.062        3112.77        1493.39          0.151         15.643          0.480        4095.73        3787.62         424.74         250.10         310.38          4.050          1.000          1.000          21.50           20.37          14.27           5.11           0.99           1.14           0.00           0.01           0.00          0.314            0.3            0.1            0.1            0.1            0.2           18.7           16.7            0.0          0.081          0.027          0.015          0.010          0.044          7.801          6.939            0.7            0.2            0.1            0.1            0.0            0.0            0.0          0.214          0.052          0.032          0.020          0.000          0.000          0.000
     18/03/1994      bundaberg        1992-94          6.000           1994             77            256          alive              2          0.000            0.0          0.000          0.250         99.440        3125.22        1499.36          0.151         15.646          0.480        4108.16        3799.34         424.29         249.83         311.08          4.052          1.000          1.000          21.52           20.39          14.30           5.10           0.99           1.14           0.00           0.01           0.00          0.314            0.3            0.1            0.1            0.1            0.2           18.7           16.7            0.0          0.082          0.028          0.015          0.011          0.034          7.790          6.948            0.7            0.2            0.1            0.1            0.0            0.0            0.0          0.211          0.053          0.032          0.020          0.001          0.000          0.000
     19/03/1994      bundaberg        1992-94          6.000           1994             78            257          alive              2          0.000            0.0          0.000          0.250        100.202        3149.37        1512.60          0.151         15.668          0.480        4133.81        3823.67         424.40         249.90         312.41          4.051          1.000          1.000          21.54           20.40          14.34           5.08           0.98           1.15           0.00           0.01           0.00          0.314            0.3            0.1            0.1            0.1            0.1           18.7           16.7            0.0          0.080          0.029          0.015          0.011          0.026          7.779          6.956            0.7            0.2            0.1            0.1            0.0            0.0            0.0          0.210          0.053          0.032          0.020          0.001          0.000          0.000
     20/03/1994      bundaberg        1992-94          6.000           1994             79            258          alive              2          0.000            0.0         28.600          7.000        100.798        3168.47        1522.53          0.151         15.679          0.481        4154.27        3843.07         424.59         250.01         313.47          4.051          1.000          1.000          21.55           20.41          14.37           5.07           0.98           1.15           0.00           0.01           0.00          0.314            0.1            0.1            0.1            0.1            0.1           18.7           16.7            0.0          0.027          0.030          0.014          0.011          0.021          7.769          6.964            0.6            0.2            0.1            0.1            0.0            0.0            0.0          0.199          0.051          0.032          0.020          0.002          0.000          0.000
     21/03/1994      bundaberg        1992-94          6.000           1994             80            259          alive              2          0.000            0.0          0.000          0.250        101.469        3189.94        1533.79          0.151         15.693          0.481        4177.49        3864.87         424.80         250.14         314.89          4.051          1.000          1.000          21.56           20.42          14.40           5.05           0.97           1.16           0.00           0.01           0.00          0.314            0.1            0.1            0.0            0.1            0.1           18.6           16.7            0.0          0.026          0.025          0.014          0.011          0.017          7.760          6.971            0.6            0.2            0.1            0.1            0.0            0.0            0.0          0.190          0.050          0.032          0.020          0.002          0.000          0.000
     22/03/1994      bundaberg        1992-94          6.000           1994             81            260          alive              2          0.000            0.0          0.000          0.000        102.302        3216.24        1548.44          0.151         15.717          0.481        4205.43        3891.50         425.00         250.26         316.22          4.051          1.000          1.000          21.58           20.43          14.42           5.04           0.97           1.16           0.00           0.01           0.00          0.314            0.1            0.1            0.0            0.1            0.1           18.6           16.8            0.0          0.035          0.022          0.013          0.011          0.015          7.751          6.977            0.6            0.2            0.1            0.1            0.0            0.0            0.0          0.177          0.049          0.032          0.021          0.003          0.000          0.000
     23/03/1994      bundaberg        1992-94          6.000           1994             82            261          alive              2          0.000            0.0          0.000          0.750        103.041        3239.77        1561.16          0.152         15.735          0.482        4230.69        3915.36         425.21         250.38         317.62          4.051          1.000          1.000          21.59           20.43          14.45           5.02           0.96           1.17           0.00           0.01           0.00          0.314            0.1            0.1            0.0            0.1            0.1           18.6           16.8            0.0          0.043          0.021          0.013          0.011          0.013          7.744          6.982            0.5            0.2            0.1            0.1            0.0            0.0            0.0          0.174          0.049          0.031          0.021          0.003          0.000          0.000
     24/03/1994      bundaberg        1992-94          6.000           1994             83            262          alive              2          0.000            0.0          0.000          0.000        103.773        3263.04        1573.73          0.152         15.753          0.482        4255.66        3938.96         425.42         250.50         318.99          4.051          1.000          1.000          21.60           20.44          14.48           5.00           0.95           1.17           0.00           0.01           0.00          0.314            0.1            0.1            0.0            0.1            0.1           18.6           16.8            0.0          0.046          0.020          0.013          0.011          0.012          7.736          6.986            0.6            0.2            0.1            0.1            0.0            0.0            0.0          0.181          0.049          0.031          0.021          0.003          0.000          0.000
     25/03/1994      bundaberg        1992-94          6.000           1994             84            263          alive              2          0.000            0.0          0.000          0.250        104.486        3285.66        1586.17          0.152         15.772          0.483        4279.57        3961.88         425.61         250.61         319.98          4.051          1.000          1.000          21.61           20.45          14.51           4.99           0.95           1.18           0.00           0.01           0.00          0.314            0.2            0.1            0.0            0.1            0.1           18.6           16.8            0.0          0.050          0.020          0.013          0.012          0.012          7.728          6.989            0.6            0.2            0.1            0.1            0.0            0.0            0.0          0.188          0.049          0.031          0.021          0.003          0.000          0.000
     26/03/1994      bundaberg        1992-94          6.000           1994             85            264          alive              2          0.000            0.0          0.000          0.000        105.115        3305.74        1596.97          0.152         15.787          0.483        4300.81        3982.25         425.79         250.72         320.85          4.051          1.000          1.000          21.63           20.46          14.55           4.98           0.94           1.18           0.00           0.01           0.00          0.314            0.2            0.1            0.0            0.1            0.1           18.5           16.8            0.0          0.052          0.020          0.012          0.012          0.013          7.720          6.992            0.6            0.2            0.1            0.1            0.0            0.0            0.0          0.195          0.050          0.031          0.021          0.003          0.000          0.000
     27/03/1994      bundaberg        1992-94          6.000           1994             86            265          alive              2          0.000            0.0          0.000          0.500        105.810        3327.83        1608.99          0.152         15.804          0.483        4324.34        4004.66         425.99         250.84         321.97          4.051          1.000          1.000          21.64           20.47          14.58           4.96           0.94           1.18           0.00           0.01           0.00          0.315            0.2            0.1            0.0            0.1            0.1           18.5           16.8            0.0          0.052          0.020          0.012          0.012          0.014          7.712          6.994            0.6            0.2            0.1            0.1            0.0            0.0            0.0          0.199          0.050          0.031          0.020          0.003          0.000          0.000
