ApsimVersion = 7.8
Title = 5) Ayr 1991-92 Q96 P
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)
     22/04/1992            ayr        1991-92          1.000           1992            113            370          alive              0          0.000            0.0          0.000          0.000        177.003        5430.51        2737.37          0.149         15.475          0.497        6889.53        6315.25         556.98         327.76         562.59          5.025          1.000          0.959          19.81           17.46          12.41           4.43           0.62           2.06           0.00           0.01           0.00          0.300            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.054          0.030          0.005          0.003          0.002          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.092          0.031          0.005          0.003          0.002          0.001
     23/04/1992            ayr        1991-92          1.000           1992            114            371          alive              0          0.000            0.0          0.000          0.000        177.640        5452.98        2750.79          0.149         15.487          0.498        6910.07        6335.85         555.81         327.07         562.54          5.013          1.000          0.956          19.78           17.43          12.41           4.40           0.62           2.06           0.00           0.01           0.00          0.300            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.055          0.032          0.005          0.003          0.002          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.092          0.031          0.005          0.003          0.002          0.001
     24/04/1992            ayr        1991-92          1.000           1992            115            372          alive              0          0.000            0.0          0.000          0.000        178.119        5470.70        2760.95          0.150         15.492          0.498        6925.64        6351.44         554.46         326.28         562.53          5.002          1.000          0.952          19.75           17.40          12.41           4.38           0.61           2.06           0.00           0.01           0.00          0.300            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.056          0.033          0.005          0.003          0.002          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.089          0.030          0.005          0.003          0.002          0.001
     25/04/1992            ayr        1991-92          1.000           1992            116            373          alive              0          0.000            0.0          0.000          0.000        178.627        5489.36        2771.63          0.150         15.499          0.498        6942.45        6368.09         553.20         325.53         562.70          4.991          1.000          0.949          19.71           17.36          12.41           4.35           0.61           2.07           0.00           0.01           0.00          0.301            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.056          0.035          0.005          0.003          0.002          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.084          0.030          0.005          0.003          0.002          0.001
     26/04/1992            ayr        1991-92          1.000           1992            117            374          alive              0          0.000            0.0        200.000          0.000        179.041        5505.22        2780.72          0.150         15.503          0.498        6955.28        6380.79         551.21         324.36         562.84          4.979          1.000          0.946          19.90           17.54          12.60           4.34           0.61           2.07           0.00           0.01           0.00          0.301            0.6            0.9            0.6            0.5            0.2            0.1            0.1          0.242          0.352          0.233          0.122          0.055          0.016            0.2            0.0            0.0            0.0            0.0            0.0          0.077          0.015          0.000          0.000          0.000          0.000
     27/04/1992            ayr        1991-92          1.000           1992            118            375          alive              0          0.000            0.0          0.000          0.000        179.484        5521.96        2790.27          0.150         15.508          0.498        6969.34        6394.67         549.41         323.30         563.03          4.968          1.000          0.953          19.95           17.60          12.67           4.32           0.60           2.07           0.00           0.01           0.00          0.301            0.2            0.4            0.3            0.2            0.1            0.0            0.0          0.073          0.169          0.111          0.055          0.023          0.002            0.2            0.0            0.0            0.0            0.0            0.0          0.082          0.012          0.000          0.000          0.000          0.000
     28/04/1992            ayr        1991-92          1.000           1992            119            376          alive              0          0.000            0.0          0.000          0.000        180.013        5541.42        2801.30          0.150         15.515          0.498        6987.02        6411.73         547.90         322.41         563.67          4.956          1.000          0.955          19.95           17.60          12.70           4.29           0.60           2.07           0.00           0.01           0.00          0.301            0.1            0.2            0.1            0.1            0.0            0.0            0.0          0.040          0.082          0.049          0.022          0.006          0.001            0.2            0.0            0.0            0.0            0.0            0.0          0.084          0.014          0.000          0.000          0.000          0.000
     29/04/1992            ayr        1991-92          1.000           1992            120            377          alive              0          0.000            0.0          0.000          0.000        180.485        5559.21        2811.36          0.150         15.520          0.498        7002.27        6426.29         545.86         321.21         564.38          4.944          1.000          0.954          19.94           17.57          12.71           4.27           0.59           2.07           0.00           0.01           0.00          0.301            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.034          0.044          0.019          0.006          0.002          0.001            0.2            0.0            0.0            0.0            0.0            0.0          0.089          0.018          0.000          0.000          0.000          0.001
     30/04/1992            ayr        1991-92          1.000           1992            121            378          alive              0          0.000            0.0          0.000          0.000        181.017        5578.66        2822.49          0.150         15.526          0.498        7020.15        6443.90         544.71         320.54         564.66          4.934          1.000          0.953          19.91           17.55          12.72           4.24           0.59           2.07           0.00           0.01           0.00          0.301            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.034          0.027          0.005          0.003          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.092          0.021          0.000          0.001          0.002          0.001
     01/05/1992            ayr        1991-92          1.000           1992            122            379          alive              0          0.000            0.0          0.000          0.000        181.495        5596.53        2832.73          0.150         15.532          0.498        7035.75        6459.20         543.08         319.58         564.98          4.924          1.000          0.949          19.88           17.52          12.72           4.21           0.58           2.07           0.00           0.01           0.00          0.301            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.020          0.004          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.094          0.024          0.004          0.003          0.002          0.001
     02/05/1992            ayr        1991-92          1.000           1992            123            380          alive              0          0.000            0.0          0.000          0.000        181.987        5614.77        2843.25          0.150         15.538          0.498        7052.02        6475.39         541.80         318.82         565.07          4.913          1.000          0.947          19.86           17.49          12.73           4.19           0.58           2.07           0.00           0.01           0.00          0.301            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.036          0.017          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.094          0.026          0.005          0.004          0.002          0.001
     03/05/1992            ayr        1991-92          1.000           1992            124            381          alive              0          0.000            0.0          0.000          0.000        182.440        5631.86        2853.10          0.150         15.544          0.498        7066.58        6489.76         540.08         317.82         565.28          4.902          1.000          0.943          19.83           17.46          12.73           4.16           0.57           2.07           0.00           0.01           0.00          0.301            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.037          0.016          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.094          0.027          0.006          0.004          0.002          0.001
     04/05/1992            ayr        1991-92          1.000           1992            125            382          alive              0          0.000            0.0          0.000          0.000        182.933        5650.14        2863.69          0.150         15.550          0.498        7082.92        6506.04         538.83         317.08         565.35          4.891          1.000          0.941          19.80           17.43          12.73           4.14           0.57           2.07           0.00           0.01           0.00          0.301            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.037          0.016          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.094          0.028          0.006          0.004          0.002          0.001
     05/05/1992            ayr        1991-92          1.000           1992            126            383          alive              0          1.000            0.0          0.000          0.000        183.396        5667.56        2873.78          0.150         15.556          0.498        7097.98        6520.93         537.23         316.14         565.54          4.880          1.000          0.938          19.77           17.40          12.73           4.11           0.56           2.08           0.00           0.01           0.00          0.301            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.038          0.016          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.093          0.029          0.006          0.004          0.002          0.001
     06/05/1992            ayr        1991-92          1.000           1992            127            384          alive              0          0.000            0.0          0.000          0.000        183.875        5685.33        2884.26          0.150         15.563          0.498        7113.56        6536.73         535.99         315.41         565.34          4.869          1.000          0.935          19.74           17.37          12.73           4.09           0.55           2.07           0.00           0.01           0.00          0.301            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.038          0.017          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.093          0.029          0.006          0.004          0.002          0.001
     07/05/1992            ayr        1991-92          1.000           1992            128            385          alive              0          0.000            0.0          0.000          0.000        184.347        5703.11        2894.53          0.150         15.569          0.498        7128.97        6551.70         534.23         314.37         565.80          4.858          1.000          0.931          19.71           17.34          12.73           4.06           0.55           2.08           0.00           0.01           0.00          0.301            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.039          0.017          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.093          0.029          0.006          0.004          0.002          0.001
     08/05/1992            ayr        1991-92          1.000           1992            129            386          alive              0          0.000            0.0          0.000          0.000        184.727        5717.93        2903.26          0.150         15.574          0.498        7140.58        6563.57         532.37         313.28         565.56          4.846          1.000          0.929          19.68           17.31          12.73           4.03           0.54           2.08           0.00           0.01           0.00          0.302            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.039          0.018          0.004          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.093          0.029          0.006          0.004          0.002          0.001
     09/05/1992            ayr        1991-92          1.000           1992            130            387          alive              0          0.000            0.0        200.000          0.000        185.097        5731.86        2911.99          0.150         15.580          0.498        7152.17        6577.46         532.34         313.26         563.27          4.846          1.000          0.928          19.85           17.49          12.91           4.03           0.55           2.07           0.00           0.01           0.00          0.302            0.6            0.8            0.6            0.5            0.3            0.1            0.2          0.232          0.325          0.212          0.117          0.060          0.026            0.2            0.0            0.0            0.0            0.0            0.0          0.081          0.015          0.000          0.000          0.000          0.000
     10/05/1992            ayr        1991-92          1.000           1992            131            388          alive              0          0.000            0.0          0.000          0.000        185.528        5747.76        2921.73          0.150         15.586          0.498        7166.28        6593.33         532.32         313.25         561.53          4.843          1.000          0.932          19.90           17.54          12.98           4.02           0.55           2.06           0.00           0.01           0.00          0.302            0.2            0.4            0.3            0.2            0.1            0.0            0.0          0.070          0.156          0.101          0.052          0.024          0.005            0.2            0.0            0.0            0.0            0.0            0.0          0.082          0.012          0.000          0.000          0.000          0.000
     11/05/1992            ayr        1991-92          1.000           1992            132            389          alive              0          0.000            0.0          0.000          0.000        185.793        5758.63        2928.61          0.150         15.590          0.498        7173.43        6602.54         531.28         312.63         559.49          4.837          1.000          0.930          19.90           17.55          13.01           4.00           0.54           2.05           0.00           0.01           0.00          0.302            0.1            0.2            0.1            0.1            0.0            0.0            0.0          0.037          0.077          0.044          0.020          0.007          0.001            0.2            0.0            0.0            0.0            0.0            0.0          0.084          0.014          0.000          0.000          0.000          0.000
     12/05/1992            ayr        1991-92          1.000           1992            133            390          alive              0          0.000            0.0          0.000         84.300        185.939        5765.90        2933.37          0.150         15.592          0.498        7175.43        6606.55         529.22         311.43         557.50          4.820          1.000          0.930          19.88           17.53          13.01           3.98           0.54           2.05           0.00           0.01           0.00          0.302            0.0            0.1            0.1            0.0            0.0            0.0            0.0          0.015          0.030          0.019          0.009          0.002          0.001            0.2            0.0            0.0            0.0            0.0            0.0          0.087          0.019          0.000          0.000          0.000          0.000
     13/05/1992            ayr        1991-92          1.000           1992            134            391          alive              0          0.000            0.0          0.000          9.800        186.141        5774.84        2939.14          0.150         15.595          0.498        7179.93        6613.16         527.76         310.56         555.41          4.809          1.000          0.934          19.85           17.51          13.01           3.97           0.54           2.04           0.00           0.01           0.00          0.302            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.017          0.006          0.003          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.086          0.023          0.000          0.000          0.001          0.001
     14/05/1992            ayr        1991-92          1.000           1992            135            392          alive              0          0.000            0.0          0.000          0.000        186.609        5791.79        2949.76          0.150         15.603          0.498        7195.41        6630.77         528.17         310.81         553.31          4.807          1.000          0.935          19.81           17.48          13.00           3.95           0.53           2.03           0.00           0.01           0.00          0.302            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.020          0.011          0.003          0.002          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.082          0.026          0.001          0.002          0.002          0.001
     15/05/1992            ayr        1991-92          1.000           1992            136            393          alive              0          0.000            0.0          0.000          0.000        186.833        5801.36        2955.95          0.150         15.606          0.498        7200.90        6638.39         526.95         310.09         551.20          4.799          1.000          0.927          19.78           17.46          13.00           3.93           0.53           2.02           0.00           0.01           0.00          0.302            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.022          0.011          0.002          0.001          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.082          0.026          0.004          0.003          0.002          0.001
     16/05/1992            ayr        1991-92          1.000           1992            137            394          alive              0          0.000            0.0          0.000          8.800        187.180        5814.83        2964.31          0.151         15.612          0.499        7211.67        6650.74         526.24         309.67         549.65          4.796          1.000          0.927          19.75           17.43          13.00           3.91           0.53           2.02           0.00           0.01           0.00          0.302            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.022          0.011          0.002          0.001          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.079          0.026          0.004          0.004          0.002          0.001
     17/05/1992            ayr        1991-92          1.000           1992            138            395          alive              0          0.000            0.0          0.000          0.500        187.446        5825.77        2971.24          0.151         15.616          0.499        7218.97        6659.81         525.06         308.98         547.90          4.789          1.000          0.925          19.72           17.41          12.99           3.89           0.52           2.01           0.00           0.01           0.00          0.302            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.023          0.011          0.002          0.002          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.081          0.026          0.005          0.004          0.002          0.001
     18/05/1992            ayr        1991-92          1.000           1992            139            396          alive              0          0.000            0.0          0.000          0.000        187.825        5840.26        2980.18          0.151         15.622          0.499        7231.14        6673.33         524.46         308.62         546.56          4.786          1.000          0.924          19.69           17.38          12.99           3.87           0.52           2.01           0.00           0.01           0.00          0.302            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.025          0.011          0.002          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.085          0.025          0.005          0.004          0.002          0.001
     19/05/1992            ayr        1991-92          1.000           1992            140            397          alive              0          0.000            0.0          0.000          0.000        188.207        5855.24        2989.07          0.151         15.627          0.499        7243.16        6685.27         522.54         307.49         546.68          4.773          1.000          0.920          19.66           17.35          12.99           3.85           0.51           2.01           0.00           0.01           0.00          0.302            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.026          0.011          0.002          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.088          0.025          0.005          0.004          0.002          0.001
     20/05/1992            ayr        1991-92          1.000           1992            141            398          alive              0          0.000            0.0          0.000          0.000        188.518        5867.94        2996.75          0.151         15.631          0.499        7252.23        6694.76         520.52         306.31         546.28          4.763          1.000          0.919          19.63           17.32          12.99           3.82           0.51           2.00           0.00           0.01           0.00          0.302            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.027          0.012          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.090          0.025          0.006          0.004          0.002          0.001
     21/05/1992            ayr        1991-92          1.000           1992            142            399          alive              0          0.000            0.0          0.000          0.000        188.956        5884.50        3006.71          0.151         15.638          0.499        7266.82        6709.74         519.52         305.72         545.92          4.753          1.000          0.919          19.60           17.29          12.99           3.80           0.50           2.00           0.00           0.01           0.00          0.302            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.028          0.012          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.091          0.026          0.006          0.004          0.002          0.001
     22/05/1992            ayr        1991-92          1.000           1992            143            400          alive              0          0.000            0.0          0.000          0.000        189.390        5900.98        3016.59          0.151         15.644          0.499        7281.13        6724.16         518.22         304.96         545.83          4.742          1.000          0.915          19.57           17.26          12.99           3.78           0.50           2.00           0.00           0.01           0.00          0.302            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.012          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.091          0.026          0.006          0.004          0.002          0.001
     23/05/1992            ayr        1991-92          1.000           1992            144            401          alive              0          0.000            0.0          0.000          0.000        189.685        5913.25        3024.04          0.151         15.648          0.499        7289.57        6732.96         516.04         303.67         545.50          4.731          1.000          0.911          19.54           17.23          12.99           3.75           0.49           2.00           0.00           0.01           0.00          0.302            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.012          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.092          0.026          0.006          0.004          0.003          0.001
     24/05/1992            ayr        1991-92          1.000           1992            145            402          alive              0          0.000            0.0          0.000          0.000        190.191        5931.49        3036.06          0.151         15.661          0.499        7304.86        6749.85         515.19         303.17         543.93          4.722          1.000          0.912          19.51           17.21          12.98           3.73           0.49           2.00           0.00           0.01           0.00          0.302            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.012          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.091          0.026          0.006          0.004          0.003          0.001
     25/05/1992            ayr        1991-92          1.000           1992            146            403          alive              0          0.000            0.0          0.000          0.000        190.729        5950.53        3049.04          0.151         15.678          0.499        7320.44        6767.57         514.36         302.68         541.82          4.713          1.000          0.908          19.48           17.19          12.98           3.72           0.49           1.99           0.00           0.01           0.00          0.302            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.013          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.090          0.026          0.006          0.004          0.003          0.001
     26/05/1992            ayr        1991-92          1.000           1992            147            404          alive              0          0.000            0.0          0.000          0.000        191.155        5966.63        3059.02          0.151         15.685          0.500        7334.31        6782.15         513.41         302.12         541.13          4.703          1.000          0.905          19.45           17.16          12.98           3.70           0.48           1.99           0.00           0.01           0.00          0.302            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.013          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.090          0.026          0.006          0.004          0.003          0.001
     27/05/1992            ayr        1991-92          1.000           1992            148            405          alive              0          0.000            0.0          0.000          0.000        191.516        5980.75        3067.75          0.151         15.691          0.500        7345.75        6794.35         512.19         301.41         540.41          4.692          1.000          0.900          19.42           17.13          12.98           3.67           0.48           1.98           0.00           0.01           0.00          0.303            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.013          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.090          0.026          0.006          0.004          0.003          0.001
     28/05/1992            ayr        1991-92          1.000           1992            149            406          alive              0          0.000            0.0          0.000          0.300        191.767        5991.55        3074.55          0.151         15.695          0.500        7352.54        6802.01         510.22         300.24         539.55          4.682          1.000          0.897          19.38           17.10          12.97           3.65           0.47           1.98           0.00           0.01           0.00          0.303            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.014          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.089          0.026          0.006          0.004          0.002          0.001
     29/05/1992            ayr        1991-92          1.000           1992            150            407          alive              0          0.000            0.0          0.000          0.300        192.226        6008.51        3085.57          0.151         15.706          0.500        7366.69        6817.35         509.20         299.64         538.40          4.672          1.000          0.897          19.35           17.07          12.97           3.63           0.47           1.98           0.00           0.01           0.00          0.303            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.014          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.089          0.026          0.006          0.004          0.002          0.001
     30/05/1992            ayr        1991-92          1.000           1992            151            408          alive              0          0.000            0.0          0.000          0.500        192.649        6024.17        3096.09          0.151         15.717          0.500        7379.27        6831.85         508.46         299.21         536.51          4.665          1.000          0.893          19.32           17.05          12.97           3.61           0.47           1.97           0.00           0.01           0.00          0.303            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.014          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.089          0.026          0.006          0.004          0.002          0.001
     31/05/1992            ayr        1991-92          1.000           1992            152            409          alive              0          0.000            0.0          0.000          0.000        193.105        6040.89        3107.27          0.151         15.729          0.500        7392.95        6847.16         507.58         298.69         534.90          4.656          1.000          0.889          19.29           17.02          12.96           3.60           0.46           1.96           0.00           0.01           0.00          0.303            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.015          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.088          0.026          0.005          0.004          0.002          0.001
     01/06/1992            ayr        1991-92          1.000           1992            153            410          alive              0          0.000            0.0          0.000          0.000        193.548        6057.32        3118.11          0.152         15.740          0.501        7406.53        6862.13         506.66         298.15         533.54          4.647          1.000          0.885          19.26           17.00          12.96           3.58           0.46           1.96           0.00           0.01           0.00          0.303            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.015          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.087          0.026          0.005          0.004          0.002          0.001
     02/06/1992            ayr        1991-92          1.000           1992            154            411          alive              0          0.000            0.0          0.000          0.000        193.984        6073.51        3128.82          0.152         15.751          0.501        7419.87        6876.84         505.73         297.60         532.19          4.638          1.000          0.881          19.23           16.97          12.96           3.56           0.46           1.95           0.00           0.01           0.00          0.303            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.015          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.087          0.025          0.005          0.004          0.002          0.001
     03/06/1992            ayr        1991-92          1.000           1992            155            412          alive              0          0.000            0.0          0.000          0.000        194.283        6085.52        3136.73          0.152         15.757          0.501        7428.77        6887.39         504.80         297.06         530.58          4.629          1.000          0.877          19.20           16.95          12.95           3.54           0.45           1.95           0.00           0.01           0.00          0.303            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.015          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.086          0.025          0.005          0.004          0.002          0.001
     04/06/1992            ayr        1991-92          1.000           1992            156            413          alive              0          0.000            0.0          0.000          0.000        194.707        6101.43        3147.21          0.152         15.767          0.501        7441.90        6901.74         503.83         296.48         529.38          4.620          1.000          0.874          19.16           16.92          12.95           3.52           0.45           1.94           0.00           0.01           0.00          0.303            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.016          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.086          0.025          0.005          0.004          0.002          0.001
     05/06/1992            ayr        1991-92          1.000           1992            157            414          alive              0          0.000            0.0          0.000          0.000        195.149        6117.66        3158.40          0.152         15.780          0.501        7454.79        6916.51         502.91         295.94         527.52          4.611          1.000          0.870          19.13           16.89          12.94           3.50           0.45           1.94           0.00           0.01           0.00          0.303            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.016          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.086          0.025          0.005          0.004          0.002          0.001
     06/06/1992            ayr        1991-92          1.000           1992            158            415          alive              0          0.000            0.0          0.000          0.000        195.535        6132.36        3168.18          0.152         15.789          0.501        7466.56        6929.64         501.92         295.36         526.18          4.602          1.000          0.866          19.10           16.87          12.94           3.48           0.44           1.93           0.00           0.01           0.00          0.303            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.017          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.086          0.025          0.005          0.004          0.002          0.001
     07/06/1992            ayr        1991-92          1.000           1992            159            416          alive              0          0.000            0.0          0.000          0.000        195.961        6148.10        3179.13          0.152         15.802          0.502        7478.87        6943.90         500.99         294.81         524.26          4.593          1.000          0.862          19.07           16.84          12.93           3.47           0.44           1.92           0.00           0.01           0.00          0.303            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.017          0.004          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.086          0.025          0.005          0.004          0.002          0.001
     08/06/1992            ayr        1991-92          1.000           1992            160            417          alive              0          0.000            0.0          0.000          0.000        196.301        6161.33        3188.18          0.152         15.811          0.502        7488.79        6955.60         500.02         294.25         522.52          4.584          1.000          0.859          19.03           16.81          12.93           3.45           0.44           1.92           0.00           0.01           0.00          0.303            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.018          0.004          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.085          0.024          0.005          0.004          0.002          0.001
     09/06/1992            ayr        1991-92          1.000           1992            161            418          alive              0          0.000            0.0          0.000          0.000        196.616        6173.91        3196.52          0.152         15.818          0.502        7498.39        6966.56         499.00         293.65         521.19          4.574          1.000          0.856          19.00           16.79          12.92           3.43           0.43           1.91           0.00           0.01           0.00          0.303            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.018          0.004          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.085          0.024          0.005          0.004          0.002          0.001
