ApsimVersion = 7.5
Title = 5) Ayr 1991-92 Q96 P
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)
     12/05/1992            ayr        1991-92          1.000           1992            133            390          alive              0          0.000            0.0          0.000         84.300        182.884        5695.81        2878.19          0.150         15.550          0.495        7106.21        6542.31         532.91         313.59         552.49          4.865          1.000          0.940          20.12           17.79          13.21           4.03           0.55           2.03           0.00           0.01           0.00          0.303            0.0            0.1            0.1            0.0            0.0            0.0            0.0          0.015          0.030          0.020          0.009          0.002          0.001            0.2            0.0            0.0            0.0            0.0            0.0          0.087          0.019          0.000          0.000          0.000          0.000
     13/05/1992            ayr        1991-92          1.000           1992            134            391          alive              0          0.000            0.0          0.000          9.800        183.089        5704.82        2883.96          0.150         15.553          0.495        7110.82        6548.95         531.42         312.72         550.48          4.854          1.000          0.944          20.09           17.77          13.21           4.01           0.55           2.02           0.00           0.01           0.00          0.303            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.017          0.006          0.003          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.087          0.024          0.000          0.000          0.001          0.001
     14/05/1992            ayr        1991-92          1.000           1992            135            392          alive              0          0.000            0.0          0.000          0.000        183.561        5721.79        2894.51          0.150         15.561          0.495        7126.45        6566.62         531.85         312.97         548.47          4.852          1.000          0.945          20.06           17.74          13.20           3.99           0.55           2.01           0.00           0.01           0.00          0.303            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.020          0.012          0.004          0.002          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.082          0.027          0.001          0.002          0.002          0.001
     15/05/1992            ayr        1991-92          1.000           1992            136            393          alive              0          0.000            0.0          0.000          0.000        183.788        5731.43        2900.68          0.150         15.565          0.495        7132.05        6574.26         530.60         312.24         546.44          4.844          1.000          0.938          20.03           17.72          13.20           3.98           0.54           2.01           0.00           0.01           0.00          0.303            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.022          0.011          0.002          0.001          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.082          0.027          0.003          0.003          0.002          0.001
     16/05/1992            ayr        1991-92          1.000           1992            137            394          alive              0          0.000            0.0          0.000          8.800        184.140        5744.97        2909.02          0.150         15.570          0.495        7142.95        6586.65         529.87         311.81         544.98          4.841          1.000          0.938          20.00           17.69          13.20           3.96           0.54           2.00           0.00           0.01           0.00          0.303            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.022          0.011          0.002          0.001          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.079          0.027          0.004          0.004          0.002          0.001
     17/05/1992            ayr        1991-92          1.000           1992            138            395          alive              0          0.000            0.0          0.000          0.500        184.409        5755.98        2915.94          0.150         15.574          0.495        7150.37        6595.75         528.67         311.10         543.32          4.834          1.000          0.935          19.97           17.67          13.19           3.94           0.54           1.99           0.00           0.01           0.00          0.303            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.023          0.011          0.002          0.002          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.082          0.026          0.005          0.004          0.002          0.001
     18/05/1992            ayr        1991-92          1.000           1992            139            396          alive              0          0.000            0.0          0.000          0.000        184.793        5770.55        2924.86          0.150         15.579          0.495        7162.66        6609.33         528.05         310.73         542.06          4.831          1.000          0.935          19.93           17.64          13.19           3.92           0.53           1.99           0.00           0.01           0.00          0.303            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.025          0.012          0.002          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.085          0.026          0.005          0.004          0.002          0.001
     19/05/1992            ayr        1991-92          1.000           1992            140            397          alive              0          0.000            0.0          0.000          0.000        185.179        5785.63        2933.74          0.150         15.585          0.495        7174.82        6621.26         526.06         309.57         542.31          4.817          1.000          0.931          19.90           17.61          13.19           3.89           0.53           1.99           0.00           0.01           0.00          0.303            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.026          0.012          0.002          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.088          0.026          0.005          0.004          0.002          0.001
     20/05/1992            ayr        1991-92          1.000           1992            141            398          alive              0          0.000            0.0          0.000          0.000        185.494        5798.43        2941.41          0.150         15.589          0.495        7184.03        6630.78         524.00         308.35         542.02          4.806          1.000          0.930          19.87           17.58          13.19           3.87           0.52           1.99           0.00           0.01           0.00          0.303            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.028          0.012          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.090          0.026          0.006          0.004          0.002          0.001
     21/05/1992            ayr        1991-92          1.000           1992            142            399          alive              0          0.000            0.0          0.000          0.000        185.938        5815.11        2951.36          0.150         15.595          0.495        7198.77        6645.81         522.96         307.74         541.77          4.796          1.000          0.930          19.84           17.55          13.19           3.84           0.52           1.99           0.00           0.01           0.00          0.304            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.028          0.012          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.091          0.026          0.006          0.004          0.002          0.001
     22/05/1992            ayr        1991-92          1.000           1992            143            400          alive              0          0.000            0.0          0.000          0.000        186.379        5831.78        2961.27          0.150         15.602          0.495        7213.36        6660.39         521.64         306.97         541.80          4.785          1.000          0.926          19.81           17.52          13.19           3.82           0.51           1.99           0.00           0.01           0.00          0.304            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.012          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.092          0.026          0.006          0.004          0.002          0.001
     23/05/1992            ayr        1991-92          1.000           1992            144            401          alive              0          0.000            0.0          0.000          0.000        186.682        5844.25        2968.78          0.150         15.606          0.495        7222.09        6669.38         519.45         305.67         541.57          4.773          1.000          0.922          19.78           17.49          13.19           3.80           0.51           1.99           0.00           0.01           0.00          0.304            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.013          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.092          0.026          0.006          0.004          0.003          0.001
     24/05/1992            ayr        1991-92          1.000           1992            145            402          alive              0          0.000            0.0          0.000          0.000        187.199        5862.77        2980.88          0.151         15.619          0.496        7237.74        6686.53         518.59         305.17         540.09          4.764          1.000          0.923          19.75           17.47          13.18           3.78           0.50           1.98           0.00           0.01           0.00          0.304            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.013          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.091          0.027          0.006          0.004          0.003          0.001
     25/05/1992            ayr        1991-92          1.000           1992            146            403          alive              0          0.000            0.0          0.000          0.000        187.751        5882.17        2994.03          0.151         15.636          0.496        7253.77        6704.61         517.76         304.68         538.07          4.755          1.000          0.919          19.72           17.44          13.18           3.76           0.50           1.97           0.00           0.01           0.00          0.304            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.013          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.091          0.027          0.006          0.004          0.002          0.001
     26/05/1992            ayr        1991-92          1.000           1992            147            404          alive              0          0.000            0.0          0.000          0.000        188.189        5898.59        3004.13          0.151         15.644          0.496        7268.06        6719.51         516.80         304.12         537.48          4.744          1.000          0.916          19.69           17.41          13.18           3.74           0.50           1.97           0.00           0.01           0.00          0.304            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.013          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.090          0.027          0.006          0.004          0.003          0.001
     27/05/1992            ayr        1991-92          1.000           1992            148            405          alive              0          0.000            0.0          0.000          0.000        188.560        5912.99        3012.96          0.151         15.649          0.496        7279.88        6731.99         515.60         303.41         536.85          4.733          1.000          0.911          19.66           17.38          13.18           3.72           0.49           1.97           0.00           0.01           0.00          0.304            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.014          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.090          0.027          0.006          0.004          0.002          0.001
     28/05/1992            ayr        1991-92          1.000           1992            149            406          alive              0          0.000            0.0          0.000          0.300        188.819        5924.00        3019.82          0.151         15.653          0.496        7286.97        6739.86         513.61         302.24         536.10          4.722          1.000          0.908          19.63           17.36          13.17           3.69           0.49           1.97           0.00           0.01           0.00          0.304            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.014          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.089          0.027          0.006          0.004          0.002          0.001
     29/05/1992            ayr        1991-92          1.000           1992            150            407          alive              0          0.000            0.0          0.000          0.300        189.291        5941.30        3030.98          0.151         15.664          0.496        7301.55        6755.52         512.58         301.63         535.04          4.712          1.000          0.908          19.60           17.33          13.17           3.67           0.48           1.96           0.00           0.01           0.00          0.304            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.015          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.089          0.026          0.006          0.004          0.002          0.001
     30/05/1992            ayr        1991-92          1.000           1992            151            408          alive              0          0.000            0.0          0.000          0.500        189.726        5957.28        3041.63          0.151         15.676          0.497        7314.52        6770.32         511.84         301.20         533.24          4.704          1.000          0.904          19.57           17.30          13.17           3.66           0.48           1.96           0.00           0.01           0.00          0.304            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.015          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.089          0.026          0.006          0.004          0.002          0.001
     31/05/1992            ayr        1991-92          1.000           1992            152            409          alive              0          0.000            0.0          0.000          0.000        190.195        5974.34        3052.95          0.151         15.688          0.497        7328.61        6785.95         510.94         300.67         531.73          4.695          1.000          0.901          19.54           17.28          13.16           3.64           0.48           1.95           0.00           0.01           0.00          0.304            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.015          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.088          0.026          0.005          0.004          0.002          0.001
     01/06/1992            ayr        1991-92          1.000           1992            153            410          alive              0          0.000            0.0          0.000          0.000        190.650        5991.10        3063.93          0.151         15.699          0.497        7342.60        6801.23         510.01         300.12         530.46          4.686          1.000          0.897          19.50           17.25          13.16           3.62           0.47           1.95           0.00           0.01           0.00          0.304            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.016          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.087          0.026          0.005          0.004          0.002          0.001
     02/06/1992            ayr        1991-92          1.000           1992            154            411          alive              0          0.000            0.0          0.000          0.000        191.098        6007.63        3074.78          0.151         15.710          0.497        7356.35        6816.26         509.07         299.57         529.21          4.677          1.000          0.893          19.47           17.22          13.15           3.60           0.47           1.94           0.00           0.01           0.00          0.304            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.016          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.087          0.026          0.005          0.004          0.002          0.001
     03/06/1992            ayr        1991-92          1.000           1992            155            412          alive              0          0.000            0.0          0.000          0.000        191.407        6019.90        3082.78          0.151         15.716          0.498        7365.59        6827.05         508.13         299.02         527.69          4.668          1.000          0.889          19.44           17.20          13.15           3.58           0.47           1.94           0.00           0.01           0.00          0.304            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.016          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.086          0.026          0.005          0.004          0.002          0.001
     04/06/1992            ayr        1991-92          1.000           1992            156            413          alive              0          0.000            0.0          0.000          0.000        191.844        6036.14        3093.40          0.151         15.727          0.498        7379.13        6841.71         507.14         298.44         526.58          4.658          1.000          0.885          19.41           17.17          13.14           3.56           0.46           1.93           0.00           0.01           0.00          0.304            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.017          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.086          0.026          0.005          0.004          0.002          0.001
     05/06/1992            ayr        1991-92          1.000           1992            157            414          alive              0          0.000            0.0          0.000          0.000        192.298        6052.70        3104.74          0.152         15.740          0.498        7392.41        6856.80         506.21         297.89         524.81          4.649          1.000          0.881          19.38           17.14          13.14           3.54           0.46           1.93           0.00           0.01           0.00          0.304            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.018          0.004          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.086          0.026          0.005          0.004          0.002          0.001
     06/06/1992            ayr        1991-92          1.000           1992            158            415          alive              0          0.000            0.0          0.000          0.000        192.695        6067.71        3114.64          0.152         15.749          0.498        7404.56        6870.22         505.21         297.30         523.56          4.639          1.000          0.878          19.34           17.11          13.14           3.52           0.46           1.92           0.00           0.01           0.00          0.304            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.018          0.004          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.086          0.025          0.005          0.004          0.002          0.001
     07/06/1992            ayr        1991-92          1.000           1992            159            416          alive              0          0.000            0.0          0.000          0.000        193.133        6083.78        3125.73          0.152         15.763          0.499        7417.26        6884.79         504.27         296.74         521.72          4.630          1.000          0.874          19.31           17.09          13.13           3.51           0.45           1.91           0.00           0.01           0.00          0.304            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.019          0.004          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.086          0.025          0.005          0.004          0.002          0.001
     08/06/1992            ayr        1991-92          1.000           1992            160            417          alive              0          0.000            0.0          0.000          0.000        193.485        6097.29        3134.90          0.152         15.772          0.499        7427.54        6896.76         503.30         296.17         520.07          4.621          1.000          0.871          19.28           17.06          13.12           3.49           0.45           1.91           0.00           0.01           0.00          0.304            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.019          0.004          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.085          0.025          0.005          0.004          0.002          0.001
     09/06/1992            ayr        1991-92          1.000           1992            161            418          alive              0          0.000            0.0          0.000          0.000        193.810        6110.14        3143.35          0.152         15.779          0.499        7437.48        6907.97         502.27         295.57         518.82          4.611          1.000          0.867          19.25           17.03          13.12           3.47           0.45           1.90           0.00           0.01           0.00          0.304            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.020          0.004          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.085          0.025          0.005          0.003          0.002          0.001
     10/06/1992            ayr        1991-92          1.000           1992            162            419          alive              0          0.000            0.0          0.000         28.500        194.096        6121.70        3151.15          0.152         15.785          0.499        7445.80        6917.95         501.27         294.98         517.18          4.601          1.000          0.863          19.21           17.01          13.11           3.45           0.44           1.90           0.00           0.01           0.00          0.304            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.020          0.018          0.004          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.074          0.025          0.004          0.003          0.002          0.001
     11/06/1992            ayr        1991-92          1.000           1992            163            420          alive              0          0.000            0.0          0.000          0.000        194.585        6139.06        3163.76          0.152         15.803          0.499        7459.28        6934.01         500.45         294.50         514.63          4.593          1.000          0.860          19.18           16.99          13.11           3.44           0.44           1.89           0.00           0.01           0.00          0.304            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.017          0.015          0.004          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.073          0.025          0.004          0.003          0.002          0.001
     12/06/1992            ayr        1991-92          1.000           1992            164            421          alive              0          0.000            0.0          0.000          0.000        195.075        6156.20        3176.89          0.152         15.823          0.500        7471.68        6950.00         499.73         294.07         511.07          4.586          1.000          0.857          19.15           16.97          13.10           3.43           0.44           1.88           0.00           0.01           0.00          0.305            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.015          0.012          0.004          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.074          0.025          0.004          0.003          0.002          0.001
     13/06/1992            ayr        1991-92          1.000           1992            165            422          alive              0          0.000            0.0          0.000          0.000        195.476        6170.96        3187.60          0.152         15.837          0.500        7482.67        6963.43         498.89         293.58         508.66          4.578          1.000          0.856          19.12           16.95          13.10           3.41           0.44           1.87           0.00           0.01           0.00          0.305            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.010          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.076          0.025          0.004          0.003          0.002          0.001
     14/06/1992            ayr        1991-92          1.000           1992            166            423          alive              0          0.000            0.0          0.000          0.000        195.698        6180.70        3194.14          0.152         15.842          0.500        7488.78        6970.81         497.41         292.71         507.42          4.568          1.000          0.853          19.09           16.92          13.09           3.40           0.43           1.86           0.00           0.01           0.00          0.305            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.015          0.010          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.077          0.025          0.004          0.003          0.002          0.001
     15/06/1992            ayr        1991-92          1.000           1992            167            424          alive              0          0.000            0.0          0.000          0.000        196.082        6195.27        3204.10          0.152         15.852          0.500        7500.42        6983.86         496.45         292.14         506.04          4.558          1.000          0.851          19.05           16.89          13.08           3.38           0.43           1.86           0.00           0.01           0.00          0.305            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.016          0.010          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.078          0.025          0.004          0.003          0.002          0.001
     16/06/1992            ayr        1991-92          1.000           1992            168            425          alive              0          0.000            0.0          0.000          0.000        196.414        6208.23        3213.01          0.153         15.861          0.501        7510.32        6995.30         495.49         291.58         504.53          4.548          1.000          0.847          19.02           16.86          13.08           3.36           0.43           1.85           0.00           0.01           0.00          0.305            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.017          0.010          0.004          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.079          0.025          0.004          0.003          0.002          0.001
     17/06/1992            ayr        1991-92          1.000           1992            169            426          alive              0          0.000            0.0          0.000          0.000        196.727        6220.57        3221.64          0.153         15.870          0.501        7519.39        7006.15         494.55         291.03         502.78          4.539          1.000          0.844          18.99           16.84          13.07           3.34           0.42           1.85           0.00           0.01           0.00          0.305            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.020          0.011          0.004          0.003          0.002          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.082          0.024          0.005          0.003          0.002          0.001
     18/06/1992            ayr        1991-92          1.000           1992            170            427          alive              0          0.000            0.0          0.000          0.000        197.114        6235.17        3231.82          0.153         15.881          0.501        7530.88        7019.20         493.58         290.45         501.25          4.529          1.000          0.840          18.96           16.81          13.07           3.33           0.42           1.84           0.00           0.01           0.00          0.305            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.023          0.012          0.004          0.003          0.002          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.083          0.024          0.004          0.003          0.002          0.001
     19/06/1992            ayr        1991-92          1.000           1992            171            428          alive              0          0.000            0.0          0.000          0.000        197.489        6249.37        3241.89          0.153         15.893          0.501        7541.78        7031.88         492.62         289.89         499.50          4.519          1.000          0.837          18.93           16.79          13.06           3.31           0.42           1.83           0.00           0.01           0.00          0.305            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.025          0.013          0.004          0.003          0.002          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.084          0.023          0.004          0.003          0.002          0.001
     20/06/1992            ayr        1991-92          1.000           1992            172            429          alive              0          0.000            0.0          0.000          0.000        197.920        6265.44        3253.28          0.153         15.907          0.502        7553.58        7044.70         490.57         288.69         498.52          4.536          1.000          0.834          18.90           16.76          13.06           3.29           0.41           1.83           0.00           0.01           0.00          0.305            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.025          0.013          0.004          0.003          0.002          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.083          0.023          0.003          0.003          0.002          0.001
     21/06/1992            ayr        1991-92          1.000           1992            173            430          alive              0          0.000            0.0          0.000          0.000        198.381        6281.48        3265.89          0.153         15.927          0.502        7565.90        7061.28         490.91         288.88         494.29          4.538          1.000          0.833          18.86           16.75          13.05           3.28           0.41           1.81           0.00           0.01           0.00          0.305            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.024          0.014          0.004          0.003          0.002          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.082          0.023          0.003          0.003          0.002          0.001
     22/06/1992            ayr        1991-92          1.000           1992            174            431          alive              0          0.000            0.0          0.000          0.000        198.831        6297.48        3278.30          0.153         15.946          0.503        7577.42        7076.03         490.13         288.42         491.09          4.530          1.000          0.829          18.83           16.73          13.04           3.27           0.41           1.80           0.00           0.01           0.00          0.305            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.023          0.014          0.004          0.003          0.002          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.080          0.023          0.003          0.003          0.002          0.001
     23/06/1992            ayr        1991-92          1.000           1992            175            432          alive              0          0.000            0.0          0.000          0.000        199.052        6306.69        3285.65          0.153         15.955          0.503        7582.31        7083.96         489.32         287.95         488.08          4.522          1.000          0.827          18.80           16.70          13.03           3.26           0.41           1.79           0.00           0.01           0.00          0.305            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.022          0.014          0.004          0.003          0.002          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.078          0.023          0.002          0.002          0.002          0.001
     24/06/1992            ayr        1991-92          1.000           1992            176            433          alive              0          0.000            0.0          0.000          0.000        199.124        6311.79        3289.60          0.153         15.957          0.503        7582.43        7085.74         487.23         286.72         486.45          4.508          1.000          0.825          18.77           16.68          13.03           3.24           0.41           1.79           0.00           0.01           0.00          0.305            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.020          0.014          0.004          0.003          0.002          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.075          0.023          0.002          0.002          0.001          0.001
     25/06/1992            ayr        1991-92          1.000           1992            177            434          alive              0          0.000            0.0          0.000          0.500        199.370        6322.27        3296.78          0.153         15.962          0.503        7590.02        7094.55         486.18         286.10         485.26          4.497          1.000          0.827          18.73           16.65          13.02           3.23           0.40           1.78           0.00           0.01           0.00          0.305            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.019          0.014          0.003          0.003          0.002          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.074          0.023          0.002          0.002          0.001          0.001
     26/06/1992            ayr        1991-92          1.000           1992            178            435          alive              0          0.000            0.0          0.000          0.000        199.790        6337.64        3308.18          0.153         15.977          0.503        7601.77        7108.52         485.30         285.58         483.07          4.488          1.000          0.823          18.70           16.63          13.01           3.21           0.40           1.77           0.00           0.01           0.00          0.305            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.019          0.014          0.003          0.003          0.002          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.074          0.023          0.002          0.002          0.001          0.001
     27/06/1992            ayr        1991-92          1.000           1992            179            436          alive              0          0.000            0.0          0.000          0.000        200.263        6354.47        3321.13          0.154         15.997          0.504        7614.18        7123.72         484.27         284.98         480.32          4.478          1.000          0.820          18.67           16.60          13.00           3.20           0.40           1.76           0.00           0.01           0.00          0.305            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.020          0.014          0.003          0.002          0.002          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.075          0.022          0.002          0.002          0.001          0.001
     28/06/1992            ayr        1991-92          1.000           1992            180            437          alive              0          0.000            0.0          0.000          0.000        200.730        6370.98        3334.02          0.154         16.017          0.504        7626.20        7138.82         483.38         284.46         477.27          4.468          1.000          0.818          18.64           16.58          13.00           3.19           0.40           1.75           0.00           0.01           0.00          0.305            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.021          0.015          0.003          0.002          0.002          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.075          0.022          0.002          0.002          0.001          0.001
     29/06/1992            ayr        1991-92          1.000           1992            181            438          alive              0          0.000            0.0          0.000          0.000        201.210        6390.28        3346.48          0.154         16.033          0.505        7637.83        7145.55         475.47         279.80         482.20          4.478          1.000          0.817          18.60           16.53          12.99           3.15           0.39           1.77           0.00           0.01           0.00          0.305            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.023          0.016          0.003          0.002          0.002          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.075          0.022          0.002          0.002          0.001          0.001
