ApsimVersion = 7.5
Title = 5) Ayr 1991-92 Q96 P
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)
     13/04/1992            ayr        1991-92          1.000           1992            104            361          alive              0          0.000            0.0          0.000          0.000        168.242        5161.09        2565.89          0.148         15.330          0.492        6637.43        6070.41         572.46         336.86         555.31          5.185          1.000          0.987          20.33           18.01          12.61           4.71           0.69           2.04           0.00           0.01           0.00          0.301            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.041          0.022          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.094          0.034          0.005          0.004          0.002          0.001
     14/04/1992            ayr        1991-92          1.000           1992            105            362          alive              0          0.000            0.0          0.000          0.300        168.644        5176.17        2574.38          0.148         15.334          0.492        6649.57        6083.07         570.94         335.97         554.77          5.175          1.000          0.989          20.30           17.98          12.61           4.68           0.69           2.04           0.00           0.01           0.00          0.301            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.040          0.022          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.093          0.035          0.005          0.004          0.002          0.001
     15/04/1992            ayr        1991-92          1.000           1992            106            363          alive              0          0.000            0.0          0.000          0.000        169.293        5198.84        2587.47          0.148         15.344          0.492        6670.93        6104.36         570.06         335.45         554.84          5.164          1.000          0.988          20.27           17.95          12.62           4.66           0.68           2.04           0.00           0.01           0.00          0.301            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.040          0.022          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.092          0.035          0.005          0.004          0.002          0.001
     16/04/1992            ayr        1991-92          1.000           1992            107            364          alive              0          0.000            0.0          0.000          0.000        169.842        5218.77        2598.43          0.148         15.350          0.492        6689.12        6121.58         568.36         334.45         555.80          5.153          1.000          0.984          20.24           17.92          12.62           4.63           0.67           2.04           0.00           0.01           0.00          0.301            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.042          0.023          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.092          0.034          0.005          0.004          0.002          0.001
     17/04/1992            ayr        1991-92          1.000           1992            108            365          alive              0          0.000            0.0          0.000          0.000        170.534        5242.75        2612.54          0.148         15.363          0.493        6711.67        6144.13         567.46         333.92         555.81          5.142          1.000          0.982          20.21           17.89          12.62           4.60           0.67           2.04           0.00           0.01           0.00          0.301            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.043          0.024          0.004          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.092          0.034          0.005          0.004          0.002          0.001
     18/04/1992            ayr        1991-92          1.000           1992            109            366          alive              0          0.000            0.0          0.000          0.000        171.243        5267.11        2627.30          0.149         15.378          0.493        6734.18        6167.08         566.57         333.40         555.36          5.131          1.000          0.978          20.18           17.86          12.62           4.58           0.66           2.04           0.00           0.01           0.00          0.301            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.046          0.025          0.004          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.092          0.034          0.005          0.004          0.002          0.001
     19/04/1992            ayr        1991-92          1.000           1992            110            367          alive              0          0.000            0.0          0.000          0.000        171.909        5290.20        2641.20          0.149         15.392          0.493        6755.23        6188.49         565.51         332.77         555.01          5.120          1.000          0.974          20.15           17.83          12.62           4.55           0.66           2.04           0.00           0.01           0.00          0.302            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.050          0.027          0.004          0.003          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.093          0.033          0.005          0.004          0.002          0.001
     20/04/1992            ayr        1991-92          1.000           1992            111            368          alive              0          0.000            0.0          0.000          0.000        172.584        5313.71        2655.25          0.149         15.406          0.493        6776.81        6210.06         564.29         332.06         555.02          5.108          1.000          0.971          20.12           17.79          12.62           4.53           0.65           2.04           0.00           0.01           0.00          0.302            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.053          0.029          0.005          0.003          0.002          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.093          0.032          0.005          0.004          0.002          0.001
     21/04/1992            ayr        1991-92          1.000           1992            112            369          alive              0          0.000            0.0          0.000          0.000        173.267        5337.29        2669.72          0.149         15.422          0.494        6798.07        6231.83         563.15         331.39         554.52          5.097          1.000          0.968          20.09           17.77          12.62           4.50           0.65           2.04           0.00           0.01           0.00          0.302            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.055          0.031          0.005          0.003          0.002          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.092          0.032          0.005          0.004          0.002          0.001
     22/04/1992            ayr        1991-92          1.000           1992            113            370          alive              0          0.000            0.0          0.000          0.000        173.846        5357.92        2681.84          0.149         15.431          0.494        6816.75        6250.56         561.96         330.68         554.48          5.085          1.000          0.965          20.06           17.73          12.62           4.48           0.64           2.03           0.00           0.01           0.00          0.302            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.056          0.033          0.005          0.003          0.002          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.092          0.031          0.005          0.003          0.002          0.001
     23/04/1992            ayr        1991-92          1.000           1992            114            371          alive              0          0.000            0.0          0.000          0.000        174.489        5380.51        2695.27          0.149         15.444          0.494        6837.51        6271.19         560.72         329.96         554.61          5.073          1.000          0.961          20.03           17.70          12.61           4.45           0.63           2.04           0.00           0.01           0.00          0.302            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.056          0.034          0.005          0.003          0.002          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.087          0.031          0.005          0.003          0.002          0.001
     24/04/1992            ayr        1991-92          1.000           1992            115            372          alive              0          0.000            0.0          0.000          0.000        174.972        5398.36        2705.44          0.149         15.449          0.494        6853.27        6286.79         559.31         329.12         554.79          5.061          1.000          0.958          19.99           17.67          12.61           4.43           0.63           2.04           0.00           0.01           0.00          0.302            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.055          0.037          0.005          0.003          0.002          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.082          0.031          0.004          0.003          0.002          0.001
     25/04/1992            ayr        1991-92          1.000           1992            116            373          alive              0          0.000            0.0          0.000          0.000        175.485        5417.15        2716.13          0.149         15.456          0.494        6870.28        6303.46         557.97         328.34         555.14          5.049          1.000          0.955          19.96           17.63          12.61           4.40           0.62           2.04           0.00           0.01           0.00          0.302            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.054          0.039          0.006          0.003          0.002          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.077          0.030          0.004          0.003          0.002          0.001
     26/04/1992            ayr        1991-92          1.000           1992            117            374          alive              0          0.000            0.0        200.000          0.000        175.904        5433.13        2725.23          0.149         15.460          0.494        6883.28        6316.16         555.91         327.12         555.46          5.036          1.000          0.952          20.14           17.81          12.80           4.39           0.62           2.04           0.00           0.01           0.00          0.302            0.6            0.9            0.6            0.5            0.2            0.1            0.0          0.243          0.356          0.236          0.123          0.053          0.014            0.2            0.0            0.0            0.0            0.0            0.0          0.074          0.015          0.000          0.000          0.000          0.000
     27/04/1992            ayr        1991-92          1.000           1992            118            375          alive              0          0.000            0.0          0.000          0.000        176.352        5449.99        2734.79          0.149         15.465          0.494        6897.53        6330.04         554.03         326.02         555.83          5.024          1.000          0.960          20.20           17.87          12.88           4.37           0.62           2.04           0.00           0.01           0.00          0.302            0.2            0.4            0.3            0.2            0.1            0.0            0.0          0.073          0.171          0.112          0.055          0.022          0.001            0.2            0.0            0.0            0.0            0.0            0.0          0.081          0.012          0.000          0.000          0.000          0.000
     28/04/1992            ayr        1991-92          1.000           1992            119            376          alive              0          0.000            0.0          0.000          0.000        176.886        5469.58        2745.82          0.149         15.472          0.494        6915.40        6347.10         552.44         325.09         556.64          5.011          1.000          0.962          20.20           17.87          12.91           4.34           0.62           2.04           0.00           0.01           0.00          0.302            0.1            0.2            0.1            0.1            0.0            0.0            0.0          0.040          0.083          0.050          0.022          0.006          0.001            0.2            0.0            0.0            0.0            0.0            0.0          0.084          0.015          0.000          0.000          0.000          0.000
     29/04/1992            ayr        1991-92          1.000           1992            120            377          alive              0          0.000            0.0          0.000          0.000        177.363        5487.50        2755.87          0.149         15.477          0.494        6930.83        6361.65         550.31         323.83         557.55          4.998          1.000          0.961          20.18           17.84          12.92           4.32           0.61           2.05           0.00           0.01           0.00          0.302            0.1            0.1            0.1            0.0            0.0            0.0            0.0          0.034          0.045          0.020          0.006          0.002          0.001            0.2            0.0            0.0            0.0            0.0            0.0          0.089          0.018          0.000          0.000          0.000          0.001
     30/04/1992            ayr        1991-92          1.000           1992            121            378          alive              0          0.000            0.0          0.000          0.000        177.900        5507.07        2767.01          0.149         15.483          0.494        6948.89        6379.29         549.10         323.12         557.99          4.987          1.000          0.961          20.16           17.82          12.92           4.29           0.60           2.05           0.00           0.01           0.00          0.302            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.034          0.027          0.005          0.003          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.092          0.021          0.000          0.001          0.001          0.001
     01/05/1992            ayr        1991-92          1.000           1992            122            379          alive              0          0.000            0.0          0.000          0.000        178.383        5525.06        2777.24          0.150         15.489          0.494        6964.67        6394.58         547.40         322.12         558.49          4.976          1.000          0.957          20.13           17.79          12.93           4.26           0.60           2.05           0.00           0.01           0.00          0.302            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.035          0.020          0.004          0.003          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.094          0.024          0.004          0.003          0.002          0.001
     02/05/1992            ayr        1991-92          1.000           1992            123            380          alive              0          0.000            0.0          0.000          0.000        178.880        5543.43        2787.76          0.150         15.495          0.494        6981.11        6410.78         546.04         321.32         558.74          4.964          1.000          0.955          20.10           17.76          12.93           4.24           0.59           2.05           0.00           0.01           0.00          0.302            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.037          0.017          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.094          0.026          0.006          0.004          0.002          0.001
     03/05/1992            ayr        1991-92          1.000           1992            124            381          alive              0          0.000            0.0          0.000          0.000        179.337        5560.63        2797.60          0.150         15.501          0.494        6995.83        6425.15         544.25         320.27         559.11          4.953          1.000          0.952          20.08           17.73          12.93           4.21           0.59           2.05           0.00           0.01           0.00          0.303            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.037          0.016          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.094          0.028          0.006          0.004          0.002          0.001
     04/05/1992            ayr        1991-92          1.000           1992            125            382          alive              0          0.000            0.0          0.000          0.000        179.836        5579.03        2808.19          0.150         15.507          0.494        7012.34        6441.44         542.93         319.49         559.35          4.941          1.000          0.950          20.05           17.70          12.93           4.18           0.58           2.05           0.00           0.01           0.00          0.303            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.038          0.017          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.094          0.029          0.006          0.004          0.002          0.001
     05/05/1992            ayr        1991-92          1.000           1992            126            383          alive              0          1.000            0.0          0.000          0.000        180.304        5596.57        2818.27          0.150         15.513          0.495        7027.56        6456.32         541.25         318.50         559.70          4.929          1.000          0.946          20.02           17.66          12.93           4.16           0.57           2.05           0.00           0.01           0.00          0.303            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.038          0.017          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.093          0.029          0.006          0.004          0.002          0.001
     06/05/1992            ayr        1991-92          1.000           1992            127            384          alive              0          0.000            0.0          0.000          0.000        180.785        5614.41        2828.69          0.150         15.520          0.495        7043.30        6472.13         539.97         317.75         559.65          4.917          1.000          0.944          19.99           17.63          12.93           4.13           0.57           2.05           0.00           0.01           0.00          0.303            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.038          0.017          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.093          0.029          0.006          0.004          0.002          0.001
     07/05/1992            ayr        1991-92          1.000           1992            128            385          alive              0          0.000            0.0          0.000          0.000        181.262        5632.30        2838.96          0.150         15.526          0.495        7058.87        6487.09         538.13         316.67         560.28          4.905          1.000          0.940          19.96           17.60          12.93           4.10           0.56           2.06           0.00           0.01           0.00          0.303            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.040          0.018          0.004          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.093          0.029          0.006          0.004          0.002          0.001
     08/05/1992            ayr        1991-92          1.000           1992            129            386          alive              0          0.000            0.0          0.000          0.000        181.647        5647.23        2847.67          0.150         15.531          0.495        7070.63        6498.95         536.19         315.53         560.20          4.893          1.000          0.938          19.93           17.57          12.93           4.08           0.56           2.06           0.00           0.01           0.00          0.303            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.040          0.019          0.004          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.093          0.029          0.006          0.004          0.002          0.001
     09/05/1992            ayr        1991-92          1.000           1992            130            387          alive              0          0.000            0.0        200.000          0.000        182.021        5661.24        2856.39          0.150         15.536          0.495        7082.36        6512.91         536.16         315.51         557.98          4.892          1.000          0.938          20.10           17.75          13.11           4.08           0.56           2.05           0.00           0.01           0.00          0.303            0.6            0.8            0.6            0.5            0.3            0.1            0.2          0.232          0.326          0.214          0.118          0.060          0.025            0.2            0.0            0.0            0.0            0.0            0.0          0.081          0.016          0.000          0.000          0.000          0.000
     10/05/1992            ayr        1991-92          1.000           1992            131            388          alive              0          0.000            0.0          0.000          0.000        182.456        5677.22        2866.12          0.150         15.543          0.495        7096.61        6528.83         536.12         315.48         556.34          4.890          1.000          0.942          20.15           17.81          13.18           4.06           0.56           2.04           0.00           0.01           0.00          0.303            0.2            0.4            0.3            0.2            0.1            0.0            0.0          0.070          0.157          0.101          0.052          0.024          0.005            0.2            0.0            0.0            0.0            0.0            0.0          0.082          0.013          0.000          0.000          0.000          0.000
     11/05/1992            ayr        1991-92          1.000           1992            132            389          alive              0          0.000            0.0          0.000          0.000        182.726        5688.16        2872.99          0.150         15.547          0.495        7103.88        6538.07         535.05         314.85         554.38          4.884          1.000          0.940          20.15           17.81          13.21           4.05           0.56           2.03           0.00           0.01           0.00          0.303            0.1            0.2            0.1            0.1            0.0            0.0            0.0          0.037          0.077          0.045          0.020          0.007          0.001            0.2            0.0            0.0            0.0            0.0            0.0          0.084          0.014          0.000          0.000          0.000          0.000
     12/05/1992            ayr        1991-92          1.000           1992            133            390          alive              0          0.000            0.0          0.000         84.300        182.874        5695.49        2877.74          0.150         15.548          0.495        7105.99        6542.09         532.97         313.63         552.49          4.866          1.000          0.940          20.13           17.80          13.21           4.03           0.55           2.03           0.00           0.01           0.00          0.303            0.0            0.1            0.1            0.0            0.0            0.0            0.0          0.015          0.030          0.020          0.009          0.002          0.001            0.2            0.0            0.0            0.0            0.0            0.0          0.087          0.019          0.000          0.000          0.000          0.000
     13/05/1992            ayr        1991-92          1.000           1992            134            391          alive              0          0.000            0.0          0.000          9.800        183.080        5704.49        2883.50          0.150         15.551          0.495        7110.60        6548.73         531.48         312.75         550.48          4.855          1.000          0.944          20.10           17.77          13.21           4.01           0.55           2.02           0.00           0.01           0.00          0.303            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.017          0.006          0.003          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.087          0.024          0.000          0.000          0.001          0.001
     14/05/1992            ayr        1991-92          1.000           1992            135            392          alive              0          0.000            0.0          0.000          0.000        183.552        5721.47        2894.05          0.150         15.559          0.495        7126.23        6566.39         531.91         313.01         548.47          4.853          1.000          0.945          20.06           17.75          13.21           3.99           0.55           2.01           0.00           0.01           0.00          0.303            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.020          0.012          0.004          0.002          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.082          0.027          0.001          0.002          0.002          0.001
     15/05/1992            ayr        1991-92          1.000           1992            136            393          alive              0          0.000            0.0          0.000          0.000        183.779        5731.10        2900.22          0.150         15.563          0.495        7131.83        6574.04         530.66         312.27         546.45          4.844          1.000          0.938          20.03           17.72          13.20           3.98           0.54           2.01           0.00           0.01           0.00          0.303            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.022          0.011          0.002          0.001          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.082          0.027          0.003          0.003          0.002          0.001
     16/05/1992            ayr        1991-92          1.000           1992            137            394          alive              0          0.000            0.0          0.000          8.800        184.130        5744.65        2908.56          0.150         15.568          0.495        7142.73        6586.43         529.93         311.84         544.98          4.842          1.000          0.938          20.00           17.70          13.20           3.96           0.54           2.00           0.00           0.01           0.00          0.303            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.022          0.011          0.002          0.001          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.079          0.027          0.004          0.004          0.002          0.001
     17/05/1992            ayr        1991-92          1.000           1992            138            395          alive              0          0.000            0.0          0.000          0.500        184.400        5755.66        2915.48          0.150         15.572          0.495        7150.15        6595.53         528.73         311.14         543.32          4.834          1.000          0.935          19.97           17.67          13.20           3.94           0.54           1.99           0.00           0.01           0.00          0.303            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.023          0.011          0.002          0.002          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.082          0.026          0.005          0.004          0.002          0.001
     18/05/1992            ayr        1991-92          1.000           1992            139            396          alive              0          0.000            0.0          0.000          0.000        184.783        5770.23        2924.40          0.150         15.578          0.495        7162.44        6609.11         528.11         310.77         542.06          4.832          1.000          0.935          19.94           17.64          13.19           3.92           0.53           1.99           0.00           0.01           0.00          0.303            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.025          0.012          0.002          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.085          0.026          0.005          0.004          0.002          0.001
     19/05/1992            ayr        1991-92          1.000           1992            140            397          alive              0          0.000            0.0          0.000          0.000        185.170        5785.32        2933.28          0.150         15.583          0.495        7174.60        6621.04         526.12         309.60         542.31          4.818          1.000          0.931          19.91           17.61          13.19           3.89           0.53           1.99           0.00           0.01           0.00          0.303            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.026          0.012          0.002          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.088          0.026          0.005          0.004          0.002          0.001
     20/05/1992            ayr        1991-92          1.000           1992            141            398          alive              0          0.000            0.0          0.000          0.000        185.485        5798.11        2940.95          0.150         15.587          0.495        7183.81        6630.56         524.06         308.39         542.03          4.807          1.000          0.930          19.88           17.58          13.19           3.87           0.52           1.99           0.00           0.01           0.00          0.303            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.028          0.012          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.090          0.026          0.006          0.004          0.002          0.001
     21/05/1992            ayr        1991-92          1.000           1992            142            399          alive              0          0.000            0.0          0.000          0.000        185.929        5814.79        2950.90          0.150         15.593          0.495        7198.56        6645.58         523.02         307.77         541.78          4.796          1.000          0.930          19.85           17.55          13.19           3.85           0.52           1.99           0.00           0.01           0.00          0.304            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.028          0.012          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.091          0.026          0.006          0.004          0.002          0.001
     22/05/1992            ayr        1991-92          1.000           1992            143            400          alive              0          0.000            0.0          0.000          0.000        186.370        5831.47        2960.81          0.150         15.600          0.495        7213.14        6660.17         521.70         307.00         541.80          4.785          1.000          0.926          19.82           17.52          13.19           3.82           0.51           1.99           0.00           0.01           0.00          0.304            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.012          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.092          0.026          0.006          0.004          0.002          0.001
     23/05/1992            ayr        1991-92          1.000           1992            144            401          alive              0          0.000            0.0          0.000          0.000        186.673        5843.94        2968.32          0.150         15.604          0.495        7221.88        6669.15         519.51         305.71         541.58          4.774          1.000          0.923          19.79           17.49          13.19           3.80           0.51           1.99           0.00           0.01           0.00          0.304            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.013          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.092          0.026          0.006          0.004          0.003          0.001
     24/05/1992            ayr        1991-92          1.000           1992            145            402          alive              0          0.000            0.0          0.000          0.000        187.190        5862.45        2980.42          0.151         15.617          0.496        7237.53        6686.30         518.65         305.20         540.10          4.764          1.000          0.923          19.76           17.47          13.19           3.78           0.50           1.98           0.00           0.01           0.00          0.304            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.013          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.091          0.027          0.006          0.004          0.003          0.001
     25/05/1992            ayr        1991-92          1.000           1992            146            403          alive              0          0.000            0.0          0.000          0.000        187.742        5881.86        2993.57          0.151         15.634          0.496        7253.56        6704.39         517.82         304.71         538.08          4.755          1.000          0.919          19.73           17.44          13.18           3.76           0.50           1.97           0.00           0.01           0.00          0.304            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.013          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.091          0.027          0.006          0.004          0.002          0.001
     26/05/1992            ayr        1991-92          1.000           1992            147            404          alive              0          0.000            0.0          0.000          0.000        188.180        5898.29        3003.68          0.151         15.642          0.496        7267.86        6719.30         516.86         304.15         537.49          4.745          1.000          0.916          19.70           17.42          13.18           3.74           0.50           1.97           0.00           0.01           0.00          0.304            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.013          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.090          0.027          0.006          0.004          0.003          0.001
     27/05/1992            ayr        1991-92          1.000           1992            148            405          alive              0          0.000            0.0          0.000          0.000        188.551        5912.69        3012.50          0.151         15.647          0.496        7279.68        6731.78         515.65         303.44         536.86          4.734          1.000          0.912          19.66           17.39          13.18           3.72           0.49           1.97           0.00           0.01           0.00          0.304            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.014          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.090          0.027          0.006          0.004          0.002          0.001
     28/05/1992            ayr        1991-92          1.000           1992            149            406          alive              0          0.000            0.0          0.000          0.300        188.811        5923.71        3019.37          0.151         15.651          0.496        7286.78        6739.66         513.67         302.28         536.11          4.723          1.000          0.908          19.63           17.36          13.18           3.70           0.49           1.97           0.00           0.01           0.00          0.304            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.014          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.089          0.027          0.006          0.004          0.002          0.001
     29/05/1992            ayr        1991-92          1.000           1992            150            407          alive              0          0.000            0.0          0.000          0.300        189.283        5941.01        3030.53          0.151         15.662          0.496        7301.36        6755.32         512.64         301.67         535.06          4.712          1.000          0.908          19.60           17.33          13.17           3.68           0.48           1.96           0.00           0.01           0.00          0.304            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.015          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.089          0.026          0.006          0.004          0.002          0.001
     30/05/1992            ayr        1991-92          1.000           1992            151            408          alive              0          0.000            0.0          0.000          0.500        189.718        5957.00        3041.18          0.151         15.674          0.497        7314.34        6770.13         511.90         301.23         533.25          4.705          1.000          0.905          19.57           17.31          13.17           3.66           0.48           1.96           0.00           0.01           0.00          0.304            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.015          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.089          0.026          0.006          0.004          0.002          0.001
     31/05/1992            ayr        1991-92          1.000           1992            152            409          alive              0          0.000            0.0          0.000          0.000        190.187        5974.06        3052.50          0.151         15.686          0.497        7328.44        6785.76         511.00         300.70         531.74          4.696          1.000          0.901          19.54           17.28          13.16           3.64           0.48           1.95           0.00           0.01           0.00          0.304            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.015          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.088          0.026          0.005          0.004          0.002          0.001
