ApsimVersion = 7.7
Title = 10c) La Mercy 1994-95 NCo376 1R Irrigation Treatment 2
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)
     16/07/1995        lamercy        1994-95          2.000           1995            197            277          alive              1          0.000            0.0          0.000          0.000         91.700        3028.76        1010.90          0.110         10.660          0.334        4092.69        3726.81         439.26         258.79         367.54          4.261          1.000          1.000          12.81           11.47           5.99           4.98           0.50           1.35           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.003          0.003          0.003          0.001          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.051          0.028          0.018          0.008          0.002          0.001          0.001          0.000          0.000          0.000
     17/07/1995        lamercy        1994-95          2.000           1995            198            278          alive              1          0.000            0.0          0.000          0.000         92.156        3043.34        1019.95          0.111         10.713          0.335        4107.43        3742.16         439.74         259.08         366.93          4.262          1.000          1.000          12.79           11.46           5.99           4.97           0.50           1.35           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.004          0.003          0.003          0.001          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.057          0.030          0.018          0.008          0.002          0.001          0.001          0.000          0.000          0.000
     18/07/1995        lamercy        1994-95          2.000           1995            199            279          alive              1          0.000            0.0          0.000          0.700         92.211        3045.35        1020.92          0.111         10.718          0.335        4106.07        3743.23         439.15         258.73         364.51          4.258          1.000          1.000          12.78           11.45           5.99           4.97           0.49           1.34           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.004          0.003          0.003          0.001          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.056          0.031          0.018          0.007          0.002          0.001          0.001          0.000          0.000          0.000
     19/07/1995        lamercy        1994-95          2.000           1995            200            280          alive              1          0.000            0.0          0.000          0.000         92.630        3058.42        1029.81          0.111         10.774          0.337        4117.59        3756.71         439.41         258.88         362.54          4.259          1.000          1.000          12.77           11.45           5.99           4.96           0.49           1.33           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.005          0.003          0.003          0.001          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.058          0.032          0.018          0.007          0.003          0.001          0.001          0.000          0.000          0.000
     20/07/1995        lamercy        1994-95          2.000           1995            201            281          alive              1          0.000            0.0          0.000          0.000         93.100        3073.12        1039.65          0.112         10.836          0.338        4131.29        3771.93         439.74         259.08         361.02          4.259          1.000          1.000          12.76           11.44           6.00           4.95           0.49           1.32           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.005          0.004          0.003          0.001          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.060          0.033          0.018          0.007          0.003          0.001          0.001          0.000          0.000          0.000
     21/07/1995        lamercy        1994-95          2.000           1995            202            282          alive              1          0.000            0.0          0.000          0.000         93.573        3088.17        1049.22          0.112         10.892          0.340        4146.35        3787.70         440.19         259.34         360.31          4.261          1.000          1.000          12.75           11.43           6.00           4.94           0.49           1.32           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.004          0.003          0.001          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.061          0.034          0.018          0.007          0.003          0.002          0.001          0.000          0.000          0.000
     22/07/1995        lamercy        1994-95          2.000           1995            203            283          alive              1          0.000            0.0          0.000          0.900         93.827        3096.53        1053.97          0.112         10.917          0.340        4154.01        3796.45         440.44         259.49         359.23          4.262          1.000          1.000          12.74           11.43           6.00           4.94           0.49           1.32           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.005          0.004          0.003          0.001          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.058          0.033          0.018          0.007          0.003          0.001          0.001          0.000          0.000          0.000
     23/07/1995        lamercy        1994-95          2.000           1995            204            284          alive              1          0.000            0.0          0.000          0.000         94.109        3105.60        1059.51          0.113         10.948          0.341        4162.13        3806.05         440.77         259.68         357.75          4.263          1.000          1.000          12.72           11.42           6.01           4.93           0.48           1.31           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.005          0.004          0.003          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.060          0.033          0.018          0.007          0.003          0.001          0.001          0.000          0.000          0.000
     24/07/1995        lamercy        1994-95          2.000           1995            205            285          alive              1          0.000            0.0          0.000          0.000         94.591        3120.84        1069.46          0.113         11.007          0.343        4177.09        3821.94         441.18         259.93         356.82          4.264          1.000          1.000          12.71           11.41           6.01           4.92           0.48           1.31           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.004          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.062          0.034          0.017          0.007          0.003          0.002          0.001          0.001          0.000          0.000
     25/07/1995        lamercy        1994-95          2.000           1995            206            286          alive              1          0.000            0.0          0.000          0.200         95.024        3134.70        1078.11          0.113         11.055          0.344        4191.15        3836.56         441.66         260.20         356.26          4.265          1.000          1.000          12.70           11.40           6.01           4.91           0.48           1.31           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.005          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.064          0.035          0.017          0.007          0.003          0.002          0.001          0.001          0.000          0.000
     26/07/1995        lamercy        1994-95          2.000           1995            207            287          alive              1          0.000            0.0          0.000          0.000         95.406        3147.68        1085.22          0.114         11.091          0.345        4204.28        3848.16         440.79         259.69         357.79          4.264          1.000          1.000          12.69           11.38           6.02           4.89           0.48           1.31           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.006          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.071          0.037          0.017          0.007          0.003          0.002          0.002          0.001          0.000          0.000
     27/07/1995        lamercy        1994-95          2.000           1995            208            288          alive              1          0.000            0.0          0.000          5.900         95.478        3150.60        1086.40          0.114         11.096          0.345        4203.50        3848.31         439.04         258.67         356.86          4.249          1.000          1.000          12.68           11.38           6.02           4.88           0.47           1.31           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.005          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.063          0.037          0.017          0.007          0.003          0.002          0.002          0.001          0.000          0.000
     28/07/1995        lamercy        1994-95          2.000           1995            209            289          alive              1          0.000            0.0          0.000          0.000         95.906        3164.23        1095.05          0.114         11.144          0.346        4217.00        3862.63         439.47         258.92         356.04          4.250          1.000          1.000          12.67           11.37           6.03           4.87           0.47           1.31           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.006          0.005          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.070          0.038          0.017          0.007          0.003          0.002          0.002          0.001          0.000          0.000
     29/07/1995        lamercy        1994-95          2.000           1995            210            290          alive              1          0.000            0.0          0.000          0.200         96.408        3180.17        1105.39          0.115         11.203          0.348        4233.02        3879.29         439.93         259.19         355.39          4.252          1.000          1.000          12.66           11.36           6.03           4.86           0.47           1.30           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.006          0.005          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.074          0.039          0.016          0.007          0.003          0.002          0.002          0.001          0.000          0.000
     30/07/1995        lamercy        1994-95          2.000           1995            211            291          alive              1          0.000            0.0          0.000          0.000         96.949        3197.17        1116.72          0.115         11.268          0.349        4249.84        3896.97         440.36         259.44         354.54          4.253          1.000          1.000          12.65           11.35           6.03           4.85           0.47           1.30           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.006          0.005          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.074          0.039          0.016          0.006          0.003          0.002          0.002          0.001          0.000          0.000
     31/07/1995        lamercy        1994-95          2.000           1995            212            292          alive              1          0.000            0.0          0.000          0.000         97.392        3211.26        1125.77          0.116         11.318          0.351        4264.03        3912.05         440.99         259.81         353.65          4.254          1.000          1.000          12.63           11.34           6.04           4.84           0.46           1.30           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.066          0.037          0.016          0.006          0.003          0.001          0.001          0.000          0.000          0.000
     01/08/1995        lamercy        1994-95          2.000           1995            213            293          alive              1          0.000            0.0         26.400          0.000         97.803        3224.27        1133.77          0.116         11.359          0.352        4278.76        3927.97         442.81         260.88         352.47          4.264          1.000          1.000          12.62           11.34           6.04           4.83           0.46           1.29           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.005          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.057          0.033          0.016          0.006          0.002          0.002          0.002          0.001          0.000          0.000
     02/08/1995        lamercy        1994-95          2.000           1995            214            294          alive              1          0.000            0.0          0.000          0.000         98.247        3238.28        1142.71          0.116         11.406          0.353        4293.91        3944.28         444.27         261.74         351.31          4.271          1.000          1.000          12.61           11.33           6.04           4.83           0.46           1.29           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.005          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.071          0.035          0.015          0.006          0.002          0.001          0.001          0.001          0.000          0.000
     03/08/1995        lamercy        1994-95          2.000           1995            215            295          alive              1          0.000            0.0          0.000          0.000         98.708        3252.95        1151.81          0.117         11.453          0.354        4310.68        3961.71         446.00         262.76         350.66          4.280          1.000          1.000          12.60           11.32           6.05           4.82           0.46           1.29           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.006          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.038          0.015          0.006          0.003          0.002          0.001          0.001          0.000          0.000
     04/08/1995        lamercy        1994-95          2.000           1995            216            296          alive              1          0.000            0.0          0.000          0.000         99.191        3268.06        1161.93          0.117         11.508          0.356        4326.41        3978.82         447.26         263.50         349.28          4.286          1.000          1.000          12.59           11.32           6.05           4.81           0.46           1.28           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.007          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.081          0.041          0.015          0.006          0.003          0.002          0.001          0.001          0.000          0.000
     05/08/1995        lamercy        1994-95          2.000           1995            217            297          alive              1          0.000            0.0          0.000          0.700         99.620        3281.96        1170.29          0.117         11.549          0.357        4342.03        3994.38         448.30         264.11         349.34          4.295          1.000          1.000          12.58           11.31           6.06           4.80           0.45           1.28           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.008          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.089          0.044          0.015          0.007          0.004          0.002          0.002          0.001          0.000          0.000
     06/08/1995        lamercy        1994-95          2.000           1995            218            298          alive              1          0.000            0.0          0.000          5.300         99.703        3284.80        1171.89          0.118         11.557          0.357        4342.19        3996.90         448.10         264.00         346.98          4.293          1.000          1.000          12.57           11.31           6.06           4.79           0.45           1.27           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.008          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.074          0.042          0.015          0.007          0.003          0.002          0.002          0.001          0.000          0.000
     07/08/1995        lamercy        1994-95          2.000           1995            219            299          alive              1          0.000            0.0          0.000          0.000        100.292        3302.96        1184.79          0.118         11.631          0.359        4360.24        4016.66         449.11         264.59         345.27          4.298          1.000          1.000          12.56           11.30           6.06           4.79           0.45           1.27           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.007          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.078          0.042          0.015          0.006          0.003          0.002          0.002          0.001          0.000          0.000
     08/08/1995        lamercy        1994-95          2.000           1995            220            300          alive              1          0.000            0.0          0.000          0.000        100.842        3320.14        1196.51          0.119         11.694          0.360        4378.31        4035.90         450.41         265.35         344.10          4.304          1.000          1.000          12.55           11.30           6.07           4.78           0.45           1.26           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.007          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.078          0.041          0.015          0.006          0.003          0.002          0.002          0.001          0.000          0.000
     09/08/1995        lamercy        1994-95          2.000           1995            221            301          alive              1          0.000            0.0          0.000          0.000        101.390        3337.29        1208.12          0.119         11.756          0.362        4396.68        4055.25         451.79         266.16         343.12          4.310          1.000          1.000          12.54           11.29           6.07           4.77           0.45           1.26           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.007          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.042          0.015          0.006          0.003          0.002          0.002          0.001          0.000          0.000
     10/08/1995        lamercy        1994-95          2.000           1995            222            302          alive              1          0.000            0.0          0.000          0.000        101.615        3344.69        1212.55          0.119         11.777          0.363        4403.23        4063.04         452.04         266.31         341.88          4.314          1.000          1.000          12.53           11.28           6.07           4.76           0.45           1.25           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.006          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.071          0.040          0.015          0.006          0.003          0.002          0.002          0.001          0.000          0.000
     11/08/1995        lamercy        1994-95          2.000           1995            223            303          alive              1          0.000            0.0          0.000          0.400        101.945        3354.98        1219.63          0.120         11.815          0.364        4412.69        4074.54         452.80         266.76         339.85          4.317          1.000          1.000          12.52           11.28           6.08           4.76           0.45           1.25           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.006          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.071          0.039          0.016          0.006          0.003          0.002          0.002          0.001          0.000          0.000
     12/08/1995        lamercy        1994-95          2.000           1995            224            304          alive              1          0.000            0.0          0.000          0.000        102.483        3371.62        1231.51          0.120         11.881          0.365        4429.13        4092.65         453.73         267.30         338.17          4.321          1.000          1.000          12.51           11.28           6.08           4.75           0.45           1.24           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.006          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.069          0.039          0.016          0.006          0.003          0.002          0.001          0.001          0.000          0.000
     13/08/1995        lamercy        1994-95          2.000           1995            225            305          alive              1          0.000            0.0          0.000          0.000        103.066        3389.67        1244.45          0.121         11.951          0.367        4447.18        4112.26         454.70         267.88         336.63          4.325          1.000          1.000          12.50           11.27           6.08           4.74           0.44           1.24           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.066          0.038          0.016          0.006          0.003          0.002          0.001          0.001          0.000          0.000
     14/08/1995        lamercy        1994-95          2.000           1995            226            306          alive              1          0.000            0.0          0.000          0.000        103.646        3407.68        1257.19          0.121         12.019          0.369        4465.66        4132.01         455.81         268.53         335.35          4.330          1.000          1.000          12.49           11.26           6.09           4.74           0.44           1.23           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.064          0.037          0.016          0.006          0.003          0.001          0.001          0.000          0.000          0.000
     15/08/1995        lamercy        1994-95          2.000           1995            227            307          alive              1          0.000            0.0          0.000          0.000        104.222        3425.60        1269.78          0.122         12.086          0.371        4484.30        4151.77         456.97         269.21         334.23          4.335          1.000          1.000          12.48           11.26           6.09           4.73           0.44           1.23           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.006          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.066          0.037          0.016          0.006          0.003          0.002          0.001          0.000          0.000          0.000
     16/08/1995        lamercy        1994-95          2.000           1995            228            308          alive              1          0.000            0.0         26.300          0.000        104.725        3441.42        1280.62          0.122         12.141          0.372        4500.96        4169.33         458.06         269.85         333.34          4.340          1.000          1.000          12.47           11.25           6.09           4.72           0.44           1.22           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.005          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.057          0.033          0.015          0.006          0.003          0.002          0.002          0.001          0.000          0.000
     17/08/1995        lamercy        1994-95          2.000           1995            229            309          alive              1          0.000            0.0          0.000          0.200        105.251        3458.05        1292.07          0.123         12.200          0.374        4517.77        4186.56         458.43         270.07         332.92          4.339          1.000          1.000          12.46           11.24           6.10           4.71           0.44           1.22           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.005          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.069          0.035          0.015          0.006          0.003          0.002          0.001          0.001          0.000          0.000
     18/08/1995        lamercy        1994-95          2.000           1995            230            310          alive              1          0.000            0.0          0.000          0.200        105.814        3475.88        1304.23          0.123         12.261          0.375        4536.45        4205.34         459.03         270.43         332.83          4.341          1.000          1.000          12.45           11.23           6.10           4.70           0.43           1.22           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.006          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.038          0.015          0.005          0.003          0.002          0.001          0.001          0.000          0.000
     19/08/1995        lamercy        1994-95          2.000           1995            231            311          alive              1          0.000            0.0          0.000          0.400        106.389        3494.06        1316.76          0.124         12.323          0.377        4555.40        4224.44         459.61         270.76         332.68          4.342          1.000          1.000          12.44           11.22           6.10           4.69           0.43           1.22           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.007          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.040          0.015          0.006          0.003          0.002          0.001          0.001          0.000          0.000
     20/08/1995        lamercy        1994-95          2.000           1995            232            312          alive              1          0.000            0.0          0.000          0.000        106.962        3512.31        1329.10          0.124         12.384          0.378        4574.88        4243.68         460.24         271.13         332.92          4.343          1.000          1.000          12.43           11.21           6.11           4.68           0.43           1.22           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.007          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.084          0.043          0.015          0.007          0.003          0.002          0.002          0.001          0.000          0.000
     21/08/1995        lamercy        1994-95          2.000           1995            233            313          alive              1          0.000            0.0          0.000          0.000        107.486        3529.00        1340.37          0.125         12.438          0.380        4592.50        4261.28         460.81         271.47         332.94          4.344          1.000          1.000          12.42           11.20           6.11           4.66           0.43           1.22           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.009          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.087          0.044          0.015          0.007          0.004          0.002          0.002          0.001          0.000          0.000
     22/08/1995        lamercy        1994-95          2.000           1995            234            314          alive              1          0.000            0.0          0.000          0.200        108.010        3545.71        1351.68          0.125         12.493          0.381        4610.12        4278.87         461.37         271.80         332.97          4.345          1.000          1.000          12.41           11.19           6.12           4.65           0.43           1.22           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.015          0.010          0.005          0.002          0.001          0.001          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.088          0.045          0.015          0.007          0.004          0.002          0.002          0.001          0.000          0.000
     23/08/1995        lamercy        1994-95          2.000           1995            235            315          alive              1          0.000            0.0          0.000          0.000        108.607        3564.24        1365.30          0.126         12.562          0.383        4628.01        4297.95         461.71         272.00         331.79          4.345          1.000          1.000          12.40           11.19           6.12           4.64           0.42           1.22           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.014          0.010          0.005          0.002          0.001          0.001          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.084          0.045          0.015          0.007          0.003          0.002          0.002          0.001          0.000          0.000
