ApsimVersion = 7.2
Title = 10c) La Mercy 1994-95 NCo376 1R Irrigation Treatment 2
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)
     16/08/1995        lamercy        1994-95          2.000           1995            228            308          alive              1          0.000            0.0         26.300          0.000        103.862        3414.31        1285.16          0.124         12.320          0.376        4473.36        4142.65         458.33         270.01         332.41          4.356          1.000          1.000          12.42           11.21           6.04           4.73           0.44           1.22           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.005          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.057          0.033          0.016          0.006          0.003          0.002          0.001          0.001          0.000          0.000
     17/08/1995        lamercy        1994-95          2.000           1995            229            309          alive              1          0.000            0.0          0.000          0.200        104.389        3430.96        1296.61          0.124         12.378          0.378        4490.20        4159.90         458.71         270.23         332.01          4.355          1.000          1.000          12.41           11.20           6.04           4.72           0.44           1.22           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.005          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.068          0.035          0.015          0.006          0.003          0.002          0.002          0.001          0.000          0.000
     18/08/1995        lamercy        1994-95          2.000           1995            230            310          alive              1          0.000            0.0          0.000          0.200        104.952        3448.81        1308.78          0.125         12.438          0.379        4508.92        4178.71         459.31         270.59         331.92          4.357          1.000          1.000          12.40           11.19           6.04           4.71           0.44           1.22           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.006          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.038          0.015          0.006          0.003          0.002          0.001          0.001          0.000          0.000
     19/08/1995        lamercy        1994-95          2.000           1995            231            311          alive              1          0.000            0.0          0.000          0.400        105.528        3467.02        1321.31          0.125         12.501          0.381        4527.91        4197.84         459.89         270.93         331.79          4.358          1.000          1.000          12.39           11.18           6.05           4.70           0.44           1.22           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.007          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.041          0.015          0.006          0.003          0.002          0.001          0.001          0.000          0.000
     20/08/1995        lamercy        1994-95          2.000           1995            232            312          alive              1          0.000            0.0          0.000          0.000        106.102        3485.29        1333.66          0.126         12.561          0.383        4547.44        4217.11         460.52         271.30         332.05          4.359          1.000          1.000          12.38           11.17           6.05           4.68           0.43           1.22           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.008          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.083          0.043          0.015          0.007          0.003          0.002          0.002          0.001          0.000          0.000
     21/08/1995        lamercy        1994-95          2.000           1995            233            313          alive              1          0.000            0.0          0.000          0.000        106.627        3502.01        1344.93          0.126         12.615          0.384        4565.10        4234.73         461.09         271.64         332.08          4.360          1.000          1.000          12.37           11.16           6.06           4.67           0.43           1.22           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.009          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.086          0.044          0.015          0.007          0.004          0.002          0.002          0.001          0.000          0.000
     22/08/1995        lamercy        1994-95          2.000           1995            234            314          alive              1          0.000            0.0          0.000          0.200        107.151        3518.73        1356.24          0.127         12.668          0.385        4582.76        4252.35         461.65         271.97         332.13          4.361          1.000          1.000          12.36           11.15           6.06           4.66           0.43           1.22           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.016          0.010          0.005          0.002          0.001          0.001          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.088          0.045          0.015          0.007          0.004          0.002          0.002          0.001          0.000          0.000
     23/08/1995        lamercy        1994-95          2.000           1995            235            315          alive              1          0.000            0.0          0.000          0.000        107.749        3537.29        1369.87          0.127         12.738          0.387        4600.69        4271.46         462.00         272.17         330.95          4.361          1.000          1.000          12.35           11.14           6.06           4.65           0.43           1.21           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.010          0.005          0.002          0.001          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.083          0.045          0.015          0.007          0.003          0.002          0.002          0.001          0.000          0.000
     24/08/1995        lamercy        1994-95          2.000           1995            236            316          alive              1          0.000            0.0          0.000          0.000        108.274        3553.57        1381.90          0.128         12.798          0.389        4615.88        4288.18         462.28         272.33         329.43          4.361          1.000          1.000          12.34           11.14           6.07           4.65           0.43           1.21           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.009          0.005          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.043          0.015          0.006          0.003          0.002          0.002          0.001          0.000          0.000
     25/08/1995        lamercy        1994-95          2.000           1995            237            317          alive              1          0.000            0.0         25.700          2.000        108.893        3572.96        1395.76          0.128         12.866          0.391        4635.57        4308.28         462.72         272.60         329.01          4.362          1.000          1.000          12.33           11.13           6.07           4.64           0.42           1.21           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.006          0.005          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.058          0.037          0.015          0.006          0.002          0.001          0.001          0.001          0.000          0.000
     26/08/1995        lamercy        1994-95          2.000           1995            238            318          alive              1          0.000            0.0          0.000          0.000        109.364        3588.15        1405.75          0.129         12.910          0.392        4651.93        4324.33         463.27         272.92         329.32          4.362          1.000          1.000          12.32           11.12           6.08           4.62           0.42           1.21           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.066          0.036          0.015          0.006          0.002          0.001          0.001          0.000          0.000          0.000
     27/08/1995        lamercy        1994-95          2.000           1995            239            319          alive              1          0.000            0.0          0.000          0.000        110.006        3608.12        1420.43          0.129         12.982          0.394        4671.62        4344.88         463.63         273.13         328.48          4.362          1.000          1.000          12.31           11.11           6.08           4.61           0.42           1.21           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.005          0.003          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.066          0.036          0.015          0.006          0.002          0.001          0.001          0.000          0.000          0.000
     28/08/1995        lamercy        1994-95          2.000           1995            240            320          alive              1          0.000            0.0          0.000          0.000        110.707        3629.90        1436.55          0.130         13.061          0.396        4693.20        4367.23         463.99         273.34         327.70          4.362          1.000          1.000          12.30           11.10           6.08           4.61           0.42           1.20           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.003          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.069          0.038          0.015          0.005          0.003          0.001          0.001          0.000          0.000          0.000
     29/08/1995        lamercy        1994-95          2.000           1995            241            321          alive              1          0.000            0.0          0.000          0.000        111.367        3650.44        1451.65          0.130         13.133          0.398        4713.58        4388.33         464.34         273.55         326.98          4.362          1.000          1.000          12.29           11.10           6.08           4.60           0.42           1.20           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.006          0.003          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.073          0.039          0.015          0.006          0.003          0.002          0.001          0.001          0.000          0.000
     30/08/1995        lamercy        1994-95          2.000           1995            242            322          alive              1          0.000            0.0          0.000          0.200        111.901        3667.43        1463.41          0.131         13.186          0.399        4731.29        4406.03         464.79         273.81         327.01          4.362          1.000          1.000          12.28           11.09           6.09           4.58           0.41           1.20           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.007          0.003          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.077          0.041          0.015          0.006          0.003          0.002          0.001          0.001          0.000          0.000
     31/08/1995        lamercy        1994-95          2.000           1995            243            323          alive              1          0.000            0.0          0.000          0.000        112.301        3680.16        1472.21          0.131         13.225          0.400        4743.80        4419.29         465.12         274.01         326.25          4.362          1.000          1.000          12.27           11.08           6.09           4.58           0.41           1.20           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.010          0.007          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.074          0.041          0.015          0.006          0.003          0.002          0.002          0.001          0.000          0.000
     01/09/1995        lamercy        1994-95          2.000           1995            244            324          alive              1          0.000            0.0          0.000          0.000        112.991        3701.73        1488.00          0.132         13.298          0.402        4765.53        4441.33         465.42         274.19         325.94          4.362          1.000          1.000          12.26           11.07           6.10           4.57           0.41           1.20           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.007          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.042          0.015          0.006          0.003          0.002          0.002          0.001          0.000          0.000
     02/09/1995        lamercy        1994-95          2.000           1995            245            325          alive              1          0.000            0.0          0.000          0.000        113.371        3714.09        1496.20          0.132         13.333          0.403        4777.78        4453.58         465.35         274.14         325.95          4.358          1.000          1.000          12.25           11.06           6.10           4.55           0.41           1.20           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.008          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.042          0.015          0.006          0.003          0.002          0.002          0.001          0.000          0.000
     03/09/1995        lamercy        1994-95          2.000           1995            246            326          alive              1          0.000            0.0          0.000          0.000        113.691        3724.74        1502.78          0.132         13.358          0.403        4788.55        4463.95         465.17         274.03         326.36          4.356          1.000          1.000          12.24           11.05           6.10           4.54           0.41           1.20           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.008          0.005          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.042          0.015          0.006          0.003          0.002          0.002          0.001          0.000          0.000
     04/09/1995        lamercy        1994-95          2.000           1995            247            327          alive              1          0.000            0.0          0.000          0.400        114.247        3742.22        1515.54          0.133         13.416          0.405        4805.46        4481.50         465.22         274.06         325.72          4.354          1.000          1.000          12.23           11.04           6.11           4.53           0.40           1.20           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.007          0.005          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.070          0.040          0.015          0.006          0.003          0.002          0.001          0.001          0.000          0.000
     05/09/1995        lamercy        1994-95          2.000           1995            248            328          alive              1          0.000            0.0         34.500          0.000        115.003        3765.67        1533.20          0.133         13.498          0.407        4828.38        4505.02         465.26         274.09         325.12          4.352          1.000          1.000          12.22           11.03           6.11           4.52           0.40           1.19           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.005          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.056          0.035          0.015          0.005          0.002          0.001          0.001          0.000          0.000          0.000
     06/09/1995        lamercy        1994-95          2.000           1995            249            329          alive              1          0.000            0.0          0.000          0.000        115.817        3790.76        1552.39          0.134         13.587          0.410        4852.63        4530.16         465.29         274.11         324.23          4.350          1.000          1.000          12.21           11.03           6.11           4.51           0.40           1.19           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.005          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.064          0.035          0.015          0.005          0.002          0.001          0.001          0.000          0.000          0.000
     07/09/1995        lamercy        1994-95          2.000           1995            250            330          alive              1          0.000            0.0          0.000          0.000        116.598        3815.12        1570.57          0.135         13.668          0.412        4876.89        4554.58         465.33         274.13         324.08          4.348          1.000          1.000          12.20           11.02           6.12           4.50           0.40           1.19           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.003          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.070          0.037          0.014          0.005          0.002          0.001          0.001          0.000          0.000          0.000
     08/09/1995        lamercy        1994-95          2.000           1995            251            331          alive              1          0.000            0.0          0.000          0.000        117.300        3837.38        1586.42          0.135         13.735          0.413        4900.08        4576.90         465.37         274.15         324.95          4.345          1.000          1.000          12.19           11.01           6.12           4.49           0.40           1.19           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.006          0.003          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.077          0.040          0.015          0.006          0.003          0.002          0.001          0.001          0.000          0.000
     09/09/1995        lamercy        1994-95          2.000           1995            252            332          alive              1          0.000            0.0          0.000          0.000        117.714        3850.85        1595.39          0.136         13.770          0.414        4913.91        4590.41         465.39         274.17         325.28          4.342          1.000          1.000          12.18           10.99           6.12           4.48           0.39           1.19           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.007          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.081          0.043          0.015          0.007          0.003          0.002          0.002          0.001          0.000          0.000
     10/09/1995        lamercy        1994-95          2.000           1995            253            333          alive              1          0.000            0.0          0.000          0.000        118.241        3867.60        1607.26          0.136         13.820          0.416        4930.67        4607.17         465.40         274.17         325.28          4.339          1.000          1.000          12.17           10.98           6.13           4.47           0.39           1.19           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.008          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.083          0.044          0.015          0.007          0.004          0.002          0.002          0.001          0.000          0.000
     11/09/1995        lamercy        1994-95          2.000           1995            254            334          alive              1          0.000            0.0          0.000          0.000        118.941        3889.58        1623.41          0.136         13.888          0.417        4952.76        4629.16         465.41         274.18         325.38          4.336          1.000          1.000          12.16           10.97           6.13           4.45           0.39           1.19           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.015          0.009          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.085          0.045          0.015          0.007          0.004          0.002          0.002          0.001          0.000          0.000
     12/09/1995        lamercy        1994-95          2.000           1995            255            335          alive              1          0.000            0.0         38.000          1.100        119.039        3893.58        1625.25          0.137         13.893          0.417        4953.39        4629.48         463.09         272.81         325.69          4.315          1.000          1.000          12.15           10.96           6.14           4.44           0.39           1.20           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.007          0.005          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.066          0.040          0.014          0.006          0.002          0.001          0.001          0.000          0.000          0.000
     13/09/1995        lamercy        1994-95          2.000           1995            256            336          alive              1          0.000            0.0          0.000          0.000        119.282        3901.89        1630.23          0.137         13.910          0.418        4960.66        4636.48         462.26         272.33         325.96          4.312          1.000          1.000          12.14           10.95           6.14           4.43           0.38           1.20           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.006          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.070          0.039          0.014          0.006          0.002          0.001          0.001          0.000          0.000          0.000
     14/09/1995        lamercy        1994-95          2.000           1995            257            337          alive              1          0.000            0.0          0.000          0.000        119.832        3919.59        1642.38          0.137         13.958          0.419        4979.22        4654.21         462.28         272.34         326.79          4.309          1.000          1.000          12.13           10.94           6.15           4.41           0.38           1.20           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.006          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.075          0.040          0.014          0.005          0.002          0.001          0.001          0.000          0.000          0.000
     15/09/1995        lamercy        1994-95          2.000           1995            258            338          alive              1          0.000            0.0          0.000          1.100        120.568        3942.68        1659.43          0.138         14.029          0.421        5002.42        4677.30         462.29         272.34         326.90          4.306          1.000          1.000          12.12           10.93           6.15           4.40           0.38           1.20           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.006          0.003          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.041          0.014          0.005          0.003          0.001          0.001          0.000          0.000          0.000
     16/09/1995        lamercy        1994-95          2.000           1995            259            339          alive              1          0.000            0.0          0.000          0.200        121.218        3963.20        1674.32          0.138         14.089          0.422        5023.08        4697.74         462.23         272.31         327.13          4.303          1.000          1.000          12.11           10.92           6.15           4.39           0.38           1.20           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.007          0.003          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.077          0.042          0.014          0.006          0.003          0.002          0.001          0.001          0.000          0.000
     17/09/1995        lamercy        1994-95          2.000           1995            260            340          alive              1          0.000            0.0          0.000          0.200        121.865        3983.65        1689.11          0.139         14.148          0.424        5043.87        4718.25         462.27         272.33         327.42          4.301          1.000          1.000          12.10           10.91           6.16           4.38           0.38           1.20           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.007          0.003          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.081          0.044          0.014          0.007          0.003          0.002          0.001          0.001          0.000          0.000
     18/09/1995        lamercy        1994-95          2.000           1995            261            341          alive              1          0.000            0.0          0.000          4.000        122.325        3998.35        1699.42          0.139         14.188          0.425        5058.41        4732.92         462.25         272.32         327.29          4.299          1.000          1.000          12.09           10.90           6.16           4.37           0.37           1.20           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.007          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.074          0.044          0.014          0.007          0.003          0.002          0.002          0.001          0.000          0.000
     19/09/1995        lamercy        1994-95          2.000           1995            262            342          alive              1          0.000            0.0          0.000          0.000        122.564        4006.21        1704.58          0.139         14.206          0.425        5065.25        4740.74         462.23         272.30         326.31          4.297          1.000          1.000          12.08           10.89           6.16           4.36           0.37           1.20           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.007          0.003          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.073          0.042          0.014          0.006          0.003          0.002          0.001          0.001          0.000          0.000
     20/09/1995        lamercy        1994-95          2.000           1995            263            343          alive              1          0.000            0.0         39.500          0.000        123.074        4022.57        1716.00          0.139         14.250          0.427        5081.92        4757.03         462.19         272.28         326.68          4.294          1.000          1.000          12.07           10.88           6.17           4.35           0.37           1.20           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.060          0.037          0.014          0.006          0.002          0.001          0.001          0.000          0.000          0.000
     21/09/1995        lamercy        1994-95          2.000           1995            264            344          alive              1          0.000            0.0          0.000          0.000        123.713        4043.00        1730.47          0.140         14.305          0.428        5103.23        4777.37         462.13         272.24         327.66          4.291          1.000          1.000          12.06           10.87           6.17           4.33           0.37           1.20           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.006          0.003          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.071          0.038          0.014          0.005          0.002          0.001          0.001          0.000          0.000          0.000
     22/09/1995        lamercy        1994-95          2.000           1995            265            345          alive              1          0.000            0.0          0.000          0.000        124.477        4067.00        1748.19          0.140         14.375          0.430        5127.61        4801.26         462.06         272.21         328.15          4.288          1.000          0.997          12.05           10.86           6.18           4.32           0.36           1.20           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.006          0.003          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.040          0.014          0.005          0.003          0.001          0.001          0.000          0.000          0.000
     23/09/1995        lamercy        1994-95          2.000           1995            266            346          alive              1          0.000            0.0          0.000          0.000        125.260        4091.79        1766.25          0.141         14.444          0.432        5153.35        4825.92         461.98         272.16         329.24          4.285          1.000          0.994          12.04           10.84           6.18           4.30           0.36           1.21           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.007          0.003          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.082          0.043          0.014          0.006          0.003          0.002          0.001          0.001          0.000          0.000
