ApsimVersion = 7.10
Title = Lablab gatton dryland high density highworth
            day           year           rain           maxt           mint            lai        biomass        node_no        leaf_no    StemGreenWt    LeafGreenWt    total_sw_mm  TTAfterSowing             TT     root_depth      StageName    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain        vol%(1)        vol%(2)        vol%(3)        vol%(4)        vol%(5)        vol%(6)        vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7) DaysAfterSowing     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
            342           1999          0.000         30.400         15.900          0.015           73.3          2.411          2.411           4.19           3.14        502.461       7410.734         13.150       1800.000      emergence          1.000          1.000          1.000          0.017          1.000          0.879          0.174          0.291          0.320          0.300          0.270          0.240          0.311          0.000          1.723          0.000       110871.7         7646.3          301.4           68.4       115802.6              ?          1.268          0.215          0.001          0.000          0.235          0.500          0.014             743          0.000           73.3    08/Dec/1999          0.000          0.015
            343           1999          0.000         32.200         13.800          0.022           75.9          2.791          2.823           4.24           3.34        501.735       7422.910         12.176       1800.000      emergence          1.000          1.000          1.000          0.016          1.000          0.836          0.171          0.291          0.320          0.300          0.270          0.240          0.311          0.000          1.578          0.000       110871.7         7646.3          301.5           68.4       115802.1              ?          1.268          0.212          0.001          0.000          0.235          0.500          0.014             744          0.000           75.9    09/Dec/1999          0.000          0.022
            344           1999          0.000         36.200         18.000          0.028           78.2          3.182          3.275           4.29           3.49        501.028       7435.398         12.488       1800.000      emergence          1.000          0.642          0.542          0.015          1.000          0.807          0.167          0.289          0.320          0.300          0.270          0.240          0.311          0.000          1.419          0.000       110871.7         7646.3          301.5           68.4       115801.7              ?          1.268          0.210          0.001          0.000          0.235          0.500          0.014             745          0.000           77.7    10/Dec/1999          0.000          0.029
            345           1999          0.400         25.900         22.400          0.033           79.9          3.624          3.821           4.32           3.62        500.472       7449.548         14.150       1800.000      emergence          1.000          1.000          1.000          0.014          0.980          0.784          0.164          0.289          0.320          0.300          0.270          0.240          0.311          0.000          1.370          0.000       110871.7         7646.3          301.5           68.4       115801.3              ?          1.268          0.207          0.001          0.000          0.234          0.500          0.014             746          0.000           79.4    11/Dec/1999          0.000          0.033
            346           1999         32.400         30.200         17.500          0.046           84.7          4.057          4.395           4.42           4.00        529.860       7463.398         13.850       1800.000      emergence          1.000          1.000          1.000          0.182          1.000          0.871          0.359          0.290          0.320          0.300          0.270          0.240          0.311          0.000         25.299          0.000       110875.5         7646.6          304.7           68.3       115822.1              ?          1.981          0.209          0.001          0.000          0.234          0.500          0.014             747          0.000           84.2    12/Dec/1999          0.000          0.047
            347           1999          0.000         23.600         17.100          0.063           90.5          4.380          4.851           4.53           4.47        527.560       7473.748         10.350       1800.000      emergence          1.000          1.000          1.000          0.165          1.000          0.904          0.343          0.290          0.320          0.300          0.270          0.240          0.311          0.000         22.999          0.000       110878.9         7646.8          307.4           68.2       115840.5              ?          2.963          0.211          0.001          0.000          0.234          0.500          0.014             748          0.000           90.0    13/Dec/1999          0.000          0.063
            348           1999          2.800         27.400         14.700          0.089          100.1          4.725          5.361           4.73           5.23        527.262       7484.798         11.050       1800.000      emergence          1.000          1.000          1.000          0.165          1.000          0.899          0.341          0.290          0.320          0.300          0.270          0.240          0.311          0.000         22.704          0.000       110882.3         7647.1          310.2           68.1       115859.7              ?          4.021          0.213          0.001          0.000          0.234          0.500          0.014             749          0.000           99.6    14/Dec/1999          0.000          0.090
            349           1999          0.000         28.200         13.500          0.128          113.7          5.065          5.885           5.00           6.32        524.761       7495.648         10.850       1800.000      emergence          1.000          1.000          1.000          0.149          1.000          0.883          0.325          0.290          0.320          0.300          0.270          0.240          0.311          0.000         20.207          0.000       110885.2         7647.3          312.5           68.0       115875.6              ?          4.933          0.216          0.001          0.000          0.234          0.500          0.014             750          0.000          113.2    15/Dec/1999          0.000          0.128
            350           1999          0.000         29.000         15.700          0.179          132.1          5.450          6.507           5.37           7.79        521.588       7507.998         12.350       1800.000      emergence          1.000          1.000          1.000          0.127          1.000          0.865          0.304          0.290          0.320          0.300          0.270          0.240          0.311          0.000         17.041          0.000       110887.6         7647.4          314.2           67.9       115887.2              ?          5.756          0.216          0.001          0.000          0.234          0.500          0.014             751          0.000          131.6    16/Dec/1999          0.000          0.179
            351           1999          0.000         29.800         19.700          0.230          150.4          5.911          7.286           5.73           9.26        519.665       7522.748         14.750       1800.000      emergence          1.000          1.000          1.000          0.113          1.000          0.868          0.291          0.290          0.320          0.300          0.270          0.240          0.311          0.000         15.124          0.000       110889.7         7647.6          315.7           67.9       115896.9              ?          6.488          0.215          0.001          0.000          0.234          0.500          0.013             752          0.000          149.9    17/Dec/1999          0.000          0.231
            352           1999         48.600         22.100         18.300          0.270          164.6          6.230          7.854           6.02          10.40        567.124       7532.948         10.200       1800.000      emergence          1.000          1.000          1.000          0.443          1.000          0.904          0.434          0.460          0.322          0.300          0.270          0.240          0.311          0.000         62.033          0.000       110893.3         7647.8          319.0           67.7       115917.8              ?          5.499          1.888          0.009          0.000          0.234          0.500          0.013             753          0.000          164.1    18/Dec/1999          0.000          0.271
            353           1999         17.800         28.100         14.200          0.346          208.0          6.579          8.498           6.89          13.87        580.743       7544.098         11.150       1800.000      emergence          1.000          1.000          1.000          0.547          1.000          0.849          0.419          0.484          0.363          0.300          0.270          0.240          0.311          0.012         70.253          0.000       110897.4         7648.1          322.7           67.3       115932.5              ?          5.516          2.241          0.185          0.000          0.234          0.500          0.013             754          0.000          207.5    19/Dec/1999          0.000          0.347
            354           1999          0.000         26.700         16.100          0.428          254.9          6.935          9.180           7.82          17.62        577.317       7555.498         11.400       1800.000      emergence          1.000          1.000          1.000          0.521          1.000          0.841          0.402          0.469          0.367          0.300          0.270          0.240          0.311          0.000         66.817          0.000       110901.1         7648.4          325.9           66.8       115941.5              ?          6.347          1.897          0.162          0.000          0.234          0.500          0.013             755          0.000          254.5    20/Dec/1999          0.000          0.429
            355           1999          0.000         24.800         14.400          0.501          305.0          7.235          9.776           8.82          21.63        574.665       7565.098          9.600       1800.000      emergence          1.000          1.000          1.000          0.502          1.000          0.849          0.391          0.459          0.369          0.300          0.270          0.240          0.311          0.000         64.154          0.000       110904.4         7648.6          328.6           66.3       115947.1              ?          6.843          1.595          0.127          0.000          0.234          0.500          0.013             756          0.000          304.5    21/Dec/1999          0.000          0.501
            356           1999          0.000         25.600         14.100          0.578          363.8          7.543         10.406          10.40          25.93        571.371       7574.948          9.850       1800.000      emergence          1.000          1.000          1.000          0.482          1.000          0.856          0.377          0.451          0.369          0.300          0.270          0.240          0.311          0.000         60.852          0.000       110907.4         7648.8          331.1           65.8       115951.6              ?          6.937          1.324          0.089          0.000          0.234          0.500          0.013             757          0.000          363.3    22/Dec/1999          0.000          0.579
            357           1999          0.000         25.400         16.900          0.670          410.7          7.891         11.141          11.34          29.68        569.215       7586.098         11.150       1800.000      emergence          1.000          1.000          1.000          0.463          1.000          0.885          0.369          0.446          0.368          0.300          0.270          0.240          0.311          0.000         58.686          0.000       110910.2         7649.0          333.3           65.4       115955.0              ?          7.155          1.123          0.053          0.000          0.234          0.500          0.013             758          0.000          410.2    23/Dec/1999          0.000          0.670
            358           1999          0.000         25.200         15.100          0.757          466.9          8.208         11.832          12.46          34.18        566.746       7596.248         10.150       1800.000      emergence          1.000          1.000          1.000          0.448          1.000          0.893          0.360          0.440          0.368          0.300          0.270          0.240          0.311          0.000         56.208          0.000       110912.8         7649.2          335.2           65.0       115957.8              ?          7.090          0.939          0.021          0.000          0.234          0.500          0.013             759          0.000          466.4    24/Dec/1999          0.000          0.757
            359           1999          1.200         27.900         16.700          0.866          558.2          8.593         12.694          15.49          40.28        563.635       7608.548         12.300       1800.000      emergence          1.000          1.000          1.000          0.435          1.000          0.843          0.351          0.431          0.366          0.300          0.270          0.240          0.311          0.000         53.092          0.000       110915.1         7649.3          336.8           64.8       115963.0              ?          6.728          0.763          0.012          0.000          0.234          0.500          0.013             760          0.000          557.7    25/Dec/1999          0.000          0.867
            360           1999          0.000         25.700         14.000          0.958          638.0          8.900         13.407          18.36          45.39        560.553       7618.398          9.850       1800.000      emergence          1.000          1.000          1.000          0.410          1.000          0.818          0.341          0.424          0.364          0.300          0.270          0.240          0.311          0.000         50.006          0.000       110917.0         7649.5          338.1           64.6       115967.5              ?          6.498          0.630          0.011          0.000          0.234          0.500          0.013             761          0.000          637.5    26/Dec/1999          0.000          0.959
            361           1999         19.600         20.000         16.600          1.038          677.9          9.160         14.025          19.16          48.59        579.252       7626.698          8.300       1800.000      emergence          1.000          1.000          1.000          0.529          1.000          0.887          0.436          0.453          0.364          0.300          0.270          0.240          0.311          0.000         68.693          0.000       110920.0         7649.7          340.8           64.5       115985.8              ?          5.311          0.853          0.011          0.000          0.233          0.500          0.013             762          0.000          677.4    27/Dec/1999          0.000          1.039
            362           1999         26.400         25.000         15.500          1.137          733.6          9.480         14.804          20.27          53.04        602.783       7636.948         10.250       1800.000      emergence          1.000          1.000          1.000          0.700          1.000          0.917          0.434          0.486          0.428          0.301          0.270          0.240          0.311          0.991         92.191          0.000       110924.2         7649.9          345.0           63.6       115995.2              ?          3.849          1.421          0.143          0.000          0.233          0.500          0.013             763          0.000          733.1    28/Dec/1999          0.000          1.137
            363           1999          4.600         29.900         19.100          1.278          862.1          9.933         15.935          25.32          60.84        601.916       7651.448         14.500       1800.000      emergence          1.000          1.000          1.000          0.712          1.000          0.845          0.422          0.480          0.433          0.301          0.270          0.240          0.311          0.000         91.293          0.000       110928.5         7650.2          349.2           62.7       116003.8              ?          4.151          1.206          0.080          0.000          0.233          0.500          0.013             764          0.000          861.7    29/Dec/1999          0.000          1.278
            364           1999          0.000         31.200         15.400          1.404         1006.7         10.340         16.988          32.73          67.89        594.312       7664.475         13.027       1800.000      emergence          1.000          1.000          1.000          0.674          0.979          0.784          0.398          0.459          0.430          0.301          0.270          0.240          0.311          0.000         83.667          0.000       110932.4         7650.5          352.6           62.1       116011.6              ?          4.643          0.953          0.036          0.000          0.233          0.500          0.013             765          0.000         1006.2    30/Dec/1999          0.000          1.405
            365           1999          0.000         31.500         15.300          1.520         1168.4         10.747         18.072          42.49          74.30        585.726       7677.477         13.002       1800.000      emergence          1.000          1.000          0.911          0.621          0.910          0.728          0.375          0.441          0.422          0.301          0.270          0.240          0.311          0.000         75.070          0.000       110935.6         7650.7          355.1           61.7       116022.5              ?          5.223          0.767          0.034          0.000          0.233          0.500          0.013             766          0.000         1167.9    31/Dec/1999          0.000          1.520
              1           2000          0.000         28.700         19.500          1.657         1310.0         11.187         19.283          49.02          81.94        580.849       7691.577         14.100       1800.000      emergence          1.000          1.000          1.000          0.563          0.871          0.697          0.360          0.432          0.418          0.301          0.270          0.240          0.311          0.000         70.176          0.000       110938.6         7650.9          357.2           61.4       116030.2              ?          5.985          0.645          0.033          0.000          0.233          0.500          0.013             767          0.000         1309.5    01/Jan/2000          0.000          1.658
              2           2000          1.000         28.000         16.500          1.775         1436.3         11.570         20.369          55.11          88.47        577.117       7703.827         12.250       1800.000      emergence          1.000          1.000          1.000          0.537          0.860          0.688          0.353          0.423          0.413          0.301          0.270          0.240          0.311          0.000         66.430          0.000       110941.7         7651.2          359.3           61.0       116036.9              ?          6.611          0.556          0.033          0.000          0.233          0.500          0.013             768          0.000         1435.8    02/Jan/2000          0.000          1.775
              3           2000          0.000         27.700         18.500          1.898         1554.6         11.979         21.562          60.09          95.33        573.294       7716.927         13.100       1800.000      emergence          1.000          1.000          1.000          0.505          0.856          0.685          0.342          0.416          0.409          0.301          0.270          0.240          0.311          0.000         62.594          0.000       110944.7         7651.4          361.2           60.7       116042.5              ?          7.024          0.492          0.032          0.000          0.233          0.500          0.013             769          0.000         1554.1    03/Jan/2000          0.000          1.899
              4           2000          0.000         30.300         16.400          2.011         1700.0         12.397         22.812          68.38         101.57        566.767       7730.277         13.350       1800.000      emergence          1.000          1.000          0.914          0.477          0.837          0.669          0.325          0.404          0.402          0.301          0.270          0.240          0.311          0.000         56.071          0.000       110947.4         7651.5          362.9           60.3       116047.4              ?          7.230          0.441          0.030          0.000          0.233          0.500          0.013             770          0.000         1699.6    04/Jan/2000          0.000          2.011
              5           2000         20.000         31.900         18.300          2.144         1840.7         12.843         24.240          75.05         108.98        580.088       7744.563         14.285       1800.000      emergence          1.000          1.000          1.000          0.571          0.843          0.674          0.417          0.412          0.397          0.301          0.270          0.240          0.311          0.000         69.395          0.000       110951.1         7651.8          366.0           60.0       116065.9              ?          6.084          0.630          0.030          0.000          0.233          0.500          0.013             771          0.000         1840.3    05/Jan/2000          0.000          2.144
              6           2000          2.400         28.700         20.900          2.283         1999.4         13.306         25.822          83.19         116.70        577.817       7759.363         14.800       1800.000      emergence          1.000          1.000          1.000          0.541          0.836          0.669          0.409          0.412          0.393          0.301          0.270          0.240          0.311          0.000         67.120          0.000       110954.9         7652.1          369.0           59.7       116083.4              ?          6.217          0.634          0.028          0.000          0.233          0.500          0.013             772          0.000         1998.9    06/Jan/2000          0.000          2.283
              7           2000          0.000         30.200         19.000          2.420         2142.8         13.762         27.489          89.94         124.30        572.281       7773.963         14.600       1800.000      emergence          1.000          1.000          1.000          0.509          0.840          0.672          0.390          0.403          0.389          0.301          0.270          0.240          0.311          0.000         61.589          0.000       110958.7         7652.3          371.6           59.5       116099.2              ?          6.465          0.570          0.027          0.000          0.233          0.500          0.013             773          0.000         2142.4    07/Jan/2000          0.000          2.420
              8           2000          0.000         28.700         20.200          2.554         2297.2         14.213         29.241          97.93         131.74        567.604       7788.413         14.450       1800.000      emergence          1.000          1.000          1.000          0.471          0.836          0.669          0.373          0.396          0.385          0.301          0.270          0.240          0.311          0.000         56.914          0.000       110962.3         7652.6          374.0           59.2       116113.9              ?          6.767          0.525          0.026          0.000          0.232          0.500          0.013             774          0.000         2296.7    08/Jan/2000          0.000          2.554
              9           2000          0.000         28.800         18.500          2.687         2441.3         14.640         30.993         104.95         139.14        562.717       7802.063         13.650       1800.000      emergence          1.000          1.000          1.000          0.439          0.836          0.669          0.357          0.388          0.381          0.301          0.270          0.240          0.311          0.000         52.035          0.000       110965.8         7652.8          376.2           59.0       116128.1              ?          6.990          0.490          0.024          0.000          0.232          0.500          0.013             775          0.000         2440.9    09/Jan/2000          0.000          2.687
             10           2000          0.000         28.600         17.500          2.795         2601.2         15.048         32.755         114.57         145.20        557.096       7815.113         13.050       1800.000      emergence          1.000          0.956          0.856          0.404          0.830          0.664          0.338          0.379          0.376          0.301          0.270          0.240          0.311          0.000         46.428          0.000       110969.1         7653.0          378.2           58.8       116142.0              ?          7.127          0.462          0.022          0.000          0.232          0.500          0.013             776          0.000         2597.7    10/Jan/2000          0.006          2.802
             11           2000          0.000         28.000         13.000          2.812         2722.4         15.376         34.239         123.15         146.30        552.003       7825.613         10.500       1800.000      emergence          1.000          0.665          0.565          0.365          0.849          0.679          0.322          0.371          0.371          0.301          0.270          0.240          0.311          0.000         41.350          0.000       110972.2         7653.3          380.0           58.7       116155.4              ?          7.301          0.443          0.019          0.000          0.232          0.500          0.013             777          0.000         2694.5    11/Jan/2000          0.053          2.866
             12           2000          0.000         27.000         14.800          2.878         2855.0         15.717         35.836         131.46         150.03        547.351       7836.513         10.900       1800.000      emergence          1.000          0.834          0.734          0.330          0.850          0.680          0.307          0.363          0.367          0.301          0.270          0.240          0.311          0.000         36.714          0.000       110975.1         7653.5          381.7           58.5       116168.5              ?          7.472          0.429          0.016          0.000          0.232          0.500          0.013             778          0.000         2814.9    12/Jan/2000          0.077          2.955
             13           2000          0.000         28.100         14.300          2.905         2958.6         16.067         37.537         137.70         151.69        543.102       7847.713         11.200       1800.000      emergence          1.000          0.673          0.573          0.297          0.866          0.693          0.294          0.356          0.363          0.301          0.270          0.240          0.311          0.000         32.480          0.000       110977.9         7653.6          383.3           58.4       116181.8              ?          7.683          0.419          0.014          0.000          0.232          0.500          0.013             779          0.000         2893.9    13/Jan/2000          0.124          3.029
             14           2000          0.600         25.500         17.000          3.037         3101.5         16.418         39.294         144.66         159.02        540.071       7858.963         11.250       1800.000      emergence          1.000          1.000          0.987          0.272          0.849          0.679          0.286          0.350          0.360          0.301          0.270          0.240          0.311          0.000         29.463          0.000       110980.5         7653.8          384.9           58.3       116196.7              ?          7.869          0.412          0.011          0.000          0.232          0.500          0.013             780          0.000         3036.8    14/Jan/2000          0.124          3.161
             15           2000          0.000         28.700         18.000          3.076         3200.9         16.835         41.380         149.63         161.33        536.421       7872.313         13.350       1800.000      emergence          1.000          0.665          0.565          0.246          0.860          0.688          0.274          0.344          0.357          0.301          0.270          0.240          0.311          0.000         25.828          0.000       110983.0         7654.0          386.5           58.3       116212.0              ?          8.106          0.407          0.010          0.000          0.232          0.500          0.013             781          0.000         3109.6    15/Jan/2000          0.174          3.250
             16           2000          0.400         30.600         15.700          3.026         3265.5         17.244         43.426         153.60         158.88        533.352       7885.405         13.092       1800.000      emergence          1.000          0.388          0.288          0.223          0.892          0.713          0.265          0.339          0.354          0.301          0.270          0.240          0.311          0.000         22.774          0.000       110985.3         7654.2          388.0           58.3       116227.7              ?          8.421          0.404          0.008          0.000          0.232          0.500          0.013             782          0.000         3124.8    16/Jan/2000          0.269          3.295
             17           2000          0.000         31.000         16.400          2.973         3322.7         17.666         45.534         156.97         156.19        530.218       7898.894         13.489       1800.000 end_of_juvenil          1.000          0.365          0.265          0.199          0.920          0.736          0.255          0.334          0.351          0.301          0.270          0.240          0.311          0.000         19.656          0.000       110987.4         7654.3          389.5           58.2       116243.1              ?          8.850          0.403          0.007          0.000          0.232          0.500          0.013             783          0.000         3131.5    17/Jan/2000          0.365          3.337
             18           2000         26.600         29.500         16.500          2.995         3444.9         18.072         47.565         164.78         157.57        551.620       7911.894         13.000       1800.000 end_of_juvenil          1.000          0.614          0.514          0.362          0.954          0.763          0.400          0.336          0.349          0.301          0.270          0.240          0.311          0.000         41.072          0.000       110991.4         7654.6          392.2           58.2       116269.2              ?          7.727          0.539          0.006          0.000          0.232          0.500          0.013             784          0.000         3223.5    18/Jan/2000          0.422          3.417
             19           2000          0.000         35.600         17.800          2.921         3510.1         18.469         49.551         169.59         153.78        546.677       7924.605         12.711       1800.000 end_of_juvenil          1.000          0.303          0.203          0.325          1.000          0.810          0.376          0.332          0.346          0.301          0.270          0.240          0.311          0.000         36.142          0.000       110995.3         7654.9          394.5           58.2       116292.0              ?          7.454          0.546          0.005          0.000          0.232          0.500          0.013             785          0.000         3233.7    19/Jan/2000          0.526          3.447
             20           2000          0.000         39.900         21.300          2.815         3555.1         18.814         51.272         173.42         148.26        541.616       7935.620         11.015       1800.000 end_of_juvenil          1.000          0.193          0.093          0.286          1.000          0.861          0.350          0.328          0.344          0.301          0.270          0.240          0.311          0.000         31.095          0.000       110999.2         7655.1          396.3           58.2       116310.8              ?          7.690          0.551          0.004          0.000          0.232          0.500          0.013             786          0.000         3216.7    20/Jan/2000          0.644          3.460
             21           2000          0.000         40.100         23.000          2.722         3596.4         19.165         53.028         176.64         143.39        537.059       7946.860         11.240       1800.000 end_of_juvenil          1.000          0.222          0.122          0.251          1.000          0.908          0.328          0.325          0.342          0.301          0.270          0.240          0.311          0.000         26.551          0.000       111002.8         7655.4          397.7           58.1       116326.1              ?          8.187          0.553          0.003          0.000          0.232          0.500          0.013             787          0.000         3200.3    21/Jan/2000          0.754          3.476
             22           2000          0.000         38.800         20.700          2.617         3634.2         19.530         54.852         179.94         137.86        533.429       7958.534         11.673       1800.000 end_of_juvenil          1.000          0.162          0.062          0.224          1.000          0.955          0.311          0.321          0.340          0.301          0.270          0.240          0.311          0.000         22.934          0.000       111006.3         7655.6          398.6           58.1       116338.0              ?          8.755          0.553          0.001          0.000          0.232          0.500          0.013             788          0.000         3178.0    22/Jan/2000          0.868          3.484
             23           2000          0.000         34.600         15.400          2.519         3673.7         19.915         56.777         183.31         132.73        529.815       7970.852         12.318       1800.000 end_of_juvenil          1.000          0.172          0.072          0.196          1.000          0.997          0.294          0.318          0.339          0.301          0.270          0.240          0.311          0.000         19.702          0.000       111009.6         7655.8          399.3           58.1       116348.5              ?          9.259          0.554          0.001          0.000          0.232          0.500          0.013             789          0.000         3160.4    23/Jan/2000          0.976          3.495
             24           2000          0.000         23.600         20.500          2.662         3775.0         20.291         58.660         186.35         139.82        528.468       7982.901         12.050       1800.000 end_of_juvenil          1.000          1.000          1.000          0.177          1.000          0.979          0.287          0.316          0.338          0.301          0.270          0.240          0.311          0.000         18.533          0.000       111012.5         7656.0          400.2           58.1       116360.8              ?          9.581          0.552          0.001          0.000          0.232          0.500          0.013             790          0.000         3261.7    24/Jan/2000          0.976          3.638
             25           2000          0.000         25.600         19.200          2.758         3893.2         20.679         60.597         191.85         145.24        525.830       7995.301         12.400       1800.000 end_of_juvenil          1.000          0.872          0.772          0.166          1.000          0.961          0.276          0.313          0.337          0.300          0.270          0.240          0.311          0.000         16.348          0.000       111015.1         7656.2          401.1           58.2       116374.3              ?          9.509          0.544          0.001          0.000          0.232          0.500          0.013             791          0.000         3370.9    25/Jan/2000          0.993          3.752
             26           2000          0.000         28.900         18.500          2.700         3952.2         21.107         62.738         195.79         142.24        523.131       8009.001         13.700       1800.000 end_of_juvenil          1.000          0.317          0.217          0.145          1.000          0.983          0.263          0.311          0.335          0.300          0.270          0.240          0.311          0.000         14.067          0.000       111017.2         7656.4          402.0           58.2       116388.1              ?          9.404          0.534          0.001          0.000          0.232          0.500          0.013             792          0.000         3380.3    26/Jan/2000          1.087          3.787
             27           2000          0.000         31.800         17.700          2.609         3987.7         21.545         64.931         198.41         137.50        520.655       8023.034         14.033       1800.000 end_of_juvenil          1.000          0.201          0.101          0.127          1.000          1.000          0.252          0.308          0.334          0.300          0.270          0.240          0.311          0.000         11.975          0.000       111018.9         7656.5          402.9           58.3       116401.5              ?          9.344          0.524          0.001          0.000          0.232          0.500          0.013             793          0.000         3359.0    27/Jan/2000          1.195          3.804
             28           2000         24.400         29.800         20.300          2.716         4105.3         22.016         67.282         202.95         143.50        540.993       8038.084         15.050       1800.000 end_of_juvenil          1.000          0.825          0.725          0.281          1.000          1.000          0.391          0.307          0.333          0.300          0.270          0.240          0.311          0.000         32.667          0.000       111022.5         7656.7          405.0           58.3       116425.8              ?          7.793          0.550          0.001          0.000          0.232          0.500          0.013             794          0.000         3464.5    28/Jan/2000          1.218          3.934
             29           2000          4.200         29.600         18.000          2.722         4207.2         22.447         69.438         209.25         144.01        540.876       8051.884         13.800       1800.000 end_of_juvenil          1.000          0.528          0.428          0.280          1.000          1.000          0.391          0.308          0.332          0.300          0.270          0.240          0.311          0.000         32.876          0.000       111026.0         7657.0          406.7           58.3       116446.8              ?          6.845          0.590          0.001          0.000          0.232          0.500          0.013             795          0.000         3532.6    29/Jan/2000          1.282          4.004
             30           2000          0.600         30.700         21.200          2.762         4308.9         22.940         71.906         214.19         146.36        537.547       8067.678         15.794       1800.000 end_of_juvenil          1.000          0.602          0.502          0.255          1.000          1.000          0.373          0.306          0.331          0.300          0.270          0.240          0.311          0.000         29.846          0.000       111029.2         7657.2          408.1           58.4       116464.6              ?          6.564          0.594          0.001          0.000          0.232          0.500          0.013             796          0.000         3605.5    30/Jan/2000          1.336          4.098
             31           2000          3.900         28.500         19.300          2.806         4425.6         23.375         74.078         220.76         148.93        537.509       8081.578         13.900       1800.000 end_of_juvenil          1.000          0.655          0.555          0.255          1.000          1.000          0.376          0.305          0.330          0.300          0.270          0.240          0.311          0.000         30.084          0.000       111032.3         7657.4          409.2           58.4       116480.8              ?          6.686          0.602          0.001          0.000          0.232          0.500          0.013             797          0.000         3696.9    31/Jan/2000          1.384          4.190
             32           2000          0.000         29.400         19.900          2.826         4522.5         23.833         76.367         225.94         150.21        533.914       8096.228         14.650       1800.000 end_of_juvenil          1.000          0.567          0.467          0.227          1.000          1.000          0.355          0.304          0.329          0.300          0.270          0.240          0.311          0.000         26.743          0.000       111035.0         7657.6          410.1           58.5       116494.6              ?          6.750          0.604          0.001          0.000          0.232          0.500          0.012             798          0.000         3761.5    01/Feb/2000          1.445          4.271
             33           2000          1.200         29.000         19.800          2.805         4615.6         24.283         78.617         232.04         149.21        531.491       8110.628         14.400       1800.000 end_of_juvenil          1.000          0.439          0.339          0.209          1.000          1.000          0.342          0.302          0.329          0.300          0.270          0.240          0.311          0.000         24.554          0.000       111037.6         7657.8          410.7           58.5       116507.0              ?          6.467          0.598          0.001          0.000          0.232          0.500          0.012             799          0.000         3812.5    02/Feb/2000          1.524          4.329
             34           2000          0.000         29.300         14.800          2.731         4673.7         24.659         80.500         236.38         145.35        528.232       8122.678         12.050       1800.000 end_of_juvenil          1.000          0.286          0.186          0.184          1.000          1.000          0.323          0.300          0.328          0.300          0.270          0.240          0.311          0.000         21.511          0.000       111040.0         7657.9          411.2           58.6       116517.3              ?          7.041          0.598          0.001          0.000          0.232          0.500          0.012             800          0.000         3817.3    03/Feb/2000          1.624          4.355
             35           2000          0.000         29.300         18.800          2.678         4737.6         25.098         82.695         240.63         142.62        525.234       8136.728         14.050       1800.000 end_of_juvenil          1.000          0.330          0.230          0.161          1.000          1.000          0.306          0.299          0.327          0.300          0.270          0.240          0.311          0.000         18.711          0.000       111042.2         7658.1          411.4           58.6       116525.9              ?          7.842          0.600          0.001          0.000          0.232          0.500          0.012             801          0.000         3832.5    04/Feb/2000          1.716          4.394
