ApsimVersion = 7.2
Title = Lablab gatton dryland high density highworth
            day           year           rain           maxt           mint            lai        biomass        node_no        leaf_no    StemGreenWt    LeafGreenWt    total_sw_mm  TTAfterSowing             TT     root_depth      StageName    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain        vol%(1)        vol%(2)        vol%(3)        vol%(4)        vol%(5)        vol%(6)        vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7) DaysAfterSowing     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
            199           1999          0.000         20.400          6.500          0.000            0.0          0.000          0.000           0.00           0.00        629.622          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.369          0.438          0.478          0.354          0.282          0.253          0.329          0.000        100.405          0.000       110526.8         7622.5          317.3           38.4       114146.9              ?         99.671         27.435          3.699          0.003          0.539          1.173          1.187               0          0.000            0.0    18/Jul/1999          0.000          0.000
            200           1999          0.000         23.700          4.000          0.000            0.0          0.000          0.000           0.00           0.00        627.339          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.356          0.436          0.477          0.354          0.282          0.253          0.329          0.000         98.108          0.000       110527.8         7622.6          318.2           38.3       114151.8              ?        100.844         27.378          3.731          0.003          0.539          1.173          1.187               0          0.000            0.0    19/Jul/1999          0.000          0.000
            201           1999          0.000         21.900          5.500          0.000            0.0          0.000          0.000           0.00           0.00        626.779          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.354          0.435          0.477          0.354          0.282          0.253          0.329          0.000         97.534          0.000       110528.7         7622.7          319.0           38.2       114154.9              ?        102.014         27.322          3.762          0.003          0.539          1.173          1.187               0          0.000            0.0    20/Jul/1999          0.000          0.000
            202           1999          0.000         19.500          5.100          0.000            0.0          0.000          0.000           0.00           0.00        626.245          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.352          0.434          0.476          0.354          0.282          0.253          0.329          0.000         96.987          0.000       110529.3         7622.7          319.3           38.1       114154.5              ?        103.144         27.268          3.792          0.003          0.539          1.173          1.187               0          0.000            0.0    21/Jul/1999          0.000          0.000
            203           1999          0.000         20.200          6.500          0.000            0.0          0.000          0.000           0.00           0.00        625.735          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.350          0.433          0.476          0.354          0.282          0.253          0.329          0.000         96.463          0.000       110529.8         7622.7          319.6           37.9       114153.7              ?        104.247         27.216          3.823          0.003          0.539          1.173          1.187               0          0.000            0.0    22/Jul/1999          0.000          0.000
            204           1999          0.000         20.700          3.800          0.000            0.0          0.000          0.000           0.00           0.00        625.245          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.349          0.432          0.475          0.354          0.282          0.253          0.329          0.000         95.960          0.000       110530.1         7622.8          319.6           37.8       114150.9              ?        105.290         27.165          3.854          0.003          0.539          1.173          1.187               0          0.000            0.0    23/Jul/1999          0.000          0.000
            205           1999          8.600         20.700         10.600          0.000            0.0          0.000          0.000           0.00           0.00        632.954          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.401          0.431          0.475          0.355          0.282          0.253          0.329          0.000        103.654          0.000       110531.9         7622.9          321.4           37.7       114163.7              ?        106.369         27.160          3.883          0.003          0.539          1.173          1.187               0          0.000            0.0    24/Jul/1999          0.000          0.000
            206           1999         20.600         19.900          8.000          0.000            0.0          0.000          0.000           0.00           0.00        651.220          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.427          0.489          0.493          0.355          0.282          0.253          0.329          0.301        121.906          0.000       110533.4         7623.0          322.9           37.6       114173.2              ?         88.303         42.631          5.547          0.003          0.539          1.173          1.187               0          0.000            0.0    25/Jul/1999          0.000          0.000
            207           1999          0.000         19.600          7.600          0.000            0.0          0.000          0.000           0.00           0.00        649.185          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.413          0.478          0.498          0.356          0.282          0.253          0.329          0.000        119.857          0.000       110534.8         7623.1          324.2           37.3       114177.4              ?         88.790         42.111          6.078          0.003          0.539          1.173          1.187               0          0.000            0.0    26/Jul/1999          0.000          0.000
            208           1999          0.000         19.600          9.500          0.000            0.0          0.000          0.000           0.00           0.00        647.250          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.403          0.468          0.499          0.359          0.282          0.253          0.329          0.000        117.908          0.000       110536.4         7623.2          325.7           36.9       114180.3              ?         90.153         41.196          6.398          0.003          0.539          1.173          1.187               0          0.000            0.0    27/Jul/1999          0.000          0.000
            209           1999          0.000         20.300          6.500          0.000            0.0          0.000          0.000           0.00           0.00        645.186          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.391          0.461          0.499          0.361          0.282          0.253          0.329          0.000        115.828          0.000       110537.6         7623.3          326.7           36.6       114179.5              ?         91.500         40.601          6.585          0.004          0.539          1.173          1.187               0          0.000            0.0    28/Jul/1999          0.000          0.000
            210           1999          0.000         20.200         10.100          0.000            0.0          0.000          0.000           0.00           0.00        643.198          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.381          0.457          0.498          0.362          0.282          0.253          0.329          0.000        113.824          0.000       110538.8         7623.4          327.9           36.2       114180.1              ?         92.856         40.219          6.686          0.004          0.539          1.173          1.187               0          0.000            0.0    29/Jul/1999          0.000          0.000
            211           1999          0.000         20.300          6.000          0.000            0.0          0.000          0.000           0.00           0.00        641.191          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.370          0.454          0.497          0.364          0.282          0.253          0.329          0.000        111.799          0.000       110539.6         7623.4          328.4           36.0       114177.4              ?         94.172         39.977          6.733          0.004          0.539          1.173          1.187               0          0.000            0.0    30/Jul/1999          0.000          0.000
            212           1999          0.400         23.200          8.200          0.000            0.0          0.000          0.000           0.00           0.00        640.253          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.366          0.452          0.496          0.365          0.283          0.253          0.329          0.000        110.845          0.000       110540.4         7623.5          329.1           35.7       114176.5              ?         95.521         39.826          6.747          0.004          0.539          1.173          1.187               0          0.000            0.0    31/Jul/1999          0.000          0.000
            213           1999          0.000         19.900          6.800          0.000            0.0          0.000          0.000           0.00           0.00        639.427          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.362          0.450          0.495          0.365          0.283          0.253          0.329          0.000        110.002          0.000       110540.8         7623.5          329.2           35.6       114172.6              ?         96.804         39.681          6.768          0.004          0.539          1.173          1.187               0          0.000            0.0    01/Aug/1999          0.000          0.000
            214           1999          0.000         20.200          4.100          0.000            0.0          0.000          0.000           0.00           0.00        638.680          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.360          0.449          0.494          0.366          0.283          0.253          0.329          0.000        109.238          0.000       110540.9         7623.5          329.0           35.4       114167.2              ?         97.994         39.540          6.792          0.004          0.539          1.173          1.187               0          0.000            0.0    02/Aug/1999          0.000          0.000
            215           1999          2.800         20.200          4.300          0.000            0.0          0.000          0.000           0.00           0.00        639.117          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.365          0.447          0.494          0.366          0.283          0.253          0.329          0.000        109.658          0.000       110541.1         7623.5          328.9           35.3       114162.2              ?         99.091         39.407          6.816          0.004          0.539          1.173          1.187               0          0.000            0.0    03/Aug/1999          0.000          0.000
            216           1999          0.100         20.400          5.300          0.000            0.0          0.000          0.000           0.00           0.00        637.993          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.359          0.446          0.493          0.366          0.283          0.253          0.329          0.000        108.516          0.000       110541.1         7623.5          328.6           35.1       114155.8              ?        100.112         39.277          6.840          0.005          0.539          1.173          1.187               0          0.000            0.0    04/Aug/1999          0.000          0.000
            217           1999          0.000         21.000          4.900          0.000            0.0          0.000          0.000           0.00           0.00        637.353          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.357          0.445          0.493          0.366          0.283          0.253          0.329          0.000        107.860          0.000       110541.0         7623.5          328.2           35.0       114148.6              ?        101.022         39.149          6.864          0.004          0.539          1.173          1.187               0          0.000            0.0    05/Aug/1999          0.000          0.000
            218           1999          0.000         20.300          4.600          0.000            0.0          0.000          0.000           0.00           0.00        636.753          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.355          0.443          0.492          0.366          0.283          0.253          0.329          0.000        107.242          0.000       110540.9         7623.5          327.8           34.8       114141.4              ?        101.859         39.025          6.887          0.004          0.539          1.173          1.187               0          0.000            0.0    06/Aug/1999          0.000          0.000
            219           1999          0.000         20.400          5.000          0.000            0.0          0.000          0.000           0.00           0.00        636.185          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.353          0.442          0.491          0.367          0.283          0.253          0.329          0.000        106.656          0.000       110540.9         7623.5          327.4           34.7       114134.3              ?        102.632         38.904          6.910          0.005          0.539          1.173          1.187               0          0.000            0.0    07/Aug/1999          0.000          0.000
            220           1999          0.000         20.800          5.400          0.000            0.0          0.000          0.000           0.00           0.00        635.645          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.351          0.441          0.491          0.367          0.283          0.253          0.329          0.000        106.099          0.000       110540.8         7623.5          327.1           34.6       114127.2              ?        103.356         38.788          6.934          0.005          0.539          1.173          1.187               0          0.000            0.0    08/Aug/1999          0.000          0.000
            221           1999          1.200         20.900         10.100          0.000            0.0          0.000          0.000           0.00           0.00        635.128          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.350          0.440          0.490          0.367          0.283          0.253          0.329          0.000        105.565          0.000       110540.7         7623.5          326.7           34.4       114120.0              ?        104.036         38.675          6.958          0.005          0.539          1.173          1.187               0          0.000            0.0    09/Aug/1999          0.000          0.000
            222           1999          0.400         22.300          5.400          0.000            0.0          0.000          0.000           0.00           0.00        634.633          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.348          0.438          0.489          0.367          0.283          0.253          0.329          0.000        105.052          0.000       110540.6         7623.5          326.3           34.3       114112.6              ?        104.683         38.567          6.983          0.005          0.539          1.173          1.187               0          0.000            0.0    10/Aug/1999          0.000          0.000
            223           1999          0.000         21.600          4.200          0.000            0.0          0.000          0.000           0.00           0.00        634.157          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.347          0.437          0.489          0.368          0.283          0.253          0.329          0.000        104.558          0.000       110540.5         7623.5          325.8           34.2       114105.2              ?        105.297         38.462          7.008          0.005          0.539          1.173          1.187               0          0.000            0.0    11/Aug/1999          0.000          0.000
            224           1999          0.000         22.200          5.600          0.000            0.0          0.000          0.000           0.00           0.00        633.697          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.346          0.436          0.488          0.368          0.283          0.253          0.329          0.000        104.081          0.000       110540.4         7623.5          325.4           34.0       114097.6              ?        105.889         38.363          7.034          0.005          0.539          1.173          1.187               0          0.000            0.0    12/Aug/1999          0.000          0.000
            225           1999          0.000         25.600          9.800          0.000            0.0          0.000          0.000           0.00           0.00        633.253          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.345          0.435          0.488          0.368          0.283          0.253          0.329          0.000        103.619          0.000       110540.3         7623.5          324.9           33.9       114089.5              ?        106.483         38.270          7.063          0.005          0.539          1.173          1.187               0          0.000            0.0    13/Aug/1999          0.000          0.000
            226           1999          0.400         19.400          7.300          0.000            0.0          0.000          0.000           0.00           0.00        632.822          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.343          0.434          0.487          0.368          0.283          0.253          0.329          0.000        103.170          0.000       110540.1         7623.5          324.5           33.7       114081.4              ?        107.038         38.180          7.092          0.005          0.539          1.173          1.187               0          0.000            0.0    14/Aug/1999          0.000          0.000
            227           1999          0.000         20.100          6.800          0.000            0.0          0.000          0.000           0.00           0.00        632.404          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.342          0.433          0.486          0.368          0.283          0.253          0.329          0.000        102.734          0.000       110540.0         7623.4          324.0           33.6       114073.5              ?        107.548         38.090          7.120          0.005          0.539          1.173          1.187               0          0.000            0.0    15/Aug/1999          0.000          0.000
            228           1999          0.000         20.600          2.500          0.000            0.0          0.000          0.000           0.00           0.00        631.997          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.341          0.432          0.486          0.369          0.283          0.253          0.329          0.000        102.309          0.000       110539.9         7623.4          323.6           33.4       114065.7              ?        108.029         38.002          7.147          0.005          0.539          1.173          1.187               0          0.000            0.0    16/Aug/1999          0.000          0.000
            229           1999          0.000         21.900          2.900          0.000            0.0          0.000          0.000           0.00           0.00        631.600          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.340          0.431          0.485          0.369          0.284          0.253          0.329          0.000        101.894          0.000       110539.8         7623.4          323.2           33.3       114058.1              ?        108.485         37.915          7.173          0.005          0.539          1.173          1.187               0          0.000            0.0    17/Aug/1999          0.000          0.000
            230           1999          0.000         22.300          6.500          0.000            0.0          0.000          0.000           0.00           0.00        631.214          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.339          0.430          0.485          0.369          0.284          0.253          0.329          0.000        101.490          0.000       110539.7         7623.4          322.8           33.2       114050.7              ?        108.907         37.828          7.198          0.005          0.539          1.173          1.187               0          0.000            0.0    18/Aug/1999          0.000          0.000
            231           1999          0.000         22.600          5.600          0.000            0.0          0.000          0.000           0.00           0.00        630.836          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.338          0.429          0.484          0.369          0.284          0.253          0.329          0.000        101.094          0.000       110539.6         7623.4          322.3           33.0       114043.2              ?        109.325         37.745          7.224          0.005          0.539          1.173          1.187               0          0.000            0.0    19/Aug/1999          0.000          0.000
            232           1999          0.000         26.400          4.200          0.000            0.0          0.000          0.000           0.00           0.00        630.467          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.338          0.428          0.484          0.369          0.284          0.253          0.329          0.000        100.707          0.000       110539.4         7623.4          321.8           32.9       114035.2              ?        109.761         37.669          7.253          0.006          0.539          1.173          1.187               0          0.000            0.0    20/Aug/1999          0.000          0.000
            233           1999          0.000         25.200          4.000          0.000            0.0          0.000          0.000           0.00           0.00        630.106          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.337          0.427          0.483          0.370          0.284          0.253          0.329          0.000        100.328          0.000       110539.3         7623.4          321.3           32.7       114026.7              ?        110.209         37.600          7.285          0.006          0.539          1.173          1.187               0          0.000            0.0    21/Aug/1999          0.000          0.000
            234           1999          0.000         17.200         13.300          0.000            0.0          0.000          0.000           0.00           0.00        629.753          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.336          0.426          0.482          0.370          0.284          0.253          0.329          0.000         99.956          0.000       110539.1         7623.4          320.8           32.6       114018.4              ?        110.629         37.529          7.315          0.006          0.539          1.173          1.187               0          0.000            0.0    22/Aug/1999          0.000          0.000
            235           1999          3.000         18.500         12.200          0.000            0.0          0.000          0.000           0.00           0.00        630.579          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.343          0.425          0.482          0.370          0.284          0.253          0.329          0.000        100.763          0.000       110539.0         7623.4          320.4           32.4       114010.4              ?        111.020         37.461          7.343          0.006          0.539          1.173          1.187               0          0.000            0.0    23/Aug/1999          0.000          0.000
            236           1999          2.000         18.700         10.600          0.000            0.0          0.000          0.000           0.00           0.00        630.737          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.345          0.425          0.481          0.370          0.284          0.253          0.329          0.000        100.903          0.000       110538.9         7623.4          320.0           32.3       114002.9              ?        111.382         37.394          7.369          0.006          0.539          1.173          1.187               0          0.000            0.0    24/Aug/1999          0.000          0.000
            237           1999          1.400         21.400         10.200          0.000            0.0          0.000          0.000           0.00           0.00        629.600          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.339          0.424          0.481          0.370          0.284          0.253          0.329          0.000         99.748          0.000       110538.8         7623.4          319.6           32.2       113995.8              ?        111.722         37.321          7.393          0.005          0.539          1.173          1.187               0          0.000            0.0    25/Aug/1999          0.000          0.000
            238           1999          0.200         22.600          9.800          0.000            0.0          0.000          0.000           0.00           0.00        629.256          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.338          0.423          0.480          0.370          0.284          0.253          0.329          0.000         99.386          0.000       110538.6         7623.4          319.2           32.0       113989.0              ?        112.046         37.248          7.415          0.005          0.539          1.173          1.187               0          0.000            0.0    26/Aug/1999          0.000          0.000
            239           1999          1.200         21.600         11.200          0.000            0.0          0.000          0.000           0.00           0.00        628.919          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.337          0.422          0.480          0.371          0.284          0.253          0.329          0.000         99.030          0.000       110538.5         7623.3          318.8           31.9       113982.0              ?        112.380         37.178          7.440          0.005          0.539          1.173          1.187               0          0.000            0.0    27/Aug/1999          0.000          0.000
            240           1999         14.600         22.300         14.900          0.000            0.0          0.000          0.000           0.00           0.00        641.015          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.412          0.429          0.479          0.371          0.284          0.253          0.329          0.000        111.108          0.000       110541.1         7623.5          321.5           31.8       114002.2              ?        111.353         38.876          7.466          0.006          0.539          1.173          1.187               0          0.000            0.0    28/Aug/1999          0.000          0.000
            241           1999          4.800         19.800         11.800          0.000            0.0          0.000          0.000           0.00           0.00        643.897          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.422          0.439          0.479          0.371          0.284          0.253          0.329          0.000        113.971          0.000       110543.0         7623.7          323.3           31.7       114014.9              ?        109.673         41.262          7.494          0.006          0.539          1.173          1.187               0          0.000            0.0    29/Aug/1999          0.000          0.000
            242           1999          1.400         22.300         13.800          0.000            0.0          0.000          0.000           0.00           0.00        642.920          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.411          0.443          0.478          0.371          0.284          0.253          0.329          0.000        112.975          0.000       110545.4         7623.8          325.6           31.5       114031.8              ?        109.500         42.601          7.524          0.006          0.539          1.173          1.187               0          0.000            0.0    30/Aug/1999          0.000          0.000
            243           1999          0.400         21.600         14.200          0.000            0.0          0.000          0.000           0.00           0.00        640.753          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.398          0.443          0.478          0.371          0.284          0.253          0.329          0.000        110.789          0.000       110547.4         7624.0          327.6           31.4       114045.6              ?        110.847         42.576          7.552          0.006          0.539          1.173          1.187               0          0.000            0.0    31/Aug/1999          0.000          0.000
            244           1999          0.100         22.100         10.200          0.000            0.0          0.000          0.000           0.00           0.00        639.033          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.388          0.441          0.477          0.371          0.284          0.253          0.329          0.000        109.051          0.000       110548.8         7624.1          328.8           31.2       114052.6              ?        112.321         42.484          7.582          0.006          0.539          1.173          1.187               0          0.000            0.0    01/Sep/1999          0.000          0.000
            245           1999          0.000         22.600         10.400          0.000            0.0          0.000          0.000           0.00           0.00        638.319          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.385          0.440          0.477          0.372          0.284          0.253          0.329          0.000        108.318          0.000       110549.9         7624.1          329.7           31.1       114056.9              ?        113.798         42.391          7.610          0.006          0.539          1.173          1.187               0          0.000            0.0    02/Sep/1999          0.000          0.000
            246           1999          0.000         22.500         10.000          0.000            0.0          0.000          0.000           0.00           0.00        637.658          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.382          0.439          0.477          0.372          0.285          0.253          0.329          0.000        107.638          0.000       110550.7         7624.2          330.1           31.0       114057.5              ?        115.288         42.300          7.641          0.006          0.539          1.173          1.187               0          0.000            0.0    03/Sep/1999          0.000          0.000
            247           1999          0.200         23.200          9.500          0.000            0.0          0.000          0.000           0.00           0.00        637.039          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.379          0.438          0.476          0.372          0.285          0.253          0.329          0.000        107.000          0.000       110551.1         7624.2          330.2           30.8       114054.8              ?        116.711         42.210          7.671          0.006          0.539          1.173          1.187               0          0.000            0.0    04/Sep/1999          0.000          0.000
            248           1999          0.000         25.700          8.500          0.000            0.0          0.000          0.000           0.00           0.00        636.456          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.377          0.437          0.476          0.372          0.285          0.253          0.329          0.000        106.398          0.000       110551.2         7624.2          329.9           30.7       114047.9              ?        118.068         42.125          7.704          0.007          0.539          1.173          1.187               0          0.000            0.0    05/Sep/1999          0.000          0.000
            249           1999          0.000         27.000         12.100          0.000            0.0          0.000          0.000           0.00           0.00        635.903          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.375          0.436          0.475          0.372          0.285          0.253          0.329          0.000        105.826          0.000       110551.0         7624.2          329.3           30.5       114038.8              ?        119.361         42.046          7.739          0.007          0.539          1.173          1.187               0          0.000            0.0    06/Sep/1999          0.000          0.000
            250           1999          6.000         24.600         15.900          0.000            0.0          0.000          0.000           0.00           0.00        638.918          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.395          0.436          0.475          0.372          0.285          0.253          0.329          0.000        108.822          0.000       110554.1         7624.4          332.3           30.4       114061.2              ?        120.918         42.148          7.776          0.007          0.539          1.173          1.187               0          0.000            0.0    07/Sep/1999          0.000          0.000
            251           1999          0.000         23.200          6.000          0.000            0.0          0.000          0.000           0.00           0.00        635.376          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.373          0.435          0.474          0.373          0.285          0.253          0.329          0.000        105.261          0.000       110555.4         7624.5          333.2           30.2       114065.5              ?        122.675         42.074          7.813          0.007          0.539          1.173          1.187               0          0.000            0.0    08/Sep/1999          0.000          0.000
            252           1999          0.000         23.000          7.100          0.000            0.0          0.000          0.000           0.00           0.00        634.871          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.371          0.434          0.474          0.373          0.285          0.253          0.329          0.000        104.737          0.000       110556.5         7624.6          333.9           30.1       114067.5              ?        124.385         42.001          7.850          0.007          0.539          1.173          1.187               0          0.000            0.0    09/Sep/1999          0.000          0.000
            253           1999          0.400         21.700          9.500          0.000            0.0          0.000          0.000           0.00           0.00        634.386          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.370          0.433          0.474          0.373          0.285          0.253          0.329          0.000        104.233          0.000       110557.5         7624.7          334.5           29.9       114069.0              ?        125.944         41.925          7.884          0.007          0.539          1.173          1.187               0          0.000            0.0    10/Sep/1999          0.000          0.000
            254           1999         11.000         19.700         12.900          0.000            0.0          0.000          0.000           0.00           0.00        642.719          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.416          0.442          0.473          0.373          0.285          0.253          0.329          0.000        112.547          0.000       110559.5         7624.8          336.3           29.8       114082.0              ?        124.700         44.536          7.914          0.007          0.539          1.173          1.187               0          0.000            0.0    11/Sep/1999          0.000          0.000
            255           1999          0.800         23.000          8.700          0.000            0.0          0.000          0.000           0.00           0.00        639.537          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.394          0.443          0.473          0.373          0.285          0.253          0.329          0.000        109.346          0.000       110561.1         7624.9          337.7           29.7       114090.7              ?        125.496         45.192          7.944          0.007          0.539          1.173          1.187               0          0.000            0.0    12/Sep/1999          0.000          0.000
            256           1999          0.000         25.200          7.400          0.000            0.0          0.000          0.000           0.00           0.00        638.642          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.390          0.442          0.472          0.373          0.285          0.253          0.329          0.000        108.431          0.000       110562.4         7625.0          338.7           29.5       114096.0              ?        127.107         45.090          7.974          0.007          0.539          1.173          1.187               0          0.000            0.0    13/Sep/1999          0.000          0.000
            257           1999          0.000         24.300          6.100          0.000            0.0          0.000          0.000           0.00           0.00        637.958          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.386          0.441          0.472          0.373          0.285          0.253          0.329          0.000        107.728          0.000       110563.1         7625.0          339.1           29.4       114095.5              ?        128.686         44.990          8.005          0.007          0.539          1.173          1.187               0          0.000            0.0    14/Sep/1999          0.000          0.000
