ApsimVersion = 7.7
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        GreenWt     SenescedWt    DetachingWt dlt_dm_dead_detached
           1997              9            262             19         10.000          0.400          0.000          0.001          0.000          0.475          0.000          0.017          2.652          0.000          587.7       1800.000         58.155          0.001          30.66           1.54         196.78           0.51          23.27           0.00           0.00          4.194         220.56           7.88           1.36                    ?
           1997              9            263             20         10.000          4.600          0.000          0.005          0.000          3.777          0.000          0.017          4.170          0.000          532.4       1800.000         58.167          0.001          30.34           1.53         195.80           0.52          23.28           0.00           0.00          4.251         219.60           7.53           1.33                    ?
           1997              9            264             21         10.000          6.200          0.000          0.007          0.000          4.309          0.000          0.017          4.876          0.000          485.1       1800.000         58.191          0.002          30.05           1.52         194.83           0.53          23.30           0.00           0.00          4.299         218.66           7.19           1.31                    ?
           1997              9            265             22         10.000          0.000          0.000          0.018          0.000          0.370          0.000          0.017          5.308          0.000          463.5       1800.000         58.238          0.004          29.80           1.52         193.88           0.57          23.33           0.00           0.00          4.339         217.77           6.88           1.29                    ?
           1997              9            266             23         10.000          0.000          0.000          0.029          0.000          0.153          0.000          0.017          4.389          0.000          450.6       1800.000         58.332          0.007          29.61           1.51         192.93           0.61          23.39           0.00           0.00          4.378         216.94           6.58           1.27                    ?
           1997              9            267             24         10.000          0.000          0.000          0.035          0.000          0.150          0.000          0.017          4.652          0.000          439.9       1800.000         58.477          0.012          29.51           1.51         192.01           0.69          23.49           0.00           0.00          4.427         216.19           6.29           1.25                    ?
           1997              9            268             25         10.000          0.000          0.000          0.106          0.000          0.147          0.000          0.016          4.952          0.000          439.9       1800.000         58.722          0.020          29.57           1.51         191.13           0.84          23.67           0.00           0.00          4.469         215.64           6.02           1.23                    ?
           1997              9            269             26         10.000          0.000          0.000          0.233          0.000          0.142          0.000          0.016          5.455          0.000          442.5       1800.000         59.174          0.036          29.91           1.52         190.33           1.11          24.00           0.00           0.00          4.518         215.43           5.77           1.21                    ?
           1997              9            270             27         10.000          0.000          0.000          0.246          0.000          0.136          0.000          0.016          5.899          0.000          444.9       1800.000         59.992          0.051          30.23           1.54         189.51           1.35          24.21           0.00           0.00          4.567         215.08           5.61           1.20                    ?
           1997              9            271             28         10.000          0.000          0.000          0.208          0.000          0.125          0.000          0.016          2.979          0.000          447.2       1800.000         60.537          0.072          30.80           1.54         188.77           1.72          24.66           0.00           0.00          4.612         215.14           5.38           1.19                    ?
           1997              9            272             29         10.000          0.000          0.000          0.183          0.000          0.129          0.000          0.016          5.326          0.000          449.4       1800.000         61.640          0.089          31.22           1.58         187.98           1.99          24.87           0.00           0.00          4.660         214.85           5.30           1.17                    ?
           1997              9            273             30         10.000          0.000          0.000          0.153          0.000          0.122          0.000          0.016          5.213          0.000          451.6       1800.000         62.183          0.103          31.57           1.60         187.18           2.23          25.02           0.00           0.00          4.704         214.44           5.26           1.16                    ?
           1997             10            274              1         10.000          0.000          0.000          0.123          0.000          0.119          0.000          0.016          5.309          0.000          453.8       1800.000         62.551          0.112          31.74           1.61         186.34           2.39          25.04           0.00           0.00          4.759         213.77           5.25           1.16                    ?
           1997             10            275              2         10.000          2.800          0.000          0.113          0.000          2.815          0.000          0.016          4.922          0.000          455.9       1800.000         62.589          0.120          31.86           1.61         185.50           2.52          25.02           0.00           0.00          4.816         213.04           5.25           1.15                    ?
           1997             10            276              3         10.000          5.400          0.000          0.333          0.000          4.245          0.000          0.016          5.993          0.000          412.5       1800.000         62.589          0.139          32.41           1.62         184.76           2.85          25.28           0.00           0.00          4.875         212.88           5.21           1.15                    ?
           1997             10            277              4         10.000          0.000          0.000          0.209          0.000          0.219          0.000          0.016          4.337          0.000          384.6       1800.000         63.190          0.161          33.10           1.63         184.06           3.23          25.62           0.00           0.00          4.922         212.91           5.16           1.14                    ?
           1997             10            278              5         10.000          0.000          0.000          0.179          0.000          0.124          0.000          0.015          3.228          0.000          361.1       1800.000         64.056          0.183          33.77           1.63         183.36           3.61          25.97           0.00           0.00          4.970         212.94           5.11           1.14                    ?
           1997             10            279              6         10.000          9.600          0.000          0.202          0.000          2.022          0.000          0.015          2.641          0.000          334.3       1800.000         64.924          0.221          35.85           1.64         183.35           4.64          27.23           0.00           0.00          5.000         215.23           4.90           1.13                    ?
           1997             10            280              7         10.000         15.900          0.000          0.155          0.000          1.436          0.000          0.015          1.954          0.000          310.7       1800.000         68.070          0.259          37.62           1.67         183.22           5.53          28.31           0.00           0.00          5.082         217.07           4.70           1.12                    ?
           1997             10            281              8         10.000         61.800          0.000          1.555          0.000          3.658          0.000          0.015          5.176          0.000          286.3       1800.000         70.784          0.300          43.07           1.77         184.55           8.07          31.41           0.00           0.00          5.150         224.03           4.51           1.11                    ?
           1997             10            282              9         10.000          0.000          0.000          2.217          0.000          3.921          0.000          0.015          5.788          0.000          270.0       1800.000         78.535          0.339          49.93           1.96         186.43          11.24          35.29           0.00           0.00          5.216         232.96           4.34           1.11                    ?
           1997             10            283             10         10.000          0.000          0.000          3.071          0.000          4.066          0.000          0.015          6.250          0.000          256.1       1800.000         88.220          0.384          57.63           2.22         188.63          14.78          39.62           0.00           0.00          5.290         243.02           4.18           1.11                    ?
           1997             10            284             11         10.000          0.000          0.000          4.073          0.000          3.948          0.000          0.015          6.527          0.000          247.6       1800.000         99.038          0.433          65.86           2.47         191.03          18.56          44.23           0.00           0.00          5.373         253.82           4.03           1.11                    ?
           1997             10            285             12         10.000          0.000          0.000          4.812          0.000          1.313          0.000          0.015          6.110          0.000          243.8       1800.000        110.580          0.482          73.63           2.68         193.23          22.12          48.59           0.00           0.00          5.455         263.94           3.89           1.11                    ?
           1997             10            286             13         10.000          0.000          0.000          2.722          0.000          0.348          0.000          0.015          6.138          0.000          244.3       1800.000        121.475          0.525          82.84           2.92         195.99          26.33          53.74           0.00           0.00          5.528         276.06           3.75           1.12                    ?
           1997             10            287             14         10.000          0.000          0.000          3.159          0.000          0.248          0.000          0.015          5.400          0.000          245.7       1800.000        134.346          0.565          91.27           3.12         198.42          30.19          58.45           0.00           0.00          5.598         287.06           3.63           1.12                    ?
           1997             10            288             15         10.000          0.000          0.000          0.001          0.000          0.218          0.000          0.015          6.431          0.000          278.2       1800.000         64.578          0.000          27.42           0.91         177.68           0.50          25.83           0.00           0.00          4.057         204.02           1.97          20.90                    ?
           1997             10            289             16         10.000          0.000          0.000          0.001          0.000          0.196          0.000          0.015          6.168          0.000          278.7       1800.000         64.583          0.000          27.36           1.19         176.79           0.50          25.83           0.00           0.00          4.110         203.13           1.92           0.95                    ?
           1997             10            290             17         10.000          0.000          0.000          0.004          0.000          0.186          0.000          0.014          6.672          0.000          279.2       1800.000         64.587          0.001          27.32           1.47         175.91           0.51          25.84           0.00           0.00          4.163         202.26           1.86           0.94                    ?
           1997             10            291             18         10.000          0.000          0.000          0.003          0.000          0.175          0.000          0.014          4.932          0.000          279.7       1800.000         64.599          0.001          27.29           1.53         175.04           0.51          25.85           0.00           0.00          4.213         201.40           1.81           0.93                    ?
           1997             10            292             19         10.000          0.000          0.000          0.002          0.000          0.164          0.000          0.014          2.816          0.000          280.2       1800.000         64.619          0.001          27.26           1.52         174.17           0.52          25.86           0.00           0.00          4.251         200.54           1.76           0.93                    ?
           1997             10            293             20         10.000          8.600          0.000          0.009          0.000          5.114          0.000          0.014          5.555          0.000          260.4       1800.000         64.642          0.003          27.26           1.52         173.31           0.54          25.88           0.00           0.00          4.292         199.73           1.71           0.92                    ?
           1997             10            294             21         10.000          0.000          0.000          0.019          0.000          1.113          0.000          0.014          5.578          0.000          247.1       1800.000         64.704          0.005          27.30           1.53         172.46           0.58          25.93           0.00           0.00          4.333         198.97           1.66           0.91                    ?
           1997             10            295             22         10.000          0.000          0.000          0.053          0.000          0.449          0.000          0.014          6.394          0.000          239.3       1800.000         64.822          0.010          27.44           1.53         171.64           0.66          26.03           0.00           0.00          4.377         198.33           1.62           0.91                    ?
           1997             10            296             23         10.000          0.000          0.000          0.100          0.000          0.317          0.000          0.014          6.368          0.000          237.2       1800.000         65.070          0.019          27.75           1.54         170.87           0.81          26.22           0.00           0.00          4.426         197.90           1.58           0.90                    ?
           1997             10            297             24         10.000          0.000          0.000          0.180          0.000          0.259          0.000          0.014          6.357          0.000          237.6       1800.000         65.540          0.036          28.34           1.55         170.17           1.10          26.56           0.00           0.00          4.481         197.83           1.54           0.89                    ?
           1997             10            298             25         10.000          0.000          0.000          0.310          0.000          0.226          0.000          0.014          6.203          0.000          237.9       1800.000         66.405          0.066          29.43           1.57         169.60           1.60          27.18           0.00           0.00          4.539         198.38           1.50           0.89                    ?
           1997             10            299             26         10.000          0.000          0.000          0.716          0.000          0.207          0.000          0.014          6.862          0.000          238.2       1800.000         67.944          0.111          31.55           1.62         169.29           2.57          28.36           0.00           0.00          4.601         200.22           1.47           0.88                    ?
           1997             10            300             27         10.000          0.000          0.000          1.258          0.000          0.192          0.000          0.014          6.712          0.000          238.6       1800.000         70.908          0.158          34.91           1.72         169.28           4.10          30.23           0.00           0.00          4.662         203.61           1.43           0.88                    ?
           1997             10            301             28         10.000          0.000          0.000          1.817          0.000          0.182          0.000          0.014          6.198          0.000          238.8       1800.000         75.564          0.205          39.18           1.89         169.51           6.03          32.59           0.00           0.00          4.721         208.14           1.41           0.88                    ?
           1997             10            302             29         10.000          0.000          0.000          1.476          0.000          0.173          0.000          0.014          5.135          0.000          239.1       1800.000         81.484          0.258          43.65           2.07         169.78           8.05          35.07           0.00           0.00          4.785         212.90           1.38           0.88                    ?
           1997             10            303             30         10.000          0.000          0.000          2.850          0.000          0.170          0.000          0.013          7.123          0.000          239.4       1800.000         87.663          0.308          50.29           2.33         170.59          11.05          38.73           0.00           0.00          4.845         220.37           1.36           0.88                    ?
           1997             10            304             31         10.000          0.000          0.000          2.727          0.000          0.160          0.000          0.013          7.060          0.000          239.6       1800.000         96.829          0.364          57.98           2.64         171.65          14.53          42.98           0.00           0.00          4.909         229.16           1.34           0.88                    ?
           1997             11            305              1         10.000          0.000          0.000          3.030          0.000          0.153          0.000          0.013          6.925          0.000          239.9       1800.000        107.440          0.422          67.26           3.00         173.11          18.72          48.10           0.00           0.00          4.974         239.92           1.32           0.89                    ?
           1997             11            306              2         10.000          0.000          0.000          3.310          0.000          0.145          0.000          0.013          5.858          0.000          240.1       1800.000        120.239          0.476          75.74           3.33         175.63          22.53          52.74           0.00           0.00          5.000         250.89           1.36           0.89                    ?
           1997             11            307              3         10.000          2.600          0.000          1.995          0.000          2.412          0.000          0.013          4.786          0.000          240.3       1800.000        131.840          0.528          84.05           3.63         178.07          26.28          57.32           0.00           0.00          5.140         261.66           1.35           0.91                    ?
           1997             11            308              4         10.000          1.000          0.000          1.876          0.000          1.220          0.000          0.013          3.648          0.000          240.6       1800.000        143.294          0.581          88.97           3.70         179.15          28.44          59.91           0.00           0.00          5.230         267.49           1.53           0.92                    ?
           1997             11            309              5         10.000         10.500          0.000          1.402          0.000          1.698          0.000          0.013          3.268          0.000          216.8       1800.000        149.765          0.631          95.25           3.75         180.76          31.28          63.38           0.00           0.00          5.312         275.42           1.50           0.93                    ?
           1997             11            310              6         10.000          0.000          0.000          3.564          0.000          2.784          0.000          0.013          5.850          0.000          198.6       1800.000        158.443          0.685         105.06           4.04         183.77          35.67          68.72           0.00           0.00          5.405         288.16           1.59           0.94                    ?
           1997             11            311              7         10.000          0.000          0.000          1.832          0.000          0.576          0.000          0.013          6.541          0.000          185.2       1800.000        171.800          0.723         109.20           4.30         184.52          37.31          70.57           0.00           0.00          5.494         292.40           2.24           0.96                    ?
           1997             11            312              8         10.000          0.000          0.000          1.454          0.000          0.144          0.000          0.013          6.273          0.000          175.7       1800.000        176.430          0.757         112.11           4.30         184.78          38.38          71.70           0.00           0.00          5.585         294.87           2.95           1.00                    ?
           1997             11            313              9         10.000          0.600          0.000          1.403          0.000          0.695          0.000          0.013          6.377          0.000          169.1       1800.000        179.259          0.790         114.72           4.30         184.94          39.33          72.69           0.00           0.00          5.676         296.96           3.63           1.04                    ?
           1997             11            314             10         10.000          0.000          0.000          1.167          0.000          0.130          0.000          0.013          5.179          0.000          165.2       1800.000        181.715          0.844         117.59           4.29         185.22          40.43          73.88           0.00           0.00          5.772         299.53           4.20           1.08                    ?
           1997             11            315             11         10.000          0.000          0.000          1.054          0.000          0.127          0.000          0.013          5.651          0.000          163.7       1800.000        184.703          0.889         119.99           4.29         185.32          41.33          74.82           0.00           0.00          5.871         301.47           4.77           1.11                    ?
           1997             11            316             12         10.000          0.000          0.000          0.945          0.000          0.121          0.000          0.013          5.422          0.000          164.4       1800.000        187.045          0.915         121.50           4.29         185.08          41.79          75.20           0.00           0.00          5.961         302.08           5.44           1.15                    ?
           1997             11            317             13         10.000          0.000          0.000          0.840          0.000          0.121          0.000          0.012          6.613          0.000          167.0       1800.000        188.007          0.913         122.73           4.28         185.04          41.60          75.74           0.13           0.00          6.000         302.51           6.18           1.18                    ?
           1997             11            318             14         10.000          0.000          0.000          0.746          0.000          0.111          0.000          0.012          4.400          0.000          169.9       1800.000        189.346          0.914         123.86           4.29         184.97          41.46          76.35           0.26           0.00          6.309         303.04           6.71           1.23                    ?
           1997             11            319             15         10.000         14.000          0.000          4.917          0.000          2.319          0.000          0.012          5.747          0.000          156.2       1800.000        190.863          0.944         130.34           4.29         188.11          42.20          81.79           0.87           0.00          6.503         312.97           6.42           1.26                    ?
           1997             11            320             16         10.000          0.000          0.000          1.819          0.000          1.661          0.000          0.012          4.273          0.000          145.0       1800.000        204.468          0.952         132.64           4.29         188.72          42.32          83.54           1.11           0.00          6.702         315.70           6.62           1.25                    ?
           1997             11            321             17         10.000          4.200          0.000          1.819          0.000          1.620          0.000          0.012          4.105          0.000          133.7       1800.000        208.862          0.966         135.76           4.29         189.83          42.63          86.17           1.42           0.00          6.892         320.06           6.49           1.27                    ?
           1997             11            322             18         10.000          2.600          0.000          0.728          0.000          1.216          0.000          0.012          3.104          0.000          123.4       1800.000        215.431          0.991         138.46           4.28         191.88          43.23          88.57           1.42           0.01          7.000         325.12           6.19           1.27                    ?
           1997             11            323             19         10.000          0.000          0.000          1.331          0.000          2.321          0.000          0.012          6.173          0.000          115.5       1800.000        221.431          1.001         140.21           4.27         192.96          43.36          89.61           1.42           0.03          7.002         327.38           6.76           1.26                    ?
           1997             11            324             20         10.000          0.000          0.000          1.012          0.000          0.809          0.000          0.012          6.775          0.000          110.1       1800.000        224.034          1.003         141.21           4.27         193.31          43.28          89.96           1.42           0.04          7.004         328.01           7.48           1.29                    ?
           1997             11            325             21         10.000          0.000          0.000          0.857          0.000          0.142          0.000          0.012          6.850          0.000          106.9       1800.000        224.893          1.003         141.87           4.26         193.37          43.12          90.02           1.42           0.06          7.006         327.99           8.22           1.34                    ?
           1997             11            326             22         10.000          0.000          0.000          0.746          0.000          0.131          0.000          0.012          6.268          0.000          105.6       1800.000        225.046          1.004         142.58           4.25         193.51          43.00          90.17           1.43           0.07          7.008         328.18           8.89           1.38                    ?
           1997             11            327             23         10.000          0.000          0.000          0.647          0.000          0.128          0.000          0.012          6.926          0.000          106.2       1800.000        225.429          1.003         143.10           4.24         193.50          42.83          90.17           1.43           0.09          7.010         328.00           9.57           1.42                    ?
           1997             11            328             24         10.000          0.000          0.000          0.557          0.000          0.124          0.000          0.012          7.770          0.000          108.7       1800.000        225.429          0.998         143.17           4.23         193.08          42.55          89.78           1.43           0.10          7.012         326.94          10.28           1.45                    ?
           1997             11            329             25         10.000          0.000          0.000          0.474          0.000          0.121          0.000          0.012          9.244          0.000          113.5       1800.000        225.429          0.992         143.06           4.22         192.52          42.24          89.28           1.43           0.12          7.013         325.59          10.96           1.49                    ?
           1997             11            330             26         10.000          0.000          0.000          0.403          0.000          0.116          0.000          0.012          8.609          0.000          119.1       1800.000        225.429          0.986         142.85           4.21         191.90          41.92          88.73           1.43           0.13          7.015         324.11          11.60           1.53                    ?
           1997             11            331             27         10.000          0.000          0.000          0.366          0.000          0.115          0.000          0.012          8.988          0.000          125.1       1800.000        225.429          0.979         142.58           4.20         191.27          41.60          88.16           1.43           0.15          7.016         322.60          12.20           1.56                    ?
           1997             11            332             28         10.000          4.400          0.000          0.467          0.000          3.474          0.000          0.012          9.286          0.000          118.8       1800.000        225.429          0.973         142.32           4.19         190.69          41.31          87.68           1.43           0.16          7.018         321.26          12.71           1.59                    ?
           1997             11            333             29         10.000          1.000          0.000          0.354          0.000          1.627          0.000          0.012          9.110          0.000          115.0       1800.000        225.429          0.967         142.00           4.17         190.07          41.00          87.14           1.44           0.17          7.019         319.81          13.21           1.61                    ?
           1997             11            334             30         10.000          0.000          0.000          0.292          0.000          0.114          0.000          0.011          5.130          0.000          113.0       1800.000        225.429          0.964         141.83           4.16         189.63          40.77          86.84           1.44           0.19          7.022         318.87          13.55           1.64                    ?
           1997             12            335              1         11.000          0.000          0.000          0.276          0.000          0.118          0.000          0.011          9.317          0.000          113.3       1800.000        225.429          0.956         141.38           4.15         188.93          40.43          86.21           1.44           0.20          7.023         317.21          14.04           1.66                    ?
           1997             12            336              2         11.000          0.000          0.000          0.262          0.000          0.112          0.000          0.011         10.800          0.000          116.3       1800.000        225.429          0.949         140.83           4.13         188.17          40.08          85.52           1.44           0.22          7.025         315.43          14.52           1.68                    ?
           1997             12            337              3         11.000          0.000          0.000          0.250          0.000          0.107          0.000          0.011          8.699          0.000          121.4       1800.000        225.429          0.941         140.30           4.12         187.45          39.74          84.87           1.44           0.23          7.026         313.73          14.96           1.70                    ?
           1997             12            338              4         11.000          0.000          0.000          0.238          0.000          0.104          0.000          0.011          7.128          0.000          128.4       1800.000        225.429          0.934         139.78           4.10         186.77          39.42          84.27           1.44           0.25          7.028         312.15          15.34           1.72                    ?
           1997             12            339              5         11.000          0.000          0.000          0.228          0.000          0.102          0.000          0.011          6.587          0.000          136.4       1800.000        225.429          0.929         139.38           4.08         186.24          39.13          83.81           1.44           0.26          7.030         310.88          15.67           1.74                    ?
           1997             12            340              6         11.000         12.600          0.000          2.903          0.000          2.454          0.000          0.011          6.210          0.000          130.9       1800.000        225.429          0.963         142.65           4.07         189.38          39.95          87.06           1.45           0.28          7.032         318.12          14.87           1.76                    ?
           1997             12            341              7         11.000          0.000          0.000          1.877          0.000          2.467          0.000          0.011          8.312          0.000          127.7       1800.000        225.429          0.973         143.76           4.05         190.31          40.12          88.12           1.45           0.30          7.034         320.30          14.73           1.73                    ?
           1997             12            342              8         11.000         21.600          0.000          2.707          0.000          2.410          0.000          0.011          6.242          0.000          122.6       1800.000        225.429          1.006         147.04           4.04         193.38          40.92          91.33           1.45           0.33          7.036         327.41          13.98           1.72                    ?
           1997             12            343              9         11.000         13.200          0.000          1.646          0.000          1.438          0.000          0.011          3.790          0.000          117.5       1800.000        228.324          1.029         149.22           4.02         195.30          41.50          93.63           1.45           0.35          7.038         332.22          13.27           1.69                    ?
           1997             12            344             10         11.000          7.600          0.000          1.241          0.000          1.375          0.000          0.011          3.666          0.000          112.6       1800.000        234.075          1.055         151.80           4.01         197.57          42.15          96.22           1.46           0.37          7.040         337.76          12.60           1.66                    ?
           1997             12            345             11         11.000         11.200          0.000          2.947          0.000          1.937          0.000          0.011          5.235          0.000          107.7       1800.000        240.551          1.093         156.01           4.00         201.41          43.11         100.08           1.46           0.40          7.042         346.46          11.98           1.63                    ?
           1997             12            346             12         11.000          0.000          0.000          1.440          0.000          1.437          0.000          0.011          3.964          0.000          103.8       1800.000        250.202          1.123         159.24           4.00         204.21          43.87         103.12           1.46           0.42          7.044         353.09          11.39           1.62                    ?
           1997             12            347             13         11.000          0.000          0.000          3.435          0.000          2.220          0.000          0.011          6.218          0.000          101.0       1800.000        257.809          1.170         164.62           4.08         209.12          45.06         107.86           1.46           0.46          7.046         363.95          10.84           1.60                    ?
           1997             12            348             14         11.000          0.000          0.000          2.234          0.000          1.702          0.000          0.011          4.882          0.000           99.0       1800.000        269.640          1.206         168.77           4.16         212.73          45.99         111.58           1.47           0.49          7.048         372.25          10.32           1.59                    ?
           1997             12            349             15         11.000         12.600          0.000          4.257          0.000          2.313          0.000          0.011          6.751          0.000           94.2       1800.000        278.945          1.252         174.26           4.26         217.64          47.18         116.35           1.47           0.52          7.050         383.16           9.84           1.58                    ?
           1997             12            350             16         11.000          0.000          0.000          6.491          0.000          2.611          0.000          0.011          7.795          0.000           90.8       1800.000        290.875          1.304         180.82           4.42         223.56          48.58         121.95           1.47           0.56          7.052         396.11           9.39           1.57                    ?
           1997             12            351             17         11.000          0.000          0.000          6.550          0.000          2.748          0.000          0.011          8.448          0.000           88.7       1800.000        304.865          1.339         186.58           4.57         228.62          49.81         126.88           1.48           0.60          7.054         407.39           8.96           1.58                    ?
           1997             12            352             18         11.000          0.000          0.000          3.082          0.000          1.559          0.000          0.011          7.958          0.000           87.6       1800.000        317.211          1.361         189.38           4.66         230.69          50.34         129.16           1.48           0.63          7.056         412.30           8.93           1.58                    ?
           1997             12            353             19         11.000          0.600          0.000          1.743          0.000          0.638          0.000          0.010          3.813          0.000           86.9       1800.000        322.895          1.382         191.87           4.70         232.44          50.88         131.36           1.48           0.66          7.058         416.82           8.66           1.58                    ?
           1997             12            354             20         11.000          4.000          0.000          0.000          0.000          0.390          0.000          0.010          1.234          0.000           91.0       1800.000        328.409          1.382         191.46           4.69         231.28          50.86         131.36           1.49           0.67          7.058         415.66           8.25           1.58                    ?
           1997             12            355             21         11.000          0.000          0.000          0.000          0.000          0.322          0.000          0.010          1.021          0.000           94.8       1800.000        328.409          1.382         191.08           4.69         230.12          50.84         131.36           1.49           0.69          7.058         414.50           7.85           1.55                    ?
           1997             12            356             22         11.000          0.000          0.000          1.477          0.000          2.610          0.000          0.010          8.616          0.000           92.8       1800.000        328.409          1.385         192.33           4.77         230.58          50.84         131.82           1.49           0.72          7.060         415.45           8.63           1.52                    ?
           1997             12            357             23         11.000          0.000          0.000          1.283          0.000          0.625          0.000          0.010          7.897          0.000           92.4       1800.000        329.549          1.388         193.48           4.80         230.98          50.82         132.19           1.49           0.74          7.061         416.23           9.40           1.57                    ?
           1997             12            358             24         11.000          3.000          0.000          1.179          0.000          2.444          0.000          0.010          8.104          0.000           92.3       1800.000        330.484          1.387         194.34           4.87         231.13          50.68         132.18           1.50           0.77          7.063         416.24          10.39           1.61                    ?
           1997             12            359             25         11.000          0.000          0.000          1.055          0.000          0.640          0.000          0.010          8.370          0.000           94.0       1800.000        330.484          1.382         194.81           4.89         230.94          50.43         131.81           1.50           0.79          7.065         415.47          11.44           1.67                    ?
           1997             12            360             26         11.000          0.000          0.000          0.937          0.000          0.125          0.000          0.010          7.794          0.000           97.3       1800.000        330.484          1.379         195.28           4.88         230.81          50.24         131.57           1.50           0.82          7.067         414.94          12.31           1.72                    ?
