ApsimVersion = 7.5
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        GreenWt     SenescedWt    DetachingWt dlt_dm_dead_detached
           1996              9            269             25          8.000          0.000          0.000          0.001          0.000          0.933          0.000          0.018          4.911          0.000          685.9       1633.971         70.898          0.001          93.92           3.33         323.95           1.51          85.08           0.00           0.00          4.095         410.53           8.97           2.02                    ?
           1996              9            270             26          8.000          0.000          0.000          0.002          0.000          0.428          0.000          0.017          4.161          0.000          673.6       1634.471         70.899          0.001          93.57           4.26         322.33           1.51          85.08           0.00           0.00          4.153         408.93           8.59           1.99                    ?
           1996              9            271             27          8.000          0.200          0.000          0.008          0.000          0.494          0.000          0.017          4.851          0.000          676.2       1634.971         70.903          0.001          93.24           5.09         320.73           1.52          85.10           0.00           0.00          4.213         407.34           8.24           1.97                    ?
           1996              9            272             28          8.000          0.000          0.000          0.011          0.000          0.257          0.000          0.017          4.013          0.000          679.5       1635.471         70.913          0.002          92.94           5.09         319.13           1.53          85.11           0.00           0.00          4.272         405.77           7.90           1.94                    ?
           1996              9            273             29          8.000          0.600          0.000          0.009          0.000          0.771          0.000          0.017          3.188          0.000          682.6       1635.971         70.927          0.003          92.66           5.08         317.54           1.55          85.13           0.00           0.00          4.330         404.23           7.57           1.92                    ?
           1996              9            274             30          8.000          7.600          0.000          0.016          0.000          3.871          0.000          0.017          4.154          0.000          617.4       1636.471         70.945          0.005          92.44           5.08         315.97           1.58          85.17           0.00           0.00          4.387         402.73           7.27           1.89                    ?
           1996             10            275              1          8.000          0.000          0.000          0.033          0.000          2.143          0.000          0.017          5.349          0.000          592.4       1636.971         70.979          0.010          92.33           5.07         314.44           1.66          85.27           0.00           0.00          4.424         401.37           6.98           1.87                    ?
           1996             10            276              2          8.000          0.000          0.000          0.093          0.000          0.521          0.000          0.017          5.377          0.000          578.6       1637.471         71.058          0.019          92.38           5.07         312.95           1.81          85.45           0.00           0.00          4.461         400.20           6.70           1.85                    ?
           1996             10            277              3          8.000          0.000          0.000          0.174          0.000          0.343          0.000          0.017          4.948          0.000          566.4       1637.971         71.205          0.032          92.62           5.08         311.50           2.03          85.72           0.00           0.00          4.510         399.25           6.43           1.83                    ?
           1996             10            278              4          8.000          0.000          0.000          0.165          0.000          0.266          0.000          0.017          3.700          0.000          563.3       1638.471         71.432          0.048          92.97           5.08         310.09           2.30          86.05           0.00           0.00          4.568         398.44           6.18           1.81                    ?
           1996             10            279              5          8.000          0.000          0.000          0.341          0.000          0.231          0.000          0.017          3.973          0.000          565.6       1638.971         71.705          0.073          93.67           5.10         308.78           2.72          86.56           0.00           0.00          4.626         398.05           5.95           1.79                    ?
           1996             10            280              6          8.000          4.600          0.000          0.103          0.000          1.817          0.000          0.017          2.105          0.000          511.2       1639.471         72.131          0.093          94.22           5.11         307.42           3.06          86.98           0.00           0.00          4.678         397.47           5.72           1.77                    ?
           1996             10            281              7          8.000          7.600          0.000          0.280          0.000          2.754          0.000          0.016          3.257          0.000          462.2       1639.971         72.487          0.133          95.53           5.14         306.26           3.75          87.82           0.00           0.00          4.728         397.83           5.51           1.75                    ?
           1996             10            282              8          8.000          0.000          0.000          0.230          0.000          2.005          0.000          0.016          2.493          0.000          426.7       1640.471         73.181          0.175          96.98           5.17         305.14           4.49          88.72           0.00           0.00          4.774         398.36           5.30           1.74                    ?
           1996             10            283              9          8.000          0.000          0.000          0.989          0.000          2.311          0.000          0.016          5.202          0.000          403.0       1640.971         73.937          0.288         101.22           5.26         304.72           6.48          91.16           0.00           0.00          4.820         402.36           5.11           1.72                    ?
           1996             10            284             10          8.000          0.000          0.000          2.240          0.000          0.416          0.000          0.016          5.548          0.000          385.3       1641.471         75.966          0.414         108.21           5.40         304.98           9.70          95.10           0.00           0.00          4.869         409.78           4.93           1.71                    ?
           1996             10            285             11          8.000          0.000          0.000          1.869          0.000          0.183          0.000          0.016          6.104          0.000          374.4       1641.971         79.250          0.517         112.56           5.61         304.58          11.69          97.16           0.00           0.00          4.925         413.42           5.24           1.70                    ?
           1996             10            286             12          8.000          0.000          0.000          1.206          0.000          0.151          0.000          0.016          3.988          0.000          368.1       1642.471         80.964          0.656         118.60           5.63         304.60          14.47         100.44           0.00           0.00          4.991         419.52           5.22           1.72                    ?
           1996             10            287             13          8.000          1.000          0.000          1.127          0.000          1.087          0.000          0.016          5.733          0.000          366.9       1642.971         83.702          0.716         122.12           5.90         304.56          16.03         101.77           0.00           0.00          5.000         422.36           5.85           1.72                    ?
           1996             10            288             14          8.000          0.000          0.000          0.923          0.000          0.149          0.000          0.016          5.928          0.000          369.1       1643.471         84.811          0.760         124.36           5.96         304.01          17.00         102.32           0.00           0.00          5.122         423.32           6.57           1.75                    ?
           1996             10            289             15          8.000          0.000          0.000          0.818          0.000          0.139          0.000          0.016          5.461          0.000          371.6       1643.971         85.263          0.798         126.31           5.95         303.37          17.85         102.71           0.00           0.00          5.198         423.93           7.28           1.79                    ?
           1996             10            290             16          8.000          0.000          0.000          0.719          0.000          0.137          0.000          0.016          5.860          0.000          374.6       1644.471         85.592          0.829         127.89           5.98         302.60          18.54         102.87           0.00           0.00          5.271         424.01           8.00           1.82                    ?
           1996             10            291             17          8.000          0.000          0.000          0.632          0.000          0.133          0.000          0.016          5.941          0.000          377.9       1644.971         85.728          0.852         129.15           5.97         301.72          19.09         102.86           0.00           0.00          5.359         423.67           8.72           1.86                    ?
           1996             10            292             18          8.000          0.000          0.000          0.562          0.000          0.117          0.000          0.016          3.198          0.000          381.7       1645.471         85.728          0.891         131.11           5.96         301.14          20.00         103.44           0.00           0.00          5.439         424.59           9.17           1.89                    ?
           1996             10            293             19          8.000          1.600          0.000          0.553          0.000          1.389          0.000          0.016          4.057          0.000          385.7       1645.971         86.203          0.916         132.42           5.95         300.32          20.61         103.55           0.00           0.00          5.514         424.47           9.77           1.91                    ?
           1996             10            294             20          8.000          0.400          0.000          0.472          0.000          0.722          0.000          0.015          6.305          0.000          390.0       1646.471         86.292          0.936         133.45           5.97         299.40          21.08         103.44           0.00           0.00          5.589         423.91          10.44           1.94                    ?
           1996             10            295             21          8.000          0.000          0.000          0.441          0.000          0.125          0.000          0.015          5.950          0.000          394.6       1646.971         86.292          0.947         134.06           5.96         298.33          21.37         103.09           0.00           0.00          5.651         422.78          11.11           1.97                    ?
           1996             10            296             22          8.000          0.000          0.000          0.414          0.000          0.119          0.000          0.015          5.976          0.000          399.7       1647.471         86.292          0.960         134.73           5.95         297.30          21.70         102.80           0.00           0.00          5.722         421.81          11.72           2.00                    ?
           1996             10            297             23          8.000          0.000          0.000          0.391          0.000          0.116          0.000          0.015          5.877          0.000          405.0       1647.971         86.292          0.970         135.23           5.94         296.23          21.96         102.44           0.00           0.00          5.789         420.63          12.32           2.03                    ?
           1996             10            298             24          8.000          0.000          0.000          0.373          0.000          0.114          0.000          0.015          5.865          0.000          410.7       1648.471         86.292          0.979         135.66           5.92         295.14          22.21         102.05           0.00           0.00          5.865         419.41          12.87           2.06                    ?
           1996             10            299             25          8.000          0.000          0.000          0.361          0.000          0.112          0.000          0.015          6.088          0.000          416.7       1648.971         86.292          0.988         136.02           5.91         294.05          22.44         101.65           0.00           0.00          5.940         418.14          13.40           2.08                    ?
           1996             10            300             26          8.000          0.000          0.000          0.350          0.000          0.110          0.000          0.015          6.303          0.000          423.0       1649.471         86.292          0.982         136.11           5.90         293.01          22.31         101.28           0.07           0.00          6.000         416.66          13.94           2.11                    ?
           1996             10            301             27          8.000          0.000          0.000          0.339          0.000          0.106          0.000          0.015          5.970          0.000          429.5       1649.971         86.292          0.974         135.89           5.91         291.80          22.14         100.65           0.10           0.00          6.223         414.70          14.46           2.13                    ?
           1996             10            302             28          8.000          0.000          0.000          0.328          0.000          0.104          0.000          0.015          5.904          0.000          436.4       1650.471         86.292          0.967         135.57           5.89         290.57          21.97          99.99           0.14           0.00          6.401         412.66          14.94           2.15                    ?
           1996             10            303             29          8.000          5.000          0.000          0.585          0.000          2.247          0.000          0.015          5.969          0.000          399.9       1650.971         86.292          0.960         135.46           5.88         289.47          21.83          99.54           0.19           0.00          6.575         411.03          15.35           2.17                    ?
           1996             10            304             30          8.000          3.000          0.000          0.562          0.000          2.313          0.000          0.015          6.108          0.000          367.2       1651.471         86.292          0.954         135.32           5.86         288.38          21.70          99.11           0.24           0.00          6.748         409.43          15.72           2.19                    ?
           1996             10            305             31          8.000          0.000          0.000          0.333          0.000          1.674          0.000          0.015          5.910          0.000          342.2       1651.971         86.292          0.947         135.02           5.85         287.20          21.55          98.56           0.28           0.00          6.923         407.59          16.07           2.20                    ?
           1996             11            306              1          8.000          3.400          0.000          0.439          0.000          2.058          0.000          0.015          5.399          0.000          317.3       1652.471         86.292          0.946         135.03           5.83         286.55          21.52          98.34           0.29           0.01          7.000         406.71          16.31           2.22                    ?
           1996             11            307              2          8.000          0.000          0.000          0.313          0.000          1.330          0.000          0.015          5.603          0.000          299.7       1652.971         86.292          0.941         134.75           5.82         285.62          21.42          97.85           0.29           0.03          7.002         405.21          16.61           2.23                    ?
           1996             11            308              3          8.000          0.000          0.000          0.299          0.000          0.162          0.000          0.014          5.488          0.000          285.5       1653.471         86.292          0.936         134.41           5.80         284.65          21.32          97.31           0.29           0.04          7.004         403.61          16.88           2.24                    ?
           1996             11            309              4          8.000          0.000          0.000          0.285          0.000          0.116          0.000          0.014          3.942          0.000          274.8       1653.971         86.292          0.932         134.10           5.78         283.73          21.23          96.87           0.29           0.05          7.006         402.18          17.08           2.25                    ?
           1996             11            310              5          8.000         10.000          0.000          0.836          0.000          1.053          0.000          0.014          2.700          0.000          255.6       1654.471         86.292          0.953         135.79           5.77         284.81          21.73          98.87           0.29           0.07          7.007         405.77          16.26           2.25                    ?
           1996             11            311              6          8.000          2.200          0.000          2.084          0.000          1.781          0.000          0.014          4.614          0.000          240.7       1654.971         86.292          0.989         139.45           5.75         287.82          22.62         102.41           0.29           0.09          7.009         413.23          15.49           2.21                    ?
           1996             11            312              7          8.000          0.000          0.000          1.619          0.000          2.070          0.000          0.014          5.672          0.000          230.2       1655.471         86.292          1.008         141.61           5.74         289.26          23.08         104.22           0.29           0.10          7.010         416.96          15.37           2.19                    ?
           1996             11            313              8          8.000          0.000          0.000          0.744          0.000          0.716          0.000          0.014          4.663          0.000          220.6       1655.971         86.847          1.010         142.14           5.72         289.07          23.17         104.46           0.30           0.12          7.012         417.12          15.56           2.19                    ?
           1996             11            314              9          8.000          0.000          0.000          0.495          0.000          0.169          0.000          0.014          5.594          0.000          212.6       1656.471         87.052          1.007         142.13           5.71         288.35          23.11         104.13           0.30           0.13          7.014         416.02          15.91           2.20                    ?
           1996             11            315             10          8.000          0.000          0.000          0.394          0.000          0.149          0.000          0.014          6.756          0.000          208.0       1656.971         87.052          1.004         142.11           5.69         287.65          23.05         103.79           0.30           0.15          7.015         414.94          16.26           2.21                    ?
           1996             11            316             11          8.000          0.000          0.000          0.340          0.000          0.140          0.000          0.014          5.975          0.000          209.0       1657.471         87.052          0.999         141.88           5.68         286.76          22.95         103.28           0.30           0.16          7.017         413.45          16.63           2.23                    ?
           1996             11            317             12          8.000          0.000          0.000          0.307          0.000          0.136          0.000          0.014          5.635          0.000          210.0       1657.971         87.052          0.993         141.49           5.66         285.74          22.81         102.64           0.30           0.18          7.018         411.67          16.99           2.24                    ?
           1996             11            318             13          8.000          0.000          0.000          0.283          0.000          0.138          0.000          0.014          7.703          0.000          213.8       1658.471         87.052          0.986         140.91           5.64         284.55          22.64         101.84           0.30           0.19          7.020         409.53          17.37           2.26                    ?
           1996             11            319             14          8.000          0.000          0.000          0.263          0.000          0.131          0.000          0.014          7.913          0.000          221.0       1658.818         87.052          0.978         140.28           5.63         283.34          22.47         101.03           0.31           0.20          7.021         407.35          17.69           2.27                    ?
           1996             11            320             15          8.000          0.000          0.000          0.247          0.000          0.130          0.000          0.014         10.657          0.000          229.6       1659.074         87.052          0.970         139.59           5.61         282.09          22.28         100.20           0.31           0.22          7.023         405.10          18.00           2.28                    ?
           1996             11            321             16          8.000          0.000          0.000          0.231          0.000          0.123          0.000          0.014          7.980          0.000          238.3       1659.316         87.052          0.962         138.88           5.59         280.85          22.11          99.40           0.31           0.23          7.024         402.89          18.24           2.29                    ?
           1996             11            322             17          8.000          0.600          0.000          0.236          0.000          0.637          0.000          0.014          3.945          0.000          247.2       1659.691         87.052          0.957         138.35           5.57         279.80          21.99          98.83           0.31           0.25          7.026         401.18          18.38           2.30                    ?
           1996             11            323             18          8.000          7.600          0.000          1.440          0.000          2.497          0.000          0.014          6.517          0.000          231.5       1660.191         87.052          0.970         139.76           5.56         280.70          22.31         100.06           0.31           0.27          7.028         403.65          18.22           2.30                    ?
           1996             11            324             19          8.000          0.000          0.000          0.513          0.000          1.826          0.000          0.013          6.413          0.000          220.0       1660.691         87.052          0.967         139.58           5.54         279.99          22.26          99.73           0.31           0.28          7.030         402.57          18.40           2.30                    ?
           1996             11            325             20          8.000          0.000          0.000          0.343          0.000          0.219          0.000          0.013          5.567          0.000          212.1       1661.191         87.052          0.962         139.14           5.52         279.05          22.14          99.18           0.31           0.30          7.032         400.99          18.60           2.31                    ?
           1996             11            326             21          8.000          0.000          0.000          0.279          0.000          0.146          0.000          0.013          5.698          0.000          207.1       1661.689         87.052          0.956         138.64           5.50         278.07          22.02          98.59           0.32           0.31          7.034         399.30          18.80           2.31                    ?
           1996             11            327             22          8.000          0.000          0.000          0.249          0.000          0.143          0.000          0.013          6.719          0.000          206.0       1662.189         87.052          0.950         138.12           5.48         277.07          21.89          97.98           0.32           0.33          7.035         397.58          19.00           2.32                    ?
           1996             11            328             23          8.000          0.000          0.000          0.230          0.000          0.133          0.000          0.013          4.896          0.000          210.1       1662.689         87.052          0.946         137.75           5.47         276.25          21.80          97.54           0.32           0.34          7.036         396.26          19.13           2.32                    ?
           1996             11            329             24          8.000          0.000          0.000          0.217          0.000          0.134          0.000          0.013          5.463          0.000          214.9       1663.189         87.052          0.941         137.22           5.45         275.27          21.68          96.96           0.32           0.36          7.038         394.59          19.29           2.33                    ?
           1996             11            330             25          8.000          0.000          0.000          0.205          0.000          0.132          0.000          0.013          6.610          0.000          220.0       1663.689         87.052          0.934         136.55           5.43         274.17          21.53          96.24           0.32           0.37          7.039         392.63          19.47           2.33                    ?
           1996             11            331             26          8.000          0.000          0.000          0.193          0.000          0.128          0.000          0.013          7.459          0.000          228.3       1664.189         87.052          0.926         135.79           5.41         272.99          21.35          95.45           0.32           0.38          7.041         390.50          19.65           2.33                    ?
           1996             11            332             27          8.000          0.000          0.000          0.181          0.000          0.126          0.000          0.013          8.938          0.000          237.9       1664.561         87.052          0.918         134.97           5.39         271.77          21.17          94.63           0.32           0.40          7.042         388.30          19.81           2.34                    ?
           1996             11            333             28          8.000          0.000          0.000          0.168          0.000          0.122          0.000          0.013          9.828          0.000          247.7       1664.881         87.052          0.910         134.10           5.37         270.52          20.99          93.79           0.33           0.41          7.044         386.04          19.95           2.34                    ?
           1996             11            334             29          8.000          0.200          0.000          0.156          0.000          0.303          0.000          0.013          9.137          0.000          257.5       1665.064         87.052          0.903         133.22           5.35         269.27          20.81          92.98           0.33           0.43          7.045         383.81          20.03           2.34                    ?
           1996             11            335             30          8.000          0.000          0.000          0.144          0.000          0.116          0.000          0.013          8.126          0.000          267.4       1665.411         87.052          0.895         132.42           5.33         268.11          20.64          92.23           0.33           0.44          7.047         381.76          20.12           2.34                    ?
           1996             12            336              1          9.000          0.000          0.000          0.141          0.000          0.114          0.000          0.013          8.343          0.000          277.3       1665.844         87.052          0.887         131.54           5.31         266.87          20.46          91.40           0.33           0.45          7.048         379.52          20.23           2.34                    ?
           1996             12            337              2          9.000          0.000          0.000          0.137          0.000          0.105          0.000          0.013          4.589          0.000          287.3       1666.164         87.052          0.882         130.79           5.29         265.79          20.33          90.78           0.33           0.47          7.051         377.70          20.21           2.34                    ?
           1996             12            338              3          9.000          0.000          0.000          0.001          0.000          0.116          0.000          0.013          5.440          0.000          323.9       1666.531         94.062          0.000          66.75           2.84         238.01           0.75          56.44           0.00           0.00          4.053         295.20          10.76          28.42                    ?
           1996             12            339              4          9.000          2.600          0.000          0.001          0.000          2.636          0.000          0.013          4.473          0.000          328.6       1667.001         94.064          0.000          66.28           3.04         236.82           0.75          56.44           0.00           0.00          4.122         294.02          10.28           1.67                    ?
           1996             12            340              5          9.000          4.400          0.000          0.006          0.000          4.170          0.000          0.013          7.136          0.000          304.5       1667.489         94.068          0.001          65.84           3.22         235.64           0.76          56.45           0.00           0.00          4.179         292.85           9.82           1.64                    ?
           1996             12            341              6          9.000          0.000          0.000          0.009          0.000          0.114          0.000          0.012          7.341          0.000          293.1       1667.914         94.079          0.001          65.43           3.39         234.47           0.77          56.46           0.00           0.00          4.239         291.70           9.38           1.62                    ?
           1996             12            342              7          9.000         34.400          0.000          0.003          0.000          2.624          0.000          0.012          2.697          0.000          267.9       1668.414         94.099          0.002          65.04           3.38         233.30           0.78          56.47           0.00           0.00          4.297         290.55           8.96           1.59                    ?
           1996             12            343              8          9.000         19.600          0.000          0.013          0.000          4.973          0.000          0.012          5.104          0.000          245.0       1668.914         94.116          0.003          64.69           3.38         232.15           0.80          56.50           0.00           0.00          4.360         289.44           8.57           1.56                    ?
           1996             12            344              9          9.000          0.000          0.000          0.036          0.000          6.577          0.000          0.012          6.751          0.000          232.2       1669.414         94.158          0.006          64.43           3.37         231.01           0.85          56.55           0.00           0.00          4.418         288.41           8.19           1.54                    ?
           1996             12            345             10          9.000          0.000          0.000          0.089          0.000          6.300          0.000          0.012          7.520          0.000          228.7       1669.914         94.255          0.012          64.30           3.37         229.91           0.94          56.67           0.00           0.00          4.478         287.53           7.83           1.51                    ?
           1996             12            346             11          9.000          0.000          0.000          0.141          0.000          1.292          0.000          0.012          7.198          0.000          232.0       1670.376         94.455          0.022          64.33           3.37         228.85           1.11          56.88           0.00           0.00          4.540         286.84           7.50           1.49                    ?
           1996             12            347             12          9.000         18.000          0.000          0.244          0.000          6.673          0.000          0.012          7.013          0.000          212.0       1670.876         94.793          0.041          64.73           3.38         227.89           1.43          57.27           0.00           0.00          4.603         286.60           7.17           1.47                    ?
           1996             12            348             13          9.000          0.000          0.000          0.466          0.000          6.698          0.000          0.012          7.233          0.000          200.9       1671.324         95.455          0.073          65.63           3.40         227.05           1.97          57.93           0.00           0.00          4.666         286.95           6.87           1.45                    ?
           1996             12            349             14          9.000          0.000          0.000          0.535          0.000          3.276          0.000          0.012          5.828          0.000          195.6       1671.824         96.553          0.125          67.31           3.43         226.40           2.86          59.01           0.00           0.00          4.728         288.27           6.58           1.43                    ?
           1996             12            350             15          9.000          0.000          0.000          1.131          0.000          0.800          0.000          0.012          6.701          0.000          195.9       1672.324         98.355          0.198          70.85           3.51         226.22           4.57          61.11           0.00           0.00          4.788         291.89           6.30           1.41                    ?
           1996             12            351             16          9.000          0.000          0.000          1.643          0.000          0.422          0.000          0.012          5.573          0.000          198.5       1672.824        101.845          0.277          75.30           3.60         226.26           6.69          63.70           0.00           0.00          4.849         296.65           6.05           1.40                    ?
           1996             12            352             17          9.000          0.000          0.000          2.019          0.000          0.298          0.000          0.012          7.005          0.000          201.0       1673.291        106.163          0.365          82.23           3.74         226.91           9.92          67.64           0.00           0.00          4.917         304.47           5.80           1.38                    ?
           1996             12            353             18          9.000         23.800          0.000          2.591          0.000          4.848          0.000          0.012          7.588          0.000          183.2       1673.791        112.739          0.453          92.68           4.00         228.43          14.73          73.52           0.00           0.00          4.983         316.68           5.58           1.37                    ?
           1996             12            354             19          9.000         21.800          0.000          3.820          0.000          4.418          0.000          0.012          7.531          0.000          167.1       1674.291        122.531          0.533         105.66           4.48         232.55          20.67          80.78           0.00           0.00          5.000         333.99           5.38           1.37                    ?
           1996             12            355             20          9.000          0.000          0.000          4.932          0.000          3.672          0.000          0.012          6.724          0.000          155.6       1674.791        134.632          0.611         118.17           5.00         236.45          26.39          87.78           0.00           0.00          5.150         350.62           5.19           1.38                    ?
           1996             12            356             21          9.000          0.000          0.000          4.249          0.000          3.432          0.000          0.012          6.739          0.000          147.6       1675.291        146.301          0.691         131.57           5.26         240.68          32.51          95.26           0.00           0.00          5.239         368.45           5.01           1.39                    ?
           1996             12            357             22          9.000          0.000          0.000          6.364          0.000          2.273          0.000          0.012          7.309          0.000          142.5       1675.791        158.762          0.756         147.27           5.70         245.80          39.01         104.64           0.00           0.00          5.322         389.45           4.84           1.40                    ?
           1996             12            358             23          9.000          0.000          0.000          7.236          0.000          0.324          0.000          0.012          7.385          0.000          140.1       1676.291        174.405          0.804         162.78           6.09         250.81          43.79         115.56           0.00           0.00          5.413         410.16           4.69           1.42                    ?
           1996             12            359             24          9.000          0.000          0.000          4.216          0.000          0.175          0.000          0.012          7.656          0.000          139.9       1676.746        192.604          0.851         172.08           6.36         253.33          47.90         120.39           0.00           0.00          5.509         421.62           5.06           1.43                    ?
           1996             12            360             25          9.000          0.000          0.000          1.969          0.000          0.155          0.000          0.011          7.765          0.000          141.9       1677.234        200.655          0.884         176.33           6.47         253.83          49.56         122.00           0.00           0.00          5.603         425.39           6.05           1.47                    ?
           1996             12            361             26          9.000          0.000          0.000          1.397          0.000          0.148          0.000          0.011          7.774          0.000          144.3       1677.721        203.333          0.912         179.03           6.47         253.73          50.49         122.66           0.00           0.00          5.696         426.89           7.15           1.52                    ?
           1996             12            362             27          9.000          0.000          0.000          1.128          0.000          0.141          0.000          0.011          6.510          0.000          147.4       1678.196        204.440          0.963         181.81           6.46         253.70          51.52         123.50           0.00           0.00          5.796         428.72           8.06           1.59                    ?
           1996             12            363             28          9.000          0.000          0.000          0.951          0.000          0.137          0.000          0.011          6.467          0.000          151.1       1678.691        205.835          0.993         183.50           6.45         253.25          52.03         123.64           0.00           0.00          5.890         428.92           9.11           1.64                    ?
           1996             12            364             29          9.000          0.000          0.000          0.813          0.000          0.135          0.000          0.011          7.261          0.000          155.3       1679.104        206.068          1.013         184.64           6.44         252.60          52.30         123.47           0.00           0.00          5.981         428.37          10.14           1.69                    ?
           1996             12            365             30          9.000          0.000          0.000          0.700          0.000          0.131          0.000          0.011          7.484          0.000          160.1       1679.493        206.068          1.010         185.44           6.43         252.10          51.99         123.43           0.12           0.00          6.000         427.63          11.18           1.75                    ?
           1996             12            366             31          9.000          5.000          0.000          0.925          0.000          2.227          0.000          0.011          5.868          0.000          149.5       1679.993        206.068          1.006         186.18           6.44         251.60          51.68         123.39           0.23           0.00          6.330         426.90          12.14           1.81                    ?
           1997              1              1              1          9.000          0.000          0.000          0.582          0.000          1.842          0.000          0.011          6.530          0.000          142.3       1680.493        206.068          1.000         186.18           6.43         250.70          51.26         122.72           0.28           0.00          6.497         424.97          13.18           1.86                    ?
