ApsimVersion = 7.3
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        GreenWt     SenescedWt    DetachingWt dlt_dm_dead_detached
           1996              7            213             31          8.000          3.200          0.000          0.893          0.000          0.627          0.000          0.025          2.127          0.000          729.0       1606.400         99.128          1.474         205.87           8.25         248.17          74.20         124.69           0.00           0.00          5.194         447.05           8.23           1.63                    ?
           1996              8            214              1          8.000          0.000          0.000          3.125          0.000          0.793          0.000          0.024          2.760          0.000          710.4       1606.900        103.905          1.544         218.59           8.66         252.14          80.09         131.89           0.00           0.00          5.233         464.12           7.87           1.62                    ?
           1996              8            215              2          8.000          0.200          0.000          2.761          0.000          0.869          0.000          0.024          3.105          0.000          681.0       1607.400        109.906          1.633         232.20           9.07         256.44          86.38         139.57           0.00           0.00          5.282         482.39           7.54           1.62                    ?
           1996              8            216              3          8.000          0.000          0.000          2.863          0.000          0.703          0.000          0.024          2.591          0.000          649.3       1607.900        116.308          1.730         243.22           9.33         259.68          91.49         145.82           0.00           0.00          5.336         496.98           7.22           1.62                    ?
           1996              8            217              4          8.000          0.000          0.000          3.255          0.000          0.872          0.000          0.024          3.317          0.000          623.7       1608.400        121.515          1.821         257.78           9.67         264.30          98.18         154.00           0.00           0.00          5.387         516.49           6.93           1.62                    ?
           1996              8            218              5          8.000          0.000          0.000          2.071          0.000          0.509          0.000          0.024          1.990          0.000          611.2       1608.900        128.335          1.886         267.15           9.82         266.83         102.53         159.32           0.00           0.00          5.424         528.68           6.64           1.63                    ?
           1996              8            219              6          8.000          0.000          0.000          3.961          0.000          0.783          0.000          0.024          3.131          0.000          598.2       1609.400        132.765          1.956         281.72          10.20         271.41         109.22         167.49           0.00           0.00          5.464         548.11           6.38           1.62                    ?
           1996              8            220              7          8.000          0.800          0.000          0.784          0.000          0.408          0.000          0.023          1.662          0.000          581.1       1609.900        139.573          2.031         289.26          10.29         273.15         112.73         171.78           0.00           0.00          5.506         557.66           6.12           1.63                    ?
           1996              8            221              8          8.000          0.000          0.000          1.207          0.000          0.414          0.000          0.023          1.723          0.000          573.1       1610.400        143.149          2.086         297.66          10.39         275.23         116.62         176.54           0.00           0.00          5.537         568.40           5.88           1.63                    ?
           1996              8            222              9          8.000          0.000          0.000          1.468          0.000          0.548          0.000          0.023          2.328          0.000          568.1       1610.900        147.116          2.132         309.48          10.65         278.66         121.24         183.98           0.00           0.00          5.564         583.88           5.65           1.62                    ?
           1996              8            223             10          8.000          0.000          0.000          2.155          0.000          0.630          0.000          0.023          2.798          0.000          564.4       1611.375        153.321          2.174         323.09          10.98         282.77         125.44         193.62           0.00           0.00          5.588         601.84           5.45           1.63                    ?
           1996              8            224             11          8.000          0.000          0.000          4.073          0.000          0.601          0.000          0.023          3.211          0.000          556.6       1611.875        161.351          2.235         338.11          11.37         287.42         131.61         202.69           0.00           0.00          5.622         621.72           5.26           1.64                    ?
           1996              8            225             12          8.000          0.000          0.000          4.088          0.000          0.330          0.000          0.023          3.308          0.000          546.5       1612.375        168.907          2.308         352.93          11.68         291.96         138.37         210.95           0.00           0.00          5.663         641.29           5.08           1.65                    ?
           1996              8            226             13          8.000          0.000          0.000          4.642          0.000          0.175          0.000          0.023          3.392          0.000          535.5       1612.875        175.795          2.389         367.07          11.92         296.21         144.77         218.76           0.00           0.00          5.707         659.74           5.02           1.66                    ?
           1996              8            227             14          8.000          0.000          0.000          3.487          0.000          0.143          0.000          0.022          3.502          0.000          522.6       1613.375        182.304          2.475         376.69          12.10         298.63         148.72         223.47           0.00           0.00          5.757         670.82           6.00           1.68                    ?
           1996              8            228             15          8.000          0.000          0.000          2.694          0.000          0.138          0.000          0.022          3.836          0.000          507.9       1613.875        186.222          2.568         383.66          12.14         300.01         151.22         226.30           0.00           0.00          5.815         677.53           7.65           1.75                    ?
           1996              8            229             16          8.000          0.000          0.000          2.231          0.000          0.117          0.000          0.022          2.945          0.000          490.7       1614.375        188.587          2.649         389.63          12.14         301.02         153.45         228.88           0.00           0.00          5.883         683.35           8.81           1.85                    ?
           1996              8            230             17          8.000          4.000          0.000          0.304          0.000          0.351          0.000          0.022          1.639          0.000          480.7       1614.875        190.732          2.736         395.91          12.13         302.18         156.46         232.56           0.00           0.00          5.926         691.20           8.41           1.92                    ?
           1996              8            231             18          8.000          4.200          0.000          1.053          0.000          0.411          0.000          0.022          1.944          0.000          456.3       1615.375        193.797          2.837         402.74          12.12         303.54         159.71         236.52           0.00           0.00          5.979         699.77           8.03           1.90                    ?
           1996              8            232             19          8.000          0.200          0.000          1.159          0.000          0.562          0.000          0.022          2.695          0.000          450.1       1615.875        197.103          2.876         413.86          12.11         308.87         160.96         245.71           1.03           0.00          6.000         716.58           7.70           1.89                    ?
           1996              8            233             20          8.000          0.000          0.000          2.719          0.000          0.626          0.000          0.022          3.021          0.000          449.0       1616.281        204.762          2.718         423.74          12.15         313.44         151.40         237.18           1.95           0.00          6.061         703.97          34.78           1.89                    ?
           1996              8            234             21          8.000          0.000          0.000          2.008          0.000          0.683          0.000          0.021          3.271          0.000          459.7       1616.781        204.762          2.553         426.61          12.13         314.72         141.86         225.03           2.38           0.00          6.121         683.99          58.92           3.48                    ?
           1996              8            235             22          8.000          0.000          0.000          1.665          0.000          0.503          0.000          0.021          2.403          0.000          477.7       1617.281        204.762          2.553         427.02          12.06         315.36         141.49         226.76           2.72           0.00          6.205         686.33          57.63           4.88                    ?
           1996              8            236             23          8.000          0.000          0.000          1.455          0.000          0.643          0.000          0.021          3.235          0.000          482.1       1617.781        204.762          2.547         426.98          12.01         315.68         140.91         227.81           3.00           0.00          6.324         687.40          56.85           4.80                    ?
           1996              8            237             24          8.000          0.000          0.000          1.295          0.000          0.507          0.000          0.021          3.298          0.000          482.8       1618.281        204.762          2.543         427.12          11.95         316.07         140.40         229.04           3.30           0.00          6.453         688.81          55.97           4.75                    ?
           1996              8            238             25          8.000          0.000          0.000          1.164          0.000          0.274          0.000          0.021          3.859          0.000          496.4       1618.781        204.762          2.529         425.94          11.90         315.64         139.48         228.73           3.47           0.00          6.552         687.32          55.84           4.70                    ?
           1996              8            239             26          8.000          0.000          0.000          1.056          0.000          0.146          0.000          0.021          3.722          0.000          508.2       1619.281        204.762          2.515         424.60          11.84         315.12         138.56         228.30           3.63           0.00          6.656         685.62          55.69           4.69                    ?
           1996              8            240             27          8.000          0.000          0.000          0.970          0.000          0.114          0.000          0.021          2.858          0.000          514.0       1619.781        204.762          2.504         423.24          11.77         314.58         137.76         228.07           3.79           0.00          6.778         684.20          55.20           4.67                    ?
           1996              8            241             28          8.000          0.000          0.000          0.902          0.000          0.121          0.000          0.021          3.038          0.000          509.8       1620.281        204.762          2.493         421.94          11.71         314.05         137.05         227.96           3.95           0.00          6.929         683.01          54.57           4.64                    ?
           1996              8            242             29          8.000          0.000          0.000          0.846          0.000          0.103          0.000          0.020          2.332          0.000          511.4       1620.781        204.762          2.487         420.35          11.65         313.91         136.47         227.64           3.95           0.04          7.000         682.00          53.83           4.60                    ?
           1996              8            243             30          8.000          6.600          0.000          0.347          0.000          0.301          0.000          0.020          1.399          0.000          504.9       1621.281        204.762          2.502         419.79          11.59         314.74         136.94         229.53           3.96           0.08          7.002         685.25          50.86           4.55                    ?
           1996              8            244             31          8.000         17.000          0.000          0.235          0.000          0.300          0.000          0.020          1.392          0.000          517.7       1621.781        204.762          2.520         419.75          11.54         315.91         137.48         231.70           3.96           0.13          7.003         689.19          48.07           4.38                    ?
           1996              9            245              1          8.000          0.600          0.000          1.617          0.000          0.758          0.000          0.020          3.526          0.000          522.2       1622.281        204.762          2.562         423.69          11.48         320.87         138.79         236.92           3.96           0.17          7.004         700.71          45.46           4.22                    ?
           1996              9            246              2          8.000          0.000          0.000          2.602          0.000          0.744          0.000          0.020          3.485          0.000          529.4       1622.781        204.762          2.604         427.81          11.43         325.83         140.10         242.16           3.97           0.22          7.005         712.27          43.00           4.09                    ?
           1996              9            247              3          8.000          1.400          0.000          1.555          0.000          0.711          0.000          0.020          3.349          0.000          537.3       1623.281        204.762          2.646         432.10          11.39         330.79         141.41         247.42           3.97           0.26          7.005         723.86          40.69           3.97                    ?
           1996              9            248              4          8.000          0.000          0.000          2.792          0.000          0.758          0.000          0.020          3.596          0.000          543.9       1623.781        206.182          2.690         436.90          11.34         336.11         142.80         252.98           3.98           0.31          7.006         736.18          38.51           3.86                    ?
           1996              9            249              5          8.000          0.000          0.000          3.313          0.000          0.798          0.000          0.020          3.813          0.000          542.0       1624.281        210.817          2.734         441.86          11.30         341.43         144.20         258.56           3.98           0.36          7.007         748.53          36.47           3.76                    ?
           1996              9            250              6          8.000          0.000          0.000          2.726          0.000          0.866          0.000          0.019          4.176          0.000          540.5       1624.781        215.469          2.766         446.01          11.31         345.80         145.10         262.85           3.99           0.41          7.008         758.15          35.39           3.67                    ?
           1996              9            251              7          8.000          0.000          0.000          1.613          0.000          0.829          0.000          0.019          4.074          0.000          537.5       1625.281        219.043          2.766         446.94          11.37         346.87         144.76         263.43           3.99           0.46          7.009         759.51          36.04           3.63                    ?
           1996              9            252              8          8.000          0.000          0.000          1.340          0.000          0.763          0.000          0.019          4.129          0.000          525.5       1625.781        219.522          2.763         447.39          11.37         347.50         144.26         263.54           4.00           0.51          7.011         759.81          36.83           3.67                    ?
           1996              9            253              9          8.000          0.000          0.000          1.195          0.000          0.452          0.000          0.019          4.254          0.000          518.7       1626.281        219.613          2.759         447.85          11.36         348.18         143.77         263.66           4.00           0.55          7.012         760.18          37.61           3.72                    ?
           1996              9            254             10          8.000          0.000          0.000          1.072          0.000          0.185          0.000          0.019          4.293          0.000          512.6       1626.781        219.720          2.755         448.23          11.35         348.82         143.27         263.74           4.01           0.60          7.013         760.44          38.36           3.76                    ?
           1996              9            255             11          8.000          0.000          0.000          0.964          0.000          0.137          0.000          0.019          4.342          0.000          515.4       1627.281        219.787          2.741         447.66          11.34         348.55         142.40         262.76           4.01           0.65          7.014         758.37          39.59           3.81                    ?
           1996              9            256             12          8.000          0.000          0.000          0.867          0.000          0.123          0.000          0.019          3.783          0.000          505.2       1627.781        219.787          2.731         447.13          11.30         348.40         141.66         262.06           4.02           0.70          7.016         756.84          40.44           3.87                    ?
           1996              9            257             13          8.000          0.000          0.000          0.786          0.000          0.126          0.000          0.019          4.038          0.000          516.2       1628.281        219.787          2.726         447.28          11.28         348.97         141.13         262.04           4.02           0.75          7.017         756.91          41.09           3.92                    ?
           1996              9            258             14          8.000          0.000          0.000          0.724          0.000          0.123          0.000          0.019          4.200          0.000          529.4       1628.781        219.787          2.714         446.63          11.27         348.76         140.29         261.12           4.03           0.79          7.018         755.00          42.14           3.96                    ?
           1996              9            259             15          8.000          0.000          0.000          0.673          0.000          0.117          0.000          0.019          3.991          0.000          541.2       1629.281        219.787          2.698         445.59          11.22         348.25         139.36         259.90           4.03           0.84          7.019         752.38          43.22           4.02                    ?
           1996              9            260             16          8.000          0.000          0.000          0.632          0.000          0.124          0.000          0.018          4.957          0.000          544.3       1629.781        219.787          2.678         443.98          11.19         347.21         138.23         258.06           4.04           0.89          7.020         748.42          44.52           4.07                    ?
           1996              9            261             17          8.000          0.000          0.000          0.596          0.000          0.117          0.000          0.018          5.156          0.000          547.9       1630.281        219.787          2.658         442.36          11.14         346.25         137.12         256.30           4.04           0.93          7.022         744.64          45.70           4.14                    ?
           1996              9            262             18          8.000          0.000          0.000          0.564          0.000          0.113          0.000          0.018          5.028          0.000          555.1       1630.781        219.787          2.639         440.68          11.09         345.30         136.03         254.58           4.04           0.98          7.024         740.93          46.78           4.20                    ?
           1996              9            263             19          8.000          0.000          0.000          0.537          0.000          0.109          0.000          0.018          4.775          0.000          565.7       1631.281        219.787          2.621         439.01          11.04         344.42         134.99         252.96           4.05           1.02          7.025         737.45          47.72           4.26                    ?
           1996              9            264             20          8.000         24.600          0.000          0.601          0.000          0.496          0.000          0.018          2.351          0.000          555.2       1631.781        219.787          2.647         440.56          10.99         346.81         135.80         256.22           4.05           1.08          7.026         743.96          45.15           4.31                    ?
           1996              9            265             21          8.000          2.000          0.000          1.615          0.000          0.663          0.000          0.018          3.151          0.000          564.3       1632.281        219.787          2.686         444.34          10.97         351.25         137.03         261.13           4.06           1.14          7.027         754.61          42.75           4.17                    ?
           1996              9            266             22          8.000          0.200          0.000          2.632          0.000          0.838          0.000          0.018          4.007          0.000          568.1       1632.781        219.787          2.733         449.66          11.07         357.06         138.54         267.16           4.07           1.20          7.028         768.03          40.49           4.05                    ?
           1996              9            267             23          8.000          0.000          0.000          4.186          0.000          0.943          0.000          0.018          4.539          0.000          567.5       1633.281        222.634          2.785         455.84          11.18         363.57         140.19         273.77           4.07           1.27          7.029         782.88          38.36           3.95                    ?
           1996              9            268             24          8.000          0.000          0.000          0.004          0.000          4.701          0.000          0.018          5.608          0.000          709.4       1633.781         70.893          0.001          94.31           2.26         325.58           1.50          85.08           0.00           0.00          4.047         412.16           9.36          38.59                    ?
           1996              9            269             25          8.000          0.000          0.000          0.001          0.000          0.933          0.000          0.018          4.911          0.000          685.9       1634.281         70.898          0.001          93.92           3.35         323.96           1.51          85.08           0.00           0.00          4.095         410.54           8.97           2.02                    ?
           1996              9            270             26          8.000          0.000          0.000          0.002          0.000          0.428          0.000          0.017          4.161          0.000          673.6       1634.781         70.899          0.001          93.57           4.30         322.34           1.51          85.08           0.00           0.00          4.153         408.93           8.59           1.99                    ?
           1996              9            271             27          8.000          0.200          0.000          0.008          0.000          0.494          0.000          0.017          4.851          0.000          676.2       1635.281         70.903          0.001          93.24           5.10         320.73           1.52          85.09           0.00           0.00          4.213         407.35           8.24           1.97                    ?
           1996              9            272             28          8.000          0.000          0.000          0.011          0.000          0.257          0.000          0.017          4.013          0.000          679.5       1635.781         70.912          0.002          92.94           5.09         319.14           1.53          85.11           0.00           0.00          4.272         405.78           7.90           1.94                    ?
           1996              9            273             29          8.000          0.600          0.000          0.009          0.000          0.771          0.000          0.017          3.188          0.000          682.6       1636.281         70.927          0.003          92.66           5.09         317.55           1.55          85.13           0.00           0.00          4.330         404.23           7.57           1.92                    ?
           1996              9            274             30          8.000          7.600          0.000          0.016          0.000          3.871          0.000          0.017          4.154          0.000          617.4       1636.781         70.945          0.005          92.44           5.08         315.98           1.58          85.18           0.00           0.00          4.387         402.74           7.27           1.89                    ?
           1996             10            275              1          8.000          0.000          0.000          0.033          0.000          2.143          0.000          0.017          5.349          0.000          592.4       1637.281         70.979          0.010          92.33           5.08         314.44           1.66          85.27           0.00           0.00          4.424         401.38           6.98           1.87                    ?
           1996             10            276              2          8.000          0.000          0.000          0.094          0.000          0.521          0.000          0.017          5.377          0.000          578.6       1637.781         71.059          0.019          92.38           5.08         312.95           1.81          85.45           0.00           0.00          4.461         400.21           6.70           1.85                    ?
           1996             10            277              3          8.000          0.000          0.000          0.176          0.000          0.343          0.000          0.017          4.948          0.000          566.4       1638.281         71.208          0.032          92.63           5.08         311.51           2.03          85.73           0.00           0.00          4.510         399.27           6.43           1.83                    ?
           1996             10            278              4          8.000          0.000          0.000          0.167          0.000          0.266          0.000          0.017          3.700          0.000          563.2       1638.781         71.438          0.048          92.99           5.09         310.10           2.31          86.06           0.00           0.00          4.568         398.47           6.18           1.81                    ?
           1996             10            279              5          8.000          0.000          0.000          0.345          0.000          0.231          0.000          0.017          3.972          0.000          565.6       1639.281         71.713          0.073          93.70           5.11         308.79           2.73          86.57           0.00           0.00          4.626         398.09           5.95           1.79                    ?
           1996             10            280              6          8.000          4.600          0.000          0.104          0.000          1.815          0.000          0.017          2.105          0.000          511.2       1639.781         72.144          0.094          94.26           5.12         307.44           3.08          87.00           0.00           0.00          4.678         397.52           5.72           1.77                    ?
           1996             10            281              7          8.000          7.600          0.000          0.283          0.000          2.750          0.000          0.016          3.257          0.000          462.2       1640.281         72.503          0.134          95.58           5.15         306.28           3.77          87.84           0.00           0.00          4.728         397.90           5.51           1.75                    ?
           1996             10            282              8          8.000          0.000          0.000          0.233          0.000          2.002          0.000          0.016          2.493          0.000          426.6       1640.781         73.204          0.177          97.05           5.18         305.16           4.52          88.76           0.00           0.00          4.774         398.44           5.30           1.74                    ?
           1996             10            283              9          8.000          0.000          0.000          0.998          0.000          2.311          0.000          0.016          5.202          0.000          403.0       1641.281         73.967          0.290         101.33           5.27         304.75           6.53          91.22           0.00           0.00          4.820         402.50           5.11           1.72                    ?
           1996             10            284             10          8.000          0.000          0.000          2.258          0.000          0.415          0.000          0.016          5.547          0.000          385.2       1641.781         76.015          0.417         108.37           5.41         305.02           9.78          95.19           0.00           0.00          4.869         410.00           4.93           1.71                    ?
           1996             10            285             11          8.000          0.000          0.000          1.855          0.000          0.183          0.000          0.016          6.103          0.000          374.2       1642.281         79.326          0.519         112.69           5.62         304.61          11.75          97.22           0.00           0.00          4.925         413.59           5.25           1.70                    ?
           1996             10            286             12          8.000          0.000          0.000          1.203          0.000          0.151          0.000          0.016          3.987          0.000          367.9       1642.781         81.020          0.657         118.72           5.64         304.64          14.52         100.50           0.00           0.00          4.991         419.66           5.23           1.72                    ?
           1996             10            287             13          8.000          1.000          0.000          1.126          0.000          1.087          0.000          0.016          5.733          0.000          366.6       1643.281         83.749          0.717         122.24           5.91         304.59          16.08         101.83           0.00           0.00          5.000         422.49           5.87           1.72                    ?
           1996             10            288             14          8.000          0.000          0.000          0.922          0.000          0.149          0.000          0.016          5.928          0.000          368.8       1643.781         84.855          0.761         124.47           5.97         304.04          17.05         102.37           0.00           0.00          5.122         423.45           6.58           1.75                    ?
           1996             10            289             15          8.000          0.000          0.000          0.817          0.000          0.139          0.000          0.016          5.461          0.000          371.4       1644.281         85.305          0.799         126.42           5.96         303.40          17.90         102.76           0.00           0.00          5.198         424.06           7.29           1.79                    ?
           1996             10            290             16          8.000          0.000          0.000          0.718          0.000          0.137          0.000          0.016          5.860          0.000          374.4       1644.781         85.632          0.830         128.00           5.99         302.63          18.58         102.92           0.00           0.00          5.271         424.13           8.02           1.82                    ?
           1996             10            291             17          8.000          0.000          0.000          0.631          0.000          0.133          0.000          0.016          5.941          0.000          377.7       1645.281         85.766          0.853         129.25           5.98         301.75          19.13         102.90           0.00           0.00          5.359         423.79           8.73           1.86                    ?
           1996             10            292             18          8.000          0.000          0.000          0.561          0.000          0.117          0.000          0.016          3.198          0.000          381.5       1645.781         85.766          0.892         131.20           5.97         301.17          20.05         103.48           0.00           0.00          5.439         424.70           9.19           1.89                    ?
           1996             10            293             19          8.000          1.600          0.000          0.552          0.000          1.388          0.000          0.016          4.057          0.000          385.5       1646.281         86.237          0.917         132.51           5.96         300.34          20.65         103.59           0.00           0.00          5.514         424.58           9.79           1.91                    ?
           1996             10            294             20          8.000          0.400          0.000          0.472          0.000          0.723          0.000          0.015          6.305          0.000          389.8       1646.781         86.325          0.936         133.54           5.97         299.42          21.12         103.48           0.00           0.00          5.589         424.01          10.45           1.94                    ?
           1996             10            295             21          8.000          0.000          0.000          0.441          0.000          0.125          0.000          0.015          5.950          0.000          394.4       1647.281         86.325          0.948         134.15           5.96         298.35          21.41         103.12           0.00           0.00          5.651         422.88          11.12           1.97                    ?
           1996             10            296             22          8.000          0.000          0.000          0.414          0.000          0.119          0.000          0.015          5.976          0.000          399.5       1647.781         86.325          0.961         134.82           5.95         297.33          21.74         102.84           0.00           0.00          5.722         421.91          11.74           2.00                    ?
           1996             10            297             23          8.000          0.000          0.000          0.390          0.000          0.116          0.000          0.015          5.876          0.000          404.9       1648.281         86.325          0.971         135.32           5.94         296.25          22.00         102.47           0.00           0.00          5.789         420.73          12.33           2.03                    ?
           1996             10            298             24          8.000          0.000          0.000          0.373          0.000          0.114          0.000          0.015          5.865          0.000          410.5       1648.781         86.325          0.980         135.74           5.93         295.17          22.25         102.09           0.00           0.00          5.865         419.51          12.89           2.06                    ?
           1996             10            299             25          8.000          0.000          0.000          0.361          0.000          0.112          0.000          0.015          6.088          0.000          416.5       1649.281         86.325          0.988         136.11           5.92         294.07          22.47         101.69           0.00           0.00          5.940         418.24          13.42           2.08                    ?
           1996             10            300             26          8.000          0.000          0.000          0.350          0.000          0.110          0.000          0.015          6.303          0.000          422.8       1649.781         86.325          0.982         136.20           5.91         293.03          22.34         101.31           0.06           0.00          6.000         416.75          13.95           2.11                    ?
           1996             10            301             27          8.000          0.000          0.000          0.339          0.000          0.106          0.000          0.015          5.970          0.000          429.4       1650.281         86.325          0.975         135.97           5.91         291.83          22.18         100.69           0.10           0.00          6.223         414.79          14.47           2.13                    ?
           1996             10            302             28          8.000          0.000          0.000          0.328          0.000          0.104          0.000          0.015          5.904          0.000          436.3       1650.781         86.325          0.967         135.66           5.90         290.59          22.00         100.02           0.14           0.00          6.401         412.75          14.96           2.15                    ?
           1996             10            303             29          8.000          5.000          0.000          0.585          0.000          2.246          0.000          0.015          5.969          0.000          399.8       1651.281         86.325          0.961         135.54           5.89         289.49          21.87          99.57           0.19           0.00          6.575         411.12          15.36           2.17                    ?
           1996             10            304             30          8.000          3.000          0.000          0.562          0.000          2.312          0.000          0.015          6.108          0.000          367.1       1651.781         86.325          0.955         135.40           5.87         288.40          21.73          99.14           0.24           0.00          6.748         409.51          15.73           2.19                    ?
           1996             10            305             31          8.000          0.000          0.000          0.333          0.000          1.675          0.000          0.015          5.910          0.000          342.1       1652.281         86.325          0.948         135.10           5.86         287.23          21.58          98.59           0.28           0.00          6.923         407.68          16.09           2.20                    ?
           1996             11            306              1          8.000          3.400          0.000          0.439          0.000          2.057          0.000          0.015          5.399          0.000          317.2       1652.781         86.325          0.946         135.11           5.84         286.57          21.55          98.37           0.29           0.01          7.000         406.80          16.33           2.22                    ?
           1996             11            307              2          8.000          0.000          0.000          0.313          0.000          1.331          0.000          0.015          5.603          0.000          299.6       1653.281         86.325          0.942         134.83           5.82         285.65          21.46          97.88           0.29           0.03          7.002         405.29          16.62           2.23                    ?
           1996             11            308              3          8.000          0.000          0.000          0.299          0.000          0.162          0.000          0.014          5.488          0.000          285.5       1653.781         86.325          0.937         134.49           5.81         284.67          21.35          97.34           0.29           0.04          7.004         403.70          16.90           2.24                    ?
           1996             11            309              4          8.000          0.000          0.000          0.285          0.000          0.116          0.000          0.014          3.942          0.000          274.8       1654.281         86.325          0.933         134.18           5.79         283.76          21.27          96.90           0.29           0.05          7.006         402.27          17.09           2.25                    ?
           1996             11            310              5          8.000         10.000          0.000          0.836          0.000          1.052          0.000          0.014          2.700          0.000          255.6       1654.781         86.325          0.954         135.86           5.78         284.83          21.77          98.90           0.29           0.07          7.007         405.86          16.27           2.25                    ?
           1996             11            311              6          8.000          2.200          0.000          2.085          0.000          1.780          0.000          0.014          4.614          0.000          240.7       1655.281         86.325          0.990         139.53           5.76         287.84          22.65         102.44           0.29           0.09          7.009         413.32          15.50           2.21                    ?
