ApsimVersion = 7.8
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        GreenWt     SenescedWt    DetachingWt dlt_dm_dead_detached
           1997              2             33              2          9.000          0.000          0.000          0.486          0.000          1.112          0.000          0.010          2.962          0.000          206.5       1695.728        203.924          1.030         184.29           5.69         242.86          46.40         120.13           0.48           0.61          7.058         410.48          17.89           2.17                    ?
           1997              2             34              3          9.000         13.000          0.000          2.455          0.000          2.225          0.000          0.010          5.980          0.000          194.9       1696.228        203.924          1.072         188.74           5.68         246.98          47.46         124.39           0.49           0.65          7.060         419.95          17.01           2.13                    ?
           1997              2             35              4          9.000          0.000          0.000          3.151          0.000          2.347          0.000          0.010          6.451          0.000          186.2       1696.728        207.308          1.119         193.81           5.66         251.64          48.64         129.09           0.49           0.68          7.062         430.55          16.17           2.10                    ?
           1997              2             36              5          9.000          0.000          0.000          3.833          0.000          2.421          0.000          0.010          6.817          0.000          180.1       1697.228        215.155          1.168         199.31           5.64         256.66          49.89         134.10           0.49           0.73          7.064         441.86          15.39           2.07                    ?
           1997              2             37              6          9.000          0.000          0.000          3.906          0.000          2.370          0.000          0.010          6.846          0.000          176.2       1697.728        223.498          1.219         205.01           5.63         261.80          51.17         139.23           0.50           0.77          7.067         453.47          14.65           2.05                    ?
           1997              2             38              7          9.000          0.000          0.000          2.689          0.000          1.894          0.000          0.010          5.627          0.000          173.7       1698.221        232.049          1.260         209.65           5.61         265.83          52.23         143.48           0.50           0.81          7.069         462.86          13.95           2.04                    ?
           1997              2             39              8          9.000          0.000          0.000          4.095          0.000          2.074          0.000          0.010          6.787          0.000          173.0       1698.721        239.138          1.312         215.70           5.60         271.20          53.57         148.83           0.51           0.86          7.071         474.97          13.30           2.02                    ?
           1997              2             40              9          9.000          0.000          0.000          4.166          0.000          0.757          0.000          0.010          6.474          0.000          173.7       1699.188        248.047          1.357         221.02           5.59         275.78          54.75         153.56           0.51           0.91          7.073         485.51          12.68           2.01                    ?
           1997              2             41             10          9.000          0.000          0.000          4.743          0.000          0.288          0.000          0.010          6.893          0.000          175.9       1699.609        255.931          1.400         226.11           5.59         280.07          55.88         158.07           0.52           0.95          7.075         495.49          12.09           1.99                    ?
           1997              2             42             11          9.000          0.000          0.000          3.725          0.000          0.209          0.000          0.009          6.984          0.000          179.7       1699.974        263.456          1.420         230.35           5.62         283.46          56.20         160.09           0.52           1.00          7.077         501.27          13.97           1.98                    ?
           1997              2             43             12          9.000          0.000          0.000          3.488          0.000          0.185          0.000          0.009          7.258          0.000          186.5       1700.324        266.809          1.436         234.50           5.71         286.85          56.33         161.55           0.52           1.04          7.079         506.30          16.50           2.10                    ?
           1997              2             44             13          9.000          0.000          0.000          2.110          0.000          0.163          0.000          0.009          5.167          0.000          194.6       1700.699        269.252          1.421         237.54           5.78         289.25          55.38         159.66           0.53           1.08          7.081         505.90          22.34           2.26                    ?
           1997              2             45             14          9.000         21.000          0.000          1.084          0.000          0.897          0.000          0.009          2.946          0.000          186.5       1701.166        269.252          1.394         239.25           5.79         290.64          54.09         156.54           0.53           1.12          7.083         502.91          28.44           2.59                    ?
           1997              2             46             15          9.000        133.000          0.000          0.390          0.000          0.716          0.000          7.338          2.339          0.000          182.6       1701.666        269.252          1.370         240.30           5.79         291.69          52.91         153.66           0.54           1.15          7.085         499.95          33.50           2.93                    ?
           1997              2             47             16          9.000         32.000          0.000          1.288          0.000          1.278          0.000         34.359          4.152          0.000          181.9       1702.141        269.252          1.348         242.57           5.82         294.23          51.72         151.03           0.54           1.20          7.087         498.72          39.55           3.22                    ?
           1997              2             48             17          9.000          5.000          0.000          2.763          0.000          1.876          0.000          6.294          6.075          0.000          184.5       1702.563        269.252          1.332         245.47           5.86         297.72          50.65         148.93           0.55           1.25          7.090         499.09          45.59           3.56                    ?
           1997              2             49             18          9.000          3.000          0.000          3.044          0.000          1.999          0.000          3.714          6.470          0.000          190.2       1703.017        269.252          1.321         248.83           5.92         301.98          49.74         147.41           0.55           1.30          7.092         500.98          51.35           3.91                    ?
           1997              2             50             19          9.000          0.000          0.000          3.316          0.000          1.950          0.000          2.841          6.325          0.000          200.2       1703.517        269.252          1.317         252.42           5.98         306.74          49.05         146.63           0.56           1.36          7.094         504.34          56.36           4.24                    ?
           1997              2             51             20          9.000          0.000          0.000          3.430          0.000          1.910          0.000          2.266          6.222          0.000          214.0       1704.017        269.252          1.315         255.71           6.04         311.46          48.46         146.08           0.56           1.42          7.096         507.99          60.74           4.54                    ?
           1997              2             52             21          9.000          0.000          0.000          3.564          0.000          1.650          0.000          1.878          5.401          0.000          230.9       1704.511        269.252          1.307         257.71           6.07         315.12          47.73         144.86           0.57           1.47          7.098         509.75          64.66           4.80                    ?
           1997              2             53             22          9.000          0.000          0.000          3.845          0.000          2.082          0.000          1.609          6.837          0.000          251.0       1704.942        269.252          1.311         259.86           6.10         319.11          47.47         145.10           0.57           1.53          7.100         513.78          66.79           5.03                    ?
           1997              2             54             23          9.000          0.000          0.000          3.493          0.000          1.957          0.000          1.409          6.598          0.000          273.5       1705.321        269.252          1.309         260.84           6.11         322.03          47.04         144.61           0.58           1.59          7.102         515.85          68.64           5.16                    ?
           1997              2             55             24          9.000          0.000          0.000          2.694          0.000          1.225          0.000          1.253          5.971          0.000          298.3       1705.654        269.252          1.303         260.54           6.10         323.75          46.58         143.80           0.58           1.63          7.104         516.35          69.57           5.27                    ?
           1997              2             56             25          9.000          0.000          0.000          1.871          0.000          0.410          0.000          1.126          4.752          0.000          324.7       1705.996        269.252          1.293         259.77           6.07         325.05          46.00         142.51           0.59           1.68          7.106         515.82          70.63           5.33                    ?
           1997              2             57             26          9.000          0.000          0.000          2.097          0.000          0.296          0.000          1.019          5.435          0.000          353.3       1706.374        269.252          1.280         259.78           6.07         327.17          45.30         141.00           0.59           1.73          7.108         515.79          72.80           5.39                    ?
           1997              2             58             27          9.000          0.000          0.000          1.674          0.000          0.230          0.000          0.928          4.369          0.000          384.6       1706.766        269.252          1.258         259.04           6.04         328.65          44.31         138.43           0.60           1.78          7.110         513.76          75.58           5.52                    ?
           1997              2             59             28          9.000          0.000          0.000          3.365          0.000          0.224          0.000          0.849          6.377          0.000          420.5       1707.254        269.252          1.274         260.92           6.07         332.88          44.44         139.84           0.60           1.84          7.112         519.60          75.87           5.67                    ?
           1997              3             60              1          9.000          0.000          0.000          3.936          0.000          0.189          0.000          0.780          6.165          0.000          460.0       1707.739        269.252          1.296         262.55           6.11         336.85          44.83         142.02           0.61           1.91          7.114         526.23          74.87           5.70                    ?
           1997              3             61              2          9.000          0.000          0.000          3.193          0.000          0.173          0.000          0.718          6.101          0.000          499.8       1708.159        269.252          1.321         263.33           6.13         339.90          45.40         144.58           0.62           1.97          7.117         532.46          72.48           5.67                    ?
           1997              3             62              3          9.000          0.000          0.000          3.416          0.000          0.166          0.000          0.664          6.125          0.000          538.1       1708.572        269.252          1.353         264.21           6.16         342.89          46.17         147.80           0.62           2.03          7.119         539.52          69.31           5.55                    ?
           1997              3             63              4          9.000          0.000          0.000          3.979          0.000          0.160          0.000          0.615          6.106          0.000          574.7       1708.996        269.252          1.386         265.44           6.20         346.04          47.02         151.28           0.63           2.10          7.120         547.07          66.15           5.38                    ?
           1997              3             64              5          9.000          0.000          0.000          0.000          0.000          0.159          0.000          0.572          2.265          0.000          685.2       1709.496         69.635          0.000          55.97           1.30         309.88           0.75          41.78           0.00           0.00          4.065         352.41          14.99          37.05                    ?
           1997              3             65              6          9.000          8.700          0.000          0.000          0.000          2.045          0.000          0.533          2.175          0.000          623.4       1709.996         69.637          0.000          55.30           2.26         308.33           0.75          41.78           0.00           0.00          4.122         350.86          14.31           2.23                    ?
           1997              3             66              7          9.000          0.000          0.000          0.001          0.000          3.323          0.000          0.497          4.387          0.000          580.3       1710.484         69.637          0.000          54.66           2.71         306.79           0.75          41.78           0.00           0.00          4.190         349.33          13.67           2.19                    ?
           1997              3             67              8          9.000          0.000          0.000          0.003          0.000          0.641          0.000          0.465          5.871          0.000          556.6       1710.984         69.641          0.001          54.07           2.69         305.26           0.76          41.79           0.00           0.00          4.255         347.81          13.05           2.15                    ?
           1997              3             68              9          9.000          0.000          0.000          0.006          0.000          0.362          0.000          0.436          5.826          0.000          549.2       1711.484         69.651          0.001          53.51           2.68         303.74           0.77          41.80           0.00           0.00          4.317         346.30          12.47           2.11                    ?
           1997              3             69             10          9.000          0.000          0.000          0.010          0.000          0.279          0.000          0.410          5.552          0.000          554.7       1711.984         69.668          0.002          53.00           2.67         302.23           0.78          41.82           0.00           0.00          4.379         344.83          11.91           2.07                    ?
           1997              3             70             11          9.000          0.000          0.000          0.019          0.000          0.238          0.000          0.387          5.634          0.000          559.9       1712.484         69.698          0.004          52.53           2.66         300.73           0.81          41.85           0.00           0.00          4.435         343.39          11.39           2.04                    ?
           1997              3             71             12          9.000          0.000          0.000          0.031          0.000          0.213          0.000          0.365          5.429          0.000          564.8       1712.984         69.752          0.006          52.14           2.65         299.25           0.85          41.91           0.00           0.00          4.492         342.01          10.89           2.01                    ?
           1997              3             72             13          9.000          0.000          0.000          0.068          0.000          0.198          0.000          0.346          6.018          0.000          569.5       1713.484         69.845          0.011          51.87           2.65         297.80           0.94          42.01           0.00           0.00          4.551         340.76          10.41           1.97                    ?
           1997              3             73             14          9.000          0.000          0.000          0.120          0.000          0.186          0.000          0.328          6.163          0.000          573.9       1713.984         70.021          0.021          51.76           2.64         296.40           1.09          42.20           0.00           0.00          4.613         339.69           9.96           1.94                    ?
           1997              3             74             15          9.000          0.000          0.000          0.217          0.000          0.178          0.000          0.312          6.168          0.000          578.2       1714.484         70.334          0.037          51.94           2.65         295.07           1.36          42.53           0.00           0.00          4.675         338.96           9.53           1.91                    ?
           1997              3             75             16          9.000          0.000          0.000          0.369          0.000          0.171          0.000          0.298          5.961          0.000          582.2       1714.984         70.886          0.064          52.54           2.66         293.84           1.82          43.08           0.00           0.00          4.737         338.74           9.12           1.88                    ?
           1997              3             76             17          9.000          0.000          0.000          0.679          0.000          0.166          0.000          0.285          6.072          0.000          586.0       1715.484         71.808          0.110          53.93           2.69         292.81           2.61          44.06           0.00           0.00          4.796         339.48           8.73           1.86                    ?
           1997              3             77             18          9.000          0.000          0.000          1.153          0.000          0.161          0.000          0.272          6.121          0.000          589.7       1715.984         73.426          0.187          56.52           2.75         292.08           3.94          45.68           0.00           0.00          4.856         341.70           8.36           1.83                    ?
           1997              3             78             19          9.000          0.000          0.000          1.828          0.000          0.157          0.000          0.261          6.163          0.000          593.1       1716.484         76.135          0.267          60.95           2.84         291.81           6.09          48.31           0.00           0.00          4.917         346.21           8.02           1.81                    ?
           1997              3             79             20          9.000          0.000          0.000          2.605          0.000          0.153          0.000          0.251          6.225          0.000          596.4       1716.959         80.511          0.346          66.79           2.95         291.89           8.87          51.70           0.00           0.00          4.977         352.46           7.69           1.79                    ?
           1997              3             80             21          9.000          0.000          0.000          3.111          0.000          0.149          0.000          0.241          6.060          0.000          599.5       1717.459         86.171          0.428          74.62           3.10         293.66          12.53          56.18           0.00           0.00          5.000         362.37           7.39           1.78                    ?
           1997              3             81             22          9.000          0.000          0.000          4.594          0.000          0.145          0.000          0.232          5.603          0.000          602.4       1717.959         93.627          0.503          83.09           3.45         295.69          16.47          61.00           0.00           0.00          5.140         373.16           7.10           1.77                    ?
           1997              3             82             23          9.000          0.000          0.000          4.393          0.000          0.142          0.000          0.224          5.426          0.000          605.3       1718.459        101.663          0.583          92.01           3.64         297.87          20.61          66.06           0.00           0.00          5.229         384.54           6.83           1.77                    ?
           1997              3             83             24          9.000          0.000          0.000          3.708          0.000          0.139          0.000          0.216          5.318          0.000          607.9       1718.959        110.099          0.654         102.16           3.92         300.53          25.30          71.79           0.00           0.00          5.307         397.62           6.58           1.76                    ?
           1997              3             84             25          9.000          0.000          0.000          5.301          0.000          0.136          0.000          0.209          5.278          0.000          610.5       1719.459        119.651          0.722         112.87           4.21         303.39          30.23          77.82           0.00           0.00          5.383         411.44           6.34           1.76                    ?
           1997              3             85             26          9.000          0.000          0.000          4.660          0.000          0.132          0.000          0.202          5.023          0.000          612.9       1719.959        129.696          0.799         122.93           4.45         305.97          34.87          83.48           0.00           0.00          5.470         424.32           6.11           1.77                    ?
           1997              3             86             27          9.000          0.000          0.000          4.446          0.000          0.129          0.000          0.196          5.079          0.000          615.2       1720.459        139.136          0.878         133.24           4.65         308.63          39.61          89.28           0.00           0.00          5.561         437.53           5.90           1.77                    ?
           1997              3             87             28          9.000          0.000          0.000          4.179          0.000          0.125          0.000          0.190          4.897          0.000          617.3       1720.959        148.799          0.962         143.18           4.80         311.13          44.18          94.87           0.00           0.00          5.656         450.19           5.69           1.77                    ?
           1997              3             88             29          9.000          0.000          0.000          4.415          0.000          0.122          0.000          0.184          4.880          0.000          619.4       1721.459        158.113          1.047         153.14           4.91         313.62          48.75         100.45           0.00           0.00          5.749         462.83           5.51           1.77                    ?
           1997              3             89             30          9.000          0.400          0.000          3.745          0.000          0.481          0.000          0.179          5.243          0.000          621.4       1721.959        167.419          1.132         162.18           5.02         315.73          52.83         105.36           0.00           0.00          5.840         473.92           5.57           1.77                    ?
           1997              3             90             31          9.000          1.400          0.000          3.079          0.000          1.305          0.000          0.174          4.978          0.000          623.4       1722.459        175.604          1.219         170.08           5.07         317.38          56.35         109.59           0.00           0.00          5.931         483.32           5.73           1.79                    ?
           1997              4             91              1          9.000          0.000          0.000          2.467          0.000          0.232          0.000          0.169          5.022          0.000          625.5       1722.959        182.647          1.236         175.20           5.07         318.97          56.65         113.28           0.48           0.00          6.000         489.38           6.39           1.81                    ?
           1997              4             92              2          9.000          0.000          0.000          2.117          0.000          0.112          0.000          0.164          4.391          0.000          628.0       1723.459        188.802          1.237         177.29           5.09         318.77          56.49         114.32           0.69           0.00          6.184         490.27           7.39           1.85                    ?
           1997              4             93              3          9.000          0.000          0.000          1.867          0.000          0.112          0.000          0.159          4.845          0.000          631.0       1723.959        190.531          1.236         179.04           5.09         318.41          56.29         115.09           0.88           0.00          6.344         490.66           8.39           1.91                    ?
           1997              4             94              4          9.000          0.000          0.000          1.675          0.000          0.108          0.000          0.155          4.705          0.000          634.7       1724.459        191.810          1.235         180.71           5.08         318.03          56.10         115.88           1.06           0.00          6.517         491.07           9.28           1.96                    ?
           1997              4             95              5          9.000          0.000          0.000          1.518          0.000          0.106          0.000          0.151          4.862          0.000          638.8       1724.959        193.125          1.234         182.06           5.07         317.49          55.87         116.41           1.22           0.00          6.683         490.99          10.15           2.01                    ?
           1997              4             96              6          9.000          0.000          0.000          1.383          0.000          0.104          0.000          0.147          4.830          0.000          643.5       1725.459        194.019          1.232         183.37           5.07         316.97          55.67         116.99           1.38           0.00          6.825         491.00          10.93           2.06                    ?
           1997              4             97              7          9.000          0.000          0.000          1.264          0.000          0.101          0.000          0.143          4.697          0.000          648.6       1725.959        194.985          1.233         184.89           5.06         316.59          55.54         117.88           1.56           0.00          6.978         491.57          11.50           2.10                    ?
           1997              4             98              8          9.000          0.000          0.000          1.158          0.000          0.098          0.000          0.139          4.373          0.000          654.0       1726.459        196.459          1.240         186.24           5.05         316.89          55.56         118.62           1.56           0.02          7.000         492.65          12.07           2.13                    ?
           1997              4             99              9          9.000          0.000          0.000          1.067          0.000          0.097          0.000          0.136          4.583          0.000          659.7       1726.959        197.699          1.244         187.34           5.04         316.97          55.51         119.13           1.56           0.04          7.003         493.22          12.69           2.17                    ?
           1997              4            100             10          9.000          0.000          0.000          0.986          0.000          0.094          0.000          0.132          4.396          0.000          665.8       1727.459        198.549          1.248         188.32           5.02         316.97          55.45         119.57           1.56           0.06          7.004         493.62          13.27           2.20                    ?
           1997              4            101             11          9.000          0.000          0.000          0.914          0.000          0.089          0.000          0.129          3.660          0.000          672.2       1727.959        199.285          1.255         189.46           5.01         317.16          55.49         120.31           1.57           0.08          7.006         494.60          13.60           2.23                    ?
           1997              4            102             12          9.000          0.000          0.000          0.852          0.000          0.092          0.000          0.126          4.308          0.000          678.8       1728.459        200.517          1.257         190.26           5.00         317.03          55.40         120.63           1.57           0.10          7.008         494.72          14.16           2.25                    ?
           1997              4            103             13          9.000          0.000          0.000          0.795          0.000          0.089          0.000          0.123          4.475          0.000          685.8       1728.959        201.050          1.257         190.81           4.98         316.68          55.23         120.70           1.57           0.12          7.009         494.29          14.79           2.29                    ?
           1997              4            104             14          9.000          0.000          0.000          0.745          0.000          0.086          0.000          0.120          4.446          0.000          693.0       1729.459        201.163          1.257         191.32           4.97         316.33          55.05         120.76           1.57           0.14          7.011         493.84          15.39           2.32                    ?
           1997              4            105             15          9.000          0.000          0.000          0.701          0.000          0.083          0.000          0.117          4.217          0.000          700.7       1729.959        201.259          1.255         191.56           4.95         315.75          54.82         120.59           1.57           0.16          7.012         492.88          16.01           2.35                    ?
           1997              4            106             16          9.000          0.000          0.000          0.662          0.000          0.082          0.000          0.114          4.220          0.000          708.6       1730.459        201.259          1.253         191.86           4.94         315.25          54.61         120.51           1.58           0.18          7.014         492.13          16.57           2.38                    ?
           1997              4            107             17          9.000          0.000          0.000          0.628          0.000          0.080          0.000          0.111          4.100          0.000          716.9       1730.959        201.259          1.251         192.07           4.93         314.71          54.39         120.40           1.58           0.20          7.016         491.28          17.08           2.41                    ?
           1997              4            108             18          9.000          0.000          0.000          0.597          0.000          0.079          0.000          0.108          4.410          0.000          725.5       1731.459        201.259          1.247         192.01           4.93         313.93          54.10         120.02           1.58           0.22          7.017         489.85          17.68           2.44                    ?
           1997              4            109             19          9.000          0.000          0.000          0.570          0.000          0.076          0.000          0.106          4.209          0.000          734.3       1731.959        201.259          1.242         191.87           4.92         313.10          53.79         119.59           1.58           0.24          7.019         488.30          18.25           2.47                    ?
           1997              4            110             20          9.000          0.000          0.000          0.546          0.000          0.073          0.000          0.103          3.707          0.000          743.6       1732.459        201.259          1.242         192.12           4.90         312.71          53.64         119.67           1.58           0.26          7.021         487.86          18.55           2.49                    ?
           1997              4            111             21          9.000          0.000          0.000          0.526          0.000          0.075          0.000          0.101          4.298          0.000          752.9       1732.959        201.259          1.239         192.11           4.90         312.06          53.39         119.42           1.59           0.28          7.023         486.74          19.00           2.51                    ?
           1997              4            112             22          9.000          0.000          0.000          0.507          0.000          0.071          0.000          0.099          4.064          0.000          762.6       1733.459        201.259          1.235         191.94           4.88         311.29          53.11         119.06           1.59           0.30          7.024         485.34          19.45           2.53                    ?
           1997              4            113             23          9.000          0.000          0.000          0.490          0.000          0.069          0.000          0.097          3.891          0.000          772.4       1733.959        201.259          1.231         191.76           4.87         310.54          52.83         118.72           1.59           0.32          7.026         484.00          19.85           2.55                    ?
           1997              4            114             24          9.000          0.000          0.000          0.475          0.000          0.067          0.000          0.094          3.625          0.000          782.5       1734.459        201.259          1.228         191.59           4.85         309.82          52.58         118.45           1.59           0.34          7.028         482.78          20.18           2.57                    ?
           1997              4            115             25          9.000          0.000          0.000          0.462          0.000          0.065          0.000          0.092          3.418          0.000          792.8       1734.959        201.259          1.224         191.37           4.83         309.07          52.33         118.15           1.60           0.36          7.029         481.51          20.48           2.59                    ?
           1997              4            116             26          9.000          0.000          0.000          0.450          0.000          0.066          0.000          0.090          3.799          0.000          803.3       1735.459        201.259          1.220         191.03           4.83         308.23          52.04         117.72           1.60           0.38          7.031         479.96          20.85           2.60                    ?
           1997              4            117             27          9.000          0.000          0.000          0.439          0.000          0.064          0.000          0.088          3.930          0.000          813.9       1735.959        201.259          1.215         190.71           4.81         307.44          51.75         117.32           1.60           0.40          7.032         478.51          21.18           2.61                    ?
           1997              4            118             28          9.000          0.000          0.000          0.429          0.000          0.062          0.000          0.087          3.874          0.000          824.8       1736.459        201.259          1.211         190.37           4.80         306.64          51.46         116.92           1.60           0.42          7.034         477.05          21.50           2.63                    ?
           1997              4            119             29          9.000          0.000          0.000          0.419          0.000          0.061          0.000          0.085          3.773          0.000          835.8       1736.959        201.259          1.206         189.95           4.78         305.78          51.17         116.47           1.60           0.44          7.035         475.46          21.80           2.64                    ?
           1997              4            120             30          9.000          0.000          0.000          0.410          0.000          0.059          0.000          0.083          3.549          0.000          847.0       1737.459        201.259          1.201         189.55           4.76         304.97          50.89         116.08           1.61           0.46          7.037         474.01          22.04           2.65                    ?
           1997              5            121              1          9.000          0.000          0.000          0.402          0.000          0.059          0.000          0.081          3.735          0.000          858.3       1737.959        201.259          1.196         189.10           4.74         304.12          50.60         115.64           1.61           0.48          7.039         472.44          22.30           2.66                    ?
           1997              5            122              2          9.000          0.000          0.000          0.394          0.000          0.056          0.000          0.080          3.339          0.000          869.7       1738.459        201.259          1.192         188.63           4.72         303.27          50.32         115.22           1.61           0.50          7.040         470.92          22.50           2.67                    ?
           1997              5            123              3          9.000          0.000          0.000          0.387          0.000          0.054          0.000          0.078          2.895          0.000          881.3       1738.959        201.259          1.187         188.12           4.70         302.40          50.05         114.81           1.61           0.53          7.042         469.40          22.64           2.68                    ?
           1997              5            124              4          9.000          0.000          0.000          0.379          0.000          0.054          0.000          0.077          2.930          0.000          892.9       1739.459        201.259          1.182         187.54           4.67         301.47          49.76         114.33           1.61           0.55          7.043         467.72          22.81           2.68                    ?
           1997              5            125              5          9.000          0.000          0.000          0.372          0.000          0.052          0.000          0.075          2.658          0.000          904.7       1739.959        201.259          1.191         188.10           4.65         301.69          49.91         115.26           1.62           0.57          7.045         469.04          22.27           2.69                    ?
           1997              5            126              6         10.000          5.600          0.000          0.691          0.000          0.838          0.000          0.074          2.644          0.000          827.0       1740.459        201.259          1.199         188.64           4.65         301.85          50.03         116.11           1.62           0.59          7.047         470.20          21.81           2.66                    ?
           1997              5            127              7         10.000          0.000          0.000          0.409          0.000          0.937          0.000          0.072          2.957          0.000          759.3       1740.959        201.259          1.196         188.29           4.66         301.11          49.81         115.83           1.62           0.62          7.048         468.98          21.94           2.63                    ?
           1997              5            128              8         10.000         25.200          0.000          0.553          0.000          0.870          0.000          0.071          2.710          0.000          711.1       1741.459        201.259          1.219         190.25           4.65         302.67          50.42         118.27           1.62           0.64          7.050         473.62          20.82           2.64                    ?
           1997              5            129              9         10.000          0.000          0.000          1.301          0.000          0.980          0.000          0.070          3.072          0.000          692.2       1741.959        201.259          1.249         193.03           4.70         304.97          51.18         121.31           1.63           0.68          7.051         479.76          19.77           2.58                    ?
           1997              5            130             10         10.000          0.000          0.000          1.272          0.000          0.948          0.000          0.068          3.008          0.000          678.6       1742.459        202.180          1.279         195.92           4.76         307.31          51.95         124.39           1.63           0.71          7.052         485.99          18.78           2.53                    ?
           1997              5            131             11         10.000          0.000          0.000          1.333          0.000          0.858          0.000          0.067          2.753          0.000          658.6       1742.959        207.314          1.305         198.42           4.83         309.20          52.63         127.12           1.63           0.74          7.053         491.33          17.85           2.49                    ?
