ApsimVersion = 7.5
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        GreenWt     SenescedWt    DetachingWt dlt_dm_dead_detached
           1996             12            358             23          9.000          0.000          0.000          7.236          0.000          0.324          0.000          0.012          7.385          0.000          140.1       1677.102        174.392          0.804         162.77           6.09         250.80          43.79         115.55           0.00           0.00          5.413         410.14           4.69           1.42                    ?
           1996             12            359             24          9.000          0.000          0.000          4.218          0.000          0.175          0.000          0.012          7.656          0.000          139.9       1677.557        192.582          0.851         172.07           6.36         253.31          47.91         120.38           0.00           0.00          5.509         421.60           5.06           1.43                    ?
           1996             12            360             25          9.000          0.000          0.000          1.969          0.000          0.155          0.000          0.011          7.765          0.000          141.9       1678.045        200.637          0.884         176.33           6.47         253.82          49.57         121.99           0.00           0.00          5.603         425.37           6.05           1.47                    ?
           1996             12            361             26          9.000          0.000          0.000          1.397          0.000          0.148          0.000          0.011          7.774          0.000          144.3       1678.532        203.316          0.912         179.02           6.47         253.72          50.50         122.65           0.00           0.00          5.696         426.87           7.15           1.52                    ?
           1996             12            362             27          9.000          0.000          0.000          1.128          0.000          0.141          0.000          0.011          6.510          0.000          147.4       1679.007        204.424          0.963         181.81           6.46         253.68          51.53         123.49           0.00           0.00          5.796         428.70           8.06           1.59                    ?
           1996             12            363             28          9.000          0.000          0.000          0.952          0.000          0.137          0.000          0.011          6.466          0.000          151.1       1679.502        205.821          0.993         183.50           6.45         253.23          52.04         123.63           0.00           0.00          5.890         428.91           9.11           1.64                    ?
           1996             12            364             29          9.000          0.000          0.000          0.813          0.000          0.135          0.000          0.011          7.261          0.000          155.3       1679.915        206.054          1.013         184.64           6.44         252.59          52.31         123.46           0.00           0.00          5.981         428.36          10.14           1.69                    ?
           1996             12            365             30          9.000          0.000          0.000          0.700          0.000          0.131          0.000          0.011          7.484          0.000          160.1       1680.303        206.054          1.010         185.44           6.43         252.09          52.00         123.42           0.12           0.00          6.000         427.62          11.18           1.75                    ?
           1996             12            366             31          9.000          5.000          0.000          0.925          0.000          2.227          0.000          0.011          5.868          0.000          149.4       1680.803        206.054          1.007         186.18           6.44         251.59          51.69         123.38           0.23           0.00          6.330         426.89          12.14           1.81                    ?
           1997              1              1              1          9.000          0.000          0.000          0.582          0.000          1.842          0.000          0.011          6.530          0.000          142.3       1681.303        206.054          1.000         186.19           6.43         250.69          51.27         122.71           0.28           0.00          6.497         424.96          13.18           1.86                    ?
           1997              1              2              2          9.000          0.000          0.000          0.527          0.000          0.202          0.000          0.011          5.905          0.000          137.9       1681.803        206.054          0.994         186.30           6.42         249.89          50.90         122.22           0.35           0.00          6.691         423.37          14.07           1.91                    ?
           1997              1              3              3          9.000          0.000          0.000          0.485          0.000          0.132          0.000          0.011          5.778          0.000          136.0       1682.303        206.054          0.989         186.30           6.40         249.06          50.53         121.71           0.42           0.00          6.877         421.72          14.89           1.96                    ?
           1997              1              4              4          9.000          0.000          0.000          0.454          0.000          0.126          0.000          0.011          5.044          0.000          135.9       1682.803        206.054          0.985         186.20           6.39         248.46          50.22         121.16           0.42           0.02          7.000         420.28          15.62           2.00                    ?
           1997              1              5              5          9.000          0.000          0.000          0.429          0.000          0.125          0.000          0.011          5.375          0.000          137.6       1683.303        206.054          0.982         186.10           6.37         247.90          49.92         120.65           0.42           0.04          7.002         418.94          16.31           2.04                    ?
           1997              1              6              6          9.000          0.000          0.000          0.407          0.000          0.121          0.000          0.011          5.197          0.000          141.1       1683.793        206.054          0.980         186.03           6.36         247.42          49.66         120.25           0.42           0.06          7.005         417.80          16.89           2.07                    ?
           1997              1              7              7          9.000          0.000          0.000          0.387          0.000          0.124          0.000          0.011          7.920          0.000          146.9       1684.225        206.054          0.973         185.53           6.34         246.54          49.26         119.40           0.42           0.08          7.006         415.70          17.61           2.10                    ?
           1997              1              8              8          9.000          0.000          0.000          0.367          0.000          0.117          0.000          0.011          7.314          0.000          155.0       1684.725        206.054          0.968         185.12           6.32         245.79          48.90         118.67           0.43           0.09          7.008         413.88          18.27           2.14                    ?
           1997              1              9              9          9.000          0.000          0.000          0.355          0.000          0.115          0.000          0.011          7.703          0.000          164.4       1685.225        206.054          0.963         184.65           6.30         245.02          48.54         117.91           0.43           0.11          7.010         412.01          18.89           2.17                    ?
           1997              1             10             10          9.000          0.000          0.000          0.347          0.000          0.112          0.000          0.011          7.892          0.000          174.1       1685.677        206.054          0.957         184.12           6.28         244.24          48.17         117.16           0.43           0.13          7.012         410.13          19.46           2.20                    ?
           1997              1             11             11          9.000          0.000          0.000          0.340          0.000          0.109          0.000          0.011          7.082          0.000          184.1       1686.142        206.054          0.952         183.56           6.26         243.45          47.81         116.41           0.43           0.15          7.014         408.26          19.97           2.23                    ?
           1997              1             12             12          9.000          0.000          0.000          0.332          0.000          0.104          0.000          0.011          5.345          0.000          194.4       1686.642        206.054          0.949         183.16           6.24         242.86          47.52         115.90           0.43           0.17          7.016         406.89          20.35           2.25                    ?
           1997              1             13             13          9.000          0.000          0.000          0.326          0.000          0.098          0.000          0.011          3.601          0.000          204.9       1687.142        206.054          0.948         182.88           6.22         242.41          47.32         115.63           0.43           0.19          7.018         405.98          20.53           2.27                    ?
           1997              1             14             14          9.000          0.000          0.000          0.319          0.000          0.108          0.000          0.011          6.663          0.000          215.5       1687.642        206.054          0.944         182.38           6.20         241.75          47.00         115.01           0.44           0.21          7.020         404.41          20.94           2.28                    ?
           1997              1             15             15          9.000          0.000          0.000          0.313          0.000          0.101          0.000          0.011          7.089          0.000          226.3       1688.142        206.054          0.938         181.72           6.18         240.97          46.64         114.27           0.44           0.23          7.022         402.55          21.36           2.30                    ?
           1997              1             16             16          9.000          0.000          0.000          0.305          0.000          0.098          0.000          0.010          6.869          0.000          237.3       1688.600        206.054          0.932         180.97           6.16         240.12          46.28         113.48           0.44           0.24          7.024         400.56          21.74           2.32                    ?
           1997              1             17             17          9.000          0.000          0.000          0.298          0.000          0.096          0.000          0.010          7.277          0.000          248.6       1688.993        206.054          0.926         180.17           6.14         239.24          45.91         112.67           0.44           0.26          7.026         398.52          22.09           2.33                    ?
           1997              1             18             18          9.000          0.000          0.000          0.291          0.000          0.092          0.000          0.010          6.054          0.000          260.1       1689.443        206.054          0.923         179.65           6.11         238.67          45.64         112.19           0.44           0.28          7.028         397.22          22.29           2.35                    ?
           1997              1             19             19          9.000         10.600          0.000          2.527          0.000          2.562          0.000          0.010          6.545          0.000          245.6       1689.943        206.054          0.960         183.12           6.09         242.08          46.49         115.69           0.45           0.31          7.030         405.02          21.40           2.36                    ?
           1997              1             20             20          9.000          0.000          0.000          0.914          0.000          1.988          0.000          0.010          7.066          0.000          235.5       1690.443        206.054          0.962         183.26           6.07         242.11          46.36         115.75           0.45           0.33          7.032         404.99          21.59           2.32                    ?
           1997              1             21             21          9.000          0.000          0.000          0.502          0.000          0.212          0.000          0.010          7.553          0.000          229.7       1690.905        206.054          0.958         182.66           6.04         241.41          46.04         115.10           0.45           0.35          7.034         403.35          21.94           2.33                    ?
           1997              1             22             22          9.000          0.000          0.000          0.395          0.000          0.148          0.000          0.010          7.384          0.000          227.8       1691.405        206.054          0.953         182.05           6.02         240.72          45.72         114.44           0.45           0.37          7.036         401.71          22.27           2.35                    ?
           1997              1             23             23          9.000          0.000          0.000          0.349          0.000          0.142          0.000          0.010          7.099          0.000          229.3       1691.867        206.054          0.947         181.32           6.00         239.95          45.38         113.72           0.45           0.39          7.038         399.89          22.59           2.36                    ?
           1997              1             24             24          9.000          0.000          0.000          0.322          0.000          0.137          0.000          0.010          6.460          0.000          233.8       1692.282        206.054          0.943         180.61           5.98         239.21          45.07         113.06           0.46           0.41          7.040         398.20          22.83           2.38                    ?
           1997              1             25             25          9.000          0.000          0.000          0.302          0.000          0.131          0.000          0.010          5.335          0.000          240.8       1692.727        206.054          0.938         179.92           5.95         238.50          44.77         112.44           0.46           0.42          7.042         396.59          23.02           2.39                    ?
           1997              1             26             26          9.000          0.000          0.000          0.284          0.000          0.125          0.000          0.010          4.248          0.000          249.6       1693.197        206.054          0.935         179.29           5.93         237.87          44.51         111.95           0.46           0.44          7.044         395.24          23.12           2.39                    ?
           1997              1             27             27          9.000          2.800          0.000          0.291          0.000          2.252          0.000          0.010          6.052          0.000          257.9       1693.670        206.054          0.929         178.45           5.90         237.04          44.17         111.19           0.46           0.46          7.046         393.33          23.36           2.40                    ?
           1997              1             28             28          9.000          0.000          0.000          0.260          0.000          0.611          0.000          0.010          4.660          0.000          268.5       1694.075        206.054          0.925         177.69           5.88         236.30          43.88         110.59           0.46           0.48          7.048         391.72          23.46           2.40                    ?
           1997              1             29             29          9.000         66.400          0.000          0.232          0.000          0.905          0.000          0.010          2.311          0.000          253.8       1694.575        206.054          0.941         178.48           5.86         237.12          44.28         112.18           0.47           0.51          7.050         394.55          22.24           2.41                    ?
           1997              1             30             30          9.000         41.600          0.000          0.455          0.000          0.921          0.000          0.010          2.371          0.000          239.9       1695.075        206.054          0.958         179.37           5.83         237.96          44.68         113.79           0.47           0.53          7.052         397.42          21.10           2.34                    ?
           1997              1             31             31          9.000          5.600          0.000          1.923          0.000          1.667          0.000          0.010          4.323          0.000          226.8       1695.517        206.054          0.983         181.36           5.81         239.84          45.29         116.23           0.47           0.56          7.054         402.39          20.02           2.28                    ?
           1997              2             32              1          9.000          0.000          0.000          1.716          0.000          2.173          0.000          0.010          5.704          0.000          216.8       1695.908        206.054          1.012         183.93           5.79         242.22          46.00         119.08           0.47           0.59          7.056         408.36          19.01           2.23                    ?
           1997              2             33              2          9.000          0.000          0.000          0.486          0.000          1.111          0.000          0.010          2.962          0.000          208.4       1696.377        206.054          1.030         185.35           5.77         243.38          46.47         120.97           0.48           0.61          7.058         411.91          18.05           2.18                    ?
           1997              2             34              3          9.000         13.000          0.000          2.455          0.000          2.223          0.000          0.010          5.980          0.000          196.7       1696.877        206.054          1.073         189.80           5.75         247.49          47.54         125.22           0.48           0.65          7.060         421.38          17.15           2.14                    ?
           1997              2             35              4          9.000          0.000          0.000          3.152          0.000          2.346          0.000          0.010          6.451          0.000          188.0       1697.377        208.705          1.119         194.86           5.74         252.16          48.71         129.93           0.48           0.69          7.062         431.98          16.31           2.11                    ?
           1997              2             36              5          9.000          0.000          0.000          3.834          0.000          2.420          0.000          0.010          6.817          0.000          181.8       1697.877        216.554          1.169         200.35           5.72         257.17          49.96         134.94           0.49           0.73          7.064         443.30          15.52           2.08                    ?
           1997              2             37              6          9.000          0.000          0.000          3.907          0.000          2.369          0.000          0.010          6.846          0.000          177.8       1698.377        224.899          1.219         206.05           5.70         262.32          51.25         140.07           0.49           0.78          7.067         454.90          14.78           2.06                    ?
           1997              2             38              7          9.000          0.000          0.000          2.690          0.000          1.894          0.000          0.010          5.627          0.000          175.3       1698.870        233.452          1.260         210.68           5.69         266.34          52.31         144.32           0.50           0.82          7.069         464.29          14.07           2.05                    ?
           1997              2             39              8          9.000          0.000          0.000          4.096          0.000          2.072          0.000          0.010          6.787          0.000          174.6       1699.370        240.541          1.312         216.73           5.68         271.71          53.65         149.67           0.50           0.86          7.071         476.40          13.41           2.03                    ?
           1997              2             40              9          9.000          0.000          0.000          4.167          0.000          0.754          0.000          0.010          6.474          0.000          175.3       1699.837        249.453          1.358         222.05           5.66         276.29          54.83         154.40           0.51           0.91          7.073         486.94          12.79           2.01                    ?
           1997              2             41             10          9.000          0.000          0.000          4.744          0.000          0.287          0.000          0.010          6.893          0.000          177.5       1700.258        257.338          1.401         227.13           5.66         280.57          55.96         158.92           0.51           0.96          7.075         496.92          12.19           2.00                    ?
           1997              2             42             11          9.000          0.000          0.000          3.726          0.000          0.209          0.000          0.009          6.984          0.000          181.3       1700.623        264.864          1.414         231.37           5.67         283.97          56.00         160.12           0.52           1.00          7.077         501.60          15.16           1.99                    ?
           1997              2             43             12          9.000          0.000          0.000          3.479          0.000          0.184          0.000          0.009          7.259          0.000          188.7       1700.973        266.866          1.426         235.45           5.73         287.34          56.03         161.27           0.52           1.04          7.079         506.20          18.03           2.17                    ?
           1997              2             44             13          9.000          0.000          0.000          2.102          0.000          0.163          0.000          0.009          5.168          0.000          197.7       1701.348        268.780          1.411         238.38           5.79         289.72          55.06         159.31           0.52           1.09          7.081         505.70          23.86           2.34                    ?
           1997              2             45             14          9.000         21.000          0.000          1.080          0.000          0.899          0.000          0.009          2.947          0.000          190.2       1701.815        268.780          1.384         240.00           5.80         291.10          53.76         156.15           0.53           1.12          7.083         502.67          29.90           2.68                    ?
           1997              2             46             15          9.000        133.000          0.000          0.389          0.000          0.718          0.000          7.259          2.340          0.000          186.7       1702.315        268.780          1.360         240.96           5.80         292.14          52.58         153.25           0.53           1.16          7.085         499.66          34.91           3.02                    ?
           1997              2             47             16          9.000         32.000          0.000          1.283          0.000          1.282          0.000         34.360          4.153          0.000          186.3       1702.790        268.780          1.338         243.13           5.83         294.66          51.38         150.58           0.54           1.20          7.087         498.37          40.91           3.29                    ?
           1997              2             48             17          9.000          5.000          0.000          2.752          0.000          1.881          0.000          6.295          6.077          0.000          189.2       1703.212        268.780          1.322         245.94           5.87         298.13          50.31         148.44           0.54           1.25          7.090         498.67          46.90           3.64                    ?
           1997              2             49             18          9.000          3.000          0.000          3.031          0.000          2.005          0.000          3.715          6.472          0.000          195.1       1703.667        268.780          1.311         249.21           5.92         302.36          49.39         146.88           0.55           1.31          7.092         500.48          52.61           3.98                    ?
           1997              2             50             19          9.000          0.000          0.000          3.301          0.000          1.957          0.000          2.843          6.326          0.000          205.4       1704.167        268.780          1.308         252.70           5.98         307.10          48.73         146.14           0.55           1.36          7.094         503.88          57.46           4.31                    ?
           1997              2             51             20          9.000          0.000          0.000          3.416          0.000          1.916          0.000          2.267          6.223          0.000          219.4       1704.667        268.780          1.307         255.91           6.04         311.79          48.17         145.66           0.56           1.42          7.096         507.60          61.66           4.60                    ?
           1997              2             52             21          9.000          0.000          0.000          3.551          0.000          1.655          0.000          1.879          5.402          0.000          236.4       1705.160        268.780          1.299         257.84           6.06         315.42          47.47         144.51           0.56           1.48          7.098         509.45          65.40           4.85                    ?
           1997              2             53             22          9.000          0.000          0.000          3.832          0.000          2.088          0.000          1.610          6.838          0.000          256.6       1705.592        268.780          1.304         259.93           6.10         319.39          47.24         144.83           0.57           1.54          7.100         513.57          67.36           5.07                    ?
           1997              2             54             23          9.000          0.000          0.000          3.482          0.000          1.961          0.000          1.410          6.599          0.000          279.1       1705.970        268.780          1.303         260.87           6.11         322.30          46.84         144.43           0.58           1.59          7.102         515.74          69.05           5.19                    ?
           1997              2             55             24          9.000          0.000          0.000          2.687          0.000          1.218          0.000          1.254          5.972          0.000          303.9       1706.303        268.780          1.298         260.54           6.09         324.01          46.40         143.67           0.58           1.64          7.104         516.31          69.87           5.29                    ?
           1997              2             56             25          9.000          0.000          0.000          1.866          0.000          0.408          0.000          1.127          4.752          0.000          330.3       1706.645        268.780          1.288         259.75           6.07         325.30          45.84         142.43           0.58           1.68          7.106         515.84          70.85           5.34                    ?
           1997              2             57             26          9.000          0.000          0.000          2.092          0.000          0.295          0.000          1.020          5.435          0.000          358.9       1707.023        268.780          1.276         259.74           6.06         327.42          45.17         140.98           0.59           1.73          7.108         515.88          72.92           5.40                    ?
           1997              2             58             27          9.000          0.000          0.000          1.671          0.000          0.230          0.000          0.929          4.369          0.000          390.3       1707.415        268.780          1.255         258.99           6.03         328.89          44.20         138.49           0.59           1.78          7.110         513.95          75.58           5.52                    ?
           1997              2             59             28          9.000          0.000          0.000          3.360          0.000          0.224          0.000          0.850          6.377          0.000          426.2       1707.903        268.780          1.271         260.86           6.07         333.11          44.35         139.93           0.60           1.85          7.112         519.84          75.80           5.67                    ?
           1997              3             60              1          9.000          0.000          0.000          3.931          0.000          0.189          0.000          0.780          6.165          0.000          465.7       1708.388        268.780          1.294         262.49           6.10         337.07          44.75         142.15           0.61           1.91          7.114         526.50          74.77           5.70                    ?
           1997              3             61              2          9.000          0.000          0.000          3.189          0.000          0.174          0.000          0.719          6.102          0.000          505.4       1708.808        268.780          1.319         263.27           6.13         340.11          45.32         144.71           0.61           1.98          7.117         532.73          72.36           5.66                    ?
           1997              3             62              3          9.000          0.000          0.000          3.413          0.000          0.166          0.000          0.664          6.125          0.000          543.7       1709.222        268.780          1.350         264.16           6.16         343.10          46.10         147.93           0.62           2.04          7.119         539.78          69.20           5.54                    ?
           1997              3             63              4          9.000          0.000          0.000          3.975          0.000          0.160          0.000          0.616          6.106          0.000          580.2       1709.645        268.780          1.384         265.39           6.20         346.24          46.94         151.42           0.63           2.10          7.120         547.33          66.04           5.38                    ?
           1997              3             64              5          9.000          0.000          0.000          0.000          0.000          0.159          0.000          0.572          2.265          0.000          690.5       1710.145         69.769          0.000          56.05           1.30         310.06           0.75          41.86           0.00           0.00          4.065         352.67          15.00          37.07                    ?
           1997              3             65              6          9.000          8.700          0.000          0.000          0.000          2.043          0.000          0.533          2.174          0.000          628.2       1710.645         69.771          0.000          55.38           2.76         308.51           0.75          41.86           0.00           0.00          4.122         351.13          14.32           2.23                    ?
           1997              3             66              7          9.000          0.000          0.000          0.001          0.000          3.325          0.000          0.498          4.386          0.000          584.8       1711.133         69.771          0.000          54.75           2.75         306.97           0.75          41.87           0.00           0.00          4.190         349.59          13.67           2.19                    ?
           1997              3             67              8          9.000          0.000          0.000          0.003          0.000          0.642          0.000          0.466          5.870          0.000          560.8       1711.633         69.776          0.001          54.15           2.74         305.44           0.76          41.87           0.00           0.00          4.255         348.07          13.06           2.15                    ?
           1997              3             68              9          9.000          0.000          0.000          0.006          0.000          0.362          0.000          0.437          5.825          0.000          553.3       1712.133         69.786          0.001          53.60           2.73         303.92           0.77          41.88           0.00           0.00          4.317         346.56          12.47           2.11                    ?
           1997              3             69             10          9.000          0.000          0.000          0.010          0.000          0.279          0.000          0.411          5.551          0.000          558.8       1712.633         69.803          0.002          53.08           2.72         302.40           0.78          41.90           0.00           0.00          4.379         345.09          11.92           2.07                    ?
           1997              3             70             11          9.000          0.000          0.000          0.020          0.000          0.238          0.000          0.387          5.634          0.000          564.0       1713.133         69.834          0.004          52.62           2.71         300.91           0.81          41.93           0.00           0.00          4.435         343.65          11.39           2.04                    ?
           1997              3             71             12          9.000          0.000          0.000          0.032          0.000          0.213          0.000          0.366          5.429          0.000          568.9       1713.633         69.890          0.007          52.23           2.70         299.43           0.86          41.99           0.00           0.00          4.492         342.28          10.89           2.01                    ?
           1997              3             72             13          9.000          0.000          0.000          0.070          0.000          0.198          0.000          0.346          6.017          0.000          573.6       1714.133         69.986          0.012          51.96           2.69         297.98           0.95          42.10           0.00           0.00          4.551         341.03          10.41           1.97                    ?
           1997              3             73             14          9.000          0.000          0.000          0.124          0.000          0.186          0.000          0.329          6.163          0.000          578.1       1714.633         70.167          0.021          51.87           2.69         296.58           1.10          42.29           0.00           0.00          4.613         339.98           9.96           1.94                    ?
           1997              3             74             15          9.000          0.000          0.000          0.223          0.000          0.178          0.000          0.313          6.167          0.000          582.3       1715.133         70.490          0.038          52.07           2.70         295.25           1.38          42.64           0.00           0.00          4.675         339.27           9.53           1.91                    ?
           1997              3             75             16          9.000          0.000          0.000          0.381          0.000          0.171          0.000          0.298          5.960          0.000          586.3       1715.633         71.060          0.066          52.70           2.71         294.03           1.85          43.21           0.00           0.00          4.737         339.09           9.12           1.89                    ?
           1997              3             76             17          9.000          0.000          0.000          0.699          0.000          0.166          0.000          0.285          6.071          0.000          590.1       1716.133         72.010          0.114          54.14           2.74         293.01           2.67          44.21           0.00           0.00          4.796         339.89           8.73           1.86                    ?
           1997              3             77             18          9.000          0.000          0.000          1.186          0.000          0.161          0.000          0.273          6.119          0.000          593.8       1716.633         73.676          0.190          56.81           2.80         292.30           4.04          45.88           0.00           0.00          4.856         342.22           8.37           1.84                    ?
           1997              3             78             19          9.000          0.000          0.000          1.858          0.000          0.157          0.000          0.261          6.162          0.000          597.2       1717.133         76.463          0.270          61.32           2.89         292.05           6.22          48.55           0.00           0.00          4.917         346.82           8.02           1.81                    ?
           1997              3             79             20          9.000          0.000          0.000          2.634          0.000          0.153          0.000          0.251          6.224          0.000          600.5       1717.608         80.911          0.350          67.24           3.01         292.14           9.03          51.98           0.00           0.00          4.977         353.15           7.69           1.80                    ?
           1997              3             80             21          9.000          0.000          0.000          3.137          0.000          0.149          0.000          0.241          6.058          0.000          603.6       1718.108         86.634          0.431          75.13           3.16         293.95          12.72          56.49           0.00           0.00          5.000         363.16           7.39           1.78                    ?
           1997              3             81             22          9.000          0.000          0.000          4.623          0.000          0.145          0.000          0.232          5.602          0.000          606.6       1718.608         94.152          0.506          83.65           3.47         295.99          16.69          61.34           0.00           0.00          5.140         374.02           7.11           1.77                    ?
           1997              3             82             23          9.000          0.000          0.000          4.417          0.000          0.142          0.000          0.224          5.425          0.000          609.4       1719.108        102.240          0.586          92.63           3.66         298.19          20.85          66.43           0.00           0.00          5.229         385.48           6.84           1.77                    ?
           1997              3             83             24          9.000          0.000          0.000          3.725          0.000          0.139          0.000          0.216          5.317          0.000          612.0       1719.608        110.722          0.657         102.83           3.94         300.87          25.56          72.19           0.00           0.00          5.307         398.62           6.58           1.77                    ?
           1997              3             84             25          9.000          0.000          0.000          5.321          0.000          0.136          0.000          0.209          5.277          0.000          614.6       1720.108        120.316          0.725         113.57           4.23         303.74          30.51          78.24           0.00           0.00          5.383         412.49           6.34           1.77                    ?
           1997              3             85             26          9.000          0.000          0.000          4.676          0.000          0.132          0.000          0.202          5.022          0.000          617.0       1720.608        130.400          0.802         123.66           4.48         306.33          35.16          83.92           0.00           0.00          5.470         425.42           6.12           1.77                    ?
           1997              3             86             27          9.000          0.000          0.000          4.459          0.000          0.129          0.000          0.196          5.078          0.000          619.3       1721.108        139.871          0.882         134.01           4.68         309.01          39.92          89.74           0.00           0.00          5.561         438.67           5.90           1.77                    ?
           1997              3             87             28          9.000          0.000          0.000          4.190          0.000          0.125          0.000          0.190          4.896          0.000          621.5       1721.608        149.563          0.965         143.98           4.83         311.52          44.51          95.34           0.00           0.00          5.656         451.37           5.70           1.77                    ?
           1997              3             88             29          9.000          0.000          0.000          4.412          0.000          0.122          0.000          0.184          4.879          0.000          623.5       1722.108        158.902          1.051         153.92           4.94         314.00          49.07         100.92           0.00           0.00          5.749         463.99           5.51           1.77                    ?
           1997              3             89             30          9.000          0.400          0.000          3.702          0.000          0.481          0.000          0.179          5.242          0.000          625.5       1722.608        168.196          1.135         162.86           5.05         316.07          53.09         105.76           0.00           0.00          5.840         474.91           5.60           1.77                    ?
           1997              3             90             31          9.000          1.400          0.000          3.052          0.000          1.304          0.000          0.174          4.977          0.000          627.5       1723.108        176.264          1.222         170.69           5.09         317.69          56.58         109.94           0.00           0.00          5.931         484.20           5.77           1.79                    ?
