ApsimVersion = 7.10
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        GreenWt     SenescedWt    DetachingWt dlt_dm_dead_detached
           1996             11            324             19          8.000          0.000          0.000          0.515          0.000          1.815          0.000          0.013          6.416          0.000          218.8       1661.934         86.202          0.955         137.32           5.24         279.54          21.26          98.84           0.31           0.28          7.030         400.24          18.03           2.27                    ?
           1996             11            325             20          8.000          0.000          0.000          0.345          0.000          0.213          0.000          0.013          5.570          0.000          210.8       1662.434         86.202          0.950         136.91           5.22         278.61          21.16          98.31           0.32           0.29          7.032         398.69          18.23           2.28                    ?
           1996             11            326             21          8.000          0.000          0.000          0.281          0.000          0.146          0.000          0.013          5.701          0.000          205.8       1662.932         86.202          0.944         136.43           5.21         277.63          21.05          97.73           0.32           0.31          7.034         397.03          18.43           2.29                    ?
           1996             11            327             22          8.000          0.000          0.000          0.250          0.000          0.143          0.000          0.013          6.722          0.000          204.6       1663.432         86.202          0.939         135.94           5.19         276.64          20.93          97.12           0.32           0.32          7.035         395.33          18.64           2.29                    ?
           1996             11            328             23          8.000          0.000          0.000          0.232          0.000          0.133          0.000          0.013          4.898          0.000          208.6       1663.932         86.202          0.935         135.60           5.17         275.82          20.85          96.71           0.32           0.34          7.036         394.03          18.77           2.30                    ?
           1996             11            329             24          8.000          0.000          0.000          0.219          0.000          0.134          0.000          0.013          5.465          0.000          213.2       1664.432         86.202          0.930         135.09           5.15         274.85          20.74          96.13           0.32           0.35          7.038         392.39          18.93           2.30                    ?
           1996             11            330             25          8.000          0.000          0.000          0.207          0.000          0.132          0.000          0.013          6.613          0.000          218.3       1664.932         86.202          0.923         134.44           5.13         273.75          20.59          95.42           0.32           0.36          7.039         390.45          19.11           2.31                    ?
           1996             11            331             26          8.000          0.000          0.000          0.195          0.000          0.128          0.000          0.013          7.463          0.000          226.6       1665.432         86.202          0.915         133.70           5.11         272.57          20.43          94.64           0.32           0.38          7.041         388.35          19.29           2.31                    ?
           1996             11            332             27          8.000          0.000          0.000          0.182          0.000          0.126          0.000          0.013          8.942          0.000          236.1       1665.804         86.202          0.908         132.90           5.09         271.36          20.26          93.83           0.33           0.39          7.042         386.17          19.45           2.32                    ?
           1996             11            333             28          8.000          0.000          0.000          0.169          0.000          0.122          0.000          0.013          9.833          0.000          245.6       1666.124         86.202          0.900         132.06           5.08         270.11          20.08          93.00           0.33           0.41          7.044         383.93          19.59           2.32                    ?
           1996             11            334             29          8.000          0.200          0.000          0.157          0.000          0.303          0.000          0.013          9.141          0.000          255.2       1666.307         86.202          0.892         131.20           5.06         268.87          19.91          92.20           0.33           0.42          7.045         381.73          19.68           2.32                    ?
           1996             11            335             30          8.000          0.000          0.000          0.146          0.000          0.116          0.000          0.013          8.130          0.000          264.9       1666.654         86.202          0.885         130.42           5.04         267.71          19.76          91.46           0.33           0.43          7.047         379.69          19.78           2.32                    ?
           1996             12            336              1          9.000          0.000          0.000          0.142          0.000          0.114          0.000          0.013          8.346          0.000          274.6       1667.088         86.202          0.877         129.55           5.02         266.48          19.58          90.65           0.33           0.45          7.048         377.48          19.89           2.32                    ?
           1996             12            337              2          9.000          0.000          0.000          0.138          0.000          0.105          0.000          0.013          4.591          0.000          284.4       1667.407         86.202          0.871         128.83           5.00         265.39          19.46          90.04           0.33           0.46          7.051         375.68          19.87           2.32                    ?
           1996             12            338              3          9.000          0.000          0.000          0.001          0.000          0.116          0.000          0.013          5.440          0.000          320.0       1667.774         94.041          0.000          66.69           2.70         237.66           0.75          56.43           0.00           0.00          4.053         294.84          10.71          28.37                    ?
           1996             12            339              4          9.000          2.600          0.000          0.001          0.000          2.636          0.000          0.013          4.473          0.000          324.8       1668.244         94.044          0.000          66.22           2.79         236.47           0.75          56.43           0.00           0.00          4.122         293.66          10.23           1.67                    ?
           1996             12            340              5          9.000          4.400          0.000          0.005          0.000          4.170          0.000          0.013          7.136          0.000          300.9       1668.732         94.047          0.001          65.78           2.87         235.29           0.76          56.43           0.00           0.00          4.179         292.49           9.77           1.64                    ?
           1996             12            341              6          9.000          0.000          0.000          0.008          0.000          0.114          0.000          0.012          7.341          0.000          289.7       1669.157         94.057          0.001          65.37           2.96         234.12           0.77          56.44           0.00           0.00          4.239         291.33           9.34           1.61                    ?
           1996             12            342              7          9.000         34.400          0.000          0.003          0.000          2.625          0.000          0.012          2.697          0.000          264.8       1669.657         94.075          0.002          64.98           3.35         232.96           0.77          56.45           0.00           0.00          4.297         290.18           8.92           1.58                    ?
           1996             12            343              8          9.000         19.600          0.000          0.011          0.000          4.976          0.000          0.012          5.104          0.000          242.2       1670.157         94.090          0.003          64.63           3.34         231.80           0.79          56.48           0.00           0.00          4.360         289.07           8.53           1.56                    ?
           1996             12            344              9          9.000          0.000          0.000          0.033          0.000          6.582          0.000          0.012          6.751          0.000          229.6       1670.657         94.128          0.005          64.36           3.34         230.67           0.84          56.53           0.00           0.00          4.418         288.03           8.15           1.53                    ?
           1996             12            345             10          9.000          0.000          0.000          0.080          0.000          6.298          0.000          0.012          7.521          0.000          226.1       1671.157         94.216          0.011          64.21           3.33         229.56           0.92          56.64           0.00           0.00          4.478         287.12           7.80           1.51                    ?
           1996             12            346             11          9.000          0.000          0.000          0.127          0.000          1.290          0.000          0.012          7.199          0.000          229.5       1671.619         94.396          0.020          64.21           3.33         228.50           1.07          56.82           0.00           0.00          4.540         286.39           7.46           1.49                    ?
           1996             12            347             12          9.000         18.000          0.000          0.221          0.000          6.694          0.000          0.012          7.014          0.000          209.7       1672.119         94.702          0.037          64.55           3.34         227.52           1.37          57.18           0.00           0.00          4.603         286.07           7.14           1.46                    ?
           1996             12            348             13          9.000          0.000          0.000          0.423          0.000          6.735          0.000          0.012          7.235          0.000          198.8       1672.568         95.301          0.066          65.33           3.36         226.65           1.86          57.78           0.00           0.00          4.666         286.29           6.84           1.44                    ?
           1996             12            349             14          9.000          0.000          0.000          0.487          0.000          3.265          0.000          0.012          5.831          0.000          193.7       1673.068         96.297          0.113          66.84           3.39         225.96           2.66          58.76           0.00           0.00          4.728         287.38           6.55           1.42                    ?
           1996             12            350             15          9.000          0.000          0.000          1.032          0.000          0.801          0.000          0.012          6.706          0.000          194.2       1673.568         97.935          0.187          70.04           3.46         225.69           4.22          60.67           0.00           0.00          4.788         290.59           6.28           1.41                    ?
           1996             12            351             16          9.000          0.000          0.000          1.555          0.000          0.427          0.000          0.012          5.578          0.000          196.7       1674.068        101.118          0.265          74.24           3.55         225.68           6.23          63.12           0.00           0.00          4.849         295.03           6.02           1.39                    ?
           1996             12            352             17          9.000          0.000          0.000          1.944          0.000          0.303          0.000          0.012          7.010          0.000          199.2       1674.534        105.205          0.353          80.90           3.69         226.27           9.34          66.92           0.00           0.00          4.917         302.53           5.78           1.38                    ?
           1996             12            353             18          9.000         23.800          0.000          2.521          0.000          4.909          0.000          0.012          7.594          0.000          181.6       1675.034        111.537          0.442          91.06           3.93         227.72          14.02          72.64           0.00           0.00          4.983         314.37           5.55           1.37                    ?
           1996             12            354             19          9.000         21.800          0.000          3.740          0.000          4.470          0.000          0.012          7.536          0.000          165.6       1675.534        121.063          0.521         103.76           4.39         231.72          19.83          79.75           0.00           0.00          5.000         331.30           5.35           1.36                    ?
           1996             12            355             20          9.000          0.000          0.000          4.847          0.000          3.712          0.000          0.012          6.728          0.000          154.2       1676.034        132.909          0.599         116.06           4.91         235.54          25.46          86.63           0.00           0.00          5.150         347.63           5.16           1.37                    ?
           1996             12            356             21          9.000          0.000          0.000          4.187          0.000          3.467          0.000          0.012          6.743          0.000          146.4       1676.534        144.376          0.680         129.26           5.17         239.70          31.49          93.99           0.00           0.00          5.239         365.18           4.98           1.38                    ?
           1996             12            357             22          9.000          0.000          0.000          6.285          0.000          2.265          0.000          0.012          7.313          0.000          141.5       1677.034        156.655          0.747         144.76           5.60         244.74          38.20         102.97           0.00           0.00          5.322         385.91           4.82           1.39                    ?
           1996             12            358             23          9.000          0.000          0.000          7.170          0.000          0.327          0.000          0.012          7.389          0.000          139.1       1677.534        171.623          0.796         160.13           5.99         249.71          43.14         113.58           0.00           0.00          5.413         406.43           4.67           1.41                    ?
           1996             12            359             24          9.000          0.000          0.000          4.510          0.000          0.177          0.000          0.012          7.659          0.000          139.1       1677.989        189.299          0.845         170.09           6.27         252.49          47.57         118.84           0.00           0.00          5.509         418.90           4.95           1.43                    ?
           1996             12            360             25          9.000          0.000          0.000          2.055          0.000          0.156          0.000          0.011          7.767          0.000          141.0       1678.477        198.062          0.879         174.54           6.39         253.08          49.33         120.58           0.00           0.00          5.603         422.98           5.91           1.46                    ?
           1996             12            361             26          9.000          0.000          0.000          1.431          0.000          0.148          0.000          0.011          7.776          0.000          143.4       1678.964        200.963          0.907         177.32           6.38         253.01          50.30         121.30           0.00           0.00          5.696         424.61           6.99           1.51                    ?
           1996             12            362             27          9.000          0.000          0.000          1.148          0.000          0.141          0.000          0.011          6.511          0.000          146.4       1679.439        202.166          0.960         180.16           6.37         253.00          51.36         122.18           0.00           0.00          5.796         426.54           7.89           1.57                    ?
           1996             12            363             28          9.000          0.000          0.000          0.966          0.000          0.138          0.000          0.011          6.467          0.000          149.9       1679.934        203.640          0.991         181.90           6.37         252.57          51.88         122.36           0.00           0.00          5.890         426.81           8.93           1.62                    ?
           1996             12            364             29          9.000          0.000          0.000          0.825          0.000          0.135          0.000          0.011          7.262          0.000          154.0       1680.347        203.927          1.011         183.07           6.36         251.93          52.16         122.21           0.00           0.00          5.981         426.31           9.96           1.68                    ?
           1996             12            365             30          9.000          0.000          0.000          0.710          0.000          0.131          0.000          0.011          7.485          0.000          158.7       1680.736        203.927          1.008         183.90           6.35         251.45          51.86         122.20           0.12           0.00          6.000         425.62          10.99           1.74                    ?
           1996             12            366             31          9.000          5.000          0.000          0.932          0.000          2.230          0.000          0.011          5.868          0.000          148.2       1681.236        203.927          1.005         184.65           6.36         250.96          51.56         122.18           0.23           0.00          6.330         424.92          11.95           1.79                    ?
           1997              1              1              1          9.000          0.000          0.000          0.588          0.000          1.841          0.000          0.011          6.530          0.000          141.0       1681.736        203.927          0.998         184.68           6.35         250.06          51.14         121.52           0.29           0.00          6.497         423.02          12.98           1.84                    ?
           1997              1              2              2          9.000          0.000          0.000          0.532          0.000          0.202          0.000          0.011          5.905          0.000          136.7       1682.236        203.927          0.993         184.81           6.34         249.27          50.77         121.05           0.36           0.00          6.691         421.45          13.88           1.90                    ?
           1997              1              3              3          9.000          0.000          0.000          0.490          0.000          0.132          0.000          0.011          5.778          0.000          134.7       1682.736        203.927          0.987         184.83           6.32         248.45          50.40         120.56           0.42           0.00          6.877         419.84          14.69           1.94                    ?
           1997              1              4              4          9.000          0.000          0.000          0.457          0.000          0.126          0.000          0.011          5.044          0.000          134.6       1683.236        203.927          0.983         184.74           6.31         247.85          50.10         120.03           0.42           0.02          7.000         418.42          15.42           1.98                    ?
           1997              1              5              5          9.000          0.000          0.000          0.432          0.000          0.126          0.000          0.011          5.375          0.000          136.3       1683.736        203.927          0.980         184.66           6.29         247.30          49.80         119.53           0.42           0.04          7.002         417.10          16.10           2.02                    ?
           1997              1              6              6          9.000          0.000          0.000          0.410          0.000          0.121          0.000          0.011          5.197          0.000          139.7       1684.226        203.927          0.978         184.61           6.28         246.83          49.54         119.14           0.43           0.06          7.005         416.00          16.68           2.06                    ?
           1997              1              7              7          9.000          0.000          0.000          0.390          0.000          0.124          0.000          0.011          7.921          0.000          145.4       1684.657        203.927          0.972         184.12           6.26         245.96          49.15         118.31           0.43           0.07          7.006         413.91          17.40           2.09                    ?
           1997              1              8              8          9.000          0.000          0.000          0.370          0.000          0.117          0.000          0.011          7.314          0.000          153.5       1685.157        203.927          0.967         183.73           6.24         245.22          48.79         117.59           0.43           0.09          7.008         412.12          18.06           2.12                    ?
           1997              1              9              9          9.000          0.000          0.000          0.358          0.000          0.115          0.000          0.011          7.703          0.000          162.7       1685.657        203.927          0.961         183.27           6.22         244.45          48.42         116.85           0.43           0.11          7.010         410.27          18.68           2.16                    ?
           1997              1             10             10          9.000          0.000          0.000          0.350          0.000          0.113          0.000          0.011          7.893          0.000          172.3       1686.109        203.927          0.956         182.75           6.20         243.67          48.06         116.11           0.43           0.13          7.012         408.41          19.24           2.19                    ?
           1997              1             11             11          9.000          0.000          0.000          0.342          0.000          0.109          0.000          0.011          7.082          0.000          182.2       1686.574        203.927          0.951         182.20           6.18         242.89          47.70         115.38           0.44           0.15          7.014         406.56          19.76           2.21                    ?
           1997              1             12             12          9.000          0.000          0.000          0.335          0.000          0.104          0.000          0.011          5.345          0.000          192.4       1687.074        203.927          0.948         181.82           6.16         242.31          47.42         114.88           0.44           0.17          7.016         405.22          20.14           2.24                    ?
           1997              1             13             13          9.000          0.000          0.000          0.328          0.000          0.098          0.000          0.011          3.601          0.000          202.8       1687.574        203.927          0.947         181.56           6.14         241.87          47.21         114.62           0.44           0.19          7.018         404.32          20.32           2.26                    ?
           1997              1             14             14          9.000          0.000          0.000          0.322          0.000          0.109          0.000          0.011          6.663          0.000          213.3       1688.074        203.927          0.942         181.07           6.12         241.22          46.90         114.01           0.44           0.21          7.020         402.78          20.72           2.26                    ?
           1997              1             15             15          9.000          0.000          0.000          0.315          0.000          0.101          0.000          0.011          7.090          0.000          224.0       1688.574        203.927          0.937         180.43           6.10         240.44          46.54         113.29           0.44           0.22          7.022         400.94          21.14           2.28                    ?
           1997              1             16             16          9.000          0.000          0.000          0.308          0.000          0.098          0.000          0.010          6.870          0.000          234.9       1689.032        203.927          0.931         179.70           6.08         239.60          46.18         112.51           0.44           0.24          7.024         398.97          21.53           2.30                    ?
           1997              1             17             17          9.000          0.000          0.000          0.300          0.000          0.096          0.000          0.010          7.277          0.000          246.1       1689.426        203.927          0.925         178.90           6.06         238.72          45.81         111.71           0.45           0.26          7.026         396.95          21.87           2.32                    ?
           1997              1             18             18          9.000          0.000          0.000          0.293          0.000          0.092          0.000          0.010          6.054          0.000          257.4       1689.876        203.927          0.922         178.40           6.03         238.16          45.54         111.24           0.45           0.28          7.028         395.67          22.08           2.33                    ?
           1997              1             19             19          9.000         10.600          0.000          2.527          0.000          2.565          0.000          0.010          6.545          0.000          243.1       1690.376        203.927          0.959         181.88           6.01         241.57          46.39         114.75           0.45           0.31          7.030         403.47          21.20           2.34                    ?
           1997              1             20             20          9.000          0.000          0.000          0.918          0.000          1.988          0.000          0.010          7.066          0.000          233.1       1690.876        203.927          0.961         182.03           5.99         241.60          46.27         114.81           0.45           0.33          7.032         403.47          21.38           2.31                    ?
           1997              1             21             21          9.000          0.000          0.000          0.505          0.000          0.211          0.000          0.010          7.553          0.000          227.4       1691.337        203.927          0.957         181.45           5.97         240.91          45.95         114.17           0.45           0.35          7.034         401.84          21.73           2.32                    ?
           1997              1             22             22          9.000          0.000          0.000          0.397          0.000          0.148          0.000          0.010          7.385          0.000          225.5       1691.837        203.927          0.952         180.85           5.94         240.23          45.63         113.53           0.46           0.36          7.036         400.22          22.07           2.34                    ?
           1997              1             23             23          9.000          0.000          0.000          0.351          0.000          0.142          0.000          0.010          7.099          0.000          227.1       1692.299        203.927          0.947         180.14           5.92         239.46          45.30         112.82           0.46           0.38          7.038         398.42          22.38           2.35                    ?
           1997              1             24             24          9.000          0.000          0.000          0.324          0.000          0.137          0.000          0.010          6.460          0.000          231.5       1692.714        203.927          0.942         179.44           5.90         238.73          44.98         112.17           0.46           0.40          7.040         396.74          22.63           2.36                    ?
           1997              1             25             25          9.000          0.000          0.000          0.304          0.000          0.131          0.000          0.010          5.336          0.000          238.4       1693.159        203.927          0.938         178.76           5.87         238.02          44.68         111.57           0.46           0.42          7.042         395.16          22.82           2.37                    ?
           1997              1             26             26          9.000          0.000          0.000          0.286          0.000          0.125          0.000          0.010          4.249          0.000          247.2       1693.629        203.927          0.934         178.15           5.85         237.40          44.43         111.09           0.46           0.44          7.044         393.82          22.92           2.38                    ?
           1997              1             27             27          9.000          2.800          0.000          0.293          0.000          2.254          0.000          0.010          6.052          0.000          255.4       1694.102        203.927          0.929         177.32           5.83         236.58          44.09         110.34           0.47           0.46          7.046         391.93          23.16           2.38                    ?
           1997              1             28             28          9.000          0.000          0.000          0.262          0.000          0.610          0.000          0.010          4.660          0.000          266.0       1694.507        203.927          0.924         176.57           5.80         235.84          43.80         109.75           0.47           0.48          7.048         390.34          23.26           2.39                    ?
           1997              1             29             29          9.000         66.400          0.000          0.232          0.000          0.905          0.000          0.010          2.311          0.000          251.5       1695.007        203.927          0.941         177.38           5.78         236.66          44.20         111.34           0.47           0.50          7.050         393.18          22.05           2.39                    ?
           1997              1             30             30          9.000         41.600          0.000          0.455          0.000          0.922          0.000          0.010          2.371          0.000          237.7       1695.507        203.927          0.957         178.27           5.76         237.50          44.60         112.95           0.47           0.53          7.052         396.05          20.92           2.33                    ?
           1997              1             31             31          9.000          5.600          0.000          1.922          0.000          1.668          0.000          0.010          4.323          0.000          224.7       1695.949        203.927          0.982         180.28           5.73         239.38          45.21         115.39           0.48           0.55          7.054         401.01          19.85           2.27                    ?
           1997              2             32              1          9.000          0.000          0.000          1.716          0.000          2.174          0.000          0.010          5.704          0.000          214.9       1696.341        203.927          1.011         182.85           5.71         241.76          45.92         118.24           0.48           0.58          7.056         406.99          18.85           2.22                    ?
           1997              2             33              2          9.000          0.000          0.000          0.486          0.000          1.112          0.000          0.010          2.962          0.000          206.5       1696.809        203.927          1.030         184.28           5.69         242.93          46.39         120.12           0.48           0.61          7.058         410.53          17.89           2.17                    ?
           1997              2             34              3          9.000         13.000          0.000          2.454          0.000          2.225          0.000          0.010          5.980          0.000          194.9       1697.309        203.927          1.072         188.73           5.68         247.04          47.46         124.38           0.48           0.65          7.060         420.01          17.01           2.13                    ?
           1997              2             35              4          9.000          0.000          0.000          3.151          0.000          2.347          0.000          0.010          6.451          0.000          186.3       1697.809        207.295          1.119         193.80           5.66         251.71          48.63         129.08           0.49           0.68          7.062         430.60          16.18           2.10                    ?
           1997              2             36              5          9.000          0.000          0.000          3.833          0.000          2.421          0.000          0.010          6.817          0.000          180.2       1698.309        215.141          1.168         199.30           5.64         256.72          49.89         134.09           0.49           0.73          7.064         441.92          15.39           2.07                    ?
           1997              2             37              6          9.000          0.000          0.000          3.906          0.000          2.370          0.000          0.010          6.846          0.000          176.2       1698.809        223.484          1.218         205.00           5.63         261.87          51.17         139.22           0.50           0.77          7.067         453.52          14.65           2.05                    ?
           1997              2             38              7          9.000          0.000          0.000          2.689          0.000          1.895          0.000          0.010          5.627          0.000          173.8       1699.302        232.034          1.260         209.64           5.61         265.89          52.23         143.47           0.50           0.81          7.069         462.91          13.95           2.04                    ?
           1997              2             39              8          9.000          0.000          0.000          4.095          0.000          2.074          0.000          0.010          6.787          0.000          173.0       1699.802        239.122          1.311         215.69           5.60         271.26          53.57         148.82           0.51           0.86          7.071         475.02          13.30           2.02                    ?
           1997              2             40              9          9.000          0.000          0.000          4.166          0.000          0.758          0.000          0.010          6.474          0.000          173.7       1700.269        248.031          1.357         221.01           5.59         275.84          54.75         153.55           0.51           0.91          7.073         485.56          12.68           2.01                    ?
           1997              2             41             10          9.000          0.000          0.000          4.743          0.000          0.289          0.000          0.010          6.893          0.000          176.0       1700.691        255.914          1.400         226.09           5.59         280.13          55.88         158.06           0.52           0.95          7.075         495.54          12.09           1.99                    ?
           1997              2             42             11          9.000          0.000          0.000          3.725          0.000          0.209          0.000          0.009          6.985          0.000          179.7       1701.056        263.439          1.420         230.34           5.62         283.52          56.20         160.07           0.52           1.00          7.077         501.30          13.98           1.98                    ?
           1997              2             43             12          9.000          0.000          0.000          3.488          0.000          0.185          0.000          0.009          7.258          0.000          186.5       1701.406        266.783          1.436         234.49           5.71         286.91          56.33         161.53           0.52           1.04          7.079         506.34          16.51           2.10                    ?
           1997              2             44             13          9.000          0.000          0.000          2.109          0.000          0.163          0.000          0.009          5.167          0.000          194.7       1701.781        269.222          1.420         237.52           5.78         289.30          55.38         159.64           0.53           1.08          7.081         505.94          22.35           2.26                    ?
           1997              2             45             14          9.000         21.000          0.000          1.084          0.000          0.897          0.000          0.009          2.946          0.000          186.6       1702.247        269.222          1.394         239.24           5.79         290.70          54.08         156.52           0.53           1.12          7.083         502.95          28.45           2.59                    ?
           1997              2             46             15          9.000        133.000          0.000          0.390          0.000          0.716          0.000          7.295          2.339          0.000          182.6       1702.747        269.222          1.369         240.28           5.79         291.75          52.91         153.64           0.54           1.15          7.085         499.98          33.51           2.93                    ?
           1997              2             47             16          9.000         32.000          0.000          1.288          0.000          1.278          0.000         34.359          4.152          0.000          181.9       1703.222        269.222          1.348         242.55           5.82         294.29          51.71         151.01           0.54           1.20          7.087         498.75          39.56           3.22                    ?
           1997              2             48             17          9.000          5.000          0.000          2.763          0.000          1.876          0.000          6.294          6.075          0.000          184.5       1703.644        269.222          1.332         245.45           5.86         297.77          50.64         148.91           0.54           1.25          7.090         499.12          45.60           3.56                    ?
           1997              2             49             18          9.000          3.000          0.000          3.043          0.000          1.999          0.000          3.713          6.470          0.000          190.2       1704.099        269.222          1.321         248.81           5.92         302.03          49.73         147.39           0.55           1.30          7.092         501.01          51.35           3.91                    ?
           1997              2             50             19          9.000          0.000          0.000          3.315          0.000          1.951          0.000          2.840          6.325          0.000          200.3       1704.599        269.222          1.317         252.40           5.98         306.80          49.05         146.61           0.56           1.36          7.094         504.37          56.37           4.24                    ?
           1997              2             51             20          9.000          0.000          0.000          3.430          0.000          1.911          0.000          2.265          6.222          0.000          214.1       1705.099        269.222          1.315         255.69           6.04         311.52          48.46         146.06           0.56           1.42          7.096         508.02          60.75           4.54                    ?
           1997              2             52             21          9.000          0.000          0.000          3.563          0.000          1.650          0.000          1.877          5.401          0.000          230.9       1705.592        269.222          1.306         257.69           6.06         315.17          47.73         144.84           0.57           1.47          7.098         509.78          64.66           4.80                    ?
           1997              2             53             22          9.000          0.000          0.000          3.845          0.000          2.082          0.000          1.608          6.837          0.000          251.0       1706.024        269.222          1.311         259.84           6.10         319.16          47.46         145.08           0.57           1.53          7.100         513.81          66.79           5.03                    ?
           1997              2             54             23          9.000          0.000          0.000          3.492          0.000          1.958          0.000          1.408          6.598          0.000          273.6       1706.402        269.222          1.309         260.82           6.11         322.08          47.04         144.59           0.58           1.59          7.102         515.87          68.64           5.16                    ?
           1997              2             55             24          9.000          0.000          0.000          2.693          0.000          1.227          0.000          1.252          5.971          0.000          298.3       1706.735        269.222          1.303         260.52           6.09         323.80          46.58         143.78           0.58           1.63          7.104         516.38          69.57           5.27                    ?
           1997              2             56             25          9.000          0.000          0.000          1.870          0.000          0.411          0.000          1.125          4.752          0.000          324.7       1707.077        269.222          1.292         259.75           6.07         325.10          45.99         142.49           0.59           1.68          7.106         515.85          70.63           5.33                    ?
