ApsimVersion = 7.0
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        GreenWt     SenescedWt    DetachingWt dlt_dm_dead_detached
           1997             11            332             28         10.000          4.400          0.000          0.463          0.000          3.472          0.000          0.012          9.285          0.000          119.6       1800.000        225.962          0.974         142.83           4.22         190.69          41.55          87.85           1.43           0.16          7.018         321.67          12.81           1.60                    ?
           1997             11            333             29         10.000          1.000          0.000          0.351          0.000          1.629          0.000          0.012          9.109          0.000          115.7       1800.000        225.962          0.968         142.51           4.21         190.07          41.23          87.31           1.43           0.18          7.019         320.21          13.32           1.62                    ?
           1997             11            334             30         10.000          0.000          0.000          0.289          0.000          0.114          0.000          0.011          5.130          0.000          113.7       1800.000        225.962          0.964         142.33           4.20         189.62          41.00          87.00           1.43           0.19          7.022         319.25          13.65           1.65                    ?
           1997             12            335              1         11.000          0.000          0.000          0.274          0.000          0.118          0.000          0.011          9.317          0.000          114.0       1800.000        225.962          0.957         141.86           4.18         188.92          40.66          86.37           1.43           0.20          7.023         317.58          14.14           1.66                    ?
           1997             12            336              2         11.000          0.000          0.000          0.260          0.000          0.112          0.000          0.011         10.799          0.000          117.0       1800.000        225.962          0.949         141.31           4.17         188.16          40.31          85.68           1.43           0.22          7.025         315.79          14.62           1.69                    ?
           1997             12            337              3         11.000          0.000          0.000          0.247          0.000          0.107          0.000          0.011          8.698          0.000          122.2       1800.000        225.962          0.942         140.76           4.15         187.43          39.96          85.02           1.43           0.23          7.026         314.08          15.06           1.71                    ?
           1997             12            338              4         11.000          0.000          0.000          0.236          0.000          0.104          0.000          0.011          7.128          0.000          129.2       1800.000        225.962          0.935         140.24           4.14         186.76          39.64          84.42           1.44           0.25          7.028         312.49          15.44           1.73                    ?
           1997             12            339              5         11.000          0.000          0.000          0.226          0.000          0.102          0.000          0.011          6.587          0.000          137.3       1800.000        225.962          0.930         139.83           4.12         186.22          39.35          83.95           1.44           0.26          7.030         311.22          15.77           1.75                    ?
           1997             12            340              6         11.000         12.600          0.000          2.904          0.000          2.453          0.000          0.011          6.210          0.000          131.8       1800.000        225.962          0.963         143.10           4.11         189.36          40.17          87.20           1.44           0.29          7.032         318.46          14.96           1.76                    ?
           1997             12            341              7         11.000          0.000          0.000          1.876          0.000          2.467          0.000          0.011          8.312          0.000          128.5       1800.000        225.962          0.974         144.20           4.09         190.29          40.34          88.26           1.44           0.30          7.034         320.63          14.82           1.73                    ?
           1997             12            342              8         11.000         21.600          0.000          2.708          0.000          2.409          0.000          0.011          6.242          0.000          123.4       1800.000        225.962          1.006         147.48           4.07         193.36          41.14          91.47           1.44           0.33          7.036         327.74          14.06           1.73                    ?
           1997             12            343              9         11.000         13.200          0.000          1.647          0.000          1.437          0.000          0.011          3.789          0.000          118.3       1800.000        228.678          1.029         149.65           4.06         195.28          41.72          93.77           1.45           0.35          7.038         332.56          13.35           1.70                    ?
           1997             12            344             10         11.000          7.600          0.000          1.241          0.000          1.374          0.000          0.011          3.666          0.000          113.3       1800.000        234.431          1.055         152.23           4.05         197.55          42.36          96.36           1.45           0.37          7.040         338.10          12.67           1.67                    ?
           1997             12            345             11         11.000         11.200          0.000          2.948          0.000          1.936          0.000          0.011          5.235          0.000          108.5       1800.000        240.909          1.093         156.44           4.03         201.40          43.33         100.23           1.45           0.40          7.042         346.80          12.05           1.64                    ?
           1997             12            346             12         11.000          0.000          0.000          1.441          0.000          1.437          0.000          0.011          3.964          0.000          104.5       1800.000        250.563          1.124         159.66           4.02         204.20          44.09         103.27           1.45           0.42          7.044         353.44          11.45           1.62                    ?
           1997             12            347             13         11.000          0.000          0.000          3.436          0.000          2.219          0.000          0.011          6.218          0.000          101.7       1800.000        258.173          1.170         165.04           4.10         209.11          45.27         108.00           1.46           0.46          7.046         364.30          10.90           1.60                    ?
           1997             12            348             14         11.000          0.000          0.000          2.235          0.000          1.701          0.000          0.011          4.882          0.000           99.7       1800.000        270.008          1.207         169.19           4.18         212.72          46.21         111.73           1.46           0.49          7.048         372.60          10.38           1.59                    ?
           1997             12            349             15         11.000         12.600          0.000          4.259          0.000          2.312          0.000          0.011          6.751          0.000           94.8       1800.000        279.315          1.253         174.68           4.28         217.63          47.40         116.50           1.46           0.52          7.050         383.52           9.89           1.58                    ?
           1997             12            350             16         11.000          0.000          0.000          6.493          0.000          2.610          0.000          0.011          7.795          0.000           91.4       1800.000        291.249          1.304         181.24           4.43         223.55          48.80         122.10           1.47           0.56          7.052         396.47           9.44           1.58                    ?
           1997             12            351             17         11.000          0.000          0.000          6.551          0.000          2.747          0.000          0.011          8.448          0.000           89.3       1800.000        305.242          1.340         187.00           4.58         228.62          50.03         127.04           1.47           0.60          7.054         407.76           9.01           1.58                    ?
           1997             12            352             18         11.000          0.000          0.000          3.080          0.000          1.557          0.000          0.011          7.958          0.000           88.2       1800.000        317.592          1.361         189.79           4.67         230.68          50.56         129.31           1.47           0.63          7.056         412.65           8.98           1.58                    ?
           1997             12            353             19         11.000          0.600          0.000          1.742          0.000          0.638          0.000          0.010          3.813          0.000           87.4       1800.000        323.267          1.382         192.28           4.71         232.43          51.10         131.51           1.48           0.66          7.058         417.17           8.71           1.59                    ?
           1997             12            354             20         11.000          4.000          0.000          0.000          0.000          0.390          0.000          0.010          1.234          0.000           91.6       1800.000        328.771          1.382         191.87           4.70         231.27          51.07         131.51           1.48           0.68          7.058         416.01           8.29           1.58                    ?
           1997             12            355             21         11.000          0.000          0.000          0.000          0.000          0.322          0.000          0.010          1.021          0.000           95.4       1800.000        328.771          1.382         191.48           4.70         230.11          51.05         131.51           1.48           0.70          7.058         414.85           7.90           1.55                    ?
           1997             12            356             22         11.000          0.000          0.000          1.475          0.000          2.610          0.000          0.010          8.616          0.000           93.4       1800.000        328.771          1.385         192.73           4.78         230.57          51.05         131.96           1.48           0.72          7.060         415.79           8.67           1.52                    ?
           1997             12            357             23         11.000          0.000          0.000          1.280          0.000          0.625          0.000          0.010          7.897          0.000           93.0       1800.000        329.901          1.388         193.87           4.81         230.97          51.03         132.33           1.49           0.75          7.061         416.56           9.44           1.57                    ?
           1997             12            358             24         11.000          3.000          0.000          1.177          0.000          2.444          0.000          0.010          8.104          0.000           92.9       1800.000        330.826          1.387         194.72           4.88         231.11          50.89         132.31           1.49           0.77          7.063         416.56          10.43           1.61                    ?
           1997             12            359             25         11.000          0.000          0.000          1.053          0.000          0.641          0.000          0.010          8.370          0.000           94.6       1800.000        330.826          1.382         195.19           4.90         230.92          50.64         131.94           1.49           0.79          7.065         415.78          11.49           1.67                    ?
           1997             12            360             26         11.000          0.000          0.000          0.934          0.000          0.125          0.000          0.010          7.794          0.000           97.9       1800.000        330.826          1.379         195.65           4.89         230.79          50.44         131.70           1.49           0.82          7.067         415.24          12.36           1.73                    ?
           1997             12            361             27         11.000          0.000          0.000          0.817          0.000          0.118          0.000          0.010          6.628          0.000          102.7       1800.000        330.826          1.384         196.88           4.88         231.47          50.48         132.29           1.50           0.84          7.069         416.58          12.93           1.77                    ?
           1997             12            362             28         11.000          3.200          0.000          0.780          0.000          2.138          0.000          0.010          6.928          0.000          107.2       1800.000        330.826          1.378         197.04           4.91         231.11          50.20         131.78           1.50           0.87          7.071         415.45          13.85           1.81                    ?
           1997             12            363             29         11.000         17.400          0.000          4.533          0.000          2.239          0.000          0.010          7.137          0.000          103.4       1800.000        330.826          1.429         203.42           4.95         237.00          51.52         137.17           1.50           0.92          7.073         428.11          13.50           1.86                    ?
           1997             12            364             30         11.000          0.000          0.000          4.229          0.000          2.189          0.000          0.010          7.203          0.000          101.0       1800.000        342.915          1.443         208.71           5.10         241.75          51.81         139.48           1.51           0.97          7.075         435.51          16.16           1.87                    ?
           1997             12            365             31         11.000          0.000          0.000          1.600          0.000          1.197          0.000          0.010          6.053          0.000          101.1       1800.000        348.703          1.435         210.16           5.20         242.79          51.38         138.90           1.51           1.00          7.077         435.57          18.60           2.03                    ?
           1998              1              1              1         11.000          0.000          0.000          1.153          0.000          0.198          0.000          0.010          6.932          0.000          103.7       1800.000        348.703          1.421         210.77           5.23         243.14          50.78         137.67           1.51           1.03          7.079         434.13          21.00           2.17                    ?
           1998              1              2              2         11.000          0.000          0.000          0.991          0.000          0.135          0.000          0.010          7.317          0.000          108.5       1800.000        348.703          1.403         210.84           5.22         243.07          50.05         135.97           1.52           1.05          7.081         431.66          23.47           2.31                    ?
           1998              1              3              3         11.000          0.000          0.000          0.864          0.000          0.129          0.000          0.010          7.485          0.000          115.7       1800.000        348.703          1.383         210.64           5.20         242.87          49.27         134.10           1.52           1.08          7.083         428.84          25.89           2.44                    ?
           1998              1              4              4         11.000          0.000          0.000          0.737          0.000          0.123          0.000          0.010          7.068          0.000          125.1       1800.000        348.703          1.361         210.29           5.18         242.66          48.42         132.04           1.52           1.11          7.085         425.75          28.42           2.58                    ?
           1998              1              5              5         11.000          3.600          0.000          0.737          0.000          2.348          0.000          0.010          7.650          0.000          134.9       1800.000        348.703          1.338         209.68           5.16         242.32          47.54         129.86           1.52           1.13          7.087         422.39          30.83           2.71                    ?
           1998              1              6              6         11.000          0.000          0.000          0.518          0.000          1.210          0.000          0.010          7.909          0.000          147.2       1800.000        348.703          1.312         208.66           5.13         241.72          46.56         127.33           1.53           1.16          7.089         418.30          33.30           2.84                    ?
           1998              1              7              7         11.000          0.200          0.000          0.410          0.000          0.307          0.000          0.010          6.282          0.000          161.8       1800.000        348.703          1.282         207.54           5.10         241.15          45.45         124.43           1.53           1.18          7.091         413.74          36.16           2.98                    ?
           1998              1              8              8         11.000          0.000          0.000          0.330          0.000          0.116          0.000          0.010          6.529          0.000          179.3       1800.000        348.703          1.249         206.11           5.06         240.43          44.26         121.31           1.53           1.21          7.093         408.74          39.01           3.13                    ?
           1998              1              9              9         11.000          0.000          0.000          0.278          0.000          0.101          0.000          0.010          3.770          0.000          199.4       1800.000        348.703          1.212         204.54           5.02         239.73          42.93         117.76           1.53           1.23          7.095         403.18          42.30           3.28                    ?
           1998              1             10             10         11.000          0.000          0.000          0.237          0.000          0.109          0.000          0.010          4.315          0.000          221.9       1800.000        348.703          1.174         202.71           4.98         238.95          41.55         114.09           1.54           1.25          7.097         397.38          45.48           3.46                    ?
           1998              1             11             11         11.000          0.000          0.000          0.206          0.000          0.109          0.000          0.009          5.448          0.000          246.2       1800.000        348.703          1.140         200.60           4.93         238.08          40.32         110.77           1.54           1.27          7.099         391.99          47.89           3.63                    ?
           1998              1             12             12         11.000          0.000          0.000          0.183          0.000          0.095          0.000          0.009          3.474          0.000          271.8       1800.000        348.703          1.104         198.45           4.88         237.29          39.01         107.28           1.54           1.30          7.101         386.43          50.51           3.76                    ?
           1998              1             13             13         11.000          0.000          0.000          0.165          0.000          0.106          0.000          0.009          4.788          0.000          298.9       1800.000        348.703          1.069         196.03           4.83         236.39          37.74         103.85           1.54           1.32          7.104         380.84          52.76           3.90                    ?
           1998              1             14             14         11.000          0.000          0.000          0.151          0.000          0.097          0.000          0.009          4.211          0.000          327.1       1800.000        348.703          1.033         193.52           4.77         235.52          36.46         100.40           1.55           1.34          7.106         375.27          54.96           4.01                    ?
           1998              1             15             15         11.000          9.200          0.000          2.032          0.000          1.858          0.000          0.009          5.378          0.000          323.9       1800.000        348.703          1.017         193.93           4.72         237.69          35.62          98.88           1.55           1.38          7.108         375.12          57.69           4.13                    ?
           1998              1             16             16         11.000          0.000          0.000          0.677          0.000          2.536          0.000          0.009          8.587          0.000          327.3       1800.000        348.703          0.984         191.52           4.67         237.17          34.42          95.68           1.55           1.41          7.110         370.23          59.65           4.29                    ?
           1998              1             17             17         11.000          0.000          0.000          0.395          0.000          0.269          0.000          0.009          6.690          0.000          335.3       1800.000        348.703          0.952         188.82           4.61         236.49          33.28          92.65           1.55           1.43          7.112         365.40          61.09           4.39                    ?
           1998              1             18             18         11.000          0.000          0.000          0.308          0.000          0.138          0.000          0.009          8.608          0.000          348.7       1800.000        348.703          0.937         185.85           4.55         235.61          32.73          91.18           1.56           1.45          7.113         362.54          60.11           4.47                    ?
           1998              1             19             19         11.000          0.000          0.000          0.253          0.000          0.130          0.000          0.009          8.726          0.000          366.3       1800.000        348.703          0.921         182.91           4.48         234.71          32.16          89.64           1.56           1.47          7.115         359.55          59.25           4.41                    ?
           1998              1             20             20         11.000          0.000          0.000          0.202          0.000          0.124          0.000          0.009          8.189          0.000          388.1       1800.000        348.703          0.913         179.96           4.42         233.76          31.84          88.80           1.56           1.49          7.117         357.46          57.43           4.35                    ?
           1998              1             21             21         11.000          0.000          0.000          0.155          0.000          0.120          0.000          0.009          8.474          0.000          414.3       1800.000        348.703          0.904         177.07           4.36         232.77          31.52          87.95           1.56           1.51          7.119         355.32          55.69           4.24                    ?
           1998              1             22             22         11.000          6.400          0.000          0.811          0.000          2.994          0.000          0.009          8.137          0.000          402.6       1800.000        348.703          0.898         174.95           4.31         232.46          31.24          87.35           1.57           1.54          7.121         354.15          54.43           4.14                    ?
           1998              1             23             23         11.000          0.000          0.000          0.382          0.000          1.442          0.000          0.009          8.675          0.000          397.9       1800.000        348.703          0.888         172.45           4.25         231.69          30.84          86.34           1.57           1.56          7.122         352.01          53.30           4.07                    ?
           1998              1             24             24         11.000          0.000          0.000          0.292          0.000          0.143          0.000          0.009          9.893          0.000          400.3       1800.000        348.703          0.875         169.92           4.19         230.84          30.38          85.12           1.57           1.58          7.124         349.49          52.43           4.00                    ?
           1998              1             25             25         11.000          0.000          0.000          0.239          0.000          0.126          0.000          0.009          6.232          0.000          406.8       1800.000        348.703          0.858         167.42           4.14         229.97          29.76          83.45           1.57           1.60          7.126         346.36          52.19           3.95                    ?
           1998              1             26             26         11.000          3.600          0.000          0.275          0.000          2.757          0.000          0.009          7.349          0.000          411.3       1800.000        348.703          0.843         164.99           4.10         229.16          29.22          82.01           1.57           1.62          7.128         343.58          51.72           3.93                    ?
           1998              1             27             27         11.000          0.000          0.000          0.179          0.000          0.834          0.000          0.009          5.892          0.000          419.9       1800.000        348.703          0.833         162.46           4.04         228.23          28.86          81.03           1.58           1.64          7.130         341.32          50.50           3.90                    ?
           1998              1             28             28         11.000          0.000          0.000          0.136          0.000          0.129          0.000          0.009          7.865          0.000          433.9       1800.000        348.703          0.824         159.90           3.99         227.21          28.54          80.14           1.58           1.65          7.131         339.12          49.13           3.83                    ?
           1998              1             29             29         11.000          0.000          0.000          0.097          0.000          0.117          0.000          0.009          8.582          0.000          454.0       1800.000        348.703          0.817         157.38           3.94         226.15          28.27          79.41           1.58           1.67          7.133         337.08          47.58           3.74                    ?
           1998              1             30             30         11.000          0.000          0.000          0.092          0.000          0.113          0.000          0.009          7.287          0.000          479.2       1800.000        348.703          0.810         154.96           3.89         225.12          28.01          78.70           1.58           1.69          7.135         335.10          46.10           3.65                    ?
           1998              1             31             31         11.000          7.200          0.000          1.149          0.000          1.974          0.000          0.009          4.968          0.000          455.6       1800.000        348.703          0.828         155.13           3.84         226.59          28.37          80.32           1.58           1.73          7.137         338.59          44.27           3.57                    ?
           1998              2             32              1         11.000          0.000          0.000          0.442          0.000          2.367          0.000          0.009          7.990          0.000          440.6       1800.000        348.703          0.824         153.22           3.81         225.88          28.19          79.91           1.59           1.75          7.139         337.32          42.91           3.47                    ?
           1998              2             33              2         11.000          0.000          0.000          0.309          0.000          0.194          0.000          0.009          8.751          0.000          433.8       1800.000        348.703          0.818         151.25           3.76         225.03          27.99          79.40           1.59           1.77          7.140         335.78          41.62           3.39                    ?
           1998              2             34              3         11.000          0.000          0.000          0.247          0.000          0.133          0.000          0.009          8.897          0.000          434.4       1800.000        348.703          0.813         149.28           3.72         224.12          27.78          78.83           1.59           1.79          7.142         334.11          40.41           3.32                    ?
           1998              2             35              4         11.000          0.000          0.000          0.196          0.000          0.127          0.000          0.009          9.301          0.000          442.5       1800.000        348.703          0.807         147.33           3.68         223.18          27.55          78.23           1.59           1.81          7.143         332.35          39.28           3.25                    ?
           1998              2             36              5         11.000          0.000          0.000          0.148          0.000          0.121          0.000          0.009          7.559          0.000          456.5       1800.000        348.703          0.800         145.45           3.63         222.23          27.33          77.63           1.59           1.82          7.145         330.60          38.19           3.18                    ?
           1998              2             37              6         11.000          0.000          0.000          0.104          0.000          0.116          0.000          0.009          6.211          0.000          475.5       1800.000        348.703          0.794         143.59           3.59         221.26          27.09          77.00           1.60           1.84          7.147         328.78          37.18           3.12                    ?
           1998              2             38              7         11.000          0.200          0.000          0.083          0.000          0.298          0.000          0.009          6.547          0.000          494.9       1800.000        348.703          0.787         141.75           3.56         220.25          26.85          76.33           1.60           1.85          7.149         326.88          36.23           3.06                    ?
           1998              2             39              8         11.000          0.000          0.000          0.081          0.000          0.110          0.000          0.008          4.878          0.000          513.8       1800.000        348.703          0.781         140.00           3.52         219.29          26.63          75.72           1.60           1.87          7.151         325.11          35.28           3.00                    ?
           1998              2             40              9         11.000          0.400          0.000          0.080          0.000          0.466          0.000          0.008          4.121          0.000          532.2       1800.000        348.703          0.775         138.32           3.48         218.36          26.41          75.14           1.60           1.89          7.153         323.40          34.38           2.94                    ?
           1998              2             41             10         11.000          4.400          0.000          0.332          0.000          0.988          0.000          0.008          2.387          0.000          496.9       1800.000        348.703          0.782         137.61           3.44         218.35          26.53          75.72           1.60           1.92          7.155         324.12          32.94           2.89                    ?
           1998              2             42             11         11.000          2.600          0.000          0.484          0.000          1.884          0.000          0.008          4.553          0.000          464.3       1800.000        348.703          0.786         136.95           3.42         218.29          26.57          76.07           1.61           1.94          7.158         324.49          31.84           2.81                    ?
           1998              2             43             12         11.000         11.400          0.000          1.334          0.000          2.138          0.000          0.008          5.150          0.000          434.4       1800.000        348.703          0.805         138.03           3.39         219.93          26.96          77.78           1.61           2.00          7.160         328.27          30.79           2.75                    ?
           1998              2             44             13         11.000         10.400          0.000          2.627          0.000          2.982          0.000          0.008          7.240          0.000          406.9       1800.000        348.703          0.805         139.62           3.38         221.99          26.67          77.62           1.62           2.06          7.162         329.96          32.77           2.70                    ?
           1998              2             45             14         11.000          0.000          0.000          2.382          0.000          2.702          0.000          0.008          6.593          0.000          388.8       1800.000        348.703          0.804         141.11           3.36         224.06          26.37          77.42           1.62           2.12          7.164         331.60          34.70           2.82                    ?
           1998              2             46             15         11.000          0.000          0.000          2.281          0.000          2.015          0.000          0.008          6.332          0.000          378.3       1800.000        348.703          0.804         142.36           3.34         225.98          26.09          77.21           1.63           2.18          7.166         333.10          36.38           2.93                    ?
           1998              2             47             16         11.000          0.000          0.000          1.951          0.000          0.263          0.000          0.008          6.268          0.000          374.4       1800.000        348.703          0.790         143.37           3.34         227.75          25.42          75.77           1.64           2.24          7.168         332.81          39.46           3.04                    ?
           1998              2             48             17         11.000          6.000          0.000          2.114          0.000          2.701          0.000          0.008          6.596          0.000          357.7       1800.000        348.703          0.777         144.61           3.38         229.90          24.75          74.40           1.64           2.30          7.170         332.99          42.67           3.21                    ?
           1998              2             49             18         11.000          0.000          0.000          0.885          0.000          1.745          0.000          0.008          6.156          0.000          348.9       1800.000        348.703          0.744         143.43           3.38         229.81          23.61          71.17           1.65           2.34          7.172         328.57          45.82           3.40                    ?
           1998              2             50             19         11.000          0.000          0.000          0.681          0.000          0.185          0.000          0.008          6.526          0.000          347.4       1800.000        348.703          0.702         141.84           3.33         229.48          22.23          67.15           1.65           2.36          7.174         322.88          49.60           3.57                    ?
           1998              2             51             20         11.000          0.000          0.000          0.571          0.000          0.134          0.000          0.008          8.154          0.000          354.1       1800.000        348.703          0.662         139.74           3.28         228.86          20.91          63.26           1.65           2.39          7.175         317.06          52.68           3.78                    ?
           1998              2             52             21         11.000          6.000          0.000          1.157          0.000          3.388          0.000          0.008          7.825          0.000          346.6       1800.000        348.703          0.630         138.08           3.23         228.84          19.79          60.09           1.65           2.42          7.177         312.80          55.27           3.94                    ?
           1998              2             53             22         11.000          0.000          0.000          0.599          0.000          1.067          0.000          0.008          7.229          0.000          346.9       1800.000        348.703          0.597         135.71           3.18         228.26          18.72          56.94           1.66           2.44          7.179         308.02          57.09           4.08                    ?
           1998              2             54             23         11.000          0.000          0.000          0.000          0.000          0.143          0.000          0.008          7.846          0.000         1595.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1998              2             55             24         11.000          0.000          0.000          0.000          0.000          0.134          0.000          0.008          6.861          0.000         1563.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1998              2             56             25         11.000          0.000          0.000          0.000          0.000          0.133          0.000          0.008          7.159          0.000          390.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1998              2             57             26         11.000          0.000          0.000          0.000          0.000          0.129          0.000          0.008          6.914          0.000          390.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1998              2             58             27         11.000          0.000          0.000          0.000          0.000          0.127          0.000          0.008          7.358          0.000          390.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1998              2             59             28         11.000          0.000          0.000          0.000          0.000          0.123          0.000          0.008          6.037          0.000          390.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1998              3             60              1         11.000          0.000          0.000          0.000          0.000          0.121          0.000          0.008          6.002          0.000          390.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1998              3             61              2         11.000          0.400          0.000          0.000          0.000          0.495          0.000          0.008          6.258          0.000          390.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1998              3             62              3         11.000          0.000          0.000          0.000          0.000          0.117          0.000          0.008          6.804          0.000          390.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1998              3             63              4         11.000          0.000          0.000          0.000          0.000          0.114          0.000          0.008          6.705          0.000          390.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1998              3             64              5         11.000          0.000          0.000          0.000          0.000          0.112          0.000          0.008          6.724          0.000          390.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1998              3             65              6         11.000          0.000          0.000          0.000          0.000          0.109          0.000          0.008          7.334          0.000          390.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
