ApsimVersion = 7.5
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        GreenWt     SenescedWt    DetachingWt dlt_dm_dead_detached
           1997              1             28             28          9.000          0.000          0.000          0.259          0.000          0.611          0.000          0.010          4.660          0.000          268.6       1694.162        206.075          0.925         177.68           5.88         236.35          43.87         110.59           0.46           0.48          7.048         391.76          23.46           2.40                    ?
           1997              1             29             29          9.000         66.400          0.000          0.232          0.000          0.905          0.000          0.010          2.311          0.000          253.9       1694.662        206.075          0.941         178.47           5.86         237.17          44.27         112.18           0.47           0.51          7.050         394.59          22.24           2.41                    ?
           1997              1             30             30          9.000         41.600          0.000          0.455          0.000          0.921          0.000          0.010          2.371          0.000          240.0       1695.162        206.075          0.958         179.36           5.83         238.01          44.67         113.79           0.47           0.53          7.052         397.46          21.10           2.34                    ?
           1997              1             31             31          9.000          5.600          0.000          1.922          0.000          1.668          0.000          0.010          4.323          0.000          226.9       1695.604        206.075          0.983         181.35           5.81         239.89          45.28         116.23           0.47           0.56          7.054         402.43          20.02           2.28                    ?
           1997              2             32              1          9.000          0.000          0.000          1.716          0.000          2.173          0.000          0.010          5.704          0.000          216.9       1695.995        206.075          1.011         183.92           5.79         242.27          45.99         119.08           0.47           0.59          7.056         408.40          19.01           2.23                    ?
           1997              2             33              2          9.000          0.000          0.000          0.486          0.000          1.111          0.000          0.010          2.962          0.000          208.5       1696.464        206.075          1.030         185.34           5.77         243.43          46.46         120.96           0.48           0.61          7.058         411.94          18.05           2.19                    ?
           1997              2             34              3          9.000         13.000          0.000          2.455          0.000          2.224          0.000          0.010          5.980          0.000          196.8       1696.964        206.075          1.072         189.79           5.75         247.54          47.53         125.22           0.48           0.65          7.060         421.42          17.15           2.14                    ?
           1997              2             35              4          9.000          0.000          0.000          3.151          0.000          2.346          0.000          0.010          6.451          0.000          188.0       1697.464        208.699          1.119         194.85           5.74         252.20          48.70         129.93           0.48           0.69          7.062         432.01          16.31           2.11                    ?
           1997              2             36              5          9.000          0.000          0.000          3.833          0.000          2.420          0.000          0.010          6.817          0.000          181.9       1697.964        216.546          1.168         200.34           5.72         257.22          49.95         134.93           0.49           0.73          7.064         443.32          15.52           2.08                    ?
           1997              2             37              6          9.000          0.000          0.000          3.906          0.000          2.369          0.000          0.010          6.846          0.000          177.9       1698.464        224.890          1.219         206.03           5.70         262.36          51.24         140.07           0.49           0.78          7.067         454.93          14.78           2.06                    ?
           1997              2             38              7          9.000          0.000          0.000          2.689          0.000          1.894          0.000          0.010          5.627          0.000          175.4       1698.957        233.442          1.260         210.67           5.69         266.38          52.30         144.32           0.50           0.82          7.069         464.32          14.07           2.05                    ?
           1997              2             39              8          9.000          0.000          0.000          4.095          0.000          2.072          0.000          0.010          6.787          0.000          174.6       1699.457        240.531          1.312         216.72           5.68         271.75          53.64         149.66           0.50           0.86          7.071         476.42          13.41           2.03                    ?
           1997              2             40              9          9.000          0.000          0.000          4.167          0.000          0.754          0.000          0.010          6.474          0.000          175.3       1699.924        249.441          1.357         222.03           5.66         276.33          54.82         154.39           0.51           0.91          7.073         486.96          12.79           2.02                    ?
           1997              2             41             10          9.000          0.000          0.000          4.744          0.000          0.287          0.000          0.010          6.893          0.000          177.6       1700.345        257.325          1.400         227.11           5.66         280.61          55.95         158.91           0.51           0.96          7.075         496.94          12.19           2.00                    ?
           1997              2             42             11          9.000          0.000          0.000          3.725          0.000          0.209          0.000          0.009          6.984          0.000          181.4       1700.710        264.850          1.413         231.35           5.67         284.01          55.98         160.10           0.52           1.00          7.077         501.60          15.18           1.99                    ?
           1997              2             43             12          9.000          0.000          0.000          3.479          0.000          0.184          0.000          0.009          7.260          0.000          188.8       1701.060        266.831          1.426         235.43           5.73         287.38          56.01         161.24           0.52           1.04          7.079         506.20          18.05           2.17                    ?
           1997              2             44             13          9.000          0.000          0.000          2.102          0.000          0.163          0.000          0.009          5.168          0.000          197.8       1701.435        268.737          1.410         238.36           5.79         289.76          55.04         159.28           0.52           1.09          7.081         505.69          23.88           2.35                    ?
           1997              2             45             14          9.000         21.000          0.000          1.080          0.000          0.899          0.000          0.009          2.947          0.000          190.2       1701.902        268.737          1.384         239.98           5.80         291.14          53.74         156.12           0.53           1.12          7.083         502.66          29.92           2.68                    ?
           1997              2             46             15          9.000        133.000          0.000          0.389          0.000          0.718          0.000          7.219          2.340          0.000          186.8       1702.402        268.737          1.359         240.93           5.80         292.18          52.56         153.22           0.53           1.16          7.085         499.65          34.93           3.02                    ?
           1997              2             47             16          9.000         32.000          0.000          1.283          0.000          1.282          0.000         34.360          4.153          0.000          186.4       1702.877        268.737          1.338         243.11           5.83         294.70          51.37         150.55           0.54           1.20          7.087         498.35          40.93           3.30                    ?
           1997              2             48             17          9.000          5.000          0.000          2.752          0.000          1.882          0.000          6.295          6.077          0.000          189.3       1703.299        268.737          1.321         245.91           5.87         298.16          50.29         148.41           0.54           1.25          7.090         498.65          46.92           3.64                    ?
           1997              2             49             18          9.000          3.000          0.000          3.030          0.000          2.005          0.000          3.714          6.472          0.000          195.2       1703.754        268.737          1.310         249.18           5.92         302.39          49.37         146.85           0.55           1.31          7.092         500.46          52.63           3.98                    ?
           1997              2             50             19          9.000          0.000          0.000          3.301          0.000          1.957          0.000          2.842          6.327          0.000          205.5       1704.254        268.737          1.307         252.67           5.98         307.13          48.71         146.11           0.55           1.36          7.094         503.86          57.47           4.31                    ?
           1997              2             51             20          9.000          0.000          0.000          3.415          0.000          1.917          0.000          2.266          6.224          0.000          219.5       1704.754        268.737          1.306         255.87           6.04         311.82          48.15         145.63           0.56           1.42          7.096         507.59          61.67           4.60                    ?
           1997              2             52             21          9.000          0.000          0.000          3.550          0.000          1.655          0.000          1.878          5.402          0.000          236.5       1705.247        268.737          1.298         257.80           6.06         315.45          47.45         144.48           0.56           1.48          7.098         509.43          65.41           4.85                    ?
           1997              2             53             22          9.000          0.000          0.000          3.832          0.000          2.088          0.000          1.609          6.838          0.000          256.7       1705.679        268.737          1.304         259.89           6.10         319.42          47.22         144.81           0.57           1.54          7.100         513.56          67.36           5.07                    ?
           1997              2             54             23          9.000          0.000          0.000          3.482          0.000          1.962          0.000          1.409          6.599          0.000          279.2       1706.057        268.737          1.303         260.83           6.11         322.33          46.83         144.41           0.57           1.59          7.102         515.73          69.05           5.19                    ?
           1997              2             55             24          9.000          0.000          0.000          2.686          0.000          1.219          0.000          1.253          5.972          0.000          304.0       1706.390        268.737          1.297         260.50           6.09         324.04          46.39         143.65           0.58           1.64          7.104         516.30          69.86           5.29                    ?
           1997              2             56             25          9.000          0.000          0.000          1.866          0.000          0.409          0.000          1.126          4.752          0.000          330.4       1706.732        268.737          1.287         259.71           6.07         325.33          45.83         142.41           0.58           1.68          7.106         515.84          70.83           5.34                    ?
           1997              2             57             26          9.000          0.000          0.000          2.092          0.000          0.296          0.000          1.020          5.435          0.000          359.0       1707.110        268.737          1.276         259.70           6.06         327.44          45.16         140.97           0.59           1.73          7.108         515.89          72.90           5.40                    ?
           1997              2             58             27          9.000          0.000          0.000          1.671          0.000          0.230          0.000          0.929          4.369          0.000          390.3       1707.502        268.737          1.255         258.95           6.03         328.91          44.19         138.48           0.59           1.78          7.110         513.96          75.56           5.52                    ?
           1997              2             59             28          9.000          0.000          0.000          3.360          0.000          0.224          0.000          0.849          6.377          0.000          426.2       1707.990        268.737          1.271         260.82           6.07         333.13          44.34         139.92           0.60           1.85          7.112         519.85          75.78           5.67                    ?
           1997              3             60              1          9.000          0.000          0.000          3.931          0.000          0.189          0.000          0.780          6.165          0.000          465.8       1708.475        268.737          1.294         262.46           6.10         337.10          44.75         142.14           0.61           1.91          7.114         526.50          74.75           5.70                    ?
           1997              3             61              2          9.000          0.000          0.000          3.189          0.000          0.174          0.000          0.718          6.102          0.000          505.4       1708.895        268.737          1.319         263.24           6.12         340.13          45.31         144.70           0.61           1.98          7.117         532.74          72.34           5.66                    ?
           1997              3             62              3          9.000          0.000          0.000          3.412          0.000          0.166          0.000          0.664          6.125          0.000          543.7       1709.309        268.737          1.350         264.12           6.15         343.12          46.09         147.92           0.62           2.04          7.119         539.79          69.18           5.54                    ?
           1997              3             63              4          9.000          0.000          0.000          3.974          0.000          0.160          0.000          0.615          6.106          0.000          580.2       1709.732        268.737          1.384         265.35           6.20         346.27          46.94         151.41           0.63           2.10          7.120         547.34          66.02           5.38                    ?
           1997              3             64              5          9.000          0.000          0.000          0.000          0.000          0.159          0.000          0.572          2.265          0.000          690.5       1710.232         69.772          0.000          56.05           1.30         310.08           0.75          41.86           0.00           0.00          4.065         352.70          15.00          37.07                    ?
           1997              3             65              6          9.000          8.700          0.000          0.000          0.000          2.043          0.000          0.533          2.174          0.000          628.2       1710.732         69.773          0.000          55.38           2.76         308.53           0.75          41.86           0.00           0.00          4.122         351.15          14.32           2.23                    ?
           1997              3             66              7          9.000          0.000          0.000          0.001          0.000          3.325          0.000          0.497          4.386          0.000          584.8       1711.220         69.774          0.000          54.75           2.75         306.99           0.75          41.87           0.00           0.00          4.190         349.61          13.67           2.19                    ?
           1997              3             67              8          9.000          0.000          0.000          0.003          0.000          0.643          0.000          0.465          5.870          0.000          560.8       1711.720         69.778          0.001          54.15           2.74         305.46           0.76          41.87           0.00           0.00          4.255         348.09          13.06           2.15                    ?
           1997              3             68              9          9.000          0.000          0.000          0.006          0.000          0.362          0.000          0.436          5.825          0.000          553.3       1712.220         69.788          0.001          53.60           2.73         303.93           0.77          41.88           0.00           0.00          4.317         346.58          12.47           2.11                    ?
           1997              3             69             10          9.000          0.000          0.000          0.010          0.000          0.279          0.000          0.410          5.551          0.000          558.8       1712.720         69.806          0.002          53.08           2.72         302.42           0.78          41.90           0.00           0.00          4.379         345.11          11.92           2.07                    ?
           1997              3             70             11          9.000          0.000          0.000          0.020          0.000          0.238          0.000          0.387          5.634          0.000          564.0       1713.220         69.836          0.004          52.62           2.71         300.93           0.81          41.94           0.00           0.00          4.435         343.67          11.39           2.04                    ?
           1997              3             71             12          9.000          0.000          0.000          0.032          0.000          0.213          0.000          0.365          5.429          0.000          568.9       1713.720         69.893          0.007          52.23           2.70         299.45           0.86          41.99           0.00           0.00          4.492         342.30          10.89           2.01                    ?
           1997              3             72             13          9.000          0.000          0.000          0.070          0.000          0.198          0.000          0.346          6.017          0.000          573.6       1714.220         69.989          0.012          51.96           2.69         298.00           0.95          42.10           0.00           0.00          4.551         341.05          10.41           1.97                    ?
           1997              3             73             14          9.000          0.000          0.000          0.124          0.000          0.186          0.000          0.328          6.163          0.000          578.1       1714.720         70.170          0.021          51.87           2.69         296.60           1.10          42.30           0.00           0.00          4.613         340.00           9.96           1.94                    ?
           1997              3             74             15          9.000          0.000          0.000          0.223          0.000          0.178          0.000          0.312          6.167          0.000          582.3       1715.220         70.493          0.038          52.07           2.70         295.27           1.38          42.64           0.00           0.00          4.675         339.29           9.53           1.91                    ?
           1997              3             75             16          9.000          0.000          0.000          0.381          0.000          0.171          0.000          0.298          5.960          0.000          586.3       1715.720         71.062          0.066          52.70           2.71         294.05           1.85          43.21           0.00           0.00          4.737         339.11           9.12           1.89                    ?
           1997              3             76             17          9.000          0.000          0.000          0.699          0.000          0.166          0.000          0.285          6.071          0.000          590.1       1716.220         72.012          0.114          54.14           2.74         293.03           2.67          44.21           0.00           0.00          4.796         339.91           8.73           1.86                    ?
           1997              3             77             18          9.000          0.000          0.000          1.186          0.000          0.161          0.000          0.272          6.119          0.000          593.8       1716.720         73.679          0.190          56.81           2.80         292.32           4.04          45.88           0.00           0.00          4.856         342.24           8.37           1.84                    ?
           1997              3             78             19          9.000          0.000          0.000          1.858          0.000          0.157          0.000          0.261          6.162          0.000          597.2       1717.220         76.465          0.270          61.32           2.89         292.07           6.22          48.55           0.00           0.00          4.917         346.84           8.02           1.81                    ?
           1997              3             79             20          9.000          0.000          0.000          2.634          0.000          0.153          0.000          0.251          6.224          0.000          600.5       1717.695         80.913          0.350          67.24           3.01         292.16           9.03          51.98           0.00           0.00          4.977         353.17           7.69           1.80                    ?
           1997              3             80             21          9.000          0.000          0.000          3.137          0.000          0.149          0.000          0.241          6.058          0.000          603.6       1718.195         86.637          0.431          75.13           3.16         293.96          12.72          56.49           0.00           0.00          5.000         363.18           7.39           1.78                    ?
           1997              3             81             22          9.000          0.000          0.000          4.623          0.000          0.145          0.000          0.232          5.602          0.000          606.6       1718.695         94.154          0.506          83.65           3.47         296.01          16.69          61.35           0.00           0.00          5.140         374.04           7.11           1.77                    ?
           1997              3             82             23          9.000          0.000          0.000          4.417          0.000          0.142          0.000          0.224          5.425          0.000          609.4       1719.195        102.242          0.586          92.63           3.66         298.21          20.85          66.43           0.00           0.00          5.229         385.50           6.84           1.77                    ?
           1997              3             83             24          9.000          0.000          0.000          3.725          0.000          0.139          0.000          0.216          5.317          0.000          612.0       1719.695        110.724          0.657         102.83           3.94         300.88          25.56          72.19           0.00           0.00          5.307         398.64           6.58           1.77                    ?
           1997              3             84             25          9.000          0.000          0.000          5.321          0.000          0.136          0.000          0.209          5.277          0.000          614.6       1720.195        120.318          0.725         113.57           4.23         303.76          30.51          78.24           0.00           0.00          5.383         412.51           6.34           1.77                    ?
           1997              3             85             26          9.000          0.000          0.000          4.676          0.000          0.132          0.000          0.202          5.022          0.000          617.0       1720.695        130.402          0.802         123.66           4.48         306.35          35.16          83.92           0.00           0.00          5.470         425.44           6.12           1.77                    ?
           1997              3             86             27          9.000          0.000          0.000          4.459          0.000          0.129          0.000          0.196          5.078          0.000          619.3       1721.195        139.874          0.882         134.01           4.68         309.03          39.92          89.74           0.00           0.00          5.561         438.69           5.90           1.77                    ?
           1997              3             87             28          9.000          0.000          0.000          4.190          0.000          0.125          0.000          0.190          4.896          0.000          621.4       1721.695        149.566          0.965         143.98           4.83         311.54          44.51          95.34           0.00           0.00          5.656         451.39           5.70           1.77                    ?
           1997              3             88             29          9.000          0.000          0.000          4.415          0.000          0.122          0.000          0.184          4.879          0.000          623.5       1722.195        158.904          1.051         153.93           4.94         314.02          49.07         100.92           0.00           0.00          5.749         464.02           5.51           1.77                    ?
           1997              3             89             30          9.000          0.400          0.000          3.710          0.000          0.481          0.000          0.179          5.242          0.000          625.5       1722.695        168.205          1.135         162.88           5.05         316.09          53.10         105.78           0.00           0.00          5.840         474.97           5.59           1.77                    ?
           1997              3             90             31          9.000          1.400          0.000          3.057          0.000          1.304          0.000          0.174          4.977          0.000          627.5       1723.195        176.294          1.222         170.73           5.10         317.72          56.60         109.96           0.00           0.00          5.931         484.28           5.77           1.79                    ?
           1997              4             91              1          9.000          0.000          0.000          2.451          0.000          0.232          0.000          0.169          5.022          0.000          629.6       1723.695        183.272          1.239         175.82           5.09         319.29          56.89         113.62           0.48           0.00          6.000         490.28           6.43           1.81                    ?
           1997              4             92              2          9.000          0.000          0.000          2.107          0.000          0.112          0.000          0.164          4.390          0.000          632.1       1724.195        189.371          1.239         177.89           5.11         319.08          56.73         114.65           0.69           0.00          6.184         491.14           7.43           1.86                    ?
           1997              4             93              3          9.000          0.000          0.000          1.860          0.000          0.112          0.000          0.159          4.845          0.000          635.2       1724.695        191.077          1.239         179.63           5.11         318.71          56.52         115.40           0.87           0.00          6.344         491.50           8.44           1.91                    ?
           1997              4             94              4          9.000          0.000          0.000          1.669          0.000          0.108          0.000          0.155          4.704          0.000          638.9       1725.195        192.338          1.238         181.29           5.10         318.33          56.33         116.18           1.05           0.00          6.517         491.89           9.33           1.97                    ?
           1997              4             95              5          9.000          0.000          0.000          1.513          0.000          0.106          0.000          0.151          4.861          0.000          643.1       1725.695        193.638          1.236         182.63           5.10         317.78          56.10         116.71           1.21           0.00          6.683         491.80          10.20           2.02                    ?
           1997              4             96              6          9.000          0.000          0.000          1.378          0.000          0.104          0.000          0.147          4.829          0.000          647.7       1726.195        194.517          1.235         183.94           5.09         317.25          55.89         117.28           1.37           0.00          6.825         491.80          10.99           2.06                    ?
           1997              4             97              7          9.000          0.000          0.000          1.260          0.000          0.101          0.000          0.143          4.697          0.000          652.9       1726.695        195.469          1.236         185.44           5.08         316.87          55.76         118.16           1.55           0.00          6.978         492.34          11.56           2.11                    ?
           1997              4             98              8          9.000          0.000          0.000          1.155          0.000          0.098          0.000          0.139          4.372          0.000          658.3       1727.195        196.928          1.242         186.78           5.07         317.17          55.78         118.89           1.55           0.02          7.000         493.41          12.14           2.14                    ?
           1997              4             99              9          9.000          0.000          0.000          1.064          0.000          0.097          0.000          0.136          4.582          0.000          664.1       1727.695        198.154          1.247         187.87           5.06         317.24          55.73         119.39           1.56           0.04          7.003         493.95          12.75           2.17                    ?
           1997              4            100             10          9.000          0.000          0.000          0.983          0.000          0.094          0.000          0.132          4.395          0.000          670.2       1728.195        198.991          1.250         188.85           5.05         317.23          55.66         119.83           1.56           0.06          7.004         494.34          13.34           2.21                    ?
           1997              4            101             11          9.000          0.000          0.000          0.912          0.000          0.088          0.000          0.129          3.660          0.000          676.7       1728.695        199.715          1.257         189.98           5.03         317.41          55.70         120.56           1.56           0.08          7.006         495.31          13.67           2.24                    ?
           1997              4            102             12          9.000          0.000          0.000          0.850          0.000          0.092          0.000          0.126          4.308          0.000          683.3       1729.195        200.935          1.259         190.77           5.02         317.28          55.60         120.88           1.56           0.10          7.008         495.42          14.23           2.26                    ?
           1997              4            103             13          9.000          0.000          0.000          0.794          0.000          0.089          0.000          0.122          4.474          0.000          690.3       1729.695        201.459          1.259         191.32           5.01         316.93          55.43         120.94           1.56           0.12          7.009         494.97          14.86           2.29                    ?
           1997              4            104             14          9.000          0.000          0.000          0.744          0.000          0.086          0.000          0.119          4.446          0.000          697.6       1730.195        201.564          1.259         191.82           4.99         316.57          55.25         120.99           1.57           0.14          7.011         494.52          15.46           2.32                    ?
           1997              4            105             15          9.000          0.000          0.000          0.700          0.000          0.083          0.000          0.117          4.217          0.000          705.3       1730.695        201.653          1.257         192.06           4.98         315.99          55.01         120.82           1.57           0.16          7.012         493.54          16.09           2.36                    ?
           1997              4            106             16          9.000          0.000          0.000          0.661          0.000          0.082          0.000          0.114          4.220          0.000          713.3       1731.195        201.653          1.255         192.35           4.96         315.49          54.80         120.74           1.57           0.18          7.014         492.78          16.64           2.39                    ?
           1997              4            107             17          9.000          0.000          0.000          0.627          0.000          0.080          0.000          0.111          4.099          0.000          721.6       1731.695        201.653          1.253         192.55           4.94         314.95          54.59         120.63           1.57           0.20          7.016         491.93          17.16           2.42                    ?
           1997              4            108             18          9.000          0.000          0.000          0.597          0.000          0.079          0.000          0.108          4.409          0.000          730.2       1732.195        201.653          1.249         192.49           4.94         314.17          54.29         120.24           1.57           0.22          7.017         490.49          17.75           2.44                    ?
           1997              4            109             19          9.000          0.000          0.000          0.570          0.000          0.076          0.000          0.106          4.209          0.000          739.1       1732.695        201.653          1.244         192.34           4.93         313.34          53.98         119.81           1.58           0.24          7.019         488.93          18.32           2.47                    ?
           1997              4            110             20          9.000          0.000          0.000          0.545          0.000          0.073          0.000          0.103          3.706          0.000          748.4       1733.195        201.653          1.244         192.59           4.91         312.94          53.83         119.89           1.58           0.26          7.021         488.49          18.62           2.50                    ?
           1997              4            111             21          9.000          0.000          0.000          0.526          0.000          0.075          0.000          0.101          4.297          0.000          757.8       1733.695        201.653          1.241         192.58           4.91         312.29          53.58         119.64           1.58           0.28          7.023         487.37          19.07           2.51                    ?
           1997              4            112             22          9.000          0.000          0.000          0.507          0.000          0.071          0.000          0.099          4.063          0.000          767.5       1734.195        201.653          1.237         192.40           4.90         311.52          53.29         119.27           1.58           0.30          7.024         485.96          19.52           2.54                    ?
           1997              4            113             23          9.000          0.000          0.000          0.490          0.000          0.069          0.000          0.097          3.890          0.000          777.4       1734.695        201.653          1.233         192.21           4.88         310.76          53.02         118.94           1.58           0.32          7.026         484.62          19.92           2.56                    ?
           1997              4            114             24          9.000          0.000          0.000          0.475          0.000          0.067          0.000          0.094          3.625          0.000          787.5       1735.195        201.653          1.230         192.04           4.86         310.05          52.77         118.66           1.59           0.34          7.028         483.40          20.25           2.58                    ?
           1997              4            115             25          9.000          0.000          0.000          0.462          0.000          0.065          0.000          0.092          3.418          0.000          797.8       1735.695        201.653          1.226         191.82           4.84         309.30          52.51         118.36           1.59           0.36          7.029         482.12          20.55           2.59                    ?
           1997              4            116             26          9.000          0.000          0.000          0.450          0.000          0.066          0.000          0.090          3.799          0.000          808.3       1736.195        201.653          1.221         191.48           4.84         308.46          52.21         117.93           1.59           0.38          7.031         480.57          20.92           2.60                    ?
           1997              4            117             27          9.000          0.000          0.000          0.439          0.000          0.064          0.000          0.088          3.929          0.000          819.0       1736.695        201.653          1.217         191.16           4.83         307.66          51.93         117.53           1.59           0.40          7.032         479.11          21.25           2.62                    ?
           1997              4            118             28          9.000          0.000          0.000          0.429          0.000          0.062          0.000          0.087          3.874          0.000          829.9       1737.195        201.653          1.212         190.81           4.81         306.86          51.64         117.13           1.59           0.42          7.034         477.65          21.57           2.63                    ?
           1997              4            119             29          9.000          0.000          0.000          0.419          0.000          0.061          0.000          0.085          3.773          0.000          840.9       1737.695        201.653          1.207         190.38           4.79         306.00          51.34         116.67           1.60           0.44          7.035         476.05          21.87           2.65                    ?
           1997              4            120             30          9.000          0.000          0.000          0.410          0.000          0.059          0.000          0.083          3.548          0.000          852.2       1738.195        201.653          1.203         189.98           4.77         305.19          51.06         116.28           1.60           0.46          7.037         474.60          22.11           2.66                    ?
           1997              5            121              1          9.000          0.000          0.000          0.402          0.000          0.059          0.000          0.081          3.734          0.000          863.5       1738.695        201.653          1.198         189.53           4.76         304.34          50.77         115.84           1.60           0.49          7.039         473.03          22.36           2.67                    ?
           1997              5            122              2          9.000          0.000          0.000          0.394          0.000          0.056          0.000          0.080          3.339          0.000          875.0       1739.195        201.653          1.193         189.05           4.73         303.49          50.49         115.42           1.60           0.51          7.040         471.50          22.56           2.68                    ?
           1997              5            123              3          9.000          0.000          0.000          0.387          0.000          0.054          0.000          0.078          2.895          0.000          886.6       1739.695        201.653          1.189         188.55           4.71         302.62          50.22         115.01           1.60           0.53          7.042         469.98          22.71           2.68                    ?
           1997              5            124              4          9.000          0.000          0.000          0.379          0.000          0.054          0.000          0.077          2.929          0.000          898.3       1740.195        201.653          1.184         187.96           4.69         301.69          49.92         114.53           1.61           0.55          7.043         468.30          22.87           2.69                    ?
           1997              5            125              5          9.000          0.000          0.000          0.372          0.000          0.052          0.000          0.075          2.658          0.000          910.0       1740.695        201.653          1.192         188.52           4.66         301.91          50.07         115.45           1.61           0.57          7.045         469.61          22.34           2.69                    ?
           1997              5            126              6         10.000          5.600          0.000          0.693          0.000          0.837          0.000          0.074          2.644          0.000          831.9       1741.195        201.653          1.201         189.06           4.67         302.07          50.20         116.30           1.61           0.60          7.047         470.78          21.87           2.66                    ?
