ApsimVersion = 7.5
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        GreenWt     SenescedWt    DetachingWt dlt_dm_dead_detached
           1997             10            297             24         10.000          0.000          0.000          0.180          0.000          0.259          0.000          0.014          6.357          0.000          237.6       1800.000         65.535          0.036          28.34           1.55         170.17           1.10          26.56           0.00           0.00          4.481         197.83           1.54           0.89                    ?
           1997             10            298             25         10.000          0.000          0.000          0.311          0.000          0.226          0.000          0.014          6.203          0.000          238.0       1800.000         66.401          0.066          29.43           1.57         169.60           1.60          27.18           0.00           0.00          4.539         198.38           1.50           0.89                    ?
           1997             10            299             26         10.000          0.000          0.000          0.716          0.000          0.207          0.000          0.014          6.862          0.000          238.3       1800.000         67.941          0.111          31.55           1.62         169.29           2.57          28.36           0.00           0.00          4.601         200.22           1.47           0.88                    ?
           1997             10            300             27         10.000          0.000          0.000          1.258          0.000          0.192          0.000          0.014          6.712          0.000          238.6       1800.000         70.907          0.158          34.91           1.72         169.28           4.10          30.23           0.00           0.00          4.662         203.61           1.43           0.88                    ?
           1997             10            301             28         10.000          0.000          0.000          1.818          0.000          0.182          0.000          0.014          6.198          0.000          238.9       1800.000         75.564          0.205          39.18           1.89         169.51           6.04          32.59           0.00           0.00          4.721         208.14           1.41           0.88                    ?
           1997             10            302             29         10.000          0.000          0.000          1.477          0.000          0.173          0.000          0.013          5.135          0.000          239.2       1800.000         81.486          0.258          43.65           2.07         169.78           8.06          35.07           0.00           0.00          4.785         212.90           1.38           0.88                    ?
           1997             10            303             30         10.000          0.000          0.000          2.851          0.000          0.170          0.000          0.013          7.123          0.000          239.4       1800.000         87.666          0.309          50.29           2.34         170.59          11.06          38.73           0.00           0.00          4.845         220.38           1.36           0.88                    ?
           1997             10            304             31         10.000          0.000          0.000          2.727          0.000          0.160          0.000          0.013          7.060          0.000          239.7       1800.000         96.834          0.364          57.99           2.64         171.65          14.53          42.98           0.00           0.00          4.909         229.17           1.34           0.88                    ?
           1997             11            305              1         10.000          0.000          0.000          3.030          0.000          0.153          0.000          0.013          6.925          0.000          239.9       1800.000        107.446          0.422          67.27           3.00         173.11          18.72          48.10           0.00           0.00          4.974         239.93           1.32           0.89                    ?
           1997             11            306              2         10.000          0.000          0.000          3.311          0.000          0.145          0.000          0.013          5.858          0.000          240.1       1800.000        120.247          0.476          75.75           3.33         175.63          22.53          52.74           0.00           0.00          5.000         250.90           1.36           0.89                    ?
           1997             11            307              3         10.000          2.600          0.000          1.995          0.000          2.412          0.000          0.013          4.786          0.000          240.4       1800.000        131.850          0.528          84.06           3.63         178.07          26.28          57.32           0.00           0.00          5.140         261.67           1.35           0.91                    ?
           1997             11            308              4         10.000          1.000          0.000          1.876          0.000          1.220          0.000          0.013          3.648          0.000          240.6       1800.000        143.305          0.581          88.98           3.70         179.15          28.44          59.91           0.00           0.00          5.230         267.50           1.53           0.92                    ?
           1997             11            309              5         10.000         10.500          0.000          1.403          0.000          1.698          0.000          0.013          3.268          0.000          216.9       1800.000        149.778          0.631          95.26           3.75         180.76          31.28          63.38           0.00           0.00          5.312         275.43           1.50           0.93                    ?
           1997             11            310              6         10.000          0.000          0.000          3.564          0.000          2.784          0.000          0.013          5.850          0.000          198.7       1800.000        158.456          0.685         105.07           4.04         183.78          35.68          68.73           0.00           0.00          5.405         288.18           1.59           0.94                    ?
           1997             11            311              7         10.000          0.000          0.000          1.832          0.000          0.576          0.000          0.013          6.541          0.000          185.2       1800.000        171.814          0.723         109.21           4.30         184.52          37.32          70.58           0.00           0.00          5.494         292.42           2.24           0.96                    ?
           1997             11            312              8         10.000          0.000          0.000          1.454          0.000          0.144          0.000          0.013          6.273          0.000          175.7       1800.000        176.446          0.757         112.12           4.30         184.78          38.39          71.71           0.00           0.00          5.585         294.89           2.95           1.00                    ?
           1997             11            313              9         10.000          0.600          0.000          1.403          0.000          0.695          0.000          0.013          6.377          0.000          169.2       1800.000        179.275          0.790         114.73           4.30         184.94          39.34          72.69           0.00           0.00          5.676         296.98           3.63           1.04                    ?
           1997             11            314             10         10.000          0.000          0.000          1.167          0.000          0.130          0.000          0.013          5.179          0.000          165.2       1800.000        181.732          0.844         117.60           4.29         185.22          40.44          73.89           0.00           0.00          5.772         299.55           4.20           1.08                    ?
           1997             11            315             11         10.000          0.000          0.000          1.054          0.000          0.127          0.000          0.013          5.651          0.000          163.7       1800.000        184.720          0.889         120.01           4.29         185.33          41.34          74.82           0.00           0.00          5.871         301.49           4.77           1.11                    ?
           1997             11            316             12         10.000          0.000          0.000          0.945          0.000          0.121          0.000          0.013          5.422          0.000          164.4       1800.000        187.061          0.915         121.52           4.29         185.09          41.80          75.21           0.00           0.00          5.961         302.10           5.44           1.15                    ?
           1997             11            317             13         10.000          0.000          0.000          0.840          0.000          0.121          0.000          0.012          6.613          0.000          167.0       1800.000        188.023          0.913         122.74           4.28         185.04          41.61          75.74           0.13           0.00          6.000         302.53           6.18           1.18                    ?
           1997             11            318             14         10.000          0.000          0.000          0.746          0.000          0.111          0.000          0.012          4.400          0.000          169.9       1800.000        189.362          0.914         123.87           4.29         184.97          41.47          76.35           0.26           0.00          6.309         303.05           6.71           1.23                    ?
           1997             11            319             15         10.000         14.000          0.000          4.917          0.000          2.319          0.000          0.012          5.747          0.000          156.2       1800.000        190.878          0.944         130.35           4.29         188.11          42.21          81.79           0.87           0.00          6.503         312.98           6.42           1.26                    ?
           1997             11            320             16         10.000          0.000          0.000          1.819          0.000          1.661          0.000          0.012          4.273          0.000          145.0       1800.000        204.482          0.952         132.65           4.29         188.73          42.33          83.55           1.11           0.00          6.702         315.71           6.62           1.25                    ?
           1997             11            321             17         10.000          4.200          0.000          1.819          0.000          1.620          0.000          0.012          4.105          0.000          133.7       1800.000        208.879          0.966         135.77           4.29         189.83          42.64          86.18           1.42           0.00          6.892         320.07           6.49           1.27                    ?
           1997             11            322             18         10.000          2.600          0.000          0.728          0.000          1.216          0.000          0.012          3.104          0.000          123.4       1800.000        215.449          0.991         138.47           4.28         191.89          43.24          88.58           1.42           0.01          7.000         325.14           6.19           1.27                    ?
           1997             11            323             19         10.000          0.000          0.000          1.332          0.000          2.321          0.000          0.012          6.173          0.000          115.5       1800.000        221.449          1.001         140.22           4.27         192.96          43.36          89.62           1.42           0.03          7.002         327.39           6.76           1.26                    ?
           1997             11            324             20         10.000          0.000          0.000          1.012          0.000          0.809          0.000          0.012          6.775          0.000          110.1       1800.000        224.053          1.003         141.23           4.27         193.31          43.29          89.96           1.42           0.04          7.004         328.03           7.48           1.29                    ?
           1997             11            325             21         10.000          0.000          0.000          0.857          0.000          0.142          0.000          0.012          6.850          0.000          106.9       1800.000        224.912          1.003         141.89           4.26         193.37          43.13          90.03           1.42           0.06          7.006         328.01           8.22           1.34                    ?
           1997             11            326             22         10.000          0.000          0.000          0.746          0.000          0.131          0.000          0.012          6.268          0.000          105.7       1800.000        225.066          1.004         142.60           4.25         193.51          43.01          90.18           1.43           0.07          7.008         328.19           8.89           1.38                    ?
           1997             11            327             23         10.000          0.000          0.000          0.647          0.000          0.128          0.000          0.012          6.926          0.000          106.2       1800.000        225.448          1.003         143.11           4.24         193.50          42.83          90.17           1.43           0.09          7.010         328.02           9.57           1.42                    ?
           1997             11            328             24         10.000          0.000          0.000          0.557          0.000          0.124          0.000          0.012          7.770          0.000          108.7       1800.000        225.448          0.998         143.19           4.23         193.09          42.55          89.79           1.43           0.10          7.012         326.96          10.28           1.45                    ?
           1997             11            329             25         10.000          0.000          0.000          0.474          0.000          0.121          0.000          0.012          9.244          0.000          113.5       1800.000        225.448          0.992         143.07           4.22         192.53          42.25          89.29           1.43           0.12          7.013         325.61          10.96           1.49                    ?
           1997             11            330             26         10.000          0.000          0.000          0.403          0.000          0.116          0.000          0.012          8.609          0.000          119.1       1800.000        225.448          0.986         142.86           4.21         191.91          41.93          88.73           1.43           0.13          7.015         324.13          11.60           1.53                    ?
           1997             11            331             27         10.000          0.000          0.000          0.365          0.000          0.115          0.000          0.012          8.988          0.000          125.1       1800.000        225.448          0.979         142.59           4.20         191.27          41.60          88.16           1.43           0.15          7.016         322.62          12.20           1.56                    ?
           1997             11            332             28         10.000          4.400          0.000          0.467          0.000          3.474          0.000          0.012          9.286          0.000          118.8       1800.000        225.448          0.973         142.34           4.19         190.69          41.31          87.68           1.43           0.16          7.018         321.28          12.71           1.59                    ?
           1997             11            333             29         10.000          1.000          0.000          0.354          0.000          1.627          0.000          0.012          9.110          0.000          115.0       1800.000        225.448          0.967         142.02           4.17         190.07          41.00          87.15           1.44           0.17          7.019         319.83          13.21           1.61                    ?
           1997             11            334             30         10.000          0.000          0.000          0.292          0.000          0.114          0.000          0.011          5.130          0.000          113.0       1800.000        225.448          0.964         141.85           4.16         189.63          40.78          86.85           1.44           0.19          7.022         318.88          13.55           1.64                    ?
           1997             12            335              1         11.000          0.000          0.000          0.276          0.000          0.118          0.000          0.011          9.317          0.000          113.3       1800.000        225.448          0.956         141.39           4.15         188.93          40.44          86.22           1.44           0.20          7.023         317.23          14.04           1.66                    ?
           1997             12            336              2         11.000          0.000          0.000          0.262          0.000          0.112          0.000          0.011         10.800          0.000          116.3       1800.000        225.448          0.949         140.85           4.13         188.17          40.09          85.53           1.44           0.22          7.025         315.44          14.52           1.68                    ?
           1997             12            337              3         11.000          0.000          0.000          0.249          0.000          0.107          0.000          0.011          8.699          0.000          121.4       1800.000        225.448          0.941         140.31           4.12         187.45          39.74          84.87           1.44           0.23          7.026         313.74          14.96           1.70                    ?
           1997             12            338              4         11.000          0.000          0.000          0.238          0.000          0.104          0.000          0.011          7.128          0.000          128.4       1800.000        225.448          0.934         139.79           4.10         186.77          39.42          84.27           1.44           0.25          7.028         312.16          15.34           1.72                    ?
           1997             12            339              5         11.000          0.000          0.000          0.228          0.000          0.102          0.000          0.011          6.587          0.000          136.4       1800.000        225.448          0.929         139.39           4.09         186.24          39.14          83.81           1.44           0.26          7.030         310.89          15.67           1.74                    ?
           1997             12            340              6         11.000         12.600          0.000          2.903          0.000          2.454          0.000          0.011          6.210          0.000          131.0       1800.000        225.448          0.963         142.66           4.07         189.38          39.95          87.07           1.45           0.28          7.032         318.13          14.87           1.76                    ?
           1997             12            341              7         11.000          0.000          0.000          1.877          0.000          2.467          0.000          0.011          8.312          0.000          127.7       1800.000        225.448          0.973         143.77           4.05         190.31          40.13          88.12           1.45           0.30          7.034         320.31          14.73           1.73                    ?
           1997             12            342              8         11.000         21.600          0.000          2.707          0.000          2.410          0.000          0.011          6.242          0.000          122.6       1800.000        225.448          1.006         147.05           4.04         193.38          40.93          91.33           1.45           0.33          7.036         327.42          13.98           1.72                    ?
           1997             12            343              9         11.000         13.200          0.000          1.646          0.000          1.438          0.000          0.011          3.790          0.000          117.6       1800.000        228.337          1.029         149.23           4.02         195.30          41.50          93.63           1.45           0.35          7.038         332.24          13.27           1.69                    ?
           1997             12            344             10         11.000          7.600          0.000          1.241          0.000          1.375          0.000          0.011          3.666          0.000          112.6       1800.000        234.087          1.055         151.81           4.01         197.57          42.15          96.23           1.46           0.37          7.040         337.77          12.60           1.66                    ?
           1997             12            345             11         11.000         11.200          0.000          2.947          0.000          1.937          0.000          0.011          5.235          0.000          107.8       1800.000        240.564          1.093         156.03           4.00         201.41          43.12         100.09           1.46           0.40          7.042         346.47          11.98           1.63                    ?
           1997             12            346             12         11.000          0.000          0.000          1.440          0.000          1.437          0.000          0.011          3.964          0.000          103.8       1800.000        250.214          1.123         159.25           4.00         204.22          43.88         103.13           1.46           0.42          7.044         353.11          11.39           1.62                    ?
           1997             12            347             13         11.000          0.000          0.000          3.435          0.000          2.220          0.000          0.011          6.218          0.000          101.0       1800.000        257.821          1.170         164.63           4.08         209.12          45.06         107.86           1.46           0.46          7.046         363.96          10.84           1.60                    ?
           1997             12            348             14         11.000          0.000          0.000          2.234          0.000          1.702          0.000          0.011          4.882          0.000           99.0       1800.000        269.653          1.206         168.78           4.16         212.73          45.99         111.58           1.47           0.49          7.048         372.26          10.32           1.59                    ?
           1997             12            349             15         11.000         12.600          0.000          4.257          0.000          2.313          0.000          0.011          6.751          0.000           94.2       1800.000        278.957          1.252         174.27           4.26         217.64          47.18         116.35           1.47           0.52          7.050         383.17           9.84           1.58                    ?
           1997             12            350             16         11.000          0.000          0.000          6.491          0.000          2.611          0.000          0.011          7.795          0.000           90.8       1800.000        290.887          1.304         180.83           4.42         223.56          48.58         121.95           1.47           0.56          7.052         396.12           9.39           1.57                    ?
           1997             12            351             17         11.000          0.000          0.000          6.550          0.000          2.748          0.000          0.011          8.448          0.000           88.7       1800.000        304.877          1.339         186.59           4.57         228.62          49.82         126.89           1.48           0.60          7.054         407.41           8.96           1.58                    ?
           1997             12            352             18         11.000          0.000          0.000          3.082          0.000          1.559          0.000          0.011          7.958          0.000           87.6       1800.000        317.223          1.361         189.39           4.66         230.69          50.35         129.16           1.48           0.63          7.056         412.31           8.93           1.58                    ?
           1997             12            353             19         11.000          0.600          0.000          1.744          0.000          0.638          0.000          0.010          3.813          0.000           86.9       1800.000        322.907          1.382         191.89           4.70         232.44          50.88         131.37           1.48           0.66          7.058         416.83           8.66           1.58                    ?
           1997             12            354             20         11.000          4.000          0.000          0.000          0.000          0.390          0.000          0.010          1.234          0.000           91.0       1800.000        328.421          1.382         191.48           4.69         231.28          50.86         131.37           1.49           0.67          7.058         415.67           8.25           1.58                    ?
           1997             12            355             21         11.000          0.000          0.000          0.000          0.000          0.322          0.000          0.010          1.021          0.000           94.8       1800.000        328.421          1.382         191.09           4.69         230.12          50.84         131.37           1.49           0.69          7.058         414.51           7.85           1.55                    ?
           1997             12            356             22         11.000          0.000          0.000          1.477          0.000          2.610          0.000          0.010          8.616          0.000           92.8       1800.000        328.421          1.385         192.35           4.77         230.58          50.84         131.82           1.49           0.72          7.060         415.46           8.63           1.52                    ?
           1997             12            357             23         11.000          0.000          0.000          1.283          0.000          0.625          0.000          0.010          7.897          0.000           92.5       1800.000        329.561          1.388         193.49           4.80         230.98          50.82         132.20           1.49           0.74          7.061         416.24           9.40           1.57                    ?
           1997             12            358             24         11.000          3.000          0.000          1.179          0.000          2.444          0.000          0.010          8.104          0.000           92.4       1800.000        330.497          1.387         194.35           4.87         231.13          50.68         132.18           1.50           0.77          7.063         416.25          10.39           1.61                    ?
           1997             12            359             25         11.000          0.000          0.000          1.055          0.000          0.640          0.000          0.010          8.370          0.000           94.0       1800.000        330.497          1.382         194.82           4.89         230.94          50.44         131.81           1.50           0.79          7.065         415.48          11.44           1.67                    ?
           1997             12            360             26         11.000          0.000          0.000          0.936          0.000          0.126          0.000          0.010          7.794          0.000           97.4       1800.000        330.497          1.379         195.29           4.88         230.81          50.24         131.58           1.50           0.82          7.067         414.95          12.31           1.72                    ?
           1997             12            361             27         11.000          0.000          0.000          0.819          0.000          0.118          0.000          0.010          6.628          0.000          102.1       1800.000        330.497          1.384         196.52           4.87         231.49          50.28         132.18           1.50           0.84          7.069         416.30          12.88           1.77                    ?
           1997             12            362             28         11.000          3.200          0.000          0.782          0.000          2.138          0.000          0.010          6.928          0.000          106.6       1800.000        330.497          1.378         196.69           4.90         231.14          50.01         131.66           1.50           0.87          7.071         415.18          13.80           1.81                    ?
           1997             12            363             29         11.000         17.400          0.000          4.533          0.000          2.240          0.000          0.010          7.137          0.000          102.9       1800.000        330.497          1.431         203.07           4.94         237.03          51.41         137.28           1.51           0.92          7.073         428.15          13.14           1.85                    ?
           1997             12            364             30         11.000          0.000          0.000          4.230          0.000          2.188          0.000          0.010          7.203          0.000          100.3       1800.000        343.206          1.448         208.38           5.09         241.78          51.80         139.88           1.51           0.97          7.075         435.94          15.44           1.85                    ?
           1997             12            365             31         11.000          0.000          0.000          1.601          0.000          1.198          0.000          0.010          6.052          0.000          100.1       1800.000        349.693          1.440         209.87           5.20         242.82          51.37         139.29           1.52           1.00          7.077         436.01          17.91           1.99                    ?
           1998              1              1              1         11.000          0.000          0.000          1.155          0.000          0.199          0.000          0.010          6.931          0.000          102.3       1800.000        349.693          1.426         210.52           5.23         243.17          50.78         138.08           1.52           1.03          7.079         434.58          20.34           2.14                    ?
           1998              1              2              2         11.000          0.000          0.000          0.992          0.000          0.135          0.000          0.010          7.316          0.000          106.9       1800.000        349.693          1.408         210.63           5.22         243.10          50.05         136.38           1.52           1.05          7.081         432.11          22.85           2.27                    ?
           1998              1              3              3         11.000          0.000          0.000          0.865          0.000          0.129          0.000          0.010          7.484          0.000          113.8       1800.000        349.693          1.388         210.46           5.20         242.91          49.28         134.51           1.53           1.08          7.083         429.30          25.29           2.41                    ?
           1998              1              4              4         11.000          0.000          0.000          0.738          0.000          0.123          0.000          0.010          7.067          0.000          122.9       1800.000        349.693          1.366         210.15           5.17         242.70          48.43         132.45           1.53           1.11          7.085         426.22          27.86           2.54                    ?
           1998              1              5              5         11.000          3.600          0.000          0.738          0.000          2.344          0.000          0.010          7.649          0.000          132.4       1800.000        349.693          1.343         209.57           5.16         242.36          47.56         130.28           1.53           1.13          7.087         422.86          30.29           2.68                    ?
           1998              1              6              6         11.000          0.000          0.000          0.519          0.000          1.213          0.000          0.010          7.908          0.000          144.5       1800.000        349.693          1.317         208.59           5.13         241.76          46.58         127.75           1.53           1.16          7.089         418.78          32.78           2.81                    ?
           1998              1              7              7         11.000          0.200          0.000          0.410          0.000          0.308          0.000          0.010          6.281          0.000          158.8       1800.000        349.693          1.287         207.49           5.09         241.19          45.47         124.85           1.54           1.18          7.091         414.22          35.67           2.95                    ?
           1998              1              8              8         11.000          0.000          0.000          0.330          0.000          0.116          0.000          0.010          6.529          0.000          176.1       1800.000        349.693          1.254         206.09           5.06         240.47          44.30         121.73           1.54           1.20          7.093         409.23          38.53           3.10                    ?
           1998              1              9              9         11.000          0.000          0.000          0.278          0.000          0.101          0.000          0.010          3.770          0.000          195.9       1800.000        349.693          1.218         204.55           5.02         239.77          42.96         118.18           1.54           1.23          7.095         403.68          41.85           3.26                    ?
           1998              1             10             10         11.000          0.000          0.000          0.237          0.000          0.109          0.000          0.010          4.314          0.000          218.2       1800.000        349.693          1.180         202.74           4.98         238.99          41.59         114.51           1.54           1.25          7.097         397.89          45.04           3.43                    ?
           1998              1             11             11         11.000          0.000          0.000          0.206          0.000          0.109          0.000          0.009          5.447          0.000          242.2       1800.000        349.693          1.145         200.66           4.93         238.12          40.35         111.17           1.55           1.27          7.099         392.46          47.52           3.61                    ?
           1998              1             12             12         11.000          0.000          0.000          0.183          0.000          0.095          0.000          0.009          3.473          0.000          267.6       1800.000        349.693          1.109         198.53           4.88         237.33          39.04         107.64           1.55           1.30          7.101         386.85          50.20           3.74                    ?
           1998              1             13             13         11.000          0.000          0.000          0.165          0.000          0.106          0.000          0.009          4.788          0.000          294.5       1800.000        349.693          1.073         196.13           4.83         236.43          37.76         104.16           1.55           1.32          7.104         381.21          52.53           3.88                    ?
           1998              1             14             14         11.000          0.000          0.000          0.151          0.000          0.097          0.000          0.009          4.211          0.000          322.6       1800.000        349.693          1.037         193.63           4.77         235.56          36.46         100.66           1.55           1.34          7.106         375.58          54.80           4.00                    ?
           1998              1             15             15         11.000          9.200          0.000          2.033          0.000          1.855          0.000          0.009          5.377          0.000          319.7       1800.000        349.693          1.020         194.05           4.72         237.73          35.61          99.10           1.56           1.38          7.108         375.37          57.60           4.12                    ?
           1998              1             16             16         11.000          0.000          0.000          0.676          0.000          2.537          0.000          0.009          8.587          0.000          323.4       1800.000        349.693          0.986         191.64           4.68         237.21          34.39          95.87           1.56           1.41          7.110         370.44          59.61           4.28                    ?
           1998              1             17             17         11.000          0.000          0.000          0.395          0.000          0.270          0.000          0.009          6.690          0.000          331.7       1800.000        349.693          0.954         188.95           4.61         236.53          33.25          92.79           1.56           1.43          7.112         365.56          61.11           4.39                    ?
           1998              1             18             18         11.000          0.000          0.000          0.308          0.000          0.138          0.000          0.009          8.607          0.000          345.3       1800.000        349.693          0.939         185.98           4.55         235.65          32.69          91.30           1.56           1.45          7.113         362.65          60.17           4.47                    ?
           1998              1             19             19         11.000          0.000          0.000          0.253          0.000          0.130          0.000          0.009          8.725          0.000          363.0       1800.000        349.693          0.923         183.04           4.49         234.75          32.11          89.73           1.57           1.47          7.115         359.62          59.34           4.41                    ?
           1998              1             20             20         11.000          0.000          0.000          0.203          0.000          0.124          0.000          0.009          8.189          0.000          384.9       1800.000        349.693          0.914         180.08           4.43         233.80          31.79          88.88           1.57           1.49          7.117         357.53          57.53           4.36                    ?
           1998              1             21             21         11.000          0.000          0.000          0.156          0.000          0.120          0.000          0.009          8.474          0.000          411.2       1800.000        349.693          0.905         177.19           4.37         232.81          31.47          88.03           1.57           1.51          7.119         355.38          55.79           4.25                    ?
           1998              1             22             22         11.000          6.400          0.000          0.811          0.000          2.991          0.000          0.009          8.137          0.000          399.9       1800.000        349.693          0.899         175.07           4.31         232.50          31.18          87.42           1.57           1.54          7.121         354.21          54.52           4.15                    ?
           1998              1             23             23         11.000          0.000          0.000          0.382          0.000          1.444          0.000          0.009          8.675          0.000          395.4       1800.000        349.693          0.889         172.56           4.25         231.73          30.79          86.41           1.57           1.56          7.122         352.06          53.40           4.07                    ?
           1998              1             24             24         11.000          0.000          0.000          0.292          0.000          0.143          0.000          0.009          9.893          0.000          398.0       1800.000        349.693          0.876         170.03           4.20         230.88          30.33          85.18           1.58           1.58          7.124         349.54          52.52           4.01                    ?
           1998              1             25             25         11.000          0.000          0.000          0.239          0.000          0.126          0.000          0.009          6.232          0.000          404.7       1800.000        349.693          0.859         167.52           4.14         230.01          29.71          83.51           1.58           1.60          7.126         346.41          52.28           3.95                    ?
           1998              1             26             26         11.000          3.600          0.000          0.275          0.000          2.755          0.000          0.009          7.349          0.000          409.3       1800.000        349.693          0.845         165.08           4.10         229.20          29.17          82.06           1.58           1.62          7.128         343.63          51.81           3.93                    ?
           1998              1             27             27         11.000          0.000          0.000          0.180          0.000          0.836          0.000          0.009          5.891          0.000          418.0       1800.000        349.693          0.834         162.55           4.04         228.27          28.80          81.08           1.58           1.64          7.130         341.36          50.60           3.90                    ?
           1998              1             28             28         11.000          0.000          0.000          0.136          0.000          0.130          0.000          0.009          7.864          0.000          432.1       1800.000        349.693          0.825         159.99           3.99         227.25          28.48          80.19           1.58           1.65          7.131         339.15          49.23           3.83                    ?
           1998              1             29             29         11.000          0.000          0.000          0.098          0.000          0.117          0.000          0.009          8.582          0.000          452.3       1800.000        349.693          0.818         157.46           3.94         226.19          28.21          79.46           1.59           1.67          7.133         337.11          47.67           3.75                    ?
           1998              1             30             30         11.000          0.000          0.000          0.093          0.000          0.113          0.000          0.009          7.287          0.000          477.5       1800.000        349.693          0.811         155.04           3.89         225.16          27.95          78.75           1.59           1.69          7.135         335.14          46.19           3.66                    ?
