ApsimVersion = 7.5
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        GreenWt     SenescedWt    DetachingWt dlt_dm_dead_detached
           1997              3             69             10          9.000          0.000          0.000          0.010          0.000          0.279          0.000          0.410          5.551          0.000          558.8       1712.858         69.805          0.002          53.08           2.72         302.43           0.78          41.90           0.00           0.00          4.379         345.11          11.92           2.07                    ?
           1997              3             70             11          9.000          0.000          0.000          0.020          0.000          0.238          0.000          0.387          5.634          0.000          564.0       1713.358         69.836          0.004          52.62           2.71         300.93           0.81          41.94           0.00           0.00          4.435         343.68          11.39           2.04                    ?
           1997              3             71             12          9.000          0.000          0.000          0.032          0.000          0.213          0.000          0.365          5.429          0.000          568.9       1713.858         69.892          0.007          52.23           2.70         299.45           0.86          41.99           0.00           0.00          4.492         342.30          10.89           2.01                    ?
           1997              3             72             13          9.000          0.000          0.000          0.070          0.000          0.198          0.000          0.346          6.017          0.000          573.6       1714.358         69.988          0.012          51.96           2.69         298.00           0.95          42.10           0.00           0.00          4.551         341.05          10.41           1.97                    ?
           1997              3             73             14          9.000          0.000          0.000          0.124          0.000          0.186          0.000          0.328          6.163          0.000          578.1       1714.858         70.169          0.021          51.87           2.69         296.60           1.10          42.30           0.00           0.00          4.613         340.00           9.96           1.94                    ?
           1997              3             74             15          9.000          0.000          0.000          0.223          0.000          0.178          0.000          0.312          6.167          0.000          582.3       1715.358         70.492          0.038          52.07           2.70         295.27           1.38          42.64           0.00           0.00          4.675         339.29           9.53           1.91                    ?
           1997              3             75             16          9.000          0.000          0.000          0.381          0.000          0.171          0.000          0.298          5.960          0.000          586.3       1715.858         71.061          0.066          52.70           2.71         294.05           1.85          43.21           0.00           0.00          4.737         339.11           9.12           1.89                    ?
           1997              3             76             17          9.000          0.000          0.000          0.699          0.000          0.166          0.000          0.285          6.071          0.000          590.1       1716.358         72.011          0.114          54.14           2.74         293.04           2.67          44.21           0.00           0.00          4.796         339.91           8.73           1.86                    ?
           1997              3             77             18          9.000          0.000          0.000          1.186          0.000          0.161          0.000          0.272          6.119          0.000          593.8       1716.858         73.678          0.190          56.81           2.80         292.33           4.04          45.88           0.00           0.00          4.856         342.24           8.37           1.84                    ?
           1997              3             78             19          9.000          0.000          0.000          1.858          0.000          0.157          0.000          0.261          6.162          0.000          597.2       1717.358         76.464          0.270          61.32           2.89         292.07           6.22          48.55           0.00           0.00          4.917         346.84           8.02           1.81                    ?
           1997              3             79             20          9.000          0.000          0.000          2.634          0.000          0.153          0.000          0.251          6.224          0.000          600.5       1717.833         80.913          0.350          67.24           3.01         292.17           9.03          51.98           0.00           0.00          4.977         353.18           7.69           1.80                    ?
           1997              3             80             21          9.000          0.000          0.000          3.137          0.000          0.149          0.000          0.241          6.058          0.000          603.6       1718.333         86.636          0.431          75.13           3.16         293.97          12.72          56.49           0.00           0.00          5.000         363.18           7.39           1.78                    ?
           1997              3             81             22          9.000          0.000          0.000          4.623          0.000          0.145          0.000          0.232          5.602          0.000          606.6       1718.833         94.153          0.506          83.65           3.47         296.01          16.69          61.34           0.00           0.00          5.140         374.05           7.11           1.77                    ?
           1997              3             82             23          9.000          0.000          0.000          4.417          0.000          0.142          0.000          0.224          5.425          0.000          609.4       1719.333        102.242          0.586          92.63           3.66         298.21          20.85          66.43           0.00           0.00          5.229         385.50           6.84           1.77                    ?
           1997              3             83             24          9.000          0.000          0.000          3.725          0.000          0.139          0.000          0.216          5.317          0.000          612.0       1719.833        110.723          0.657         102.83           3.94         300.89          25.56          72.19           0.00           0.00          5.307         398.64           6.58           1.77                    ?
           1997              3             84             25          9.000          0.000          0.000          5.321          0.000          0.136          0.000          0.209          5.277          0.000          614.6       1720.333        120.318          0.725         113.57           4.23         303.76          30.51          78.24           0.00           0.00          5.383         412.52           6.34           1.77                    ?
           1997              3             85             26          9.000          0.000          0.000          4.676          0.000          0.132          0.000          0.202          5.022          0.000          617.0       1720.833        130.401          0.802         123.66           4.48         306.36          35.16          83.92           0.00           0.00          5.470         425.44           6.12           1.77                    ?
           1997              3             86             27          9.000          0.000          0.000          4.459          0.000          0.129          0.000          0.196          5.078          0.000          619.3       1721.333        139.873          0.882         134.01           4.68         309.03          39.92          89.74           0.00           0.00          5.561         438.69           5.90           1.77                    ?
           1997              3             87             28          9.000          0.000          0.000          4.190          0.000          0.125          0.000          0.190          4.896          0.000          621.4       1721.833        149.565          0.965         143.98           4.83         311.54          44.51          95.34           0.00           0.00          5.656         451.39           5.70           1.77                    ?
           1997              3             88             29          9.000          0.000          0.000          4.415          0.000          0.122          0.000          0.184          4.879          0.000          623.5       1722.333        158.904          1.051         153.93           4.94         314.03          49.07         100.92           0.00           0.00          5.749         464.02           5.51           1.77                    ?
           1997              3             89             30          9.000          0.400          0.000          3.710          0.000          0.481          0.000          0.179          5.242          0.000          625.5       1722.833        168.204          1.135         162.88           5.05         316.10          53.10         105.78           0.00           0.00          5.840         474.98           5.59           1.77                    ?
           1997              3             90             31          9.000          1.400          0.000          3.057          0.000          1.304          0.000          0.174          4.977          0.000          627.5       1723.333        176.294          1.222         170.73           5.10         317.72          56.60         109.96           0.00           0.00          5.931         484.29           5.77           1.79                    ?
           1997              4             91              1          9.000          0.000          0.000          2.451          0.000          0.232          0.000          0.169          5.022          0.000          629.6       1723.833        183.272          1.239         175.82           5.09         319.29          56.89         113.62           0.48           0.00          6.000         490.28           6.43           1.81                    ?
           1997              4             92              2          9.000          0.000          0.000          2.107          0.000          0.112          0.000          0.164          4.390          0.000          632.1       1724.333        189.371          1.239         177.89           5.11         319.09          56.73         114.65           0.69           0.00          6.184         491.14           7.43           1.86                    ?
           1997              4             93              3          9.000          0.000          0.000          1.860          0.000          0.112          0.000          0.159          4.845          0.000          635.2       1724.833        191.076          1.239         179.63           5.11         318.71          56.52         115.40           0.87           0.00          6.344         491.50           8.44           1.91                    ?
           1997              4             94              4          9.000          0.000          0.000          1.669          0.000          0.108          0.000          0.155          4.704          0.000          638.9       1725.333        192.338          1.238         181.29           5.10         318.33          56.33         116.18           1.05           0.00          6.517         491.90           9.33           1.97                    ?
           1997              4             95              5          9.000          0.000          0.000          1.513          0.000          0.106          0.000          0.151          4.861          0.000          643.1       1725.833        193.637          1.236         182.63           5.10         317.79          56.10         116.71           1.21           0.00          6.683         491.81          10.20           2.02                    ?
           1997              4             96              6          9.000          0.000          0.000          1.378          0.000          0.104          0.000          0.147          4.829          0.000          647.7       1726.333        194.516          1.235         183.94           5.09         317.26          55.89         117.28           1.37           0.00          6.825         491.80          10.99           2.06                    ?
           1997              4             97              7          9.000          0.000          0.000          1.260          0.000          0.101          0.000          0.143          4.697          0.000          652.9       1726.833        195.469          1.236         185.44           5.08         316.88          55.76         118.16           1.55           0.00          6.978         492.34          11.56           2.11                    ?
           1997              4             98              8          9.000          0.000          0.000          1.155          0.000          0.098          0.000          0.139          4.372          0.000          658.3       1727.333        196.928          1.242         186.78           5.07         317.17          55.78         118.89           1.55           0.02          7.000         493.41          12.14           2.14                    ?
           1997              4             99              9          9.000          0.000          0.000          1.064          0.000          0.097          0.000          0.136          4.582          0.000          664.1       1727.833        198.153          1.247         187.87           5.06         317.24          55.73         119.39           1.56           0.04          7.003         493.96          12.75           2.17                    ?
           1997              4            100             10          9.000          0.000          0.000          0.983          0.000          0.094          0.000          0.132          4.395          0.000          670.2       1728.333        198.991          1.250         188.85           5.05         317.24          55.66         119.83           1.56           0.06          7.004         494.34          13.34           2.21                    ?
           1997              4            101             11          9.000          0.000          0.000          0.912          0.000          0.088          0.000          0.129          3.660          0.000          676.7       1728.833        199.715          1.257         189.98           5.03         317.42          55.70         120.56           1.56           0.08          7.006         495.31          13.67           2.24                    ?
           1997              4            102             12          9.000          0.000          0.000          0.850          0.000          0.092          0.000          0.126          4.308          0.000          683.3       1729.333        200.934          1.259         190.77           5.02         317.28          55.60         120.87           1.56           0.10          7.008         495.42          14.23           2.26                    ?
           1997              4            103             13          9.000          0.000          0.000          0.794          0.000          0.089          0.000          0.122          4.474          0.000          690.3       1729.833        201.458          1.259         191.32           5.01         316.93          55.43         120.94           1.56           0.12          7.009         494.98          14.86           2.29                    ?
           1997              4            104             14          9.000          0.000          0.000          0.744          0.000          0.086          0.000          0.119          4.446          0.000          697.6       1730.333        201.563          1.259         191.82           4.99         316.57          55.25         120.99           1.57           0.14          7.011         494.52          15.46           2.32                    ?
           1997              4            105             15          9.000          0.000          0.000          0.700          0.000          0.083          0.000          0.117          4.217          0.000          705.3       1730.833        201.652          1.257         192.06           4.98         315.99          55.01         120.82           1.57           0.16          7.012         493.55          16.09           2.36                    ?
           1997              4            106             16          9.000          0.000          0.000          0.661          0.000          0.082          0.000          0.114          4.220          0.000          713.3       1731.333        201.652          1.255         192.35           4.96         315.49          54.80         120.74           1.57           0.18          7.014         492.79          16.64           2.39                    ?
           1997              4            107             17          9.000          0.000          0.000          0.627          0.000          0.080          0.000          0.111          4.099          0.000          721.6       1731.833        201.652          1.253         192.55           4.94         314.95          54.59         120.63           1.57           0.20          7.016         491.93          17.16           2.42                    ?
           1997              4            108             18          9.000          0.000          0.000          0.597          0.000          0.079          0.000          0.108          4.409          0.000          730.2       1732.333        201.652          1.249         192.49           4.94         314.17          54.29         120.24           1.57           0.22          7.017         490.49          17.75           2.44                    ?
           1997              4            109             19          9.000          0.000          0.000          0.570          0.000          0.076          0.000          0.106          4.209          0.000          739.1       1732.833        201.652          1.244         192.34           4.93         313.34          53.98         119.81           1.58           0.24          7.019         488.94          18.32           2.47                    ?
           1997              4            110             20          9.000          0.000          0.000          0.545          0.000          0.073          0.000          0.103          3.706          0.000          748.4       1733.333        201.652          1.244         192.59           4.91         312.94          53.83         119.89           1.58           0.26          7.021         488.49          18.62           2.50                    ?
           1997              4            111             21          9.000          0.000          0.000          0.526          0.000          0.075          0.000          0.101          4.297          0.000          757.8       1733.833        201.652          1.241         192.58           4.91         312.30          53.58         119.64           1.58           0.28          7.023         487.37          19.07           2.51                    ?
           1997              4            112             22          9.000          0.000          0.000          0.507          0.000          0.071          0.000          0.099          4.063          0.000          767.5       1734.333        201.652          1.237         192.40           4.90         311.52          53.29         119.27           1.58           0.30          7.024         485.97          19.52           2.54                    ?
           1997              4            113             23          9.000          0.000          0.000          0.490          0.000          0.069          0.000          0.097          3.890          0.000          777.4       1734.833        201.652          1.233         192.21           4.88         310.77          53.02         118.94           1.58           0.32          7.026         484.63          19.92           2.56                    ?
           1997              4            114             24          9.000          0.000          0.000          0.476          0.000          0.067          0.000          0.094          3.625          0.000          787.5       1735.333        201.652          1.230         192.04           4.86         310.05          52.77         118.66           1.59           0.34          7.028         483.40          20.25           2.58                    ?
           1997              4            115             25          9.000          0.000          0.000          0.462          0.000          0.065          0.000          0.092          3.418          0.000          797.8       1735.833        201.652          1.226         191.82           4.84         309.30          52.51         118.36           1.59           0.36          7.029         482.12          20.55           2.59                    ?
           1997              4            116             26          9.000          0.000          0.000          0.450          0.000          0.066          0.000          0.090          3.799          0.000          808.3       1736.333        201.652          1.221         191.48           4.84         308.46          52.21         117.93           1.59           0.38          7.031         480.57          20.92           2.60                    ?
           1997              4            117             27          9.000          0.000          0.000          0.439          0.000          0.064          0.000          0.088          3.929          0.000          819.0       1736.833        201.652          1.217         191.16           4.83         307.67          51.93         117.53           1.59           0.40          7.032         479.12          21.25           2.62                    ?
           1997              4            118             28          9.000          0.000          0.000          0.429          0.000          0.062          0.000          0.087          3.874          0.000          829.9       1737.333        201.652          1.212         190.81           4.81         306.86          51.64         117.13           1.59           0.42          7.034         477.65          21.57           2.63                    ?
           1997              4            119             29          9.000          0.000          0.000          0.419          0.000          0.061          0.000          0.085          3.773          0.000          840.9       1737.833        201.652          1.207         190.38           4.79         306.00          51.34         116.67           1.60           0.44          7.035         476.06          21.87           2.65                    ?
           1997              4            120             30          9.000          0.000          0.000          0.410          0.000          0.059          0.000          0.083          3.548          0.000          852.2       1738.333        201.652          1.203         189.98           4.77         305.19          51.06         116.28           1.60           0.46          7.037         474.61          22.11           2.66                    ?
           1997              5            121              1          9.000          0.000          0.000          0.402          0.000          0.059          0.000          0.081          3.734          0.000          863.5       1738.833        201.652          1.198         189.53           4.76         304.34          50.77         115.84           1.60           0.49          7.039         473.03          22.36           2.67                    ?
           1997              5            122              2          9.000          0.000          0.000          0.394          0.000          0.056          0.000          0.080          3.339          0.000          875.0       1739.333        201.652          1.193         189.05           4.73         303.49          50.49         115.42           1.60           0.51          7.040         471.51          22.56           2.68                    ?
           1997              5            123              3          9.000          0.000          0.000          0.387          0.000          0.054          0.000          0.078          2.895          0.000          886.6       1739.833        201.652          1.189         188.55           4.71         302.62          50.22         115.01           1.60           0.53          7.042         469.98          22.71           2.68                    ?
           1997              5            124              4          9.000          0.000          0.000          0.379          0.000          0.054          0.000          0.077          2.929          0.000          898.3       1740.333        201.652          1.184         187.96           4.69         301.69          49.92         114.53           1.61           0.55          7.043         468.30          22.87           2.69                    ?
           1997              5            125              5          9.000          0.000          0.000          0.372          0.000          0.052          0.000          0.075          2.658          0.000          910.0       1740.833        201.652          1.192         188.52           4.66         301.91          50.07         115.45           1.61           0.57          7.045         469.61          22.34           2.69                    ?
           1997              5            126              6         10.000          5.600          0.000          0.693          0.000          0.837          0.000          0.074          2.644          0.000          831.9       1741.333        201.652          1.201         189.06           4.67         302.08          50.20         116.30           1.61           0.60          7.047         470.79          21.87           2.66                    ?
           1997              5            127              7         10.000          0.000          0.000          0.409          0.000          0.936          0.000          0.072          2.956          0.000          763.8       1741.833        201.652          1.197         188.71           4.67         301.33          49.97         116.02           1.61           0.62          7.048         469.56          21.99           2.64                    ?
           1997              5            128              8         10.000         25.200          0.000          0.554          0.000          0.868          0.000          0.071          2.709          0.000          715.2       1742.333        201.652          1.221         190.67           4.66         302.89          50.58         118.47           1.62           0.65          7.050         474.20          20.88           2.64                    ?
           1997              5            129              9         10.000          0.000          0.000          1.302          0.000          0.978          0.000          0.070          3.072          0.000          696.2       1742.833        201.652          1.251         193.44           4.71         305.20          51.34         121.51           1.62           0.68          7.051         480.35          19.82           2.58                    ?
           1997              5            130             10         10.000          0.000          0.000          1.273          0.000          0.947          0.000          0.068          3.008          0.000          682.5       1743.333        202.515          1.281         196.33           4.77         307.54          52.11         124.59           1.62           0.71          7.052         486.58          18.83           2.54                    ?
           1997              5            131             11         10.000          0.000          0.000          1.334          0.000          0.856          0.000          0.067          2.752          0.000          662.3       1743.833        207.653          1.307         198.83           4.84         309.43          52.80         127.32           1.63           0.74          7.053         491.92          17.90           2.49                    ?
           1997              5            132             12         10.000          0.000          0.000          1.815          0.000          1.038          0.000          0.066          3.368          0.000          630.7       1744.333        212.202          1.337         201.92           4.92         311.85          53.58         130.48           1.63           0.78          7.054         498.32          17.02           2.45                    ?
           1997              5            133             13         10.000          0.000          0.000          1.321          0.000          0.752          0.000          0.065          2.465          0.000          607.0       1744.833        217.460          1.360         204.10           4.97         313.30          54.18         132.87           1.63           0.81          7.055         502.79          16.18           2.41                    ?
           1997              5            134             14         10.000          0.000          0.000          1.446          0.000          0.745          0.000          0.064          2.463          0.000          586.1       1745.333        221.443          1.383         206.35           5.03         314.76          54.78         135.28           1.64           0.84          7.057         507.30          15.39           2.37                    ?
           1997              5            135             15         10.000          0.000          0.000          0.644          0.000          0.449          0.000          0.062          1.501          0.000          557.0       1745.833        225.459          1.397         207.39           5.06         314.97          55.14         136.68           1.64           0.87          7.058         509.31          14.64           2.33                    ?
           1997              5            136             16         10.000         16.200          0.000          0.075          0.000          0.298          0.000          0.061          0.993          0.000          528.4       1746.333        227.808          1.406         207.97           5.08         314.68          55.39         137.69           1.64           0.90          7.059         510.30          13.93           2.29                    ?
           1997              5            137             17         10.000         31.200          0.000          0.825          0.000          0.682          0.000          0.060          2.275          0.000          496.3       1746.833        229.484          1.427         210.13           5.13         315.93          55.95         139.93           1.65           0.93          7.060         514.38          13.26           2.25                    ?
           1997              5            138             18         10.000          0.000          0.000          0.598          0.000          0.653          0.000          0.059          2.192          0.000          473.2       1747.333        233.217          1.449         212.35           5.19         317.19          56.51         142.19           1.65           0.97          7.062         518.50          12.64           2.22                    ?
           1997              5            139             19         10.000          0.400          0.000          0.735          0.000          0.715          0.000          0.058          2.413          0.000          450.4       1747.833        236.976          1.472         214.90           5.25         318.73          57.13         144.67           1.65           1.00          7.063         523.18          12.05           2.19                    ?
           1997              5            140             20         10.000          0.000          0.000          1.419          0.000          0.836          0.000          0.057          2.844          0.000          439.4       1748.333        241.108          1.502         218.28           5.34         321.07          57.91         147.79           1.66           1.04          7.064         529.47          11.49           2.17                    ?
           1997              5            141             21         10.000          0.000          0.000          1.100          0.000          0.700          0.000          0.057          2.405          0.000          421.6       1748.833        246.320          1.525         220.94           5.40         322.64          58.54         150.31           1.66           1.08          7.065         534.24          10.97           2.15                    ?
           1997              5            142             22         10.000          0.000          0.000          1.103          0.000          0.638          0.000          0.056          2.209          0.000          405.3       1749.333        250.522          1.547         223.39           5.46         323.96          59.13         152.64           1.66           1.12          7.066         538.50          10.47           2.13                    ?
           1997              5            143             23         10.000          1.200          0.000          0.271          0.000          0.615          0.000          0.055          2.144          0.000          389.8       1749.833        254.398          1.569         225.87           5.52         325.29          59.71         154.98           1.67           1.15          7.067         542.80          10.00           2.10                    ?
           1997              5            144             24         10.000          3.400          0.000          0.705          0.000          0.644          0.000          0.054          2.258          0.000          365.8       1750.333        258.298          1.591         228.41           5.59         326.63          60.30         157.33           1.67           1.19          7.069         547.13           9.56           2.08                    ?
           1997              5            145             25         10.000          0.000          0.000          1.441          0.000          0.784          0.000          0.053          2.768          0.000          350.8       1750.833        262.221          1.619         231.80           5.67         328.80          61.05         160.35           1.68           1.24          7.070         553.12           9.14           2.07                    ?
           1997              5            146             26         10.000          0.000          0.000          1.867          0.000          0.879          0.000          0.052          3.129          0.000          338.9       1751.333        267.252          1.651         235.80           5.77         331.53          61.92         163.83           1.68           1.28          7.071         560.25           8.75           2.05                    ?
           1997              5            147             27         10.000          0.000          0.000          1.924          0.000          0.781          0.000          0.051          2.809          0.000          325.6       1751.833        273.050          1.679         239.31           5.86         333.74          62.69         166.90           1.68           1.33          7.072         566.34           8.38           2.05                    ?
           1997              5            148             28         10.000          0.000          0.000          1.961          0.000          0.754          0.000          0.051          2.737          0.000          308.2       1752.333        278.162          1.705         242.58           5.94         335.69          63.41         169.76           1.69           1.37          7.073         571.92           8.03           2.04                    ?
           1997              5            149             29         10.000          0.000          0.000          1.488          0.000          0.746          0.000          0.050          2.726          0.000          292.1       1752.833        282.939          1.731         245.89           6.02         337.64          64.13         172.65           1.69           1.42          7.075         577.53           7.70           2.03                    ?
           1997              5            150             30         10.000          0.400          0.000          0.192          0.000          0.399          0.000          0.049          1.471          0.000          285.8       1753.333        287.745          1.747         247.83           6.07         338.21          64.57         174.42           1.70           1.45          7.076         580.35           7.39           2.02                    ?
           1997              5            151             31         10.000          5.400          0.000          1.099          0.000          0.672          0.000          0.048          2.484          0.000          281.2       1753.833        290.707          1.776         251.51           6.16         340.47          65.36         177.56           1.70           1.50          7.076         586.59           7.09           2.00                    ?
           1997              6            152              1         10.000          0.000          0.000          1.565          0.000          0.741          0.000          0.048          2.766          0.000          274.8       1754.333        295.936          1.806         255.51           6.25         343.04          66.20         180.95           1.71           1.55          7.077         593.45           6.82           2.00                    ?
           1997              6            153              2         10.000          0.000          0.000          1.714          0.000          0.746          0.000          0.047          2.812          0.000          267.8       1754.833        301.577          1.837         259.55           6.35         345.62          67.05         184.35           1.71           1.61          7.078         600.34           6.56           2.00                    ?
           1997              6            154              3         10.000          0.000          0.000          1.701          0.000          0.719          0.000          0.046          2.734          0.000          258.3       1755.333        307.258          1.866         263.35           6.45         347.92          67.85         187.55           1.72           1.66          7.079         606.71           6.32           1.99                    ?
           1997              6            155              4         10.000          0.600          0.000          1.323          0.000          0.694          0.000          0.046          2.661          0.000          244.5       1755.833        312.591          1.889         266.90           6.53         349.95          68.49         190.23           1.72           1.71          7.080         612.10           6.51           1.99                    ?
           1997              6            156              5         10.000          0.000          0.000          1.591          0.000          0.702          0.000          0.045          2.706          0.000          231.1       1756.333        317.044          1.902         270.45           6.62         351.99          68.74         191.83           1.73           1.76          7.082         616.04           8.16           2.01                    ?
           1997              6            157              6         10.000          0.000          0.000          1.247          0.000          0.594          0.000          0.045          2.303          0.000          219.4       1756.833        319.714          1.911         273.33           6.68         353.44          68.87         192.97           1.73           1.81          7.083         618.82           9.72           2.11                    ?
           1997              6            158              7         10.000          2.000          0.000          1.082          0.000          0.630          0.000          0.044          2.445          0.000          209.9       1757.333        321.612          1.923         276.42           6.75         355.17          69.12         194.48           1.74           1.86          7.084         622.36          11.02           2.21                    ?
           1997              6            159              8         10.000          0.000          0.000          1.500          0.000          0.685          0.000          0.043          2.670          0.000          206.9       1757.833        324.126          1.941         280.04           6.83         357.49          69.55         196.64           1.74           1.92          7.085         627.34          11.98           2.29                    ?
           1997              6            160              9         10.000          0.000          0.000          1.651          0.000          0.666          0.000          0.043          2.613          0.000          206.1       1758.333        327.740          1.948         283.61           6.91         359.81          69.58         197.67           1.75           1.97          7.086         630.78          14.45           2.35                    ?
           1997              6            161             10         10.000          0.000          0.000          1.962          0.000          0.728          0.000          0.042          2.885          0.000          205.6       1758.833        329.449          1.954         287.35           6.99         362.42          69.57         198.64           1.76           2.03          7.087         634.41          17.18           2.50                    ?
           1997              6            162             11         10.000          0.000          0.000          1.671          0.000          0.621          0.000          0.042          2.511          0.000          206.7       1759.333        331.065          1.955         290.35           7.05         364.43          69.42         199.07           1.76           2.09          7.088         636.77          19.84           2.66                    ?
           1997              6            163             12         10.000          0.000          0.000          1.843          0.000          0.618          0.000          0.041          2.687          0.000          209.9       1759.833        331.785          1.959         293.49           7.11         366.72          69.35         199.79           1.77           2.15          7.089         639.77          22.29           2.82                    ?
           1997              6            164             13         10.000          0.000          0.000          0.000          0.000          0.656          0.000          0.041          1.859          0.000          320.6       1760.333         81.602          0.000          53.36           1.28         328.39           0.75          48.96           0.00           0.00          4.032         378.11           5.30          38.71                    ?
           1997              6            165             14         10.000          3.200          0.000          0.000          0.000          2.706          0.000          0.040          2.906          0.000          311.3       1760.833         81.603          0.000          53.18           2.24         326.75           0.75          48.96           0.00           0.00          4.065         376.47           5.11           1.83                    ?
           1997              6            166             15         10.000          0.000          0.000          0.000          0.000          0.622          0.000          0.040          2.589          0.000          309.6       1761.333         81.604          0.000          53.01           2.93         325.12           0.75          48.96           0.00           0.00          4.085         374.84           4.93           1.82                    ?
           1997              6            167             16         10.000          0.800          0.000          0.001          0.000          0.885          0.000          0.039          2.405          0.000          305.9       1761.833         81.607          0.000          52.85           2.97         323.50           0.75          48.97           0.00           0.00          4.113         373.22           4.75           1.80                    ?
