ApsimVersion = 7.5
Title = SurfaceOrganicMatter_SoilNitrogen_Test6 report
            day           year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
          (day)         (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
            167           1993            0.0            0.0            0.0            0.4                    0.0                0.4                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            168           1993            0.0            0.0            0.0            0.4                    0.0                0.4                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            169           1993            0.0            0.0            0.0            0.4                    0.0                0.4                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            170           1993            0.0            0.0            0.0            0.4                    0.0                0.4                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            171           1993            0.0            0.0            0.0            0.4                    0.0                0.4                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            172           1993            0.0            0.0            0.0            0.4                    0.0                0.4                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            173           1993            0.0            0.0            0.0            0.4                    0.0                0.4                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            174           1993            0.0            0.0            0.0            0.4                    0.0                0.4                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            175           1993            0.0            0.0            0.0            0.4                    0.0                0.4                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            176           1993            0.0            0.0            0.0            0.4                    0.0                0.4                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            177           1993            0.0            0.0            0.0            0.4                    0.0                0.4                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            178           1993            0.0            0.0            0.0            0.4                    0.0                0.4                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            179           1993            0.0            0.0            0.0            0.4                    0.0                0.4                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            180           1993            0.0            0.0            0.0            0.4                    0.0                0.4                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            181           1993            0.0            0.0            0.0            0.4                    0.0                0.4                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            182           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            183           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            184           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            185           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            186           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            187           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            188           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            189           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            190           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            191           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            192           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            193           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            194           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            195           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            196           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            197           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            198           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            199           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            200           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            201           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            202           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            203           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            204           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            205           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            206           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            207           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            208           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            209           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            210           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            211           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            212           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            213           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            214           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            215           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            216           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            217           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            218           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            219           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            220           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            221           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            222           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            223           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            224           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            225           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            226           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            227           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            228           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            229           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            230           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            231           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            232           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            233           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            234           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            235           1993            0.0            0.0            0.0            0.3                    0.0                0.3                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            236           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            237           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            238           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            239           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            240           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            241           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            242           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            243           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            244           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            245           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            246           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            247           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            248           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            249           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            250           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            251           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            252           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            253           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            254           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            255           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            256           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            257           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            258           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            259           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            260           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            261           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            262           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            263           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            264           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            265           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            266           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            267           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            268           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            269           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            270           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            271           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            272           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            273           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            274           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            275           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            276           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            277           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            278           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            279           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            280           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            281           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            282           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            283           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            284           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            285           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            286           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            287           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            288           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            289           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            290           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            291           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            292           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            293           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            294           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            295           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            296           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            297           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            298           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            299           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            300           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            301           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            302           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            303           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            304           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            305           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            306           1993            0.0            0.0            0.0            0.2                    0.0                0.2                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            307           1993            0.0            0.0            0.0            0.1                    0.0                0.1                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            308           1993            0.0            0.0            0.0            0.1                    0.0                0.1                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            309           1993            0.0            0.0            0.0            0.1                    0.0                0.1                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            310           1993            0.0            0.0            0.0            0.1                    0.0                0.1                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            311           1993            0.0            0.0            0.0            0.1                    0.0                0.1                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            312           1993            0.0            0.0            0.0            0.1                    0.0                0.1                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            313           1993            0.0            0.0            0.0            0.1                    0.0                0.1                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            314           1993            0.0            0.0            0.0            0.1                    0.0                0.1                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            315           1993            0.0            0.0            0.0            0.1                    0.0                0.1                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            316           1993            0.0            0.0            0.0            0.1                    0.0                0.1                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            317           1993            0.0            0.0            0.0            0.1                    0.0                0.1                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            318           1993            0.0            0.0            0.0            0.1                    0.0                0.1                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            319           1993            0.0            0.0            0.0            0.1                    0.0                0.1                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            320           1993            0.0            0.0            0.0            0.1                    0.0                0.1                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            321           1993            0.0            0.0            0.0            0.1                    0.0                0.1                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            322           1993            0.0            0.0            0.0            0.1                    0.0                0.1                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            323           1993            0.0            0.0            0.0            0.1                    0.0                0.1                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            324           1993            0.0            0.0            0.0            0.1                    0.0                0.1                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
