ApsimVersion = 7.5
Title = SurfaceOrganicMatter_SoilNitrogen_Test6 report
            day           year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
          (day)         (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
            109           1992            0.0            0.0            0.0           11.5                    0.0               11.5                  0.0                 0.0           0.006                     0.000                 0.006                   0.000                  0.000
            110           1992            0.0            0.0            0.0           11.5                    0.0               11.5                  0.0                 0.0           0.006                     0.000                 0.006                   0.000                  0.000
            111           1992            0.0            0.0            0.0           11.5                    0.0               11.5                  0.0                 0.0           0.006                     0.000                 0.006                   0.000                  0.000
            112           1992            0.0            0.0            0.0           11.5                    0.0               11.5                  0.0                 0.0           0.006                     0.000                 0.006                   0.000                  0.000
            113           1992            0.0            0.0            0.0           11.5                    0.0               11.5                  0.0                 0.0           0.006                     0.000                 0.006                   0.000                  0.000
            114           1992            0.0            0.0            0.0           11.5                    0.0               11.5                  0.0                 0.0           0.006                     0.000                 0.006                   0.000                  0.000
            115           1992            0.0            0.0            0.0           11.5                    0.0               11.5                  0.0                 0.0           0.006                     0.000                 0.006                   0.000                  0.000
            116           1992            0.0            0.0            0.0           11.5                    0.0               11.5                  0.0                 0.0           0.006                     0.000                 0.006                   0.000                  0.000
            117           1992            0.0            0.0            0.0           11.5                    0.0               11.5                  0.0                 0.0           0.006                     0.000                 0.006                   0.000                  0.000
            118           1992            0.0            0.0            0.0           11.5                    0.0               11.5                  0.0                 0.0           0.006                     0.000                 0.006                   0.000                  0.000
            119           1992            0.0            0.0            0.0           11.5                    0.0               11.5                  0.0                 0.0           0.006                     0.000                 0.006                   0.000                  0.000
            120           1992            0.0            0.0            0.0           11.1                    0.0               11.1                  0.0                 0.0           0.006                     0.000                 0.006                   0.000                  0.000
            121           1992            0.0            0.0            0.0           10.7                    0.0               10.7                  0.0                 0.0           0.005                     0.000                 0.005                   0.000                  0.000
            122           1992            0.0            0.0            0.0           10.4                    0.0               10.4                  0.0                 0.0           0.005                     0.000                 0.005                   0.000                  0.000
            123           1992            0.0            0.0            0.0           10.2                    0.0               10.2                  0.0                 0.0           0.005                     0.000                 0.005                   0.000                  0.000
            124           1992            0.0            0.0            0.0           10.0                    0.0               10.0                  0.0                 0.0           0.005                     0.000                 0.005                   0.000                  0.000
            125           1992            0.0            0.0            0.0            9.9                    0.0                9.9                  0.0                 0.0           0.005                     0.000                 0.005                   0.000                  0.000
            126           1992            0.0            0.0            0.0            9.9                    0.0                9.9                  0.0                 0.0           0.005                     0.000                 0.005                   0.000                  0.000
            127           1992            0.0            0.0            0.0            9.9                    0.0                9.9                  0.0                 0.0           0.005                     0.000                 0.005                   0.000                  0.000
            128           1992            0.0            0.0            0.0            9.9                    0.0                9.9                  0.0                 0.0           0.005                     0.000                 0.005                   0.000                  0.000
            129           1992            0.0            0.0            0.0            9.9                    0.0                9.9                  0.0                 0.0           0.005                     0.000                 0.005                   0.000                  0.000
            130           1992            0.0            0.0            0.0            9.9                    0.0                9.9                  0.0                 0.0           0.005                     0.000                 0.005                   0.000                  0.000
            131           1992            0.0            0.0            0.0            9.9                    0.0                9.9                  0.0                 0.0           0.005                     0.000                 0.005                   0.000                  0.000
            132           1992            0.0            0.0            0.0            9.9                    0.0                9.9                  0.0                 0.0           0.005                     0.000                 0.005                   0.000                  0.000
            133           1992            0.0            0.0            0.0            9.9                    0.0                9.9                  0.0                 0.0           0.005                     0.000                 0.005                   0.000                  0.000
            134           1992            0.0            0.0            0.0            9.9                    0.0                9.9                  0.0                 0.0           0.005                     0.000                 0.005                   0.000                  0.000
            135           1992            0.0            0.0            0.0            9.9                    0.0                9.9                  0.0                 0.0           0.005                     0.000                 0.005                   0.000                  0.000
            136           1992            0.0            0.0            0.0            9.9                    0.0                9.9                  0.0                 0.0           0.005                     0.000                 0.005                   0.000                  0.000
            137           1992            0.0            0.0            0.0            9.9                    0.0                9.9                  0.0                 0.0           0.005                     0.000                 0.005                   0.000                  0.000
            138           1992            0.0            0.0            0.0            9.9                    0.0                9.9                  0.0                 0.0           0.005                     0.000                 0.005                   0.000                  0.000
            139           1992            0.0            0.0            0.0            9.6                    0.0                9.6                  0.0                 0.0           0.005                     0.000                 0.005                   0.000                  0.000
            140           1992            0.0            0.0            0.0            9.4                    0.0                9.4                  0.0                 0.0           0.005                     0.000                 0.005                   0.000                  0.000
            141           1992            0.0            0.0            0.0            9.3                    0.0                9.3                  0.0                 0.0           0.005                     0.000                 0.005                   0.000                  0.000
            142           1992            0.0            0.0            0.0            9.2                    0.0                9.2                  0.0                 0.0           0.005                     0.000                 0.005                   0.000                  0.000
            143           1992            0.0            0.0            0.0            9.1                    0.0                9.1                  0.0                 0.0           0.005                     0.000                 0.005                   0.000                  0.000
            144           1992            0.0            0.0            0.0            9.0                    0.0                9.0                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            145           1992            0.0            0.0            0.0            8.9                    0.0                8.9                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            146           1992            0.0            0.0            0.0            8.9                    0.0                8.9                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            147           1992            0.0            0.0            0.0            8.9                    0.0                8.9                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            148           1992            0.0            0.0            0.0            8.9                    0.0                8.9                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            149           1992            0.0            0.0            0.0            8.9                    0.0                8.9                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            150           1992            0.0            0.0            0.0            8.9                    0.0                8.9                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            151           1992            0.0            0.0            0.0            8.9                    0.0                8.9                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            152           1992            0.0            0.0            0.0            8.9                    0.0                8.9                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            153           1992            0.0            0.0            0.0            8.9                    0.0                8.9                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            154           1992            0.0            0.0            0.0            8.9                    0.0                8.9                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            155           1992            0.0            0.0            0.0            8.9                    0.0                8.9                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            156           1992            0.0            0.0            0.0            8.9                    0.0                8.9                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            157           1992            0.0            0.0            0.0            8.5                    0.0                8.5                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            158           1992            0.0            0.0            0.0            8.3                    0.0                8.3                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            159           1992            0.0            0.0            0.0            8.2                    0.0                8.2                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            160           1992            0.0            0.0            0.0            8.1                    0.0                8.1                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            161           1992            0.0            0.0            0.0            8.0                    0.0                8.0                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            162           1992            0.0            0.0            0.0            7.9                    0.0                7.9                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            163           1992            0.0            0.0            0.0            7.9                    0.0                7.9                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            164           1992            0.0            0.0            0.0            7.8                    0.0                7.8                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            165           1992            0.0            0.0            0.0            7.8                    0.0                7.8                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            166           1992            0.0            0.0            0.0            7.8                    0.0                7.8                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            167           1992            0.0            0.0            0.0            7.8                    0.0                7.8                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            168           1992            0.0            0.0            0.0            7.8                    0.0                7.8                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            169           1992            0.0            0.0            0.0            7.8                    0.0                7.8                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            170           1992            0.0            0.0            0.0            7.8                    0.0                7.8                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            171           1992            0.0            0.0            0.0            7.8                    0.0                7.8                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            172           1992            0.0            0.0            0.0            7.8                    0.0                7.8                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            173           1992            0.0            0.0            0.0            7.8                    0.0                7.8                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            174           1992            0.0            0.0            0.0            7.8                    0.0                7.8                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            175           1992            0.0            0.0            0.0            7.8                    0.0                7.8                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            176           1992            0.0            0.0            0.0            7.8                    0.0                7.8                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            177           1992            0.0            0.0            0.0            7.8                    0.0                7.8                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            178           1992            0.0            0.0            0.0            7.8                    0.0                7.8                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            179           1992            0.0            0.0            0.0            7.8                    0.0                7.8                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            180           1992            0.0            0.0            0.0            7.8                    0.0                7.8                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            181           1992            0.0            0.0            0.0            7.8                    0.0                7.8                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            182           1992            0.0            0.0            0.0            7.8                    0.0                7.8                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            183           1992            0.0            0.0            0.0            7.8                    0.0                7.8                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            184           1992            0.0            0.0            0.0            7.8                    0.0                7.8                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            185           1992            0.0            0.0            0.0            7.8                    0.0                7.8                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            186           1992            0.0            0.0            0.0            7.8                    0.0                7.8                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            187           1992            0.0            0.0            0.0            7.6                    0.0                7.6                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            188           1992            0.0            0.0            0.0            7.4                    0.0                7.4                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            189           1992            0.0            0.0            0.0            7.3                    0.0                7.3                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            190           1992            0.0            0.0            0.0            7.2                    0.0                7.2                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            191           1992            0.0            0.0            0.0            7.1                    0.0                7.1                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            192           1992            0.0            0.0            0.0            7.1                    0.0                7.1                  0.0                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
            193           1992            0.0            0.0            0.0            6.9                    0.0                6.9                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            194           1992            0.0            0.0            0.0            6.8                    0.0                6.8                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            195           1992            0.0            0.0            0.0            6.7                    0.0                6.7                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            196           1992            0.0            0.0            0.0            6.6                    0.0                6.6                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            197           1992            0.0            0.0            0.0            6.5                    0.0                6.5                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            198           1992            0.0            0.0            0.0            6.4                    0.0                6.4                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            199           1992            0.0            0.0            0.0            6.4                    0.0                6.4                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            200           1992            0.0            0.0            0.0            6.4                    0.0                6.4                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            201           1992            0.0            0.0            0.0            6.4                    0.0                6.4                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            202           1992            0.0            0.0            0.0            6.4                    0.0                6.4                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            203           1992            0.0            0.0            0.0            6.4                    0.0                6.4                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            204           1992            0.0            0.0            0.0            6.2                    0.0                6.2                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            205           1992            0.0            0.0            0.0            6.2                    0.0                6.2                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            206           1992            0.0            0.0            0.0            6.1                    0.0                6.1                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            207           1992            0.0            0.0            0.0            6.1                    0.0                6.1                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            208           1992            0.0            0.0            0.0            6.0                    0.0                6.0                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            209           1992            0.0            0.0            0.0            6.0                    0.0                6.0                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            210           1992            0.0            0.0            0.0            6.0                    0.0                6.0                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            211           1992            0.0            0.0            0.0            6.0                    0.0                6.0                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            212           1992            0.0            0.0            0.0            6.0                    0.0                6.0                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            213           1992            0.0            0.0            0.0            6.0                    0.0                6.0                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            214           1992            0.0            0.0            0.0            6.0                    0.0                6.0                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            215           1992            0.0            0.0            0.0            6.0                    0.0                6.0                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            216           1992            0.0            0.0            0.0            6.0                    0.0                6.0                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            217           1992            0.0            0.0            0.0            6.0                    0.0                6.0                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            218           1992            0.0            0.0            0.0            6.0                    0.0                6.0                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            219           1992            0.0            0.0            0.0            6.0                    0.0                6.0                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            220           1992            0.0            0.0            0.0            6.0                    0.0                6.0                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            221           1992            0.0            0.0            0.0            6.0                    0.0                6.0                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            222           1992            0.0            0.0            0.0            6.0                    0.0                6.0                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            223           1992            0.0            0.0            0.0            6.0                    0.0                6.0                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            224           1992            0.0            0.0            0.0            6.0                    0.0                6.0                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            225           1992            0.0            0.0            0.0            6.0                    0.0                6.0                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            226           1992            0.0            0.0            0.0            6.0                    0.0                6.0                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            227           1992            0.0            0.0            0.0            6.0                    0.0                6.0                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            228           1992            0.0            0.0            0.0            6.0                    0.0                6.0                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            229           1992            0.0            0.0            0.0            6.0                    0.0                6.0                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            230           1992            0.0            0.0            0.0            6.0                    0.0                6.0                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            231           1992            0.0            0.0            0.0            6.0                    0.0                6.0                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            232           1992            0.0            0.0            0.0            6.0                    0.0                6.0                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            233           1992            0.0            0.0            0.0            6.0                    0.0                6.0                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            234           1992            0.0            0.0            0.0            6.0                    0.0                6.0                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            235           1992            0.0            0.0            0.0            6.0                    0.0                6.0                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            236           1992            0.0            0.0            0.0            5.8                    0.0                5.8                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            237           1992            0.0            0.0            0.0            5.7                    0.0                5.7                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            238           1992            0.0            0.0            0.0            5.6                    0.0                5.6                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            239           1992            0.0            0.0            0.0            5.6                    0.0                5.6                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            240           1992            0.0            0.0            0.0            5.5                    0.0                5.5                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            241           1992            0.0            0.0            0.0            5.4                    0.0                5.4                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            242           1992            0.0            0.0            0.0            5.3                    0.0                5.3                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            243           1992            0.0            0.0            0.0            5.2                    0.0                5.2                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            244           1992            0.0            0.0            0.0            5.2                    0.0                5.2                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            245           1992            0.0            0.0            0.0            5.1                    0.0                5.1                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            246           1992            0.0            0.0            0.0            5.1                    0.0                5.1                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            247           1992            0.0            0.0            0.0            5.0                    0.0                5.0                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            248           1992            0.0            0.0            0.0            5.0                    0.0                5.0                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            249           1992            0.0            0.0            0.0            5.0                    0.0                5.0                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            250           1992            0.0            0.0            0.0            5.0                    0.0                5.0                  0.0                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            251           1992            0.0            0.0            0.0            4.9                    0.0                4.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            252           1992            0.0            0.0            0.0            4.8                    0.0                4.8                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            253           1992            0.0            0.0            0.0            4.7                    0.0                4.7                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            254           1992            0.0            0.0            0.0            4.6                    0.0                4.6                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            255           1992            0.0            0.0            0.0            4.6                    0.0                4.6                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            256           1992            0.0            0.0            0.0            4.4                    0.0                4.4                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            257           1992            0.0            0.0            0.0            4.3                    0.0                4.3                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            258           1992            0.0            0.0            0.0            4.2                    0.0                4.2                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            259           1992            0.0            0.0            0.0            4.1                    0.0                4.1                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            260           1992            0.0            0.0            0.0            4.0                    0.0                4.0                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            261           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            262           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            263           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            264           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            265           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            266           1992            0.0            0.0            0.0            3.9                    0.0                3.9                  0.0                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
