ApsimVersion = 7.2
Title = Kakaniuk_Cavalcade_11_Apr
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)
     18/03/2008           2008             78               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        242.965          0.000           41.5        134.368          0.000          0.383          0.421          0.379          0.349          0.348          0.397           16.4           12.6           10.4            2.1            0.0            0.0
     19/03/2008           2008             79               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        237.631          0.000           42.2        135.158          0.000          0.367          0.421          0.382          0.351          0.349          0.398           16.2           12.7           10.9            2.3            0.1            0.0
     20/03/2008           2008             80               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        237.088          0.000           42.6        135.986          0.000          0.400          0.427          0.384          0.353          0.351          0.399           15.6           13.0           11.4            2.6            0.1            0.0
     21/03/2008           2008             81               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        245.022          0.000           43.2        136.727          0.000          0.377          0.420          0.384          0.355          0.352          0.400           15.6           12.8           11.8            2.8            0.2            0.0
     22/03/2008           2008             82               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        241.977          0.000           44.0        137.528          0.000          0.357          0.407          0.383          0.355          0.353          0.402           16.2           12.5           12.0            3.1            0.2            0.0
     23/03/2008           2008             83               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        237.587          0.000           44.9        138.388          0.000          0.346          0.391          0.380          0.355          0.354          0.403           17.1           12.1           12.1            3.3            0.3            0.0
     24/03/2008           2008             84               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        233.055          0.000           45.7        139.257          0.000          0.339          0.380          0.376          0.354          0.354          0.403           17.9           11.9           12.1            3.5            0.3            0.0
     25/03/2008           2008             85               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        229.031          0.000           46.1        140.134          0.000          0.406          0.401          0.376          0.353          0.354          0.404           17.0           12.7           12.4            3.7            0.4            0.0
     26/03/2008           2008             86               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        242.015          0.000           46.8        140.869          0.000          0.375          0.399          0.376          0.352          0.354          0.404           17.0           12.8           12.7            3.8            0.4            0.0
     27/03/2008           2008             87               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        236.747          0.000           47.6        141.680          0.000          0.357          0.391          0.375          0.351          0.353          0.404           17.7           12.7           12.8            4.0            0.5            0.0
     28/03/2008           2008             88               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        232.060          0.000           48.5        142.541          0.000          0.350          0.381          0.372          0.349          0.352          0.404           18.5           12.4           12.9            4.1            0.6            0.0
     29/03/2008           2008             89               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        227.989          0.000           49.1        143.410          0.000          0.383          0.394          0.372          0.349          0.351          0.403           18.0           13.1           13.1            4.3            0.6            0.0
     30/03/2008           2008             90               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        234.302          0.000           49.4        144.198          0.000          0.408          0.409          0.375          0.349          0.351          0.403           17.0           13.7           13.6            4.5            0.7            0.0
     31/03/2008           2008             91               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        240.661          0.000           49.5        144.918          0.000          0.429          0.431          0.387          0.352          0.352          0.403           15.0           14.2           14.7            4.8            0.7            0.0
     01/04/2008           2008             92               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        252.380          0.000           49.7        145.566          0.000          0.415          0.431          0.391          0.358          0.354          0.403           14.2           14.0           15.3            5.3            0.9            0.0
     02/04/2008           2008             93               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        253.665          0.000           50.3        146.249          0.000          0.382          0.422          0.390          0.359          0.356          0.404           14.4           13.7           15.5            5.7            1.0            0.0
     03/04/2008           2008             94               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        248.369          0.000           51.1        147.021          0.000          0.361          0.409          0.387          0.360          0.357          0.406           15.0           13.3           15.6            6.0            1.1            0.0
     04/04/2008           2008             95               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        243.411          0.000           51.9        147.852          0.000          0.348          0.397          0.383          0.359          0.358          0.407           15.7           13.0           15.6            6.2            1.3            0.1
     05/04/2008           2008             96               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        238.958          0.000           52.3        148.701          0.000          0.407          0.409          0.383          0.358          0.359          0.408           15.0           13.4           15.8            6.5            1.4            0.1
     06/04/2008           2008             97               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        249.497          0.000           52.9        149.414          0.000          0.377          0.406          0.381          0.358          0.359          0.408           15.1           13.4           16.0            6.7            1.6            0.1
     07/04/2008           2008             98               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        244.017          0.000           53.5        150.194          0.000          0.381          0.410          0.381          0.357          0.358          0.409           14.9           13.5           16.2            6.9            1.7            0.2
     08/04/2008           2008             99               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        245.138          0.000           53.8        150.970          0.000          0.403          0.419          0.383          0.357          0.358          0.409           14.3           13.7           16.5            7.2            1.9            0.2
     09/04/2008           2008            100               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        250.146          0.000           54.5        151.668          0.000          0.373          0.411          0.382          0.357          0.358          0.409           14.5           13.5           16.7            7.4            2.0            0.3
     10/04/2008           2008            101               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        244.247          0.000           55.2        152.432          0.000          0.355          0.397          0.380          0.356          0.358          0.409           15.2           13.1           16.8            7.7            2.2            0.3
     11/04/2008           2008            102               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        238.683          0.000           56.0        153.271          0.000          0.347          0.385          0.377          0.354          0.357          0.409           16.0           12.8           16.8            7.8            2.3            0.3
     12/04/2008           2008            103               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        233.942          0.000           56.8        154.121          0.000          0.341          0.377          0.373          0.352          0.356          0.408           16.8           12.6           16.7            7.9            2.4            0.4
     13/04/2008           2008            104               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        229.537          0.000           57.6        154.975          0.000          0.331          0.375          0.371          0.350          0.354          0.407           17.3           12.7           16.7            8.0            2.5            0.4
     14/04/2008           2008            105               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        225.497          0.000           58.4        155.828          0.000          0.327          0.369          0.368          0.348          0.353          0.406           18.1           12.6           16.6            8.1            2.6            0.5
     15/04/2008           2008            106               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        221.574          0.000           59.2        156.685          0.000          0.323          0.366          0.365          0.345          0.351          0.405           18.8           12.5           16.6            8.1            2.7            0.5
     16/04/2008           2008            107               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        217.902          0.000           60.1        157.545          0.000          0.319          0.363          0.363          0.343          0.349          0.403           19.6           12.6           16.5            8.1            2.8            0.5
     17/04/2008           2008            108               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        214.491          0.000           60.9        158.408          0.000          0.316          0.361          0.361          0.340          0.346          0.401           20.3           12.6           16.5            8.1            2.8            0.6
     18/04/2008           2008            109               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        211.350          0.000           61.8        159.270          0.000          0.313          0.360          0.360          0.338          0.344          0.400           21.1           12.6           16.5            8.1            2.8            0.6
     19/04/2008           2008            110               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        208.487          0.000           62.6        160.132          0.000          0.310          0.359          0.359          0.337          0.342          0.398           21.8           12.7           16.5            8.1            2.8            0.6
     20/04/2008           2008            111               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        205.898          0.000           63.5        160.995          0.000          0.307          0.358          0.358          0.335          0.341          0.396           22.6           12.8           16.5            8.1            2.9            0.6
     21/04/2008           2008            112               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        203.578          0.000           64.3        161.857          0.000          0.305          0.357          0.357          0.334          0.339          0.394           23.3           12.8           16.6            8.1            2.9            0.6
     22/04/2008           2008            113               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        201.513          0.000           65.2        162.717          0.000          0.303          0.356          0.357          0.333          0.337          0.392           24.0           12.9           16.6            8.1            2.9            0.6
     23/04/2008           2008            114               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        199.685          0.000           66.0        163.577          0.000          0.300          0.355          0.357          0.332          0.336          0.391           24.8           13.0           16.7            8.1            2.9            0.6
     24/04/2008           2008            115               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        198.076          0.000           66.9        164.434          0.000          0.298          0.354          0.356          0.332          0.335          0.389           25.5           13.0           16.7            8.1            2.9            0.6
     25/04/2008           2008            116               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        196.662          0.000           67.7        165.290          0.000          0.296          0.353          0.356          0.331          0.334          0.388           26.2           13.1           16.8            8.1            2.9            0.6
     26/04/2008           2008            117               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        195.421          0.000           68.6        166.145          0.000          0.294          0.352          0.356          0.331          0.334          0.387           26.9           13.1           16.8            8.2            2.9            0.6
     27/04/2008           2008            118               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        194.331          0.000           69.4        166.999          0.000          0.293          0.351          0.356          0.331          0.333          0.386           27.7           13.2           16.9            8.2            2.9            0.6
     28/04/2008           2008            119               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        193.372          0.000           70.3        167.851          0.000          0.291          0.350          0.356          0.331          0.333          0.385           28.4           13.3           17.0            8.2            2.9            0.6
     29/04/2008           2008            120               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        192.525          0.000           71.1        168.693          0.000          0.289          0.349          0.356          0.330          0.332          0.385           29.1           13.3           17.0            8.2            2.9            0.6
     30/04/2008           2008            121               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        191.772          0.000           71.9        169.519          0.000          0.288          0.348          0.356          0.330          0.332          0.384           29.7           13.4           17.1            8.2            2.9            0.6
     01/05/2008           2008            122               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        191.099          0.000           72.7        170.337          0.000          0.286          0.348          0.356          0.330          0.332          0.384           30.4           13.4           17.1            8.2            2.9            0.6
     02/05/2008           2008            123               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        190.493          0.000           73.5        171.147          0.000          0.284          0.347          0.356          0.330          0.332          0.383           31.1           13.5           17.2            8.3            2.9            0.6
     03/05/2008           2008            124               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        189.942          0.000           74.3        171.956          0.000          0.283          0.346          0.356          0.330          0.331          0.383           31.8           13.6           17.2            8.3            2.9            0.6
     04/05/2008           2008            125               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        189.438          0.000           75.1        172.767          0.000          0.281          0.345          0.356          0.330          0.331          0.383           32.4           13.6           17.3            8.3            2.9            0.6
     05/05/2008           2008            126               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        188.972          0.000           75.9        173.575          0.000          0.280          0.344          0.356          0.330          0.331          0.383           33.1           13.7           17.4            8.3            2.9            0.6
     06/05/2008           2008            127               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        188.538          0.000           76.7        174.380          0.000          0.279          0.344          0.356          0.330          0.331          0.383           33.8           13.7           17.4            8.3            2.9            0.6
     07/05/2008           2008            128               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        188.130          0.000           77.5        175.177          0.000          0.277          0.343          0.356          0.330          0.331          0.382           34.4           13.8           17.5            8.4            2.9            0.6
     08/05/2008           2008            129               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        187.744          0.000           78.3        175.955          0.000          0.276          0.342          0.356          0.330          0.331          0.382           35.0           13.8           17.5            8.4            2.9            0.6
     09/05/2008           2008            130               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        187.376          0.000           79.0        176.725          0.000          0.275          0.341          0.356          0.330          0.331          0.382           35.7           13.9           17.6            8.4            2.9            0.6
     10/05/2008           2008            131               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        187.023          0.000           79.7        177.487          0.000          0.273          0.341          0.355          0.330          0.331          0.382           36.3           13.9           17.6            8.4            2.9            0.6
     11/05/2008           2008            132               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        186.683          0.000           80.5        178.228          0.000          0.272          0.340          0.355          0.330          0.331          0.382           36.9           14.0           17.7            8.4            2.9            0.6
     12/05/2008           2008            133               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        186.354          0.000           81.2        178.952          0.000          0.271          0.339          0.355          0.330          0.331          0.382           37.5           14.1           17.7            8.5            2.9            0.6
     13/05/2008           2008            134               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        186.033          0.000           81.9        179.678          0.000          0.270          0.339          0.355          0.330          0.331          0.382           38.1           14.1           17.8            8.5            2.9            0.6
     14/05/2008           2008            135               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        185.721          0.000           82.7        180.409          0.000          0.269          0.338          0.355          0.330          0.331          0.382           38.7           14.2           17.8            8.5            2.9            0.6
     15/05/2008           2008            136               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        185.416          0.000           83.4        181.139          0.000          0.268          0.337          0.355          0.330          0.331          0.382           39.3           14.2           17.9            8.5            2.9            0.6
     16/05/2008           2008            137               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        185.117          0.000           84.1        181.866          0.000          0.266          0.337          0.355          0.330          0.331          0.382           39.9           14.3           17.9            8.5            2.9            0.6
     17/05/2008           2008            138               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        184.823          0.000           84.9        182.600          0.000          0.265          0.336          0.355          0.330          0.331          0.382           40.5           14.3           18.0            8.6            2.9            0.6
     18/05/2008           2008            139               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        184.534          0.000           85.6        183.333          0.000          0.264          0.335          0.355          0.330          0.331          0.382           41.1           14.4           18.0            8.6            2.9            0.6
     19/05/2008           2008            140               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        184.250          0.000           86.4        184.055          0.000          0.263          0.335          0.355          0.330          0.331          0.382           41.7           14.4           18.1            8.6            2.9            0.6
     20/05/2008           2008            141               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        183.970          0.000           87.1        184.766          0.000          0.262          0.334          0.355          0.330          0.331          0.382           42.2           14.5           18.1            8.6            2.9            0.6
     21/05/2008           2008            142               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        183.695          0.000           87.8        185.467          0.000          0.261          0.334          0.354          0.330          0.331          0.382           42.8           14.6           18.2            8.6            3.0            0.6
     22/05/2008           2008            143               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        183.422          0.000           88.4        186.147          0.000          0.260          0.333          0.354          0.330          0.331          0.382           43.3           14.6           18.2            8.7            3.0            0.6
     23/05/2008           2008            144               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        183.154          0.000           89.0        186.789          0.000          0.271          0.333          0.354          0.330          0.331          0.382           43.8           14.7           18.3            8.7            3.0            0.6
     24/05/2008           2008            145               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        184.718          0.000           89.6        187.448          0.000          0.313          0.333          0.354          0.330          0.331          0.382           44.3           14.7           18.3            8.7            3.0            0.6
     25/05/2008           2008            146               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        190.918          0.000           90.2        188.091          0.000          0.295          0.332          0.354          0.330          0.331          0.382           44.8           14.8           18.4            8.7            3.0            0.6
     26/05/2008           2008            147               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        188.206          0.000           90.8        188.720          0.000          0.332          0.334          0.354          0.330          0.331          0.382           45.0           15.0           18.4            8.7            3.0            0.6
     27/05/2008           2008            148               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        193.867          0.000           91.4        189.337          0.000          0.318          0.334          0.354          0.330          0.331          0.382           45.5           15.1           18.5            8.8            3.0            0.6
     28/05/2008           2008            149               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        191.772          0.000           92.1        189.949          0.000          0.315          0.334          0.354          0.330          0.331          0.382           46.0           15.2           18.5            8.8            3.0            0.6
     29/05/2008           2008            150               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        191.352          0.000           92.6        190.564          0.000          0.313          0.334          0.354          0.330          0.331          0.382           46.4           15.2           18.5            8.8            3.0            0.6
     30/05/2008           2008            151               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        190.943          0.000           93.2        191.161          0.000          0.311          0.334          0.353          0.330          0.331          0.382           46.9           15.3           18.6            8.8            3.0            0.6
     31/05/2008           2008            152               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        190.546          0.000           93.8        191.747          0.000          0.308          0.334          0.353          0.330          0.331          0.382           47.3           15.4           18.6            8.8            3.0            0.6
