ApsimVersion = 7.7
Title = Kakaniuk_Cavalcade_11_Apr
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)
     22/02/2008           2008             53               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        219.858          0.000           23.0        113.750          0.000          0.414          0.414          0.374          0.344          0.344          0.360           10.1            7.3            5.3            0.3            0.0            0.0
     23/02/2008           2008             54               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        225.664          0.000           23.6        114.305          0.000          0.375          0.410          0.376          0.346          0.345          0.366           10.3            7.4            5.5            0.4            0.0            0.0
     24/02/2008           2008             55               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        222.345          0.000           24.3        114.988          0.000          0.347          0.400          0.376          0.347          0.346          0.372           10.9            7.3            5.7            0.5            0.0            0.0
     25/02/2008           2008             56               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        219.521          0.000           25.1        115.762          0.000          0.339          0.387          0.375          0.348          0.347          0.379           11.7            7.1            5.8            0.5            0.0            0.0
     26/02/2008           2008             57               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        218.022          0.000           26.0        116.591          0.000          0.345          0.385          0.373          0.347          0.347          0.385           12.2            7.3            5.9            0.6            0.0            0.0
     27/02/2008           2008             58               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        219.974          0.000           26.8        117.417          0.000          0.331          0.378          0.371          0.347          0.347          0.389           13.0            7.3            6.0            0.6            0.0            0.0
     28/02/2008           2008             59               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        217.176          0.000           27.7        118.266          0.000          0.324          0.371          0.368          0.345          0.347          0.391           13.8            7.2            6.0            0.6            0.0            0.0
     29/02/2008           2008             60               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        214.762          0.000           28.5        119.149          0.000          0.319          0.367          0.366          0.344          0.346          0.393           14.6            7.2            6.0            0.6            0.0            0.0
     01/03/2008           2008             61               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        212.335          0.000           29.5        120.059          0.000          0.314          0.364          0.363          0.342          0.345          0.394           15.5            7.3            6.0            0.6            0.0            0.0
     02/03/2008           2008             62               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        209.921          0.000           30.1        120.992          0.000          0.386          0.383          0.365          0.341          0.344          0.394           15.1            8.1            6.2            0.6            0.0            0.0
     03/03/2008           2008             63               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        223.438          0.000           30.9        121.776          0.000          0.361          0.382          0.365          0.340          0.343          0.394           15.6            8.3            6.4            0.7            0.0            0.0
     04/03/2008           2008             64               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        219.503          0.000           31.7        122.644          0.000          0.368          0.391          0.367          0.341          0.343          0.394           15.5            8.9            6.6            0.7            0.0            0.0
     05/03/2008           2008             65               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        222.191          0.000           32.6        123.484          0.000          0.343          0.383          0.367          0.341          0.343          0.394           16.3            8.8            6.8            0.7            0.0            0.0
     06/03/2008           2008             66               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        217.285          0.000           33.2        124.376          0.000          0.378          0.395          0.369          0.342          0.343          0.394           15.9            9.5            7.0            0.8            0.0            0.0
     07/03/2008           2008             67               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        225.021          0.000           34.1        125.193          0.000          0.353          0.388          0.370          0.342          0.343          0.394           16.6            9.4            7.2            0.8            0.0            0.0
     08/03/2008           2008             68               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        220.496          0.000           34.7        126.083          0.000          0.383          0.400          0.371          0.343          0.343          0.394           16.1           10.1            7.5            0.9            0.0            0.0
     09/03/2008           2008             69               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        227.915          0.000           35.6        126.884          0.000          0.354          0.392          0.372          0.344          0.344          0.394           16.7           10.1            7.8            1.0            0.0            0.0
     10/03/2008           2008             70               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        222.981          0.000           36.4        127.771          0.000          0.346          0.381          0.370          0.344          0.344          0.394           17.6            9.9            7.9            1.1            0.0            0.0
     11/03/2008           2008             71               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        219.931          0.000           37.3        128.673          0.000          0.339          0.374          0.368          0.344          0.344          0.395           18.4            9.8            8.0            1.1            0.0            0.0
     12/03/2008           2008             72               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        217.188          0.000           37.6        129.586          0.000          0.427          0.403          0.371          0.344          0.344          0.395           17.0           11.0            8.4            1.2            0.0            0.0
     13/03/2008           2008             73               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        235.902          0.000           38.2        130.268          0.000          0.384          0.405          0.373          0.345          0.345          0.395           16.8           11.3            8.7            1.3            0.0            0.0
     14/03/2008           2008             74               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        230.923          0.000           39.0        131.065          0.000          0.367          0.397          0.374          0.346          0.346          0.396           17.3           11.2            9.0            1.5            0.0            0.0
     15/03/2008           2008             75               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        227.725          0.000           39.9        131.920          0.000          0.355          0.389          0.373          0.346          0.346          0.396           18.0           11.1            9.2            1.6            0.0            0.0
     16/03/2008           2008             76               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        224.809          0.000           40.8        132.808          0.000          0.347          0.381          0.371          0.346          0.346          0.396           18.7           11.0            9.3            1.7            0.0            0.0
     17/03/2008           2008             77               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        222.021          0.000           40.9        133.703          0.000          0.428          0.425          0.376          0.347          0.347          0.397           16.6           12.6            9.9            1.9            0.0            0.0
     18/03/2008           2008             78               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        242.964          0.000           41.5        134.372          0.000          0.383          0.421          0.379          0.349          0.348          0.397           16.4           12.6           10.4            2.1            0.0            0.0
     19/03/2008           2008             79               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        237.631          0.000           42.2        135.162          0.000          0.367          0.421          0.382          0.351          0.349          0.398           16.2           12.7           10.9            2.3            0.1            0.0
     20/03/2008           2008             80               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        237.087          0.000           42.6        135.990          0.000          0.400          0.427          0.384          0.353          0.351          0.399           15.6           13.0           11.4            2.6            0.1            0.0
     21/03/2008           2008             81               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        245.022          0.000           43.2        136.731          0.000          0.377          0.420          0.384          0.355          0.352          0.400           15.6           12.8           11.8            2.8            0.2            0.0
     22/03/2008           2008             82               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        241.977          0.000           44.0        137.532          0.000          0.357          0.407          0.383          0.355          0.353          0.402           16.2           12.5           12.0            3.1            0.2            0.0
     23/03/2008           2008             83               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        237.586          0.000           44.9        138.392          0.000          0.346          0.391          0.380          0.355          0.354          0.403           17.1           12.1           12.1            3.3            0.3            0.0
     24/03/2008           2008             84               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        233.055          0.000           45.7        139.261          0.000          0.339          0.380          0.376          0.354          0.354          0.403           17.9           11.9           12.1            3.5            0.3            0.0
     25/03/2008           2008             85               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        229.030          0.000           46.1        140.138          0.000          0.406          0.401          0.376          0.353          0.354          0.404           17.0           12.7           12.4            3.7            0.4            0.0
     26/03/2008           2008             86               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        242.015          0.000           46.8        140.872          0.000          0.375          0.399          0.376          0.352          0.354          0.404           17.0           12.8           12.7            3.8            0.4            0.0
     27/03/2008           2008             87               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        236.747          0.000           47.6        141.684          0.000          0.357          0.391          0.375          0.351          0.353          0.404           17.7           12.7           12.8            4.0            0.5            0.0
     28/03/2008           2008             88               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        232.060          0.000           48.5        142.545          0.000          0.350          0.381          0.372          0.349          0.352          0.404           18.5           12.4           12.9            4.1            0.6            0.0
     29/03/2008           2008             89               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        227.989          0.000           49.1        143.414          0.000          0.383          0.394          0.372          0.349          0.351          0.403           18.0           13.1           13.1            4.3            0.6            0.0
     30/03/2008           2008             90               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        234.302          0.000           49.4        144.202          0.000          0.408          0.409          0.375          0.349          0.351          0.403           17.0           13.7           13.6            4.5            0.7            0.0
     31/03/2008           2008             91               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        240.661          0.000           49.5        144.922          0.000          0.429          0.431          0.387          0.352          0.352          0.403           15.0           14.2           14.7            4.8            0.7            0.0
     01/04/2008           2008             92               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        252.380          0.000           49.8        145.570          0.000          0.415          0.431          0.391          0.358          0.354          0.403           14.2           14.0           15.3            5.3            0.9            0.0
     02/04/2008           2008             93               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        253.665          0.000           50.3        146.253          0.000          0.382          0.422          0.390          0.359          0.356          0.404           14.4           13.7           15.5            5.7            1.0            0.0
     03/04/2008           2008             94               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        248.368          0.000           51.1        147.025          0.000          0.361          0.409          0.387          0.360          0.357          0.406           15.0           13.3           15.6            6.0            1.1            0.0
     04/04/2008           2008             95               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        243.411          0.000           51.9        147.855          0.000          0.348          0.397          0.383          0.359          0.358          0.407           15.7           13.0           15.6            6.2            1.3            0.1
     05/04/2008           2008             96               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        238.958          0.000           52.3        148.704          0.000          0.407          0.409          0.383          0.358          0.359          0.408           15.0           13.4           15.8            6.5            1.4            0.1
     06/04/2008           2008             97               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        249.497          0.000           52.9        149.417          0.000          0.377          0.406          0.381          0.358          0.359          0.408           15.1           13.4           16.0            6.7            1.6            0.1
     07/04/2008           2008             98               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        244.017          0.000           53.5        150.198          0.000          0.381          0.410          0.381          0.357          0.358          0.409           14.9           13.5           16.2            6.9            1.7            0.2
     08/04/2008           2008             99               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        245.138          0.000           53.8        150.974          0.000          0.403          0.419          0.383          0.357          0.358          0.409           14.3           13.7           16.5            7.2            1.9            0.2
     09/04/2008           2008            100               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        250.146          0.000           54.5        151.672          0.000          0.373          0.411          0.382          0.357          0.358          0.409           14.5           13.5           16.7            7.4            2.0            0.3
     10/04/2008           2008            101               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        244.247          0.000           55.2        152.436          0.000          0.355          0.397          0.380          0.356          0.358          0.409           15.2           13.1           16.8            7.7            2.2            0.3
     11/04/2008           2008            102               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        238.683          0.000           56.0        153.275          0.000          0.347          0.385          0.377          0.354          0.357          0.409           16.0           12.8           16.8            7.8            2.3            0.3
     12/04/2008           2008            103               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        233.942          0.000           56.8        154.125          0.000          0.341          0.377          0.373          0.352          0.356          0.408           16.8           12.6           16.7            7.9            2.4            0.4
     13/04/2008           2008            104               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        229.537          0.000           57.6        154.979          0.000          0.331          0.375          0.371          0.350          0.354          0.407           17.3           12.7           16.7            8.0            2.5            0.4
     14/04/2008           2008            105               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        225.497          0.000           58.4        155.831          0.000          0.327          0.369          0.368          0.348          0.353          0.406           18.1           12.6           16.6            8.1            2.6            0.5
     15/04/2008           2008            106               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        221.574          0.000           59.2        156.689          0.000          0.323          0.366          0.365          0.345          0.351          0.405           18.8           12.5           16.6            8.1            2.7            0.5
     16/04/2008           2008            107               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        217.902          0.000           60.1        157.549          0.000          0.319          0.363          0.363          0.343          0.349          0.403           19.6           12.6           16.5            8.1            2.8            0.5
     17/04/2008           2008            108               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        214.491          0.000           60.9        158.411          0.000          0.316          0.361          0.361          0.340          0.346          0.401           20.3           12.6           16.5            8.1            2.8            0.6
     18/04/2008           2008            109               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        211.350          0.000           61.8        159.273          0.000          0.313          0.360          0.360          0.338          0.344          0.400           21.1           12.6           16.5            8.1            2.8            0.6
     19/04/2008           2008            110               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        208.487          0.000           62.6        160.136          0.000          0.310          0.359          0.359          0.337          0.342          0.398           21.8           12.7           16.5            8.1            2.8            0.6
     20/04/2008           2008            111               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        205.898          0.000           63.5        160.998          0.000          0.307          0.358          0.358          0.335          0.341          0.396           22.6           12.8           16.5            8.1            2.9            0.6
     21/04/2008           2008            112               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        203.578          0.000           64.3        161.860          0.000          0.305          0.357          0.357          0.334          0.339          0.394           23.3           12.8           16.6            8.1            2.9            0.6
     22/04/2008           2008            113               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        201.513          0.000           65.2        162.721          0.000          0.303          0.356          0.357          0.333          0.337          0.392           24.0           12.9           16.6            8.1            2.9            0.6
     23/04/2008           2008            114               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        199.685          0.000           66.0        163.580          0.000          0.300          0.355          0.357          0.332          0.336          0.391           24.8           13.0           16.7            8.1            2.9            0.6
     24/04/2008           2008            115               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        198.076          0.000           66.9        164.437          0.000          0.298          0.354          0.356          0.332          0.335          0.389           25.5           13.0           16.7            8.1            2.9            0.6
     25/04/2008           2008            116               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        196.662          0.000           67.7        165.294          0.000          0.296          0.353          0.356          0.331          0.334          0.388           26.2           13.1           16.8            8.1            2.9            0.6
     26/04/2008           2008            117               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        195.421          0.000           68.6        166.149          0.000          0.294          0.352          0.356          0.331          0.334          0.387           26.9           13.1           16.8            8.2            2.9            0.6
     27/04/2008           2008            118               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        194.331          0.000           69.4        167.003          0.000          0.293          0.351          0.356          0.331          0.333          0.386           27.7           13.2           16.9            8.2            2.9            0.6
     28/04/2008           2008            119               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        193.372          0.000           70.3        167.855          0.000          0.291          0.350          0.356          0.331          0.333          0.385           28.4           13.3           17.0            8.2            2.9            0.6
     29/04/2008           2008            120               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        192.525          0.000           71.1        168.697          0.000          0.289          0.349          0.356          0.330          0.332          0.385           29.1           13.3           17.0            8.2            2.9            0.6
     30/04/2008           2008            121               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        191.772          0.000           71.9        169.522          0.000          0.288          0.348          0.356          0.330          0.332          0.384           29.7           13.4           17.1            8.2            2.9            0.6
     01/05/2008           2008            122               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        191.099          0.000           72.7        170.341          0.000          0.286          0.348          0.356          0.330          0.332          0.384           30.4           13.4           17.1            8.2            2.9            0.6
     02/05/2008           2008            123               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        190.493          0.000           73.5        171.150          0.000          0.284          0.347          0.356          0.330          0.332          0.383           31.1           13.5           17.2            8.3            2.9            0.6
     03/05/2008           2008            124               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        189.942          0.000           74.3        171.960          0.000          0.283          0.346          0.356          0.330          0.331          0.383           31.8           13.6           17.2            8.3            2.9            0.6
     04/05/2008           2008            125               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        189.438          0.000           75.1        172.770          0.000          0.281          0.345          0.356          0.330          0.331          0.383           32.4           13.6           17.3            8.3            2.9            0.6
     05/05/2008           2008            126               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        188.972          0.000           75.9        173.578          0.000          0.280          0.344          0.356          0.330          0.331          0.383           33.1           13.7           17.4            8.3            2.9            0.6
     06/05/2008           2008            127               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        188.538          0.000           76.7        174.383          0.000          0.279          0.344          0.356          0.330          0.331          0.383           33.8           13.7           17.4            8.3            2.9            0.6
