ApsimVersion = 7.2
Title = Kakaniuk_Cavalcade_11_Apr
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)
     19/04/2008           2008            110               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        208.486          0.000           62.7        159.910          0.000          0.310          0.359          0.359          0.337          0.342          0.398           21.8           12.7           16.5            8.1            2.8            0.6
     20/04/2008           2008            111               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        205.898          0.000           63.5        160.773          0.000          0.307          0.358          0.358          0.335          0.341          0.396           22.6           12.8           16.6            8.1            2.9            0.6
     21/04/2008           2008            112               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        203.577          0.000           64.4        161.635          0.000          0.305          0.357          0.357          0.334          0.339          0.394           23.3           12.8           16.6            8.1            2.9            0.6
     22/04/2008           2008            113               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        201.512          0.000           65.2        162.496          0.000          0.303          0.356          0.357          0.333          0.337          0.392           24.0           12.9           16.6            8.1            2.9            0.6
     23/04/2008           2008            114               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        199.685          0.000           66.1        163.355          0.000          0.300          0.355          0.357          0.332          0.336          0.391           24.8           13.0           16.7            8.1            2.9            0.6
     24/04/2008           2008            115               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        198.076          0.000           66.9        164.213          0.000          0.298          0.354          0.356          0.332          0.335          0.389           25.5           13.0           16.7            8.1            2.9            0.6
     25/04/2008           2008            116               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        196.662          0.000           67.8        165.069          0.000          0.296          0.353          0.356          0.331          0.334          0.388           26.2           13.1           16.8            8.2            2.9            0.6
     26/04/2008           2008            117               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        195.421          0.000           68.6        165.925          0.000          0.294          0.352          0.356          0.331          0.334          0.387           26.9           13.2           16.9            8.2            2.9            0.6
     27/04/2008           2008            118               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        194.331          0.000           69.5        166.779          0.000          0.293          0.351          0.356          0.331          0.333          0.386           27.7           13.2           16.9            8.2            2.9            0.6
     28/04/2008           2008            119               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        193.372          0.000           70.3        167.631          0.000          0.291          0.350          0.356          0.331          0.333          0.385           28.4           13.3           17.0            8.2            2.9            0.6
     29/04/2008           2008            120               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        192.525          0.000           71.1        168.473          0.000          0.289          0.349          0.356          0.330          0.332          0.385           29.1           13.3           17.0            8.2            2.9            0.6
     30/04/2008           2008            121               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        191.772          0.000           71.9        169.299          0.000          0.288          0.348          0.356          0.330          0.332          0.384           29.7           13.4           17.1            8.2            2.9            0.6
     01/05/2008           2008            122               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        191.099          0.000           72.7        170.117          0.000          0.286          0.348          0.356          0.330          0.332          0.384           30.4           13.4           17.2            8.2            2.9            0.6
     02/05/2008           2008            123               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        190.493          0.000           73.6        170.927          0.000          0.284          0.347          0.356          0.330          0.332          0.383           31.1           13.5           17.2            8.3            2.9            0.6
     03/05/2008           2008            124               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        189.942          0.000           74.4        171.737          0.000          0.283          0.346          0.356          0.330          0.331          0.383           31.8           13.6           17.3            8.3            2.9            0.6
     04/05/2008           2008            125               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        189.438          0.000           75.2        172.547          0.000          0.281          0.345          0.356          0.330          0.331          0.383           32.4           13.6           17.3            8.3            2.9            0.6
     05/05/2008           2008            126               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        188.972          0.000           76.0        173.356          0.000          0.280          0.344          0.356          0.330          0.331          0.383           33.1           13.7           17.4            8.3            2.9            0.6
     06/05/2008           2008            127               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        188.538          0.000           76.8        174.161          0.000          0.279          0.344          0.356          0.330          0.331          0.383           33.8           13.7           17.4            8.3            2.9            0.6
     07/05/2008           2008            128               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        188.130          0.000           77.6        174.958          0.000          0.277          0.343          0.356          0.330          0.331          0.382           34.4           13.8           17.5            8.4            2.9            0.6
     08/05/2008           2008            129               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        187.744          0.000           78.3        175.737          0.000          0.276          0.342          0.356          0.330          0.331          0.382           35.1           13.9           17.5            8.4            2.9            0.6
     09/05/2008           2008            130               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        187.376          0.000           79.1        176.506          0.000          0.275          0.341          0.356          0.330          0.331          0.382           35.7           13.9           17.6            8.4            2.9            0.6
     10/05/2008           2008            131               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        187.023          0.000           79.8        177.268          0.000          0.273          0.341          0.355          0.330          0.331          0.382           36.3           14.0           17.6            8.4            2.9            0.6
     11/05/2008           2008            132               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        186.683          0.000           80.5        178.009          0.000          0.272          0.340          0.355          0.330          0.331          0.382           36.9           14.0           17.7            8.4            2.9            0.6
     12/05/2008           2008            133               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        186.353          0.000           81.3        178.734          0.000          0.271          0.339          0.355          0.330          0.331          0.382           37.5           14.1           17.7            8.5            2.9            0.6
     13/05/2008           2008            134               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        186.033          0.000           82.0        179.460          0.000          0.270          0.339          0.355          0.330          0.331          0.382           38.1           14.1           17.8            8.5            2.9            0.6
     14/05/2008           2008            135               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        185.721          0.000           82.7        180.191          0.000          0.269          0.338          0.355          0.330          0.331          0.382           38.7           14.2           17.9            8.5            2.9            0.6
     15/05/2008           2008            136               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        185.416          0.000           83.5        180.921          0.000          0.268          0.337          0.355          0.330          0.331          0.382           39.3           14.2           17.9            8.5            2.9            0.6
     16/05/2008           2008            137               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        185.117          0.000           84.2        181.648          0.000          0.266          0.337          0.355          0.330          0.331          0.382           39.9           14.3           18.0            8.6            2.9            0.6
     17/05/2008           2008            138               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        184.823          0.000           85.0        182.383          0.000          0.265          0.336          0.355          0.330          0.331          0.382           40.5           14.3           18.0            8.6            2.9            0.6
     18/05/2008           2008            139               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        184.534          0.000           85.7        183.116          0.000          0.264          0.335          0.355          0.330          0.331          0.382           41.1           14.4           18.1            8.6            2.9            0.6
     19/05/2008           2008            140               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        184.250          0.000           86.4        183.838          0.000          0.263          0.335          0.355          0.330          0.331          0.382           41.7           14.5           18.1            8.6            2.9            0.6
     20/05/2008           2008            141               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        183.970          0.000           87.1        184.549          0.000          0.262          0.334          0.355          0.330          0.331          0.382           42.3           14.5           18.2            8.6            3.0            0.6
     21/05/2008           2008            142               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        183.694          0.000           87.8        185.250          0.000          0.261          0.334          0.354          0.330          0.331          0.382           42.8           14.6           18.2            8.7            3.0            0.6
     22/05/2008           2008            143               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        183.422          0.000           88.5        185.930          0.000          0.260          0.333          0.354          0.330          0.331          0.382           43.3           14.6           18.3            8.7            3.0            0.6
     23/05/2008           2008            144               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        183.153          0.000           89.1        186.573          0.000          0.271          0.333          0.354          0.330          0.331          0.382           43.8           14.7           18.3            8.7            3.0            0.6
     24/05/2008           2008            145               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        184.718          0.000           89.7        187.231          0.000          0.313          0.333          0.354          0.330          0.331          0.382           44.3           14.7           18.3            8.7            3.0            0.6
     25/05/2008           2008            146               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        190.918          0.000           90.3        187.874          0.000          0.295          0.332          0.354          0.330          0.331          0.382           44.8           14.8           18.4            8.7            3.0            0.6
     26/05/2008           2008            147               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        188.206          0.000           90.9        188.503          0.000          0.332          0.334          0.354          0.330          0.331          0.382           45.1           15.1           18.4            8.8            3.0            0.6
     27/05/2008           2008            148               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        193.867          0.000           91.5        189.120          0.000          0.318          0.334          0.354          0.330          0.331          0.382           45.5           15.1           18.5            8.8            3.0            0.6
     28/05/2008           2008            149               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        191.772          0.000           92.1        189.733          0.000          0.315          0.334          0.354          0.330          0.331          0.382           46.0           15.2           18.5            8.8            3.0            0.6
     29/05/2008           2008            150               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        191.352          0.000           92.7        190.348          0.000          0.313          0.334          0.354          0.330          0.331          0.382           46.5           15.2           18.6            8.8            3.0            0.6
     30/05/2008           2008            151               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        190.943          0.000           93.3        190.945          0.000          0.311          0.334          0.353          0.330          0.331          0.382           46.9           15.3           18.6            8.8            3.0            0.6
     31/05/2008           2008            152               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        190.546          0.000           93.9        191.531          0.000          0.308          0.334          0.353          0.330          0.331          0.382           47.4           15.4           18.6            8.8            3.0            0.6
     01/06/2008           2008            153               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        190.158          0.000           94.4        192.109          0.000          0.306          0.333          0.353          0.330          0.331          0.382           47.8           15.4           18.7            8.9            3.0            0.6
     02/06/2008           2008            154               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        189.779          0.000           95.0        192.682          0.000          0.304          0.333          0.353          0.330          0.331          0.382           48.2           15.5           18.7            8.9            3.0            0.6
     03/06/2008           2008            155               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        189.409          0.000           95.6        193.251          0.000          0.302          0.333          0.353          0.330          0.331          0.382           48.7           15.5           18.7            8.9            3.1            0.6
     04/06/2008           2008            156               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        189.046          0.000           96.1        193.823          0.000          0.300          0.333          0.353          0.330          0.331          0.382           49.2           15.6           18.8            8.9            3.1            0.6
     05/06/2008           2008            157               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        188.692          0.000           96.7        194.404          0.000          0.299          0.332          0.353          0.330          0.331          0.382           49.6           15.6           18.8            8.9            3.1            0.6
     06/06/2008           2008            158               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        188.344          0.000           97.4        194.990          0.000          0.297          0.332          0.353          0.330          0.331          0.382           50.1           15.7           18.9            9.0            3.1            0.6
     07/06/2008           2008            159               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        188.003          0.000           97.9        195.589          0.000          0.365          0.348          0.353          0.330          0.331          0.382           48.6           17.7           18.9            9.0            3.1            0.6
     08/06/2008           2008            160               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        200.606          0.000           98.3        196.183          0.000          0.404          0.372          0.355          0.330          0.331          0.382           45.7           20.6           19.3            9.0            3.1            0.6
     09/06/2008           2008            161               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        210.876          0.000           98.7        196.717          0.000          0.387          0.382          0.359          0.331          0.331          0.382           43.8           22.2           19.8            9.1            3.1            0.7
     10/06/2008           2008            162               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        211.335          0.000           99.0        197.261          0.000          0.393          0.392          0.363          0.333          0.332          0.382           41.7           23.7           20.5            9.2            3.2            0.7
     11/06/2008           2008            163               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        215.724          0.000           99.3        197.779          0.000          0.368          0.390          0.365          0.335          0.333          0.383           40.9           24.1           21.1            9.4            3.2            0.7
     12/06/2008           2008            164               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        213.540          0.000           99.6        198.315          0.000          0.382          0.396          0.368          0.337          0.335          0.384           39.2           25.1           21.8            9.6            3.3            0.7
     13/06/2008           2008            165               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        218.527          0.000          100.0        198.829          0.000          0.356          0.392          0.369          0.339          0.336          0.385           38.6           25.2           22.3            9.9            3.4            0.7
     14/06/2008           2008            166               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        215.781          0.000          100.5        199.370          0.000          0.340          0.381          0.369          0.340          0.338          0.386           39.0           24.5           22.6           10.1            3.5            0.7
     15/06/2008           2008            167               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        212.746          0.000          100.9        199.914          0.000          0.326          0.374          0.367          0.340          0.339          0.387           39.5           24.1           22.7           10.3            3.6            0.8
     16/06/2008           2008            168               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        209.829          0.000          101.4        200.473          0.000          0.320          0.368          0.365          0.340          0.339          0.388           40.0           23.8           22.7           10.4            3.7            0.8
     17/06/2008           2008            169               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        207.941          0.000          102.0        201.040          0.000          0.315          0.365          0.363          0.339          0.340          0.389           40.5           23.6           22.7           10.5            3.8            0.8
     18/06/2008           2008            170               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        206.127          0.000          102.5        201.607          0.000          0.310          0.362          0.362          0.338          0.339          0.389           41.0           23.5           22.7           10.5            3.8            0.9
     19/06/2008           2008            171               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        204.362          0.000          103.0        202.182          0.000          0.306          0.361          0.360          0.337          0.339          0.390           41.6           23.4           22.6           10.6            3.9            0.9
     20/06/2008           2008            172               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        202.648          0.000          103.6        202.765          0.000          0.306          0.359          0.359          0.336          0.338          0.389           42.1           23.4           22.6           10.6            3.9            0.9
     21/06/2008           2008            173               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        201.441          0.000          104.1        203.347          0.000          0.360          0.368          0.359          0.335          0.338          0.389           41.1           24.6           22.8           10.6            4.0            1.0
     22/06/2008           2008            174               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        210.517          0.000          104.6        203.889          0.000          0.351          0.366          0.359          0.334          0.337          0.389           41.5           24.5           22.9           10.7            4.0            1.0
     23/06/2008           2008            175               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        208.412          0.000          104.8        204.406          0.000          0.393          0.379          0.361          0.335          0.337          0.388           39.6           26.0           23.4           10.8            4.1            1.0
     24/06/2008           2008            176               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        217.040          0.000          105.1        204.856          0.000          0.379          0.383          0.363          0.335          0.337          0.388           38.5           26.7           23.9           10.9            4.1            1.0
     25/06/2008           2008            177               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        216.300          0.000          105.4        205.301          0.000          0.360          0.381          0.364          0.336          0.337          0.388           38.2           26.7           24.3           11.0            4.2            1.1
     26/06/2008           2008            178               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        213.573          0.000          105.8        205.751          0.000          0.341          0.374          0.364          0.337          0.337          0.388           38.5           26.3           24.5           11.2            4.2            1.1
     27/06/2008           2008            179               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        210.042          0.000          106.2        206.220          0.000          0.324          0.369          0.363          0.337          0.337          0.388           38.9           26.0           24.6           11.3            4.3            1.1
     28/06/2008           2008            180               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        206.475          0.000          106.7        206.706          0.000          0.316          0.365          0.362          0.337          0.337          0.388           39.4           25.8           24.6           11.4            4.4            1.2
     29/06/2008           2008            181               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        204.255          0.000          107.2        207.211          0.000          0.309          0.363          0.361          0.336          0.337          0.388           39.8           25.6           24.6           11.5            4.4            1.2
     30/06/2008           2008            182               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        202.356          0.000          107.7        207.739          0.000          0.304          0.361          0.360          0.335          0.337          0.388           40.3           25.6           24.6           11.5            4.5            1.2
     01/07/2008           2008            183               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        200.637          0.000          108.3        208.287          0.000          0.323          0.360          0.359          0.334          0.336          0.388           40.8           25.6           24.6           11.5            4.5            1.2
     02/07/2008           2008            184               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        202.619          0.000          108.8        208.845          0.000          0.304          0.359          0.358          0.334          0.336          0.388           41.3           25.6           24.6           11.5            4.6            1.3
