ApsimVersion = 7.2
Title = Usapinonot_Cavalcade_14_Feb
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)
     05/11/2007           2007            309               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.586          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     06/11/2007           2007            310               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.586          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     07/11/2007           2007            311               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.586          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     08/11/2007           2007            312               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.586          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     09/11/2007           2007            313               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.586          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     10/11/2007           2007            314               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.586          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     11/11/2007           2007            315               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.586          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     12/11/2007           2007            316               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.586          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     13/11/2007           2007            317               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.586          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     14/11/2007           2007            318               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.586          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     15/11/2007           2007            319               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.586          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     16/11/2007           2007            320               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            0.9         40.586          0.000          0.193          0.310          0.295          0.295          0.305          0.305          0.305            0.4            0.4            0.0            0.0            0.0            0.0            0.0
     17/11/2007           2007            321               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            0.6         39.630          0.000          0.183          0.310          0.295          0.295          0.305          0.305          0.305            0.1            0.4            0.0            0.0            0.0            0.0            0.0
     18/11/2007           2007            322               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            0.5         39.311          0.000          0.171          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     19/11/2007           2007            323               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            0.5         39.205          0.000          0.164          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     20/11/2007           2007            324               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            0.5         39.170          0.000          0.162          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     21/11/2007           2007            325               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            0.5         39.158          0.000          0.161          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     22/11/2007           2007            326               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            0.5         39.154          0.000          0.160          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     23/11/2007           2007            327               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            0.5         39.153          0.000          0.158          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     24/11/2007           2007            328               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            0.5         39.152          0.000          0.157          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     25/11/2007           2007            329               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            0.5         39.152          0.000          0.156          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     26/11/2007           2007            330               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            0.5         39.152          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     27/11/2007           2007            331               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            0.5         39.152          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     28/11/2007           2007            332               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            0.5         39.152          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     29/11/2007           2007            333               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            0.5         39.152          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     30/11/2007           2007            334               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            0.5         39.152          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     01/12/2007           2007            335               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            0.5         39.152          0.000          0.179          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     02/12/2007           2007            336               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            0.5         39.152          0.000          0.169          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     03/12/2007           2007            337               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            0.5         39.152          0.000          0.158          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     04/12/2007           2007            338               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            0.5         39.152          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     05/12/2007           2007            339               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            0.5         39.152          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     06/12/2007           2007            340               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            0.5         39.152          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     07/12/2007           2007            341               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            0.5         39.152          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     08/12/2007           2007            342               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            0.5         39.152          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     09/12/2007           2007            343               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            0.5         39.152          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     10/12/2007           2007            344               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            0.5         39.152          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     11/12/2007           2007            345               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            0.5         39.152          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     12/12/2007           2007            346               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            0.5         39.152          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     13/12/2007           2007            347               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            0.5         39.152          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     14/12/2007           2007            348               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            0.5         39.152          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     15/12/2007           2007            349               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            0.5         39.152          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     16/12/2007           2007            350               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            0.5         39.152          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     17/12/2007           2007            351               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            0.5         39.152          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     18/12/2007           2007            352               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            0.5         39.152          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     19/12/2007           2007            353               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            0.5         39.152          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     20/12/2007           2007            354               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            0.5         39.152          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     21/12/2007           2007            355               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            0.5         39.152          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     22/12/2007           2007            356               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            0.5         39.152          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     23/12/2007           2007            357               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            0.5         39.152          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     24/12/2007           2007            358               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            0.5         39.152          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     25/12/2007           2007            359               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            0.5         39.152          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     26/12/2007           2007            360               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            0.5         39.152          0.000          0.174          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     27/12/2007           2007            361               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            0.5         39.152          0.000          0.319          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     28/12/2007           2007            362               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          1.354          0.000            0.5         39.201          0.000          0.314          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     29/12/2007           2007            363               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.656          0.000            0.5         39.179          0.000          0.308          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     30/12/2007           2007            364               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.047          0.000            0.5         39.161          0.000          0.304          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     31/12/2007           2007            365               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.047          0.000            0.5         39.155          0.000          0.298          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     01/01/2008           2008              1               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.047          0.000            0.5         39.153          0.000          0.290          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     02/01/2008           2008              2               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.047          0.000            0.5         39.152          0.000          0.283          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     03/01/2008           2008              3               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.047          0.000            0.5         39.152          0.000          0.280          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     04/01/2008           2008              4               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.047          0.000            0.5         39.152          0.000          0.277          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     05/01/2008           2008              5               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.047          0.000            0.5         39.152          0.000          0.274          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     06/01/2008           2008              6               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.047          0.000            0.5         39.152          0.000          0.271          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     07/01/2008           2008              7               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.047          0.000            0.5         39.152          0.000          0.268          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     08/01/2008           2008              8               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.047          0.000            0.5         39.152          0.000          0.265          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     09/01/2008           2008              9               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.047          0.000            0.5         39.152          0.000          0.262          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     10/01/2008           2008             10               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.047          0.000            0.5         39.151          0.000          0.259          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     11/01/2008           2008             11               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.047          0.000            0.5         39.151          0.000          0.257          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     12/01/2008           2008             12               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.047          0.000            0.5         39.151          0.000          0.254          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     13/01/2008           2008             13               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.047          0.000            0.5         39.151          0.000          0.252          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     14/01/2008           2008             14               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.047          0.000            0.5         39.151          0.000          0.249          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
     15/01/2008           2008             15               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.047          0.000            0.5         39.151          0.000          0.247          0.310          0.295          0.295          0.305          0.305          0.305            0.0            0.4            0.0            0.0            0.0            0.0            0.0
