ApsimVersion = 7.2
Title = Usapinonot_Cavalcade_14_Feb
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)
     17/12/2007           2007            351             307              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.572    1670599.875         51.073          0.000         857.50          0.000          0.042       1800.000            1.7         39.626          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     18/12/2007           2007            352             308              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.572    1670599.875         51.073          0.000         857.50          0.000          0.042       1800.000            1.7         39.626          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     19/12/2007           2007            353             309              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.572    1670599.875         51.073          0.000         857.50          0.000          0.042       1800.000            1.7         39.626          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     20/12/2007           2007            354             310              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.572    1670599.875         51.073          0.000         857.50          0.000          0.042       1800.000            1.7         39.626          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     21/12/2007           2007            355             311              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.572    1670599.875         51.073          0.000         857.50          0.000          0.042       1800.000            1.7         39.626          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     22/12/2007           2007            356             312              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.571    1670599.875         51.073          0.000         857.50          0.000          0.042       1800.000            1.7         39.626          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     23/12/2007           2007            357             313              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.571    1670599.875         51.073          0.000         857.50          0.000          0.042       1800.000            1.7         39.626          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     24/12/2007           2007            358             314              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.571    1670599.875         51.073          0.000         857.50          0.000          0.042       1800.000            1.7         39.626          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     25/12/2007           2007            359             315              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.571    1670599.875         51.073          0.000         857.50          0.000          0.042       1800.000            1.7         39.626          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     26/12/2007           2007            360             316              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.571    1670599.875         51.073          0.000         857.50          0.000          0.042       1800.000            1.7         39.626          0.000          0.173          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     27/12/2007           2007            361             317              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.571    1670599.875         51.073          0.000         857.50          0.000          1.169       1800.000            1.7         39.626          0.000          0.317          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     28/12/2007           2007            362             318              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.571    1670599.875         51.073          0.000         857.50          0.000          0.404       1800.000            1.7         39.627          0.000          0.312          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     29/12/2007           2007            363             319              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.571    1670599.875         51.073          0.000         857.50          0.000          0.047       1800.000            1.7         39.627          0.000          0.306          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     30/12/2007           2007            364             320              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.570    1670599.875         51.073          0.000         857.50          0.000          0.047       1800.000            1.7         39.626          0.000          0.301          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     31/12/2007           2007            365             321              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.570    1670599.875         51.073          0.000         857.50          0.000          0.047       1800.000            1.7         39.626          0.000          0.295          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     01/01/2008           2008              1             322              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.570    1670599.875         51.073          0.000         857.50          0.000          0.047       1800.000            1.7         39.626          0.000          0.286          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     02/01/2008           2008              2             323              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.570    1670599.875         51.073          0.000         857.50          0.000          0.047       1800.000            1.7         39.626          0.000          0.280          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     03/01/2008           2008              3             324              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.570    1670599.875         51.073          0.000         857.50          0.000          0.047       1800.000            1.7         39.626          0.000          0.277          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     04/01/2008           2008              4             325              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.570    1670599.875         51.073          0.000         857.50          0.000          0.047       1800.000            1.7         39.626          0.000          0.273          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     05/01/2008           2008              5             326              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.570    1670599.875         51.073          0.000         857.50          0.000          0.047       1800.000            1.7         39.626          0.000          0.270          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     06/01/2008           2008              6             327              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.570    1670599.875         51.073          0.000         857.50          0.000          0.047       1800.000            1.7         39.625          0.000          0.267          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     07/01/2008           2008              7             328              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.570    1670599.875         51.073          0.000         857.50          0.000          0.047       1800.000            1.7         39.625          0.000          0.265          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     08/01/2008           2008              8             329              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.569    1670599.875         51.073          0.000         857.50          0.000          0.047       1800.000            1.7         39.625          0.000          0.262          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     09/01/2008           2008              9             330              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.569    1670599.875         51.073          0.000         857.50          0.000          0.047       1800.000            1.7         39.625          0.000          0.259          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     10/01/2008           2008             10             331              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.569    1670599.875         51.073          0.000         857.50          0.000          0.047       1800.000            1.7         39.625          0.000          0.257          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     11/01/2008           2008             11             332              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.569    1670599.875         51.073          0.000         857.50          0.000          0.047       1800.000            1.7         39.625          0.000          0.254          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     12/01/2008           2008             12             333              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.569    1670599.875         51.073          0.000         857.50          0.000          0.047       1800.000            1.7         39.625          0.000          0.251          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     13/01/2008           2008             13             334              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.569    1670599.875         51.073          0.000         857.50          0.000          0.047       1800.000            1.7         39.625          0.000          0.249          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     14/01/2008           2008             14             335              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.569    1670599.875         51.073          0.000         857.50          0.000          0.047       1800.000            1.7         39.625          0.000          0.247          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     15/01/2008           2008             15             336              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.569    1670599.875         51.073          0.000         857.50          0.000          0.047       1800.000            1.7         39.625          0.000          0.244          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     16/01/2008           2008             16             337              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.568    1670599.875         51.073          0.000         857.50          0.000          0.047       1800.000            1.7         39.625          0.000          0.242          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     17/01/2008           2008             17             338              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.568    1670599.875         51.073          0.000         857.50          0.000          0.047       1800.000            1.7         39.625          0.000          0.240          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     18/01/2008           2008             18             339              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.568    1670599.875         51.073          0.000         857.50          0.000          0.047       1800.000            1.7         39.625          0.000          0.237          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     19/01/2008           2008             19             340              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.568    1670599.875         51.073          0.000         857.50          0.000          0.047       1800.000            1.7         39.625          0.000          0.235          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     20/01/2008           2008             20             341              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.568    1670599.875         51.073          0.000         857.50          0.000          0.047       1800.000            1.7         39.625          0.000          0.290          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     21/01/2008           2008             21             342              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.568    1670599.875         51.073          0.000         857.50          0.000         23.905       1800.000            1.5         39.625          0.000          0.453          0.326          0.295          0.295          0.305          0.305          0.305            1.1            0.5            0.0            0.0            0.0            0.0            0.0
     22/01/2008           2008             22             343              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.568    1670599.875         51.073          0.000         857.50          0.000         37.530       1800.000            1.2         39.591          0.000          0.505          0.365          0.295          0.295          0.305          0.305          0.305            0.8            0.4            0.0            0.0            0.0            0.0            0.0
     23/01/2008           2008             23             344              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.568    1670599.875         51.073          0.000         857.50          0.000         35.557       1800.000            1.0         39.502          0.000          0.468          0.388          0.295          0.295          0.305          0.305          0.305            0.7            0.3            0.0            0.0            0.0            0.0            0.0
     24/01/2008           2008             24             345              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.567    1670599.875         51.073          0.000         857.50          0.000         33.805       1800.000            0.8         39.448          0.000          0.444          0.400          0.295          0.295          0.305          0.305          0.305            0.6            0.2            0.0            0.0            0.0            0.0            0.0
     25/01/2008           2008             25             346              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.567    1670599.875         51.073          0.000         857.50          0.000         32.365       1800.000            0.7         39.427          0.000          0.430          0.405          0.295          0.295          0.305          0.305          0.305            0.6            0.1            0.0            0.0            0.0            0.0            0.0
     26/01/2008           2008             26             347              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.567    1670599.875         51.073          0.000         857.50          0.000         30.518       1800.000            0.7         39.437          0.000          0.417          0.405          0.296          0.295          0.305          0.305          0.305            0.6            0.1            0.0            0.0            0.0            0.0            0.0
     27/01/2008           2008             27             348              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.567    1670599.875         51.073          0.000         857.50          0.000         29.093       1800.000            0.7         39.487          0.000          0.407          0.405          0.296          0.295          0.305          0.305          0.305            0.6            0.1            0.0            0.0            0.0            0.0            0.0
     28/01/2008           2008             28             349              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.567    1670599.875         51.073          0.000         857.50          0.000         27.782       1800.000            0.7         39.610          0.000          0.399          0.404          0.296          0.295          0.305          0.305          0.305            0.6            0.1            0.0            0.0            0.0            0.0            0.0
     29/01/2008           2008             29             350              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.567    1670599.875         51.073          0.000         857.50          0.000         26.658       1800.000            0.7         39.737          0.000          0.391          0.404          0.296          0.295          0.305          0.305          0.305            0.6            0.1            0.0            0.0            0.0            0.0            0.0
     30/01/2008           2008             30             351              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.567    1670599.875         51.073          0.000         857.50          0.000         25.744       1800.000            0.8         39.871          0.000          0.385          0.404          0.296          0.295          0.305          0.305          0.305            0.7            0.1            0.0            0.0            0.0            0.0            0.0
     31/01/2008           2008             31             352              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.567    1670599.875         51.073          0.000         857.50          0.000         48.264       1800.000            0.7         40.011          0.000          0.501          0.432          0.299          0.295          0.305          0.305          0.305            0.6            0.1            0.0            0.0            0.0            0.0            0.0
     01/02/2008           2008             32             353              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.566    1670599.875         51.073          0.000         857.50          0.000         65.365       1800.000            0.6         40.076          0.000          0.515          0.497          0.317          0.295          0.305          0.305          0.305            0.4            0.1            0.0            0.0            0.0            0.0            0.0
     02/02/2008           2008             33             354              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.566    1670599.875         51.073          0.000         857.50          0.000         63.453       1800.000            0.5         40.150          0.000          0.477          0.490          0.333          0.295          0.305          0.305          0.305            0.4            0.1            0.0            0.0            0.0            0.0            0.0
     03/02/2008           2008             34             355              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.566    1670599.875         51.073          0.000         857.50          0.000         65.905       1800.000            0.5         40.258          0.000          0.470          0.484          0.347          0.295          0.305          0.305          0.305            0.4            0.1            0.0            0.0            0.0            0.0            0.0
     04/02/2008           2008             35             356              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.566    1670599.875         51.073          0.000         857.50          0.000         97.381       1800.000            0.5         40.388          0.000          0.515          0.523          0.410          0.295          0.305          0.305          0.305            0.3            0.1            0.0            0.0            0.0            0.0            0.0
     05/02/2008           2008             36             357              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.566    1670599.875         51.073          0.000         857.50          0.000         95.924       1800.000            0.5         40.481          0.000          0.480          0.509          0.430          0.295          0.305          0.305          0.305            0.4            0.1            0.0            0.0            0.0            0.0            0.0
     06/02/2008           2008             37             358              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.566    1670599.875         51.073          0.000         857.50          0.000         94.935       1800.000            0.6         40.616          0.000          0.458          0.492          0.446          0.296          0.305          0.305          0.305            0.4            0.1            0.0            0.0            0.0            0.0            0.0
     07/02/2008           2008             38             359              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.566    1670599.875         51.073          0.000         857.50          0.000         94.132       1800.000            0.7         40.782          0.000          0.443          0.476          0.458          0.296          0.305          0.305          0.305            0.5            0.1            0.0            0.0            0.0            0.0            0.0
     08/02/2008           2008             39             360              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.566    1670599.875         51.073          0.000         857.50          0.000         93.118       1800.000            0.8         40.974          0.000          0.432          0.462          0.466          0.297          0.305          0.305          0.305            0.6            0.1            0.0            0.0            0.0            0.0            0.0
     09/02/2008           2008             40             361              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.565    1670599.875         51.073          0.000         857.50          0.000        100.690       1800.000            0.8         41.175          0.000          0.465          0.462          0.471          0.301          0.305          0.305          0.305            0.6            0.1            0.0            0.0            0.0            0.0            0.0
     10/02/2008           2008             41             362              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.565    1670599.875         51.073          0.000         857.50          0.000        109.947       1800.000            0.7         41.333          0.000          0.496          0.470          0.477          0.307          0.305          0.305          0.305            0.6            0.1            0.0            0.0            0.0            0.0            0.0
     11/02/2008           2008             42             363              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.565    1670599.875         51.073          0.000         857.50          0.000        108.699       1800.000            0.7         41.470          0.000          0.467          0.469          0.480          0.314          0.305          0.305          0.305            0.6            0.1            0.0            0.0            0.0            0.0            0.0
     12/02/2008           2008             43             364              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.565    1670599.875         51.073          0.000         857.50          0.000        106.783       1800.000            0.8         41.633          0.000          0.443          0.462          0.481          0.322          0.305          0.305          0.305            0.7            0.1            0.0            0.0            0.0            0.0            0.0
     13/02/2008           2008             44             365              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.565    1670599.875         51.073          0.000         857.50          0.000        106.376       1800.000            0.9         41.823          0.000          0.434          0.453          0.481          0.330          0.305          0.305          0.305            0.7            0.1            0.0            0.0            0.0            0.0            0.0
     14/02/2008           2008             45             366              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.565    1670599.875         51.073          0.000         857.50          0.000        105.626       1800.000            0.9         42.024          0.000          0.427          0.445          0.479          0.337          0.305          0.305          0.305            0.8            0.1            0.0            0.0            0.0            0.0            0.0
     15/02/2008           2008             46             367              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.565    1670599.875         51.073          0.000         857.50          0.000        109.468       1800.000            1.0         42.237          0.000          0.443          0.444          0.478          0.343          0.305          0.305          0.305            0.8            0.1            0.0            0.0            0.0            0.0            0.0
     16/02/2008           2008             47             368              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.565    1670599.875         51.073          0.000         857.50          0.000        111.598       1800.000            1.0         42.449          0.000          0.446          0.444          0.477          0.350          0.305          0.305          0.305            0.8            0.1            0.0            0.0            0.0            0.0            0.0
     17/02/2008           2008             48             369              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.565    1670599.875         51.073          0.000         857.50          0.000        110.830       1800.000            1.0         42.663          0.000          0.436          0.440          0.476          0.355          0.305          0.305          0.305            0.9            0.1            0.0            0.0            0.0            0.0            0.0
     18/02/2008           2008             49             370              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.564    1670599.875         51.073          0.000         857.50          0.000        109.610       1800.000            1.1         42.884          0.000          0.426          0.435          0.474          0.360          0.305          0.305          0.305            0.9            0.1            0.0            0.0            0.0            0.0            0.0
     19/02/2008           2008             50             371              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.564    1670599.875         51.073          0.000         857.50          0.000        109.559       1800.000            1.1         43.112          0.000          0.424          0.431          0.473          0.364          0.305          0.305          0.305            1.0            0.1            0.0            0.0            0.0            0.0            0.0
     20/02/2008           2008             51             372              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.564    1670599.875         51.073          0.000         857.50          0.000        110.761       1800.000            1.2         43.345          0.000          0.430          0.429          0.471          0.368          0.305          0.305          0.305            1.0            0.1            0.0            0.0            0.0            0.0            0.0
     21/02/2008           2008             52             373              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.564    1670599.875         51.073          0.000         857.50          0.000        109.604       1800.000            1.2         43.578          0.000          0.422          0.426          0.470          0.371          0.305          0.305          0.305            1.1            0.1            0.0            0.0            0.0            0.0            0.0
     22/02/2008           2008             53             374              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.564    1670599.875         51.073          0.000         857.50          0.000        108.634       1800.000            1.3         43.816          0.000          0.415          0.424          0.469          0.373          0.305          0.305          0.305            1.1            0.1            0.0            0.0            0.0            0.0            0.0
     23/02/2008           2008             54             375              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.564    1670599.875         51.073          0.000         857.50          0.000        116.638       1800.000            1.2         44.056          0.000          0.455          0.432          0.469          0.376          0.305          0.305          0.305            1.0            0.1            0.0            0.0            0.0            0.0            0.0
     24/02/2008           2008             55             376              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.564    1670599.875         51.073          0.000         857.50          0.000        116.626       1800.000            1.3         44.277          0.000          0.444          0.436          0.470          0.379          0.306          0.305          0.305            1.0            0.2            0.0            0.0            0.0            0.0            0.0
     25/02/2008           2008             56             377              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.564    1670599.875         51.073          0.000         857.50          0.000        115.606       1800.000            1.3         44.510          0.000          0.433          0.434          0.470          0.381          0.306          0.305          0.305            1.1            0.2            0.0            0.0            0.0            0.0            0.0
