ApsimVersion = 7.7
Title = Biloto_Cavalcade_17_Feb
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)
     28/04/2008           2008            119               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        132.984          0.000           38.0         73.343          0.000          0.273          0.381          0.413          0.407          0.394          0.417          0.415           17.7            6.6            6.1            2.5            2.0            1.7            1.4
     29/04/2008           2008            120               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        132.755          0.000           38.1         73.520          0.000          0.272          0.381          0.412          0.407          0.394          0.417          0.415           17.7            6.6            6.1            2.5            2.0            1.7            1.4
     30/04/2008           2008            121               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        132.528          0.000           38.3         73.687          0.000          0.271          0.381          0.412          0.407          0.394          0.417          0.415           17.8            6.7            6.1            2.5            2.0            1.7            1.4
     01/05/2008           2008            122               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        132.303          0.000           38.4         73.849          0.000          0.270          0.381          0.412          0.407          0.394          0.417          0.415           17.8            6.8            6.2            2.6            2.0            1.7            1.4
     02/05/2008           2008            123               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        132.080          0.000           38.6         74.003          0.000          0.269          0.380          0.412          0.407          0.394          0.417          0.415           17.9            6.8            6.2            2.6            2.0            1.7            1.4
     03/05/2008           2008            124               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        131.859          0.000           38.7         74.150          0.000          0.268          0.380          0.412          0.407          0.394          0.417          0.415           17.9            6.9            6.2            2.6            2.0            1.7            1.4
     04/05/2008           2008            125               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        131.640          0.000           38.9         74.294          0.000          0.267          0.380          0.412          0.407          0.394          0.417          0.415           18.0            6.9            6.3            2.6            2.0            1.7            1.4
     05/05/2008           2008            126               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        131.422          0.000           39.0         74.436          0.000          0.266          0.379          0.412          0.407          0.394          0.417          0.415           18.0            7.0            6.3            2.6            2.0            1.7            1.4
     06/05/2008           2008            127               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        131.206          0.000           39.1         74.573          0.000          0.265          0.379          0.412          0.407          0.394          0.417          0.415           18.0            7.0            6.3            2.6            2.0            1.7            1.4
     07/05/2008           2008            128               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        130.991          0.000           39.3         74.709          0.000          0.264          0.379          0.412          0.407          0.394          0.417          0.415           18.0            7.1            6.4            2.6            2.0            1.7            1.4
     08/05/2008           2008            129               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        130.778          0.000           39.4         74.845          0.000          0.263          0.379          0.411          0.407          0.394          0.417          0.415           18.1            7.1            6.4            2.6            2.0            1.7            1.4
     09/05/2008           2008            130               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        130.567          0.000           39.5         74.974          0.000          0.262          0.378          0.411          0.407          0.394          0.417          0.415           18.1            7.2            6.5            2.6            2.0            1.7            1.4
     10/05/2008           2008            131               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        130.357          0.000           39.6         75.099          0.000          0.261          0.378          0.411          0.407          0.394          0.417          0.415           18.1            7.3            6.5            2.6            2.0            1.7            1.4
     11/05/2008           2008            132               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        130.149          0.000           39.7         75.219          0.000          0.260          0.378          0.411          0.407          0.394          0.417          0.415           18.1            7.3            6.5            2.6            2.0            1.7            1.4
     12/05/2008           2008            133               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        129.942          0.000           39.9         75.334          0.000          0.260          0.378          0.411          0.407          0.394          0.417          0.415           18.1            7.4            6.6            2.6            2.0            1.7            1.4
     13/05/2008           2008            134               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        129.811          0.000           40.0         75.444          0.000          0.259          0.377          0.411          0.407          0.394          0.417          0.415           18.1            7.4            6.6            2.6            2.0            1.8            1.4
     14/05/2008           2008            135               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        129.736          0.000           40.1         75.555          0.000          0.258          0.377          0.411          0.407          0.394          0.417          0.415           18.1            7.5            6.7            2.6            2.0            1.8            1.4
     15/05/2008           2008            136               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        129.660          0.000           40.2         75.664          0.000          0.257          0.377          0.411          0.407          0.394          0.417          0.415           18.1            7.5            6.7            2.6            2.0            1.8            1.4
     16/05/2008           2008            137               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        129.585          0.000           40.3         75.773          0.000          0.256          0.376          0.410          0.407          0.394          0.417          0.415           18.2            7.6            6.7            2.6            2.0            1.8            1.4
     17/05/2008           2008            138               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        129.509          0.000           40.4         75.881          0.000          0.255          0.376          0.410          0.407          0.394          0.417          0.415           18.2            7.7            6.8            2.6            2.0            1.8            1.4
     18/05/2008           2008            139               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        129.433          0.000           40.5         75.989          0.000          0.255          0.376          0.410          0.407          0.394          0.417          0.415           18.2            7.7            6.8            2.6            2.0            1.8            1.4
     19/05/2008           2008            140               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        129.357          0.000           40.6         76.099          0.000          0.254          0.376          0.410          0.407          0.394          0.417          0.415           18.2            7.8            6.8            2.6            2.0            1.8            1.4
     20/05/2008           2008            141               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        129.281          0.000           40.7         76.211          0.000          0.253          0.375          0.410          0.407          0.394          0.417          0.415           18.2            7.8            6.9            2.6            2.0            1.8            1.4
     21/05/2008           2008            142               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        129.204          0.000           40.8         76.322          0.000          0.252          0.375          0.410          0.407          0.394          0.417          0.415           18.2            7.9            6.9            2.6            2.0            1.8            1.4
     22/05/2008           2008            143               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        129.128          0.000           40.9         76.428          0.000          0.251          0.375          0.410          0.407          0.394          0.417          0.415           18.2            7.9            6.9            2.6            2.0            1.8            1.4
     23/05/2008           2008            144               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        129.051          0.000           41.0         76.533          0.000          0.251          0.375          0.410          0.407          0.394          0.417          0.415           18.2            8.0            7.0            2.6            2.0            1.8            1.4
     24/05/2008           2008            145               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        128.974          0.000           41.1         76.632          0.000          0.250          0.374          0.410          0.407          0.394          0.417          0.415           18.2            8.0            7.0            2.6            2.0            1.8            1.4
     25/05/2008           2008            146               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        128.897          0.000           41.2         76.728          0.000          0.249          0.374          0.409          0.407          0.394          0.417          0.415           18.3            8.1            7.0            2.6            2.0            1.8            1.4
     26/05/2008           2008            147               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        128.820          0.000           41.3         76.820          0.000          0.248          0.374          0.409          0.407          0.394          0.417          0.415           18.3            8.1            7.1            2.6            2.0            1.8            1.4
     27/05/2008           2008            148               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        128.742          0.000           41.4         76.916          0.000          0.248          0.373          0.409          0.407          0.394          0.417          0.415           18.3            8.2            7.1            2.6            2.0            1.8            1.4
     28/05/2008           2008            149               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        128.665          0.000           41.5         77.013          0.000          0.247          0.373          0.409          0.407          0.394          0.417          0.415           18.3            8.2            7.1            2.6            2.0            1.8            1.4
     29/05/2008           2008            150               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        128.587          0.000           41.6         77.112          0.000          0.246          0.373          0.409          0.407          0.394          0.417          0.415           18.3            8.3            7.2            2.6            2.0            1.8            1.5
     30/05/2008           2008            151               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        128.510          0.000           41.7         77.214          0.000          0.245          0.373          0.409          0.407          0.394          0.417          0.415           18.3            8.3            7.2            2.7            2.0            1.8            1.5
     31/05/2008           2008            152               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        128.432          0.000           41.8         77.318          0.000          0.245          0.372          0.409          0.407          0.394          0.417          0.415           18.3            8.4            7.2            2.7            2.0            1.8            1.5
     01/06/2008           2008            153               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        128.354          0.000           41.9         77.424          0.000          0.244          0.372          0.409          0.407          0.394          0.417          0.415           18.3            8.4            7.3            2.7            2.0            1.8            1.5
     02/06/2008           2008            154               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        128.276          0.000           42.0         77.530          0.000          0.243          0.372          0.408          0.407          0.394          0.417          0.415           18.3            8.5            7.3            2.7            2.0            1.8            1.5
     03/06/2008           2008            155               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        128.198          0.000           42.2         77.637          0.000          0.243          0.372          0.408          0.407          0.394          0.417          0.415           18.4            8.5            7.3            2.7            2.0            1.8            1.5
     04/06/2008           2008            156               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        128.120          0.000           42.3         77.743          0.000          0.242          0.371          0.408          0.407          0.394          0.417          0.415           18.4            8.6            7.4            2.7            2.0            1.8            1.5
     05/06/2008           2008            157               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        128.042          0.000           42.4         77.848          0.000          0.241          0.371          0.408          0.407          0.394          0.417          0.415           18.4            8.6            7.4            2.7            2.0            1.8            1.5
     06/06/2008           2008            158               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        127.964          0.000           42.5         77.952          0.000          0.241          0.371          0.408          0.407          0.394          0.417          0.415           18.4            8.7            7.5            2.7            2.0            1.8            1.5
     07/06/2008           2008            159               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        127.885          0.000           42.6         78.054          0.000          0.240          0.370          0.408          0.407          0.394          0.417          0.415           18.4            8.7            7.5            2.7            2.0            1.8            1.5
     08/06/2008           2008            160               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        127.807          0.000           42.7         78.155          0.000          0.239          0.370          0.408          0.407          0.394          0.417          0.415           18.4            8.8            7.5            2.7            2.0            1.8            1.5
     09/06/2008           2008            161               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        127.729          0.000           42.8         78.254          0.000          0.239          0.370          0.408          0.407          0.394          0.417          0.415           18.4            8.8            7.5            2.7            2.0            1.8            1.5
     10/06/2008           2008            162               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        127.650          0.000           42.9         78.349          0.000          0.238          0.370          0.407          0.407          0.394          0.417          0.415           18.4            8.9            7.6            2.7            2.0            1.8            1.5
     11/06/2008           2008            163               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        127.572          0.000           42.9         78.444          0.000          0.238          0.369          0.407          0.407          0.394          0.417          0.415           18.5            8.9            7.6            2.7            2.0            1.8            1.5
     12/06/2008           2008            164               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        127.493          0.000           43.0         78.539          0.000          0.237          0.369          0.407          0.407          0.394          0.417          0.415           18.5            9.0            7.6            2.7            2.0            1.8            1.5
     13/06/2008           2008            165               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        127.415          0.000           43.1         78.636          0.000          0.236          0.369          0.407          0.407          0.394          0.417          0.415           18.5            9.0            7.7            2.7            2.0            1.8            1.5
     14/06/2008           2008            166               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        127.336          0.000           43.3         78.736          0.000          0.236          0.369          0.407          0.407          0.394          0.417          0.415           18.5            9.1            7.7            2.7            2.0            1.8            1.5
     15/06/2008           2008            167               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        127.257          0.000           43.4         78.839          0.000          0.235          0.368          0.407          0.407          0.394          0.417          0.415           18.5            9.1            7.7            2.7            2.1            1.8            1.5
     16/06/2008           2008            168               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        127.179          0.000           43.5         78.945          0.000          0.234          0.368          0.407          0.407          0.394          0.417          0.415           18.5            9.2            7.8            2.7            2.1            1.8            1.5
     17/06/2008           2008            169               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        127.100          0.000           43.6         79.053          0.000          0.234          0.368          0.407          0.407          0.394          0.417          0.415           18.5            9.2            7.8            2.7            2.1            1.8            1.5
     18/06/2008           2008            170               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        127.021          0.000           43.7         79.160          0.000          0.233          0.367          0.406          0.407          0.394          0.417          0.415           18.5            9.3            7.9            2.7            2.1            1.8            1.5
     19/06/2008           2008            171               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        126.943          0.000           43.8         79.268          0.000          0.233          0.367          0.406          0.407          0.394          0.417          0.415           18.6            9.3            7.9            2.7            2.1            1.8            1.5
     20/06/2008           2008            172               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        126.864          0.000           43.9         79.375          0.000          0.232          0.367          0.406          0.407          0.394          0.417          0.415           18.6            9.4            7.9            2.7            2.1            1.8            1.5
     21/06/2008           2008            173               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        126.785          0.000           44.0         79.480          0.000          0.232          0.367          0.406          0.407          0.394          0.417          0.415           18.6            9.4            8.0            2.7            2.1            1.8            1.5
     22/06/2008           2008            174               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        126.706          0.000           44.1         79.582          0.000          0.231          0.366          0.406          0.407          0.394          0.417          0.415           18.6            9.5            8.0            2.7            2.1            1.8            1.5
     23/06/2008           2008            175               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        126.628          0.000           44.2         79.682          0.000          0.231          0.366          0.406          0.407          0.394          0.417          0.415           18.6            9.5            8.0            2.7            2.1            1.8            1.5
     24/06/2008           2008            176               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        126.549          0.000           44.3         79.778          0.000          0.231          0.366          0.406          0.407          0.394          0.417          0.415           18.6            9.6            8.0            2.7            2.1            1.8            1.5
     25/06/2008           2008            177               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        126.471          0.000           44.4         79.873          0.000          0.231          0.365          0.406          0.407          0.394          0.417          0.415           18.6            9.6            8.1            2.7            2.1            1.8            1.5
     26/06/2008           2008            178               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        126.393          0.000           44.5         79.969          0.000          0.231          0.365          0.405          0.407          0.394          0.417          0.415           18.7            9.6            8.1            2.7            2.1            1.8            1.5
     27/06/2008           2008            179               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        126.315          0.000           44.6         80.067          0.000          0.231          0.365          0.405          0.407          0.394          0.417          0.415           18.7            9.7            8.1            2.7            2.1            1.8            1.5
     28/06/2008           2008            180               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        126.238          0.000           44.7         80.168          0.000          0.231          0.365          0.405          0.407          0.394          0.417          0.415           18.7            9.7            8.2            2.7            2.1            1.8            1.5
     29/06/2008           2008            181               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        126.160          0.000           44.8         80.272          0.000          0.231          0.364          0.405          0.407          0.394          0.417          0.415           18.7            9.8            8.2            2.7            2.1            1.8            1.5
     30/06/2008           2008            182               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        126.084          0.000           44.9         80.378          0.000          0.231          0.364          0.405          0.407          0.394          0.417          0.415           18.7            9.9            8.3            2.8            2.1            1.8            1.5
     01/07/2008           2008            183               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        126.007          0.000           45.0         80.484          0.000          0.231          0.364          0.405          0.407          0.394          0.417          0.415           18.7            9.9            8.3            2.8            2.1            1.8            1.5
     02/07/2008           2008            184               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        125.931          0.000           45.1         80.589          0.000          0.231          0.364          0.405          0.407          0.394          0.417          0.415           18.7           10.0            8.3            2.8            2.1            1.8            1.5
     03/07/2008           2008            185               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        125.855          0.000           45.2         80.695          0.000          0.231          0.363          0.405          0.407          0.394          0.417          0.415           18.7           10.0            8.4            2.8            2.1            1.8            1.5
     04/07/2008           2008            186               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        125.780          0.000           45.3         80.800          0.000          0.231          0.363          0.404          0.407          0.394          0.417          0.415           18.8           10.1            8.4            2.8            2.1            1.8            1.5
     05/07/2008           2008            187               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        125.705          0.000           45.4         80.905          0.000          0.230          0.363          0.404          0.407          0.394          0.417          0.415           18.8           10.1            8.4            2.8            2.1            1.8            1.5
     06/07/2008           2008            188               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        125.630          0.000           45.6         81.012          0.000          0.230          0.363          0.404          0.407          0.394          0.417          0.415           18.8           10.2            8.5            2.8            2.1            1.8            1.5
     07/07/2008           2008            189               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        125.555          0.000           45.7         81.120          0.000          0.230          0.362          0.404          0.407          0.394          0.417          0.415           18.8           10.2            8.5            2.8            2.1            1.8            1.5
     08/07/2008           2008            190               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        125.481          0.000           45.8         81.226          0.000          0.230          0.362          0.404          0.407          0.394          0.417          0.415           18.8           10.3            8.5            2.8            2.1            1.8            1.5
