ApsimVersion = 7.2
Title = Biloto_Cavalcade_17_Feb
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)
     09/04/2008           2008            100               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        137.779          0.000           33.6         68.949          0.000          0.294          0.388          0.415          0.407          0.394          0.417          0.415           15.5            5.4            5.3            2.5            1.9            1.7            1.4
     10/04/2008           2008            101               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        137.500          0.000           33.9         69.255          0.000          0.293          0.387          0.415          0.407          0.394          0.417          0.415           15.7            5.4            5.3            2.5            1.9            1.7            1.4
     11/04/2008           2008            102               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        137.226          0.000           34.3         69.553          0.000          0.291          0.387          0.414          0.407          0.394          0.417          0.415           15.9            5.5            5.3            2.5            2.0            1.7            1.4
     12/04/2008           2008            103               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        136.954          0.000           34.6         69.847          0.000          0.290          0.386          0.414          0.407          0.394          0.417          0.415           16.1            5.6            5.4            2.5            2.0            1.7            1.4
     13/04/2008           2008            104               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        136.686          0.000           34.8         70.138          0.000          0.289          0.386          0.414          0.407          0.394          0.417          0.415           16.2            5.6            5.4            2.5            2.0            1.7            1.4
     14/04/2008           2008            105               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        136.421          0.000           35.1         70.423          0.000          0.288          0.386          0.414          0.407          0.394          0.417          0.415           16.4            5.7            5.5            2.5            2.0            1.7            1.4
     15/04/2008           2008            106               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        136.159          0.000           35.4         70.707          0.000          0.287          0.385          0.414          0.407          0.394          0.417          0.415           16.6            5.8            5.5            2.5            2.0            1.7            1.4
     16/04/2008           2008            107               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        135.900          0.000           35.7         70.990          0.000          0.285          0.385          0.414          0.407          0.394          0.417          0.415           16.7            5.8            5.6            2.5            2.0            1.7            1.4
     17/04/2008           2008            108               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        135.643          0.000           35.9         71.267          0.000          0.284          0.385          0.414          0.407          0.394          0.417          0.415           16.8            5.9            5.6            2.5            2.0            1.7            1.4
     18/04/2008           2008            109               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        135.389          0.000           36.2         71.533          0.000          0.283          0.384          0.414          0.407          0.394          0.417          0.415           17.0            6.0            5.7            2.5            2.0            1.7            1.4
     19/04/2008           2008            110               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        135.138          0.000           36.4         71.793          0.000          0.282          0.384          0.414          0.407          0.394          0.417          0.415           17.1            6.0            5.7            2.5            2.0            1.7            1.4
     20/04/2008           2008            111               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        134.890          0.000           36.6         72.040          0.000          0.281          0.384          0.413          0.407          0.394          0.417          0.415           17.2            6.1            5.7            2.5            2.0            1.7            1.4
     21/04/2008           2008            112               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        134.644          0.000           36.8         72.101          0.000          0.280          0.384          0.413          0.407          0.394          0.417          0.415           17.3            6.2            5.8            2.5            2.0            1.7            1.4
     22/04/2008           2008            113               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        134.400          0.000           37.0         72.211          0.000          0.279          0.383          0.413          0.407          0.394          0.417          0.415           17.3            6.2            5.8            2.5            2.0            1.7            1.4
     23/04/2008           2008            114               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        134.159          0.000           37.1         72.365          0.000          0.278          0.383          0.413          0.407          0.394          0.417          0.415           17.4            6.3            5.9            2.5            2.0            1.7            1.4
     24/04/2008           2008            115               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        133.920          0.000           37.3         72.558          0.000          0.277          0.383          0.413          0.407          0.394          0.417          0.415           17.4            6.4            5.9            2.5            2.0            1.7            1.4
     25/04/2008           2008            116               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        133.683          0.000           37.5         72.769          0.000          0.276          0.382          0.413          0.407          0.394          0.417          0.415           17.5            6.4            5.9            2.5            2.0            1.7            1.4
     26/04/2008           2008            117               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        133.448          0.000           37.7         72.969          0.000          0.275          0.382          0.413          0.407          0.394          0.417          0.415           17.6            6.5            6.0            2.5            2.0            1.7            1.4
     27/04/2008           2008            118               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        133.215          0.000           37.8         73.162          0.000          0.274          0.382          0.413          0.407          0.394          0.417          0.415           17.6            6.5            6.0            2.5            2.0            1.7            1.4
     28/04/2008           2008            119               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        132.985          0.000           38.0         73.350          0.000          0.273          0.381          0.413          0.407          0.394          0.417          0.415           17.7            6.6            6.1            2.5            2.0            1.7            1.4
     29/04/2008           2008            120               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        132.756          0.000           38.1         73.526          0.000          0.272          0.381          0.412          0.407          0.394          0.417          0.415           17.7            6.6            6.1            2.5            2.0            1.7            1.4
     30/04/2008           2008            121               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        132.529          0.000           38.3         73.693          0.000          0.271          0.381          0.412          0.407          0.394          0.417          0.415           17.8            6.7            6.1            2.5            2.0            1.7            1.4
     01/05/2008           2008            122               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        132.304          0.000           38.4         73.855          0.000          0.270          0.381          0.412          0.407          0.394          0.417          0.415           17.8            6.8            6.2            2.6            2.0            1.7            1.4
     02/05/2008           2008            123               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        132.081          0.000           38.6         74.010          0.000          0.269          0.380          0.412          0.407          0.394          0.417          0.415           17.9            6.8            6.2            2.6            2.0            1.7            1.4
     03/05/2008           2008            124               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        131.860          0.000           38.7         74.157          0.000          0.268          0.380          0.412          0.407          0.394          0.417          0.415           17.9            6.9            6.2            2.6            2.0            1.7            1.4
     04/05/2008           2008            125               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        131.641          0.000           38.9         74.301          0.000          0.267          0.380          0.412          0.407          0.394          0.417          0.415           18.0            6.9            6.3            2.6            2.0            1.7            1.4
     05/05/2008           2008            126               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        131.423          0.000           39.0         74.442          0.000          0.266          0.379          0.412          0.407          0.394          0.417          0.415           18.0            7.0            6.3            2.6            2.0            1.7            1.4
     06/05/2008           2008            127               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        131.207          0.000           39.1         74.580          0.000          0.265          0.379          0.412          0.407          0.394          0.417          0.415           18.0            7.0            6.3            2.6            2.0            1.7            1.4
     07/05/2008           2008            128               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        130.992          0.000           39.3         74.716          0.000          0.264          0.379          0.412          0.407          0.394          0.417          0.415           18.1            7.1            6.4            2.6            2.0            1.7            1.4
     08/05/2008           2008            129               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        130.779          0.000           39.4         74.851          0.000          0.263          0.379          0.411          0.407          0.394          0.417          0.415           18.1            7.1            6.4            2.6            2.0            1.7            1.4
     09/05/2008           2008            130               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        130.568          0.000           39.5         74.981          0.000          0.262          0.378          0.411          0.407          0.394          0.417          0.415           18.1            7.2            6.5            2.6            2.0            1.7            1.4
     10/05/2008           2008            131               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        130.358          0.000           39.6         75.106          0.000          0.261          0.378          0.411          0.407          0.394          0.417          0.415           18.1            7.3            6.5            2.6            2.0            1.7            1.4
     11/05/2008           2008            132               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        130.150          0.000           39.8         75.226          0.000          0.260          0.378          0.411          0.407          0.394          0.417          0.415           18.1            7.3            6.5            2.6            2.0            1.7            1.4
     12/05/2008           2008            133               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        129.943          0.000           39.9         75.341          0.000          0.260          0.378          0.411          0.407          0.394          0.417          0.415           18.1            7.4            6.6            2.6            2.0            1.7            1.4
     13/05/2008           2008            134               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        129.811          0.000           40.0         75.452          0.000          0.259          0.377          0.411          0.407          0.394          0.417          0.415           18.1            7.4            6.6            2.6            2.0            1.8            1.4
     14/05/2008           2008            135               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        129.736          0.000           40.1         75.562          0.000          0.258          0.377          0.411          0.407          0.394          0.417          0.415           18.1            7.5            6.7            2.6            2.0            1.8            1.4
     15/05/2008           2008            136               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        129.660          0.000           40.2         75.671          0.000          0.257          0.377          0.411          0.407          0.394          0.417          0.415           18.2            7.5            6.7            2.6            2.0            1.8            1.4
     16/05/2008           2008            137               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        129.585          0.000           40.3         75.780          0.000          0.256          0.376          0.410          0.407          0.394          0.417          0.415           18.2            7.6            6.7            2.6            2.0            1.8            1.4
     17/05/2008           2008            138               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        129.509          0.000           40.4         75.888          0.000          0.255          0.376          0.410          0.407          0.394          0.417          0.415           18.2            7.7            6.8            2.6            2.0            1.8            1.4
     18/05/2008           2008            139               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        129.433          0.000           40.5         75.996          0.000          0.255          0.376          0.410          0.407          0.394          0.417          0.415           18.2            7.7            6.8            2.6            2.0            1.8            1.4
     19/05/2008           2008            140               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        129.357          0.000           40.6         76.106          0.000          0.254          0.376          0.410          0.407          0.394          0.417          0.415           18.2            7.8            6.8            2.6            2.0            1.8            1.4
     20/05/2008           2008            141               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        129.281          0.000           40.7         76.218          0.000          0.253          0.375          0.410          0.407          0.394          0.417          0.415           18.2            7.8            6.9            2.6            2.0            1.8            1.4
     21/05/2008           2008            142               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        129.204          0.000           40.9         76.329          0.000          0.252          0.375          0.410          0.407          0.394          0.417          0.415           18.2            7.9            6.9            2.6            2.0            1.8            1.4
     22/05/2008           2008            143               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        129.128          0.000           41.0         76.435          0.000          0.251          0.375          0.410          0.407          0.394          0.417          0.415           18.2            7.9            6.9            2.6            2.0            1.8            1.4
     23/05/2008           2008            144               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        129.051          0.000           41.1         76.540          0.000          0.251          0.375          0.410          0.407          0.394          0.417          0.415           18.2            8.0            7.0            2.6            2.0            1.8            1.4
     24/05/2008           2008            145               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        128.974          0.000           41.1         76.639          0.000          0.250          0.374          0.410          0.407          0.394          0.417          0.415           18.3            8.0            7.0            2.6            2.0            1.8            1.4
     25/05/2008           2008            146               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        128.897          0.000           41.2         76.735          0.000          0.249          0.374          0.409          0.407          0.394          0.417          0.415           18.3            8.1            7.0            2.6            2.0            1.8            1.4
     26/05/2008           2008            147               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        128.820          0.000           41.3         76.828          0.000          0.248          0.374          0.409          0.407          0.394          0.417          0.415           18.3            8.1            7.1            2.6            2.0            1.8            1.4
     27/05/2008           2008            148               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        128.742          0.000           41.4         76.923          0.000          0.248          0.373          0.409          0.407          0.394          0.417          0.415           18.3            8.2            7.1            2.6            2.0            1.8            1.4
     28/05/2008           2008            149               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        128.665          0.000           41.5         77.020          0.000          0.247          0.373          0.409          0.407          0.394          0.417          0.415           18.3            8.2            7.1            2.6            2.0            1.8            1.4
     29/05/2008           2008            150               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        128.587          0.000           41.6         77.119          0.000          0.246          0.373          0.409          0.407          0.394          0.417          0.415           18.3            8.3            7.2            2.6            2.0            1.8            1.5
     30/05/2008           2008            151               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        128.510          0.000           41.7         77.221          0.000          0.245          0.373          0.409          0.407          0.394          0.417          0.415           18.3            8.3            7.2            2.7            2.0            1.8            1.5
     31/05/2008           2008            152               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        128.432          0.000           41.8         77.326          0.000          0.245          0.372          0.409          0.407          0.394          0.417          0.415           18.3            8.4            7.2            2.7            2.0            1.8            1.5
     01/06/2008           2008            153               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        128.354          0.000           42.0         77.431          0.000          0.244          0.372          0.409          0.407          0.394          0.417          0.415           18.3            8.4            7.3            2.7            2.0            1.8            1.5
     02/06/2008           2008            154               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        128.276          0.000           42.1         77.538          0.000          0.243          0.372          0.408          0.407          0.394          0.417          0.415           18.4            8.5            7.3            2.7            2.0            1.8            1.5
     03/06/2008           2008            155               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        128.198          0.000           42.2         77.644          0.000          0.243          0.372          0.408          0.407          0.394          0.417          0.415           18.4            8.5            7.3            2.7            2.0            1.8            1.5
     04/06/2008           2008            156               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        128.120          0.000           42.3         77.750          0.000          0.242          0.371          0.408          0.407          0.394          0.417          0.415           18.4            8.6            7.4            2.7            2.0            1.8            1.5
     05/06/2008           2008            157               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        128.042          0.000           42.4         77.856          0.000          0.241          0.371          0.408          0.407          0.394          0.417          0.415           18.4            8.6            7.4            2.7            2.0            1.8            1.5
     06/06/2008           2008            158               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        127.964          0.000           42.5         77.960          0.000          0.241          0.371          0.408          0.407          0.394          0.417          0.415           18.4            8.7            7.5            2.7            2.0            1.8            1.5
     07/06/2008           2008            159               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        127.886          0.000           42.6         78.062          0.000          0.240          0.370          0.408          0.407          0.394          0.417          0.415           18.4            8.7            7.5            2.7            2.0            1.8            1.5
     08/06/2008           2008            160               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        127.807          0.000           42.7         78.163          0.000          0.239          0.370          0.408          0.407          0.394          0.417          0.415           18.4            8.8            7.5            2.7            2.0            1.8            1.5
     09/06/2008           2008            161               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        127.729          0.000           42.8         78.262          0.000          0.239          0.370          0.408          0.407          0.394          0.417          0.415           18.4            8.8            7.5            2.7            2.0            1.8            1.5
     10/06/2008           2008            162               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        127.650          0.000           42.9         78.357          0.000          0.238          0.370          0.407          0.407          0.394          0.417          0.415           18.5            8.9            7.6            2.7            2.0            1.8            1.5
     11/06/2008           2008            163               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        127.572          0.000           43.0         78.451          0.000          0.238          0.369          0.407          0.407          0.394          0.417          0.415           18.5            8.9            7.6            2.7            2.0            1.8            1.5
     12/06/2008           2008            164               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        127.493          0.000           43.1         78.547          0.000          0.237          0.369          0.407          0.407          0.394          0.417          0.415           18.5            9.0            7.6            2.7            2.0            1.8            1.5
     13/06/2008           2008            165               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        127.415          0.000           43.2         78.644          0.000          0.236          0.369          0.407          0.407          0.394          0.417          0.415           18.5            9.0            7.7            2.7            2.0            1.8            1.5
     14/06/2008           2008            166               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        127.336          0.000           43.3         78.743          0.000          0.236          0.369          0.407          0.407          0.394          0.417          0.415           18.5            9.1            7.7            2.7            2.0            1.8            1.5
     15/06/2008           2008            167               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        127.257          0.000           43.4         78.847          0.000          0.235          0.368          0.407          0.407          0.394          0.417          0.415           18.5            9.1            7.7            2.7            2.1            1.8            1.5
     16/06/2008           2008            168               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        127.179          0.000           43.5         78.953          0.000          0.234          0.368          0.407          0.407          0.394          0.417          0.415           18.5            9.2            7.8            2.7            2.1            1.8            1.5
     17/06/2008           2008            169               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        127.100          0.000           43.6         79.060          0.000          0.234          0.368          0.407          0.407          0.394          0.417          0.415           18.5            9.2            7.8            2.7            2.1            1.8            1.5
     18/06/2008           2008            170               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        127.021          0.000           43.7         79.168          0.000          0.233          0.367          0.406          0.407          0.394          0.417          0.415           18.6            9.3            7.9            2.7            2.1            1.8            1.5
     19/06/2008           2008            171               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        126.943          0.000           43.8         79.275          0.000          0.233          0.367          0.406          0.407          0.394          0.417          0.415           18.6            9.3            7.9            2.7            2.1            1.8            1.5
