ApsimVersion = 7.2
Title = Biloto_Cavalcade_17_Feb
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)
     07/04/2008           2008             98               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        138.387          0.000           33.3         67.509          0.000          0.297          0.388          0.415          0.407          0.394          0.417          0.415           15.4            5.3            5.2            2.5            1.9            1.7            1.4
     08/04/2008           2008             99               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        138.102          0.000           33.6         67.836          0.000          0.295          0.388          0.415          0.407          0.394          0.417          0.415           15.6            5.3            5.2            2.5            1.9            1.7            1.4
     09/04/2008           2008            100               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        137.820          0.000           33.9         68.156          0.000          0.294          0.388          0.415          0.407          0.394          0.417          0.415           15.8            5.4            5.3            2.5            1.9            1.7            1.4
     10/04/2008           2008            101               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        137.542          0.000           34.2         68.464          0.000          0.293          0.387          0.415          0.407          0.394          0.417          0.415           16.0            5.4            5.3            2.5            1.9            1.7            1.4
     11/04/2008           2008            102               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        137.268          0.000           34.6         68.764          0.000          0.292          0.387          0.414          0.407          0.394          0.417          0.415           16.2            5.5            5.3            2.5            2.0            1.7            1.4
     12/04/2008           2008            103               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        136.997          0.000           34.9         69.059          0.000          0.290          0.387          0.414          0.407          0.394          0.417          0.415           16.4            5.6            5.4            2.5            2.0            1.7            1.4
     13/04/2008           2008            104               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        136.729          0.000           35.2         69.352          0.000          0.289          0.386          0.414          0.407          0.394          0.417          0.415           16.6            5.6            5.4            2.5            2.0            1.7            1.4
     14/04/2008           2008            105               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        136.464          0.000           35.4         69.638          0.000          0.288          0.386          0.414          0.407          0.394          0.417          0.415           16.7            5.7            5.5            2.5            2.0            1.7            1.4
     15/04/2008           2008            106               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        136.202          0.000           35.7         69.925          0.000          0.287          0.386          0.414          0.407          0.394          0.417          0.415           16.9            5.8            5.5            2.5            2.0            1.7            1.4
     16/04/2008           2008            107               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        135.943          0.000           36.0         70.209          0.000          0.286          0.385          0.414          0.407          0.394          0.417          0.415           17.0            5.8            5.6            2.5            2.0            1.7            1.4
     17/04/2008           2008            108               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        135.686          0.000           36.3         70.487          0.000          0.284          0.385          0.414          0.407          0.394          0.417          0.415           17.2            5.9            5.6            2.5            2.0            1.7            1.4
     18/04/2008           2008            109               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        135.433          0.000           36.5         70.756          0.000          0.283          0.385          0.414          0.407          0.394          0.417          0.415           17.3            6.0            5.7            2.5            2.0            1.7            1.4
     19/04/2008           2008            110               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        135.182          0.000           36.8         71.017          0.000          0.282          0.384          0.414          0.407          0.394          0.417          0.415           17.4            6.0            5.7            2.5            2.0            1.7            1.4
     20/04/2008           2008            111               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        134.933          0.000           37.0         71.266          0.000          0.281          0.384          0.413          0.407          0.394          0.417          0.415           17.5            6.1            5.7            2.5            2.0            1.7            1.4
     21/04/2008           2008            112               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        134.688          0.000           37.1         71.334          0.000          0.280          0.384          0.413          0.407          0.394          0.417          0.415           17.6            6.2            5.8            2.5            2.0            1.7            1.4
     22/04/2008           2008            113               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        134.444          0.000           37.3         71.450          0.000          0.279          0.383          0.413          0.407          0.394          0.417          0.415           17.7            6.2            5.8            2.5            2.0            1.7            1.4
     23/04/2008           2008            114               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        134.203          0.000           37.5         71.608          0.000          0.278          0.383          0.413          0.407          0.394          0.417          0.415           17.7            6.3            5.9            2.5            2.0            1.7            1.4
     24/04/2008           2008            115               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        133.964          0.000           37.7         71.804          0.000          0.277          0.383          0.413          0.407          0.394          0.417          0.415           17.8            6.4            5.9            2.5            2.0            1.7            1.4
     25/04/2008           2008            116               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        133.727          0.000           37.8         72.015          0.000          0.276          0.382          0.413          0.407          0.394          0.417          0.415           17.8            6.4            5.9            2.5            2.0            1.7            1.4
     26/04/2008           2008            117               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        133.492          0.000           38.0         72.217          0.000          0.275          0.382          0.413          0.407          0.394          0.417          0.415           17.9            6.5            6.0            2.5            2.0            1.7            1.4
     27/04/2008           2008            118               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        133.260          0.000           38.2         72.412          0.000          0.274          0.382          0.413          0.407          0.394          0.417          0.415           18.0            6.5            6.0            2.5            2.0            1.7            1.4
     28/04/2008           2008            119               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        133.029          0.000           38.3         72.600          0.000          0.273          0.381          0.413          0.407          0.394          0.417          0.415           18.0            6.6            6.1            2.5            2.0            1.7            1.4
     29/04/2008           2008            120               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        132.801          0.000           38.5         72.778          0.000          0.272          0.381          0.412          0.407          0.394          0.417          0.415           18.1            6.6            6.1            2.5            2.0            1.7            1.4
     30/04/2008           2008            121               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        132.574          0.000           38.6         72.947          0.000          0.271          0.381          0.412          0.407          0.394          0.417          0.415           18.2            6.7            6.1            2.5            2.0            1.7            1.4
     01/05/2008           2008            122               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        132.349          0.000           38.8         73.110          0.000          0.270          0.381          0.412          0.407          0.394          0.417          0.415           18.2            6.8            6.2            2.6            2.0            1.7            1.4
     02/05/2008           2008            123               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        132.127          0.000           38.9         73.265          0.000          0.269          0.380          0.412          0.407          0.394          0.417          0.415           18.2            6.8            6.2            2.6            2.0            1.7            1.4
     03/05/2008           2008            124               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        131.905          0.000           39.1         73.413          0.000          0.268          0.380          0.412          0.407          0.394          0.417          0.415           18.3            6.9            6.2            2.6            2.0            1.7            1.4
     04/05/2008           2008            125               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        131.686          0.000           39.2         73.559          0.000          0.267          0.380          0.412          0.407          0.394          0.417          0.415           18.3            6.9            6.3            2.6            2.0            1.7            1.4
     05/05/2008           2008            126               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        131.468          0.000           39.3         73.701          0.000          0.266          0.379          0.412          0.407          0.394          0.417          0.415           18.4            7.0            6.3            2.6            2.0            1.7            1.4
     06/05/2008           2008            127               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        131.252          0.000           39.5         73.840          0.000          0.265          0.379          0.412          0.407          0.394          0.417          0.415           18.4            7.0            6.3            2.6            2.0            1.7            1.4
     07/05/2008           2008            128               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        131.038          0.000           39.6         73.977          0.000          0.264          0.379          0.412          0.407          0.394          0.417          0.415           18.4            7.1            6.4            2.6            2.0            1.7            1.4
     08/05/2008           2008            129               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        130.825          0.000           39.7         74.114          0.000          0.263          0.379          0.411          0.407          0.394          0.417          0.415           18.4            7.1            6.4            2.6            2.0            1.7            1.4
     09/05/2008           2008            130               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        130.614          0.000           39.9         74.245          0.000          0.262          0.378          0.411          0.407          0.394          0.417          0.415           18.5            7.2            6.5            2.6            2.0            1.7            1.4
     10/05/2008           2008            131               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        130.404          0.000           40.0         74.370          0.000          0.262          0.378          0.411          0.407          0.394          0.417          0.415           18.5            7.3            6.5            2.6            2.0            1.7            1.4
     11/05/2008           2008            132               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        130.196          0.000           40.1         74.492          0.000          0.261          0.378          0.411          0.407          0.394          0.417          0.415           18.5            7.3            6.5            2.6            2.0            1.7            1.4
     12/05/2008           2008            133               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        129.989          0.000           40.2         74.608          0.000          0.260          0.378          0.411          0.407          0.394          0.417          0.415           18.5            7.4            6.6            2.6            2.0            1.7            1.4
     13/05/2008           2008            134               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        129.819          0.000           40.3         74.718          0.000          0.259          0.377          0.411          0.407          0.394          0.417          0.415           18.5            7.4            6.6            2.6            2.0            1.7            1.4
     14/05/2008           2008            135               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        129.744          0.000           40.4         74.829          0.000          0.258          0.377          0.411          0.407          0.394          0.417          0.415           18.5            7.5            6.7            2.6            2.0            1.7            1.4
     15/05/2008           2008            136               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        129.669          0.000           40.5         74.938          0.000          0.257          0.377          0.411          0.407          0.394          0.417          0.415           18.5            7.5            6.7            2.6            2.0            1.7            1.4
     16/05/2008           2008            137               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        129.593          0.000           40.7         75.047          0.000          0.256          0.376          0.410          0.407          0.394          0.417          0.415           18.5            7.6            6.7            2.6            2.0            1.7            1.4
     17/05/2008           2008            138               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        129.517          0.000           40.8         75.154          0.000          0.256          0.376          0.410          0.407          0.394          0.417          0.415           18.6            7.7            6.8            2.6            2.0            1.7            1.4
     18/05/2008           2008            139               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        129.442          0.000           40.9         75.262          0.000          0.255          0.376          0.410          0.407          0.394          0.417          0.415           18.6            7.7            6.8            2.6            2.0            1.7            1.4
     19/05/2008           2008            140               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        129.366          0.000           41.0         75.372          0.000          0.254          0.376          0.410          0.407          0.394          0.417          0.415           18.6            7.8            6.8            2.6            2.0            1.8            1.4
     20/05/2008           2008            141               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        129.289          0.000           41.1         75.484          0.000          0.253          0.375          0.410          0.407          0.394          0.417          0.415           18.6            7.8            6.9            2.6            2.0            1.8            1.4
     21/05/2008           2008            142               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        129.213          0.000           41.2         75.595          0.000          0.252          0.375          0.410          0.407          0.394          0.417          0.415           18.6            7.9            6.9            2.6            2.0            1.8            1.4
     22/05/2008           2008            143               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        129.137          0.000           41.3         75.701          0.000          0.252          0.375          0.410          0.407          0.394          0.417          0.415           18.6            7.9            6.9            2.6            2.0            1.8            1.4
     23/05/2008           2008            144               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        129.060          0.000           41.4         75.805          0.000          0.251          0.375          0.410          0.407          0.394          0.417          0.415           18.6            8.0            7.0            2.6            2.0            1.8            1.4
     24/05/2008           2008            145               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        128.983          0.000           41.5         75.904          0.000          0.250          0.374          0.410          0.407          0.394          0.417          0.415           18.6            8.0            7.0            2.6            2.0            1.8            1.4
     25/05/2008           2008            146               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        128.906          0.000           41.6         75.999          0.000          0.249          0.374          0.409          0.407          0.394          0.417          0.415           18.6            8.1            7.0            2.6            2.0            1.8            1.4
     26/05/2008           2008            147               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        128.829          0.000           41.7         76.092          0.000          0.249          0.374          0.409          0.407          0.394          0.417          0.415           18.7            8.1            7.1            2.6            2.0            1.8            1.4
     27/05/2008           2008            148               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        128.752          0.000           41.8         76.188          0.000          0.248          0.374          0.409          0.407          0.394          0.417          0.415           18.7            8.2            7.1            2.6            2.0            1.8            1.4
     28/05/2008           2008            149               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        128.674          0.000           41.9         76.284          0.000          0.247          0.373          0.409          0.407          0.394          0.417          0.415           18.7            8.2            7.1            2.6            2.0            1.8            1.4
     29/05/2008           2008            150               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        128.597          0.000           42.0         76.383          0.000          0.246          0.373          0.409          0.407          0.394          0.417          0.415           18.7            8.3            7.2            2.6            2.0            1.8            1.4
     30/05/2008           2008            151               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        128.519          0.000           42.1         76.485          0.000          0.246          0.373          0.409          0.407          0.394          0.417          0.415           18.7            8.3            7.2            2.7            2.0            1.8            1.4
     31/05/2008           2008            152               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        128.442          0.000           42.2         76.589          0.000          0.245          0.372          0.409          0.407          0.394          0.417          0.415           18.7            8.4            7.2            2.7            2.0            1.8            1.4
     01/06/2008           2008            153               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        128.364          0.000           42.3         76.695          0.000          0.244          0.372          0.409          0.407          0.394          0.417          0.415           18.7            8.4            7.3            2.7            2.0            1.8            1.4
     02/06/2008           2008            154               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        128.286          0.000           42.4         76.801          0.000          0.244          0.372          0.408          0.407          0.394          0.417          0.415           18.7            8.5            7.3            2.7            2.0            1.8            1.4
     03/06/2008           2008            155               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        128.208          0.000           42.5         76.907          0.000          0.243          0.372          0.408          0.407          0.394          0.417          0.415           18.7            8.5            7.3            2.7            2.0            1.8            1.4
     04/06/2008           2008            156               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        128.130          0.000           42.6         77.013          0.000          0.242          0.371          0.408          0.407          0.394          0.417          0.415           18.8            8.6            7.4            2.7            2.0            1.8            1.4
     05/06/2008           2008            157               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        128.052          0.000           42.7         77.118          0.000          0.242          0.371          0.408          0.407          0.394          0.417          0.415           18.8            8.6            7.4            2.7            2.0            1.8            1.4
     06/06/2008           2008            158               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        127.974          0.000           42.8         77.222          0.000          0.241          0.371          0.408          0.407          0.394          0.417          0.415           18.8            8.7            7.4            2.7            2.0            1.8            1.4
     07/06/2008           2008            159               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        127.896          0.000           42.9         77.324          0.000          0.240          0.370          0.408          0.407          0.394          0.417          0.415           18.8            8.7            7.5            2.7            2.0            1.8            1.4
     08/06/2008           2008            160               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        127.818          0.000           43.0         77.425          0.000          0.240          0.370          0.408          0.407          0.394          0.417          0.415           18.8            8.8            7.5            2.7            2.0            1.8            1.4
     09/06/2008           2008            161               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        127.739          0.000           43.1         77.524          0.000          0.239          0.370          0.408          0.407          0.394          0.417          0.415           18.8            8.8            7.5            2.7            2.0            1.8            1.4
     10/06/2008           2008            162               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        127.661          0.000           43.2         77.619          0.000          0.238          0.370          0.407          0.407          0.394          0.417          0.415           18.8            8.9            7.6            2.7            2.0            1.8            1.4
     11/06/2008           2008            163               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        127.583          0.000           43.3         77.713          0.000          0.238          0.369          0.407          0.407          0.394          0.417          0.415           18.8            8.9            7.6            2.7            2.0            1.8            1.5
     12/06/2008           2008            164               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        127.504          0.000           43.4         77.808          0.000          0.237          0.369          0.407          0.407          0.394          0.417          0.415           18.9            8.9            7.6            2.7            2.0            1.8            1.5
     13/06/2008           2008            165               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        127.426          0.000           43.5         77.905          0.000          0.237          0.369          0.407          0.407          0.394          0.417          0.415           18.9            9.0            7.7            2.7            2.0            1.8            1.5
     14/06/2008           2008            166               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        127.347          0.000           43.6         78.004          0.000          0.236          0.369          0.407          0.407          0.394          0.417          0.415           18.9            9.0            7.7            2.7            2.0            1.8            1.5
     15/06/2008           2008            167               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        127.268          0.000           43.7         78.108          0.000          0.235          0.368          0.407          0.407          0.394          0.417          0.415           18.9            9.1            7.7            2.7            2.1            1.8            1.5
     16/06/2008           2008            168               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        127.190          0.000           43.8         78.214          0.000          0.235          0.368          0.407          0.407          0.394          0.417          0.415           18.9            9.2            7.8            2.7            2.1            1.8            1.5
     17/06/2008           2008            169               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        127.111          0.000           43.9         78.321          0.000          0.234          0.368          0.407          0.407          0.394          0.417          0.415           18.9            9.2            7.8            2.7            2.1            1.8            1.5
