ApsimVersion = 7.8
Title = Silu_Cavalcade_16_Feb
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)
     12/10/2007           2007            285               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.580          0.000            0.4         33.245          0.000          0.088          0.175          0.204          0.221          0.243          0.231          0.230            0.0            0.3            0.0            0.0            0.0            0.0            0.1
     13/10/2007           2007            286               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.593          0.000            0.4         33.242          0.000          0.088          0.175          0.204          0.221          0.243          0.231          0.230            0.0            0.3            0.0            0.0            0.0            0.0            0.1
     14/10/2007           2007            287               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.605          0.000            0.4         33.242          0.000          0.088          0.175          0.204          0.221          0.243          0.231          0.230            0.0            0.3            0.0            0.0            0.0            0.0            0.1
     15/10/2007           2007            288               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.618          0.000            0.4         33.242          0.000          0.088          0.175          0.204          0.221          0.243          0.231          0.230            0.0            0.3            0.0            0.0            0.0            0.0            0.1
     16/10/2007           2007            289               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.630          0.000            0.4         33.243          0.000          0.088          0.175          0.204          0.221          0.243          0.231          0.230            0.0            0.3            0.0            0.0            0.0            0.0            0.1
     17/10/2007           2007            290               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.643          0.000            0.4         33.244          0.000          0.088          0.175          0.204          0.221          0.243          0.231          0.230            0.0            0.3            0.0            0.0            0.0            0.0            0.1
     18/10/2007           2007            291               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.655          0.000            0.4         33.245          0.000          0.088          0.175          0.204          0.221          0.243          0.231          0.230            0.0            0.3            0.0            0.0            0.0            0.0            0.1
     19/10/2007           2007            292               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.667          0.000            0.4         33.246          0.000          0.088          0.175          0.204          0.221          0.243          0.231          0.231            0.0            0.3            0.0            0.0            0.0            0.0            0.1
     20/10/2007           2007            293               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.679          0.000            0.4         33.247          0.000          0.088          0.175          0.204          0.221          0.243          0.231          0.231            0.0            0.3            0.0            0.0            0.0            0.0            0.1
     21/10/2007           2007            294               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.691          0.000            0.4         33.248          0.000          0.088          0.175          0.204          0.221          0.242          0.231          0.231            0.0            0.3            0.0            0.0            0.0            0.0            0.1
     22/10/2007           2007            295               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.703          0.000            0.4         33.249          0.000          0.088          0.175          0.204          0.221          0.242          0.231          0.231            0.0            0.3            0.0            0.0            0.0            0.0            0.1
     23/10/2007           2007            296               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.715          0.000            0.4         33.250          0.000          0.088          0.175          0.204          0.221          0.242          0.231          0.231            0.0            0.3            0.0            0.0            0.0            0.0            0.1
     24/10/2007           2007            297               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.727          0.000            0.4         33.252          0.000          0.088          0.175          0.204          0.221          0.242          0.231          0.231            0.0            0.3            0.0            0.0            0.0            0.0            0.1
     25/10/2007           2007            298               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.739          0.000            0.4         33.253          0.000          0.088          0.175          0.204          0.221          0.242          0.231          0.231            0.0            0.3            0.0            0.0            0.0            0.0            0.1
     26/10/2007           2007            299               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.750          0.000            0.4         33.254          0.000          0.088          0.175          0.204          0.221          0.242          0.231          0.231            0.0            0.3            0.0            0.0            0.0            0.0            0.1
     27/10/2007           2007            300               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.762          0.000            0.4         33.256          0.000          0.088          0.175          0.204          0.221          0.242          0.231          0.231            0.0            0.3            0.0            0.0            0.0            0.0            0.1
     28/10/2007           2007            301               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.773          0.000            0.4         33.257          0.000          0.088          0.175          0.204          0.221          0.242          0.231          0.231            0.0            0.3            0.0            0.0            0.0            0.0            0.1
     29/10/2007           2007            302               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.785          0.000            0.4         33.259          0.000          0.088          0.175          0.204          0.221          0.242          0.231          0.231            0.0            0.3            0.0            0.0            0.0            0.0            0.1
     30/10/2007           2007            303               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.796          0.000            0.5         33.260          0.000          0.217          0.175          0.204          0.221          0.242          0.231          0.231            0.1            0.3            0.0            0.0            0.0            0.0            0.1
     31/10/2007           2007            304               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          7.181          0.000            0.5         33.532          0.000          0.208          0.176          0.204          0.221          0.242          0.231          0.231            0.1            0.3            0.0            0.0            0.0            0.0            0.1
     01/11/2007           2007            305               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          5.866          0.000            0.5         33.478          0.000          0.195          0.176          0.204          0.221          0.242          0.231          0.231            0.1            0.3            0.0            0.0            0.0            0.0            0.1
     02/11/2007           2007            306               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          4.003          0.000            0.4         33.413          0.000          0.183          0.176          0.204          0.221          0.242          0.231          0.231            0.0            0.3            0.0            0.0            0.0            0.0            0.1
     03/11/2007           2007            307               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          2.203          0.000            0.4         33.348          0.000          0.177          0.176          0.204          0.221          0.242          0.231          0.231            0.0            0.3            0.0            0.0            0.0            0.0            0.1
     04/11/2007           2007            308               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          1.272          0.000            0.4         33.302          0.000          0.171          0.176          0.204          0.221          0.242          0.231          0.231            0.0            0.3            0.0            0.0            0.0            0.0            0.1
     05/11/2007           2007            309               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          1.014          0.000            0.4         33.280          0.000          0.166          0.176          0.204          0.221          0.242          0.231          0.231            0.0            0.3            0.0            0.0            0.0            0.0            0.1
     06/11/2007           2007            310               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          1.030          0.000            0.4         33.274          0.000          0.193          0.176          0.203          0.221          0.242          0.231          0.231            0.0            0.3            0.0            0.0            0.0            0.0            0.1
     07/11/2007           2007            311               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          3.728          0.000            0.4         33.386          0.000          0.187          0.176          0.203          0.221          0.242          0.231          0.231            0.0            0.3            0.0            0.0            0.0            0.0            0.1
     08/11/2007           2007            312               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          2.857          0.000            0.4         33.359          0.000          0.167          0.176          0.203          0.221          0.242          0.231          0.231            0.0            0.3            0.0            0.0            0.0            0.0            0.1
     09/11/2007           2007            313               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          1.109          0.000            0.4         33.304          0.000          0.162          0.176          0.203          0.221          0.242          0.231          0.231            0.0            0.3            0.0            0.0            0.0            0.0            0.1
     10/11/2007           2007            314               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          1.123          0.000            0.4         33.287          0.000          0.158          0.176          0.203          0.221          0.241          0.231          0.231            0.0            0.3            0.0            0.0            0.0            0.0            0.1
     11/11/2007           2007            315               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          1.133          0.000            0.4         33.283          0.000          0.154          0.176          0.203          0.221          0.241          0.231          0.231            0.0            0.3            0.0            0.0            0.0            0.0            0.1
     12/11/2007           2007            316               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          1.141          0.000            0.4         33.283          0.000          0.150          0.176          0.203          0.221          0.241          0.231          0.231            0.0            0.3            0.0            0.0            0.0            0.0            0.1
     13/11/2007           2007            317               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          1.147          0.000            0.4         33.284          0.000          0.147          0.176          0.203          0.221          0.241          0.231          0.231            0.0            0.3            0.0            0.0            0.0            0.0            0.1
     14/11/2007           2007            318               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          1.150          0.000            0.4         33.286          0.000          0.143          0.176          0.203          0.221          0.241          0.232          0.231            0.0            0.3            0.0            0.0            0.0            0.0            0.1
     15/11/2007           2007            319               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          1.152          0.000            0.4         33.287          0.000          0.160          0.176          0.203          0.221          0.241          0.232          0.231            0.0            0.3            0.0            0.0            0.0            0.0            0.1
     16/11/2007           2007            320               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          1.163          0.000            0.4         33.289          0.000          0.149          0.176          0.203          0.221          0.241          0.232          0.231            0.0            0.3            0.0            0.0            0.0            0.0            0.1
     17/11/2007           2007            321               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          1.168          0.000            0.4         33.291          0.000          0.140          0.176          0.203          0.221          0.241          0.232          0.231            0.0            0.3            0.0            0.0            0.0            0.0            0.1
     18/11/2007           2007            322               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          1.168          0.000            0.4         33.293          0.000          0.137          0.176          0.203          0.221          0.241          0.232          0.231            0.0            0.3            0.0            0.0            0.0            0.0            0.1
     19/11/2007           2007            323               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          1.165          0.000            0.4         33.295          0.000          0.134          0.176          0.203          0.221          0.241          0.232          0.231            0.0            0.3            0.0            0.0            0.0            0.0            0.1
     20/11/2007           2007            324               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          1.161          0.000            0.4         33.297          0.000          0.131          0.176          0.203          0.221          0.241          0.232          0.231            0.0            0.3            0.0            0.0            0.0            0.0            0.1
     21/11/2007           2007            325               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          1.156          0.000            0.4         33.299          0.000          0.129          0.176          0.203          0.221          0.241          0.232          0.231            0.0            0.3            0.0            0.0            0.0            0.0            0.1
     22/11/2007           2007            326               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          1.149          0.000            0.4         33.301          0.000          0.148          0.176          0.203          0.221          0.241          0.232          0.231            0.0            0.3            0.0            0.0            0.0            0.0            0.1
     23/11/2007           2007            327               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          1.153          0.000            0.6         33.304          0.000          0.278          0.189          0.203          0.221          0.241          0.232          0.231            0.1            0.3            0.0            0.0            0.0            0.0            0.1
     24/11/2007           2007            328               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         18.591          0.000            0.6         33.644          0.000          0.267          0.190          0.203          0.221          0.241          0.232          0.231            0.2            0.3            0.0            0.0            0.0            0.0            0.1
     25/11/2007           2007            329               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         17.105          0.000            0.6         33.646          0.000          0.253          0.191          0.203          0.221          0.241          0.232          0.231            0.2            0.3            0.0            0.0            0.0            0.0            0.1
     26/11/2007           2007            330               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         15.222          0.000            0.6         33.651          0.000          0.239          0.191          0.203          0.221          0.241          0.232          0.231            0.2            0.3            0.0            0.0            0.0            0.0            0.1
     27/11/2007           2007            331               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         13.144          0.000            0.7         33.662          0.000          0.223          0.192          0.203          0.221          0.241          0.232          0.231            0.2            0.3            0.0            0.0            0.0            0.0            0.1
     28/11/2007           2007            332               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         10.861          0.000            0.6         33.661          0.000          0.214          0.192          0.203          0.221          0.241          0.232          0.231            0.2            0.3            0.0            0.0            0.0            0.0            0.1
     29/11/2007           2007            333               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          9.512          0.000            0.6         33.635          0.000          0.207          0.192          0.203          0.221          0.241          0.232          0.231            0.2            0.3            0.0            0.0            0.0            0.1            0.1
     30/11/2007           2007            334               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          8.452          0.000            0.6         33.599          0.000          0.201          0.192          0.203          0.221          0.241          0.232          0.231            0.2            0.3            0.0            0.0            0.0            0.1            0.1
     01/12/2007           2007            335               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          7.551          0.000            0.7         33.589          0.000          0.214          0.192          0.203          0.221          0.241          0.232          0.231            0.2            0.3            0.0            0.0            0.0            0.1            0.1
     02/12/2007           2007            336               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          9.629          0.000            0.7         33.638          0.000          0.236          0.193          0.203          0.221          0.240          0.232          0.231            0.2            0.3            0.0            0.0            0.0            0.1            0.1
     03/12/2007           2007            337               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         12.915          0.000            0.7         33.732          0.000          0.228          0.193          0.203          0.221          0.240          0.232          0.231            0.2            0.3            0.0            0.0            0.0            0.1            0.1
     04/12/2007           2007            338               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         11.827          0.000            0.7         33.777          0.000          0.208          0.193          0.203          0.221          0.240          0.232          0.231            0.2            0.3            0.0            0.0            0.0            0.1            0.1
     05/12/2007           2007            339               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          8.776          0.000            0.7         33.689          0.000          0.327          0.263          0.203          0.221          0.240          0.232          0.231            0.2            0.4            0.0            0.0            0.0            0.1            0.1
     06/12/2007           2007            340               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         37.136          0.000            0.8         33.790          0.000          0.317          0.293          0.212          0.221          0.240          0.232          0.231            0.2            0.4            0.0            0.0            0.0            0.1            0.1
     07/12/2007           2007            341               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         42.001          0.000            0.8         33.843          0.000          0.301          0.299          0.224          0.221          0.240          0.232          0.231            0.2            0.4            0.0            0.0            0.0            0.1            0.1
     08/12/2007           2007            342               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         44.154          0.000            0.8         33.882          0.000          0.284          0.296          0.234          0.221          0.240          0.232          0.231            0.2            0.4            0.0            0.0            0.0            0.1            0.1
     09/12/2007           2007            343               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         44.178          0.000            0.8         33.909          0.000          0.273          0.290          0.241          0.221          0.240          0.232          0.231            0.2            0.4            0.0            0.0            0.0            0.1            0.1
     10/12/2007           2007            344               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         43.728          0.000            0.8         33.930          0.000          0.279          0.291          0.249          0.221          0.240          0.232          0.231            0.2            0.4            0.0            0.0            0.0            0.1            0.1
     11/12/2007           2007            345               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         47.130          0.000            0.9         33.951          0.000          0.272          0.288          0.255          0.221          0.240          0.232          0.231            0.2            0.4            0.0            0.0            0.0            0.1            0.1
     12/12/2007           2007            346               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         47.380          0.000            0.9         33.991          0.000          0.265          0.284          0.259          0.221          0.240          0.232          0.231            0.2            0.4            0.0            0.0            0.0            0.1            0.1
     13/12/2007           2007            347               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         46.885          0.000            0.9         34.036          0.000          0.258          0.279          0.260          0.222          0.240          0.232          0.231            0.3            0.5            0.0            0.0            0.0            0.1            0.1
     14/12/2007           2007            348               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         45.828          0.000            1.0         34.079          0.000          0.251          0.277          0.261          0.222          0.240          0.232          0.231            0.3            0.5            0.0            0.0            0.0            0.1            0.1
     15/12/2007           2007            349               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         44.706          0.000            1.0         34.119          0.000          0.245          0.276          0.261          0.222          0.240          0.232          0.231            0.3            0.5            0.0            0.0            0.0            0.1            0.1
     16/12/2007           2007            350               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         43.764          0.000            1.0         34.166          0.000          0.235          0.275          0.261          0.222          0.240          0.232          0.231            0.3            0.6            0.0            0.0            0.0            0.1            0.1
     17/12/2007           2007            351               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         42.088          0.000            1.1         34.210          0.000          0.226          0.274          0.261          0.222          0.240          0.232          0.231            0.3            0.6            0.0            0.0            0.0            0.1            0.1
     18/12/2007           2007            352               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         40.705          0.000            1.1         34.243          0.000          0.218          0.273          0.261          0.222          0.240          0.232          0.231            0.2            0.6            0.0            0.0            0.0            0.1            0.1
     19/12/2007           2007            353               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         39.270          0.000            1.1         34.219          0.000          0.211          0.272          0.261          0.222          0.240          0.232          0.231            0.2            0.6            0.0            0.0            0.0            0.1            0.1
     20/12/2007           2007            354               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         38.171          0.000            1.1         34.194          0.000          0.206          0.271          0.261          0.222          0.240          0.232          0.231            0.2            0.7            0.0            0.0            0.0            0.1            0.1
     21/12/2007           2007            355               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         37.245          0.000            1.1         34.176          0.000          0.201          0.270          0.261          0.222          0.240          0.232          0.231            0.2            0.7            0.0            0.0            0.0            0.1            0.1
     22/12/2007           2007            356               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         36.431          0.000            1.2         34.173          0.000          0.197          0.269          0.261          0.223          0.240          0.232          0.231            0.2            0.7            0.0            0.0            0.0            0.1            0.1
