ApsimVersion = 7.0
Title = Kletek_Cavalcade_28_Mar
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)
     05/02/2008           2008             36               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        166.428          0.000           13.7         95.523          0.000          0.448          0.431          0.391          0.378          0.364          0.333            5.2            4.9            3.3            0.3            0.0            0.0
     06/02/2008           2008             37               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        193.663          0.000           13.6         95.650          0.000          0.454          0.431          0.391          0.388          0.371          0.351            4.6            4.8            3.7            0.5            0.0            0.0
     07/02/2008           2008             38               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        204.886          0.000           13.8         95.808          0.000          0.405          0.430          0.391          0.381          0.371          0.373            4.6            4.8            3.9            0.5            0.0            0.0
     08/02/2008           2008             39               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        201.971          0.000           14.0         96.186          0.000          0.412          0.431          0.391          0.376          0.371          0.390            4.6            4.7            4.1            0.6            0.0            0.0
     09/02/2008           2008             40               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        206.520          0.000           14.4         96.538          0.000          0.383          0.422          0.390          0.373          0.371          0.400            4.9            4.7            4.2            0.6            0.0            0.0
     10/02/2008           2008             41               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        202.525          0.000           14.8         96.971          0.000          0.370          0.411          0.387          0.369          0.371          0.407            5.2            4.6            4.3            0.7            0.0            0.0
     11/02/2008           2008             42               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        199.042          0.000           15.3         97.451          0.000          0.362          0.403          0.384          0.366          0.370          0.411            5.6            4.6            4.3            0.7            0.1            0.0
     12/02/2008           2008             43               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        195.738          0.000           15.9         97.974          0.000          0.337          0.390          0.381          0.362          0.368          0.413            6.2            4.6            4.4            0.7            0.1            0.0
     13/02/2008           2008             44               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        188.088          0.000           16.5         98.608          0.000          0.323          0.380          0.376          0.359          0.365          0.414            6.8            4.6            4.4            0.7            0.1            0.0
     14/02/2008           2008             45               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        181.792          0.000           17.2         99.305          0.000          0.315          0.374          0.372          0.355          0.363          0.414            7.5            4.6            4.4            0.7            0.1            0.0
     15/02/2008           2008             46               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        176.347          0.000           18.0        100.051          0.000          0.309          0.369          0.369          0.351          0.360          0.413            8.2            4.6            4.4            0.7            0.1            0.0
     16/02/2008           2008             47               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        171.311          0.000           18.7        100.852          0.000          0.333          0.366          0.366          0.348          0.356          0.411            8.9            4.7            4.4            0.7            0.1            0.0
     17/02/2008           2008             48               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        171.177          0.000           19.4        101.507          0.000          0.330          0.364          0.364          0.345          0.353          0.409            9.5            4.7            4.4            0.6            0.0            0.0
     18/02/2008           2008             49               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        167.199          0.000           19.8        102.185          0.000          0.405          0.384          0.365          0.343          0.350          0.407            9.3            5.3            4.5            0.6            0.0            0.0
     19/02/2008           2008             50               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        179.715          0.000           20.4        102.759          0.000          0.377          0.388          0.366          0.342          0.348          0.405            9.6            5.5            4.6            0.6            0.0            0.0
     20/02/2008           2008             51               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        175.110          0.000           20.9        103.426          0.000          0.392          0.394          0.368          0.342          0.347          0.403            9.6            5.8            4.8            0.6            0.0            0.0
     21/02/2008           2008             52               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        177.864          0.000           21.3        104.042          0.000          0.420          0.409          0.372          0.343          0.346          0.401            9.3            6.3            5.0            0.6            0.0            0.0
     22/02/2008           2008             53               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        185.038          0.000           21.6        104.614          0.000          0.427          0.420          0.376          0.345          0.346          0.400            8.9            6.6            5.3            0.7            0.0            0.0
     23/02/2008           2008             54               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        189.231          0.000           22.2        105.151          0.000          0.387          0.417          0.379          0.348          0.347          0.399            9.1            6.6            5.6            0.8            0.0            0.0
     24/02/2008           2008             55               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        184.135          0.000           22.9        105.804          0.000          0.364          0.409          0.379          0.349          0.348          0.399            9.6            6.6            5.8            0.9            0.0            0.0
     25/02/2008           2008             56               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        180.678          0.000           23.7        106.548          0.000          0.346          0.396          0.378          0.350          0.349          0.399           10.3            6.5            5.9            1.0            0.0            0.0
     26/02/2008           2008             57               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        176.025          0.000           24.5        107.357          0.000          0.357          0.394          0.376          0.350          0.350          0.400           10.8            6.6            6.0            1.0            0.1            0.0
     27/02/2008           2008             58               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        177.253          0.000           25.3        108.183          0.000          0.344          0.387          0.374          0.350          0.350          0.400           11.4            6.6            6.1            1.1            0.1            0.0
     28/02/2008           2008             59               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        173.775          0.000           26.2        109.043          0.000          0.325          0.378          0.372          0.349          0.350          0.400           12.3            6.6            6.1            1.1            0.1            0.0
     29/02/2008           2008             60               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        168.461          0.000           27.1        109.928          0.000          0.316          0.372          0.369          0.347          0.349          0.400           13.1            6.6            6.2            1.1            0.1            0.0
     01/03/2008           2008             61               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        164.705          0.000           28.0        110.831          0.000          0.310          0.368          0.366          0.345          0.348          0.400           13.9            6.6            6.2            1.2            0.1            0.0
     02/03/2008           2008             62               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        161.303          0.000           28.6        111.751          0.000          0.393          0.385          0.367          0.344          0.347          0.399           13.6            7.3            6.3            1.2            0.1            0.0
     03/03/2008           2008             63               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        175.817          0.000           29.4        112.533          0.000          0.366          0.385          0.368          0.343          0.346          0.399           14.0            7.5            6.5            1.2            0.1            0.0
     04/03/2008           2008             64               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        171.309          0.000           30.1        113.398          0.000          0.380          0.394          0.369          0.343          0.346          0.398           13.9            8.0            6.7            1.3            0.1            0.0
     05/03/2008           2008             65               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        174.743          0.000           31.0        114.222          0.000          0.352          0.388          0.370          0.343          0.345          0.398           14.6            8.1            6.9            1.3            0.1            0.0
     06/03/2008           2008             66               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        169.471          0.000           31.6        115.121          0.000          0.389          0.400          0.371          0.344          0.345          0.397           14.2            8.7            7.2            1.4            0.1            0.0
     07/03/2008           2008             67               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        177.526          0.000           32.5        115.926          0.000          0.360          0.395          0.372          0.345          0.345          0.397           14.7            8.7            7.4            1.5            0.1            0.0
     08/03/2008           2008             68               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        172.693          0.000           33.0        116.818          0.000          0.397          0.406          0.374          0.346          0.346          0.397           14.3            9.3            7.7            1.6            0.2            0.1
     09/03/2008           2008             69               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        180.948          0.000           33.9        117.605          0.000          0.358          0.401          0.375          0.347          0.346          0.397           14.7            9.3            7.9            1.7            0.2            0.1
     10/03/2008           2008             70               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        175.012          0.000           34.8        118.503          0.000          0.347          0.388          0.373          0.347          0.347          0.397           15.6            9.1            8.1            1.8            0.2            0.1
     11/03/2008           2008             71               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        171.397          0.000           35.7        119.418          0.000          0.340          0.379          0.371          0.346          0.347          0.397           16.4            9.0            8.1            1.9            0.2            0.1
     12/03/2008           2008             72               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        168.220          0.000           35.9        120.342          0.000          0.436          0.407          0.374          0.347          0.347          0.398           15.1           10.0            8.5            2.0            0.3            0.1
     13/03/2008           2008             73               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        187.748          0.000           36.5        121.034          0.000          0.397          0.409          0.376          0.348          0.348          0.398           14.9           10.3            8.8            2.1            0.3            0.1
     14/03/2008           2008             74               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        183.510          0.000           37.3        121.826          0.000          0.368          0.403          0.376          0.348          0.348          0.398           15.3           10.3            9.1            2.3            0.3            0.1
     15/03/2008           2008             75               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        178.879          0.000           38.2        122.698          0.000          0.353          0.394          0.375          0.349          0.349          0.399           15.9           10.2            9.3            2.4            0.4            0.1
     16/03/2008           2008             76               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        175.338          0.000           39.2        123.607          0.000          0.345          0.384          0.373          0.348          0.349          0.399           16.7           10.0            9.4            2.5            0.4            0.1
     17/03/2008           2008             77               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        172.061          0.000           39.3        124.521          0.000          0.437          0.426          0.378          0.349          0.349          0.399           14.8           11.4            9.9            2.7            0.4            0.1
     18/03/2008           2008             78               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        194.119          0.000           39.9        125.203          0.000          0.395          0.424          0.381          0.351          0.350          0.400           14.6           11.4           10.3            2.9            0.5            0.1
     19/03/2008           2008             79               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        189.295          0.000           40.4        125.992          0.000          0.387          0.426          0.383          0.353          0.351          0.401           14.3           11.6           10.7            3.2            0.6            0.1
     20/03/2008           2008             80               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        190.259          0.000           40.7        126.796          0.000          0.422          0.431          0.387          0.356          0.353          0.402           13.5           11.7           11.3            3.4            0.6            0.1
     21/03/2008           2008             81               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        199.126          0.000           41.3        127.510          0.000          0.396          0.427          0.388          0.357          0.355          0.403           13.4           11.6           11.6            3.7            0.7            0.2
     22/03/2008           2008             82               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        196.259          0.000           42.0        128.289          0.000          0.374          0.418          0.387          0.359          0.356          0.404           13.7           11.5           11.9            4.0            0.8            0.2
     23/03/2008           2008             83               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        192.431          0.000           42.9        129.129          0.000          0.354          0.403          0.384          0.359          0.357          0.405           14.4           11.1           12.0            4.2            0.9            0.2
     24/03/2008           2008             84               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        187.061          0.000           43.8        130.020          0.000          0.341          0.389          0.380          0.357          0.357          0.406           15.3           10.8           12.0            4.4            1.0            0.2
     25/03/2008           2008             85               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        181.929          0.000           44.2        130.919          0.000          0.415          0.407          0.380          0.356          0.357          0.407           14.5           11.5           12.2            4.6            1.1            0.3
     26/03/2008           2008             86               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        195.470          0.000           44.9        131.664          0.000          0.381          0.405          0.380          0.356          0.357          0.407           14.6           11.5           12.4            4.7            1.2            0.3
     27/03/2008           2008             87               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        189.804          0.000           45.7        132.493          0.000          0.357          0.397          0.378          0.355          0.357          0.407           15.2           11.4           12.6            4.9            1.3            0.3
     28/03/2008           2008             88               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        183.925          0.000           46.6        133.385          0.000          0.348          0.385          0.375          0.353          0.356          0.407           16.0           11.1           12.6            5.0            1.4            0.4
     29/03/2008           2008             89               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        179.271          0.000           47.2        134.284          0.000          0.391          0.396          0.375          0.352          0.355          0.407           15.6           11.7           12.8            5.2            1.5            0.4
     30/03/2008           2008             90               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        186.397          0.000           47.5        135.092          0.000          0.420          0.412          0.377          0.352          0.354          0.406           14.7           12.2           13.2            5.4            1.6            0.4
     31/03/2008           2008             91               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        193.468          0.000           47.6        135.820          0.000          0.439          0.431          0.391          0.359          0.356          0.407           12.7           12.5           14.3            5.9            1.8            0.5
     01/04/2008           2008             92               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        206.016          0.000           47.8        136.487          0.000          0.430          0.431          0.391          0.366          0.359          0.408           12.0           12.3           14.7            6.4            1.9            0.5
     02/04/2008           2008             93               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        208.096          0.000           48.4        137.172          0.000          0.392          0.425          0.390          0.365          0.361          0.409           12.1           12.0           14.8            6.7            2.1            0.6
     03/04/2008           2008             94               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        202.218          0.000           49.2        137.949          0.000          0.364          0.413          0.388          0.364          0.362          0.410           12.7           11.7           14.9            6.9            2.3            0.6
     04/04/2008           2008             95               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        195.857          0.000           50.0        138.799          0.000          0.352          0.401          0.385          0.363          0.363          0.411           13.4           11.4           14.9            7.1            2.5            0.7
     05/04/2008           2008             96               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        191.172          0.000           50.3        139.668          0.000          0.415          0.413          0.384          0.361          0.363          0.412           12.8           11.8           15.1            7.3            2.7            0.8
     06/04/2008           2008             97               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        202.079          0.000           50.9        140.366          0.000          0.385          0.410          0.383          0.360          0.362          0.412           12.8           11.7           15.2            7.5            2.8            0.9
     07/04/2008           2008             98               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        196.456          0.000           51.4        141.127          0.000          0.396          0.415          0.383          0.359          0.362          0.412           12.6           11.8           15.4            7.7            3.0            0.9
     08/04/2008           2008             99               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        198.294          0.000           51.6        141.870          0.000          0.421          0.426          0.385          0.359          0.361          0.412           12.0           12.0           15.6            7.9            3.1            1.0
     09/04/2008           2008            100               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        204.057          0.000           52.2        142.529          0.000          0.385          0.419          0.385          0.359          0.361          0.412           12.1           11.8           15.8            8.1            3.3            1.1
     10/04/2008           2008            101               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        197.738          0.000           52.9        143.261          0.000          0.357          0.408          0.384          0.359          0.360          0.412           12.6           11.5           15.8            8.3            3.4            1.2
     11/04/2008           2008            102               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        190.917          0.000           53.7        144.088          0.000          0.347          0.393          0.380          0.357          0.360          0.412           13.4           11.2           15.8            8.5            3.6            1.2
     12/04/2008           2008            103               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        185.674          0.000           54.5        144.942          0.000          0.341          0.383          0.377          0.355          0.359          0.411           14.2           11.0           15.7            8.6            3.7            1.3
     13/04/2008           2008            104               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        180.831          0.000           55.2        145.808          0.000          0.339          0.379          0.373          0.353          0.357          0.410           14.7           11.0           15.7            8.6            3.8            1.4
     14/04/2008           2008            105               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        177.856          0.000           56.0        146.674          0.000          0.329          0.373          0.370          0.350          0.356          0.409           15.5           10.9           15.6            8.7            3.9            1.5
     15/04/2008           2008            106               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        172.780          0.000           56.8        147.542          0.000          0.324          0.369          0.367          0.348          0.353          0.408           16.2           10.9           15.5            8.7            4.0            1.5
     16/04/2008           2008            107               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        168.649          0.000           57.6        148.412          0.000          0.320          0.365          0.365          0.345          0.351          0.406           17.0           10.9           15.5            8.7            4.0            1.6
     17/04/2008           2008            108               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        164.810          0.000           58.4        149.283          0.000          0.319          0.363          0.363          0.343          0.349          0.404           17.7           10.9           15.5            8.7            4.1            1.6
     18/04/2008           2008            109               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        161.649          0.000           59.2        150.151          0.000          0.315          0.362          0.361          0.340          0.347          0.402           18.4           11.0           15.5            8.7            4.1            1.7
     19/04/2008           2008            110               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        158.383          0.000           60.1        151.017          0.000          0.311          0.361          0.360          0.338          0.344          0.400           19.1           11.0           15.5            8.7            4.1            1.7
