ApsimVersion = 7.2
Title = Kletek_Cavalcade_28_Mar
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)
     04/04/2008           2008             95               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        195.861          0.000           49.8        139.512          0.000          0.352          0.401          0.385          0.363          0.363          0.411           13.3           11.4           14.8            7.1            2.5            0.7
     05/04/2008           2008             96               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        191.175          0.000           50.1        140.380          0.000          0.415          0.413          0.384          0.361          0.363          0.412           12.7           11.7           15.0            7.3            2.6            0.8
     06/04/2008           2008             97               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        202.082          0.000           50.7        141.078          0.000          0.386          0.410          0.383          0.360          0.362          0.412           12.8           11.7           15.1            7.4            2.8            0.8
     07/04/2008           2008             98               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        196.459          0.000           51.1        141.838          0.000          0.396          0.415          0.383          0.359          0.362          0.412           12.6           11.8           15.3            7.6            2.9            0.9
     08/04/2008           2008             99               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        198.296          0.000           51.4        142.580          0.000          0.421          0.426          0.385          0.359          0.361          0.412           12.0           12.0           15.5            7.8            3.1            1.0
     09/04/2008           2008            100               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        204.060          0.000           51.9        143.239          0.000          0.385          0.419          0.385          0.359          0.361          0.412           12.1           11.8           15.7            8.1            3.2            1.1
     10/04/2008           2008            101               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        197.740          0.000           52.7        143.970          0.000          0.357          0.408          0.384          0.359          0.360          0.412           12.6           11.5           15.8            8.3            3.4            1.2
     11/04/2008           2008            102               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        190.919          0.000           53.4        144.796          0.000          0.347          0.393          0.380          0.357          0.360          0.412           13.4           11.1           15.7            8.4            3.5            1.2
     12/04/2008           2008            103               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        185.675          0.000           54.2        145.649          0.000          0.341          0.383          0.377          0.355          0.359          0.411           14.2           10.9           15.6            8.5            3.7            1.3
     13/04/2008           2008            104               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        180.833          0.000           55.0        146.514          0.000          0.339          0.379          0.373          0.353          0.357          0.410           14.7           11.0           15.6            8.6            3.8            1.4
     14/04/2008           2008            105               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        177.857          0.000           55.8        147.379          0.000          0.329          0.373          0.370          0.350          0.356          0.409           15.5           10.9           15.5            8.6            3.9            1.5
     15/04/2008           2008            106               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        172.781          0.000           56.6        148.247          0.000          0.325          0.369          0.367          0.348          0.353          0.408           16.2           10.8           15.5            8.6            3.9            1.5
     16/04/2008           2008            107               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        168.650          0.000           57.4        149.116          0.000          0.320          0.365          0.365          0.345          0.351          0.406           16.9           10.8           15.4            8.6            4.0            1.6
     17/04/2008           2008            108               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        164.811          0.000           58.2        149.985          0.000          0.319          0.363          0.363          0.343          0.349          0.404           17.6           10.9           15.4            8.6            4.0            1.6
     18/04/2008           2008            109               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        161.649          0.000           59.0        150.853          0.000          0.315          0.362          0.361          0.340          0.347          0.402           18.4           10.9           15.4            8.6            4.1            1.7
     19/04/2008           2008            110               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        158.384          0.000           59.8        151.718          0.000          0.311          0.361          0.360          0.338          0.344          0.400           19.1           11.0           15.4            8.6            4.1            1.7
     20/04/2008           2008            111               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        155.424          0.000           60.6        152.577          0.000          0.308          0.360          0.359          0.337          0.342          0.398           19.8           11.1           15.4            8.6            4.1            1.7
     21/04/2008           2008            112               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        152.762          0.000           61.4        153.435          0.000          0.304          0.359          0.358          0.335          0.341          0.396           20.5           11.1           15.4            8.6            4.1            1.7
     22/04/2008           2008            113               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        150.385          0.000           62.3        154.280          0.000          0.301          0.359          0.357          0.334          0.339          0.394           21.1           11.2           15.4            8.6            4.1            1.8
     23/04/2008           2008            114               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        148.277          0.000           63.1        155.120          0.000          0.302          0.358          0.357          0.333          0.337          0.393           21.8           11.3           15.5            8.6            4.1            1.8
     24/04/2008           2008            115               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        146.902          0.000           63.9        155.967          0.000          0.299          0.358          0.357          0.332          0.336          0.391           22.5           11.4           15.5            8.6            4.1            1.8
     25/04/2008           2008            116               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        145.247          0.000           64.8        156.821          0.000          0.296          0.357          0.356          0.332          0.335          0.390           23.2           11.5           15.6            8.6            4.1            1.8
     26/04/2008           2008            117               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        143.794          0.000           65.6        157.672          0.000          0.294          0.357          0.356          0.331          0.334          0.388           23.9           11.5           15.6            8.6            4.1            1.8
     27/04/2008           2008            118               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        142.520          0.000           66.4        158.520          0.000          0.291          0.356          0.356          0.331          0.334          0.387           24.6           11.6           15.7            8.6            4.1            1.8
     28/04/2008           2008            119               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        141.401          0.000           67.2        159.348          0.000          0.289          0.356          0.356          0.331          0.333          0.386           25.3           11.7           15.7            8.6            4.1            1.8
     29/04/2008           2008            120               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        140.417          0.000           68.0        160.156          0.000          0.287          0.355          0.356          0.331          0.333          0.385           25.9           11.7           15.8            8.6            4.1            1.8
     30/04/2008           2008            121               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        139.547          0.000           68.7        160.931          0.000          0.285          0.355          0.356          0.330          0.332          0.385           26.5           11.8           15.8            8.6            4.1            1.8
     01/05/2008           2008            122               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        138.773          0.000           69.4        161.678          0.000          0.282          0.354          0.356          0.330          0.332          0.384           27.1           11.9           15.9            8.7            4.1            1.8
     02/05/2008           2008            123               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        138.082          0.000           70.2        162.399          0.000          0.280          0.353          0.356          0.330          0.332          0.384           27.7           12.0           15.9            8.7            4.1            1.8
     03/05/2008           2008            124               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        137.458          0.000           70.9        163.102          0.000          0.278          0.353          0.356          0.330          0.332          0.383           28.2           12.0           16.0            8.7            4.1            1.8
     04/05/2008           2008            125               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        136.892          0.000           71.6        163.789          0.000          0.276          0.352          0.356          0.330          0.331          0.383           28.8           12.1           16.0            8.7            4.1            1.8
     05/05/2008           2008            126               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        136.372          0.000           72.2        164.458          0.000          0.275          0.352          0.356          0.330          0.331          0.383           29.3           12.2           16.1            8.7            4.1            1.8
     06/05/2008           2008            127               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        135.892          0.000           72.9        165.108          0.000          0.273          0.351          0.356          0.330          0.331          0.383           29.8           12.2           16.2            8.7            4.1            1.8
     07/05/2008           2008            128               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        135.444          0.000           73.5        165.736          0.000          0.271          0.351          0.356          0.330          0.331          0.383           30.3           12.3           16.2            8.8            4.1            1.8
     08/05/2008           2008            129               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        135.024          0.000           74.1        166.334          0.000          0.269          0.350          0.356          0.330          0.331          0.382           30.8           12.4           16.3            8.8            4.1            1.8
     09/05/2008           2008            130               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        134.625          0.000           74.7        166.910          0.000          0.268          0.350          0.356          0.330          0.331          0.382           31.2           12.4           16.3            8.8            4.1            1.8
     10/05/2008           2008            131               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        134.246          0.000           75.2        167.465          0.000          0.266          0.349          0.356          0.330          0.331          0.382           31.6           12.5           16.4            8.8            4.2            1.8
     11/05/2008           2008            132               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        133.882          0.000           75.7        167.992          0.000          0.264          0.348          0.356          0.330          0.331          0.382           32.0           12.5           16.4            8.8            4.2            1.8
     12/05/2008           2008            133               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        133.532          0.000           76.2        168.494          0.000          0.263          0.348          0.356          0.330          0.331          0.382           32.4           12.6           16.5            8.8            4.2            1.8
     13/05/2008           2008            134               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        133.193          0.000           76.7        168.985          0.000          0.261          0.347          0.356          0.330          0.331          0.382           32.7           12.7           16.5            8.9            4.2            1.8
     14/05/2008           2008            135               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        132.863          0.000           77.2        169.468          0.000          0.260          0.347          0.356          0.330          0.331          0.382           33.1           12.7           16.6            8.9            4.2            1.8
     15/05/2008           2008            136               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        132.543          0.000           77.7        169.939          0.000          0.258          0.346          0.356          0.330          0.331          0.382           33.4           12.8           16.6            8.9            4.2            1.8
     16/05/2008           2008            137               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        132.229          0.000           78.2        170.402          0.000          0.257          0.346          0.356          0.330          0.331          0.382           33.8           12.8           16.7            8.9            4.2            1.8
     17/05/2008           2008            138               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        131.923          0.000           78.7        170.862          0.000          0.255          0.345          0.356          0.330          0.331          0.382           34.1           12.9           16.7            8.9            4.2            1.8
     18/05/2008           2008            139               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        131.622          0.000           79.1        171.314          0.000          0.254          0.345          0.356          0.330          0.331          0.382           34.4           13.0           16.8            8.9            4.2            1.8
     19/05/2008           2008            140               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        131.326          0.000           79.6        171.754          0.000          0.252          0.344          0.356          0.330          0.331          0.382           34.8           13.0           16.8            9.0            4.2            1.8
     20/05/2008           2008            141               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        131.036          0.000           80.0        172.180          0.000          0.251          0.344          0.356          0.330          0.331          0.382           35.0           13.1           16.9            9.0            4.2            1.8
     21/05/2008           2008            142               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        130.750          0.000           80.4        172.593          0.000          0.250          0.344          0.356          0.330          0.331          0.382           35.3           13.2           16.9            9.0            4.2            1.8
     22/05/2008           2008            143               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        130.468          0.000           80.8        172.986          0.000          0.248          0.343          0.356          0.330          0.331          0.382           35.6           13.2           17.0            9.0            4.2            1.8
     23/05/2008           2008            144               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        130.190          0.000           81.2        173.354          0.000          0.265          0.343          0.356          0.330          0.331          0.382           35.8           13.3           17.0            9.0            4.2            1.8
     24/05/2008           2008            145               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        132.545          0.000           81.7        173.823          0.000          0.311          0.342          0.356          0.330          0.331          0.382           36.2           13.3           17.0            9.0            4.2            1.8
     25/05/2008           2008            146               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        139.390          0.000           82.2        174.452          0.000          0.299          0.342          0.356          0.330          0.331          0.382           36.6           13.4           17.1            9.1            4.2            1.8
     26/05/2008           2008            147               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        137.648          0.000           82.7        175.067          0.000          0.341          0.345          0.356          0.330          0.331          0.382           36.7           13.7           17.1            9.1            4.2            1.8
     27/05/2008           2008            148               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        144.309          0.000           83.3        175.671          0.000          0.327          0.345          0.356          0.330          0.331          0.382           37.1           13.8           17.2            9.1            4.3            1.8
     28/05/2008           2008            149               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        142.152          0.000           83.8        176.271          0.000          0.320          0.345          0.356          0.330          0.331          0.382           37.6           13.9           17.2            9.1            4.3            1.8
     29/05/2008           2008            150               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        141.095          0.000           84.4        176.872          0.000          0.317          0.344          0.356          0.330          0.331          0.382           38.0           13.9           17.2            9.1            4.3            1.8
     30/05/2008           2008            151               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        140.568          0.000           85.0        177.456          0.000          0.314          0.344          0.355          0.330          0.331          0.382           38.4           14.0           17.3            9.1            4.3            1.8
     31/05/2008           2008            152               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        140.063          0.000           85.5        178.029          0.000          0.311          0.344          0.355          0.330          0.331          0.382           38.9           14.0           17.3            9.2            4.3            1.8
     01/06/2008           2008            153               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        139.579          0.000           86.1        178.593          0.000          0.308          0.344          0.355          0.330          0.331          0.382           39.3           14.1           17.4            9.2            4.3            1.8
     02/06/2008           2008            154               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        139.112          0.000           86.6        179.153          0.000          0.305          0.343          0.355          0.330          0.331          0.382           39.8           14.1           17.4            9.2            4.3            1.8
     03/06/2008           2008            155               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        138.660          0.000           87.2        179.708          0.000          0.303          0.343          0.355          0.330          0.331          0.382           40.2           14.2           17.4            9.2            4.3            1.8
     04/06/2008           2008            156               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        138.223          0.000           87.7        180.265          0.000          0.300          0.343          0.355          0.330          0.331          0.382           40.6           14.3           17.5            9.2            4.3            1.8
     05/06/2008           2008            157               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        137.800          0.000           88.3        180.827          0.000          0.298          0.343          0.355          0.330          0.331          0.382           41.1           14.3           17.5            9.2            4.3            1.8
     06/06/2008           2008            158               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        137.388          0.000           88.9        181.393          0.000          0.297          0.342          0.355          0.330          0.331          0.382           41.6           14.4           17.6            9.2            4.3            1.8
     07/06/2008           2008            159               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        137.206          0.000           89.4        181.972          0.000          0.372          0.358          0.355          0.330          0.331          0.382           40.4           16.0           17.6            9.3            4.3            1.8
     08/06/2008           2008            160               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        150.733          0.000           89.7        182.537          0.000          0.414          0.380          0.359          0.331          0.331          0.382           37.8           18.3           18.0            9.3            4.3            1.8
     09/06/2008           2008            161               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        161.721          0.000           90.0        183.037          0.000          0.398          0.390          0.362          0.332          0.332          0.382           36.1           19.7           18.6            9.4            4.4            1.8
     10/06/2008           2008            162               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        162.734          0.000           90.3        183.549          0.000          0.405          0.400          0.366          0.335          0.333          0.383           34.2           21.0           19.2            9.6            4.4            1.9
     11/06/2008           2008            163               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        167.767          0.000           90.6        184.036          0.000          0.380          0.398          0.369          0.337          0.335          0.384           33.3           21.3           19.8            9.8            4.5            1.9
     12/06/2008           2008            164               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        165.957          0.000           90.8        184.542          0.000          0.396          0.404          0.372          0.340          0.336          0.385           31.7           22.1           20.5           10.1            4.6            1.9
     13/06/2008           2008            165               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        171.660          0.000           91.1        185.023          0.000          0.370          0.402          0.373          0.342          0.338          0.386           30.9           22.2           21.0           10.4            4.7            1.9
     14/06/2008           2008            166               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        169.661          0.000           91.5        185.533          0.000          0.355          0.391          0.373          0.344          0.340          0.388           31.0           21.7           21.3           10.6            4.8            2.0
     15/06/2008           2008            167               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        167.088          0.000           91.9        186.061          0.000          0.333          0.381          0.371          0.344          0.342          0.389           31.4           21.2           21.5           10.8            4.9            2.0
     16/06/2008           2008            168               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        162.829          0.000           92.3        186.602          0.000          0.324          0.374          0.369          0.344          0.343          0.391           31.9           20.9           21.5           10.9            5.1            2.1
     17/06/2008           2008            169               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        160.284          0.000           92.8        187.152          0.000          0.317          0.369          0.366          0.343          0.343          0.392           32.4           20.6           21.5           11.0            5.2            2.1
