ApsimVersion = 7.7
Title = Sugar (with CO2)
           Date         dlt_dm  green_biomass
     08/04/1998          23.57        4170.92
     09/04/1998          29.49        4197.36
     10/04/1998          32.49        4226.89
     11/04/1998          31.05        4254.66
     12/04/1998          25.17        4276.67
     13/04/1998          17.78        4291.31
     14/04/1998          28.17        4315.97
     15/04/1998          22.26        4334.70
     16/04/1998          23.76        4354.90
     17/04/1998          31.21        4382.71
     18/04/1998          20.83        4400.17
     19/04/1998          20.84        4417.51
     20/04/1998          20.85        4433.79
     21/04/1998          23.83        4453.79
     22/04/1998          19.37        4469.06
     23/04/1998          20.86        4485.81
     24/04/1998          22.35        4504.15
     25/04/1998          23.85        4523.92
     26/04/1998          19.39        4539.25
     27/04/1998          20.88        4556.01
     28/04/1998          20.88        4571.54
     29/04/1998          26.84        4593.38
     30/04/1998          26.85        4615.45
     01/05/1998          20.89        4631.19
     02/05/1998          19.39        4645.67
     03/05/1998          14.91        4655.81
     04/05/1998          13.41        4664.41
     05/05/1998          28.29        4688.06
     06/05/1998          19.36        4702.73
     07/05/1998          16.38        4714.97
     08/05/1998          13.40        4723.73
     09/05/1998          17.85        4737.02
     10/05/1998          29.73        4762.90
     11/05/1998          25.29        4784.26
     12/05/1998          22.32        4802.18
     13/05/1998          20.84        4818.55
     14/05/1998          11.91        4826.24
     15/05/1998          17.85        4840.09
     16/05/1998          23.79        4859.54
     17/05/1998          17.85        4871.68
     18/05/1998          20.81        4886.93
     19/05/1998          28.22        4910.02
     20/05/1998          29.72        4935.11
     21/05/1998          29.72        4960.65
     22/05/1998          26.75        4983.52
     23/05/1998          28.24        5007.81
     24/05/1998          26.76        5030.34
     25/05/1998          23.79        5049.67
     26/05/1998          14.87        5060.71
     27/05/1998          16.35        5073.22
     28/05/1998          17.84        5086.89
     29/05/1998          19.32        5101.86
     30/05/1998          16.35        5113.47
     31/05/1998          19.31        5127.85
     01/06/1998          13.36        5136.43
     02/06/1998          17.80        5149.07
     03/06/1998          25.20        5169.21
     04/06/1998          20.75        5185.15
     05/06/1998          20.75        5201.41
     06/06/1998          26.68        5223.43
     07/06/1998          19.27        5238.28
     08/06/1998          28.16        5262.94
     09/06/1998          23.73        5283.21
     10/06/1998          26.70        5306.61
     11/06/1998          28.20        5332.10
     12/06/1998          28.21        5357.44
     13/06/1998          26.73        5381.01
     14/06/1998          26.74        5404.98
     15/06/1998          22.29        5423.81
     16/06/1998          25.28        5445.25
     17/06/1998          26.78        5468.19
     18/06/1998          23.81        5488.82
     19/06/1998          22.33        5508.17
     20/06/1998          17.87        5523.01
     21/06/1998          16.39        5536.73
     22/06/1998          22.36        5555.92
     23/06/1998          16.41        5569.80
     24/06/1998          13.43        5581.28
     25/06/1998          25.38        5604.38
     26/06/1998          26.89        5629.31
     27/06/1998          20.92        5648.25
     28/06/1998          23.93        5669.19
     29/06/1998          25.44        5691.74
     30/06/1998          26.96        5715.77
     01/07/1998          25.49        5739.84
     02/07/1998          22.39        5760.94
     03/07/1998          15.00        5774.21
     04/07/1998          12.01        5783.80
     05/07/1998          15.01        5796.48
     06/07/1998          22.53        5816.44
     07/07/1998          27.06        5841.06
     08/07/1998          27.08        5865.86
     09/07/1998          27.11        5890.73
     10/07/1998          16.58        5905.28
     11/07/1998          13.57        5917.18
     12/07/1998          16.60        5932.06
     13/07/1998          25.67        5955.53
     14/07/1998          27.20        5980.63
     15/07/1998          28.73        6007.24
     16/07/1998          27.24        6032.33
     17/07/1998          21.20        6051.30
     18/07/1998          21.22        6066.65
     19/07/1998          18.18        6079.98
     20/07/1998           0.00           0.00
     21/07/1998           0.00           0.00
     22/07/1998           0.00           0.00
     23/07/1998           0.00           0.00
     24/07/1998           0.00           0.00
     25/07/1998           0.00           0.00
     26/07/1998           0.00           0.00
     27/07/1998           0.00           3.53
     28/07/1998           0.13           3.66
     29/07/1998           0.12           3.77
     30/07/1998           0.12           3.89
     31/07/1998           0.14           4.04
     01/08/1998           0.15           4.19
     02/08/1998           0.18           4.37
     03/08/1998           0.13           4.50
     04/08/1998           0.12           4.62
     05/08/1998           0.16           4.78
     06/08/1998           0.25           5.03
     07/08/1998           0.26           5.29
     08/08/1998           0.32           5.61
     09/08/1998           0.35           5.95
     10/08/1998           0.38           6.33
     11/08/1998           0.40           6.73
     12/08/1998           0.33           7.07
     13/08/1998           0.31           7.38
     14/08/1998           0.38           7.76
     15/08/1998           0.36           8.12
     16/08/1998           0.46           8.58
     17/08/1998           0.61           9.19
     18/08/1998           0.53           9.72
     19/08/1998           0.54          10.25
     20/08/1998           0.38          10.64
     21/08/1998           0.37          11.01
     22/08/1998           0.48          11.49
     23/08/1998           0.34          11.83
     24/08/1998           0.42          12.25
     25/08/1998           0.42          12.67
     26/08/1998           0.38          13.05
     27/08/1998           0.44          13.49
     28/08/1998           0.27          13.76
     29/08/1998           0.26          14.02
     30/08/1998           0.13          14.16
     31/08/1998           0.13          14.29
     01/09/1998           0.18          14.47
     02/09/1998           0.49          14.96
     03/09/1998           0.91          15.87
     04/09/1998           1.17          17.05
     05/09/1998           1.41          18.45
     06/09/1998           1.75          20.21
     07/09/1998           1.21          21.42
     08/09/1998           0.95          22.37
     09/09/1998           0.81          23.18
     10/09/1998           1.22          24.40
     11/09/1998           1.78          26.18
     12/09/1998           2.13          28.31
     13/09/1998           2.20          30.51
     14/09/1998           3.00          33.51
     15/09/1998           3.31          36.82
     16/09/1998           3.18          40.00
     17/09/1998           3.30          43.30
     18/09/1998           3.57          46.87
     19/09/1998           2.89          49.76
     20/09/1998           2.46          52.22
     21/09/1998           3.00          55.22
     22/09/1998           4.53          59.75
     23/09/1998           4.64          64.39
     24/09/1998           4.98          69.37
     25/09/1998           6.75          76.12
     26/09/1998           6.45          82.57
     27/09/1998           7.28          89.85
     28/09/1998           8.22          98.07
     29/09/1998           7.34         105.41
     30/09/1998           6.59         112.00
     01/10/1998           7.39         119.40
     02/10/1998           9.65         129.04
     03/10/1998           8.35         137.39
     04/10/1998          10.36         147.75
     05/10/1998          14.30         162.05
     06/10/1998          15.22         177.27
     07/10/1998          16.76         194.04
     08/10/1998          14.48         208.52
     09/10/1998          15.34         223.87
     10/10/1998          18.41         242.28
     11/10/1998          17.79         259.73
     12/10/1998          14.55         273.69
     13/10/1998          11.77         284.89
     14/10/1998          21.65         305.99
     15/10/1998          18.81         324.22
     16/10/1998          17.57         341.33
     17/10/1998          20.00         361.33
     18/10/1998          21.48         382.81
     19/10/1998          24.98         407.78
     20/10/1998          28.60         436.39
     21/10/1998          24.04         460.43
     22/10/1998          11.76         472.16
     23/10/1998          20.67         492.65
     24/10/1998          19.96         512.38
     25/10/1998          24.83         537.00
     26/10/1998          28.68         565.45
     27/10/1998          22.15         587.36
     28/10/1998          20.15         607.28
     29/10/1998          27.69         634.50
     30/10/1998          20.75         654.89
     31/10/1998          17.32         671.89
     01/11/1998          13.77         685.34
     02/11/1998          21.52         706.54
     03/11/1998          28.14         734.35
     04/11/1998          32.29         766.33
     05/11/1998          26.06         792.09
     06/11/1998          21.02         812.82
     07/11/1998          21.18         833.68
     08/11/1998          18.69         852.04
     09/11/1998          28.26         880.05
     10/11/1998          17.63         897.43
     11/11/1998          24.60         921.78
     12/11/1998          17.90         939.42
     13/11/1998          19.41         958.56
     14/11/1998          36.28         994.58
     15/11/1998          39.34        1033.51
     16/11/1998          41.01        1074.14
     17/11/1998          38.41        1112.17
     18/11/1998          40.06        1151.84
     19/11/1998          35.96        1187.41
     20/11/1998          21.70        1208.74
     21/11/1998          20.35        1228.12
     22/11/1998          29.19        1256.45
     23/11/1998          39.57        1295.16
     24/11/1998          36.79        1330.98
     25/11/1998          29.56        1359.60
     26/11/1998          34.13        1392.75
     27/11/1998          26.82        1417.45
     28/11/1998          26.91        1442.41
     29/11/1998          26.95        1467.49
     30/11/1998          30.00        1495.59
     01/12/1998          30.06        1523.79
     02/12/1998          31.62        1553.56
     03/12/1998          39.23        1590.09
     04/12/1998          37.80        1625.55
     05/12/1998          43.95        1667.35
     06/12/1998          41.00        1706.21
     07/12/1998          39.56        1743.50
     08/12/1998          36.59        1777.74
     09/12/1998          19.86        1795.22
     10/12/1998          15.29        1804.76
     11/12/1998          15.27        1816.22
     12/12/1998          19.85        1831.99
     13/12/1998          30.54        1858.19
     14/12/1998          35.15        1888.65
     15/12/1998          38.24        1922.18
     16/12/1998          42.88        1958.18
     17/12/1998          42.91        1994.74
     18/12/1998          42.95        2031.25
     19/12/1998          38.38        2063.32
     20/12/1998          39.94        2096.65
     21/12/1998          27.67        2117.77
     22/12/1998          21.52        2129.13
     23/12/1998          35.30        2153.92
     24/12/1998          41.42        2185.56
     25/12/1998          36.82        2212.16
     26/12/1998          36.80        2239.13
     27/12/1998          39.86        2269.46
     28/12/1998          35.26        2295.31
     29/12/1998          32.19        2317.58
     30/12/1998          27.58        2336.16
     31/12/1998          27.56        2354.68
     01/01/1999          26.01        2371.24
     02/01/1999          24.46        2386.42
     03/01/1999          27.49        2403.60
     04/01/1999          38.14        2430.40
     05/01/1999          28.98        2448.57
     06/01/1999          19.81        2458.70
     07/01/1999          35.01        2483.24
     08/01/1999          35.00        2508.06
     09/01/1999          36.52        2534.22
     10/01/1999          27.39        2551.18
     11/01/1999          39.53        2580.22
     12/01/1999          41.06        2610.79
     13/01/1999          27.37        2627.17
     14/01/1999          36.46        2653.25
     15/01/1999          15.19        2658.96
     16/01/1999          25.78        2675.17
     17/01/1999          31.82        2696.20
     18/01/1999          28.77        2714.32
     19/01/1999          27.23        2731.23
     20/01/1999          19.68        2740.55
     21/01/1999          31.74        2761.96
     22/01/1999          37.77        2789.43
     23/01/1999          36.25        2815.12
     24/01/1999          42.29        2846.99
     25/01/1999          39.27        2876.05
     26/01/1999          27.19        2893.03
     27/01/1999          24.15        2906.84
     28/01/1999          25.63        2922.24
     29/01/1999          28.61        2940.26
     30/01/1999          34.61        2964.57
     31/01/1999          34.60        2988.58
     01/02/1999          25.60        3003.48
     02/02/1999          36.10        3029.06
     03/02/1999          33.09        3051.61
     04/02/1999          25.56        3066.95
     05/02/1999          13.52        3072.44
     06/02/1999          21.00        3084.77
     07/02/1999          34.46        3109.86
     08/02/1999          35.96        3135.79
     09/02/1999          29.97        3155.53
     10/02/1999          16.47        3162.99
     11/02/1999          16.45        3170.08
     12/02/1999          13.44        3174.74
     13/02/1999          13.41        3180.11
     14/02/1999          14.88        3186.15
     15/02/1999          25.30        3201.08
     16/02/1999          22.30        3213.10
     17/02/1999          31.17        3234.30
     18/02/1999          35.61        3260.45
     19/02/1999          37.10        3287.87
     20/02/1999          26.71        3304.70
     21/02/1999          26.69        3323.25
     22/02/1999          38.52        3357.79
     23/02/1999          38.59        3390.54
     24/02/1999          35.65        3420.23
     25/02/1999          28.25        3442.49
     26/02/1999          25.28        3461.73
     27/02/1999          13.41        3470.04
     28/02/1999          13.40        3477.79
     01/03/1999          22.31        3492.06
     02/03/1999          25.25        3509.93
     03/03/1999          31.17        3533.56
     04/03/1999          37.10        3563.33
     05/03/1999          23.74        3579.69
     06/03/1999          25.21        3597.79
     07/03/1999          28.15        3618.39
     08/03/1999          29.62        3643.55
     09/03/1999          13.34        3652.95
     10/03/1999          17.78        3666.58
     11/03/1999          14.81        3677.53
     12/03/1999          22.21        3695.48
     13/03/1999          13.33        3704.64
     14/03/1999          22.20        3722.49
     15/03/1999          22.20        3740.35
     16/03/1999          14.80        3750.98
     17/03/1999          13.32        3756.37
     18/03/1999          20.67        3770.95
     19/03/1999          25.07        3789.63
     20/03/1999          25.06        3808.45
     21/03/1999          25.05        3827.30
     22/03/1999          27.99        3848.56
     23/03/1999          22.09        3863.99
     24/03/1999          25.01        3882.57
     25/03/1999          29.41        3906.93
     26/03/1999          22.07        3923.70
     27/03/1999          26.47        3944.79
     28/03/1999          23.54        3962.83
     29/03/1999          32.35        3989.92
     30/03/1999          25.01        4009.67
     31/03/1999          22.07        4026.34
     01/04/1999          22.06        4042.89
     02/04/1999          24.99        4063.11
     03/04/1999          20.59        4079.00
     04/04/1999          20.58        4094.88
     05/04/1999          26.46        4116.55
     06/04/1999          32.36        4144.10
     07/04/1999          20.61        4160.12
     08/04/1999          11.77        4167.71
     09/04/1999          19.12        4182.45
     10/04/1999          27.94        4205.52
     11/04/1999          29.42        4230.40
     12/04/1999          26.49        4252.25
     13/04/1999          13.25        4261.12
     14/04/1999          13.24        4269.86
     15/04/1999          19.11        4284.68
     16/04/1999          19.11        4299.19
     17/04/1999          13.23        4307.63
     18/04/1999          11.74        4315.10
     19/04/1999          13.20        4323.89
     20/04/1999          14.65        4334.07
     21/04/1999          14.64        4344.06
     22/04/1999          16.09        4355.92
     23/04/1999          11.70        4363.90
     24/04/1999          11.69        4372.21
     25/04/1999          16.07        4384.36
     26/04/1999          11.68        4392.13
     27/04/1999          29.18        4417.02
     28/04/1999          29.20        4442.04
     29/04/1999          23.37        4461.72
     30/04/1999          19.00        4476.83
     01/05/1999          13.16        4487.37
     02/05/1999          30.70        4514.70
     03/05/1999          30.72        4542.48
     04/05/1999          23.42        4562.92
     05/05/1999          27.82        4587.34
     06/05/1999          20.51        4603.89
     07/05/1999          23.45        4623.62
     08/05/1999          27.86        4648.10
     09/05/1999          10.27        4655.04
     10/05/1999          13.20        4664.64
     11/05/1999          24.92        4685.75
     12/05/1999          23.47        4704.93
     13/05/1999          27.88        4728.15
     14/05/1999          27.89        4751.48
     15/05/1999          29.37        4776.41
     16/05/1999          29.39        4801.54
     17/05/1999          26.46        4823.75
     18/05/1999          22.06        4841.55
     19/05/1999          19.12        4856.58
     20/05/1999          26.48        4878.98
     21/05/1999          27.96        4902.71
     22/05/1999          26.50        4925.54
     23/05/1999          27.98        4949.79
     24/05/1999          25.05        4971.11
     25/05/1999          20.64        4987.94
     26/05/1999          16.22        5000.34
     27/05/1999          28.01        5024.58
     28/05/1999          28.02        5048.71
     29/05/1999          17.71        5062.46
     30/05/1999          19.18        5077.15
     31/05/1999          26.55        5099.07
     01/06/1999          28.04        5122.68
     02/06/1999          22.15        5140.85
     03/06/1999          19.20        5157.10
     04/06/1999          20.69        5174.55
     05/06/1999          20.70        5191.84
     06/06/1999          25.15        5213.65
     07/06/1999          25.17        5235.72
     08/06/1999          10.37        5243.02
     09/06/1999          20.73        5260.24
     10/06/1999          23.70        5280.25
     11/06/1999          17.79        5294.67
     12/06/1999          14.83        5306.21
     13/06/1999          22.24        5324.96
     14/06/1999          25.22        5346.31
     15/06/1999          28.20        5371.45
     16/06/1999          28.22        5396.85
     17/06/1999          22.29        5416.37
     18/06/1999          23.78        5437.40
     19/06/1999          25.28        5460.13
     20/06/1999          25.29        5482.95
     21/06/1999          23.81        5504.16
     22/06/1999          17.86        5519.02
     23/06/1999          11.91        5528.07
     24/06/1999          26.80        5552.45
     25/06/1999          26.81        5577.34
     26/06/1999          25.33        5600.25
     27/06/1999          19.38        5616.49
     28/06/1999          23.86        5637.24
     29/06/1999          26.85        5660.99
     30/06/1999          26.86        5684.64
     01/07/1999          28.36        5709.33
     02/07/1999          16.43        5723.10
     03/07/1999          13.44        5734.15
     04/07/1999           8.96        5740.72
     05/07/1999          19.42        5757.05
     06/07/1999          22.41        5776.24
     07/07/1999          20.93        5793.71
     08/07/1999          16.45        5806.93
     09/07/1999          19.44        5822.70
     10/07/1999          25.43        5844.31
     11/07/1999          26.94        5867.69
     12/07/1999          26.95        5891.39
     13/07/1999          28.45        5916.87
     14/07/1999          28.46        5942.27
     15/07/1999          28.48        5967.75
     16/07/1999          29.99        5994.67
     17/07/1999          30.00        6022.20
     18/07/1999          30.01        6049.83
     19/07/1999          30.02        6077.10
     20/07/1999          28.53        6102.78
     21/07/1999          30.04        6130.05
     22/07/1999          27.05        6154.85
     23/07/1999          13.53        6165.78
     24/07/1999          16.54        6180.00
     25/07/1999          30.07        6208.04
     26/07/1999          28.58        6234.04
     27/07/1999          27.08        6258.56
     28/07/1999          22.57        6278.23
     29/07/1999          24.08        6300.45
     30/07/1999          22.59        6320.69
     31/07/1999          21.09        6339.16
     01/08/1999          28.64        6365.25
     02/08/1999          27.15        6390.27
     03/08/1999          22.63        6410.67
     04/08/1999          25.66        6433.90
     05/08/1999          10.57        6442.00
     06/08/1999          15.10        6454.83
     07/08/1999          21.15        6473.57
     08/08/1999          24.18        6495.28
     09/08/1999          30.02        6522.61
     10/08/1999          25.81        6545.77
     11/08/1999          25.72        6568.88
     12/08/1999          22.70        6588.35
     13/08/1999          19.32        6604.56
     14/08/1999           0.00           0.00
     15/08/1999           0.00           0.00
     16/08/1999           0.00           0.00
     17/08/1999           0.00           0.00
     18/08/1999           0.00           0.00
     19/08/1999           0.00           0.00
     20/08/1999           0.00           0.00
     21/08/1999           0.00           0.00
     22/08/1999           0.00           0.00
     23/08/1999           0.00           0.00
     24/08/1999           0.00           0.00
     25/08/1999           0.00           0.00
     26/08/1999           0.00           0.00
     27/08/1999           0.00           0.00
     28/08/1999           0.00           0.00
     29/08/1999           0.00           0.00
     30/08/1999           0.00           0.00
     31/08/1999           0.00           0.00
     01/09/1999           0.00           0.00
     02/09/1999           0.00           0.00
     03/09/1999           0.00           0.00
     04/09/1999           0.00           0.00
     05/09/1999           0.00           0.00
     06/09/1999           0.00           0.00
     07/09/1999           0.00           0.00
     08/09/1999           0.00           0.00
     09/09/1999           0.00           0.00
     10/09/1999           0.00           3.53
     11/09/1999           0.16           3.69
     12/09/1999           0.16           3.85
     13/09/1999           0.19           4.04
     14/09/1999           0.21           4.24
     15/09/1999           0.23           4.47
     16/09/1999           0.26           4.73
     17/09/1999           0.31           5.04
     18/09/1999           0.34           5.38
     19/09/1999           0.38           5.76
     20/09/1999           0.36           6.12
     21/09/1999           0.40           6.52
     22/09/1999           0.48           7.00
     23/09/1999           0.51           7.51
     24/09/1999           0.49           8.00
     25/09/1999           0.56           8.56
     26/09/1999           0.69           9.25
     27/09/1999           0.55           9.80
     28/09/1999           0.45          10.25
     29/09/1999           0.41          10.66
     30/09/1999           0.42          11.08
     01/10/1999           0.47          11.55
     02/10/1999           0.36          11.91
     03/10/1999           0.30          12.21
     04/10/1999           0.39          12.60
     05/10/1999           0.47          13.08
     06/10/1999           0.39          13.47
     07/10/1999           0.38          13.85
     08/10/1999           0.31          14.16
     09/10/1999           0.39          14.55
     10/10/1999           0.29          14.83
     11/10/1999           0.35          15.19
     12/10/1999           0.29          15.48
     13/10/1999           0.29          15.77
     14/10/1999           0.28          16.05
     15/10/1999           0.27          16.33
     16/10/1999           0.22          16.55
     17/10/1999           0.20          16.75
     18/10/1999           0.18          16.92
     19/10/1999           0.19          17.11
     20/10/1999           0.20          17.31
     21/10/1999           0.11          17.42
     22/10/1999           0.12          17.53
     23/10/1999           0.11          17.64
     24/10/1999           0.14          17.78
     25/10/1999           0.14          17.92
     26/10/1999           0.11          18.03
     27/10/1999           0.10          18.13
     28/10/1999           0.11          18.23
     29/10/1999           0.08          18.32
     30/10/1999           0.08          18.40
     31/10/1999           0.07          18.47
     01/11/1999           0.07          18.54
     02/11/1999           0.06          18.60
     03/11/1999           0.05          18.65
     04/11/1999           0.03          18.68
     05/11/1999           0.03          18.71
     06/11/1999           0.34          19.05
     07/11/1999           1.20          20.25
     08/11/1999           1.70          21.95
     09/11/1999           1.33          23.28
     10/11/1999           2.16          25.44
     11/11/1999           1.55          26.99
     12/11/1999           1.54          28.53
     13/11/1999           2.10          30.64
     14/11/1999           3.14          33.78
     15/11/1999           3.89          37.66
     16/11/1999           4.50          42.16
     17/11/1999           4.86          47.03
     18/11/1999           4.65          51.34
     19/11/1999           4.01          54.81
     20/11/1999           2.25          56.61
     21/11/1999           3.49          59.61
     22/11/1999           3.92          62.97
     23/11/1999           5.17          67.61
     24/11/1999           4.98          72.18
     25/11/1999           4.99          77.17
     26/11/1999           3.44          80.61
     27/11/1999           3.25          83.86
     28/11/1999           3.37          87.23
     29/11/1999           4.89          92.12
     30/11/1999           5.14          97.25
     01/12/1999           7.32         104.47
     02/12/1999           4.92         109.12
     03/12/1999           9.37         118.22
     04/12/1999          11.86         129.80
     05/12/1999          13.82         143.36
     06/12/1999          12.73         155.82
     07/12/1999           9.05         164.60
     08/12/1999          13.61         177.73
     09/12/1999          14.39         191.73
     10/12/1999          17.81         209.16
     11/12/1999          19.39         228.17
     12/12/1999          12.31         240.07
     13/12/1999          16.58         256.23
     14/12/1999          11.80         267.94
     15/12/1999          17.90         285.60
     16/12/1999          17.68         303.05
     17/12/1999          22.57         325.37
     18/12/1999          17.01         342.10
     19/12/1999          15.70         357.52
     20/12/1999          12.37         369.64
     21/12/1999          13.65         383.04
     22/12/1999          15.97         398.77
     23/12/1999          11.21         409.75
     24/12/1999          10.38         419.91
     25/12/1999          14.77         434.45
     26/12/1999          17.19         451.46
     27/12/1999          18.62         469.85
     28/12/1999          26.79         496.42
     29/12/1999          29.54         525.74
     30/12/1999          19.63         545.16
     31/12/1999          22.28         567.32
     01/01/2000          29.76         596.96
     02/01/2000          27.75         624.59
     03/01/2000          28.12         652.58
     04/01/2000          17.34         669.79
     05/01/2000          30.08         699.75
     06/01/2000          32.95         732.64
     07/01/2000          28.19         760.75
     08/01/2000          29.67         790.35
     09/01/2000          29.88         820.15
     10/01/2000          23.54         843.62
     11/01/2000          18.41         861.96
     12/01/2000          14.52         876.45
     13/01/2000          15.89         892.30
     14/01/2000          30.56         922.81
     15/01/2000          34.76         957.52
     16/01/2000          35.00         992.48
     17/01/2000          31.17        1023.60
     18/01/2000          29.99        1053.54
     19/01/2000          34.26        1087.69
     20/01/2000          33.08        1120.70
     21/01/2000          37.43        1158.05
     22/01/2000          39.05        1197.02
     23/01/2000          39.29        1236.23
     24/01/2000          24.00        1260.14
     25/01/2000          33.99        1292.75
     26/01/2000          28.44        1320.26
     27/01/2000          37.10        1356.36
     28/01/2000          31.53        1386.88
     29/01/2000          28.76        1414.61
     30/01/2000          28.85        1442.50
     31/01/2000          36.18        1475.85
     01/02/2000          27.57        1501.08
     02/02/2000          34.90        1533.46
     03/02/2000          33.54        1564.72
     04/02/2000          26.32        1588.69
     05/02/2000          24.90        1611.34
     06/02/2000          14.67        1623.85
     07/02/2000          14.68        1636.30
     08/02/2000          20.56        1654.40
     09/02/2000          29.40        1681.36
     10/02/2000          16.20        1695.21
     11/02/2000          25.05        1717.80
     12/02/2000          32.46        1747.73
     13/02/2000          36.97        1781.55
     14/02/2000          34.09        1812.62
     15/02/2000          25.25        1834.85
     16/02/2000          20.82        1852.75
     17/02/2000          14.88        1864.81
     18/02/2000          16.37        1878.40
     19/02/2000          25.30        1900.73
     20/02/2000          23.84        1916.00
     21/02/2000          23.81        1933.06
     22/02/2000          23.79        1950.00
     23/02/2000          19.32        1962.80
     24/02/2000          19.30        1975.92
     25/02/2000          14.83        1984.98
     26/02/2000          25.18        2003.11
     27/02/2000          17.77        2011.05
     28/02/2000          14.77        2017.56
     29/02/2000          22.11        2031.48
     01/03/2000          26.50        2049.81
     02/03/2000          35.31        2077.23
     03/03/2000          35.32        2105.08
     04/03/2000          38.27        2135.36
     05/03/2000          35.33        2161.54
     06/03/2000          38.27        2190.67
     07/03/2000          36.80        2218.42
     08/03/2000          35.33        2244.66
     09/03/2000          26.50        2261.86
     10/03/2000          14.70        2267.43
     11/03/2000          24.94        2283.23
     12/03/2000          23.44        2298.92
     13/03/2000          23.42        2314.45
     14/03/2000          19.00        2326.25
     15/03/2000          30.65        2349.48
     16/03/2000          14.59        2356.93
     17/03/2000          14.57        2364.65
     18/03/2000          24.72        2381.87
     19/03/2000          23.26        2397.20
     20/03/2000          24.69        2412.24
     21/03/2000          30.46        2433.62
     22/03/2000          27.55        2452.42
     23/03/2000          33.34        2476.47
     24/03/2000          30.44        2497.70
     25/03/2000          27.53        2516.28
     26/03/2000          30.41        2537.58
     27/03/2000          33.32        2561.65
     28/03/2000          34.77        2587.23
     29/03/2000          31.87        2609.35
     30/03/2000          23.17        2622.83
     31/03/2000          27.48        2640.90
     01/04/2000          27.46        2659.29
     02/04/2000          13.00        2662.64
     03/04/2000          12.96        2668.06
     04/04/2000          21.56        2685.03
     05/04/2000          27.32        2707.11
     06/04/2000          23.02        2724.78
     07/04/2000          15.83        2735.23
     08/04/2000          11.50        2739.82
     09/04/2000          20.15        2756.74
     10/04/2000          21.61        2772.83
     11/04/2000          20.16        2788.08
     12/04/2000          18.72        2802.40
     13/04/2000          20.15        2818.17
     14/04/2000          25.91        2839.61
     15/04/2000          27.37        2862.52
     16/04/2000          25.95        2884.07
     17/04/2000          27.41        2907.01
     18/04/2000          28.87        2931.24
     19/04/2000          31.79        2958.50
     20/04/2000          21.70        2976.02
     21/04/2000          14.47        2984.41
     22/04/2000          24.55        3003.71
     23/04/2000          18.77        3017.35
     24/04/2000          11.55        3023.80
     25/04/2000          11.53        3030.90
     26/04/2000          11.51        3038.03
     27/04/2000          12.94        3046.88
     28/04/2000          14.36        3056.47
     29/04/2000          21.52        3072.89
     30/04/2000          24.38        3093.35
     01/05/2000          28.70        3117.33
     02/05/2000          25.85        3138.35
     03/05/2000          25.86        3159.03
     04/05/2000          25.87        3179.86
     05/05/2000          23.00        3198.06
     06/05/2000          28.75        3221.90
     07/05/2000          17.26        3235.11
     08/05/2000          18.70        3249.60
     09/05/2000          21.57        3266.85
     10/05/2000          24.45        3287.19
     11/05/2000          25.91        3309.45
     12/05/2000          28.80        3334.61
     13/05/2000          18.74        3349.22
     14/05/2000          25.94        3371.40
     15/05/2000          21.63        3389.47
     16/05/2000          24.53        3410.30
     17/05/2000          14.44        3421.02
     18/05/2000          12.99        3430.09
     19/05/2000          14.42        3442.06
     20/05/2000          14.43        3453.59
     21/05/2000          12.99        3463.47
     22/05/2000          15.87        3476.31
     23/05/2000          21.65        3494.83
     24/05/2000          26.00        3518.17
     25/05/2000          20.24        3535.64
     26/05/2000          23.15        3555.57
     27/05/2000          26.07        3578.11
     28/05/2000          24.65        3599.77
     29/05/2000          27.59        3625.40
     30/05/2000          23.25        3646.81
     31/05/2000          24.71        3669.87
     01/06/2000          27.64        3696.11
     02/06/2000          26.13        3720.90
     03/06/2000          24.37        3743.95
     04/06/2000          21.84        3763.87
     05/06/2000          20.40        3781.72
     06/06/2000          13.12        3792.65
     07/06/2000          16.05        3806.36
     08/06/2000           8.76        3813.09
     09/06/2000           8.76        3819.59
     10/06/2000          10.21        3827.78
     11/06/2000          24.81        3850.48
     12/06/2000          24.82        3873.52
     13/06/2000          11.69        3882.87
     14/06/2000          13.15        3893.26
     15/06/2000           8.77        3899.48
     16/06/2000          10.22        3907.88
     17/06/2000          16.07        3921.48
     18/06/2000          20.46        3939.61
     19/06/2000          10.24        3947.36
     20/06/2000          21.94        3966.77
     21/06/2000          20.50        3984.67
     22/06/2000          14.66        3997.03
     23/06/2000          17.60        4011.73
     24/06/2000          23.47        4032.81
     25/06/2000          24.96        4055.69
     26/06/2000          26.45        4080.31
     27/06/2000          20.59        4098.54
     28/06/2000          23.55        4119.58
     29/06/2000          23.58        4139.72
     30/06/2000          23.58        4160.95
     01/07/2000          26.01        4185.40
     02/07/2000          20.65        4204.14
     03/07/2000          14.76        4216.64
     04/07/2000          19.19        4233.04
     05/07/2000          19.20        4249.42
     06/07/2000          25.13        4271.94
     07/07/2000          16.27        4286.22
     08/07/2000          26.63        4310.10
     09/07/2000          26.64        4333.92
     10/07/2000          28.14        4358.96
     11/07/2000          28.16        4384.06
     12/07/2000          28.17        4409.98
     13/07/2000          29.67        4437.10
     14/07/2000          29.68        4463.61
     15/07/2000          28.20        4488.91
     16/07/2000          29.69        4515.79
     17/07/2000          29.69        4542.50
     18/07/2000          28.21        4568.02
     19/07/2000          28.21        4593.70
     20/07/2000          29.70        4620.58
     21/07/2000          25.25        4642.46
     22/07/2000          29.71        4668.88
