ApsimVersion = 7.10
Title = Sugar
           Date         dlt_dm  green_biomass
     24/04/1998          21.70        3855.86
     25/04/1998          23.16        3875.41
     26/04/1998          18.83        3890.64
     27/04/1998          20.28        3907.28
     28/04/1998          20.29        3922.62
     29/04/1998          26.08        3944.29
     30/04/1998          26.09        3966.17
     01/05/1998          20.31        3981.95
     02/05/1998          18.86        3996.47
     03/05/1998          14.50        4006.76
     04/05/1998          13.04        4015.57
     05/05/1998          27.51        4039.00
     06/05/1998          18.84        4053.69
     07/05/1998          15.94        4066.17
     08/05/1998          13.04        4075.21
     09/05/1998          17.38        4088.67
     10/05/1998          28.96        4114.31
     11/05/1998          24.64        4135.56
     12/05/1998          21.76        4153.53
     13/05/1998          20.31        4170.00
     14/05/1998          11.61        4177.98
     15/05/1998          17.41        4191.94
     16/05/1998          23.21        4211.45
     17/05/1998          17.42        4223.54
     18/05/1998          20.30        4238.96
     19/05/1998          27.55        4261.99
     20/05/1998          29.01        4286.92
     21/05/1998          29.02        4312.26
     22/05/1998          26.13        4334.98
     23/05/1998          27.59        4359.10
     24/05/1998          26.15        4381.52
     25/05/1998          23.25        4400.85
     26/05/1998          14.54        4412.02
     27/05/1998          15.99        4424.62
     28/05/1998          17.44        4438.31
     29/05/1998          18.90        4453.29
     30/05/1998          15.99        4465.02
     31/05/1998          18.89        4479.48
     01/06/1998          13.07        4488.25
     02/06/1998          17.42        4501.03
     03/06/1998          24.66        4521.15
     04/06/1998          20.32        4537.13
     05/06/1998          20.32        4553.41
     06/06/1998          26.12        4575.35
     07/06/1998          18.87        4590.23
     08/06/1998          27.59        4614.80
     09/06/1998          23.25        4634.90
     10/06/1998          26.17        4658.07
     11/06/1998          27.64        4683.25
     12/06/1998          27.66        4708.30
     13/06/1998          26.22        4731.63
     14/06/1998          26.23        4755.34
     15/06/1998          21.87        4774.06
     16/06/1998          24.80        4795.36
     17/06/1998          26.28        4818.15
     18/06/1998          23.37        4838.63
     19/06/1998          21.93        4857.84
     20/06/1998          17.55        4872.63
     21/06/1998          16.09        4886.55
     22/06/1998          21.96        4905.63
     23/06/1998          16.12        4919.45
     24/06/1998          13.20        4930.88
     25/06/1998          24.94        4953.75
     26/06/1998          26.42        4978.39
     27/06/1998          20.57        4997.15
     28/06/1998          23.52        5017.95
     29/06/1998          25.02        5040.34
     30/06/1998          26.52        5064.18
     01/07/1998          25.07        5087.97
     02/07/1998          22.02        5108.82
     03/07/1998          14.76        5122.00
     04/07/1998          11.82        5131.61
     05/07/1998          14.77        5144.17
     06/07/1998          22.17        5163.87
     07/07/1998          26.63        5188.16
     08/07/1998          26.65        5212.63
     09/07/1998          26.68        5237.16
     10/07/1998          16.32        5251.54
     11/07/1998          13.36        5263.29
     12/07/1998          16.34        5277.99
     13/07/1998          25.27        5301.15
     14/07/1998          26.78        5325.91
     15/07/1998          28.29        5352.17
     16/07/1998          26.83        5376.94
     17/07/1998          20.88        5395.67
     18/07/1998          20.90        5410.27
     19/07/1998          17.90        5423.51
     20/07/1998           0.00           0.00
     21/07/1998           0.00           0.00
     22/07/1998           0.00           0.00
     23/07/1998           0.00           0.00
     24/07/1998           0.00           0.00
     25/07/1998           0.00           0.00
     26/07/1998           0.00           0.00
     27/07/1998           0.00           0.00
     28/07/1998           0.00           3.53
     29/07/1998           0.11           3.64
     30/07/1998           0.11           3.74
     31/07/1998           0.13           3.87
     01/08/1998           0.14           4.01
     02/08/1998           0.16           4.17
     03/08/1998           0.12           4.29
     04/08/1998           0.11           4.40
     05/08/1998           0.14           4.54
     06/08/1998           0.23           4.77
     07/08/1998           0.24           5.01
     08/08/1998           0.28           5.29
     09/08/1998           0.31           5.60
     10/08/1998           0.34           5.95
     11/08/1998           0.36           6.31
     12/08/1998           0.30           6.61
     13/08/1998           0.28           6.89
     14/08/1998           0.34           7.23
     15/08/1998           0.32           7.55
     16/08/1998           0.41           7.97
     17/08/1998           0.55           8.52
     18/08/1998           0.54           9.06
     19/08/1998           0.56           9.62
     20/08/1998           0.40          10.02
     21/08/1998           0.39          10.40
     22/08/1998           0.50          10.91
     23/08/1998           0.36          11.26
     24/08/1998           0.44          11.70
     25/08/1998           0.44          12.15
     26/08/1998           0.40          12.55
     27/08/1998           0.46          13.01
     28/08/1998           0.28          13.29
     29/08/1998           0.27          13.57
     30/08/1998           0.14          13.71
     31/08/1998           0.14          13.85
     01/09/1998           0.19          14.04
     02/09/1998           0.58          14.62
     03/09/1998           1.00          15.62
     04/09/1998           1.14          16.76
     05/09/1998           1.37          18.12
     06/09/1998           1.70          19.82
     07/09/1998           1.17          21.00
     08/09/1998           0.92          21.92
     09/09/1998           0.79          22.70
     10/09/1998           1.18          23.88
     11/09/1998           1.72          25.61
     12/09/1998           2.06          27.67
     13/09/1998           2.13          29.80
     14/09/1998           2.90          32.70
     15/09/1998           3.19          35.89
     16/09/1998           3.07          38.96
     17/09/1998           3.18          42.14
     18/09/1998           3.44          45.58
     19/09/1998           2.79          48.36
     20/09/1998           2.36          50.73
     21/09/1998           2.89          53.62
     22/09/1998           4.36          57.98
     23/09/1998           4.46          62.44
     24/09/1998           4.79          67.23
     25/09/1998           6.49          73.73
     26/09/1998           6.19          79.92
     27/09/1998           6.99          86.91
     28/09/1998           7.89          94.81
     29/09/1998           7.06         101.86
     30/09/1998           6.33         108.20
     01/10/1998           7.10         115.30
     02/10/1998           9.27         124.57
     03/10/1998           8.02         132.59
     04/10/1998           9.95         142.54
     05/10/1998          13.75         156.28
     06/10/1998          14.66         170.95
     07/10/1998          16.18         187.12
     08/10/1998          14.00         201.13
     09/10/1998          14.85         215.97
     10/10/1998          17.85         233.82
     11/10/1998          17.28         251.10
     12/10/1998          14.16         264.77
     13/10/1998          11.47         275.67
     14/10/1998          21.09         296.22
     15/10/1998          18.35         314.00
     16/10/1998          17.16         330.62
     17/10/1998          19.55         349.82
     18/10/1998          21.00         370.81
     19/10/1998          24.44         395.25
     20/10/1998          28.01         423.26
     21/10/1998          23.56         446.81
     22/10/1998          11.53         458.35
     23/10/1998          20.27         478.57
     24/10/1998          19.59         497.93
     25/10/1998          24.38         522.07
     26/10/1998          28.17         549.99
     27/10/1998          21.77         571.50
     28/10/1998          19.81         591.04
     29/10/1998          27.23         617.92
     30/10/1998          20.42         638.01
     31/10/1998          17.05         654.75
     01/11/1998          13.56         668.02
     02/11/1998          21.19         688.91
     03/11/1998          27.72         716.34
     04/11/1998          31.82         747.85
     05/11/1998          25.69         773.25
     06/11/1998          20.72         793.69
     07/11/1998          20.89         814.26
     08/11/1998          18.44         832.38
     09/11/1998          27.88         859.94
     10/11/1998          17.40         877.12
     11/11/1998          24.27         901.16
     12/11/1998          17.66         918.58
     13/11/1998          19.15         937.50
     14/11/1998          35.82         973.07
     15/11/1998          38.85        1011.66
     16/11/1998          40.50        1051.46
     17/11/1998          37.93        1088.83
     18/11/1998          39.55        1127.80
     19/11/1998          35.51        1162.72
     20/11/1998          21.42        1183.60
     21/11/1998          20.09        1203.15
     22/11/1998          28.84        1230.96
     23/11/1998          39.09        1269.18
     24/11/1998          36.34        1304.54
     25/11/1998          29.20        1332.79
     26/11/1998          33.72        1365.51
     27/11/1998          26.50        1391.05
     28/11/1998          26.61        1414.82
     29/11/1998          26.69        1439.38
     30/11/1998          29.70        1466.94
     01/12/1998          29.75        1494.59
     02/12/1998          31.29        1523.79
     03/12/1998          38.82        1560.74
     04/12/1998          37.42        1595.46
     05/12/1998          43.50        1636.81
     06/12/1998          40.58        1675.25
     07/12/1998          39.16        1712.14
     08/12/1998          36.22        1746.00
     09/12/1998          19.66        1763.27
     10/12/1998          15.13        1774.15
     11/12/1998          15.13        1785.44
     12/12/1998          19.66        1801.00
     13/12/1998          30.24        1826.87
     14/12/1998          34.81        1856.95
     15/12/1998          37.87        1890.12
     16/12/1998          42.46        1927.72
     17/12/1998          42.52        1962.03
     18/12/1998          42.53        1997.40
     19/12/1998          38.00        2028.39
     20/12/1998          39.54        2060.59
     21/12/1998          27.39        2080.71
     22/12/1998          21.29        2094.60
     23/12/1998          34.96        2118.68
     24/12/1998          41.01        2150.26
     25/12/1998          36.45        2176.86
     26/12/1998          36.44        2203.82
     27/12/1998          39.46        2234.10
     28/12/1998          34.91        2259.95
     29/12/1998          31.87        2281.73
     30/12/1998          27.30        2300.08
     31/12/1998          27.28        2318.37
     01/01/1999          25.75        2334.72
     02/01/1999          24.21        2349.70
     03/01/1999          27.21        2367.14
     04/01/1999          37.76        2394.63
     05/01/1999          28.69        2412.57
     06/01/1999          19.61        2422.82
     07/01/1999          34.66        2447.36
     08/01/1999          34.65        2472.17
     09/01/1999          36.15        2498.31
     10/01/1999          27.11        2515.13
     11/01/1999          39.15        2543.22
     12/01/1999          40.65        2572.94
     13/01/1999          27.10        2588.58
     14/01/1999          36.09        2613.85
     15/01/1999          15.04        2619.01
     16/01/1999          25.52        2634.56
     17/01/1999          31.49        2655.23
     18/01/1999          28.47        2673.09
     19/01/1999          26.95        2689.75
     20/01/1999          19.45        2698.88
     21/01/1999          31.41        2719.99
     22/01/1999          37.37        2747.10
     23/01/1999          35.87        2772.66
     24/01/1999          41.85        2804.06
     25/01/1999          38.86        2832.68
     26/01/1999          26.90        2849.35
     27/01/1999          23.89        2862.87
     28/01/1999          25.36        2877.98
     29/01/1999          28.31        2895.67
     30/01/1999          34.24        2919.59
     31/01/1999          34.23        2943.21
     01/02/1999          25.29        2957.77
     02/02/1999          35.74        2982.97
     03/02/1999          32.76        3005.17
     04/02/1999          25.30        3020.23
     05/02/1999          13.38        3025.56
     06/02/1999          20.79        3037.68
     07/02/1999          34.12        3062.40
     08/02/1999          35.60        3087.95
     09/02/1999          29.67        3107.36
     10/02/1999          16.31        3114.64
     11/02/1999          16.28        3121.53
     12/02/1999          13.30        3126.03
     13/02/1999          13.28        3131.26
     14/02/1999          14.73        3137.14
     15/02/1999          25.00        3151.73
     16/02/1999          22.07        3163.50
     17/02/1999          30.85        3184.35
     18/02/1999          35.24        3210.10
     19/02/1999          36.71        3237.11
     20/02/1999          26.43        3253.64
     21/02/1999          26.41        3270.81
     22/02/1999          38.11        3303.14
     23/02/1999          38.15        3335.13
     24/02/1999          35.24        3364.09
     25/02/1999          27.92        3385.69
     26/02/1999          24.99        3404.30
     27/02/1999          13.23        3412.14
     28/02/1999          13.24        3419.32
     01/03/1999          22.03        3435.30
     02/03/1999          24.96        3452.41
     03/03/1999          30.80        3476.02
     04/03/1999          36.66        3505.69
     05/03/1999          23.47        3522.11
     06/03/1999          24.92        3540.25
     07/03/1999          27.83        3560.87
     08/03/1999          29.28        3583.45
     09/03/1999          13.18        3592.89
     10/03/1999          17.56        3605.93
     11/03/1999          14.63        3616.35
     12/03/1999          21.96        3633.66
     13/03/1999          13.18        3642.29
     14/03/1999          21.94        3659.48
     15/03/1999          21.94        3676.69
     16/03/1999          14.63        3686.85
     17/03/1999          13.15        3694.08
     18/03/1999          20.43        3708.86
     19/03/1999          24.79        3727.72
     20/03/1999          24.79        3746.72
     21/03/1999          24.78        3765.74
     22/03/1999          27.69        3787.19
     23/03/1999          21.86        3802.86
     24/03/1999          24.75        3821.58
     25/03/1999          29.11        3844.81
     26/03/1999          21.84        3861.09
     27/03/1999          26.19        3881.62
     28/03/1999          23.28        3899.11
     29/03/1999          31.99        3925.58
     30/03/1999          24.73        3944.78
     31/03/1999          21.82        3960.92
     01/04/1999          21.81        3976.91
     02/04/1999          24.70        3995.46
     03/04/1999          20.33        4012.41
     04/04/1999          20.34        4028.30
     05/04/1999          26.15        4049.91
     06/04/1999          31.98        4077.34
     07/04/1999          20.37        4093.37
     08/04/1999          11.64        4101.04
     09/04/1999          18.90        4115.80
     10/04/1999          27.62        4139.30
     11/04/1999          29.10        4163.62
     12/04/1999          26.20        4185.19
     13/04/1999          13.11        4193.93
     14/04/1999          13.10        4202.54
     15/04/1999          18.90        4217.15
     16/04/1999          18.90        4231.46
     17/04/1999          13.08        4239.76
     18/04/1999          11.61        4247.12
     19/04/1999          13.05        4255.78
     20/04/1999          14.49        4265.68
     21/04/1999          14.48        4275.67
     22/04/1999          15.91        4287.41
     23/04/1999          11.57        4295.32
     24/04/1999          11.56        4303.54
     25/04/1999          15.89        4315.57
     26/04/1999          11.55        4323.26
     27/04/1999          28.85        4347.89
     28/04/1999          28.87        4372.64
     29/04/1999          23.11        4392.12
     30/04/1999          18.79        4407.04
     01/05/1999          13.01        4417.21
     02/05/1999          30.35        4444.11
     03/05/1999          30.37        4471.47
     04/05/1999          23.15        4491.57
     05/05/1999          27.50        4515.60
     06/05/1999          20.28        4531.82
     07/05/1999          23.18        4551.19
     08/05/1999          27.54        4575.27
     09/05/1999          10.15        4582.01
     10/05/1999          13.04        4591.37
     11/05/1999          24.62        4612.11
     12/05/1999          23.19        4631.44
     13/05/1999          27.55        4654.40
     14/05/1999          27.57        4677.52
     15/05/1999          29.03        4702.21
     16/05/1999          29.05        4727.10
     17/05/1999          26.16        4749.11
     18/05/1999          21.81        4766.75
     19/05/1999          18.90        4781.66
     20/05/1999          26.18        4803.85
     21/05/1999          27.64        4827.37
     22/05/1999          26.20        4849.96
     23/05/1999          27.67        4873.77
     24/05/1999          24.77        4895.07
     25/05/1999          20.41        4911.88
     26/05/1999          16.04        4924.30
     27/05/1999          27.70        4948.45
     28/05/1999          27.72        4972.49
     29/05/1999          17.52        4986.25
     30/05/1999          18.98        5000.98
     31/05/1999          26.27        5022.88
     01/06/1999          27.75        5046.43
     02/06/1999          21.92        5064.60
     03/06/1999          19.01        5080.13
     04/06/1999          20.47        5097.70
     05/06/1999          20.49        5114.90
     06/06/1999          24.89        5136.58
     07/06/1999          24.91        5158.51
     08/06/1999          10.26        5165.83
     09/06/1999          20.52        5182.97
     10/06/1999          23.46        5202.88
     11/06/1999          17.61        5217.25
     12/06/1999          14.68        5228.77
     13/06/1999          22.02        5247.44
     14/06/1999          24.97        5269.05
     15/06/1999          27.93        5293.63
     16/06/1999          27.94        5318.65
     17/06/1999          22.06        5337.85
     18/06/1999          23.54        5358.54
     19/06/1999          25.02        5380.92
     20/06/1999          25.03        5403.41
     21/06/1999          23.57        5424.28
     22/06/1999          17.68        5438.85
     23/06/1999          11.79        5447.68
     24/06/1999          26.53        5471.70
     25/06/1999          26.53        5496.23
     26/06/1999          25.07        5518.79
     27/06/1999          19.17        5534.72
     28/06/1999          23.61        5555.13
     29/06/1999          26.57        5578.86
     30/06/1999          26.58        5602.42
     01/07/1999          28.07        5627.02
     02/07/1999          16.26        5640.77
     03/07/1999          13.31        5651.82
     04/07/1999           8.87        5658.43
     05/07/1999          19.22        5674.74
     06/07/1999          22.19        5693.88
     07/07/1999          20.72        5711.33
     08/07/1999          16.28        5724.57
     09/07/1999          19.25        5740.35
     10/07/1999          25.18        5761.92
     11/07/1999          26.67        5785.23
     12/07/1999          26.68        5808.86
     13/07/1999          25.79        5831.51
     14/07/1999          21.89        5850.29
     15/07/1999          21.11        5868.18
     16/07/1999          21.23        5886.20
     17/07/1999          20.85        5904.46
     18/07/1999          19.66        5921.62
     19/07/1999          17.82        5936.56
     20/07/1999          16.85        5950.44
     21/07/1999          15.02        5962.49
     22/07/1999          19.06        5979.27
     23/07/1999          13.39        5989.93
     24/07/1999          16.36        6003.88
     25/07/1999          16.07        6017.18
     26/07/1999          15.72        6030.24
     27/07/1999          16.63        6044.59
     28/07/1999          21.83        6063.56
     29/07/1999          16.96        6077.78
     30/07/1999          15.07        6090.90
     31/07/1999          15.40        6103.94
     01/08/1999          13.52        6114.34
     02/08/1999          12.41        6123.53
     03/08/1999          13.00        6134.03
     04/08/1999          14.29        6145.71
     05/08/1999          10.44        6155.45
     06/08/1999          14.92        6169.49
     07/08/1999          20.90        6188.16
     08/08/1999          18.18        6204.06
     09/08/1999          13.10        6213.75
     10/08/1999          11.11        6221.06
     11/08/1999          12.58        6230.60
     12/08/1999          10.56        6237.97
     13/08/1999           7.82        6241.28
     14/08/1999           0.00           0.00
     15/08/1999           0.00           0.00
     16/08/1999           0.00           0.00
     17/08/1999           0.00           0.00
     18/08/1999           0.00           0.00
     19/08/1999           0.00           0.00
     20/08/1999           0.00           0.00
     21/08/1999           0.00           0.00
     22/08/1999           0.00           0.00
     23/08/1999           0.00           0.00
     24/08/1999           0.00           0.00
     25/08/1999           0.00           0.00
     26/08/1999           0.00           0.00
     27/08/1999           0.00           0.00
     28/08/1999           0.00           0.00
     29/08/1999           0.00           0.00
     30/08/1999           0.00           0.00
     31/08/1999           0.00           0.00
     01/09/1999           0.00           0.00
     02/09/1999           0.00           0.00
     03/09/1999           0.00           0.00
     04/09/1999           0.00           0.00
     05/09/1999           0.00           0.00
     06/09/1999           0.00           0.00
     07/09/1999           0.00           0.00
     08/09/1999           0.00           0.00
     09/09/1999           0.00           0.00
     10/09/1999           0.00           0.00
     11/09/1999           0.00           3.53
     12/09/1999           0.14           3.67
     13/09/1999           0.17           3.84
     14/09/1999           0.18           4.02
     15/09/1999           0.20           4.23
     16/09/1999           0.23           4.45
     17/09/1999           0.27           4.72
     18/09/1999           0.30           5.03
     19/09/1999           0.34           5.37
     20/09/1999           0.32           5.69
     21/09/1999           0.35           6.04
     22/09/1999           0.42           6.46
     23/09/1999           0.45           6.91
     24/09/1999           0.43           7.33
     25/09/1999           0.49           7.83
     26/09/1999           0.61           8.44
     27/09/1999           0.57           9.01
     28/09/1999           0.47           9.48
     29/09/1999           0.43           9.91
     30/09/1999           0.44          10.35
     01/10/1999           0.50          10.85
     02/10/1999           0.38          11.23
     03/10/1999           0.32          11.55
     04/10/1999           0.42          11.98
     05/10/1999           0.51          12.48
     06/10/1999           0.42          12.90
     07/10/1999           0.41          13.31
     08/10/1999           0.33          13.65
     09/10/1999           0.42          14.06
     10/10/1999           0.31          14.38
     11/10/1999           0.38          14.76
     12/10/1999           0.31          15.07
     13/10/1999           0.32          15.39
     14/10/1999           0.31          15.70
     15/10/1999           0.30          15.99
     16/10/1999           0.24          16.24
     17/10/1999           0.22          16.45
     18/10/1999           0.19          16.65
     19/10/1999           0.21          16.85
     20/10/1999           0.21          17.06
     21/10/1999           0.12          17.18
     22/10/1999           0.13          17.31
     23/10/1999           0.12          17.43
     24/10/1999           0.15          17.58
     25/10/1999           0.15          17.73
     26/10/1999           0.13          17.86
     27/10/1999           0.11          17.96
     28/10/1999           0.12          18.08
     29/10/1999           0.09          18.17
     30/10/1999           0.09          18.26
     31/10/1999           0.08          18.33
     01/11/1999           0.08          18.41
     02/11/1999           0.07          18.48
     03/11/1999           0.06          18.54
     04/11/1999           0.03          18.57
     05/11/1999           0.04          18.60
     06/11/1999           0.37          18.97
     07/11/1999           1.20          20.17
     08/11/1999           1.68          21.85
     09/11/1999           1.31          23.16
     10/11/1999           2.13          25.29
     11/11/1999           1.53          26.81
     12/11/1999           1.52          28.33
     13/11/1999           2.06          30.39
     14/11/1999           3.08          33.48
     15/11/1999           3.82          37.29
     16/11/1999           4.41          41.70
     17/11/1999           4.76          46.47
     18/11/1999           4.55          51.01
     19/11/1999           3.94          54.58
     20/11/1999           2.22          56.35
     21/11/1999           3.44          59.29
     22/11/1999           3.85          62.59
     23/11/1999           5.08          67.15
     24/11/1999           4.89          71.48
     25/11/1999           4.90          76.04
     26/11/1999           3.36          79.39
     27/11/1999           3.17          82.56
     28/11/1999           3.29          85.85
     29/11/1999           4.77          90.63
     30/11/1999           5.01          95.64
     01/12/1999           7.14         102.78
     02/12/1999           4.81         107.51
     03/12/1999           9.16         116.41
     04/12/1999          11.60         127.75
     05/12/1999          13.51         141.01
     06/12/1999          12.46         153.22
     07/12/1999           8.88         161.84
     08/12/1999          13.35         174.84
     09/12/1999          14.14         188.62
     10/12/1999          17.52         205.78
     11/12/1999          19.09         224.51
     12/12/1999          12.12         236.26
     13/12/1999          16.33         252.19
     14/12/1999          11.62         263.59
     15/12/1999          17.63         280.96
     16/12/1999          17.42         298.13
     17/12/1999          22.25         320.11
     18/12/1999          16.77         336.59
     19/12/1999          15.49         351.78
     20/12/1999          12.21         363.72
     21/12/1999          13.46         376.92
     22/12/1999          15.75         392.43
     23/12/1999          11.06         403.25
     24/12/1999          10.24         413.26
     25/12/1999          14.57         427.59
     26/12/1999          16.96         444.27
     27/12/1999          18.37         462.46
     28/12/1999          26.44         488.67
     29/12/1999          29.16         517.60
     30/12/1999          19.39         536.77
     31/12/1999          22.00         558.55
     01/01/2000          29.39         587.84
     02/01/2000          27.41         615.13
     03/01/2000          27.77         642.77
     04/01/2000          17.13         659.78
     05/01/2000          29.72         689.37
     06/01/2000          32.56         721.81
     07/01/2000          27.86         749.61
     08/01/2000          29.45         778.97
     09/01/2000          29.65         808.54
     10/01/2000          23.36         831.82
     11/01/2000          18.26         850.01
     12/01/2000          14.40         864.35
     13/01/2000          15.76         880.08
     14/01/2000          30.31         910.34
     15/01/2000          34.47         944.77
     16/01/2000          34.71         979.42
     17/01/2000          30.91        1010.28
     18/01/2000          29.73        1039.96
     19/01/2000          33.96        1073.88
     20/01/2000          32.80        1106.41
     21/01/2000          37.09        1143.34
     22/01/2000          38.70        1181.87
     23/01/2000          38.93        1220.62
     24/01/2000          23.77        1244.22
     25/01/2000          33.67        1277.72
     26/01/2000          28.19        1304.44
     27/01/2000          36.76        1340.15
     28/01/2000          31.24        1370.33
     29/01/2000          28.50        1397.75
     30/01/2000          28.58        1425.32
     31/01/2000          35.84        1460.16
     01/02/2000          27.34        1484.28
     02/02/2000          34.58        1516.18
     03/02/2000          33.23        1546.99
     04/02/2000          26.07        1570.57
     05/02/2000          24.66        1592.84
     06/02/2000          14.53        1605.30
     07/02/2000          14.54        1617.60
     08/02/2000          20.36        1635.52
     09/02/2000          29.12        1662.20
     10/02/2000          16.04        1675.91
     11/02/2000          24.81        1698.26
     12/02/2000          32.15        1727.88
     13/02/2000          36.61        1761.90
     14/02/2000          33.77        1792.33
     15/02/2000          25.01        1814.21
     16/02/2000          20.61        1831.79
     17/02/2000          14.73        1843.60
     18/02/2000          16.21        1856.91
     19/02/2000          25.05        1878.96
     20/02/2000          23.61        1899.46
     21/02/2000          23.63        1913.84
     22/02/2000          23.58        1930.54
     23/02/2000          19.15        1943.13
     24/02/2000          19.13        1956.05
     25/02/2000          14.70        1964.94
     26/02/2000          24.96        1983.38
     27/02/2000          17.61        1992.24
     28/02/2000          14.65        1998.29
     29/02/2000          21.92        2011.68
     01/03/2000          26.27        2029.45
     02/03/2000          35.00        2056.22
     03/03/2000          35.00        2083.46
     04/03/2000          37.92        2113.46
     05/03/2000          35.01        2140.09
     06/03/2000          37.93        2168.86
     07/03/2000          36.46        2196.41
     08/03/2000          35.01        2222.47
     09/03/2000          26.25        2239.57
     10/03/2000          14.57        2245.14
     11/03/2000          24.71        2260.32
     12/03/2000          23.23        2275.03
     13/03/2000          23.20        2290.46
     14/03/2000          18.83        2302.05
     15/03/2000          30.37        2324.95
     16/03/2000          14.46        2332.23
     17/03/2000          14.43        2339.79
     18/03/2000          24.49        2356.73
     19/03/2000          23.02        2372.98
     20/03/2000          24.47        2388.51
     21/03/2000          30.19        2409.31
     22/03/2000          27.30        2427.83
     23/03/2000          33.04        2451.54
     24/03/2000          30.16        2472.45
     25/03/2000          27.28        2490.74
     26/03/2000          30.13        2511.74
     27/03/2000          32.99        2535.58
     28/03/2000          34.46        2560.84
     29/03/2000          31.59        2582.66
     30/03/2000          22.96        2595.91
     31/03/2000          27.23        2613.72
     01/04/2000          27.21        2631.85
     02/04/2000          12.88        2635.07
     03/04/2000          12.84        2639.73
     04/04/2000          21.36        2652.50
     05/04/2000          27.02        2675.11
     06/04/2000          22.78        2692.35
     07/04/2000          15.66        2702.43
     08/04/2000          11.38        2708.84
     09/04/2000          19.89        2723.17
     10/04/2000          21.30        2738.75
     11/04/2000          19.92        2753.38
     12/04/2000          18.49        2766.88
     13/04/2000          19.91        2782.22
     14/04/2000          25.59        2803.18
     15/04/2000          27.02        2825.57
     16/04/2000          25.62        2846.63
     17/04/2000          27.05        2869.05
     18/04/2000          28.50        2892.74
     19/04/2000          31.37        2919.42
     20/04/2000          21.41        2936.49
     21/04/2000          14.28        2946.37
     22/04/2000          24.25        2964.93
     23/04/2000          18.54        2978.47
     24/04/2000          11.40        2984.90
     25/04/2000          11.38        2991.97
     26/04/2000          11.37        2999.07
     27/04/2000          12.80        3007.90
     28/04/2000          14.21        3017.46
     29/04/2000          21.30        3033.80
     30/04/2000          24.13        3053.21
     01/05/2000          28.40        3076.96
     02/05/2000          25.58        3097.64
     03/05/2000          25.59        3117.98
     04/05/2000          25.59        3138.47
     05/05/2000          22.75        3156.36
     06/05/2000          28.44        3179.82
     07/05/2000          17.07        3192.79
     08/05/2000          18.49        3207.02
     09/05/2000          21.33        3224.12
     10/05/2000          24.18        3244.56
     11/05/2000          25.62        3266.72
     12/05/2000          28.49        3291.76
     13/05/2000          18.54        3306.38
     14/05/2000          25.66        3328.48
     15/05/2000          21.41        3346.51
     16/05/2000          24.28        3367.27
     17/05/2000          14.29        3378.04
     18/05/2000          12.86        3387.17
     19/05/2000          14.28        3397.97
     20/05/2000          14.27        3409.25
     21/05/2000          12.85        3418.81
     22/05/2000          15.70        3431.28
     23/05/2000          21.41        3449.37
     24/05/2000          25.71        3472.26
     25/05/2000          20.01        3489.34
     26/05/2000          22.89        3508.81
     27/05/2000          25.77        3530.83
     28/05/2000          24.37        3552.02
     29/05/2000          27.26        3577.42
     30/05/2000          22.98        3598.64
     31/05/2000          24.43        3621.49
     01/06/2000          27.32        3647.47
     02/06/2000          25.83        3672.01
     03/06/2000          24.09        3694.85
     04/06/2000          21.59        3714.60
     05/06/2000          20.17        3732.33
     06/06/2000          12.98        3743.21
     07/06/2000          15.87        3756.85
     08/06/2000           8.66        3763.57
     09/06/2000           8.66        3770.08
     10/06/2000          10.10        3778.25
     11/06/2000          24.53        3800.76
     12/06/2000          24.55        3823.61
     13/06/2000          11.56        3832.93
     14/06/2000          13.01        3843.30
     15/06/2000           8.67        3849.55
     16/06/2000          10.11        3857.39
     17/06/2000          15.89        3870.86
     18/06/2000          20.23        3888.79
     19/06/2000          10.13        3896.45
     20/06/2000          21.70        3915.64
     21/06/2000          20.27        3933.35
     22/06/2000          14.49        3945.57
     23/06/2000          17.40        3960.11
     24/06/2000          23.21        3980.95
     25/06/2000          24.69        4003.59
     26/06/2000          26.16        4027.94
     27/06/2000          20.36        4045.96
     28/06/2000          23.29        4066.84
     29/06/2000          23.32        4087.95
     30/06/2000          23.34        4108.44
     01/07/2000          25.74        4132.53
     02/07/2000          20.43        4150.94
     03/07/2000          14.60        4163.17
     04/07/2000          18.99        4179.21
     05/07/2000          19.00        4195.23
     06/07/2000          24.86        4217.34
     07/07/2000          16.09        4231.33
     08/07/2000          26.34        4254.77
     09/07/2000          26.35        4278.15
     10/07/2000          27.83        4302.71
     11/07/2000          27.85        4327.33
     12/07/2000          27.86        4352.82
     13/07/2000          29.34        4379.51
     14/07/2000          29.35        4406.51
     15/07/2000          27.90        4431.98
     16/07/2000          29.38        4458.48
     17/07/2000          29.38        4485.06
     18/07/2000          27.92        4510.46
     19/07/2000          27.93        4536.01
     20/07/2000          29.40        4562.77
     21/07/2000          25.00        4584.61
     22/07/2000          24.92        4606.44
     23/07/2000          27.96        4631.22
     24/07/2000          26.49        4654.33
     25/07/2000          26.50        4677.64
     26/07/2000          21.42        4695.31
     27/07/2000          17.68        4709.63
     28/07/2000          27.73        4735.23
     29/07/2000          24.31        4757.62
     30/07/2000          20.63        4775.61
     31/07/2000          20.64        4793.59
     01/08/2000          26.98        4818.33
     02/08/2000          20.66        4836.69
     03/08/2000          10.33        4844.77
     04/08/2000          13.28        4855.68
     05/08/2000          23.62        4876.64
     06/08/2000          29.54        4903.38
     07/08/2000          23.64        4924.37
