ApsimVersion = 7.7
Title = Sugar (NEW) sw_uptake
           Date    day_of_year   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)   sw_uptake(8)   sw_uptake(9)  sw_uptake(10)  sw_uptake(11)             ep    sw_uptake()
     04/03/1998             63         10.153          5.715          2.616          0.561          0.342          0.023          0.000         -0.000         -0.000         -0.000         -0.000         19.410         19.410
     05/03/1998             64         10.123          5.391          2.437          0.540          0.332          0.023          0.000         -0.000         -0.000         -0.000         -0.000         18.846         18.846
     06/03/1998             65          9.966          5.353          2.271          0.520          0.323          0.023          0.000         -0.000         -0.000         -0.000         -0.000         18.456         18.456
     07/03/1998             66          7.594          4.457          2.116          0.501          0.315          0.023          0.000         -0.000         -0.000         -0.000         -0.000         15.007         15.007
     08/03/1998             67          5.308          3.689          1.968          0.483          0.307          0.023          0.000         -0.000         -0.000         -0.000         -0.000         11.778         11.778
     09/03/1998             68          3.627          3.054          1.831          0.467          0.300          0.022          0.000         -0.000         -0.000         -0.000         -0.000          9.302          9.302
     10/03/1998             69          2.421          2.527          1.702          0.450          0.293          0.022          0.000         -0.000         -0.000         -0.000         -0.000          7.416          7.416
     11/03/1998             70          1.664          2.090          1.578          0.433          0.286          0.022          0.000         -0.000         -0.000         -0.000         -0.000          6.073          6.073
     12/03/1998             71          0.957          1.728          1.461          0.416          0.278          0.022          0.000         -0.000         -0.000         -0.000         -0.000          4.863          4.863
     13/03/1998             72          2.994          1.437          1.354          0.400          0.271          0.022          0.000         -0.000         -0.000         -0.000         -0.000          6.478          6.478
     14/03/1998             73          1.912          1.193          1.254          0.385          0.264          0.022          0.000         -0.000         -0.000         -0.000         -0.000          5.030          5.030
     15/03/1998             74          1.037          0.989          1.164          0.371          0.258          0.021          0.000         -0.000         -0.000         -0.000         -0.000          3.840          3.840
     16/03/1998             75          0.429          0.820          1.080          0.357          0.252          0.021          0.000         -0.000         -0.000         -0.000         -0.000          2.958          2.958
     17/03/1998             76          0.159          0.678          1.001          0.343          0.246          0.021          0.000         -0.000         -0.000         -0.000         -0.000          2.448          2.448
     18/03/1998             77          5.649          0.588          0.926          0.330          0.240          0.021          0.000         -0.000         -0.000         -0.000         -0.000          7.754          7.754
     19/03/1998             78          6.523          0.524          0.853          0.317          0.233          0.021          0.000         -0.000         -0.000         -0.000         -0.000          8.471          8.471
     20/03/1998             79          5.397          0.457          0.786          0.304          0.226          0.020          0.000         -0.000         -0.000         -0.000         -0.000          7.191          7.191
     21/03/1998             80          4.315          0.393          0.723          0.291          0.220          0.020          0.000         -0.000         -0.000         -0.000         -0.000          5.963          5.963
     22/03/1998             81          4.550          0.342          0.665          0.279          0.214          0.020          0.000         -0.000         -0.000         -0.000         -0.000          6.070          6.070
     23/03/1998             82          5.351          0.306          0.612          0.268          0.208          0.020          0.000         -0.000         -0.000         -0.000         -0.000          6.764          6.764
     24/03/1998             83          4.417          0.269          0.563          0.257          0.202          0.020          0.000         -0.000         -0.000         -0.000         -0.000          5.727          5.727
     25/03/1998             84          2.948          0.231          0.518          0.246          0.197          0.019          0.000         -0.000         -0.000         -0.000         -0.000          4.159          4.159
     26/03/1998             85          1.850          0.195          0.476          0.236          0.192          0.019          0.000         -0.000         -0.000         -0.000         -0.000          2.969          2.969
     27/03/1998             86          1.040          0.164          0.438          0.227          0.187          0.019          0.000         -0.000         -0.000         -0.000         -0.000          2.075          2.075
     28/03/1998             87          0.502          0.138          0.403          0.218          0.182          0.019          0.000         -0.000         -0.000         -0.000         -0.000          1.462          1.462
     29/03/1998             88          0.000          0.115          0.371          0.210          0.178          0.019          0.000         -0.000         -0.000         -0.000         -0.000          0.893          0.893
     30/03/1998             89          0.000          0.096          0.341          0.202          0.174          0.019          0.000         -0.000         -0.000         -0.000         -0.000          0.832          0.832
     31/03/1998             90          1.205          0.083          0.313          0.194          0.170          0.018          0.000         -0.000         -0.000         -0.000         -0.000          1.984          1.984
     01/04/1998             91         10.229          1.530          0.288          0.186          0.165          0.018          0.000         -0.000         -0.000         -0.000         -0.000         12.416         12.416
     02/04/1998             92         10.609          6.940          0.461          0.178          0.160          0.018          0.000         -0.000         -0.000         -0.000         -0.000         18.366         18.366
     03/04/1998             93         10.502          7.092          1.008          0.170          0.155          0.018          0.000         -0.000         -0.000         -0.000         -0.000         18.945         18.945
     04/04/1998             94         10.440          7.100          1.695          0.164          0.150          0.018          0.000         -0.000         -0.000         -0.000         -0.000         19.565         19.565
     05/04/1998             95          8.456          5.832          1.588          0.157          0.145          0.017          0.000         -0.000         -0.000         -0.000         -0.000         16.195         16.195
     06/04/1998             96          7.431          4.813          1.475          0.151          0.140          0.017          0.000         -0.000         -0.000         -0.000         -0.000         14.027         14.027
     07/04/1998             97          6.736          3.983          1.363          0.145          0.135          0.017          0.000         -0.000         -0.000         -0.000         -0.000         12.380         12.380
     08/04/1998             98         10.274          4.200          1.256          0.139          0.131          0.017          0.000         -0.000         -0.000         -0.000         -0.000         16.017         16.017
     09/04/1998             99          9.836          3.874          1.160          0.134          0.126          0.017          0.000         -0.000         -0.000         -0.000         -0.000         15.146         15.146
     10/04/1998            100          7.051          3.232          1.070          0.128          0.122          0.016          0.000         -0.000         -0.000         -0.000         -0.000         11.619         11.619
     11/04/1998            101          4.970          2.676          0.985          0.123          0.118          0.016          0.000         -0.000         -0.000         -0.000         -0.000          8.888          8.888
     12/04/1998            102          3.475          2.209          0.905          0.118          0.114          0.016          0.000         -0.000         -0.000         -0.000         -0.000          6.837          6.837
     13/04/1998            103          2.630          1.819          0.829          0.113          0.110          0.016          0.000         -0.000         -0.000         -0.000         -0.000          5.518          5.518
     14/04/1998            104          6.531          1.531          0.757          0.108          0.107          0.016          0.000         -0.000         -0.000         -0.000         -0.000          9.049          9.049
     15/04/1998            105          4.892          1.277          0.693          0.104          0.103          0.015          0.000         -0.000         -0.000         -0.000         -0.000          7.084          7.084
     16/04/1998            106          4.015          1.060          0.632          0.100          0.100          0.015          0.000         -0.000         -0.000         -0.000         -0.000          5.921          5.921
     17/04/1998            107          2.786          0.875          0.577          0.096          0.096          0.015          0.000         -0.000         -0.000         -0.000         -0.000          4.445          4.445
     18/04/1998            108          3.723          0.729          0.527          0.092          0.093          0.015          0.000         -0.000         -0.000         -0.000         -0.000          5.178          5.178
     19/04/1998            109         10.570          4.431          0.491          0.088          0.090          0.015          0.000         -0.000         -0.000         -0.000         -0.000         15.684         15.684
     20/04/1998            110          7.881          3.677          0.453          0.084          0.087          0.014          0.000         -0.000         -0.000         -0.000         -0.000         12.197         12.197
     21/04/1998            111          5.601          3.021          0.417          0.081          0.084          0.014          0.000         -0.000         -0.000         -0.000         -0.000          9.217          9.217
     22/04/1998            112          4.632          2.481          0.382          0.077          0.081          0.014          0.000         -0.000         -0.000         -0.000         -0.000          7.667          7.667
     23/04/1998            113          3.431          2.030          0.349          0.074          0.078          0.014          0.000         -0.000         -0.000         -0.000         -0.000          5.976          5.976
     24/04/1998            114          2.323          1.659          0.319          0.071          0.076          0.014          0.000         -0.000         -0.000         -0.000         -0.000          4.461          4.461
     25/04/1998            115          1.486          1.355          0.290          0.068          0.073          0.014          0.000         -0.000         -0.000         -0.000         -0.000          3.286          3.286
     26/04/1998            116          2.113          1.109          0.264          0.065          0.071          0.013          0.000         -0.000         -0.000         -0.000         -0.000          3.636          3.636
     27/04/1998            117          5.120          0.922          0.241          0.063          0.068          0.013          0.000         -0.000         -0.000         -0.000         -0.000          6.426          6.426
     28/04/1998            118         10.850          1.786          0.220          0.060          0.066          0.013          0.000         -0.000         -0.000         -0.000         -0.000         12.995         12.995
     29/04/1998            119          9.545          1.566          0.201          0.058          0.064          0.013          0.000         -0.000         -0.000         -0.000         -0.000         11.447         11.447
     30/04/1998            120          6.735          1.313          0.183          0.055          0.062          0.013          0.000         -0.000         -0.000         -0.000         -0.000          8.361          8.361
     01/05/1998            121          5.109          1.085          0.167          0.053          0.060          0.013          0.000         -0.000         -0.000         -0.000         -0.000          6.486          6.486
     02/05/1998            122          9.597          0.977          0.152          0.051          0.058          0.012          0.000         -0.000         -0.000         -0.000         -0.000         10.847         10.847
     03/05/1998            123          9.924          0.938          0.138          0.049          0.056          0.012          0.000         -0.000         -0.000         -0.000         -0.000         11.117         11.117
     04/05/1998            124         11.102          3.444          0.130          0.047          0.054          0.012          0.000         -0.000         -0.000         -0.000         -0.000         14.789         14.789
     05/05/1998            125         11.259          7.038          0.179          0.045          0.052          0.012          0.000         -0.000         -0.000         -0.000         -0.000         18.585         18.585
     06/05/1998            126          8.058          5.688          0.180          0.043          0.050          0.012          0.000         -0.000         -0.000         -0.000         -0.000         14.031         14.031
     07/05/1998            127          5.741          4.572          0.173          0.042          0.048          0.012          0.000         -0.000         -0.000         -0.000         -0.000         10.587         10.587
     08/05/1998            128          6.160          3.692          0.162          0.040          0.047          0.012          0.000         -0.000         -0.000         -0.000         -0.000         10.112         10.112
     09/05/1998            129          4.309          2.970          0.151          0.039          0.045          0.011          0.000         -0.000         -0.000         -0.000         -0.000          7.524          7.524
     10/05/1998            130          2.860          2.389          0.139          0.037          0.044          0.011          0.000         -0.000         -0.000         -0.000         -0.000          5.480          5.480
     11/05/1998            131          1.849          1.928          0.128          0.036          0.042          0.011          0.000         -0.000         -0.000         -0.000         -0.000          3.993          3.993
     12/05/1998            132          4.087          1.563          0.117          0.034          0.041          0.011          0.000         -0.000         -0.000         -0.000         -0.000          5.853          5.853
     13/05/1998            133          5.829          1.279          0.107          0.033          0.039          0.011          0.000         -0.000         -0.000         -0.000         -0.000          7.298          7.298
     14/05/1998            134          6.133          1.052          0.097          0.032          0.038          0.011          0.000         -0.000         -0.000         -0.000         -0.000          7.362          7.362
     15/05/1998            135         11.704          8.223          1.160          0.031          0.037          0.011          0.000         -0.000         -0.000         -0.000         -0.000         21.166         21.166
     16/05/1998            136         10.230          6.633          1.085          0.031          0.036          0.010          0.000         -0.000         -0.000         -0.000         -0.000         18.025         18.025
     17/05/1998            137          7.325          5.282          1.005          0.030          0.034          0.010          0.000         -0.000         -0.000         -0.000         -0.000         13.687         13.687
     18/05/1998            138          5.526          4.202          0.923          0.030          0.033          0.010          0.000         -0.000         -0.000         -0.000         -0.000         10.724         10.724
     19/05/1998            139          3.938          3.344          0.846          0.029          0.032          0.010          0.000         -0.000         -0.000         -0.000         -0.000          8.199          8.199
     20/05/1998            140          2.562          2.666          0.775          0.028          0.031          0.010          0.000         -0.000         -0.000         -0.000         -0.000          6.072          6.072
     21/05/1998            141          1.571          2.125          0.709          0.028          0.030          0.010          0.000         -0.000         -0.000         -0.000         -0.000          4.472          4.472
     22/05/1998            142          0.883          1.694          0.647          0.027          0.029          0.010          0.000         -0.000         -0.000         -0.000         -0.000          3.291          3.291
     23/05/1998            143          0.372          1.348          0.591          0.026          0.028          0.010          0.000         -0.000         -0.000         -0.000         -0.000          2.375          2.375
     24/05/1998            144          0.014          1.072          0.539          0.026          0.027          0.009          0.000         -0.000         -0.000         -0.000         -0.000          1.687          1.687
     25/05/1998            145          0.000          0.850          0.492          0.025          0.026          0.009          0.000         -0.000         -0.000         -0.000         -0.000          1.403          1.403
     26/05/1998            146          0.000          0.673          0.448          0.024          0.026          0.009          0.000         -0.000         -0.000         -0.000         -0.000          1.180          1.180
     27/05/1998            147          0.000          0.531          0.406          0.024          0.025          0.009          0.000         -0.000         -0.000         -0.000         -0.000          0.994          0.994
     28/05/1998            148          0.000          0.418          0.368          0.023          0.024          0.009          0.000         -0.000         -0.000         -0.000         -0.000          0.843          0.843
     29/05/1998            149          0.000          0.329          0.334          0.023          0.023          0.009          0.000         -0.000         -0.000         -0.000         -0.000          0.718          0.718
     30/05/1998            150          0.000          0.260          0.303          0.022          0.022          0.009          0.000         -0.000         -0.000         -0.000         -0.000          0.616          0.616
     31/05/1998            151          0.000          0.206          0.274          0.021          0.022          0.009          0.000         -0.000         -0.000         -0.000         -0.000          0.532          0.532
     01/06/1998            152          3.393          0.172          0.248          0.021          0.021          0.009          0.000         -0.000         -0.000         -0.000         -0.000          3.864          3.864
     02/06/1998            153          2.775          0.143          0.223          0.020          0.020          0.009          0.000         -0.000         -0.000         -0.000         -0.000          3.191          3.191
     03/06/1998            154          1.758          0.118          0.201          0.020          0.020          0.008          0.000         -0.000         -0.000         -0.000         -0.000          2.124          2.124
     04/06/1998            155          1.067          0.096          0.181          0.019          0.019          0.008          0.000         -0.000         -0.000         -0.000         -0.000          1.390          1.390
     05/06/1998            156          0.565          0.078          0.163          0.019          0.019          0.008          0.000         -0.000         -0.000         -0.000         -0.000          0.852          0.852
     06/06/1998            157          0.143          0.063          0.147          0.018          0.018          0.008          0.000         -0.000         -0.000         -0.000         -0.000          0.398          0.398
     07/06/1998            158          0.000          0.051          0.133          0.018          0.018          0.008          0.000         -0.000         -0.000         -0.000         -0.000          0.227          0.227
     08/06/1998            159          0.000          0.041          0.119          0.017          0.017          0.008          0.000         -0.000         -0.000         -0.000         -0.000          0.203          0.203
     09/06/1998            160          0.000          0.033          0.108          0.017          0.017          0.008          0.000         -0.000         -0.000         -0.000         -0.000          0.182          0.182
     10/06/1998            161          0.000          0.027          0.097          0.017          0.016          0.008          0.000         -0.000         -0.000         -0.000         -0.000          0.164          0.164
     11/06/1998            162          0.000          0.021          0.087          0.016          0.016          0.008          0.000         -0.000         -0.000         -0.000         -0.000          0.148          0.148
     12/06/1998            163          0.000          0.016          0.078          0.016          0.015          0.008          0.000         -0.000         -0.000         -0.000         -0.000          0.133          0.133
     13/06/1998            164          0.000          0.012          0.070          0.016          0.015          0.008          0.000         -0.000         -0.000         -0.000         -0.000          0.120          0.120
     14/06/1998            165          0.000          0.009          0.062          0.015          0.015          0.008          0.000         -0.000         -0.000         -0.000         -0.000          0.108          0.108
     15/06/1998            166          0.000          0.006          0.055          0.015          0.014          0.008          0.000         -0.000         -0.000         -0.000         -0.000          0.098          0.098
     16/06/1998            167          0.000          0.003          0.049          0.015          0.014          0.008          0.000         -0.000         -0.000         -0.000         -0.000          0.088          0.088
     17/06/1998            168          0.000          0.001          0.043          0.014          0.014          0.008          0.000         -0.000         -0.000         -0.000         -0.000          0.080          0.080
     18/06/1998            169          0.000          0.001          0.038          0.014          0.013          0.008          0.000         -0.000         -0.000         -0.000         -0.000          0.075          0.075
     19/06/1998            170          0.000          0.001          0.034          0.014          0.013          0.008          0.000         -0.000         -0.000         -0.000         -0.000          0.069          0.069
     20/06/1998            171          0.000          0.001          0.030          0.013          0.012          0.008          0.000         -0.000         -0.000         -0.000         -0.000          0.065          0.065
     21/06/1998            172          2.597          0.008          0.026          0.013          0.012          0.008          0.000         -0.000         -0.000         -0.000         -0.000          2.664          2.664
     22/06/1998            173          2.280          0.013          0.023          0.013          0.012          0.008          0.000         -0.000         -0.000         -0.000         -0.000          2.348          2.348
     23/06/1998            174          1.511          0.014          0.020          0.013          0.011          0.007          0.000         -0.000         -0.000         -0.000         -0.000          1.576          1.576
     24/06/1998            175          0.977          0.014          0.017          0.012          0.011          0.007          0.000         -0.000         -0.000         -0.000         -0.000          1.039          1.039
     25/06/1998            176          0.474          0.013          0.015          0.012          0.011          0.007          0.000         -0.000         -0.000         -0.000         -0.000          0.532          0.532
     26/06/1998            177          0.105          0.012          0.012          0.012          0.011          0.007          0.000         -0.000         -0.000         -0.000         -0.000          0.159          0.159
     27/06/1998            178          0.000          0.011          0.010          0.012          0.010          0.007          0.000         -0.000         -0.000         -0.000         -0.000          0.050          0.050
     28/06/1998            179          0.000          0.009          0.009          0.012          0.010          0.007          0.000         -0.000         -0.000         -0.000         -0.000          0.047          0.047
     29/06/1998            180          0.000          0.008          0.007          0.011          0.010          0.007          0.000         -0.000         -0.000         -0.000         -0.000          0.043          0.043
     30/06/1998            181          0.000          0.007          0.006          0.011          0.010          0.007          0.000         -0.000         -0.000         -0.000         -0.000          0.040          0.040
     01/07/1998            182          0.000          0.005          0.004          0.011          0.009          0.007          0.000         -0.000         -0.000         -0.000         -0.000          0.037          0.037
     02/07/1998            183          0.000          0.004          0.003          0.011          0.009          0.007          0.000         -0.000         -0.000         -0.000         -0.000          0.034          0.034
     03/07/1998            184          0.000          0.003          0.002          0.011          0.009          0.007          0.000         -0.000         -0.000         -0.000         -0.000          0.032          0.032
     04/07/1998            185          0.000          0.002          0.001          0.011          0.009          0.007          0.000         -0.000         -0.000         -0.000         -0.000          0.030          0.030
     05/07/1998            186          1.259          0.005          0.001          0.010          0.008          0.007          0.000         -0.000         -0.000         -0.000         -0.000          1.291          1.291
     06/07/1998            187          0.700          0.006          0.000          0.010          0.008          0.007          0.000         -0.000         -0.000         -0.000         -0.000          0.732          0.732
     07/07/1998            188          0.254          0.007          0.000          0.010          0.008          0.007          0.000         -0.000         -0.000         -0.000         -0.000          0.286          0.286
     08/07/1998            189          0.000          0.007          0.000          0.010          0.008          0.007          0.000         -0.000         -0.000         -0.000         -0.000          0.031          0.031
     09/07/1998            190          0.000          0.006          0.000          0.010          0.008          0.007          0.000         -0.000         -0.000         -0.000         -0.000          0.030          0.030
     10/07/1998            191          0.000          0.006          0.000          0.010          0.007          0.007          0.000         -0.000         -0.000         -0.000         -0.000          0.030          0.030
     11/07/1998            192          0.000          0.005          0.000          0.010          0.007          0.007          0.000         -0.000         -0.000         -0.000         -0.000          0.029          0.029
     12/07/1998            193          3.069          0.013          0.000          0.010          0.007          0.007          0.000         -0.000         -0.000         -0.000         -0.000          3.105          3.105
     13/07/1998            194          1.987          0.015          0.000          0.009          0.007          0.006          0.000         -0.000         -0.000         -0.000         -0.000          2.025          2.025
     14/07/1998            195          1.192          0.015          0.000          0.009          0.007          0.006          0.000         -0.000         -0.000         -0.000         -0.000          1.230          1.230
     15/07/1998            196          0.596          0.014          0.000          0.009          0.007          0.006          0.000         -0.000         -0.000         -0.000         -0.000          0.633          0.633
     16/07/1998            197          0.177          0.013          0.000          0.009          0.006          0.006          0.000         -0.000         -0.000         -0.000         -0.000          0.212          0.212
     17/07/1998            198          0.000          0.012          0.000          0.009          0.006          0.006          0.000         -0.000         -0.000         -0.000         -0.000          0.033          0.033
     18/07/1998            199          0.000          0.010          0.000          0.009          0.006          0.006          0.000         -0.000         -0.000         -0.000         -0.000          0.031          0.031
     19/07/1998            200          1.781          0.013          0.000          0.009          0.006          0.006          0.000         -0.000         -0.000         -0.000         -0.000          1.815          1.815
     20/07/1998            201          0.459          0.010          0.000          0.007          0.005          0.005          0.000         -0.000         -0.000         -0.000         -0.000          0.486          0.486
     21/07/1998            202          0.084          0.009          0.000          0.007          0.005          0.005          0.000         -0.000         -0.000         -0.000         -0.000          0.111          0.111
     22/07/1998            203          0.000          0.009          0.000          0.007          0.005          0.005          0.000         -0.000         -0.000         -0.000         -0.000          0.025          0.025
     23/07/1998            204          0.000          0.008          0.000          0.007          0.005          0.005          0.000         -0.000         -0.000         -0.000         -0.000          0.025          0.025
     24/07/1998            205          0.000          0.006          0.000          0.007          0.005          0.005          0.000         -0.000         -0.000         -0.000         -0.000          0.023          0.023
     25/07/1998            206          0.000          0.005          0.000          0.007          0.005          0.005          0.000         -0.000         -0.000         -0.000         -0.000          0.021          0.021
     26/07/1998            207          0.000          0.003          0.000          0.007          0.004          0.005          0.000         -0.000         -0.000         -0.000         -0.000          0.020          0.020
     27/07/1998            208          0.000          0.002          0.000          0.007          0.004          0.005          0.000         -0.000         -0.000         -0.000         -0.000          0.018          0.018
     28/07/1998            209          0.000          0.001          0.000          0.007          0.004          0.005          0.000         -0.000         -0.000         -0.000         -0.000          0.017          0.017
     29/07/1998            210          0.000          0.001          0.000          0.007          0.004          0.005          0.000         -0.000         -0.000         -0.000         -0.000          0.017          0.017
     30/07/1998            211          0.000          0.001          0.000          0.007          0.004          0.004          0.000         -0.000         -0.000         -0.000         -0.000          0.017          0.017
     31/07/1998            212          0.000          0.001          0.000          0.007          0.004          0.004          0.000         -0.000         -0.000         -0.000         -0.000          0.017          0.017
     01/08/1998            213          0.000          0.001          0.000          0.007          0.004          0.004          0.000         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     02/08/1998            214          0.000          0.001          0.000          0.007          0.004          0.004          0.000         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     03/08/1998            215          0.000          0.001          0.000          0.007          0.004          0.004          0.000         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     04/08/1998            216          0.000          0.001          0.000          0.007          0.004          0.004          0.000         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     05/08/1998            217          0.000          0.001          0.000          0.007          0.004          0.004          0.000         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     06/08/1998            218          0.000          0.001          0.000          0.007          0.004          0.004          0.000         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     07/08/1998            219          0.000          0.001          0.000          0.007          0.004          0.004          0.000         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     08/08/1998            220          0.000          0.001          0.000          0.007          0.004          0.004          0.000         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     09/08/1998            221          0.000          0.001          0.000          0.007          0.004          0.004          0.000         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     10/08/1998            222          0.000          0.001          0.000          0.007          0.004          0.004          0.000         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     11/08/1998            223          0.000          0.001          0.000          0.007          0.004          0.004          0.000         -0.000         -0.000         -0.000         -0.000          0.015          0.015
     12/08/1998            224          0.000          0.001          0.000          0.007          0.004          0.004          0.000         -0.000         -0.000         -0.000         -0.000          0.015          0.015
     13/08/1998            225          0.000          0.001          0.000          0.007          0.004          0.004          0.000         -0.000         -0.000         -0.000         -0.000          0.015          0.015
     14/08/1998            226          0.000          0.001          0.000          0.007          0.004          0.004          0.000         -0.000         -0.000         -0.000         -0.000          0.015          0.015
     15/08/1998            227          0.000          0.001          0.000          0.007          0.003          0.004          0.000         -0.000         -0.000         -0.000         -0.000          0.015          0.015
     16/08/1998            228          0.000          0.001          0.000          0.007          0.003          0.004          0.000         -0.000         -0.000         -0.000         -0.000          0.015          0.015
     17/08/1998            229          0.000          0.001          0.000          0.007          0.003          0.004          0.000         -0.000         -0.000         -0.000         -0.000          0.015          0.015
     18/08/1998            230          0.000          0.001          0.000          0.007          0.003          0.004          0.000         -0.000         -0.000         -0.000         -0.000          0.015          0.015
     19/08/1998            231          0.000          0.001          0.000          0.007          0.003          0.004          0.000         -0.000         -0.000         -0.000         -0.000          0.015          0.015
     20/08/1998            232          0.000          0.001          0.000          0.007          0.003          0.004          0.000         -0.000         -0.000         -0.000         -0.000          0.015          0.015
     21/08/1998            233          0.000          0.001          0.000          0.007          0.003          0.004          0.000         -0.000         -0.000         -0.000         -0.000          0.015          0.015
     22/08/1998            234          0.000          0.001          0.000          0.007          0.003          0.004          0.000         -0.000         -0.000         -0.000         -0.000          0.015          0.015
     23/08/1998            235          0.000          0.001          0.000          0.007          0.003          0.004          0.000         -0.000         -0.000         -0.000         -0.000          0.015          0.015
     24/08/1998            236          0.000          0.001          0.000          0.007          0.003          0.004          0.000         -0.000         -0.000         -0.000         -0.000          0.014          0.014
     25/08/1998            237          0.000          0.001          0.000          0.007          0.003          0.004          0.000         -0.000         -0.000         -0.000         -0.000          0.014          0.014
     26/08/1998            238          0.000          0.001          0.000          0.007          0.003          0.004          0.000         -0.000         -0.000         -0.000         -0.000          0.014          0.014
     27/08/1998            239          0.000          0.001          0.000          0.007          0.003          0.003          0.000         -0.000         -0.000         -0.000         -0.000          0.014          0.014
     28/08/1998            240          0.000          0.001          0.000          0.007          0.003          0.003          0.000         -0.000         -0.000         -0.000         -0.000          0.014          0.014
     29/08/1998            241          0.000          0.001          0.000          0.007          0.003          0.003          0.000         -0.000         -0.000         -0.000         -0.000          0.014          0.014
     30/08/1998            242          0.000          0.001          0.000          0.007          0.003          0.003          0.000         -0.000         -0.000         -0.000         -0.000          0.014          0.014
     31/08/1998            243          8.763          4.265          0.000          0.007          0.003          0.003          0.000         -0.000         -0.000         -0.000         -0.000         13.041         13.041
     01/09/1998            244          8.789          6.126          0.818          0.007          0.003          0.003          0.000         -0.000         -0.000         -0.000         -0.000         15.747         15.747
     02/09/1998            245          6.534          5.110          0.779          0.008          0.003          0.003          0.000         -0.000         -0.000         -0.000         -0.000         12.437         12.437
     03/09/1998            246          5.737          4.295          0.734          0.008          0.003          0.003          0.000         -0.000         -0.000         -0.000         -0.000         10.779         10.779
     04/09/1998            247          5.523          3.633          0.687          0.008          0.003          0.003          0.000         -0.000         -0.000         -0.000         -0.000          9.857          9.857
     05/09/1998            248          3.542          3.065          0.640          0.008          0.003          0.003          0.000         -0.000         -0.000         -0.000         -0.000          7.262          7.262
     06/09/1998            249          2.371          2.588          0.596          0.009          0.003          0.003          0.000         -0.000         -0.000         -0.000         -0.000          5.570          5.570
     07/09/1998            250          1.587          2.188          0.553          0.009          0.003          0.003          0.000         -0.000         -0.000         -0.000         -0.000          4.344          4.344
     08/09/1998            251          3.947          1.864          0.513          0.009          0.003          0.003          0.000         -0.000         -0.000         -0.000         -0.000          6.340          6.340
     09/09/1998            252          8.782          6.029          1.636          0.010          0.003          0.003          0.000         -0.000         -0.000         -0.000         -0.000         16.464         16.464
     10/09/1998            253          7.116          5.063          1.538          0.011          0.003          0.003          0.000         -0.000         -0.000         -0.000         -0.000         13.734         13.734
     11/09/1998            254          4.818          4.252          1.437          0.012          0.003          0.003          0.000         -0.000         -0.000         -0.000         -0.000         10.525         10.525
     12/09/1998            255          3.208          3.582          1.338          0.012          0.003          0.003          0.000         -0.000         -0.000         -0.000         -0.000          8.146          8.146
     13/09/1998            256          2.230          3.026          1.243          0.013          0.003          0.003          0.000         -0.000         -0.000         -0.000         -0.000          6.517          6.517
     14/09/1998            257          1.527          2.561          1.154          0.013          0.003          0.003          0.000         -0.000         -0.000         -0.000         -0.000          5.261          5.261
     15/09/1998            258          1.010          2.171          1.071          0.014          0.003          0.003          0.000         -0.000         -0.000         -0.000         -0.000          4.271          4.271
     16/09/1998            259          0.626          1.843          0.993          0.014          0.003          0.003          0.000         -0.000         -0.000         -0.000         -0.000          3.481          3.481
     17/09/1998            260          0.340          1.565          0.921          0.014          0.003          0.003          0.000         -0.000         -0.000         -0.000         -0.000          2.846          2.846
     18/09/1998            261          0.127          1.331          0.854          0.014          0.003          0.003          0.000         -0.000         -0.000         -0.000         -0.000          2.331          2.331
