ApsimVersion = 7.7
Title = Sugar (NEW) sw_supply
           Date    day_of_year   sw_supply(1)   sw_supply(2)   sw_supply(3)   sw_supply(4)   sw_supply(5)   sw_supply(6)   sw_supply(7)   sw_supply(8)   sw_supply(9)  sw_supply(10)  sw_supply(11)         rlv(1)         rlv(2)         rlv(3)         rlv(4)         rlv(5)         rlv(6)         rlv(7)         rlv(8)         rlv(9)        rlv(10)        rlv(11) rlv_without_air_filled_pore_space(1) rlv_without_air_filled_pore_space(2) rlv_without_air_filled_pore_space(3) rlv_without_air_filled_pore_space(4) rlv_without_air_filled_pore_space(5) rlv_without_air_filled_pore_space(6) rlv_without_air_filled_pore_space(7) rlv_without_air_filled_pore_space(8) rlv_without_air_filled_pore_space(9) rlv_without_air_filled_pore_space(10) rlv_without_air_filled_pore_space(11)
   (dd/mm/yyyy)             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                              (mm/mm3)                              (mm/mm3)
     24/08/1999            236          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.032          0.020          0.011          0.009          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.032                                0.020                                0.011                                0.009                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     25/08/1999            237          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.032          0.020          0.011          0.009          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.032                                0.020                                0.011                                0.009                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     26/08/1999            238          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.032          0.020          0.011          0.009          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.032                                0.020                                0.011                                0.009                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     27/08/1999            239          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.032          0.020          0.011          0.009          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.032                                0.020                                0.011                                0.009                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     28/08/1999            240          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.032          0.020          0.011          0.009          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.032                                0.020                                0.011                                0.009                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     29/08/1999            241          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.032          0.020          0.011          0.009          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.032                                0.020                                0.011                                0.009                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     30/08/1999            242          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.032          0.019          0.011          0.009          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.032                                0.019                                0.011                                0.009                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     31/08/1999            243          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.031          0.019          0.011          0.009          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.031                                0.019                                0.011                                0.009                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     01/09/1999            244          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.031          0.019          0.011          0.009          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.031                                0.019                                0.011                                0.009                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     02/09/1999            245          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.031          0.019          0.011          0.009          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.031                                0.019                                0.011                                0.009                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     03/09/1999            246          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.031          0.019          0.011          0.009          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.031                                0.019                                0.011                                0.009                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     04/09/1999            247          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.031          0.019          0.011          0.009          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.031                                0.019                                0.011                                0.009                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     05/09/1999            248          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.031          0.019          0.011          0.009          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.031                                0.019                                0.011                                0.009                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     06/09/1999            249          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.031          0.019          0.011          0.009          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.031                                0.019                                0.011                                0.009                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     07/09/1999            250          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.031          0.019          0.011          0.009          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.031                                0.019                                0.011                                0.009                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     08/09/1999            251          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.031          0.019          0.011          0.009          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.031                                0.019                                0.011                                0.009                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     09/09/1999            252          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.031          0.019          0.011          0.009          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.031                                0.019                                0.011                                0.009                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     10/09/1999            253          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.031          0.019          0.011          0.009          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.031                                0.019                                0.011                                0.009                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     11/09/1999            254          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.031          0.019          0.011          0.009          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.031                                0.019                                0.011                                0.009                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     12/09/1999            255          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.031          0.019          0.011          0.009          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.031                                0.019                                0.011                                0.009                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     13/09/1999            256          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.031          0.019          0.010          0.009          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.031                                0.019                                0.010                                0.009                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     14/09/1999            257          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.031          0.019          0.010          0.009          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.031                                0.019                                0.010                                0.009                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     15/09/1999            258          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.031          0.019          0.010          0.009          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.031                                0.019                                0.010                                0.009                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     16/09/1999            259          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.030          0.019          0.010          0.009          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.030                                0.019                                0.010                                0.009                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     17/09/1999            260          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.030          0.019          0.010          0.008          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.030                                0.019                                0.010                                0.008                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     18/09/1999            261          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.030          0.019          0.010          0.008          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.030                                0.019                                0.010                                0.008                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     19/09/1999            262          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.030          0.019          0.010          0.008          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.030                                0.019                                0.010                                0.008                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     20/09/1999            263          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.030          0.019          0.010          0.008          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.030                                0.019                                0.010                                0.008                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     21/09/1999            264          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.030          0.019          0.010          0.008          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.030                                0.019                                0.010                                0.008                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     22/09/1999            265          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.030          0.019          0.010          0.008          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.030                                0.019                                0.010                                0.008                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     23/09/1999            266          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.030          0.019          0.010          0.008          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.030                                0.019                                0.010                                0.008                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     24/09/1999            267          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.030          0.019          0.010          0.008          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.030                                0.019                                0.010                                0.008                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     25/09/1999            268          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.030          0.018          0.010          0.008          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.030                                0.018                                0.010                                0.008                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     26/09/1999            269          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.030          0.018          0.010          0.008          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.030                                0.018                                0.010                                0.008                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     27/09/1999            270          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.030          0.018          0.010          0.008          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.030                                0.018                                0.010                                0.008                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     28/09/1999            271          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.030          0.018          0.010          0.008          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.030                                0.018                                0.010                                0.008                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     29/09/1999            272          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.030          0.018          0.010          0.008          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.030                                0.018                                0.010                                0.008                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     30/09/1999            273          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.030          0.018          0.010          0.008          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.030                                0.018                                0.010                                0.008                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     01/10/1999            274          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.030          0.018          0.010          0.008          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.030                                0.018                                0.010                                0.008                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     02/10/1999            275          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.030          0.018          0.010          0.008          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.030                                0.018                                0.010                                0.008                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     03/10/1999            276          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.029          0.018          0.010          0.008          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.029                                0.018                                0.010                                0.008                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     04/10/1999            277          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.029          0.018          0.010          0.008          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.029                                0.018                                0.010                                0.008                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     05/10/1999            278          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.029          0.018          0.010          0.008          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.029                                0.018                                0.010                                0.008                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     06/10/1999            279          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.029          0.018          0.010          0.008          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.029                                0.018                                0.010                                0.008                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     07/10/1999            280          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.029          0.018          0.010          0.008          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.029                                0.018                                0.010                                0.008                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     08/10/1999            281          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.029          0.018          0.010          0.008          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.029                                0.018                                0.010                                0.008                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     09/10/1999            282          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.029          0.018          0.010          0.008          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.029                                0.018                                0.010                                0.008                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     10/10/1999            283          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.029          0.018          0.010          0.008          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.029                                0.018                                0.010                                0.008                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     11/10/1999            284          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.029          0.018          0.010          0.008          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.029                                0.018                                0.010                                0.008                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     12/10/1999            285          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.029          0.018          0.010          0.008          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.029                                0.018                                0.010                                0.008                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     13/10/1999            286          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.029          0.018          0.010          0.008          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.029                                0.018                                0.010                                0.008                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     14/10/1999            287          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.029          0.018          0.010          0.008          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.029                                0.018                                0.010                                0.008                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     15/10/1999            288          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.029          0.018          0.010          0.008          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.029                                0.018                                0.010                                0.008                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     16/10/1999            289          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.029          0.018          0.010          0.008          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.029                                0.018                                0.010                                0.008                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     17/10/1999            290          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.029          0.018          0.010          0.008          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.029                                0.018                                0.010                                0.008                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     18/10/1999            291          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.029          0.018          0.010          0.008          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.029                                0.018                                0.010                                0.008                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     19/10/1999            292          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.029          0.018          0.010          0.008          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.029                                0.018                                0.010                                0.008                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     20/10/1999            293          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.028          0.018          0.010          0.008          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.028                                0.018                                0.010                                0.008                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
     21/10/1999            294          0.000          0.001          0.000          0.006          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.028          0.018          0.010          0.008          0.007          0.009          0.002          0.000          0.000          0.000          0.000                                0.028                                0.018                                0.010                                0.008                                0.007                                0.009                                0.002                                0.000                                0.000                                 0.000                                 0.000
