ApsimVersion = 7.10
Title = Sugar (OLD) sw_uptake
           Date    day_of_year   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)   sw_uptake(8)   sw_uptake(9)  sw_uptake(10)  sw_uptake(11)             ep    sw_uptake()
     01/07/1998            182          0.000          0.033          0.038          0.011          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.087          0.087
     02/07/1998            183          0.000          0.029          0.035          0.011          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.079          0.079
     03/07/1998            184          0.000          0.026          0.031          0.010          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.073          0.073
     04/07/1998            185          0.000          0.024          0.028          0.010          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.067          0.067
     05/07/1998            186          0.246          0.022          0.025          0.010          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.309          0.309
     06/07/1998            187          0.000          0.020          0.023          0.010          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.058          0.058
     07/07/1998            188          0.000          0.019          0.020          0.010          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.053          0.053
     08/07/1998            189          0.000          0.017          0.018          0.010          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.049          0.049
     09/07/1998            190          0.000          0.015          0.016          0.009          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.046          0.046
     10/07/1998            191          0.000          0.014          0.014          0.009          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.042          0.042
     11/07/1998            192          0.000          0.012          0.013          0.009          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.039          0.039
     12/07/1998            193          0.561          0.013          0.011          0.009          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.598          0.598
     13/07/1998            194          0.123          0.013          0.010          0.009          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.158          0.158
     14/07/1998            195          0.008          0.012          0.008          0.009          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.041          0.041
     15/07/1998            196          0.000          0.011          0.007          0.009          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.032          0.032
     16/07/1998            197          0.000          0.010          0.006          0.009          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.030          0.030
     17/07/1998            198          0.000          0.010          0.005          0.009          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.028          0.028
     18/07/1998            199          0.000          0.009          0.004          0.009          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.026          0.026
     19/07/1998            200          0.201          0.009          0.003          0.008          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.226          0.226
     20/07/1998            201          0.000          0.009          0.002          0.008          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.024          0.024
     21/07/1998            202          0.000          0.008          0.002          0.008          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.022          0.022
     22/07/1998            203          0.000          0.007          0.001          0.008          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.021          0.021
     23/07/1998            204          0.000          0.007          0.000          0.008          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.020          0.020
     24/07/1998            205          0.000          0.006          0.000          0.008          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.019          0.019
     25/07/1998            206          0.000          0.006          0.000          0.008          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.018          0.018
     26/07/1998            207          0.000          0.005          0.000          0.008          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.017          0.017
     27/07/1998            208          0.000          0.004          0.000          0.008          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.017          0.017
     28/07/1998            209          0.000          0.004          0.000          0.008          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     29/07/1998            210          0.000          0.003          0.000          0.008          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.015          0.015
     30/07/1998            211          0.000          0.002          0.000          0.008          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.014          0.014
     31/07/1998            212          0.000          0.001          0.000          0.008          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.014          0.014
     01/08/1998            213          0.000          0.001          0.000          0.008          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.013          0.013
     02/08/1998            214          0.000          0.001          0.000          0.008          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.013          0.013
     03/08/1998            215          0.000          0.001          0.000          0.008          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.013          0.013
     04/08/1998            216          0.000          0.001          0.000          0.008          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.013          0.013
     05/08/1998            217          0.000          0.001          0.000          0.008          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.013          0.013
     06/08/1998            218          0.000          0.001          0.000          0.008          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.013          0.013
     07/08/1998            219          0.000          0.001          0.000          0.008          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     08/08/1998            220          0.000          0.001          0.000          0.008          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     09/08/1998            221          0.000          0.001          0.000          0.008          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     10/08/1998            222          0.000          0.001          0.000          0.008          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     11/08/1998            223          0.000          0.001          0.000          0.008          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     12/08/1998            224          0.000          0.001          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     13/08/1998            225          0.000          0.001          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     14/08/1998            226          0.000          0.001          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     15/08/1998            227          0.000          0.001          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     16/08/1998            228          0.000          0.001          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     17/08/1998            229          0.000          0.001          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     18/08/1998            230          0.000          0.001          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     19/08/1998            231          0.000          0.001          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     20/08/1998            232          0.000          0.001          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     21/08/1998            233          0.000          0.001          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     22/08/1998            234          0.000          0.001          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     23/08/1998            235          0.000          0.001          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     24/08/1998            236          0.000          0.001          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     25/08/1998            237          0.000          0.001          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     26/08/1998            238          0.000          0.001          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     27/08/1998            239          0.000          0.001          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     28/08/1998            240          0.000          0.001          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     29/08/1998            241          0.000          0.001          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     30/08/1998            242          0.000          0.001          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     31/08/1998            243          4.015          3.346          0.001          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          7.374          7.374
     01/09/1998            244          4.021          4.064          1.343          0.008          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          9.440          9.440
     02/09/1998            245          3.446          3.612          1.289          0.009          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          8.361          8.361
     03/09/1998            246          3.371          3.260          1.207          0.010          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          7.851          7.851
     04/09/1998            247          3.436          3.013          1.126          0.011          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          7.591          7.591
     05/09/1998            248          2.736          2.699          1.047          0.012          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          6.498          6.498
     06/09/1998            249          2.267          2.416          0.971          0.012          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          5.670          5.670
     07/09/1998            250          1.914          2.163          0.899          0.013          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          4.992          4.992
     08/09/1998            251          2.961          1.967          0.831          0.013          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          5.775          5.775
     09/09/1998            252          4.073          4.058          2.313          0.015          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000         10.463         10.463
     10/09/1998            253          3.679          3.663          2.197          0.017          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          9.560          9.560
     11/09/1998            254          2.962          3.253          2.040          0.019          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          8.278          8.278
     12/09/1998            255          2.394          2.895          1.889          0.020          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          7.202          7.202
     13/09/1998            256          2.023          2.582          1.745          0.021          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          6.375          6.375
     14/09/1998            257          1.719          2.307          1.610          0.022          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          5.662          5.662
     15/09/1998            258          1.461          2.064          1.484          0.022          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          5.034          5.034
     16/09/1998            259          1.238          1.848          1.366          0.023          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          4.479          4.479
     17/09/1998            260          1.044          1.656          1.258          0.023          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          3.985          3.985
     18/09/1998            261          0.875          1.485          1.157          0.023          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          3.544          3.544
     19/09/1998            262          0.726          1.332          1.064          0.023          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          3.150          3.150
     20/09/1998            263          0.596          1.196          0.979          0.022          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          2.798          2.798
     21/09/1998            264          0.482          1.073          0.900          0.022          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          2.482          2.482
     22/09/1998            265          0.797          0.965          0.827          0.022          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          2.616          2.616
     23/09/1998            266          0.528          0.868          0.760          0.022          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          2.182          2.182
     24/09/1998            267          0.413          0.780          0.699          0.021          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.917          1.917
     25/09/1998            268          0.314          0.701          0.642          0.021          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.681          1.681
     26/09/1998            269          0.227          0.630          0.590          0.020          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.471          1.471
     27/09/1998            270          0.152          0.567          0.542          0.020          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.284          1.284
     28/09/1998            271          0.086          0.509          0.497          0.019          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.116          1.116
     29/09/1998            272          0.029          0.458          0.457          0.019          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.967          0.967
     30/09/1998            273          0.280          0.413          0.419          0.019          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.135          1.135
     01/10/1998            274          0.000          0.371          0.385          0.018          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.778          0.778
     02/10/1998            275          0.036          0.334          0.353          0.018          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.745          0.745
     03/10/1998            276          1.083          0.304          0.324          0.017          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.733          1.733
     04/10/1998            277          0.642          0.276          0.297          0.017          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.236          1.236
     05/10/1998            278          0.469          0.249          0.273          0.016          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.011          1.011
     06/10/1998            279          0.329          0.225          0.250          0.016          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.825          0.825
     07/10/1998            280          0.215          0.203          0.230          0.016          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.668          0.668
     08/10/1998            281          0.120          0.184          0.210          0.015          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.533          0.533
     09/10/1998            282          0.040          0.166          0.193          0.015          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.418          0.418
     10/10/1998            283          0.000          0.150          0.177          0.014          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.345          0.345
     11/10/1998            284          0.000          0.135          0.162          0.014          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.315          0.315
     12/10/1998            285          0.091          0.122          0.148          0.014          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.379          0.379
     13/10/1998            286          0.000          0.110          0.136          0.013          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.263          0.263
     14/10/1998            287          3.310          0.232          0.124          0.013          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          3.683          3.683
     15/10/1998            288          2.632          0.229          0.114          0.013          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          2.992          2.992
     16/10/1998            289          2.210          0.220          0.104          0.013          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          2.552          2.552
     17/10/1998            290          2.975          0.227          0.095          0.012          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          3.313          3.313
     18/10/1998            291          3.675          1.951          0.093          0.012          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          5.735          5.735
     19/10/1998            292          2.888          1.776          0.090          0.012          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          4.770          4.770
     20/10/1998            293          2.433          1.608          0.086          0.012          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          4.143          4.143
     21/10/1998            294          2.068          1.452          0.082          0.011          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          3.616          3.616
     22/10/1998            295          2.592          1.323          0.077          0.011          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          4.008          4.008
     23/10/1998            296          2.446          1.205          0.073          0.011          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          3.738          3.738
     24/10/1998            297          1.956          1.091          0.068          0.011          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          3.130          3.130
     25/10/1998            298          1.498          0.984          0.064          0.011          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          2.561          2.561
     26/10/1998            299          1.206          0.887          0.059          0.010          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          2.167          2.167
     27/10/1998            300          0.975          0.798          0.055          0.010          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.843          1.843
     28/10/1998            301          0.785          0.718          0.051          0.010          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.568          1.568
     29/10/1998            302          0.624          0.646          0.047          0.010          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.332          1.332
     30/10/1998            303          0.488          0.581          0.044          0.010          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.126          1.126
     31/10/1998            304          3.853          1.134          0.042          0.010          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          5.043          5.043
     01/11/1998            305          3.219          1.059          0.040          0.010          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          4.331          4.331
     02/11/1998            306          3.780          1.670          0.040          0.009          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          5.504          5.504
     03/11/1998            307          3.248          1.575          0.040          0.009          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          4.877          4.877
     04/11/1998            308          2.532          1.431          0.040          0.009          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          4.016          4.016
     05/11/1998            309          2.641          1.306          0.038          0.009          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          3.998          3.998
     06/11/1998            310          2.597          1.193          0.037          0.009          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          3.840          3.840
     07/11/1998            311          2.004          1.081          0.035          0.009          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          3.134          3.134
     08/11/1998            312          1.595          0.976          0.034          0.009          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          2.617          2.617
     09/11/1998            313          1.275          0.880          0.032          0.009          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          2.199          2.199
     10/11/1998            314          1.029          0.792          0.030          0.009          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          1.864          1.864
     11/11/1998            315          1.140          0.715          0.028          0.009          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          1.895          1.895
     12/11/1998            316          0.944          0.644          0.026          0.009          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          1.627          1.627
     13/11/1998            317          0.681          0.580          0.024          0.009          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          1.297          1.297
     14/11/1998            318          0.520          0.522          0.022          0.008          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          1.077          1.077
     15/11/1998            319          0.387          0.469          0.021          0.008          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.889          0.889
     16/11/1998            320          0.274          0.422          0.019          0.008          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.727          0.727
     17/11/1998            321          0.179          0.379          0.017          0.008          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.588          0.588
     18/11/1998            322          0.098          0.341          0.016          0.008          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.467          0.467
     19/11/1998            323          0.029          0.307          0.014          0.008          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.362          0.362
     20/11/1998            324          0.000          0.276          0.013          0.008          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.300          0.300
     21/11/1998            325          2.958          0.276          0.011          0.008          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          3.257          3.257
     22/11/1998            326          2.491          0.267          0.010          0.008          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          2.780          2.780
     23/11/1998            327          3.384          0.417          0.009          0.008          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          3.822          3.822
     24/11/1998            328          2.712          0.398          0.009          0.008          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          3.130          3.130
     25/11/1998            329          2.412          0.375          0.008          0.008          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          2.806          2.806
     26/11/1998            330          2.019          0.348          0.007          0.008          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          2.386          2.386
     27/11/1998            331          1.700          0.321          0.006          0.008          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          2.039          2.039
     28/11/1998            332          1.432          0.294          0.005          0.008          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          1.744          1.744
     29/11/1998            333          1.203          0.269          0.005          0.008          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          1.489          1.489
     30/11/1998            334          1.006          0.245          0.004          0.008          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          1.267          1.267
     01/12/1998            335          0.835          0.223          0.003          0.008          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          1.073          1.073
     02/12/1998            336          1.097          0.204          0.003          0.008          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          1.315          1.315
     03/12/1998            337          0.828          0.186          0.002          0.008          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          1.028          1.028
     04/12/1998            338          0.665          0.170          0.002          0.008          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.848          0.848
     05/12/1998            339          0.526          0.154          0.001          0.008          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.693          0.693
     06/12/1998            340          0.406          0.140          0.001          0.008          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.558          0.558
     07/12/1998            341          0.303          0.127          0.000          0.008          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.441          0.441
     08/12/1998            342          0.214          0.115          0.000          0.008          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.340          0.340
     09/12/1998            343          0.137          0.104          0.000          0.008          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.252          0.252
     10/12/1998            344          1.040          0.097          0.000          0.008          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          1.149          1.149
     11/12/1998            345          3.946          2.147          0.005          0.008          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          6.110          6.110
     12/12/1998            346          3.960          4.066          1.088          0.008          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          9.125          9.125
     13/12/1998            347          3.779          4.056          2.801          0.012          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000         10.652         10.652
     14/12/1998            348          3.080          3.562          2.615          0.015          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          9.276          9.276
     15/12/1998            349          2.614          3.160          2.421          0.018          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          8.217          8.217
     16/12/1998            350          2.244          2.814          2.236          0.020          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          7.317          7.317
     17/12/1998            351          1.929          2.512          2.062          0.021          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          6.528          6.528
     18/12/1998            352          1.657          2.246          1.899          0.023          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          5.828          5.828
     19/12/1998            353          1.419          2.011          1.748          0.023          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          5.205          5.205
     20/12/1998            354          1.211          1.802          1.608          0.024          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          4.649          4.649
     21/12/1998            355          1.366          1.618          1.479          0.024          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          4.491          4.491
     22/12/1998            356          1.020          1.453          1.360          0.024          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          3.861          3.861
     23/12/1998            357          0.850          1.304          1.250          0.024          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          3.433          3.433
     24/12/1998            358          0.702          1.171          1.149          0.024          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          3.050          3.050
     25/12/1998            359          0.572          1.052          1.056          0.024          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          2.708          2.708
     26/12/1998            360          0.458          0.946          0.970          0.024          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          2.402          2.402
     27/12/1998            361          0.359          0.850          0.892          0.024          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          2.128          2.128
     28/12/1998            362          0.272          0.764          0.819          0.023          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          1.882          1.882
     29/12/1998            363          0.196          0.687          0.752          0.023          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          1.661          1.661
     30/12/1998            364          0.828          0.620          0.691          0.022          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          2.164          2.164
     31/12/1998            365          3.404          0.667          0.635          0.022          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          4.731          4.731
     01/01/1999              1          3.714          0.858          0.584          0.021          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          5.180          5.180
     02/01/1999              2          3.013          0.803          0.537          0.021          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          4.377          4.377
     03/01/1999              3          3.699          0.989          0.494          0.020          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          5.206          5.206
     04/01/1999              4          2.861          0.917          0.454          0.020          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          4.255          4.255
     05/01/1999              5          2.400          0.841          0.418          0.019          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          3.681          3.681
     06/01/1999              6          3.956          4.057          2.402          0.022          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000         10.440         10.440
     07/01/1999              7          3.738          4.016          3.601          0.027          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000         11.386         11.386
     08/01/1999              8          3.078          3.544          3.337          0.032          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          9.994          9.994
     09/01/1999              9          2.630          3.149          3.079          0.035          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          8.897          8.897
     10/01/1999             10          2.264          2.808          2.836          0.037          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          7.949          7.949
     11/01/1999             11          1.950          2.510          2.610          0.039          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          7.113          7.113
     12/01/1999             12          1.678          2.247          2.401          0.040          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          6.369          6.369
     13/01/1999             13          1.440          2.014          2.207          0.041          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          5.705          5.705
     14/01/1999             14          1.230          1.806          2.028          0.041          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          5.109          5.109
     15/01/1999             15          2.152          1.633          1.864          0.041          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          5.693          5.693
