ApsimVersion = 7.10
Title = Sugar (OLD) sw_uptake
           Date    day_of_year   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)   sw_uptake(8)   sw_uptake(9)  sw_uptake(10)  sw_uptake(11)             ep    sw_uptake()
     25/12/1998            359          0.933          1.120          1.593          0.044          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          3.694          3.694
     26/12/1998            360          0.716          1.008          1.463          0.043          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          3.234          3.234
     27/12/1998            361          0.505          0.907          1.343          0.042          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          2.801          2.801
     28/12/1998            362          0.356          0.816          1.234          0.041          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          2.451          2.451
     29/12/1998            363          0.208          0.734          1.133          0.040          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          2.119          2.119
     30/12/1998            364          1.194          0.665          1.040          0.039          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          2.941          2.941
     31/12/1998            365          3.962          0.838          0.955          0.038          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          5.797          5.797
     01/01/1999              1          4.089          1.481          0.880          0.037          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          6.490          6.490
     02/01/1999              2          3.560          1.389          0.810          0.035          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          5.798          5.798
     03/01/1999              3          4.075          1.987          0.750          0.034          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          6.850          6.850
     04/01/1999              4          3.482          1.838          0.693          0.033          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          6.050          6.050
     05/01/1999              5          3.004          1.681          0.640          0.032          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          5.361          5.361
     06/01/1999              6          4.210          4.056          2.706          0.034          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000         11.011         11.011
     07/01/1999              7          4.157          4.060          3.904          0.041          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000         12.164         12.164
     08/01/1999              8          3.668          3.613          3.628          0.045          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000         10.957         10.957
     09/01/1999              9          3.179          3.230          3.346          0.049          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          9.807          9.807
     10/01/1999             10          2.770          2.891          3.081          0.051          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          8.797          8.797
     11/01/1999             11          2.359          2.590          2.835          0.052          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          7.840          7.840
     12/01/1999             12          2.013          2.322          2.606          0.053          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          6.999          6.999
     13/01/1999             13          1.721          2.084          2.395          0.053          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          6.257          6.257
     14/01/1999             14          1.684          1.872          2.201          0.053          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          5.814          5.814
     15/01/1999             15          2.743          1.706          2.022          0.052          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          6.528          6.528
     16/01/1999             16          4.189          3.964          2.051          0.052          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000         10.259         10.259
     17/01/1999             17          4.059          3.660          1.954          0.051          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          9.728          9.728
     18/01/1999             18          4.174          3.864          1.947          0.051          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000         10.041         10.041
     19/01/1999             19          3.919          3.561          1.820          0.050          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          9.354          9.354
     20/01/1999             20          4.207          4.060          1.913          0.049          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000         10.233         10.233
     21/01/1999             21          3.665          3.604          1.806          0.049          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          9.127          9.127
     22/01/1999             22          4.142          4.013          1.871          0.048          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000         10.077         10.077
     23/01/1999             23          3.600          3.569          1.753          0.047          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          8.973          8.973
     24/01/1999             24          3.095          3.182          1.631          0.046          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          7.959          7.959
     25/01/1999             25          2.655          2.840          1.513          0.045          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          7.057          7.057
     26/01/1999             26          2.316          2.540          1.400          0.044          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          6.303          6.303
     27/01/1999             27          2.005          2.273          1.293          0.043          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          5.618          5.618
     28/01/1999             28          3.350          2.084          1.194          0.042          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          6.673          6.673
     29/01/1999             29          2.964          1.898          1.101          0.041          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          6.007          6.007
     30/01/1999             30          2.526          1.720          1.015          0.040          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          5.303          5.303
     31/01/1999             31          2.139          1.553          0.935          0.038          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          4.669          4.669
     01/02/1999             32          1.908          1.402          0.861          0.037          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          4.211          4.211
     02/02/1999             33          1.803          1.265          0.792          0.036          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          3.900          3.900
     03/02/1999             34          1.639          1.142          0.729          0.035          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          3.549          3.549
     04/02/1999             35          4.185          4.025          0.879          0.034          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          9.126          9.126
     05/02/1999             36          4.231          4.060          1.879          0.034          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000         10.207         10.207
     06/02/1999             37          4.205          4.056          2.792          0.036          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000         11.093         11.093
     07/02/1999             38          3.654          3.602          2.611          0.038          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          9.908          9.908
     08/02/1999             39          3.162          3.214          2.419          0.039          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          8.837          8.837
     09/02/1999             40          2.742          2.872          2.235          0.040          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          7.892          7.892
     10/02/1999             41          3.827          2.736          2.064          0.040          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          8.671          8.671
     11/02/1999             42          4.218          4.057          2.426          0.041          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000         10.746         10.746
     12/02/1999             43          4.229          4.065          4.362          0.050          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000         12.710         12.710
     13/02/1999             44          4.230          4.082          5.068          0.062          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000         13.446         13.446
     14/02/1999             45          4.224          4.094          5.257          0.076          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000         13.654         13.654
     15/02/1999             46          4.182          4.125          5.847          0.289          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000         14.447         14.447
     16/02/1999             47          3.703          3.690          5.346          0.320          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000         13.064         13.064
     17/02/1999             48          3.207          3.323          4.894          0.316          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000         11.744         11.744
     18/02/1999             49          2.734          2.990          4.481          0.308          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000         10.518         10.518
     19/02/1999             50          3.179          2.720          4.105          0.299          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000         10.307         10.307
     20/02/1999             51          2.946          2.471          3.762          0.289          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          9.473          9.473
     21/02/1999             52          3.200          2.263          3.449          0.278          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000          9.195          9.195
     22/02/1999             53          2.954          2.066          3.163          0.267          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000          8.455          8.455
     23/02/1999             54          2.505          1.876          2.902          0.255          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000          7.543          7.543
     24/02/1999             55          2.116          1.698          2.662          0.244          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000          6.725          6.725
     25/02/1999             56          2.564          1.549          2.443          0.233          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000          6.792          6.792
     26/02/1999             57          3.118          1.433          2.242          0.221          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000          7.019          7.019
     27/02/1999             58          4.115          2.295          2.065          0.211          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000          8.690          8.690
     28/02/1999             59          4.227          4.056          3.170          0.203          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000         11.661         11.661
     01/03/1999             60          4.193          4.068          4.537          0.203          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000         13.007         13.007
     02/03/1999             61          4.182          4.078          4.944          0.206          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000         13.416         13.416
     03/03/1999             62          3.923          3.712          4.599          0.206          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000         12.444         12.444
     04/03/1999             63          3.385          3.335          4.227          0.204          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000         11.156         11.156
     05/03/1999             64          2.997          2.998          3.882          0.200          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000         10.082         10.082
     06/03/1999             65          3.239          2.722          3.564          0.195          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000          9.725          9.725
     07/03/1999             66          4.065          2.851          3.279          0.189          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000         10.390         10.390
     08/03/1999             67          4.166          3.990          3.216          0.183          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000         11.561         11.561
     09/03/1999             68          4.228          4.078          4.923          0.187          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000         13.421         13.421
     10/03/1999             69          4.211          4.077          4.911          0.191          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000         13.396         13.396
     11/03/1999             70          4.223          3.979          4.682          0.193          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000         13.082         13.082
     12/03/1999             71          4.194          4.125          5.534          0.293          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000         14.152         14.152
     13/03/1999             72          3.845          3.714          5.118          0.292          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000         12.974         12.974
     14/03/1999             73          3.522          3.358          4.692          0.287          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000         11.865         11.865
     15/03/1999             74          3.607          3.064          4.302          0.281          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000         11.260         11.260
     16/03/1999             75          3.417          2.796          3.945          0.273          0.005          0.001          0.000         -0.000         -0.000         -0.000         -0.000         10.436         10.436
     17/03/1999             76          3.387          2.558          3.619          0.263          0.005          0.001          0.000         -0.000         -0.000         -0.000         -0.000          9.833          9.833
     18/03/1999             77          3.819          2.477          3.322          0.254          0.005          0.001          0.000         -0.000         -0.000         -0.000         -0.000          9.876          9.876
     19/03/1999             78          3.454          2.279          3.050          0.243          0.005          0.001          0.000         -0.000         -0.000         -0.000         -0.000          9.032          9.032
     20/03/1999             79          3.314          2.095          2.800          0.233          0.005          0.001          0.000         -0.000         -0.000         -0.000         -0.000          8.447          8.447
     21/03/1999             80          3.078          1.918          2.571          0.223          0.005          0.001          0.000         -0.000         -0.000         -0.000         -0.000          7.795          7.795
     22/03/1999             81          2.685          1.747          2.361          0.212          0.005          0.001          0.000         -0.000         -0.000         -0.000         -0.000          7.010          7.010
     23/03/1999             82          2.321          1.585          2.168          0.202          0.005          0.001          0.000         -0.000         -0.000         -0.000         -0.000          6.281          6.281
     24/03/1999             83          3.791          1.591          1.991          0.192          0.005          0.001          0.000         -0.000         -0.000         -0.000         -0.000          7.571          7.571
     25/03/1999             84          4.166          4.058          2.300          0.184          0.005          0.001          0.000         -0.000         -0.000         -0.000         -0.000         10.713         10.713
     26/03/1999             85          3.669          3.595          2.158          0.176          0.005          0.001          0.000         -0.000         -0.000         -0.000         -0.000          9.603          9.603
     27/03/1999             86          3.260          3.213          2.004          0.168          0.005          0.001          0.000         -0.000         -0.000         -0.000         -0.000          8.650          8.650
     28/03/1999             87          2.847          2.874          1.855          0.160          0.005          0.001          0.000         -0.000         -0.000         -0.000         -0.000          7.741          7.741
     29/03/1999             88          2.446          2.572          1.714          0.152          0.005          0.001          0.000         -0.000         -0.000         -0.000         -0.000          6.890          6.890
     30/03/1999             89          2.211          2.306          1.581          0.145          0.005          0.001          0.000         -0.000         -0.000         -0.000         -0.000          6.248          6.248
     31/03/1999             90          2.088          2.070          1.458          0.138          0.005          0.001          0.000         -0.000         -0.000         -0.000         -0.000          5.759          5.759
     01/04/1999             91          2.348          1.868          1.343          0.131          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000          5.695          5.695
     02/04/1999             92          3.370          1.726          1.237          0.124          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000          6.463          6.463
     03/04/1999             93          4.199          4.062          1.594          0.119          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000          9.979          9.979
     04/04/1999             94          4.199          4.056          2.873          0.116          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000         11.249         11.249
     05/04/1999             95          4.176          3.979          2.839          0.114          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000         11.113         11.113
     06/04/1999             96          3.626          3.553          2.638          0.111          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000          9.933          9.933
     07/04/1999             97          3.224          3.177          2.442          0.107          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000          8.956          8.956
     08/04/1999             98          3.030          2.853          2.256          0.104          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000          8.249          8.249
     09/04/1999             99          4.206          4.058          3.692          0.105          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000         12.066         12.066
     10/04/1999            100          4.174          3.995          3.594          0.106          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000         11.874         11.874
     11/04/1999            101          3.646          3.564          3.328          0.106          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000         10.649         10.649
     12/04/1999            102          3.186          3.188          3.072          0.104          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000          9.555          9.555
     13/04/1999            103          2.821          2.856          2.831          0.103          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000          8.616          8.616
     14/04/1999            104          3.072          2.583          2.606          0.100          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000          8.366          8.366
     15/04/1999            105          2.686          2.330          2.398          0.098          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000          7.517          7.517
     16/04/1999            106          2.383          2.100          2.205          0.095          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000          6.788          6.788
     17/04/1999            107          2.093          1.892          2.028          0.092          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000          6.109          6.109
     18/04/1999            108          2.819          1.725          1.864          0.088          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000          6.501          6.501
     19/04/1999            109          2.748          1.575          1.713          0.085          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000          6.125          6.125
     20/04/1999            110          2.445          1.432          1.574          0.082          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000          5.538          5.538
     21/04/1999            111          2.685          1.311          1.447          0.079          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000          5.526          5.526
     22/04/1999            112          2.521          1.198          1.329          0.075          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000          5.128          5.128
     23/04/1999            113          2.237          1.091          1.221          0.072          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000          4.626          4.626
     24/04/1999            114          2.924          1.011          1.122          0.069          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000          5.132          5.132
     25/04/1999            115          2.556          0.930          1.031          0.066          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000          4.588          4.588
     26/04/1999            116          2.325          0.853          0.947          0.063          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000          4.192          4.192
     27/04/1999            117          2.567          0.788          0.870          0.061          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000          4.290          4.290
     28/04/1999            118          2.193          0.722          0.799          0.058          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000          3.777          3.777
     29/04/1999            119          1.884          0.659          0.734          0.055          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000          3.337          3.337
     30/04/1999            120          1.683          0.601          0.674          0.053          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000          3.015          3.015
     01/05/1999            121          3.990          0.772          0.620          0.050          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000          5.437          5.437
     02/05/1999            122          3.439          0.742          0.570          0.048          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          4.803          4.803
     03/05/1999            123          2.963          0.697          0.523          0.046          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          4.234          4.234
     04/05/1999            124          2.569          0.647          0.481          0.044          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          3.746          3.746
     05/05/1999            125          2.204          0.596          0.442          0.042          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          3.288          3.288
     06/05/1999            126          1.962          0.547          0.406          0.040          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          2.959          2.959
     07/05/1999            127          1.677          0.499          0.373          0.038          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          2.592          2.592
     08/05/1999            128          1.414          0.455          0.342          0.037          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          2.252          2.252
     09/05/1999            129          1.254          0.413          0.314          0.035          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          2.021          2.021
     10/05/1999            130          3.285          0.411          0.289          0.034          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          4.022          4.022
     11/05/1999            131          2.864          0.396          0.265          0.032          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          3.561          3.561
     12/05/1999            132          2.478          0.374          0.243          0.031          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          3.130          3.130
     13/05/1999            133          2.118          0.349          0.223          0.029          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          2.724          2.724
     14/05/1999            134          1.799          0.323          0.205          0.028          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          2.359          2.359
     15/05/1999            135          1.509          0.297          0.188          0.027          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          2.026          2.026
     16/05/1999            136          1.252          0.272          0.172          0.026          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          1.726          1.726
     17/05/1999            137          1.068          0.248          0.158          0.025          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          1.504          1.504
     18/05/1999            138          0.883          0.226          0.145          0.024          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          1.282          1.282
     19/05/1999            139          0.787          0.206          0.133          0.023          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          1.153          1.153
     20/05/1999            140          0.617          0.187          0.122          0.022          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.951          0.951
     21/05/1999            141          0.657          0.170          0.111          0.021          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.964          0.964
     22/05/1999            142          0.502          0.155          0.102          0.020          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.783          0.783
     23/05/1999            143          0.356          0.141          0.093          0.020          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.613          0.613
     24/05/1999            144          0.235          0.127          0.085          0.019          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.470          0.470
     25/05/1999            145          0.142          0.115          0.078          0.018          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.357          0.357
     26/05/1999            146          1.020          0.107          0.071          0.018          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          1.219          1.219
     27/05/1999            147          0.841          0.099          0.065          0.017          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          1.025          1.025
     28/05/1999            148          0.660          0.092          0.059          0.016          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.830          0.830
     29/05/1999            149          0.532          0.084          0.054          0.016          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.690          0.690
     30/05/1999            150          0.510          0.078          0.049          0.015          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.656          0.656
     31/05/1999            151          0.484          0.071          0.044          0.015          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.618          0.618
     01/06/1999            152          0.336          0.066          0.040          0.015          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.460          0.460
     02/06/1999            153          0.666          0.061          0.037          0.014          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.781          0.781
     03/06/1999            154          0.534          0.057          0.033          0.014          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.641          0.641
     04/06/1999            155          0.410          0.053          0.030          0.013          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.510          0.510
     05/06/1999            156          0.399          0.049          0.027          0.013          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.491          0.491
     06/06/1999            157          0.274          0.045          0.024          0.013          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.359          0.359
     07/06/1999            158          0.163          0.042          0.022          0.012          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.242          0.242
     08/06/1999            159          0.212          0.038          0.019          0.012          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.285          0.285
     09/06/1999            160          0.140          0.035          0.017          0.012          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.208          0.208
     10/06/1999            161          0.044          0.032          0.015          0.011          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.107          0.107
     11/06/1999            162          0.000          0.030          0.014          0.011          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.058          0.058
     12/06/1999            163          0.031          0.027          0.012          0.011          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.085          0.085
     13/06/1999            164          0.033          0.025          0.010          0.011          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.083          0.083
     14/06/1999            165          0.304          0.024          0.009          0.011          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.351          0.351
     15/06/1999            166          0.183          0.023          0.008          0.010          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.227          0.227
     16/06/1999            167          0.076          0.021          0.007          0.010          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.117          0.117
     17/06/1999            168          0.000          0.020          0.006          0.010          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.038          0.038
     18/06/1999            169          0.000          0.018          0.005          0.010          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.036          0.036
     19/06/1999            170          0.000          0.017          0.004          0.010          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.033          0.033
     20/06/1999            171          0.000          0.015          0.003          0.010          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.031          0.031
     21/06/1999            172          0.000          0.014          0.002          0.009          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.028          0.028
     22/06/1999            173          0.000          0.013          0.001          0.009          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.026          0.026
     23/06/1999            174          0.000          0.011          0.001          0.009          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.024          0.024
     24/06/1999            175          0.000          0.010          0.000          0.009          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.022          0.022
     25/06/1999            176          0.000          0.009          0.000          0.009          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.021          0.021
     26/06/1999            177          0.000          0.007          0.000          0.009          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.019          0.019
     27/06/1999            178          0.000          0.006          0.000          0.009          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.018          0.018
     28/06/1999            179          0.000          0.005          0.000          0.009          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.017          0.017
     29/06/1999            180          0.000          0.004          0.000          0.009          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.015          0.015
     30/06/1999            181          0.000          0.003          0.000          0.008          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.014          0.014
     01/07/1999            182          0.000          0.002          0.000          0.008          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.013          0.013
     02/07/1999            183          0.000          0.001          0.000          0.008          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     03/07/1999            184          0.000          0.001          0.000          0.008          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     04/07/1999            185          0.000          0.001          0.000          0.008          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     05/07/1999            186          0.000          0.001          0.000          0.008          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     06/07/1999            187          0.000          0.001          0.000          0.008          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     07/07/1999            188          0.000          0.001          0.000          0.008          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     08/07/1999            189          0.000          0.001          0.000          0.008          0.002          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     09/07/1999            190          0.000          0.001          0.000          0.008          0.002          0.000          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     10/07/1999            191          0.000          0.001          0.000          0.008          0.002          0.000          0.000         -0.000         -0.000         -0.000         -0.000          0.011          0.011
     11/07/1999            192          0.000          0.001          0.000          0.008          0.002          0.000          0.000         -0.000         -0.000         -0.000         -0.000          0.011          0.011
