ApsimVersion = 7.7
Title = Sugar (OLD) sw_supply
           Date    day_of_year   sw_supply(1)   sw_supply(2)   sw_supply(3)   sw_supply(4)   sw_supply(5)   sw_supply(6)   sw_supply(7)   sw_supply(8)   sw_supply(9)  sw_supply(10)  sw_supply(11)         rlv(1)         rlv(2)         rlv(3)         rlv(4)         rlv(5)         rlv(6)         rlv(7)         rlv(8)         rlv(9)        rlv(10)        rlv(11) rlv_without_air_filled_pore_space(1) rlv_without_air_filled_pore_space(2) rlv_without_air_filled_pore_space(3) rlv_without_air_filled_pore_space(4) rlv_without_air_filled_pore_space(5) rlv_without_air_filled_pore_space(6) rlv_without_air_filled_pore_space(7) rlv_without_air_filled_pore_space(8) rlv_without_air_filled_pore_space(9) rlv_without_air_filled_pore_space(10) rlv_without_air_filled_pore_space(11)
   (dd/mm/yyyy)             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                              (mm/mm3)                              (mm/mm3)
     18/04/1998            108          3.131          1.747          1.331          0.060          0.006          0.002          0.000          0.000          0.000          0.000          0.000          0.040          0.037          0.015          0.008          0.002          0.007          0.008          0.000          0.000          0.000          0.000                                0.040                                0.037                                0.015                                0.008                                0.002                                0.007                                0.008                                0.000                                0.000                                 0.000                                 0.000
     19/04/1998            109          4.200          4.060          1.452          0.058          0.006          0.002          0.000          0.000          0.000          0.000          0.000          0.040          0.037          0.015          0.008          0.002          0.007          0.008          0.000          0.000          0.000          0.000                                0.040                                0.037                                0.015                                0.008                                0.002                                0.007                                0.008                                0.000                                0.000                                 0.000                                 0.000
     20/04/1998            110          3.780          3.629          1.390          0.056          0.006          0.002          0.000          0.000          0.000          0.000          0.000          0.040          0.037          0.015          0.008          0.002          0.007          0.008          0.000          0.000          0.000          0.000                                0.040                                0.037                                0.015                                0.008                                0.002                                0.007                                0.008                                0.000                                0.000                                 0.000                                 0.000
     21/04/1998            111          3.312          3.244          1.300          0.054          0.006          0.002          0.000          0.000          0.000          0.000          0.000          0.040          0.037          0.015          0.008          0.002          0.007          0.008          0.000          0.000          0.000          0.000                                0.040                                0.037                                0.015                                0.008                                0.002                                0.007                                0.008                                0.000                                0.000                                 0.000                                 0.000
     22/04/1998            112          3.158          2.914          1.210          0.052          0.006          0.002          0.000          0.000          0.000          0.000          0.000          0.040          0.037          0.015          0.008          0.002          0.007          0.008          0.000          0.000          0.000          0.000                                0.040                                0.037                                0.015                                0.008                                0.002                                0.007                                0.008                                0.000                                0.000                                 0.000                                 0.000
     23/04/1998            113          2.838          2.618          1.123          0.050          0.005          0.002          0.000          0.000          0.000          0.000          0.000          0.040          0.037          0.016          0.008          0.002          0.007          0.008          0.000          0.000          0.000          0.000                                0.040                                0.037                                0.016                                0.008                                0.002                                0.007                                0.008                                0.000                                0.000                                 0.000                                 0.000
     24/04/1998            114          2.470          2.350          1.040          0.048          0.005          0.002          0.000          0.000          0.000          0.000          0.000          0.040          0.037          0.016          0.008          0.002          0.007          0.008          0.000          0.000          0.000          0.000                                0.040                                0.037                                0.016                                0.008                                0.002                                0.007                                0.008                                0.000                                0.000                                 0.000                                 0.000
     25/04/1998            115          2.136          2.109          0.961          0.047          0.005          0.002          0.000          0.000          0.000          0.000          0.000          0.040          0.037          0.016          0.008          0.002          0.007          0.008          0.000          0.000          0.000          0.000                                0.040                                0.037                                0.016                                0.008                                0.002                                0.007                                0.008                                0.000                                0.000                                 0.000                                 0.000
     26/04/1998            116          2.306          1.900          0.888          0.045          0.005          0.002          0.000          0.000          0.000          0.000          0.000          0.040          0.038          0.016          0.008          0.002          0.007          0.008          0.000          0.000          0.000          0.000                                0.040                                0.038                                0.016                                0.008                                0.002                                0.007                                0.008                                0.000                                0.000                                 0.000                                 0.000
     27/04/1998            117          3.391          1.755          0.819          0.043          0.005          0.002          0.000          0.000          0.000          0.000          0.000          0.040          0.038          0.016          0.008          0.002          0.007          0.008          0.000          0.000          0.000          0.000                                0.040                                0.038                                0.016                                0.008                                0.002                                0.007                                0.008                                0.000                                0.000                                 0.000                                 0.000
     28/04/1998            118          4.109          3.367          0.777          0.042          0.005          0.002          0.000          0.000          0.000          0.000          0.000          0.040          0.038          0.016          0.008          0.002          0.007          0.008          0.000          0.000          0.000          0.000                                0.040                                0.038                                0.016                                0.008                                0.002                                0.007                                0.008                                0.000                                0.000                                 0.000                                 0.000
     29/04/1998            119          4.051          3.295          0.737          0.040          0.005          0.002          0.000          0.000          0.000          0.000          0.000          0.040          0.038          0.016          0.008          0.002          0.007          0.008          0.000          0.000          0.000          0.000                                0.040                                0.038                                0.016                                0.008                                0.002                                0.007                                0.008                                0.000                                0.000                                 0.000                                 0.000
     30/04/1998            120          3.516          2.981          0.693          0.039          0.005          0.002          0.000          0.000          0.000          0.000          0.000          0.040          0.038          0.016          0.008          0.002          0.007          0.008          0.000          0.000          0.000          0.000                                0.040                                0.038                                0.016                                0.008                                0.002                                0.007                                0.008                                0.000                                0.000                                 0.000                                 0.000
     01/05/1998            121          3.205          2.692          0.649          0.037          0.005          0.002          0.000          0.000          0.000          0.000          0.000          0.040          0.038          0.016          0.008          0.002          0.007          0.007          0.000          0.000          0.000          0.000                                0.040                                0.038                                0.016                                0.008                                0.002                                0.007                                0.007                                0.000                                0.000                                 0.000                                 0.000
     02/05/1998            122          4.112          3.310          0.619          0.036          0.005          0.002          0.000          0.000          0.000          0.000          0.000          0.040          0.038          0.016          0.008          0.002          0.007          0.007          0.000          0.000          0.000          0.000                                0.040                                0.038                                0.016                                0.008                                0.002                                0.007                                0.007                                0.000                                0.000                                 0.000                                 0.000
     03/05/1998            123          4.214          3.564          0.598          0.034          0.005          0.002          0.000          0.000          0.000          0.000          0.000          0.040          0.038          0.016          0.008          0.002          0.007          0.007          0.000          0.000          0.000          0.000                                0.040                                0.038                                0.016                                0.008                                0.002                                0.007                                0.007                                0.000                                0.000                                 0.000                                 0.000
     04/05/1998            124          4.228          4.064          1.312          0.034          0.004          0.002          0.000          0.000          0.000          0.000          0.000          0.040          0.038          0.016          0.008          0.002          0.007          0.007          0.000          0.000          0.000          0.000                                0.040                                0.038                                0.016                                0.008                                0.002                                0.007                                0.007                                0.000                                0.000                                 0.000                                 0.000
     05/05/1998            125          4.176          4.057          2.625          0.036          0.004          0.002          0.000          0.000          0.000          0.000          0.000          0.040          0.038          0.016          0.008          0.002          0.007          0.007          0.000          0.000          0.000          0.000                                0.040                                0.038                                0.016                                0.008                                0.002                                0.007                                0.007                                0.000                                0.000                                 0.000                                 0.000
     06/05/1998            126          3.688          3.596          2.456          0.037          0.004          0.002          0.000          0.000          0.000          0.000          0.000          0.040          0.038          0.016          0.008          0.002          0.007          0.007          0.000          0.000          0.000          0.000                                0.040                                0.038                                0.016                                0.008                                0.002                                0.007                                0.007                                0.000                                0.000                                 0.000                                 0.000
     07/05/1998            127          3.259          3.215          2.277          0.038          0.004          0.002          0.000          0.000          0.000          0.000          0.000          0.040          0.038          0.016          0.008          0.002          0.007          0.007          0.000          0.000          0.000          0.000                                0.040                                0.038                                0.016                                0.008                                0.002                                0.007                                0.007                                0.000                                0.000                                 0.000                                 0.000
     08/05/1998            128          3.618          2.923          2.106          0.039          0.004          0.002          0.000          0.000          0.000          0.000          0.000          0.040          0.038          0.016          0.008          0.002          0.007          0.007          0.000          0.000          0.000          0.000                                0.040                                0.038                                0.016                                0.008                                0.002                                0.007                                0.007                                0.000                                0.000                                 0.000                                 0.000
     09/05/1998            129          3.170          2.642          1.945          0.039          0.004          0.002          0.000          0.000          0.000          0.000          0.000          0.040          0.038          0.016          0.008          0.002          0.007          0.007          0.000          0.000          0.000          0.000                                0.040                                0.038                                0.016                                0.008                                0.002                                0.007                                0.007                                0.000                                0.000                                 0.000                                 0.000
     10/05/1998            130          2.741          2.381          1.794          0.039          0.004          0.002          0.000          0.000          0.000          0.000          0.000          0.040          0.038          0.016          0.008          0.002          0.007          0.007          0.000          0.000          0.000          0.000                                0.040                                0.038                                0.016                                0.008                                0.002                                0.007                                0.007                                0.000                                0.000                                 0.000                                 0.000
     11/05/1998            131          2.375          2.143          1.653          0.038          0.004          0.002          0.000          0.000          0.000          0.000          0.000          0.040          0.038          0.016          0.008          0.002          0.007          0.007          0.000          0.000          0.000          0.000                                0.040                                0.038                                0.016                                0.008                                0.002                                0.007                                0.007                                0.000                                0.000                                 0.000                                 0.000
     12/05/1998            132          3.107          1.957          1.522          0.038          0.004          0.002          0.000          0.000          0.000          0.000          0.000          0.040          0.038          0.016          0.008          0.002          0.007          0.007          0.000          0.000          0.000          0.000                                0.040                                0.038                                0.016                                0.008                                0.002                                0.007                                0.007                                0.000                                0.000                                 0.000                                 0.000
     13/05/1998            133          3.722          1.879          1.402          0.037          0.004          0.002          0.000          0.000          0.000          0.000          0.000          0.040          0.038          0.016          0.008          0.002          0.007          0.007          0.000          0.000          0.000          0.000                                0.040                                0.038                                0.016                                0.008                                0.002                                0.007                                0.007                                0.000                                0.000                                 0.000                                 0.000
     14/05/1998            134          3.864          1.872          1.292          0.036          0.004          0.002          0.000          0.000          0.000          0.000          0.000          0.040          0.038          0.016          0.008          0.002          0.007          0.007          0.000          0.000          0.000          0.000                                0.040                                0.038                                0.016                                0.008                                0.002                                0.007                                0.007                                0.000                                0.000                                 0.000                                 0.000
     15/05/1998            135          4.215          4.057          2.532          0.038          0.004          0.002          0.000          0.000          0.000          0.000          0.000          0.040          0.038          0.017          0.008          0.002          0.007          0.007          0.000          0.000          0.000          0.000                                0.040                                0.038                                0.017                                0.008                                0.002                                0.007                                0.007                                0.000                                0.000                                 0.000                                 0.000
     16/05/1998            136          4.193          3.793          2.450          0.039          0.004          0.002          0.000          0.000          0.000          0.000          0.000          0.040          0.038          0.017          0.008          0.002          0.007          0.007          0.000          0.000          0.000          0.000                                0.040                                0.038                                0.017                                0.008                                0.002                                0.007                                0.007                                0.000                                0.000                                 0.000                                 0.000
     17/05/1998            137          3.704          3.427          2.277          0.040          0.004          0.002          0.000          0.000          0.000          0.000          0.000          0.040          0.038          0.017          0.008          0.002          0.007          0.007          0.000          0.000          0.000          0.000                                0.040                                0.038                                0.017                                0.008                                0.002                                0.007                                0.007                                0.000                                0.000                                 0.000                                 0.000
     18/05/1998            138          3.398          3.084          2.110          0.040          0.004          0.002          0.000          0.000          0.000          0.000          0.000          0.040          0.038          0.017          0.008          0.002          0.007          0.007          0.000          0.000          0.000          0.000                                0.040                                0.038                                0.017                                0.008                                0.002                                0.007                                0.007                                0.000                                0.000                                 0.000                                 0.000
     19/05/1998            139          3.028          2.772          1.950          0.040          0.004          0.002          0.000          0.000          0.000          0.000          0.000          0.040          0.038          0.017          0.008          0.002          0.007          0.007          0.000          0.000          0.000          0.000                                0.040                                0.038                                0.017                                0.008                                0.002                                0.007                                0.007                                0.000                                0.000                                 0.000                                 0.000
     20/05/1998            140          2.620          2.490          1.800          0.040          0.004          0.002          0.000          0.000          0.000          0.000          0.000          0.040          0.038          0.017          0.007          0.002          0.007          0.007          0.000          0.000          0.000          0.000                                0.040                                0.038                                0.017                                0.007                                0.002                                0.007                                0.007                                0.000                                0.000                                 0.000                                 0.000
     21/05/1998            141          2.258          2.235          1.659          0.040          0.004          0.002          0.000          0.000          0.000          0.000          0.000          0.040          0.038          0.017          0.007          0.002          0.007          0.007          0.000          0.000          0.000          0.000                                0.040                                0.038                                0.017                                0.007                                0.002                                0.007                                0.007                                0.000                                0.000                                 0.000                                 0.000
     22/05/1998            142          1.946          2.006          1.529          0.039          0.004          0.002          0.000          0.000          0.000          0.000          0.000          0.040          0.038          0.017          0.007          0.002          0.007          0.007          0.000          0.000          0.000          0.000                                0.040                                0.038                                0.017                                0.007                                0.002                                0.007                                0.007                                0.000                                0.000                                 0.000                                 0.000
     23/05/1998            143          1.660          1.801          1.407          0.039          0.004          0.002          0.000          0.000          0.000          0.000          0.000          0.040          0.038          0.017          0.007          0.002          0.007          0.007          0.000          0.000          0.000          0.000                                0.040                                0.038                                0.017                                0.007                                0.002                                0.007                                0.007                                0.000                                0.000                                 0.000                                 0.000
     24/05/1998            144          1.407          1.617          1.295          0.038          0.003          0.002          0.000          0.000          0.000          0.000          0.000          0.040          0.038          0.017          0.007          0.002          0.007          0.007          0.000          0.000          0.000          0.000                                0.040                                0.038                                0.017                                0.007                                0.002                                0.007                                0.007                                0.000                                0.000                                 0.000                                 0.000
     25/05/1998            145          1.206          1.452          1.191          0.037          0.003          0.002          0.000          0.000          0.000          0.000          0.000          0.040          0.038          0.017          0.007          0.002          0.007          0.007          0.000          0.000          0.000          0.000                                0.040                                0.038                                0.017                                0.007                                0.002                                0.007                                0.007                                0.000                                0.000                                 0.000                                 0.000
     26/05/1998            146          1.039          1.304          1.096          0.036          0.003          0.002          0.000          0.000          0.000          0.000          0.000          0.040          0.038          0.017          0.007          0.002          0.007          0.007          0.000          0.000          0.000          0.000                                0.040                                0.038                                0.017                                0.007                                0.002                                0.007                                0.007                                0.000                                0.000                                 0.000                                 0.000
     27/05/1998            147          0.883          1.172          1.007          0.035          0.003          0.002          0.000          0.000          0.000          0.000          0.000          0.040          0.038          0.017          0.007          0.002          0.007          0.007          0.000          0.000          0.000          0.000                                0.040                                0.038                                0.017                                0.007                                0.002                                0.007                                0.007                                0.000                                0.000                                 0.000                                 0.000
     28/05/1998            148          0.737          1.053          0.926          0.034          0.003          0.002          0.000          0.000          0.000          0.000          0.000          0.040          0.038          0.017          0.007          0.002          0.007          0.007          0.000          0.000          0.000          0.000                                0.040                                0.038                                0.017                                0.007                                0.002                                0.007                                0.007                                0.000                                0.000                                 0.000                                 0.000
     29/05/1998            149          0.601          0.947          0.851          0.033          0.003          0.002          0.000          0.000          0.000          0.000          0.000          0.040          0.038          0.017          0.007          0.002          0.007          0.007          0.000          0.000          0.000          0.000                                0.040                                0.038                                0.017                                0.007                                0.002                                0.007                                0.007                                0.000                                0.000                                 0.000                                 0.000
     30/05/1998            150          0.646          0.851          0.782          0.032          0.003          0.002          0.000          0.000          0.000          0.000          0.000          0.040          0.038          0.017          0.007          0.002          0.007          0.007          0.000          0.000          0.000          0.000                                0.040                                0.038                                0.017                                0.007                                0.002                                0.007                                0.007                                0.000                                0.000                                 0.000                                 0.000
     31/05/1998            151          0.675          0.766          0.719          0.031          0.003          0.002          0.000          0.000          0.000          0.000          0.000          0.040          0.038          0.017          0.007          0.002          0.007          0.007          0.000          0.000          0.000          0.000                                0.040                                0.038                                0.017                                0.007                                0.002                                0.007                                0.007                                0.000                                0.000                                 0.000                                 0.000
     01/06/1998            152          1.913          0.699          0.660          0.030          0.003          0.002          0.000          0.000          0.000          0.000          0.000          0.040          0.038          0.017          0.007          0.002          0.007          0.007          0.000          0.000          0.000          0.000                                0.040                                0.038                                0.017                                0.007                                0.002                                0.007                                0.007                                0.000                                0.000                                 0.000                                 0.000
     02/06/1998            153          1.831          0.638          0.606          0.029          0.003          0.002          0.000          0.000          0.000          0.000          0.000          0.040          0.038          0.017          0.007          0.002          0.007          0.007          0.000          0.000          0.000          0.000                                0.040                                0.038                                0.017                                0.007                                0.002                                0.007                                0.007                                0.000                                0.000                                 0.000                                 0.000
     03/06/1998            154          1.555          0.580          0.557          0.028          0.003          0.002          0.000          0.000          0.000          0.000          0.000          0.040          0.038          0.018          0.007          0.002          0.007          0.007          0.000          0.000          0.000          0.000                                0.040                                0.038                                0.018                                0.007                                0.002                                0.007                                0.007                                0.000                                0.000                                 0.000                                 0.000
     04/06/1998            155          1.323          0.527          0.512          0.027          0.003          0.002          0.000          0.000          0.000          0.000          0.000          0.041          0.038          0.018          0.007          0.002          0.007          0.007          0.000          0.000          0.000          0.000                                0.041                                0.038                                0.018                                0.007                                0.002                                0.007                                0.007                                0.000                                0.000                                 0.000                                 0.000
     05/06/1998            156          1.118          0.477          0.470          0.026          0.003          0.002          0.000          0.000          0.000          0.000          0.000          0.041          0.038          0.018          0.007          0.002          0.007          0.007          0.000          0.000          0.000          0.000                                0.041                                0.038                                0.018                                0.007                                0.002                                0.007                                0.007                                0.000                                0.000                                 0.000                                 0.000
     06/06/1998            157          0.913          0.432          0.431          0.025          0.003          0.002          0.000          0.000          0.000          0.000          0.000          0.041          0.038          0.018          0.007          0.002          0.006          0.007          0.000          0.000          0.000          0.000                                0.041                                0.038                                0.018                                0.007                                0.002                                0.006                                0.007                                0.000                                0.000                                 0.000                                 0.000
     07/06/1998            158          0.756          0.391          0.396          0.025          0.003          0.002          0.000          0.000          0.000          0.000          0.000          0.041          0.038          0.018          0.007          0.002          0.006          0.007          0.000          0.000          0.000          0.000                                0.041                                0.038                                0.018                                0.007                                0.002                                0.006                                0.007                                0.000                                0.000                                 0.000                                 0.000
     08/06/1998            159          0.584          0.353          0.364          0.024          0.003          0.002          0.000          0.000          0.000          0.000          0.000          0.041          0.038          0.018          0.007          0.002          0.006          0.007          0.000          0.000          0.000          0.000                                0.041                                0.038                                0.018                                0.007                                0.002                                0.006                                0.007                                0.000                                0.000                                 0.000                                 0.000
     09/06/1998            160          0.455          0.319          0.334          0.023          0.003          0.002          0.000          0.000          0.000          0.000          0.000          0.041          0.038          0.018          0.007          0.002          0.006          0.007          0.000          0.000          0.000          0.000                                0.041                                0.038                                0.018                                0.007                                0.002                                0.006                                0.007                                0.000                                0.000                                 0.000                                 0.000
     10/06/1998            161          0.323          0.288          0.306          0.022          0.003          0.002          0.000          0.000          0.000          0.000          0.000          0.041          0.039          0.018          0.007          0.002          0.006          0.007          0.000          0.000          0.000          0.000                                0.041                                0.039                                0.018                                0.007                                0.002                                0.006                                0.007                                0.000                                0.000                                 0.000                                 0.000
     11/06/1998            162          0.202          0.259          0.281          0.021          0.003          0.002          0.000          0.000          0.000          0.000          0.000          0.041          0.039          0.018          0.007          0.002          0.006          0.007          0.000          0.000          0.000          0.000                                0.041                                0.039                                0.018                                0.007                                0.002                                0.006                                0.007                                0.000                                0.000                                 0.000                                 0.000
     12/06/1998            163          0.092          0.234          0.258          0.021          0.003          0.002          0.000          0.000          0.000          0.000          0.000          0.041          0.039          0.018          0.007          0.002          0.006          0.007          0.000          0.000          0.000          0.000                                0.041                                0.039                                0.018                                0.007                                0.002                                0.006                                0.007                                0.000                                0.000                                 0.000                                 0.000
     13/06/1998            164          0.000          0.211          0.236          0.020          0.003          0.002          0.000          0.000          0.000          0.000          0.000          0.041          0.039          0.018          0.007          0.002          0.006          0.007          0.000          0.000          0.000          0.000                                0.041                                0.039                                0.018                                0.007                                0.002                                0.006                                0.007                                0.000                                0.000                                 0.000                                 0.000
     14/06/1998            165          0.000          0.190          0.217          0.019          0.003          0.002          0.000          0.000          0.000          0.000          0.000          0.041          0.039          0.018          0.007          0.002          0.006          0.007          0.000          0.000          0.000          0.000                                0.041                                0.039                                0.018                                0.007                                0.002                                0.006                                0.007                                0.000                                0.000                                 0.000                                 0.000
     15/06/1998            166          0.000          0.171          0.199          0.019          0.003          0.002          0.000          0.000          0.000          0.000          0.000          0.041          0.039          0.018          0.007          0.002          0.006          0.007          0.000          0.000          0.000          0.000                                0.041                                0.039                                0.018                                0.007                                0.002                                0.006                                0.007                                0.000                                0.000                                 0.000                                 0.000
