ApsimVersion = 7.10
Title = Sugar (OLD) sw_supply
           Date    day_of_year   sw_supply(1)   sw_supply(2)   sw_supply(3)   sw_supply(4)   sw_supply(5)   sw_supply(6)   sw_supply(7)   sw_supply(8)   sw_supply(9)  sw_supply(10)  sw_supply(11)         rlv(1)         rlv(2)         rlv(3)         rlv(4)         rlv(5)         rlv(6)         rlv(7)         rlv(8)         rlv(9)        rlv(10)        rlv(11) rlv_without_air_filled_pore_space(1) rlv_without_air_filled_pore_space(2) rlv_without_air_filled_pore_space(3) rlv_without_air_filled_pore_space(4) rlv_without_air_filled_pore_space(5) rlv_without_air_filled_pore_space(6) rlv_without_air_filled_pore_space(7) rlv_without_air_filled_pore_space(8) rlv_without_air_filled_pore_space(9) rlv_without_air_filled_pore_space(10) rlv_without_air_filled_pore_space(11)
   (dd/mm/yyyy)             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                              (mm/mm3)                              (mm/mm3)
     12/03/1999             71          3.900          4.080          5.008          0.131          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     13/03/1999             72          3.478          3.622          4.622          0.135          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     14/03/1999             73          2.940          3.238          4.245          0.137          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     15/03/1999             74          2.830          2.911          3.896          0.138          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     16/03/1999             75          2.561          2.619          3.576          0.136          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     17/03/1999             76          2.480          2.363          3.281          0.134          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     18/03/1999             77          2.886          2.149          3.011          0.131          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     19/03/1999             78          2.328          1.944          2.764          0.127          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     20/03/1999             79          2.009          1.756          2.537          0.123          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     21/03/1999             80          1.605          1.583          2.328          0.119          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     22/03/1999             81          1.281          1.426          2.137          0.115          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     23/03/1999             82          1.035          1.284          1.962          0.110          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     24/03/1999             83          2.446          1.174          1.801          0.106          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     25/03/1999             84          3.774          3.864          1.806          0.102          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     26/03/1999             85          3.153          3.426          1.686          0.097          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     27/03/1999             86          2.630          3.045          1.567          0.093          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     28/03/1999             87          2.244          2.714          1.452          0.089          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     29/03/1999             88          1.921          2.423          1.343          0.086          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     30/03/1999             89          1.645          2.167          1.240          0.082          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     31/03/1999             90          1.405          1.939          1.143          0.078          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     01/04/1999             91          1.450          1.739          1.054          0.075          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     02/04/1999             92          2.259          1.573          0.971          0.071          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     03/04/1999             93          3.926          3.968          1.080          0.068          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     04/04/1999             94          3.925          4.058          2.313          0.067          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     05/04/1999             95          3.821          3.828          2.263          0.066          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     06/04/1999             96          3.066          3.393          2.105          0.065          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     07/04/1999             97          2.593          3.017          1.950          0.064          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     08/04/1999             98          2.330          2.692          1.803          0.062          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     09/04/1999             99          3.956          4.056          3.221          0.064          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     10/04/1999            100          3.809          3.856          3.107          0.065          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     11/04/1999            101          3.105          3.419          2.878          0.066          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     12/04/1999            102          2.612          3.042          2.658          0.066          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     13/04/1999            103          2.233          2.714          2.451          0.066          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     14/04/1999            104          2.394          2.435          2.257          0.065          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     15/04/1999            105          1.850          2.182          2.077          0.064          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     16/04/1999            106          1.491          1.956          1.911          0.062          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     17/04/1999            107          1.256          1.754          1.757          0.061          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     18/04/1999            108          1.938          1.582          1.615          0.059          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     19/04/1999            109          1.806          1.428          1.485          0.057          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     20/04/1999            110          1.424          1.286          1.364          0.055          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     21/04/1999            111          1.594          1.161          1.254          0.053          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     22/04/1999            112          1.353          1.048          1.152          0.051          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     23/04/1999            113          1.055          0.944          1.058          0.050          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     24/04/1999            114          1.744          0.857          0.972          0.048          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     25/04/1999            115          1.312          0.775          0.893          0.046          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     26/04/1999            116          1.075          0.700          0.820          0.044          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     27/04/1999            117          1.086          0.633          0.753          0.042          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     28/04/1999            118          0.643          0.571          0.692          0.041          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     29/04/1999            119          0.382          0.514          0.635          0.039          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     30/04/1999            120          0.215          0.463          0.583          0.038          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     01/05/1999            121          2.727          0.440          0.536          0.036          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     02/05/1999            122          1.993          0.407          0.492          0.035          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     03/05/1999            123          1.480          0.373          0.452          0.033          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     04/05/1999            124          1.184          0.340          0.414          0.032          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     05/05/1999            125          0.953          0.309          0.380          0.031          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     06/05/1999            126          0.762          0.280          0.349          0.030          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     07/05/1999            127          0.602          0.254          0.320          0.028          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     08/05/1999            128          0.467          0.230          0.294          0.027          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     09/05/1999            129          0.351          0.208          0.270          0.026          0.003          0.001          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
