! Data from: Winter Forage Trial - part of P21 project; supplied by Stephen Trolove, Plant and Food Research NZ
! Soil water content at different depths (1=0-15cm, 2=20-40cm, 3=40-60cm, 4=60-80cm, 5=80-100cm, 6=100-120cm). Rapeseed after intensive tillage, followed by ryegrass

Date	dlayer(1)	dlayer(2)	dlayer(3)	dlayer(4)	dlayer(5)	dlayer(6)	IT.NoUr.NoTr.B1(1)	IT.NoUr.NoTr.B1(2)	IT.NoUr.NoTr.B1(3)	IT.NoUr.NoTr.B1(4)	IT.NoUr.NoTr.B1(5)	IT.NoUr.NoTr.B1(6)	IT.NoUr.NoTr.B19(1)	IT.NoUr.NoTr.B19(2)	IT.NoUr.NoTr.B19(3)	IT.NoUr.NoTr.B19(4)	IT.NoUr.NoTr.B19(5)	IT.NoUr.NoTr.B19(6)	IT.NoUr.NoTr.B25(1)	IT.NoUr.NoTr.B25(2)	IT.NoUr.NoTr.B25(3)	IT.NoUr.NoTr.B25(4)	IT.NoUr.NoTr.B25(5)	IT.NoUr.NoTr.B25(6)	IT.NoUr.NoTr.B42(1)	IT.NoUr.NoTr.B42(2)	IT.NoUr.NoTr.B42(3)	IT.NoUr.NoTr.B42(4)	IT.NoUr.NoTr.B42(5)	IT.NoUr.NoTr.B42(6)	IT.NoUr.Tread.B2(1)	IT.NoUr.Tread.B2(2)	IT.NoUr.Tread.B2(3)	IT.NoUr.Tread.B2(4)	IT.NoUr.Tread.B2(5)	IT.NoUr.Tread.B2(6)	IT.NoUr.Tread.B17(1)	IT.NoUr.Tread.B17(2)	IT.NoUr.Tread.B17(3)	IT.NoUr.Tread.B17(4)	IT.NoUr.Tread.B17(5)	IT.NoUr.Tread.B17(6)	IT.NoUr.Tread.B27(1)	IT.NoUr.Tread.B27(2)	IT.NoUr.Tread.B27(3)	IT.NoUr.Tread.B27(4)	IT.NoUr.Tread.B27(5)	IT.NoUr.Tread.B27(6)	IT.NoUr.Tread.B41(1)	IT.NoUr.Tread.B41(2)	IT.NoUr.Tread.B41(3)	IT.NoUr.Tread.B41(4)	IT.NoUr.Tread.B41(5)	IT.NoUr.Tread.B41(6)	IT.Urine.NoTr.B4(1)	IT.Urine.NoTr.B4(2)	IT.Urine.NoTr.B4(3)	IT.Urine.NoTr.B4(4)	IT.Urine.NoTr.B4(5)	IT.Urine.NoTr.B4(6)	IT.Urine.NoTr.B20(1)	IT.Urine.NoTr.B20(2)	IT.Urine.NoTr.B20(3)	IT.Urine.NoTr.B20(4)	IT.Urine.NoTr.B20(5)	IT.Urine.NoTr.B20(6)	IT.Urine.NoTr.B28(1)	IT.Urine.NoTr.B28(2)	IT.Urine.NoTr.B28(3)	IT.Urine.NoTr.B28(4)	IT.Urine.NoTr.B28(5)	IT.Urine.NoTr.B28(6)	IT.Urine.NoTr.B44(1)	IT.Urine.NoTr.B44(2)	IT.Urine.NoTr.B44(3)	IT.Urine.NoTr.B44(4)	IT.Urine.NoTr.B44(5)	IT.Urine.NoTr.B44(6)	IT.Urine.Tread.B3(1)	IT.Urine.Tread.B3(2)	IT.Urine.Tread.B3(3)	IT.Urine.Tread.B3(4)	IT.Urine.Tread.B3(5)	IT.Urine.Tread.B3(6)	IT.Urine.Tread.B18(1)	IT.Urine.Tread.B18(2)	IT.Urine.Tread.B18(3)	IT.Urine.Tread.B18(4)	IT.Urine.Tread.B18(5)	IT.Urine.Tread.B18(6)	IT.Urine.Tread.B26(1)	IT.Urine.Tread.B26(2)	IT.Urine.Tread.B26(3)	IT.Urine.Tread.B26(4)	IT.Urine.Tread.B26(5)	IT.Urine.Tread.B26(6)	IT.Urine.Tread.B43(1)	IT.Urine.Tread.B43(2)	IT.Urine.Tread.B43(3)	IT.Urine.Tread.B43(4)	IT.Urine.Tread.B43(5)	IT.Urine.Tread.B43(6)	IT.NoUr.NoTr.Avg(1)	IT.NoUr.NoTr.Avg(2)	IT.NoUr.NoTr.Avg(3)	IT.NoUr.NoTr.Avg(4)	IT.NoUr.NoTr.Avg(5)	IT.NoUr.NoTr.Avg(6)	IT.NoUr.Tread.Avg(1)	IT.NoUr.Tread.Avg(2)	IT.NoUr.Tread.Avg(3)	IT.NoUr.Tread.Avg(4)	IT.NoUr.Tread.Avg(5)	IT.NoUr.Tread.Avg(6)	IT.Urine.NoTr.Avg(1)	IT.Urine.NoTr.Avg(2)	IT.Urine.NoTr.Avg(3)	IT.Urine.NoTr.Avg(4)	IT.Urine.NoTr.Avg(5)	IT.Urine.NoTr.Avg(6)	IT.Urine.Tread.Avg(1)	IT.Urine.Tread.Avg(2)	IT.Urine.Tread.Avg(3)	IT.Urine.Tread.Avg(4)	IT.Urine.Tread.Avg(5)	IT.Urine.Tread.Avg(6)
22/07/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
23/07/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
24/07/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
25/07/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	0.300	0.297	0.319	0.318	?	?	?	?	?	?	?	?	0.306	0.276	0.313	0.329	?	?	0.292	0.285	0.299	0.292	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.302	0.311	0.316	0.308	?	?	?	?	?	?	?	?	0.303	0.287	0.316	0.323	?	?	0.292	0.285	0.299	0.292	?	?	?	?	?	?	?	?	0.302	0.311	0.316	0.308	?
26/07/2012	150	200	200	200	200	200	0.340	?	?	?	?	?	0.504	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.360	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.404	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.422	?	?	?	?	?	0.382	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
27/07/2012	150	200	200	200	200	200	0.337	?	?	?	?	?	0.508	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.356	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.399	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.423	?	?	?	?	?	0.378	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
28/07/2012	150	200	200	200	200	200	0.331	?	?	?	?	?	0.506	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.347	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.394	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.418	?	?	?	?	?	0.371	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
29/07/2012	150	200	200	200	200	200	0.325	?	?	?	?	?	0.511	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.339	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.389	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.418	?	?	?	?	?	0.364	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
30/07/2012	150	200	200	200	200	200	0.359	?	?	?	?	?	0.552	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.372	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.421	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.456	?	?	?	?	?	0.397	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
31/07/2012	150	200	200	200	200	200	0.369	?	?	?	?	?	0.525	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.383	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.433	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.447	?	?	?	?	?	0.408	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
01/08/2012	150	200	200	200	200	200	0.365	?	?	?	?	?	0.508	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.376	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.421	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.437	?	?	?	?	?	0.398	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
02/08/2012	150	200	200	200	200	200	0.359	?	?	?	?	?	0.506	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.368	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.413	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.432	?	?	?	?	?	0.390	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
03/08/2012	150	200	200	200	200	200	0.351	?	?	?	?	?	0.513	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.358	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.405	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.432	?	?	?	?	?	0.382	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
04/08/2012	150	200	200	200	200	200	0.345	?	?	?	?	?	0.521	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.351	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.401	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.433	?	?	?	?	?	0.376	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
05/08/2012	150	200	200	200	200	200	0.337	?	?	?	?	?	0.519	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.340	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.392	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.428	?	?	?	?	?	0.366	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
06/08/2012	150	200	200	200	200	200	0.330	?	?	?	?	?	0.519	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.332	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.385	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.424	?	?	?	?	?	0.359	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
07/08/2012	150	200	200	200	200	200	0.343	?	?	?	?	?	0.544	0.303	0.310	0.312	0.314	?	?	?	?	?	?	?	?	0.309	0.298	0.319	0.321	?	0.351	0.311	0.283	0.313	0.303	?	?	?	?	?	?	?	?	?	?	?	?	?	0.399	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.286	0.251	0.306	0.319	?	?	?	?	?	?	?	0.443	0.306	0.304	0.315	0.318	?	0.375	0.311	0.283	0.313	0.303	?	?	?	?	?	?	?	?	0.286	0.251	0.306	0.319	?
08/08/2012	150	200	200	200	200	200	0.375	?	?	?	?	?	0.540	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.377	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.424	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.458	?	?	?	?	?	0.400	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
09/08/2012	150	200	200	200	200	200	0.362	?	?	?	?	?	0.518	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.366	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.412	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.440	?	?	?	?	?	0.389	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
10/08/2012	150	200	200	200	200	200	0.355	?	?	?	?	?	0.522	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.360	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.407	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.439	?	?	?	?	?	0.383	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
11/08/2012	150	200	200	200	200	200	0.349	?	?	?	?	?	0.535	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.353	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.402	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.442	?	?	?	?	?	0.378	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
12/08/2012	150	200	200	200	200	200	0.411	?	?	?	?	?	0.541	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.391	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.440	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.476	?	?	?	?	?	0.416	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
13/08/2012	150	200	200	200	200	200	0.410	?	?	?	?	?	0.522	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.395	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.445	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.466	?	?	?	?	?	0.420	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
14/08/2012	150	200	200	200	200	200	0.409	?	?	?	?	?	0.490	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.394	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.442	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.449	?	?	?	?	?	0.418	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
15/08/2012	150	200	200	200	200	200	0.394	?	?	?	?	?	0.461	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.385	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.431	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.427	?	?	?	?	?	0.408	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
16/08/2012	150	200	200	200	200	200	?	?	?	?	?	?	0.424	?	?	?	?	?	?	?	?	?	?	?	0.357	?	?	?	?	?	?	?	?	?	?	?	0.419	?	?	?	?	?	?	?	?	?	?	?	0.421	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.391	?	?	?	?	?	0.420	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
17/08/2012	150	200	200	200	200	200	0.384	?	?	?	?	?	0.422	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.372	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.415	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.403	?	?	?	?	?	0.393	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
18/08/2012	150	200	200	200	200	200	0.377	?	?	?	?	?	0.421	?	?	?	?	?	?	?	?	?	?	?	0.343	?	?	?	?	?	0.365	?	?	?	?	?	0.411	?	?	?	?	?	?	?	?	?	?	?	0.409	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.380	?	?	?	?	?	0.395	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
19/08/2012	150	200	200	200	200	200	0.386	?	?	?	?	?	0.435	?	?	?	?	?	?	?	?	?	?	?	0.361	?	?	?	?	?	0.370	?	?	?	?	?	0.423	?	?	?	?	?	?	?	?	?	?	?	0.417	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.394	?	?	?	?	?	0.403	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
20/08/2012	150	200	200	200	200	200	0.404	?	?	?	?	?	0.442	?	?	?	?	?	?	?	?	?	?	?	0.384	?	?	?	?	?	0.390	?	?	?	?	?	0.450	?	?	?	?	?	?	?	?	?	?	?	0.436	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.410	?	?	?	?	?	0.425	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
21/08/2012	150	200	200	200	200	200	0.400	?	?	?	?	?	0.441	?	?	?	?	?	?	?	?	?	?	?	0.379	?	?	?	?	?	0.387	?	?	?	?	?	0.443	?	?	?	?	?	?	?	?	?	?	?	0.428	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.407	?	?	?	?	?	0.419	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
23/08/2012	150	200	200	200	200	200	0.383	?	?	?	?	?	0.425	0.313	0.305	0.324	0.333	?	?	?	?	?	?	?	0.363	0.319	0.283	0.322	0.340	?	0.370	0.305	0.288	0.307	0.322	?	0.425	?	?	?	?	?	?	?	?	?	?	?	0.409	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.314	0.314	0.318	0.323	?	?	?	?	?	?	?	0.390	0.316	0.294	0.323	0.337	?	0.402	0.305	0.288	0.307	0.322	?	?	?	?	?	?	?	?	0.314	0.314	0.318	0.323	?
24/08/2012	150	200	200	200	200	200	0.374	?	?	?	?	?	0.421	?	?	?	?	?	?	?	?	?	?	?	0.329	?	?	?	?	?	0.360	?	?	?	?	?	0.385	?	?	?	?	?	?	?	?	?	?	?	0.396	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.375	?	?	?	?	?	0.380	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
25/08/2012	150	200	200	200	200	200	0.366	?	?	?	?	?	0.425	?	?	?	?	?	?	?	?	?	?	?	0.348	?	?	?	?	?	0.348	?	?	?	?	?	0.406	?	?	?	?	?	?	?	?	?	?	?	0.387	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.380	?	?	?	?	?	0.380	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
26/08/2012	150	200	200	200	200	200	0.352	?	?	?	?	?	0.424	?	?	?	?	?	?	?	?	?	?	?	0.336	?	?	?	?	?	0.334	?	?	?	?	?	0.393	?	?	?	?	?	?	?	?	?	?	?	0.374	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.371	?	?	?	?	?	0.367	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
27/08/2012	150	200	200	200	200	200	0.340	?	?	?	?	?	0.410	?	?	?	?	?	?	?	?	?	?	?	0.321	?	?	?	?	?	0.322	?	?	?	?	?	0.380	?	?	?	?	?	?	?	?	?	?	?	0.363	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.357	?	?	?	?	?	0.355	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
28/08/2012	150	200	200	200	200	200	0.334	?	?	?	?	?	0.400	?	?	?	?	?	?	?	?	?	?	?	0.314	?	?	?	?	?	0.317	?	?	?	?	?	0.373	?	?	?	?	?	?	?	?	?	?	?	0.355	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.349	?	?	?	?	?	0.348	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
29/08/2012	150	200	200	200	200	200	0.327	?	?	?	?	?	0.391	?	?	?	?	?	?	?	?	?	?	?	0.307	?	?	?	?	?	0.311	?	?	?	?	?	0.367	?	?	?	?	?	?	?	?	?	?	?	0.348	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.342	?	?	?	?	?	0.342	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
30/08/2012	150	200	200	200	200	200	0.321	?	?	?	?	?	0.385	?	?	?	?	?	?	?	?	?	?	?	0.299	?	?	?	?	?	0.306	?	?	?	?	?	0.360	?	?	?	?	?	?	?	?	?	?	?	0.341	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.335	?	?	?	?	?	0.335	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
31/08/2012	150	200	200	200	200	200	0.313	?	?	?	?	?	0.374	?	?	?	?	?	?	?	?	?	?	?	0.289	?	?	?	?	?	0.299	?	?	?	?	?	0.349	?	?	?	?	?	?	?	?	?	?	?	0.331	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.325	?	?	?	?	?	0.327	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
01/09/2012	150	200	200	200	200	200	0.305	?	?	?	?	?	0.365	?	?	?	?	?	?	?	?	?	?	?	0.279	?	?	?	?	?	0.294	?	?	?	?	?	0.340	?	?	?	?	?	?	?	?	?	?	?	0.324	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.316	?	?	?	?	?	0.319	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
02/09/2012	150	200	200	200	200	200	0.297	?	?	?	?	?	0.355	?	?	?	?	?	?	?	?	?	?	?	0.270	?	?	?	?	?	0.289	?	?	?	?	?	0.331	?	?	?	?	?	?	?	?	?	?	?	0.318	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.307	?	?	?	?	?	0.313	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
