! Data from: Winter Forage Trial - part of P21 project; supplied by Stephen Trolove, Plant and Food Research NZ
! Soil water content at different depths (1=0-15cm, 2=20-40cm, 3=40-60cm, 4=60-80cm, 5=80-100cm, 6=100-120cm). Rapeseed after direct drill, followed by ryegrass

Date	dlayer(1)	dlayer(2)	dlayer(3)	dlayer(4)	dlayer(5)	dlayer(6)	DD.NoUr.NoTr.B5(1)	DD.NoUr.NoTr.B5(2)	DD.NoUr.NoTr.B5(3)	DD.NoUr.NoTr.B5(4)	DD.NoUr.NoTr.B5(5)	DD.NoUr.NoTr.B5(6)	DD.NoUr.NoTr.B14(1)	DD.NoUr.NoTr.B14(2)	DD.NoUr.NoTr.B14(3)	DD.NoUr.NoTr.B14(4)	DD.NoUr.NoTr.B14(5)	DD.NoUr.NoTr.B14(6)	DD.NoUr.NoTr.B30(1)	DD.NoUr.NoTr.B30(2)	DD.NoUr.NoTr.B30(3)	DD.NoUr.NoTr.B30(4)	DD.NoUr.NoTr.B30(5)	DD.NoUr.NoTr.B30(6)	DD.NoUr.NoTr.B46(1)	DD.NoUr.NoTr.B46(2)	DD.NoUr.NoTr.B46(3)	DD.NoUr.NoTr.B46(4)	DD.NoUr.NoTr.B46(5)	DD.NoUr.NoTr.B46(6)	DD.NoUr.Tread.B8(1)	DD.NoUr.Tread.B8(2)	DD.NoUr.Tread.B8(3)	DD.NoUr.Tread.B8(4)	DD.NoUr.Tread.B8(5)	DD.NoUr.Tread.B8(6)	DD.NoUr.Tread.B16(1)	DD.NoUr.Tread.B16(2)	DD.NoUr.Tread.B16(3)	DD.NoUr.Tread.B16(4)	DD.NoUr.Tread.B16(5)	DD.NoUr.Tread.B16(6)	DD.NoUr.Tread.B29(1)	DD.NoUr.Tread.B29(2)	DD.NoUr.Tread.B29(3)	DD.NoUr.Tread.B29(4)	DD.NoUr.Tread.B29(5)	DD.NoUr.Tread.B29(6)	DD.NoUr.Tread.B48(1)	DD.NoUr.Tread.B48(2)	DD.NoUr.Tread.B48(3)	DD.NoUr.Tread.B48(4)	DD.NoUr.Tread.B48(5)	DD.NoUr.Tread.B48(6)	DD.Urine.NoTr.B6(1)	DD.Urine.NoTr.B6(2)	DD.Urine.NoTr.B6(3)	DD.Urine.NoTr.B6(4)	DD.Urine.NoTr.B6(5)	DD.Urine.NoTr.B6(6)	DD.Urine.NoTr.B15(1)	DD.Urine.NoTr.B15(2)	DD.Urine.NoTr.B15(3)	DD.Urine.NoTr.B15(4)	DD.Urine.NoTr.B15(5)	DD.Urine.NoTr.B15(6)	DD.Urine.NoTr.B31(1)	DD.Urine.NoTr.B31(2)	DD.Urine.NoTr.B31(3)	DD.Urine.NoTr.B31(4)	DD.Urine.NoTr.B31(5)	DD.Urine.NoTr.B31(6)	DD.Urine.NoTr.B45(1)	DD.Urine.NoTr.B45(2)	DD.Urine.NoTr.B45(3)	DD.Urine.NoTr.B45(4)	DD.Urine.NoTr.B45(5)	DD.Urine.NoTr.B45(6)	DD.Urine.Tread.B7(1)	DD.Urine.Tread.B7(2)	DD.Urine.Tread.B7(3)	DD.Urine.Tread.B7(4)	DD.Urine.Tread.B7(5)	DD.Urine.Tread.B7(6)	DD.Urine.Tread.B13(1)	DD.Urine.Tread.B13(2)	DD.Urine.Tread.B13(3)	DD.Urine.Tread.B13(4)	DD.Urine.Tread.B13(5)	DD.Urine.Tread.B13(6)	DD.Urine.Tread.B32(1)	DD.Urine.Tread.B32(2)	DD.Urine.Tread.B32(3)	DD.Urine.Tread.B32(4)	DD.Urine.Tread.B32(5)	DD.Urine.Tread.B32(6)	DD.Urine.Tread.B47(1)	DD.Urine.Tread.B47(2)	DD.Urine.Tread.B47(3)	DD.Urine.Tread.B47(4)	DD.Urine.Tread.B47(5)	DD.Urine.Tread.B47(6)	DD.NoUr.NoTr.Avg(1)	DD.NoUr.NoTr.Avg(2)	DD.NoUr.NoTr.Avg(3)	DD.NoUr.NoTr.Avg(4)	DD.NoUr.NoTr.Avg(5)	DD.NoUr.NoTr.Avg(6)	DD.NoUr.Tread.Avg(1)	DD.NoUr.Tread.Avg(2)	DD.NoUr.Tread.Avg(3)	DD.NoUr.Tread.Avg(4)	DD.NoUr.Tread.Avg(5)	DD.NoUr.Tread.Avg(6)	DD.Urine.NoTr.Avg(1)	DD.Urine.NoTr.Avg(2)	DD.Urine.NoTr.Avg(3)	DD.Urine.NoTr.Avg(4)	DD.Urine.NoTr.Avg(5)	DD.Urine.NoTr.Avg(6)	DD.Urine.Tread.Avg(1)	DD.Urine.Tread.Avg(2)	DD.Urine.Tread.Avg(3)	DD.Urine.Tread.Avg(4)	DD.Urine.Tread.Avg(5)	DD.Urine.Tread.Avg(6)
22/07/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
23/07/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
24/07/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
25/07/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	0.292	0.284	0.316	0.325	?	?	?	?	?	?	?	?	0.297	0.302	0.329	0.328	?	?	0.287	0.278	0.290	0.332	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.289	0.255	0.329	0.321	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.295	0.293	0.323	0.327	?	?	0.287	0.278	0.290	0.332	?	?	0.289	0.255	0.329	0.321	?	?	?	?	?	?	?
26/07/2012	150	200	200	200	200	200	?	?	?	?	?	?	0.401	?	?	?	?	?	0.419	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.442	?	?	?	?	?	0.381	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.410	?	?	?	?	?	0.411	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
27/07/2012	150	200	200	200	200	200	?	?	?	?	?	?	0.398	?	?	?	?	?	0.415	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.439	?	?	?	?	?	0.379	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.407	?	?	?	?	?	0.409	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
28/07/2012	150	200	200	200	200	200	?	?	?	?	?	?	0.394	?	?	?	?	?	0.410	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.433	?	?	?	?	?	0.374	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.402	?	?	?	?	?	0.403	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
29/07/2012	150	200	200	200	200	200	?	?	?	?	?	?	0.389	?	?	?	?	?	0.402	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.426	?	?	?	?	?	0.370	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.396	?	?	?	?	?	0.398	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
30/07/2012	150	200	200	200	200	200	?	?	?	?	?	?	0.423	?	?	?	?	?	0.432	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.457	?	?	?	?	?	0.395	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.427	?	?	?	?	?	0.426	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
31/07/2012	150	200	200	200	200	200	?	?	?	?	?	?	0.431	?	?	?	?	?	0.438	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.470	?	?	?	?	?	0.403	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.434	?	?	?	?	?	0.436	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
01/08/2012	150	200	200	200	200	200	?	?	?	?	?	?	0.414	?	?	?	?	?	0.432	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.454	?	?	?	?	?	0.391	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.423	?	?	?	?	?	0.423	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
02/08/2012	150	200	200	200	200	200	?	?	?	?	?	?	0.407	?	?	?	?	?	0.427	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.445	?	?	?	?	?	0.386	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.417	?	?	?	?	?	0.416	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
03/08/2012	150	200	200	200	200	200	?	?	?	?	?	?	0.401	?	?	?	?	?	0.419	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.437	?	?	?	?	?	0.379	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.410	?	?	?	?	?	0.408	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
04/08/2012	150	200	200	200	200	200	?	?	?	?	?	?	0.396	?	?	?	?	?	0.414	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.433	?	?	?	?	?	0.374	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.405	?	?	?	?	?	0.404	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
05/08/2012	150	200	200	200	200	200	?	?	?	?	?	?	0.389	?	?	?	?	?	0.406	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.424	?	?	?	?	?	0.367	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.398	?	?	?	?	?	0.395	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
06/08/2012	150	200	200	200	200	200	?	?	?	?	?	?	0.383	?	?	?	?	?	0.401	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.418	?	?	?	?	?	0.360	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.392	?	?	?	?	?	0.389	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
07/08/2012	150	200	200	200	200	200	?	?	?	?	?	?	0.398	0.300	0.294	0.268	0.313	?	0.414	?	?	?	?	?	?	0.296	0.284	0.317	0.327	?	?	0.303	0.286	0.300	0.312	?	0.433	?	?	?	?	?	0.374	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.313	0.281	0.312	0.335	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.406	0.298	0.289	0.292	0.320	?	0.403	0.303	0.286	0.300	0.312	?	?	0.313	0.281	0.312	0.335	?	?	?	?	?	?	?
08/08/2012	150	200	200	200	200	200	?	?	?	?	?	?	0.425	?	?	?	?	?	0.436	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.462	?	?	?	?	?	0.398	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.431	?	?	?	?	?	0.430	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
09/08/2012	150	200	200	200	200	200	?	?	?	?	?	?	0.410	?	?	?	?	?	0.426	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.449	?	?	?	?	?	0.386	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.418	?	?	?	?	?	0.418	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
10/08/2012	150	200	200	200	200	200	?	?	?	?	?	?	0.405	?	?	?	?	?	0.421	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.443	?	?	?	?	?	0.381	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.413	?	?	?	?	?	0.412	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
11/08/2012	150	200	200	200	200	200	?	?	?	?	?	?	0.401	?	?	?	?	?	0.416	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.438	?	?	?	?	?	0.376	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.409	?	?	?	?	?	0.407	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
12/08/2012	150	200	200	200	200	200	?	?	?	?	?	?	0.453	?	?	?	?	?	0.458	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.476	?	?	?	?	?	0.435	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.456	?	?	?	?	?	0.455	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
13/08/2012	150	200	200	200	200	200	?	?	?	?	?	?	0.456	?	?	?	?	?	0.464	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.481	?	?	?	?	?	0.450	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.460	?	?	?	?	?	0.465	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
14/08/2012	150	200	200	200	200	200	?	?	?	?	?	?	0.450	?	?	?	?	?	0.454	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.477	?	?	?	?	?	0.453	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.452	?	?	?	?	?	0.465	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
15/08/2012	150	200	200	200	200	200	?	?	?	?	?	?	0.434	?	?	?	?	?	0.438	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.466	?	?	?	?	?	0.449	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.436	?	?	?	?	?	0.458	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
16/08/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
17/08/2012	150	200	200	200	200	200	?	?	?	?	?	?	0.419	?	?	?	?	?	0.425	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.452	?	?	?	?	?	0.392	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.422	?	?	?	?	?	0.422	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
18/08/2012	150	200	200	200	200	200	?	?	?	?	?	?	0.414	?	?	?	?	?	0.421	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.447	?	?	?	?	?	0.384	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.417	?	?	?	?	?	0.416	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
19/08/2012	150	200	200	200	200	200	?	?	?	?	?	?	0.424	?	?	?	?	?	0.428	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.452	?	?	?	?	?	0.394	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.426	?	?	?	?	?	0.423	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
20/08/2012	150	200	200	200	200	200	?	?	?	?	?	?	0.440	?	?	?	?	?	0.440	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.471	?	?	?	?	?	0.409	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.440	?	?	?	?	?	0.440	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
21/08/2012	150	200	200	200	200	200	?	?	?	?	?	?	0.433	?	?	?	?	?	0.436	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.465	?	?	?	?	?	0.402	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.435	?	?	?	?	?	0.433	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
23/08/2012	150	200	200	200	200	200	0.381	?	?	?	?	?	0.420	0.301	0.293	0.324	0.335	?	0.423	?	?	?	?	?	?	0.305	0.308	0.338	0.342	?	?	0.294	0.294	0.303	0.340	?	0.449	?	?	?	?	?	0.382	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.292	0.255	0.327	0.337	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.408	0.303	0.300	0.331	0.339	?	0.415	0.294	0.294	0.303	0.340	?	?	0.292	0.255	0.327	0.337	?	?	?	?	?	?	?
24/08/2012	150	200	200	200	200	200	0.343	?	?	?	?	?	0.412	?	?	?	?	?	0.413	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.438	?	?	?	?	?	0.371	?	?	?	?	?	0.394	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.389	?	?	?	?	?	0.401	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
25/08/2012	150	200	200	200	200	200	0.359	?	?	?	?	?	0.404	?	?	?	?	?	0.401	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.429	?	?	?	?	?	0.361	?	?	?	?	?	0.387	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.388	?	?	?	?	?	0.393	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
26/08/2012	150	200	200	200	200	200	0.344	?	?	?	?	?	0.392	?	?	?	?	?	0.382	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.416	?	?	?	?	?	0.346	?	?	?	?	?	0.374	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.373	?	?	?	?	?	0.379	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
27/08/2012	150	200	200	200	200	200	0.333	?	?	?	?	?	0.380	?	?	?	?	?	0.365	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.402	?	?	?	?	?	0.334	?	?	?	?	?	0.362	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.359	?	?	?	?	?	0.366	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
28/08/2012	150	200	200	200	200	200	0.326	?	?	?	?	?	0.374	?	?	?	?	?	0.356	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.394	?	?	?	?	?	0.328	?	?	?	?	?	0.357	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.352	?	?	?	?	?	0.360	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
29/08/2012	150	200	200	200	200	200	0.320	?	?	?	?	?	0.365	?	?	?	?	?	0.346	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.383	?	?	?	?	?	0.320	?	?	?	?	?	0.350	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.344	?	?	?	?	?	0.351	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
30/08/2012	150	200	200	200	200	200	0.316	?	?	?	?	?	0.360	?	?	?	?	?	0.336	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.375	?	?	?	?	?	0.314	?	?	?	?	?	0.345	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.337	?	?	?	?	?	0.345	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
31/08/2012	150	200	200	200	200	200	0.309	?	?	?	?	?	0.352	?	?	?	?	?	0.323	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.366	?	?	?	?	?	0.307	?	?	?	?	?	0.338	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.328	?	?	?	?	?	0.337	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
01/09/2012	150	200	200	200	200	200	0.303	?	?	?	?	?	0.345	?	?	?	?	?	0.312	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.357	?	?	?	?	?	0.301	?	?	?	?	?	0.333	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.320	?	?	?	?	?	0.330	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
02/09/2012	150	200	200	200	200	200	0.296	?	?	?	?	?	0.338	?	?	?	?	?	0.304	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.349	?	?	?	?	?	0.295	?	?	?	?	?	0.328	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.313	?	?	?	?	?	0.324	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
