! Data from: Winter Forage Trial - part of P21 project; supplied by Stephen Trolove, Plant and Food Research NZ
! Soil water content at different depths (1=0-15cm, 2=20-40cm, 3=40-60cm, 4=60-80cm, 5=80-100cm, 6=100-120cm). Ryegrass seed after direct drill

Date	dlayer(1)	dlayer(2)	dlayer(3)	dlayer(4)	dlayer(5)	dlayer(6)	Pasture.NoUr.NoTr.B10(1)	Pasture.NoUr.NoTr.B10(2)	Pasture.NoUr.NoTr.B10(3)	Pasture.NoUr.NoTr.B10(4)	Pasture.NoUr.NoTr.B10(5)	Pasture.NoUr.NoTr.B10(6)	Pasture.NoUr.NoTr.B22(1)	Pasture.NoUr.NoTr.B22(2)	Pasture.NoUr.NoTr.B22(3)	Pasture.NoUr.NoTr.B22(4)	Pasture.NoUr.NoTr.B22(5)	Pasture.NoUr.NoTr.B22(6)	Pasture.NoUr.NoTr.B34(1)	Pasture.NoUr.NoTr.B34(2)	Pasture.NoUr.NoTr.B34(3)	Pasture.NoUr.NoTr.B34(4)	Pasture.NoUr.NoTr.B34(5)	Pasture.NoUr.NoTr.B34(6)	Pasture.NoUr.NoTr.B40(1)	Pasture.NoUr.NoTr.B40(2)	Pasture.NoUr.NoTr.B40(3)	Pasture.NoUr.NoTr.B40(4)	Pasture.NoUr.NoTr.B40(5)	Pasture.NoUr.NoTr.B40(6)	Pasture.NoUr.Tread.B12(1)	Pasture.NoUr.Tread.B12(2)	Pasture.NoUr.Tread.B12(3)	Pasture.NoUr.Tread.B12(4)	Pasture.NoUr.Tread.B12(5)	Pasture.NoUr.Tread.B12(6)	Pasture.NoUr.Tread.B23(1)	Pasture.NoUr.Tread.B23(2)	Pasture.NoUr.Tread.B23(3)	Pasture.NoUr.Tread.B23(4)	Pasture.NoUr.Tread.B23(5)	Pasture.NoUr.Tread.B23(6)	Pasture.NoUr.Tread.B35(1)	Pasture.NoUr.Tread.B35(2)	Pasture.NoUr.Tread.B35(3)	Pasture.NoUr.Tread.B35(4)	Pasture.NoUr.Tread.B35(5)	Pasture.NoUr.Tread.B35(6)	Pasture.NoUr.Tread.B38(1)	Pasture.NoUr.Tread.B38(2)	Pasture.NoUr.Tread.B38(3)	Pasture.NoUr.Tread.B38(4)	Pasture.NoUr.Tread.B38(5)	Pasture.NoUr.Tread.B38(6)	Pasture.Urine.NoTr.B11(1)	Pasture.Urine.NoTr.B11(2)	Pasture.Urine.NoTr.B11(3)	Pasture.Urine.NoTr.B11(4)	Pasture.Urine.NoTr.B11(5)	Pasture.Urine.NoTr.B11(6)	Pasture.Urine.NoTr.B21(1)	Pasture.Urine.NoTr.B21(2)	Pasture.Urine.NoTr.B21(3)	Pasture.Urine.NoTr.B21(4)	Pasture.Urine.NoTr.B21(5)	Pasture.Urine.NoTr.B21(6)	Pasture.Urine.NoTr.B36(1)	Pasture.Urine.NoTr.B36(2)	Pasture.Urine.NoTr.B36(3)	Pasture.Urine.NoTr.B36(4)	Pasture.Urine.NoTr.B36(5)	Pasture.Urine.NoTr.B36(6)	Pasture.Urine.NoTr.B39(1)	Pasture.Urine.NoTr.B39(2)	Pasture.Urine.NoTr.B39(3)	Pasture.Urine.NoTr.B39(4)	Pasture.Urine.NoTr.B39(5)	Pasture.Urine.NoTr.B39(6)	Pasture.Urine.Tread.B9(1)	Pasture.Urine.Tread.B9(2)	Pasture.Urine.Tread.B9(3)	Pasture.Urine.Tread.B9(4)	Pasture.Urine.Tread.B9(5)	Pasture.Urine.Tread.B9(6)	Pasture.Urine.Tread.B24(1)	Pasture.Urine.Tread.B24(2)	Pasture.Urine.Tread.B24(3)	Pasture.Urine.Tread.B24(4)	Pasture.Urine.Tread.B24(5)	Pasture.Urine.Tread.B24(6)	Pasture.Urine.Tread.B33(1)	Pasture.Urine.Tread.B33(2)	Pasture.Urine.Tread.B33(3)	Pasture.Urine.Tread.B33(4)	Pasture.Urine.Tread.B33(5)	Pasture.Urine.Tread.B33(6)	Pasture.Urine.Tread.B37(1)	Pasture.Urine.Tread.B37(2)	Pasture.Urine.Tread.B37(3)	Pasture.Urine.Tread.B37(4)	Pasture.Urine.Tread.B37(5)	Pasture.Urine.Tread.B37(6)	Pasture.NoUr.NoTr.Avg(1)	Pasture.NoUr.NoTr.Avg(2)	Pasture.NoUr.NoTr.Avg(3)	Pasture.NoUr.NoTr.Avg(4)	Pasture.NoUr.NoTr.Avg(5)	Pasture.NoUr.NoTr.Avg(6)	Pasture.NoUr.Tread.Avg(1)	Pasture.NoUr.Tread.Avg(2)	Pasture.NoUr.Tread.Avg(3)	Pasture.NoUr.Tread.Avg(4)	Pasture.NoUr.Tread.Avg(5)	Pasture.NoUr.Tread.Avg(6)	Pasture.Urine.NoTr.Avg(1)	Pasture.Urine.NoTr.Avg(2)	Pasture.Urine.NoTr.Avg(3)	Pasture.Urine.NoTr.Avg(4)	Pasture.Urine.NoTr.Avg(5)	Pasture.Urine.NoTr.Avg(6)	Pasture.Urine.Tread.Avg(1)	Pasture.Urine.Tread.Avg(2)	Pasture.Urine.Tread.Avg(3)	Pasture.Urine.Tread.Avg(4)	Pasture.Urine.Tread.Avg(5)	Pasture.Urine.Tread.Avg(6)
19/07/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
20/07/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
21/07/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
22/07/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
23/07/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
24/07/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
25/07/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.277	0.253	0.307	0.309	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.303	0.291	0.315	0.302	?	?	0.289	0.297	0.317	0.334	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.303	0.290	0.295	0.310	?	?	?	?	?	?	?	?	0.277	0.253	0.307	0.309	?	?	?	?	?	?	?	?	0.296	0.294	0.316	0.318	?	?	0.303	0.290	0.295	0.310	?
26/07/2012	150	200	200	200	200	200	0.440	?	?	?	?	?	?	?	?	?	?	?	0.442	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.427	?	?	?	?	?	0.428	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.441	?	?	?	?	?	0.428	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
27/07/2012	150	200	200	200	200	200	0.436	?	?	?	?	?	?	?	?	?	?	?	0.440	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.425	?	?	?	?	?	0.426	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.438	?	?	?	?	?	0.425	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
28/07/2012	150	200	200	200	200	200	0.434	?	?	?	?	?	?	?	?	?	?	?	0.439	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.421	?	?	?	?	?	0.420	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.436	?	?	?	?	?	0.420	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
29/07/2012	150	200	200	200	200	200	0.428	?	?	?	?	?	?	?	?	?	?	?	0.440	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.417	?	?	?	?	?	0.417	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.434	?	?	?	?	?	0.417	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
30/07/2012	150	200	200	200	200	200	0.457	?	?	?	?	?	?	?	?	?	?	?	0.477	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.440	?	?	?	?	?	0.444	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.467	?	?	?	?	?	0.442	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
31/07/2012	150	200	200	200	200	200	0.464	?	?	?	?	?	?	?	?	?	?	?	0.479	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.447	?	?	?	?	?	0.451	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.472	?	?	?	?	?	0.449	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
01/08/2012	150	200	200	200	200	200	0.449	?	?	?	?	?	?	?	?	?	?	?	0.466	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.435	?	?	?	?	?	0.438	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.457	?	?	?	?	?	0.436	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
02/08/2012	150	200	200	200	200	200	0.444	?	?	?	?	?	?	?	?	?	?	?	0.463	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.431	?	?	?	?	?	0.434	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.454	?	?	?	?	?	0.432	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
03/08/2012	150	200	200	200	200	200	0.440	?	?	?	?	?	?	?	?	?	?	?	0.465	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.426	?	?	?	?	?	0.428	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.453	?	?	?	?	?	0.427	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
04/08/2012	150	200	200	200	200	200	0.438	?	?	?	?	?	?	?	?	?	?	?	0.468	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.424	?	?	?	?	?	0.424	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.453	?	?	?	?	?	0.424	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
05/08/2012	150	200	200	200	200	200	0.432	?	?	?	?	?	?	?	?	?	?	?	0.467	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.418	?	?	?	?	?	0.418	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.449	?	?	?	?	?	0.418	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
06/08/2012	150	200	200	200	200	200	0.426	?	?	?	?	?	?	?	?	?	?	?	0.462	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.413	?	?	?	?	?	0.411	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.444	?	?	?	?	?	0.412	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
07/08/2012	150	200	200	200	200	200	0.438	?	?	?	?	?	?	?	?	?	?	?	0.476	?	?	?	?	?	?	0.291	0.299	0.313	0.338	?	?	?	?	?	?	?	0.423	?	?	?	?	?	0.425	?	?	?	?	?	?	?	?	?	?	?	?	0.289	0.286	0.295	0.335	?	?	0.288	0.251	0.326	0.326	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.298	0.308	0.329	0.335	?	?	?	?	?	?	?	0.457	0.291	0.299	0.313	0.338	?	0.424	?	?	?	?	?	?	0.289	0.268	0.311	0.330	?	?	0.298	0.308	0.329	0.335	?
08/08/2012	150	200	200	200	200	200	0.461	?	?	?	?	?	?	?	?	?	?	?	0.504	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.443	?	?	?	?	?	0.446	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.483	?	?	?	?	?	0.444	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
09/08/2012	150	200	200	200	200	200	0.448	?	?	?	?	?	?	?	?	?	?	?	0.493	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.433	?	?	?	?	?	0.432	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.471	?	?	?	?	?	0.433	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
10/08/2012	150	200	200	200	200	200	0.444	?	?	?	?	?	?	?	?	?	?	?	0.492	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.428	?	?	?	?	?	0.427	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.468	?	?	?	?	?	0.427	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
11/08/2012	150	200	200	200	200	200	0.441	?	?	?	?	?	?	?	?	?	?	?	0.495	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.423	?	?	?	?	?	0.424	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.468	?	?	?	?	?	0.424	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
12/08/2012	150	200	200	200	200	200	0.507	?	?	?	?	?	?	?	?	?	?	?	0.559	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.462	?	?	?	?	?	0.478	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.533	?	?	?	?	?	0.470	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
13/08/2012	150	200	200	200	200	200	0.507	?	?	?	?	?	?	?	?	?	?	?	0.548	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.466	?	?	?	?	?	0.488	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.528	?	?	?	?	?	0.477	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
14/08/2012	150	200	200	200	200	200	0.495	?	?	?	?	?	?	?	?	?	?	?	0.521	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.466	?	?	?	?	?	0.489	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.508	?	?	?	?	?	0.477	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
15/08/2012	150	200	200	200	200	200	0.472	?	?	?	?	?	?	?	?	?	?	?	0.485	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.456	?	?	?	?	?	0.487	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.479	?	?	?	?	?	0.472	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
16/08/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	0.464	?	?	?	?	?	0.388	?	?	?	?	?	0.458	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.426	?	?	?	?	?	0.458	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
17/08/2012	150	200	200	200	200	200	0.455	?	?	?	?	?	?	?	?	?	?	?	0.457	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.439	?	?	?	?	?	0.442	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.456	?	?	?	?	?	0.441	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
18/08/2012	150	200	200	200	200	200	0.450	?	?	?	?	?	?	?	?	?	?	?	0.450	?	?	?	?	?	0.388	?	?	?	?	?	0.442	?	?	?	?	?	0.435	?	?	?	?	?	0.434	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.429	?	?	?	?	?	0.437	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
19/08/2012	150	200	200	200	200	200	0.458	?	?	?	?	?	?	?	?	?	?	?	0.458	?	?	?	?	?	0.402	?	?	?	?	?	0.450	?	?	?	?	?	0.443	?	?	?	?	?	0.445	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.439	?	?	?	?	?	0.446	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
20/08/2012	150	200	200	200	200	200	0.470	?	?	?	?	?	?	?	?	?	?	?	0.468	?	?	?	?	?	0.419	?	?	?	?	?	0.472	?	?	?	?	?	0.457	?	?	?	?	?	0.461	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.452	?	?	?	?	?	0.464	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
21/08/2012	150	200	200	200	200	200	0.464	?	?	?	?	?	?	?	?	?	?	?	0.460	?	?	?	?	?	0.412	?	?	?	?	?	0.469	?	?	?	?	?	0.456	?	?	?	?	?	0.452	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.445	?	?	?	?	?	0.459	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
23/08/2012	150	200	200	200	200	200	0.450	?	?	?	?	?	0.410	?	?	?	?	?	0.438	?	?	?	?	?	0.395	0.294	0.263	0.309	0.332	?	0.448	?	?	?	?	?	0.442	?	?	?	?	?	0.436	?	?	?	?	?	?	?	?	?	?	?	?	0.313	0.287	0.317	0.332	?	?	0.298	0.306	0.317	0.336	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.311	0.297	0.274	0.320	?	?	?	?	?	?	?	0.423	0.294	0.263	0.309	0.332	?	0.442	?	?	?	?	?	?	0.305	0.297	0.317	0.334	?	?	0.311	0.297	0.274	0.320	?
24/08/2012	150	200	200	200	200	200	0.442	?	?	?	?	?	0.370	?	?	?	?	?	0.425	?	?	?	?	?	0.359	?	?	?	?	?	0.405	?	?	?	?	?	0.434	?	?	?	?	?	0.429	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.399	?	?	?	?	?	0.423	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
25/08/2012	150	200	200	200	200	200	0.436	?	?	?	?	?	0.386	?	?	?	?	?	0.414	?	?	?	?	?	0.379	?	?	?	?	?	0.426	?	?	?	?	?	0.426	?	?	?	?	?	0.423	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.404	?	?	?	?	?	0.425	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
26/08/2012	150	200	200	200	200	200	0.424	?	?	?	?	?	0.367	?	?	?	?	?	0.397	?	?	?	?	?	0.366	?	?	?	?	?	0.408	?	?	?	?	?	0.412	?	?	?	?	?	0.409	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.389	?	?	?	?	?	0.410	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
27/08/2012	150	200	200	200	200	200	0.413	?	?	?	?	?	0.352	?	?	?	?	?	0.380	?	?	?	?	?	0.354	?	?	?	?	?	0.393	?	?	?	?	?	0.400	?	?	?	?	?	0.394	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.375	?	?	?	?	?	0.396	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
28/08/2012	150	200	200	200	200	200	0.404	?	?	?	?	?	0.342	?	?	?	?	?	0.366	?	?	?	?	?	0.348	?	?	?	?	?	0.384	?	?	?	?	?	0.392	?	?	?	?	?	0.385	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.365	?	?	?	?	?	0.387	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
29/08/2012	150	200	200	200	200	200	0.395	?	?	?	?	?	0.332	?	?	?	?	?	0.355	?	?	?	?	?	0.340	?	?	?	?	?	0.373	?	?	?	?	?	0.383	?	?	?	?	?	0.374	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.355	?	?	?	?	?	0.377	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
