ApsimVersion = 7.7
Title = Sugar with Climate Change 650ppm
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     10/12/1998        1939.55         764.24          12.39          0.882             144              2          alive        483.171          6.615          1.000       1800.000          1.000         24.929         10.000         11.600         26.900         22.600
     11/12/1998        1954.87         777.09          12.39          0.788             145              2          alive        516.216          6.606          1.000       1800.000          1.000         25.315         10.000         55.800         26.000         22.000
     12/12/1998        1974.89         793.36          12.39          1.817             146              2          alive        545.631          6.605          1.000       1800.000          1.000         25.813         13.000         75.400         28.400         21.700
     13/12/1998        2005.92         817.50          27.28          3.853             147              2          alive        570.642          6.624          1.000       1800.000          1.000         26.571         20.000         61.800         30.500         21.800
     14/12/1998        2041.68         845.14          44.45          3.832             148              2          alive        566.208          6.649          1.000       1800.000          1.000         27.441         23.000          0.600         31.100         24.100
     15/12/1998        2080.59         875.03          63.19          5.544             149              2          alive        559.759          6.682          1.000       1800.000          1.000         28.386         25.000          0.400         32.200         22.900
     16/12/1998        2124.24         909.31          84.27          7.228             150              2          alive        551.058          6.694          1.000       1800.000          1.000         29.453         28.000          0.000         33.200         22.600
     17/12/1998        2167.85         943.34         105.42          6.943             151              2          alive        542.648          6.709          1.000       1800.000          1.000         30.518         28.000          0.000         32.400         21.800
     18/12/1998        2211.41         977.42         126.65          7.350             152              2          alive        534.115          6.724          1.000       1800.000          1.000         31.584         28.000          0.000         33.100         22.200
     19/12/1998        2250.17        1008.12         145.68          8.121             153              2          alive        524.575          6.738          1.000       1800.000          1.000         32.539         25.000          0.000         35.000         22.200
     20/12/1998        2290.47        1040.08         165.52          7.327             154              2          alive        515.685          6.752          1.000       1800.000          1.000         33.532         26.000          0.000         35.200         24.800
     21/12/1998        2318.03        1063.16         179.30          4.650             155              2          alive        517.282          6.744          1.000       1800.000          1.000         34.230         18.000          7.400         33.600         23.300
     22/12/1998        2339.17        1083.26         190.00          3.535             156              2          alive        513.146          6.701          1.000       1800.000          1.000         34.794         14.000          0.400         33.600         23.600
     23/12/1998        2374.45        1113.46         207.44          4.340             157              2          alive        508.283          6.687          1.000       1800.000          1.000         35.691         23.000          1.000         32.600         25.200
     24/12/1998        2415.95        1147.76         227.86          6.520             158              2          alive        500.018          6.684          1.000       1800.000          1.000         36.733         27.000          0.000         32.600         22.500
     25/12/1998        2452.60        1178.92         246.01          4.969             159              2          alive        493.420          6.676          1.000       1800.000          1.000         37.666         24.000          0.000         32.600         24.300
     26/12/1998        2489.15        1209.91         264.12          5.120             160              2          alive        486.676          6.671          1.000       1800.000          1.000         38.596         24.000          0.000         32.100         23.200
     27/12/1998        2528.76        1242.96         283.72          8.458             161              2          alive        476.427          6.669          1.000       1800.000          1.000         39.599         26.000          0.000         35.400         22.900
     28/12/1998        2563.54        1272.52         301.05          8.542             162              2          alive        466.519          6.665          1.000       1800.000          1.000         40.490         23.000          0.400         37.400         24.300
     29/12/1998        2595.07        1300.21         316.87          4.518             163              2          alive        460.518          6.647          1.000       1800.000          1.000         41.309         21.000          0.000         34.600         26.900
     30/12/1998        2621.75        1324.09         330.37          2.079             164              2          alive        468.218          6.629          1.000       1800.000          1.000         42.013         18.000         11.000         29.200         24.100
     31/12/1998        2648.33        1347.97         343.83          3.714             165              2          alive        492.899          6.610          1.000       1800.000          1.000         42.717         18.000         32.200         31.300         22.300
     01/01/1999        2673.24        1370.92         356.49          3.207             166              2          alive        501.191          6.583          1.000       1800.000          1.000         43.385         17.000         13.400         31.600         23.700
     02/01/1999        2696.46        1392.67         368.35          2.818             167              2          alive        497.535          6.555          1.000       1800.000          1.000         44.015         16.000          0.200         31.100         23.600
     03/01/1999        2722.75        1417.03         381.61          3.657             168              2          alive        507.999          6.529          1.000       1800.000          1.000         44.723         18.000         17.200         32.700         24.600
     04/01/1999        2759.95        1449.37         399.94          5.351             169              2          alive        501.175          6.525          1.000       1800.000          1.000         45.690         25.000          0.000         32.800         24.200
     05/01/1999        2787.60        1474.89         413.84          3.371             170              2          alive        496.687          6.503          1.000       1800.000          1.000         46.434         19.000          0.000         31.500         24.100
     06/01/1999        2805.69        1493.31         423.30          1.693             171              2          alive        535.105          6.470          1.000       1800.000          1.000         46.952         13.000        143.600         28.900         22.900
     07/01/1999        2839.42        1523.05         439.93          4.514             172              2          alive        555.575          6.465          1.000       1800.000          1.000         47.840         23.000         44.400         31.500         23.100
     08/01/1999        2873.05        1552.67         456.52          4.571             173              2          alive        550.350          6.463          1.000       1800.000          1.000         48.727         23.000          0.600         31.200         22.500
     09/01/1999        2908.18        1583.46         473.80          5.479             174              2          alive        543.571          6.478          1.000       1800.000          1.000         49.651         24.000          0.000         32.100         22.300
     10/01/1999        2933.82        1607.69         486.76          4.718             175              2          alive        537.858          6.455          1.000       1800.000          1.000         50.356         18.000          0.000         33.500         22.800
     11/01/1999        2971.92        1640.78         505.37          6.768             176              2          alive        529.662          6.455          1.000       1800.000          1.000         51.355         26.000          0.000         34.100         23.900
     12/01/1999        3011.52        1674.94         524.69          7.591             177              2          alive        520.892          6.456          1.000       1800.000          1.000         52.389         27.000          0.000         35.200         24.700
     13/01/1999        3036.90        1699.42         537.57          3.402             178              2          alive        516.508          6.428          1.000       1800.000          1.000         53.096         18.000          0.000         32.800         25.400
     14/01/1999        3071.59        1730.21         554.64          5.876             179              2          alive        511.947          6.426          1.000       1800.000          1.000         54.020         24.000          2.600         33.200         23.200
     15/01/1999        3084.22        1745.23         561.74          1.496             180              2          alive        522.927          6.383          1.000       1800.000          1.000         54.426         10.000         13.000         29.600         22.800
     16/01/1999        3107.73        1767.96         573.69          2.262             181              2          alive        548.636          6.363          1.000       1800.000          1.000         55.089         17.000         56.000         29.400         23.400
     17/01/1999        3137.42        1795.55         588.39          4.195             182              2          alive        549.120          6.348          1.000       1800.000          1.000         55.902         21.000          5.800         32.500         24.400
     18/01/1999        3163.89        1820.89         601.62          3.963             183              2          alive        557.505          6.327          1.000       1800.000          1.000         56.641         19.000         14.400         32.600         24.100
     19/01/1999        3188.70        1844.97         614.10          4.593             184              2          alive        555.750          6.305          1.000       1800.000          1.000         57.342         18.000          3.800         33.500         23.100
     20/01/1999        3205.59        1863.59         623.05          1.977             185              2          alive        570.689          6.303          1.000       1800.000          1.000         57.860         13.000         21.200         31.000         24.600
     21/01/1999        3234.92        1890.94         637.40          4.303             186              2          alive        565.278          6.291          1.000       1800.000          1.000         58.670         21.000          0.000         32.100         23.500
     22/01/1999        3270.42        1922.64         654.43          6.090             187              2          alive        575.885          6.291          1.000       1800.000          1.000         59.625         25.000         22.000         33.200         23.200
     23/01/1999        3304.28        1953.35         670.75          5.479             188              2          alive        569.127          6.290          1.000       1800.000          1.000         60.544         24.000          0.000         32.700         23.200
     24/01/1999        3344.32        1988.36         689.77          7.303             189              2          alive        560.309          6.290          1.000       1800.000          1.000         61.609         28.000          0.000         33.400         22.600
     25/01/1999        3381.17        2021.09         707.45          6.545             190              2          alive        552.334          6.290          1.000       1800.000          1.000         62.599         26.000          0.000         32.700         21.900
     26/01/1999        3405.46        2045.07         719.69          4.445             191              2          alive        546.971          6.272          1.000       1800.000          1.000         63.299         18.000          0.000         32.600         22.000
     27/01/1999        3426.54        2066.91         730.51          2.318             192              2          alive        543.606          6.246          1.000       1800.000          1.000         63.925         16.000          0.000         30.600         24.400
     28/01/1999        3449.09        2089.77         741.92          3.197             193              2          alive        555.583          6.224          1.000       1800.000          1.000         64.587         17.000         16.800         31.400         23.300
     29/01/1999        3474.67        2114.96         754.59          4.940             194              2          alive        549.994          6.205          1.000       1800.000          1.000         65.322         19.000          0.800         34.400         24.300
     30/01/1999        3506.40        2144.37         769.83          6.779             195              2          alive        541.433          6.203          1.000       1800.000          1.000         66.201         23.000          0.000         35.100         23.700
     31/01/1999        3538.05        2173.89         785.04          5.930             196              2          alive        533.634          6.199          1.000       1800.000          1.000         67.081         23.000          0.000         34.400         24.400
     01/02/1999        3560.30        2196.93         796.26          3.425             197              2          alive        529.405          6.224          1.000       1800.000          1.000         67.744         17.000          0.800         32.600         24.400
     02/02/1999        3593.42        2227.53         811.99          5.411             198              2          alive        524.159          6.223          1.000       1800.000          1.000         68.660         24.000          2.200         33.000         23.800
     03/02/1999        3623.35        2255.96         826.39          4.875             199              2          alive        518.720          6.216          1.000       1800.000          1.000         69.505         22.000          1.400         33.000         24.000
     04/02/1999        3645.43        2278.80         837.48          3.162             200              2          alive        554.098          6.194          1.000       1800.000          1.000         70.166         17.000         72.600         31.600         23.700
     05/02/1999        3654.97        2291.99         843.31          0.550             201              2          alive        574.311          6.162          1.000       1800.000          1.000         70.526          9.000         30.800         25.300         22.100
     06/02/1999        3672.24        2310.87         852.29          1.562             202              2          alive        592.963          6.143          1.000       1800.000          1.000         71.070         14.000         30.000         27.600         22.100
     07/02/1999        3703.42        2339.83         866.94          5.958             203              2          alive        585.078          6.143          1.000       1800.000          1.000         71.943         23.000          0.000         32.100         20.300
     08/02/1999        3736.10        2370.14         882.23          6.087             204              2          alive        576.986          6.143          1.000       1800.000          1.000         72.855         24.000          0.000         33.100         22.400
     09/02/1999        3762.52        2396.20         894.95          4.684             205              2          alive        570.485          6.131          1.000       1800.000          1.000         73.623         20.000          0.000         33.000         23.300
     10/02/1999        3774.90        2411.94         901.91          0.672             206              2          alive        583.423          6.098          1.000       1800.000          1.000         74.060         11.000         15.800         27.100         24.200
     11/02/1999        3787.21        2427.83         908.80          1.178             207              2          alive        606.364          6.063          1.000       1800.000          1.000         74.497         11.000         41.800         28.800         23.900
     12/02/1999        3796.36        2441.27         914.37          0.743             208              2          alive        637.784          6.025          1.000       1800.000          1.000         74.859          9.000        104.000         27.300         23.300
     13/02/1999        3805.44        2454.40         919.87          0.571             209              2          alive        643.385          5.994          1.000       1800.000          1.000         75.218          9.000         31.800         25.600         22.300
     14/02/1999        3816.01        2468.93         925.92          0.893             210              2          alive        642.997          5.959          1.000       1800.000          1.000         75.615         10.000         19.400         27.600         23.300
     15/02/1999        3837.31        2491.63         936.07          3.290             211              2          alive        640.188          5.962          1.000       1800.000          1.000         76.270         17.000         41.200         32.400         24.400
     16/02/1999        3855.47        2512.14         944.97          3.834             212              2          alive        631.415          5.933          1.000       1800.000          1.000         76.853         15.000          0.400         34.900         25.200
     17/02/1999        3882.79        2538.97         957.42          6.241             213              2          alive        619.387          5.926          1.000       1800.000          1.000         77.649         21.000          0.000         36.600         26.000
     18/02/1999        3914.66        2568.81         971.63          8.418             214              2          alive        604.887          5.926          1.000       1800.000          1.000         78.550         24.000          0.000         38.100         26.100
     19/02/1999        3948.03        2599.82         986.44          8.184             215              2          alive        599.651          5.926          1.000       1800.000          1.000         79.489         25.000          9.000         37.200         25.600
     20/02/1999        3970.58        2623.36         997.11          2.296             216              2          alive        593.956          5.910          1.000       1800.000          1.000         80.177         18.000          2.000         30.400         24.900
     21/02/1999        3993.06        2645.26        1007.76          3.155             217              2          alive        592.258          5.914          1.000       1800.000          1.000         80.848         18.000          6.800         31.100         23.400
     22/02/1999        4027.85        2675.79        1023.16          6.064             218              2          alive        582.897          5.933          1.000       1800.000          1.000         81.806         26.000          2.400         32.500         22.400
     23/02/1999        4062.66        2706.29        1038.57          6.504             219              2          alive        570.818          5.951          1.000       1800.000          1.000         82.765         26.000          0.000         32.600         21.600
     24/02/1999        4094.41        2734.71        1052.80          6.396             220              2          alive        559.079          5.970          1.000       1800.000          1.000         83.653         24.000          0.000         33.700         22.600
     25/02/1999        4118.48        2757.76        1064.09          4.307             221              2          alive        557.695          5.977          1.000       1800.000          1.000         84.362         19.000          7.800         32.500         22.800
     26/02/1999        4139.47        2778.69        1074.22          3.276             222              2          alive        559.198          5.977          1.000       1800.000          1.000         84.999         17.000          9.400         31.900         23.700
     27/02/1999        4148.10        2790.67        1079.57          0.544             223              2          alive        574.029          6.001          1.000       1800.000          1.000         85.346          9.000         24.400         26.400         23.400
     28/02/1999        4156.75        2802.73        1084.92          1.560             224              2          alive        602.340          5.980          1.000       1800.000          1.000         85.694          9.000         89.400         30.800         23.100
     01/03/1999        4174.64        2822.48        1093.83          2.663             225              2          alive        625.005          5.951          1.000       1800.000          1.000         86.269         15.000         57.200         31.500         23.900
     02/03/1999        4195.55        2844.03        1103.91          3.255             226              2          alive        636.577          5.936          1.000       1800.000          1.000         86.912         17.000         24.000         31.800         23.600
     03/03/1999        4222.58        2869.96        1116.36          4.575             227              2          alive        631.277          5.932          1.000       1800.000          1.000         87.699         21.000          4.000         32.900         23.900
     04/03/1999        4255.73        2900.09        1131.18          6.245             228              2          alive        619.873          5.935          1.000       1800.000          1.000         88.629         25.000          0.000         33.400         23.000
     05/03/1999        4275.01        2920.56        1140.66          2.895             229              2          alive        612.554          5.917          1.000       1800.000          1.000         89.236         16.000          0.400         31.700         24.000
     06/03/1999        4295.78        2941.97        1150.73          2.778             230              2          alive        611.394          5.904          1.000       1800.000          1.000         89.877         17.000          6.600         30.800         23.600
     07/03/1999        4319.60        2965.69        1161.97          3.780             231              2          alive        617.428          5.894          1.000       1800.000          1.000         90.592         19.000         16.800         32.600         24.400
     08/03/1999        4344.91        2989.09        1173.80          3.076             232              2          alive        629.960          5.915          1.000       1800.000          1.000         91.328         20.000         28.000         30.800         24.100
     09/03/1999        4353.34        3000.50        1179.13          0.739             233              2          alive        643.202          5.903          1.000       1800.000          1.000         91.668          9.000         90.000         27.300         23.300
     10/03/1999        4366.40        3015.22        1186.23          1.602             234              2          alive        642.172          5.898          1.000       1800.000          1.000         92.116         12.000         15.000         29.300         23.100
     11/03/1999        4376.38        3027.66        1192.15          1.074             235              2          alive        642.816          5.891          1.000       1800.000          1.000         92.492         10.000         10.400         27.700         22.400
     12/03/1999        4394.05        3045.65        1201.02          2.427             236              2          alive        641.181          5.895          1.000       1800.000          1.000         93.048         15.000         49.000         30.400         23.100
     13/03/1999        4402.52        3057.15        1206.35          1.213             237              2          alive        636.797          5.881          1.000       1800.000          1.000         93.389          9.000          1.800         29.500         23.300
     14/03/1999        4420.21        3075.17        1215.22          2.379             238              2          alive        630.721          5.885          1.000       1800.000          1.000         93.945         15.000          1.600         30.700         23.700
     15/03/1999        4437.91        3093.19        1224.09          2.379             239              2          alive        628.651          5.888          1.000       1800.000          1.000         94.502         15.000          5.600         30.700         23.700
     16/03/1999        4447.93        3105.87        1230.00          1.179             240              2          alive        625.070          5.878          1.000       1800.000          1.000         94.880         10.000          2.600         28.900         23.400
     17/03/1999        4456.43        3118.94        1235.32          0.875             241              2          alive        623.268          5.832          1.000       1800.000          1.000         95.236          9.000          4.000         28.200         23.600
     18/03/1999        4472.52        3136.59        1243.58          2.252             242              2          alive        625.887          5.819          1.000       1800.000          1.000         95.763         14.000         10.200         29.700         22.100
     19/03/1999        4493.19        3157.58        1253.60          2.938             243              2          alive        619.262          5.813          1.000       1800.000          1.000         96.398         17.000          1.600         30.700         22.900
     20/03/1999        4513.84        3178.51        1263.62          2.654             244              2          alive        614.789          5.808          1.000       1800.000          1.000         97.032         17.000          3.400         30.000         22.800
     21/03/1999        4534.48        3199.41        1273.64          2.758             245              2          alive        609.089          5.804          1.000       1800.000          1.000         97.666         17.000          2.200         30.100         22.600
     22/03/1999        4558.15        3222.68        1284.83          3.957             246              2          alive        600.348          5.801          1.000       1800.000          1.000         98.374         19.000          0.400         32.300         23.400
     23/03/1999        4575.69        3241.63        1293.67          3.206             247              2          alive        592.285          5.786          1.000       1800.000          1.000         98.938         15.000          0.000         32.300         23.100
     24/03/1999        4596.26        3262.55        1303.67          2.432             248              2          alive        602.091          5.778          1.000       1800.000          1.000         99.572         17.000         19.600         30.500         24.200
     25/03/1999        4621.39        3286.21        1315.44          2.713             249              2          alive        624.613          5.791          1.000       1800.000          1.000        100.308         20.000         63.000         30.000         23.900
     26/03/1999        4638.90        3304.58        1324.27          2.459             250              2          alive        617.699          5.786          1.000       1800.000          1.000        100.866         15.000          0.000         29.900         22.200
     27/03/1999        4660.98        3326.20        1334.87          3.281             251              2          alive        610.512          5.790          1.000       1800.000          1.000        101.532         18.000          0.600         30.600         22.200
     28/03/1999        4680.01        3345.73        1344.29          3.121             252              2          alive        603.080          5.787          1.000       1800.000          1.000        102.127         16.000          0.000         31.200         22.400
     29/03/1999        4708.21        3371.58        1357.24          4.653             253              2          alive        593.882          5.796          1.000       1800.000          1.000        102.935         22.000          0.000         31.000         21.100
     30/03/1999        4728.77        3392.08        1367.25          2.758             254              2          alive        587.902          5.799          1.000       1800.000          1.000        103.565         17.000          1.000         29.900         22.300
     31/03/1999        4746.28        3410.51        1376.09          2.564             255              2          alive        583.055          5.793          1.000       1800.000          1.000        104.124         15.000          1.800         30.500         22.700
     01/04/1999        4763.78        3428.95        1384.92          2.725             256              2          alive        581.876          5.785          1.000       1800.000          1.000        104.683         15.000          5.600         31.100         23.000
     02/04/1999        4784.33        3449.19        1394.92          2.776             257              2          alive        588.038          5.792          1.000       1800.000          1.000        105.310         17.000         14.000         31.600         24.700
     03/04/1999        4800.30        3466.22        1403.17          1.668             258              2          alive        612.219          5.788          1.000       1800.000          1.000        105.830         14.000         61.000         29.500         24.100
     04/04/1999        4816.27        3483.23        1411.41          2.104             259              2          alive        631.948          5.785          1.000       1800.000          1.000        106.349         14.000         42.400         30.200         23.400
     05/04/1999        4838.37        3504.56        1422.00          3.088             260              2          alive        635.330          5.794          1.000       1800.000          1.000        107.012         18.000         11.000         31.000         23.400
     06/04/1999        4866.59        3530.19        1434.96          5.115             261              2          alive        625.578          5.811          1.000       1800.000          1.000        107.818         22.000          0.000         32.400         22.200
     07/04/1999        4882.61        3547.18        1443.21          1.951             262              2          alive        619.662          5.809          1.000       1800.000          1.000        108.338         14.000          0.400         29.700         23.300
     08/04/1999        4889.44        3557.56        1447.92          0.740             263              2          alive        616.528          5.792          1.000       1800.000          1.000        108.642          8.000          1.800         27.300         22.700
     09/04/1999        4903.93        3573.37        1455.58          1.879             264              2          alive        641.843          5.789          1.000       1800.000          1.000        109.125         13.000         84.400         29.200         22.300
     10/04/1999        4927.59        3595.85        1466.76          2.698             265              2          alive        640.711          5.798          1.000       1800.000          1.000        109.824         19.000         11.200         29.100         22.300
     11/04/1999        4952.80        3619.25        1478.54          3.533             266              2          alive        631.651          5.806          1.000       1800.000          1.000        110.558         20.000          0.000         29.100         20.200
     12/04/1999        4974.97        3640.56        1489.15          2.687             267              2          alive        623.539          5.816          1.000       1800.000          1.000        111.221         18.000          0.000         28.700         21.300
     13/04/1999        4983.37        3652.12        1494.45          0.691             268              2          alive        617.906          5.799          1.000       1800.000          1.000        111.561          9.000          0.000         26.100         22.100
     14/04/1999        4991.78        3663.73        1499.75          1.024             269              2          alive        617.948          5.781          1.000       1800.000          1.000        111.902          9.000          6.000         27.400         21.600
     15/04/1999        5006.29        3679.51        1507.40          2.271             270              2          alive        610.567          5.778          1.000       1800.000          1.000        112.385         13.000          0.000         28.400         19.200
     16/04/1999        5020.81        3695.43        1515.05          2.160             271              2          alive        603.725          5.772          1.000       1800.000          1.000        112.868         13.000          0.400         29.000         20.700
     17/04/1999        5029.21        3707.15        1520.35          1.114             272              2          alive        597.787          5.751          1.000       1800.000          1.000        113.210          9.000          0.000         28.500         22.500
     18/04/1999        5036.08        3717.56        1525.05          0.660             273              2          alive        602.343          5.732          1.000       1800.000          1.000        113.514          8.000         10.000         25.900         21.500
     19/04/1999        5044.48        3729.11        1530.33          0.985             274              2          alive        599.521          5.714          1.000       1800.000          1.000        113.853          9.000          2.800         27.000         21.300
     20/04/1999        5054.39        3741.69        1536.20          0.872             275              2          alive        594.477          5.702          1.000       1800.000          1.000        114.228         10.000          0.400         27.000         22.600
     21/04/1999        5064.30        3754.37        1542.06          1.303             276              2          alive        594.339          5.687          1.000       1800.000          1.000        114.604         10.000          5.600         28.500         22.100
     22/04/1999        5075.73        3767.92        1548.51          1.117             277              2          alive        590.715          5.679          1.000       1800.000          1.000        115.012         11.000          1.800         26.500         21.100
     23/04/1999        5082.60        3778.04        1553.19          0.464             278              2          alive        586.492          5.667          1.000       1800.000          1.000        115.312          8.000          0.200         23.700         20.300
     24/04/1999        5089.47        3788.02        1557.87          0.629             279              2          alive        591.784          5.658          1.000       1800.000          1.000        115.611          8.000          9.800         23.300         18.400
     25/04/1999        5100.92        3801.42        1564.31          1.327             280              2          alive        586.738          5.654          1.000       1800.000          1.000        116.018         11.000          0.000         26.100         19.300
     26/04/1999        5107.81        3811.62        1568.99          0.368             281              2          alive        583.812          5.640          1.000       1800.000          1.000        116.318          8.000          0.800         24.000         21.400
     27/04/1999        5132.93        3834.73        1580.67          4.050             282              2          alive        581.974          5.650          1.000       1800.000          1.000        117.045         20.000          6.000         29.300         18.700
     28/04/1999        5158.07        3857.81        1592.37          4.017             283              2          alive        574.375          5.661          1.000       1800.000          1.000        117.772         20.000          0.000         29.000         18.300
     29/04/1999        5177.16        3876.43        1601.73          3.185             284              2          alive        568.028          5.670          1.000       1800.000          1.000        118.356         16.000          0.000         27.700         16.100
     30/04/1999        5191.71        3891.94        1609.34          1.410             285              2          alive        564.376          5.672          1.000       1800.000          1.000        118.833         13.000          0.600         25.800         19.700
     01/05/1999        5200.20        3902.68        1614.61          0.531             286              2          alive        582.568          5.673          1.000       1800.000          1.000        119.164          9.000         27.500         21.300         17.300
     02/05/1999        5226.95        3927.52        1627.92          4.167             287              2          alive        575.486          5.683          1.000       1800.000          1.000        119.958         21.000          0.000         27.400         15.600
     03/05/1999        5253.74        3953.28        1642.33          4.162             288              2          alive        568.574          5.692          1.000       1800.000          1.000        120.787         21.000          0.000         26.300         13.500
     04/05/1999        5272.96        3971.63        1651.71          3.172             289              2          alive        563.009          5.701          1.000       1800.000          1.000        121.368         16.000          0.000         26.400         13.700
     05/05/1999        5296.77        3993.41        1662.89          3.532             290              2          alive        557.023          5.711          1.000       1800.000          1.000        122.060         19.000          0.000         27.100         16.100
     06/05/1999        5313.00        4010.08        1671.10          1.732             291              2          alive        553.755          5.715          1.000       1800.000          1.000        122.574         14.000          0.600         27.000         20.400
     07/05/1999        5332.29        4028.77        1680.51          1.946             292              2          alive        549.670          5.726          1.000       1800.000          1.000        123.160         16.000          0.000         26.200         19.400
     08/05/1999        5356.17        4050.61        1691.82          3.956             293              2          alive        543.517          5.736          1.000       1800.000          1.000        123.853         19.000          0.000         27.700         15.400
     09/05/1999        5361.79        4059.54        1696.00          0.544             294              2          alive        541.686          5.724          1.000       1800.000          1.000        124.117          7.000          0.200         23.700         19.000
     10/05/1999        5370.46        4070.72        1701.35          1.181             295              2          alive        559.280          5.716          1.000       1800.000          1.000        124.453          9.000         22.400         26.100         18.600
     11/05/1999        5391.33        4090.52        1711.42          2.790             296              2          alive        554.776          5.727          1.000       1800.000          1.000        125.074         17.000          0.200         27.600         18.600
     12/05/1999        5410.70        4109.47        1720.97          3.012             297              2          alive        549.968          5.734          1.000       1800.000          1.000        125.662         16.000          0.000         28.100         17.700
     13/05/1999        5434.66        4131.78        1732.35          3.933             298              2          alive        544.136          5.743          1.000       1800.000          1.000        126.358         19.000          0.000         29.500         18.800
     14/05/1999        5458.64        4154.05        1743.80          3.901             299              2          alive        538.416          5.751          1.000       1800.000          1.000        127.054         19.000          0.000         29.200         18.400
     15/05/1999        5484.15        4177.35        1755.93          4.301             300              2          alive        532.323          5.759          1.000       1800.000          1.000        127.786         20.000          0.000         29.200         17.700
     16/05/1999        5509.68        4200.57        1768.16          4.344             301              2          alive        526.275          5.767          1.000       1800.000          1.000        128.517         20.000          0.000         28.800         16.800
     17/05/1999        5532.18        4221.66        1779.25          2.981             302              2          alive        522.069          5.774          1.000       1800.000          1.000        129.177         18.000          0.000         27.400         18.200
     18/05/1999        5550.10        4239.55        1788.55          2.354             303              2          alive        518.413          5.781          1.000       1800.000          1.000        129.730         15.000          0.000         27.200         18.500
     19/05/1999        5564.98        4255.24        1796.63          2.052             304              2          alive        515.836          5.783          1.000       1800.000          1.000        130.212         13.000          0.600         26.800         17.800
     20/05/1999        5587.52        4276.27        1807.84          3.574             305              2          alive        510.953          5.790          1.000       1800.000          1.000        130.872         18.000          0.000         27.900         16.600
     21/05/1999        5611.60        4298.45        1819.75          3.316             306              2          alive        508.335          5.798          1.000       1800.000          1.000        131.568         19.000          2.000         27.600         17.900
     22/05/1999        5634.17        4319.34        1831.16          3.621             307              2          alive        503.543          5.804          1.000       1800.000          1.000        132.227         18.000          0.000         27.100         14.900
     23/05/1999        5658.29        4341.31        1843.24          3.448             308              2          alive        498.911          5.812          1.000       1800.000          1.000        132.922         19.000          0.000         27.200         16.700
