ApsimVersion = 7.6
Title = Sugar with Climate Change 650ppm
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     18/06/1998        5800.27        4522.43        1905.64          2.619             359              1          alive        456.531          5.942          1.000       1800.000          1.000        139.439         16.000          0.000         25.000         15.500
     19/06/1998        5819.22        4539.86        1914.53          2.182             360              1          alive        453.549          5.950          1.000       1800.000          1.000        139.990         15.000          0.000         23.900         15.100
     20/06/1998        5833.57        4554.07        1921.65          1.765             361              1          alive        454.744          5.958          1.000       1800.000          1.000        140.434         12.000          3.600         24.100         15.300
     21/06/1998        5846.40        4567.01        1928.18          1.247             362              1          alive        470.094          5.969          1.000       1800.000          1.000        140.841         11.000         17.200         25.600         19.800
     22/06/1998        5865.41        4584.54        1937.08          2.418             363              1          alive        469.077          5.986          1.000       1800.000          1.000        141.394         15.000          2.200         27.600         19.800
     23/06/1998        5878.29        4597.49        1943.61          1.028             364              1          alive        467.494          5.997          1.000       1800.000          1.000        141.800         11.000          0.000         23.400         18.100
     24/06/1998        5888.09        4608.04        1948.96          0.369             365              1          alive        466.697          6.007          1.000       1800.000          1.000        142.133          9.000          0.000         19.400         16.700
     25/06/1998        5910.28        4628.02        1959.72          3.210             366              1          alive        462.678          6.022          1.000       1800.000          1.000        142.776         17.000          0.000         25.200         13.900
     26/06/1998        5934.05        4650.43        1972.54          2.830             367              1          alive        459.026          6.035          1.000       1800.000          1.000        143.504         18.000          0.000         23.200         13.000
     27/06/1998        5951.67        4666.61        1981.06          2.303             368              1          alive        456.082          6.049          1.000       1800.000          1.000        144.024         14.000          0.000         23.500         12.900
     28/06/1998        5972.42        4685.20        1990.59          3.064             369              1          alive        452.224          6.069          1.000       1800.000          1.000        144.614         16.000          0.000         27.700         18.100
     29/06/1998        5994.75        4704.85        2000.72          4.861             370              1          alive        446.522          6.088          1.000       1800.000          1.000        145.240         17.000          0.000         29.700         15.200
     30/06/1998        6018.66        4725.62        2011.46          2.224             371              1          alive        443.564          6.108          1.000       1800.000          1.000        145.904         18.000          0.000         25.800         19.500
     01/07/1998        6041.05        4748.09        2025.03          2.966             372              1          alive        439.874          6.117          1.000       1800.000          1.000        146.639         17.000          0.000         22.000          9.100
     02/07/1998        6060.26        4767.69        2036.82          2.722             373              1          alive        436.521          6.126          1.000       1800.000          1.000        147.279         15.000          0.000         21.900          8.000
     03/07/1998        6071.85        4779.28        2042.84          2.050             374              1          alive        434.031          6.138          1.000       1800.000          1.000        147.649         10.000          0.000         24.000         10.100
     04/07/1998        6080.38        4789.00        2047.68          0.983             375              1          alive        433.277          6.139          1.000       1800.000          1.000        147.949          8.000          0.600         23.800         16.700
     05/07/1998        6092.02        4800.87        2053.72          1.008             376              1          alive        441.190          6.149          1.000       1800.000          1.000        148.321         10.000          9.400         25.000         19.800
     06/07/1998        6111.45        4818.30        2062.81          2.239             377              1          alive        438.223          6.172          1.000       1800.000          1.000        148.876         15.000          0.000         26.600         19.100
     07/07/1998        6135.59        4838.95        2073.79          3.013             378              1          alive        434.349          6.195          1.000       1800.000          1.000        149.540         18.000          0.000         26.500         17.800
     08/07/1998        6159.76        4859.54        2084.87          3.592             379              1          alive        429.907          6.216          1.000       1800.000          1.000        150.203         18.000          0.000         26.700         15.900
     09/07/1998        6183.96        4880.26        2096.19          3.895             380              1          alive        425.165          6.236          1.000       1800.000          1.000        150.871         18.000          0.000         27.000         15.200
     10/07/1998        6197.30        4893.15        2103.11          1.641             381              1          alive        423.023          6.252          1.000       1800.000          1.000        151.280         11.000          0.000         24.300         15.600
     11/07/1998        6207.54        4903.70        2108.79          0.651             382              1          alive        423.181          6.265          1.000       1800.000          1.000        151.615          9.000          1.200         20.400         15.700
     12/07/1998        6220.93        4916.46        2115.75          1.046             383              1          alive        434.054          6.280          1.000       1800.000          1.000        152.023         11.000         12.400         21.300         15.200
     13/07/1998        6243.72        4936.00        2126.56          2.604             384              1          alive        430.663          6.301          1.000       1800.000          1.000        152.652         17.000          0.000         25.100         16.600
     14/07/1998        6268.11        4957.26        2138.78          3.853             385              1          alive        425.980          6.320          1.000       1800.000          1.000        153.340         18.000          0.000         26.400         14.300
     15/07/1998        6294.10        4980.05        2152.16          4.441             386              1          alive        420.660          6.339          1.000       1800.000          1.000        154.078         19.000          0.000         27.000         13.900
     16/07/1998        6318.56        5001.21        2164.43          3.811             387              1          alive        416.018          6.359          1.000       1800.000          1.000        154.761         18.000          0.000         26.500         14.700
     17/07/1998        6336.80        5017.55        2173.66          2.179             388              1          alive        413.197          6.379          1.000       1800.000          1.000        155.283         14.000          0.000         25.000         16.300
     18/07/1998        6355.06        5035.57        2182.95          2.177             389              1          alive        410.347          6.366          1.000       1800.000          1.000        155.821         14.000          0.000         27.000         19.400
     19/07/1998        6370.15        5050.84        2190.89          1.935             390              1          alive        415.635          6.359          1.000       1800.000          1.000        156.281         12.000          7.800         27.100         19.200
     20/07/1998           0.00           0.00           0.00          0.000               1              2          alive        413.123          0.000          0.000       1800.000          1.000          0.000         14.000          1.000         27.500         18.700
     21/07/1998           0.00           0.00           0.00          0.000               2              2          alive        412.014          0.000          0.000       1800.000          1.000          0.000         17.000          3.200         27.100         20.700
     22/07/1998           0.00           0.00           0.00          0.000               3              2          alive        410.429          0.000          0.000       1800.000          1.000          0.000         12.000          1.200         25.100         18.400
     23/07/1998           0.00           0.00           0.00          0.000               4              2          alive        410.563          0.000          0.000       1800.000          1.000          0.000         10.000          2.600         24.900         20.400
     24/07/1998           0.00           0.00           0.00          0.000               5              2          alive        407.605          0.000          0.000       1800.000          1.000          0.000         12.000          0.000         24.500         20.900
     25/07/1998           0.00           0.00           0.00          0.000               6              2          alive        406.398          0.000          0.000       1800.000          1.000          0.000         10.000          1.200         23.200         19.800
     26/07/1998           0.00           0.00           0.00          0.000               7              2          alive        406.192          0.000          0.000       1800.000          1.000          0.000         16.000          3.800         26.800         19.500
     27/07/1998           0.00           0.00           0.00          0.000               8              2          alive        404.979          0.000          0.000       1800.000          1.000          0.000         19.000          1.000         28.400         18.900
     28/07/1998           3.53           0.10           0.00          0.000               9              2          alive        403.983          0.010          0.000       1800.000          1.000          0.001         20.000          0.000         29.400         16.400
     29/07/1998           3.64           0.10           0.00          0.016              10              2          alive        403.103          0.011          1.000       1800.000          1.000          0.001         17.000          0.000         28.500         17.700
     30/07/1998           3.75           0.10           0.00          0.009              11              2          alive        402.319          0.012          1.000       1800.000          1.000          0.001         16.000          0.000         23.900         16.400
     31/07/1998           3.89           0.10           0.00          0.017              12              2          alive        401.593          0.013          1.000       1800.000          1.000          0.001         18.000          0.000         23.500         10.400
     01/08/1998           4.04           0.10           0.00          0.017              13              2          alive        400.920          0.014          1.000       1800.000          1.000          0.001         20.000          0.000         21.200          6.600
     02/08/1998           4.21           0.10           0.00          0.024              14              2          alive        400.281          0.015          1.000       1800.000          1.000          0.001         19.000          0.000         23.600          7.700
     03/08/1998           4.33           0.10           0.00          0.017              15              2          alive        399.685          0.016          1.000       1800.000          1.000          0.001         13.000          0.200         26.000         14.200
     04/08/1998           4.44           0.10           0.00          0.009              16              2          alive        399.125          0.017          1.000       1800.000          1.000          0.001         11.000          0.600         25.100         18.800
     05/08/1998           4.60           0.10           0.00          0.016              17              2          alive        398.584          0.018          1.000       1800.000          1.000          0.001         14.000          1.600         27.400         19.100
     06/08/1998           4.84           0.10           0.00          0.034              18              2          alive        398.046          0.019          1.000       1800.000          1.000          0.001         21.000          0.000         28.400         17.400
     07/08/1998           5.09           0.10           0.00          0.051              19              2          alive        397.512          0.021          1.000       1800.000          1.000          0.001         20.000          0.000         32.200         18.600
     08/08/1998           5.40           0.10           0.00          0.043              20              2          alive        397.003          0.024          1.000       1800.000          1.000          0.001         22.000          0.000         28.300         17.400
     09/08/1998           5.73           0.10           0.00          0.051              21              2          alive        396.502          0.026          1.000       1800.000          1.000          0.001         22.000          0.000         25.600         10.600
     10/08/1998           6.11           0.10           0.00          0.058              22              2          alive        396.008          0.029          1.000       1800.000          1.000          0.001         22.000          0.000         25.700         10.300
     11/08/1998           6.50           0.10           0.00          0.058              23              2          alive        395.527          0.031          1.000       1800.000          1.000          0.001         21.000          0.000         26.000         12.000
     12/08/1998           6.82           0.10           0.00          0.041              24              2          alive        395.075          0.034          1.000       1800.000          1.000          0.001         16.000          0.000         26.300         15.400
     13/08/1998           7.13           0.10           0.00          0.028              25              2          alive        394.646          0.036          1.000       1800.000          1.000          0.001         14.000          2.200         25.500         17.900
     14/08/1998           7.51           0.10           0.00          0.039              26              2          alive        394.753          0.039          1.000       1800.000          1.000          0.001         16.000          4.000         26.500         18.100
     15/08/1998           7.86           0.10           0.00          0.034              27              2          alive        394.183          0.041          1.000       1800.000          1.000          0.001         14.000          0.800         24.800         16.300
     16/08/1998           8.31           0.10           0.00          0.062              28              2          alive        393.740          0.045          1.000       1800.000          1.000          0.001         17.000          0.200         28.100         17.600
     17/08/1998           8.92           0.10           0.00          0.083              29              2          alive        393.284          0.049          1.000       1800.000          1.000          0.001         21.000          0.000         28.400         17.900
     18/08/1998           9.48           0.10           0.00          0.075              30              2          alive        392.845          0.053          0.919       1800.000          1.000          0.001         19.000          0.000         28.400         18.100
     19/08/1998          10.04           0.10           0.00          0.090              31              2          alive        392.399          0.057          0.819       1800.000          1.000          0.001         20.000          0.000         28.700         16.100
     20/08/1998          10.44           0.10           0.00          0.052              32              2          alive        391.998          0.060          0.728       1800.000          1.000          0.001         15.000          0.700         26.500         15.500
     21/08/1998          10.83           0.10           0.00          0.038              33              2          alive        391.618          0.063          0.670       1800.000          1.000          0.001         15.000          0.200         26.200         18.400
     22/08/1998          11.33           0.10           0.00          0.052              34              2          alive        397.555          0.067          0.618       1800.000          1.000          0.001         20.000         10.700         26.300         17.800
     23/08/1998          11.69           0.10           0.00          0.043              35              2          alive        395.772          0.069          0.557       1800.000          1.000          0.001         15.000          1.400         27.600         18.400
     24/08/1998          12.13           0.10           0.00          0.065              36              2          alive        395.270          0.072          0.517       1800.000          1.000          0.001         19.000          0.200         30.100         19.700
     25/08/1998          12.57           0.10           0.00          0.041              37              2          alive        394.805          0.075          0.471       1800.000          1.000          0.001         20.000          0.600         27.200         20.300
     26/08/1998          12.97           0.10           0.00          0.036              38              2          alive        394.357          0.078          0.429       1800.000          1.000          0.001         19.000          0.000         26.000         18.600
     27/08/1998          13.42           0.10           0.00          0.064              39              2          alive        396.439          0.082          0.393       1800.000          1.000          0.001         23.000          7.600         28.200         17.200
     28/08/1998          13.70           0.10           0.00          0.032              40              2          alive        395.414          0.084          0.355       1800.000          1.000          0.001         15.000          0.000         27.000         17.900
     29/08/1998          13.97           0.10           0.00          0.036              41              2          alive        399.840          0.086          0.334       1800.000          1.000          0.001         15.000          8.000         27.900         17.400
     30/08/1998          14.11           0.10           0.00          0.012              42              2          alive        398.385          0.087          0.314       1800.000          1.000          0.001          8.000          0.400         25.500         18.100
     31/08/1998          14.25           0.10           0.00          0.005              43              2          alive        466.098          0.088          0.306       1800.000          1.000          0.001          8.000         90.000         23.600         20.800
     01/09/1998          14.43           0.10           0.00          0.014              44              2          alive        493.202          0.089          0.301       1800.000          1.000          0.001         11.000         56.400         25.400         19.600
     02/09/1998          14.95           0.10           0.00          0.048              45              2          alive        491.632          0.093          0.533       1800.000          1.000          0.001         17.000          2.600         28.000         21.400
     03/09/1998          15.92           0.10           0.00          0.091              46              2          alive        494.581          0.100          0.909       1800.000          1.000          0.001         18.000          7.400         28.100         21.500
     04/09/1998          17.14           0.10           0.00          0.140              47              2          alive        499.416          0.109          1.000       1800.000          1.000          0.001         19.000          9.600         28.500         20.200
     05/09/1998          18.60           0.10           0.00          0.173              48              2          alive        495.716          0.119          1.000       1800.000          1.000          0.001         21.000          0.000         27.800         18.800
     06/09/1998          20.42           0.10           0.00          0.312              49              2          alive        493.415          0.132          1.000       1800.000          1.000          0.001         24.000          0.000         30.700         18.700
     07/09/1998          21.69           0.10           0.00          0.144              50              2          alive        491.974          0.141          1.000       1800.000          1.000          0.001         15.000          0.000         28.100         19.700
     08/09/1998          22.68           0.10           0.00          0.054              51              2          alive        504.260          0.149          1.000       1800.000          1.000          0.001         11.000         15.200         25.100         20.900
     09/09/1998          23.53           0.10           0.00          0.048              52              2          alive        538.517          0.155          1.000       1800.000          1.000          0.001          9.000         99.800         23.700         18.900
     10/09/1998          24.81           0.10           0.00          0.121              53              2          alive        539.646          0.164          1.000       1800.000          1.000          0.001         13.000          4.200         27.000         19.800
     11/09/1998          26.68           0.10           0.00          0.232              54              2          alive        535.832          0.178          1.000       1800.000          1.000          0.001         18.000          0.200         28.700         19.700
     12/09/1998          28.92           0.10           0.00          0.291              55              2          alive        532.532          0.194          1.000       1800.000          1.000          0.001         20.000          0.000         29.400         20.300
     13/09/1998          31.24           0.10           0.00          0.290              56              2          alive        530.804          0.211          1.000       1800.000          1.000          0.001         19.000          0.800         29.700         21.200
     14/09/1998          34.42           0.10           0.00          0.464              57              2          alive        529.233          0.234          1.000       1800.000          1.000          0.001         24.000          0.000         29.700         19.300
     15/09/1998          37.92           0.10           0.00          0.684              58              2          alive        527.614          0.259          1.000       1800.000          1.000          0.001         24.000          0.000         31.300         17.400
     16/09/1998          41.31           0.10           0.00          0.321              59              2          alive        526.469          0.284          1.000       1800.000          1.000          0.001         21.000          0.000         27.400         20.400
     17/09/1998          44.82           0.10           0.00          0.430              60              2          alive        525.294          0.309          1.000       1800.000          1.000          0.001         20.000          0.000         26.200         15.700
     18/09/1998          48.63           0.10           0.00          0.535              61              2          alive        524.073          0.337          1.000       1800.000          1.000          0.001         20.000          0.000         27.200         15.400
     19/09/1998          51.73           0.10           0.00          0.356              62              2          alive        523.079          0.359          1.000       1800.000          1.000          0.001         15.000          0.000         28.100         19.600
     20/09/1998          54.36           0.10           0.00          0.128              63              2          alive        522.351          0.378          1.000       1800.000          1.000          0.001         12.000          0.000         26.200         22.700
     21/09/1998          57.58           0.10           0.00          0.215              64              2          alive        521.725          0.401          1.000       1800.000          1.000          0.001         14.000          2.400         26.900         22.100
     22/09/1998          62.45           0.10           0.00          0.416              65              2          alive        525.751          0.437          1.000       1800.000          1.000          0.001         20.000          8.400         27.400         21.200
     23/09/1998          67.44           0.10           0.00          0.517              66              2          alive        523.412          0.473          1.000       1800.000          1.000          0.001         19.000          1.800         27.200         19.300
     24/09/1998          72.82           0.10           0.00          0.706              67              2          alive        521.794          0.512          1.000       1800.000          1.000          0.001         19.000          1.200         28.700         19.000
     25/09/1998          80.11           0.10           0.00          1.021              68              2          alive        520.131          0.564          1.000       1800.000          1.000          0.001         24.000          0.600         29.900         20.200
     26/09/1998          87.08           0.10           0.00          0.660              69              2          alive        518.868          0.615          1.000       1800.000          1.000          0.001         21.000          0.400         28.100         21.400
     27/09/1998          94.97           0.10           0.00          1.031              70              2          alive        517.267          0.672          1.000       1800.000          1.000          0.001         22.000          0.600         28.600         18.900
     28/09/1998         103.88           0.10           0.00          1.262              71              2          alive        515.463          0.737          1.000       1800.000          1.000          0.001         23.000          0.000         29.100         18.700
     29/09/1998         111.86           0.10           0.00          1.052              72              2          alive        513.894          0.794          1.000       1800.000          1.000          0.001         19.000          0.000         28.900         19.300
     30/09/1998         119.03           0.10           0.00          0.563              73              2          alive        517.151          0.846          1.000       1800.000          1.000          0.001         16.000          6.400         27.700         22.200
     01/10/1998         127.07           0.10           0.00          0.891              74              2          alive        513.661          0.904          1.000       1800.000          1.000          0.001         17.000          0.000         27.400         18.900
     02/10/1998         137.57           0.10           0.00          1.109              75              2          alive        514.821          0.981          1.000       1800.000          1.000          0.001         21.000          5.400         27.400         19.400
     03/10/1998         146.66           0.10           0.00          0.915              76              2          alive        526.026          1.046          1.000       1800.000          1.000          0.001         17.000         14.600         27.900         20.600
     04/10/1998         157.95           0.10           0.00          1.372              77              2          alive        521.795          1.128          1.000       1800.000          1.000          0.001         20.000          0.000         29.000         20.400
     05/10/1998         173.54           0.66           0.00          2.389              78              2          alive        515.844          1.212          1.000       1800.000          1.000          0.020         26.000          0.000         29.700         18.600
     06/10/1998         190.04           1.57           0.00          2.392              79              2          alive        511.807          1.299          1.000       1800.000          1.000          0.050         26.000          0.000         29.700         19.400
     07/10/1998         208.12           2.56           0.00          4.150              80              2          alive        506.466          1.394          1.000       1800.000          1.000          0.083         27.000          0.000         33.800         19.200
     08/10/1998         223.68           2.56           0.00          2.160              81              2          alive        503.323          1.497          1.000       1800.000          1.000          0.083         22.000          0.400         31.400         22.700
     09/10/1998         240.09           2.56           0.00          2.637              82              2          alive        499.828          1.604          1.000       1800.000          1.000          0.083         22.000          0.000         32.600         22.900
     10/10/1998         259.71           2.86           0.00          3.742              83              2          alive        495.317          1.712          1.000       1800.000          1.000          0.093         25.000          0.000         34.100         23.100
     11/10/1998         278.63           2.86           0.00          2.307              84              2          alive        492.307          1.818          1.000       1800.000          1.000          0.093         23.000          0.000         31.200         23.700
     12/10/1998         294.07           3.05           0.00          2.246              85              2          alive        494.448          1.925          1.000       1800.000          1.000          0.095         18.000          6.400         32.500         23.900
     13/10/1998         306.55           3.29           0.00          1.516              86              2          alive        491.448          2.012          1.000       1800.000          1.000          0.097         14.000          0.000         31.100         23.600
     14/10/1998         329.52           8.03           0.00          4.632              87              2          alive        523.615          2.111          1.000       1800.000          1.000          0.250         25.000         41.800         33.700         21.500
     15/10/1998         349.43           9.16           0.00          3.169              88              2          alive        518.332          2.213          1.000       1800.000          1.000          0.282         21.000          0.000         32.400         22.700
     16/10/1998         367.99           9.39           0.00          2.364              89              2          alive        514.354          2.314          1.000       1800.000          1.000          0.285         19.000          0.000         31.200         23.300
     17/10/1998         389.09          14.55           0.00          2.182              90              2          alive        525.487          2.400          1.000       1800.000          1.000          0.453         21.000         15.200         28.400         21.100
     18/10/1998         411.70          21.14           0.00          3.078              91              2          alive        551.157          2.489          1.000       1800.000          1.000          0.673         22.000         35.000         29.500         19.900
     19/10/1998         437.96          31.12           0.00          4.095              92              2          alive        544.900          2.579          1.000       1800.000          1.000          1.005         25.000          0.000         30.400         19.600
     20/10/1998         468.02          43.24           0.00          5.886              93              2          alive        536.782          2.678          1.000       1800.000          1.000          1.409         28.000          0.000         33.000         20.700
     21/10/1998         493.25          49.85           0.00          3.978              94              2          alive        530.833          2.781          1.000       1800.000          1.000          1.629         23.000          0.000         32.200         22.500
     22/10/1998         505.56          49.85           0.00          1.078              95              2          alive        539.070          2.871          1.000       1800.000          1.000          1.629         11.000         10.200         28.600         22.700
     23/10/1998         527.23          54.00           0.00          2.098              96              2          alive        541.453          2.967          1.000       1800.000          1.000          1.767         19.000          6.000         29.500         23.200
     24/10/1998         548.13          57.18           0.00          1.858              97              2          alive        539.581          3.063          1.000       1800.000          1.000          1.871         18.000          1.400         29.500         23.800
     25/10/1998         574.13          66.25           0.00          3.925              98              2          alive        536.774          3.155          1.000       1800.000          1.000          2.171         22.000          2.800         30.900         20.900
     26/10/1998         604.12          78.22           0.00          5.433              99              2          alive        529.418          3.252          1.000       1800.000          1.000          2.567         25.000          0.000         32.800         21.600
     27/10/1998         627.26          82.15           0.00          3.810             100              2          alive        524.134          3.356          1.000       1800.000          1.000          2.696         19.000          0.000         33.700         24.400
     28/10/1998         648.29          84.12           0.00          3.394             101              2          alive        519.856          3.459          1.000       1800.000          1.000          2.759         17.000          0.400         33.300         24.000
     29/10/1998         677.18          94.68           0.00          3.966             102              2          alive        514.874          3.557          1.000       1800.000          1.000          3.107         23.000          0.000         31.700         23.300
     30/10/1998         698.81          97.60           0.00          2.740             103              2          alive        511.917          3.657          1.000       1800.000          1.000          3.201         17.000          1.000         31.700         24.100
     31/10/1998         716.84          98.50           0.00          2.197             104              2          alive        550.152          3.749          1.000       1800.000          1.000          3.228         14.000         44.000         30.300         22.400
     01/11/1998         731.16          98.63           0.00          0.922             105              2          alive        549.099          3.838          1.000       1800.000          1.000          3.230         11.000          0.600         28.000         23.700
     02/11/1998         753.54         104.25           0.00          2.478             106              2          alive        565.811          3.927          1.000       1800.000          1.000          3.414         17.000         20.400         29.700         22.400
     03/11/1998         782.81         117.33           0.00          3.193             107              2          alive        565.799          4.014          1.000       1800.000          1.000          3.847         22.000          4.600         29.200         21.800
     04/11/1998         816.40         135.50           0.00          3.187             108              2          alive        561.245          4.096          1.000       1800.000          1.000          4.449         25.000          0.200         28.100         21.400
     05/11/1998         843.48         147.82           0.00          2.973             109              2          alive        565.644          4.175          1.000       1800.000          1.000          4.857         20.000          8.600         28.100         20.100
     06/11/1998         865.30         155.11           0.00          2.312             110              2          alive        568.565          4.253          1.000       1800.000          1.000          5.097         16.000          6.200         27.800         20.000
     07/11/1998         887.29         160.73           0.00          2.239             111              2          alive        565.334          4.340          1.000       1800.000          1.000          5.281         16.000          0.000         29.200         22.400
     08/11/1998         906.67         163.82           0.00          2.409             112              2          alive        563.453          4.427          1.000       1800.000          1.000          5.381         14.000          1.400         29.900         21.600
     09/11/1998         936.00         176.69           0.00          3.231             113              2          alive        559.905          4.515          1.000       1800.000          1.000          5.806         21.000          1.000         29.600         22.300
     10/11/1998         954.26         178.53           0.00          1.373             114              2          alive        558.867          4.603          1.000       1800.000          1.000          5.866         13.000          1.200         28.400         23.400
     11/11/1998         979.76         187.44           0.00          2.324             115              2          alive        561.920          4.692          1.000       1800.000          1.000          6.160         18.000          6.600         29.100         23.100
     12/11/1998         998.28         189.61           0.00          2.011             116              2          alive        561.313          4.780          1.000       1800.000          1.000          6.230         13.000          2.400         29.500         22.300
     13/11/1998        1018.37         192.83           0.00          2.336             117              2          alive        559.628          4.870          1.000       1800.000          1.000          6.335         14.000          1.800         30.200         22.700
     14/11/1998        1055.97         212.85           0.00          6.558             118              2          alive        552.303          4.964          1.000       1800.000          1.000          7.000         26.000          1.200         32.700         22.000
     15/11/1998        1096.75         236.04           0.00          7.282             119              2          alive        542.855          5.058          1.000       1800.000          1.000          7.770         28.000          0.000         32.900         22.000
     16/11/1998        1139.24         261.53           0.00          8.135             120              2          alive        532.433          5.147          1.000       1800.000          1.000          8.614         29.000          0.000         33.000         21.100
     17/11/1998        1179.02         284.96           0.00          7.401             121              2          alive        522.987          5.232          1.000       1800.000          1.000          9.390         27.000          0.000         32.200         20.100
     18/11/1998        1220.48         309.36           0.00          8.153             122              2          alive        515.900          5.322          1.000       1800.000          1.000         10.199         28.000          3.400         33.400         21.400
     19/11/1998        1257.69         329.01           0.00          6.773             123              2          alive        510.737          5.414          1.000       1800.000          1.000         10.848         25.000          3.800         33.400         22.600
     20/11/1998        1280.09         335.44           0.00          2.324             124              2          alive        507.836          5.497          1.000       1800.000          1.000         11.058         15.000          1.000         29.300         22.400
     21/11/1998        1301.08         340.68           0.00          2.854             125              2          alive        536.084          5.579          1.000       1800.000          1.000         11.228         14.000         33.600         30.200         21.100
     22/11/1998        1331.24         355.18           0.00          3.768             126              2          alive        533.928          5.657          1.000       1800.000          1.000         11.701         20.000          3.400         30.000         21.700
     23/11/1998        1372.15         380.52           0.00          7.334             127              2          alive        543.735          5.734          1.000       1800.000          1.000         12.537         27.000         19.600         31.700         19.800
     24/11/1998        1410.15         401.06           0.00          7.302             128              2          alive        534.411          5.821          1.000       1800.000          1.000         13.211         25.000          0.000         34.600         23.900
     25/11/1998        1440.65         414.52           0.00          5.439             129              2          alive        532.329          5.907          1.000       1800.000          1.000         13.650         20.000          5.000         33.100         22.400
     26/11/1998        1475.87         431.95           0.00          5.581             130              2          alive        529.193          5.995          1.000       1800.000          1.000         14.221         23.000          4.200         33.400         24.400
     27/11/1998        1503.50         442.32           0.00          3.124             131              2          alive        527.680          6.081          1.000       1800.000          1.000         14.556         18.000          3.000         31.200         24.400
     28/11/1998        1531.22         453.05           0.00          3.368             132              2          alive        523.979          6.152          1.000       1800.000          1.000         14.887         18.000          1.000         31.900         24.800
     29/11/1998        1559.00         473.55          12.36          4.553             133              2          alive        518.156          6.190          1.000       1800.000          1.000         15.549         18.000          0.000         32.700         22.900
