ApsimVersion = 7.7
Title = Sugar with Climate Change 550ppm
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     27/02/2000        2180.60        1159.55         210.47          1.309             198              3          alive        642.458          5.874          1.000       1800.000          1.000         37.364         12.000         16.800         29.000         24.300
     28/02/2000        2194.63        1173.89         216.95          1.288             199              3          alive        642.583          5.831          1.000       1800.000          1.000         37.755         10.000         75.800         29.300         23.700
     29/02/2000        2216.10        1193.48         226.57          1.850             200              3          alive        641.757          5.804          1.000       1800.000          1.000         38.321         15.000         90.600         29.100         23.700
     01/03/2000        2241.99        1216.20         238.03          2.713             201              3          alive        640.731          5.787          1.000       1800.000          1.000         38.992         18.000          7.800         29.700         23.100
     02/03/2000        2276.84        1245.12         253.24          4.106             202              3          alive        634.661          5.788          1.000       1800.000          1.000         39.873         24.000          3.800         29.700         22.000
     03/03/2000        2311.62        1273.84         268.47          4.746             203              3          alive        625.770          5.789          1.000       1800.000          1.000         40.751         24.000          1.600         29.600         20.300
     04/03/2000        2349.35        1304.74         284.99          5.522             204              3          alive        614.395          5.790          1.000       1800.000          1.000         41.700         26.000          0.000         30.200         20.400
     05/03/2000        2384.00        1333.72         300.29          5.706             205              3          alive        602.945          5.791          1.000       1800.000          1.000         42.582         24.000          0.000         31.100         20.400
     06/03/2000        2421.59        1365.10         316.87          6.697             206              3          alive        590.410          5.790          1.000       1800.000          1.000         43.536         26.000          0.000         32.000         20.800
     07/03/2000        2457.60        1395.34         332.83          6.289             207              3          alive        578.629          5.790          1.000       1800.000          1.000         44.454         25.000          0.000         31.800         20.800
     08/03/2000        2492.03        1424.53         348.17          5.619             208              3          alive        567.402          5.790          1.000       1800.000          1.000         45.337         24.000          0.000         31.500         21.300
     09/03/2000        2517.33        1447.48         359.67          3.157             209              3          alive        561.455          5.772          1.000       1800.000          1.000         46.010         18.000          2.400         30.600         23.100
     10/03/2000        2530.48        1461.91         366.03          1.381             210              3          alive        587.817          5.728          1.000       1800.000          1.000         46.401         10.000         41.600         29.600         23.600
     11/03/2000        2554.05        1483.91         376.70          2.812             211              3          alive        600.836          5.709          1.000       1800.000          1.000         47.038         17.000         27.600         31.100         24.300
     12/03/2000        2576.01        1504.40         386.67          2.141             212              3          alive        600.710          5.685          1.000       1800.000          1.000         47.636         16.000          6.600         29.600         23.800
     13/03/2000        2597.89        1524.64         396.57          2.298             213              3          alive        594.041          5.662          1.000       1800.000          1.000         48.231         16.000          0.000         29.900         23.700
     14/03/2000        2615.17        1541.44         404.57          1.559             214              3          alive        591.724          5.636          1.000       1800.000          1.000         48.717         13.000          3.200         28.100         22.500
     15/03/2000        2644.36        1566.70         417.40          4.507             215              3          alive        586.853          5.633          1.000       1800.000          1.000         49.483         21.000          3.800         30.700         21.000
     16/03/2000        2657.01        1580.31         423.52          0.574             216              3          alive        586.144          5.597          1.000       1800.000          1.000         49.864         10.000          3.200         26.600         23.900
     17/03/2000        2669.60        1593.77         429.57          0.657             217              3          alive        622.756          5.564          1.000       1800.000          1.000         50.242         10.000        252.200         26.200         23.000
     18/03/2000        2692.54        1614.81         439.76          2.538             218              3          alive        640.948          5.547          1.000       1800.000          1.000         50.867         17.000         76.200         29.500         22.800
     19/03/2000        2713.93        1634.46         449.32          2.383             219              3          alive        633.629          5.550          1.000       1800.000          1.000         51.453         16.000          0.400         28.100         20.800
     20/03/2000        2736.76        1656.06         459.44          3.341             220              3          alive        627.466          5.532          1.000       1800.000          1.000         52.083         17.000          2.600         30.900         22.300
     21/03/2000        2765.45        1681.87         471.87          3.753             221              3          alive        618.292          5.527          1.000       1800.000          1.000         52.851         21.000          0.200         30.000         21.900
     22/03/2000        2791.09        1705.40         483.07          3.952             222              3          alive        608.848          5.520          1.000       1800.000          1.000         53.549         19.000          0.000         30.200         20.500
     23/03/2000        2822.62        1733.32         496.58          5.631             223              3          alive        597.509          5.520          1.000       1800.000          1.000         54.387         23.000          0.000         31.800         21.000
     24/03/2000        2851.09        1759.13         508.90          6.316             224              3          alive        585.627          5.515          1.000       1800.000          1.000         55.155         21.000          0.000         33.100         20.000
     25/03/2000        2876.52        1782.73         520.01          4.137             225              3          alive        576.235          5.506          1.000       1800.000          1.000         55.853         19.000          0.000         30.800         20.900
     26/03/2000        2904.85        1808.46         532.23          4.928             226              3          alive        565.902          5.503          1.000       1800.000          1.000         56.620         21.000          0.000         31.400         20.900
     27/03/2000        2936.08        1836.28         545.58          5.463             227              3          alive        555.042          5.531          1.000       1800.000          1.000         57.457         23.000          0.000         31.500         20.900
     28/03/2000        2968.80        1865.17         559.51          6.854             228              3          alive        542.886          5.531          1.000       1800.000          1.000         58.330         24.000          0.000         32.500         19.800
     29/03/2000        2998.47        1892.21         572.29          4.453             229              3          alive        533.407          5.527          1.000       1800.000          1.000         59.135         22.000          0.000         31.500         22.900
     30/03/2000        3019.13        1912.97         581.54          2.964             230              3          alive        537.761          5.504          1.000       1800.000          1.000         59.732         16.000         11.800         31.100         23.200
     31/03/2000        3044.16        1936.71         592.43          3.339             231              3          alive        530.421          5.493          1.000       1800.000          1.000         60.430         19.000          0.400         30.500         22.800
     01/04/2000        3069.11        1960.29         603.30          3.832             232              3          alive        524.454          5.484          1.000       1800.000          1.000         61.127         19.000          2.000         30.600         21.500
     02/04/2000        3079.14        1973.72         608.44          1.774             233              3          alive        521.347          5.438          1.000       1800.000          1.000         61.480          9.000          2.000         31.400         23.000
     03/04/2000        3089.07        1986.50         613.58          0.236             234              3          alive        542.701          5.404          1.000       1800.000          1.000         61.826          9.000         28.600         25.100         23.800
     04/04/2000        3107.81        2005.65         622.12          2.148             235              3          alive        572.249          5.382          1.000       1800.000          1.000         62.379         15.000        104.000         29.600         23.200
     05/04/2000        3132.36        2027.25         632.92          3.514             236              3          alive        565.692          5.401          1.000       1800.000          1.000         63.054         19.000          0.000         29.900         21.300
     06/04/2000        3152.51        2046.19         642.03          2.598             237              3          alive        560.466          5.401          1.000       1800.000          1.000         63.629         16.000          0.000         29.700         22.300
     07/04/2000        3165.24        2059.98         648.29          1.237             238              3          alive        560.710          5.385          1.000       1800.000          1.000         64.033         11.000          3.600         28.700         23.600
     08/04/2000        3173.50        2070.39         652.84          0.768             239              3          alive        586.038          5.365          1.000       1800.000          1.000         64.330          8.000         51.000         26.700         21.900
     09/04/2000        3190.58        2087.24         660.79          1.881             240              3          alive        599.202          5.359          1.000       1800.000          1.000         64.836         14.000         20.000         29.200         23.100
     10/04/2000        3209.12        2105.19         669.31          2.038             241              3          alive        602.538          5.404          1.000       1800.000          1.000         65.377         15.000          7.200         29.700         23.700
     11/04/2000        3226.20        2121.96         677.28          1.068             242              3          alive        614.097          5.400          1.000       1800.000          1.000         65.883         14.000         15.800         27.200         23.600
     12/04/2000        3241.79        2137.57         684.68          1.694             243              3          alive        622.317          5.394          1.000       1800.000          1.000         66.353         13.000         12.200         28.300         22.100
     13/04/2000        3258.83        2154.04         692.64          2.016             244              3          alive        628.498          5.390          1.000       1800.000          1.000         66.855         14.000         10.600         28.500         21.600
     14/04/2000        3281.77        2174.68         702.88          2.909             245              3          alive        630.736          5.399          1.000       1800.000          1.000         67.496         18.000          8.000         29.200         21.600
     15/04/2000        3306.19        2196.35         713.70          3.728             246              3          alive        623.648          5.411          1.000       1800.000          1.000         68.172         19.000          0.000         30.000         20.800
     16/04/2000        3329.13        2216.97         723.95          3.190             247              3          alive        618.744          5.420          1.000       1800.000          1.000         68.813         18.000          2.000         29.400         21.000
     17/04/2000        3353.56        2238.67         734.77          4.001             248              3          alive        610.613          5.432          1.000       1800.000          1.000         69.489         19.000          0.000         30.400         20.600
     18/04/2000        3379.48        2261.50         746.18          4.493             249              3          alive        601.636          5.445          1.000       1800.000          1.000         70.201         20.000          0.000         31.200         21.100
     19/04/2000        3408.37        2286.36         758.73          5.300             250              3          alive        591.532          5.461          1.000       1800.000          1.000         70.982         22.000          0.000         31.300         20.300
     20/04/2000        3426.90        2303.83         767.30          1.927             251              3          alive        585.056          5.464          1.000       1800.000          1.000         71.520         15.000          0.000         27.700         21.400
     21/04/2000        3438.00        2316.13         773.01          1.156             252              3          alive        581.526          5.449          1.000       1800.000          1.000         71.886         10.000          2.000         27.600         22.000
     22/04/2000        3459.46        2336.24         782.71          2.844             253              3          alive        575.306          5.443          1.000       1800.000          1.000         72.498         17.000          1.400         29.000         21.000
     23/04/2000        3474.96        2351.91         790.13          1.516             254              3          alive        607.451          5.432          1.000       1800.000          1.000         72.970         13.000         73.600         27.500         21.800
     24/04/2000        3483.03        2362.36         794.69          0.783             255              3          alive        609.283          5.405          1.000       1800.000          1.000         73.268          8.000          6.800         27.000         22.200
     25/04/2000        3491.07        2372.52         799.24          0.365             256              3          alive        632.135          5.385          1.000       1800.000          1.000         73.563          8.000         48.600         23.800         21.300
     26/04/2000        3499.09        2382.66         803.79          0.450             257              3          alive        634.693          5.365          1.000       1800.000          1.000         73.857          8.000          7.000         24.000         20.900
     27/04/2000        3508.56        2393.68         808.91          0.638             258              3          alive        642.416          5.356          1.000       1800.000          1.000         74.184          9.000         13.800         23.600         19.500
     28/04/2000        3519.50        2406.03         814.58          1.046             259              3          alive        642.833          5.338          1.000       1800.000          1.000         74.548         10.000         12.600         26.400         21.000
     29/04/2000        3537.78        2423.66         823.09          1.713             260              3          alive        636.024          5.333          1.000       1800.000          1.000         75.086         15.000          0.200         27.500         21.900
     30/04/2000        3558.99        2443.25         832.73          3.639             261              3          alive        626.986          5.337          1.000       1800.000          1.000         75.690         17.000          0.000         29.400         18.600
     01/05/2000        3584.61        2465.90         844.07          4.156             262              3          alive        617.242          5.352          1.000       1800.000          1.000         76.398         20.000          0.000         30.700         21.200
     02/05/2000        3607.30        2486.61         854.29          4.314             263              3          alive        607.452          5.357          1.000       1800.000          1.000         77.039         18.000          0.000         31.700         21.000
     03/05/2000        3629.98        2507.48         864.51          4.447             264              3          alive        597.526          5.359          1.000       1800.000          1.000         77.681         18.000          0.000         33.000         22.800
     04/05/2000        3652.65        2528.28         874.73          4.378             265              3          alive        587.769          5.362          1.000       1800.000          1.000         78.323         18.000          0.000         32.400         22.000
     05/05/2000        3672.37        2546.93         883.82          3.326             266              3          alive        579.195          5.362          1.000       1800.000          1.000         78.895         16.000          0.000         31.000         21.700
     06/05/2000        3697.97        2569.75         895.18          4.301             267              3          alive        569.501          5.373          1.000       1800.000          1.000         79.605         20.000          0.000         31.500         22.100
     07/05/2000        3711.76        2583.93         902.00          1.868             268              3          alive        562.831          5.368          1.000       1800.000          1.000         80.036         12.000          0.000         27.700         19.700
     08/05/2000        3727.03        2599.22         909.38          2.087             269              3          alive        556.824          5.364          1.000       1800.000          1.000         80.502         13.000          0.800         28.300         20.300
     09/05/2000        3745.23        2616.55         917.90          1.252             270              3          alive        553.526          5.367          1.000       1800.000          1.000         81.037         15.000          2.600         26.300         22.100
     10/05/2000        3766.39        2635.75         927.56          2.245             271              3          alive        546.936          5.382          1.000       1800.000          1.000         81.639         17.000          0.200         27.100         20.300
     11/05/2000        3789.04        2655.87         937.80          3.430             272              3          alive        539.158          5.394          1.000       1800.000          1.000         82.274         18.000          0.000         27.400         16.800
     12/05/2000        3814.68        2678.07         949.17          4.109             273              3          alive        530.844          5.407          1.000       1800.000          1.000         82.979         20.000          0.000         27.800         16.400
     13/05/2000        3829.98        2693.24         956.58          1.914             274              3          alive        528.325          5.407          1.000       1800.000          1.000         83.444         13.000          3.000         27.600         20.100
     14/05/2000        3852.68        2713.43         966.83          3.348             275              3          alive        521.397          5.420          1.000       1800.000          1.000         84.081         18.000          0.000         27.600         17.500
     15/05/2000        3870.96        2730.44         975.37          2.909             276              3          alive        515.340          5.432          1.000       1800.000          1.000         84.614         15.000          0.000         27.300         16.400
     16/05/2000        3892.22        2749.60         985.09          3.110             277              3          alive        509.239          5.444          1.000       1800.000          1.000         85.217         17.000          0.000         27.400         17.400
     17/05/2000        3903.12        2761.52         990.85          1.482             278              3          alive        515.378          5.439          1.000       1800.000          1.000         85.578         10.000         10.000         26.500         18.400
     18/05/2000        3912.55        2772.48         996.03          1.183             279              3          alive        512.702          5.428          1.000       1800.000          1.000         85.905          9.000          0.600         26.700         19.800
     19/05/2000        3923.44        2784.36        1001.76          0.960             280              3          alive        522.963          5.423          1.000       1800.000          1.000         86.266         10.000         13.200         25.000         19.700
     20/05/2000        3934.34        2796.03        1007.49          0.737             281              3          alive        521.316          5.424          1.000       1800.000          1.000         86.624         10.000          0.800         24.700         20.700
     21/05/2000        3943.76        2806.79        1012.65          1.030             282              3          alive        518.800          5.418          1.000       1800.000          1.000         86.950          9.000          0.000         26.600         20.700
     22/05/2000        3956.14        2819.58        1018.94          0.986             283              3          alive        516.393          5.419          1.000       1800.000          1.000         87.343         11.000          0.000         25.700         21.000
     23/05/2000        3974.45        2836.56        1027.52          1.583             284              3          alive        513.318          5.432          1.000       1800.000          1.000         87.876         15.000          0.000         26.500         21.100
     24/05/2000        3997.23        2856.44        1037.87          3.674             285              3          alive        508.349          5.448          1.000       1800.000          1.000         88.510         18.000          0.200         27.400         15.800
     25/05/2000        4014.10        2872.24        1046.00          2.452             286              3          alive        504.704          5.462          1.000       1800.000          1.000         89.007         14.000          0.000         27.000         17.300
     26/05/2000        4033.97        2890.34        1055.34          2.819             287              3          alive        501.649          5.478          1.000       1800.000          1.000         89.576         16.000          1.000         28.700         20.000
     27/05/2000        4056.83        2910.68        1065.91          3.751             288              3          alive        496.606          5.496          1.000       1800.000          1.000         90.215         18.000          0.000         30.600         21.100
     28/05/2000        4078.24        2929.74        1075.96          1.951             289              3          alive        493.528          5.515          1.000       1800.000          1.000         90.819         17.000          0.000         26.300         20.300
     29/05/2000        4102.64        2953.06        1089.99          2.993             290              3          alive        489.568          5.526          1.000       1800.000          1.000         91.577         19.000          0.000         23.000         11.800
     30/05/2000        4122.62        2972.19        1101.29          2.938             291              3          alive        485.736          5.536          1.000       1800.000          1.000         92.197         16.000          0.000         23.600         10.300
     31/05/2000        4144.13        2993.30        1114.25          2.848             292              3          alive        481.998          5.546          1.000       1800.000          1.000         92.884         17.000          0.000         22.500          9.800
     01/06/2000        4168.64        3018.05        1130.14          3.305             293              3          alive        477.759          5.554          1.000       1800.000          1.000         93.696         19.000          0.000         22.000          8.000
     02/06/2000        4191.64        3041.39        1145.15          3.509             294              3          alive        473.346          5.561          1.000       1800.000          1.000         94.461         19.000          0.000         22.500          6.400
     03/06/2000        4212.85        3063.01        1159.02          3.181             295              3          alive        469.325          5.569          1.000       1800.000          1.000         95.169         18.000          0.000         22.200          6.400
     04/06/2000        4231.51        3080.47        1169.26          3.043             296              3          alive        465.544          5.580          1.000       1800.000          1.000         95.732         15.000          0.000         24.500         10.200
     05/06/2000        4248.70        3096.17        1177.94          2.580             297              3          alive        462.251          5.594          1.000       1800.000          1.000         96.230         14.000          0.000         25.700         14.400
     06/06/2000        4258.45        3106.49        1183.56          1.457             298              3          alive        460.345          5.601          1.000       1800.000          1.000         96.553          9.000          0.000         23.900         13.100
     07/06/2000        4271.22        3118.97        1190.44          1.185             299              3          alive        458.624          5.613          1.000       1800.000          1.000         96.947         11.000          0.000         22.600         15.600
     08/06/2000        4276.52        3126.10        1194.21          0.291             300              3          alive        460.644          5.612          1.000       1800.000          1.000         97.164          6.000          2.600         19.500         16.100
     09/06/2000        4281.85        3133.31        1197.98          0.316             301              3          alive        467.638          5.608          1.000       1800.000          1.000         97.383          6.000          7.600         20.500         17.000
     10/06/2000        4288.68        3141.48        1202.37          0.409             302              3          alive        496.687          5.611          1.000       1800.000          1.000         97.636          7.000         34.200         19.800         15.700
     11/06/2000        4310.48        3161.51        1214.40          1.965             303              3          alive        495.133          5.623          1.000       1800.000          1.000         98.283         17.000          1.200         22.100         14.200
     12/06/2000        4332.31        3182.41        1227.50          2.830             304              3          alive        491.535          5.633          1.000       1800.000          1.000         98.962         17.000          0.000         22.800         10.600
     13/06/2000        4340.70        3191.76        1232.59          0.828             305              3          alive        490.329          5.635          1.000       1800.000          1.000         99.251          8.000          0.000         22.500         15.800
     14/06/2000        4350.61        3202.34        1238.32          0.811             306              3          alive        489.281          5.636          1.000       1800.000          1.000         99.577          9.000          0.200         23.600         18.300
     15/06/2000        4356.03        3209.69        1242.14          0.387             307              3          alive        488.608          5.630          1.000       1800.000          1.000         99.797          6.000          0.000         22.000         18.000
     16/06/2000        4362.95        3218.01        1246.59          0.631             308              3          alive        487.648          5.628          1.000       1800.000          1.000        100.052          7.000          0.000         22.200         16.400
     17/06/2000        4375.87        3230.59        1253.58          1.050             309              3          alive        486.061          5.638          1.000       1800.000          1.000        100.446         11.000          0.000         24.100         18.600
     18/06/2000        4393.31        3246.27        1262.51          1.780             310              3          alive        483.606          5.656          1.000       1800.000          1.000        100.945         14.000          0.000         24.400         16.800
     19/06/2000        4400.28        3254.68        1267.00          0.550             311              3          alive        483.915          5.653          1.000       1800.000          1.000        101.201          7.000          1.200         23.700         19.200
     20/06/2000        4419.25        3271.51        1276.61          2.424             312              3          alive        481.153          5.673          1.000       1800.000          1.000        101.736         15.000          0.400         26.200         17.100
     21/06/2000        4436.74        3287.32        1285.64          2.558             313              3          alive        478.301          5.691          1.000       1800.000          1.000        102.237         14.000          0.400         27.000         16.900
     22/06/2000        4448.26        3298.82        1292.12          1.046             314              3          alive        476.778          5.699          1.000       1800.000          1.000        102.597         10.000          0.000         23.600         17.300
     23/06/2000        4462.81        3312.68        1299.92          1.804             315              3          alive        475.166          5.708          1.000       1800.000          1.000        103.030         12.000          0.800         27.300         19.600
     24/06/2000        4483.37        3330.54        1310.35          2.330             316              3          alive        472.064          5.727          1.000       1800.000          1.000        103.602         16.000          0.000         25.200         16.700
     25/06/2000        4505.47        3349.90        1322.09          2.491             317              3          alive        468.978          5.743          1.000       1800.000          1.000        104.226         17.000          0.200         24.000         14.700
     26/06/2000        4529.11        3371.51        1335.86          3.127             318              3          alive        465.113          5.757          1.000       1800.000          1.000        104.928         18.000          0.000         24.000         12.300
     27/06/2000        4546.76        3387.29        1345.20          1.858             319              3          alive        463.784          5.775          1.000       1800.000          1.000        105.430         14.000          1.200         24.700         16.900
     28/06/2000        4567.46        3405.23        1355.92          2.454             320              3          alive        460.557          5.794          1.000       1800.000          1.000        106.004         16.000          0.000         25.600         16.800
     29/06/2000        4588.18        3423.09        1366.73          3.253             321              3          alive        456.547          5.811          1.000       1800.000          1.000        106.577         16.000          0.000         26.100         13.700
     30/06/2000        4608.94        3442.23        1378.63          2.707             322              3          alive        453.112          5.817          1.000       1800.000          1.000        107.186         16.000          0.000         23.800         12.400
     01/07/2000        4632.18        3465.46        1394.55          3.445             323              3          alive        448.897          5.822          1.000       1800.000          1.000        107.944         18.000          0.000         22.600          7.000
     02/07/2000        4649.95        3482.41        1405.43          2.393             324              3          alive        445.889          5.829          1.000       1800.000          1.000        108.488         14.000          0.000         22.700         10.100
     03/07/2000        4661.69        3494.02        1412.32          1.717             325              3          alive        443.721          5.837          1.000       1800.000          1.000        108.851         10.000          0.000         23.600         11.800
     04/07/2000        4677.98        3509.06        1421.30          1.684             326              3          alive        442.231          5.847          1.000       1800.000          1.000        109.323         13.000          0.800         23.800         15.800
     05/07/2000        4694.29        3524.12        1430.31          1.737             327              3          alive        439.886          5.858          1.000       1800.000          1.000        109.794         13.000          0.000         24.000         15.800
     06/07/2000        4716.66        3544.15        1442.98          2.900             328              3          alive        436.202          5.867          1.000       1800.000          1.000        110.434         17.000          0.000         24.500         13.600
     07/07/2000        4729.96        3556.71        1450.68          1.326             329              3          alive        434.394          5.874          1.000       1800.000          1.000        110.832         11.000          0.000         21.100         12.300
     08/07/2000        4753.88        3577.97        1464.25          3.614             330              3          alive        432.138          5.884          1.000       1800.000          1.000        111.511         18.000          2.200         25.800         13.400
     09/07/2000        4777.82        3599.14        1477.76          3.675             331              3          alive        427.617          5.894          1.000       1800.000          1.000        112.187         18.000          0.000         26.100         13.700
     10/07/2000        4803.29        3621.28        1491.83          4.185             332              3          alive        422.519          5.904          1.000       1800.000          1.000        112.891         19.000          0.000         27.300         14.700
     11/07/2000        4828.77        3643.62        1506.20          3.603             333              3          alive        418.011          5.914          1.000       1800.000          1.000        113.603         19.000          0.000         26.300         15.300
     12/07/2000        4854.26        3667.72        1522.78          3.966             334              3          alive        413.188          5.921          1.000       1800.000          1.000        114.383         19.000          0.000         24.800         10.600
     13/07/2000        4881.29        3692.84        1539.97          5.528             335              3          alive        406.824          5.929          1.000       1800.000          1.000        115.193         20.000          0.000         27.500          9.900
     14/07/2000        4908.33        3718.61        1558.00          5.021             336              3          alive        401.101          5.935          1.000       1800.000          1.000        116.028         20.000          0.000         26.100          9.100
     15/07/2000        4933.88        3742.68        1574.68          4.393             337              3          alive        396.056          5.942          1.000       1800.000          1.000        116.806         19.000          0.000         25.700         10.300
     16/07/2000        4960.95        3768.70        1592.84          4.675             338              3          alive        390.771          5.943          1.000       1800.000          1.000        117.644         20.000          0.000         25.600          9.800
     17/07/2000        4988.04        3794.37        1610.72          4.850             339              3          alive        385.344          5.946          1.000       1800.000          1.000        118.471         20.000          0.000         26.200         10.300
     18/07/2000        5013.61        3819.02        1628.08          4.040             340              3          alive        380.757          5.949          1.000       1800.000          1.000        119.267         19.000          0.000         24.700         10.000
     19/07/2000        5039.19        3843.94        1645.82          4.212             341              3          alive        376.022          5.952          1.000       1800.000          1.000        120.074         19.000          0.000         24.700          9.000
     20/07/2000        5066.31        3869.97        1664.27          4.596             342              3          alive        370.925          5.954          1.000       1800.000          1.000        120.914         20.000          0.000         25.500         10.000
     21/07/2000        5088.87        3890.62        1678.12          4.753             343              3          alive        365.691          5.957          1.000       1800.000          1.000        121.571         17.000          0.000         28.000         10.900
     22/07/2000        5116.00        3916.01        1695.84          5.483             344              3          alive        359.743          5.960          1.000       1800.000          1.000        122.385         20.000          0.000         27.700         10.700
     23/07/2000        5141.61        3939.77        1712.26          3.809             345              3          alive        355.486          5.963          1.000       1800.000          1.000        123.145         19.000          0.000         25.700         13.300
     24/07/2000        5165.71        3961.71        1727.14          3.561             346              3          alive        351.490          5.965          1.000       1800.000          1.000        123.842         18.000          0.000         26.100         14.300
     25/07/2000        5189.80        3984.02        1742.51          3.289             347              3          alive        347.779          5.967          1.000       1800.000          1.000        124.553         18.000          0.000         25.200         13.900
     26/07/2000        5216.94        4008.53        1759.28          4.886             348              3          alive        342.483          5.970          1.000       1800.000          1.000        125.332         20.000          0.000         28.200         14.600
     27/07/2000        5231.91        4022.77        1768.43          1.549             349              3          alive        340.535          5.972          1.000       1800.000          1.000        125.773         12.000          0.000         24.000         16.200
     28/07/2000        5257.53        4048.36        1787.37          3.286             350              3          alive        336.860          5.973          1.000       1800.000          1.000        126.604         19.000          0.000         22.500          9.600
     29/07/2000        5280.11        4071.27        1804.36          3.161             351              3          alive        333.319          5.974          1.000       1800.000          1.000        127.348         17.000          0.000         22.500          8.100
     30/07/2000        5298.15        4088.49        1816.27          1.984             352              3          alive        330.963          5.975          1.000       1800.000          1.000        127.895         14.000          0.000         22.600         12.900
     31/07/2000        5316.19        4105.59        1828.09          2.288             353              3          alive        329.047          5.976          1.000       1800.000          1.000        128.438         14.000          1.000         23.500         12.500
     01/08/2000        5341.84        4128.61        1844.54          2.757             354              3          alive        325.764          5.988          1.000       1800.000          1.000        129.183         19.000          0.000         24.900         16.400
     02/08/2000        5359.91        4145.16        1856.03          2.242             355              3          alive        324.276          5.994          1.000       1800.000          1.000        129.711         14.000          1.600         24.000         13.700
     03/08/2000        5367.34        4153.60        1861.48          0.202             356              3          alive        336.762          5.993          1.000       1800.000          1.000        129.969          7.000         13.000         19.600         17.700
     04/08/2000        5377.82        4164.22        1868.49          0.679             357              3          alive        374.286          5.998          1.000       1800.000          1.000        130.299          9.000         39.400         21.600         16.800
     05/08/2000        5398.97        4183.14        1881.66          2.156             358              3          alive        371.582          6.005          1.000       1800.000          1.000        130.902         16.000          0.200         24.400         16.400
     06/08/2000        5426.22        4207.91        1899.56          3.707             359              3          alive        366.925          6.012          1.000       1800.000          1.000        131.700         20.000          0.000         26.300         15.700
     07/08/2000        5447.39        4226.94        1912.95          1.613             360              3          alive        366.968          6.019          1.000       1800.000          1.000        132.307         16.000          2.400         23.400         17.400
     08/08/2000        5463.86        4241.97        1923.14          1.613             361              3          alive        366.137          6.026          0.993       1800.000          1.000        132.779         13.000          1.400         25.000         18.000
     09/08/2000        5489.26        4265.15        1939.95          3.734             362              3          alive        361.505          6.032          0.988       1800.000          1.000        133.523         19.000          0.000         26.500         15.000
