ApsimVersion = 7.5
Title = Sugar with Climate Change 550ppm
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     18/07/1999        6584.08        5250.61        2305.66          5.274             364              2          alive        316.720          6.193          1.000       1800.000          0.735        161.502         20.000          0.000         25.800          9.600
     19/07/1999        6600.33        5266.16        2319.12          5.493             365              2          alive        313.051          6.200          1.000       1800.000          0.666        161.991         20.000          0.000         26.900         11.200
     20/07/1999        6615.46        5280.97        2331.86          5.213             366              2          alive        309.588          6.208          1.000       1800.000          0.662        162.455         19.000          0.000         27.100         11.700
     21/07/1999        6628.49        5294.26        2343.79          5.823             367              2          alive        306.316          6.212          1.000       1800.000          0.560        162.869         20.000          0.000         27.400         10.900
     22/07/1999        6646.13        5311.50        2358.24          3.908             368              2          alive        303.222          6.217          1.000       1800.000          0.788        163.419         18.000          0.000         24.100         10.300
     23/07/1999        6655.82        5322.36        2364.71          1.353             369              2          alive        301.856          6.219          1.000       1800.000          1.000        163.754          9.000          0.000         23.000         14.000
     24/07/1999        6668.60        5335.24        2372.63          1.088             370              2          alive        300.758          6.224          1.000       1800.000          1.000        164.159         11.000          1.800         20.600         14.300
     25/07/1999        6682.93        5349.72        2385.70          4.643             371              2          alive        297.962          6.226          1.000       1800.000          0.600        164.617         20.000          0.400         24.100          8.800
     26/07/1999        6696.86        5363.39        2397.86          4.275             372              2          alive        295.312          6.234          1.000       1800.000          0.617        165.048         19.000          0.000         25.100         11.700
     27/07/1999        6711.82        5377.88        2410.27          3.636             373              2          alive        292.798          6.240          1.000       1800.000          0.688        165.504         18.000          0.000         24.400         12.300
     28/07/1999        6730.83        5395.35        2422.31          2.192             374              2          alive        290.594          6.246          1.000       1800.000          1.000        166.056         15.000          0.000         23.800         15.600
     29/07/1999        6746.23        5410.16        2434.33          2.861             375              2          alive        288.319          6.251          1.000       1800.000          0.791        166.522         16.000          0.400         23.900         13.300
     30/07/1999        6759.46        5423.17        2445.24          2.872             376              2          alive        286.159          6.265          1.000       1800.000          0.748        166.934         15.000          1.400         24.900         14.100
     31/07/1999        6773.08        5436.60        2455.98          2.496             377              2          alive        284.103          6.277          1.000       1800.000          0.819        167.356         14.000          0.000         25.500         16.100
     01/08/1999        6784.54        5448.64        2466.81          3.678             378              2          alive        282.146          6.281          1.000       1800.000          0.529        167.729         19.000          0.000         25.600         15.200
     02/08/1999        6794.73        5459.82        2476.73          3.620             379              2          alive        280.282          6.279          1.000       1800.000          0.511        168.073         18.000          0.000         24.500         12.600
     03/08/1999        6805.58        5471.13        2486.63          2.745             380              2          alive        278.505          6.289          1.000       1800.000          0.643        168.428         15.000          0.000         24.300         13.700
     04/08/1999        6817.91        5483.51        2497.60          2.703             381              2          alive        276.809          6.301          1.000       1800.000          0.622        168.818         17.000          0.000         24.300         15.500
     05/08/1999        6824.75        5491.54        2502.83          0.775             382              2          alive        276.020          6.313          1.000       1800.000          1.000        169.075          7.000          0.000         23.100         17.000
     06/08/1999        6836.25        5503.26        2510.32          0.985             383              2          alive        282.565          6.323          1.000       1800.000          1.000        169.444         10.000         15.400         22.000         16.300
     07/08/1999        6853.94        5519.37        2520.84          1.606             384              2          alive        281.329          6.336          1.000       1800.000          1.000        169.958         14.000          1.000         23.000         16.600
     08/08/1999        6870.85        5534.93        2533.34          2.718             385              2          alive        279.912          6.349          1.000       1800.000          0.842        170.453         16.000          1.600         24.700         15.400
     09/08/1999        6881.99        5546.79        2543.86          4.217             386              2          alive        276.931          6.349          1.000       1800.000          0.486        170.817         20.000          0.000         26.500         15.600
     10/08/1999        6890.90        5557.25        2552.80          4.487             387              2          alive        274.348          6.339          1.000       1800.000          0.414        171.131         20.000          0.200         26.700         15.000
     11/08/1999        6901.54        5568.57        2562.89          3.023             388              2          alive        271.893          6.342          1.000       1800.000          0.553        171.481         17.000          0.000         25.400         16.000
     12/08/1999        6909.90        5578.34        2571.44          2.866             389              2          alive        269.685          6.338          1.000       1800.000          0.527        171.778         15.000          0.000         26.000         16.100
     13/08/1999        6915.12        5586.56        2577.79          4.918             390              2          alive        267.722          6.309          1.000       1800.000          0.280        172.008         21.000          0.400         27.400         15.600
     14/08/1999           0.00           0.00           0.00          0.000               1              3          alive        266.258          0.000          0.000       1800.000          1.000          0.000         22.000          0.000         28.600         12.800
     15/08/1999           0.00           0.00           0.00          0.000               2              3          alive        266.253          0.000          0.000       1800.000          1.000          0.000         22.000          0.000         25.400          9.200
     16/08/1999           0.00           0.00           0.00          0.000               3              3          alive        266.248          0.000          0.000       1800.000          1.000          0.000         22.000          0.000         22.900          9.700
     17/08/1999           0.00           0.00           0.00          0.000               4              3          alive        266.240          0.000          0.000       1800.000          1.000          0.000         16.000          0.000         23.200         10.200
     18/08/1999           0.00           0.00           0.00          0.000               5              3          alive        266.232          0.000          0.000       1800.000          1.000          0.000         20.000          0.000         24.600         11.500
     19/08/1999           0.00           0.00           0.00          0.000               6              3          alive        266.222          0.000          0.000       1800.000          1.000          0.000         17.000          2.200         24.900         15.600
     20/08/1999           0.00           0.00           0.00          0.000               7              3          alive        266.211          0.000          0.000       1800.000          1.000          0.000         13.000          2.000         23.700         14.400
     21/08/1999           0.00           0.00           0.00          0.000               8              3          alive        266.199          0.000          0.000       1800.000          1.000          0.000         11.000          0.600         24.000         14.600
     22/08/1999           0.00           0.00           0.00          0.000               9              3          alive        269.451          0.000          0.000       1800.000          1.000          0.000         15.000         13.400         25.200         16.600
     23/08/1999           0.00           0.00           0.00          0.000              10              3          alive        266.206          0.000          0.000       1800.000          1.000          0.000         16.000          0.400         24.800         14.900
     24/08/1999           0.00           0.00           0.00          0.000              11              3          alive        266.204          0.000          0.000       1800.000          1.000          0.000         19.000          0.200         25.300         18.600
     25/08/1999           0.00           0.00           0.00          0.000              12              3          alive        266.200          0.000          0.000       1800.000          1.000          0.000         18.000          2.800         25.700         15.700
     26/08/1999           0.00           0.00           0.00          0.000              13              3          alive        266.194          0.000          0.000       1800.000          1.000          0.000         18.000          1.400         25.800         15.400
     27/08/1999           0.00           0.00           0.00          0.000              14              3          alive        266.186          0.000          0.000       1800.000          1.000          0.000         21.000          0.000         27.200         15.300
     28/08/1999           0.00           0.00           0.00          0.000              15              3          alive        266.178          0.000          0.000       1800.000          1.000          0.000         23.000          0.000         28.900         16.900
     29/08/1999           0.00           0.00           0.00          0.000              16              3          alive        266.168          0.000          0.000       1800.000          1.000          0.000         23.000          0.000         27.800         14.700
     30/08/1999           0.00           0.00           0.00          0.000              17              3          alive        266.157          0.000          0.000       1800.000          1.000          0.000         18.000          0.000         26.000         14.400
     31/08/1999           0.00           0.00           0.00          0.000              18              3          alive        266.145          0.000          0.000       1800.000          1.000          0.000         21.000          0.000         27.000         15.500
     01/09/1999           0.00           0.00           0.00          0.000              19              3          alive        266.133          0.000          0.000       1800.000          1.000          0.000         17.000          2.600         26.400         15.500
     02/09/1999           0.00           0.00           0.00          0.000              20              3          alive        266.119          0.000          0.000       1800.000          1.000          0.000         14.000          0.400         26.000         18.400
     03/09/1999           0.00           0.00           0.00          0.000              21              3          alive        266.104          0.000          0.000       1800.000          1.000          0.000         20.000          1.200         27.100         18.900
     04/09/1999           0.00           0.00           0.00          0.000              22              3          alive        266.089          0.000          0.000       1800.000          1.000          0.000         23.000          0.000         27.000         15.800
     05/09/1999           0.00           0.00           0.00          0.000              23              3          alive        266.073          0.000          0.000       1800.000          1.000          0.000         23.000          0.000         27.900         14.800
     06/09/1999           0.00           0.00           0.00          0.000              24              3          alive        266.056          0.000          0.000       1800.000          1.000          0.000         24.000          0.000         29.000         13.900
     07/09/1999           0.00           0.00           0.00          0.000              25              3          alive        266.038          0.000          0.000       1800.000          1.000          0.000         24.000          0.000         29.400         15.300
     08/09/1999           0.00           0.00           0.00          0.000              26              3          alive        266.019          0.000          0.000       1800.000          1.000          0.000         24.000          0.000         28.700         14.700
     09/09/1999           0.00           0.00           0.00          0.000              27              3          alive        266.000          0.000          0.000       1800.000          1.000          0.000         18.000          0.000         27.500         18.600
     10/09/1999           0.00           0.00           0.00          0.000              28              3          alive        265.980          0.000          0.000       1800.000          1.000          0.000         20.000          0.000         28.100         16.900
     11/09/1999           3.53           0.10           0.00          0.000              29              3          alive        265.960          0.010          0.000       1800.000          1.000          0.001         25.000          0.000         32.200         15.100
     12/09/1999           3.68           0.10           0.00          0.022              30              3          alive        265.918          0.011          1.000       1800.000          1.000          0.001         23.000          0.000         27.200         15.900
     13/09/1999           3.85           0.10           0.00          0.027              31              3          alive        265.869          0.012          1.000       1800.000          1.000          0.001         24.000          0.000         28.200         16.400
     14/09/1999           4.04           0.10           0.00          0.036              32              3          alive        265.811          0.014          1.000       1800.000          1.000          0.001         24.000          0.000         29.400         15.600
     15/09/1999           4.25           0.10           0.00          0.042              33              3          alive        265.747          0.015          1.000       1800.000          1.000          0.001         24.000          0.000         29.400         14.600
     16/09/1999           4.48           0.10           0.00          0.044              34              3          alive        265.679          0.017          1.000       1800.000          1.000          0.001         24.000          0.000         28.500         13.500
     17/09/1999           4.77           0.10           0.00          0.071              35              3          alive        265.584          0.019          1.000       1800.000          1.000          0.001         26.000          0.000         31.700         13.700
     18/09/1999           5.08           0.10           0.00          0.060              36              3          alive        265.499          0.021          1.000       1800.000          1.000          0.001         26.000          0.000         30.800         18.100
     19/09/1999           5.44           0.10           0.00          0.067              37              3          alive        265.408          0.024          1.000       1800.000          1.000          0.001         26.000          0.000         28.100         12.800
     20/09/1999           5.77           0.10           0.00          0.049              38              3          alive        265.333          0.026          1.000       1800.000          1.000          0.001         22.000          0.000         26.900         15.200
     21/09/1999           6.15           0.10           0.00          0.048              39              3          alive        265.260          0.029          1.000       1800.000          1.000          0.001         22.000          0.000         27.200         17.600
     22/09/1999           6.59           0.10           0.00          0.057              40              3          alive        265.176          0.032          1.000       1800.000          1.000          0.001         24.000          0.000         27.200         17.600
     23/09/1999           7.06           0.10           0.00          0.067              41              3          alive        265.083          0.036          1.000       1800.000          1.000          0.001         23.000          0.000         27.600         17.100
     24/09/1999           7.52           0.10           0.00          0.067              42              3          alive        264.989          0.039          1.000       1800.000          1.000          0.001         20.000          2.000         27.700         16.600
     25/09/1999           8.04           0.10           0.00          0.071              43              3          alive        264.890          0.043          1.000       1800.000          1.000          0.001         21.000          0.800         27.600         17.500
     26/09/1999           8.70           0.10           0.00          0.096              44              3          alive        264.766          0.047          1.000       1800.000          1.000          0.001         24.000          0.000         27.400         16.200
     27/09/1999           9.28           0.10           0.00          0.085              45              3          alive        264.655          0.052          0.963       1800.000          1.000          0.001         20.000          0.000         27.600         16.600
     28/09/1999           9.76           0.10           0.00          0.046              46              3          alive        264.602          0.055          0.851       1800.000          1.000          0.001         17.000          2.000         26.300         19.300
     29/09/1999          10.19           0.10           0.00          0.038              47              3          alive        264.558          0.058          0.770       1800.000          1.000          0.001         16.000          1.200         26.900         20.900
     30/09/1999          10.63           0.10           0.00          0.054              48              3          alive        264.497          0.061          0.703       1800.000          1.000          0.001         17.000          0.000         27.700         19.000
     01/10/1999          11.14           0.10           0.00          0.052              49              3          alive        264.438          0.065          0.640       1800.000          1.000          0.001         20.000          0.200         28.500         21.800
     02/10/1999          11.52           0.10           0.00          0.042              50              3          alive        264.390          0.068          0.576       1800.000          1.000          0.001         16.000          2.600         28.800         21.700
     03/10/1999          11.84           0.10           0.00          0.031              51              3          alive        264.352          0.070          0.530       1800.000          1.000          0.001         14.000          3.400         27.700         21.300
     04/10/1999          12.26           0.10           0.00          0.060              52              3          alive        264.286          0.073          0.495       1800.000          1.000          0.001         19.000          0.400         30.400         21.600
     05/10/1999          12.76           0.10           0.00          0.098              53              3          alive        264.182          0.077          0.451       1800.000          1.000          0.001         24.000          0.000         31.500         19.200
     06/10/1999          13.17           0.10           0.00          0.074              54              3          alive        264.101          0.080          0.402       1800.000          1.000          0.001         21.000          0.000         30.400         18.400
     07/10/1999          13.58           0.10           0.00          0.051              55              3          alive        264.044          0.083          0.365       1800.000          1.000          0.001         22.000          0.000         28.800         20.500
     08/10/1999          13.91           0.10           0.00          0.037              56              3          alive        264.000          0.085          0.331       1800.000          1.000          0.001         19.000          0.000         27.800         20.100
     09/10/1999          14.32           0.10           0.00          0.044              57              3          alive        263.949          0.088          0.304       1800.000          1.000          0.001         25.000          0.000         28.000         20.700
     10/10/1999          14.63           0.10           0.00          0.041              58              3          alive        263.902          0.090          0.273       1800.000          1.000          0.001         20.000          0.000         27.000         16.800
     11/10/1999          15.00           0.10           0.00          0.045              59              3          alive        263.850          0.093          0.251       1800.000          1.000          0.001         26.000          0.000         29.600         22.000
     12/10/1999          15.31           0.10           0.00          0.058              60              3          alive        263.785          0.095          0.226       1800.000          1.000          0.001         23.000          0.000         29.800         16.400
     13/10/1999          15.62           0.10           0.00          0.062              61              3          alive        263.716          0.098          0.206       1800.000          1.000          0.001         25.000          0.000         30.400         16.300
     14/10/1999          15.92           0.10           0.00          0.062              62              3          alive        263.648          0.100          0.186       1800.000          1.000          0.001         26.000          0.000         30.400         15.600
     15/10/1999          16.20           0.10           0.00          0.060              63              3          alive        263.581          0.102          0.168       1800.000          1.000          0.001         27.000          0.000         31.100         16.800
     16/10/1999          16.44           0.10           0.00          0.047              64              3          alive        263.527          0.103          0.152       1800.000          1.000          0.001         24.000          0.000         30.800         17.100
     17/10/1999          16.65           0.10           0.00          0.031              65              3          alive        263.489          0.105          0.139       1800.000          1.000          0.001         23.000          0.000         29.700         19.900
     18/10/1999          16.83           0.10           0.00          0.025              66              3          alive        263.458          0.106          0.127       1800.000          1.000          0.001         22.000          0.000         29.100         20.200
     19/10/1999          17.03           0.10           0.00          0.037              67              3          alive        263.414          0.108          0.117       1800.000          1.000          0.001         25.000          0.000         29.700         16.400
     20/10/1999          17.23           0.10           0.00          0.044              68              3          alive        263.364          0.109          0.107       1800.000          1.000          0.001         28.000          0.000         30.700         15.300
     21/10/1999          17.35           0.10           0.00          0.023              69              3          alive        263.334          0.110          0.097       1800.000          1.000          0.001         17.000          0.000         30.500         16.700
     22/10/1999          17.47           0.10           0.00          0.013              70              3          alive        263.315          0.111          0.091       1800.000          1.000          0.001         19.000          9.200         28.500         21.200
     23/10/1999          17.58           0.10           0.00          0.019              71              3          alive        263.289          0.112          0.085       1800.000          1.000          0.001         19.000          0.000         30.100         19.100
     24/10/1999          17.72           0.10           0.00          0.030              72              3          alive        263.253          0.113          0.080       1800.000          1.000          0.001         25.000          0.000         32.500         19.500
     25/10/1999          17.87           0.10           0.00          0.029              73              3          alive        263.217          0.114          0.073       1800.000          1.000          0.001         28.000          0.000         32.800         21.000
     26/10/1999          17.99           0.10           0.00          0.020              74              3          alive        263.190          0.115          0.066       1800.000          1.000          0.001         25.000          0.000         32.200         22.400
     27/10/1999          18.09           0.10           0.00          0.019              75              3          alive        263.165          0.115          0.061       1800.000          1.000          0.001         23.000          0.000         32.100         21.000
     28/10/1999          18.20           0.10           0.00          0.021              76              3          alive        263.137          0.116          0.056       1800.000          1.000          0.001         27.000          0.000         32.900         21.900
     29/10/1999          18.28           0.10           0.00          0.015              77              3          alive        263.116          0.117          0.051       1800.000          1.000          0.001         23.000          0.000         32.100         22.300
     30/10/1999          18.36           0.10           0.00          0.013              78              3          alive        263.097          0.117          0.047       1800.000          1.000          0.001         23.000          0.200         31.800         22.000
     31/10/1999          18.43           0.10           0.00          0.013              79              3          alive        263.078          0.118          0.044       1800.000          1.000          0.001         22.000          0.200         32.000         21.600
     01/11/1999          18.51           0.10           0.00          0.014              80              3          alive        263.057          0.118          0.041       1800.000          1.000          0.001         24.000          0.000         32.800         21.400
     02/11/1999          18.57           0.10           0.00          0.012              81              3          alive        263.039          0.119          0.037       1800.000          1.000          0.001         23.000          0.000         32.800         22.500
     03/11/1999          18.62           0.10           0.00          0.006              82              3          alive        263.027          0.119          0.035       1800.000          1.000          0.001         20.000          0.800         29.000         22.100
     04/11/1999          18.65           0.10           0.00          0.002              83              3          alive        263.019          0.119          0.032       1800.000          1.000          0.001         11.000         20.800         28.600         22.800
     05/11/1999          18.69           0.10           0.00          0.003              84              3          alive        355.181          0.120          0.031       1800.000          1.000          0.001         15.000        114.800         27.300         22.100
     06/11/1999          19.04           0.10           0.00          0.021              85              3          alive        387.099          0.122          0.427       1800.000          1.000          0.001         11.000         86.400         26.700         22.800
     07/11/1999          20.26           0.10           0.00          0.183              86              3          alive        389.480          0.131          0.932       1800.000          1.000          0.001         17.000          6.800         31.600         22.900
     08/11/1999          21.99           0.10           0.00          0.314              87              3          alive        385.379          0.144          1.000       1800.000          1.000          0.001         21.000          0.200         33.500         23.700
     09/11/1999          23.34           0.10           0.00          0.267              88              3          alive        398.703          0.153          1.000       1800.000          1.000          0.001         15.000         19.000         34.000         23.400
     10/11/1999          25.55           0.10           0.00          0.424              89              3          alive        394.081          0.169          1.000       1800.000          1.000          0.001         23.000          0.000         31.900         20.100
     11/11/1999          27.14           0.10           0.00          0.089              90              3          alive        393.785          0.181          1.000       1800.000          1.000          0.001         15.000          3.200         26.200         22.400
     12/11/1999          28.72           0.10           0.00          0.153              91              3          alive        391.697          0.192          1.000       1800.000          1.000          0.001         14.000          1.000         28.000         21.600
     13/11/1999          30.87           0.10           0.00          0.210              92              3          alive        390.204          0.208          1.000       1800.000          1.000          0.001         18.000          0.600         28.400         22.100
     14/11/1999          34.09           0.10           0.00          0.527              93              3          alive        388.644          0.231          1.000       1800.000          1.000          0.001         25.000          0.000         29.300         17.900
     15/11/1999          38.09           0.10           0.00          0.716              94              3          alive        387.039          0.260          1.000       1800.000          1.000          0.001         28.000          0.000         30.100         17.900
     16/11/1999          42.72           0.10           0.00          0.977              95              3          alive        385.270          0.294          1.000       1800.000          1.000          0.001         29.000          0.000         32.200         19.000
     17/11/1999          47.74           0.10           0.00          1.057              96              3          alive        383.491          0.330          1.000       1800.000          1.000          0.001         28.000          0.000         33.500         21.500
     18/11/1999          52.54           0.10           0.00          0.879              97              3          alive        409.745          0.365          1.000       1800.000          1.000          0.001         24.000         38.800         32.400         21.700
     19/11/1999          56.71           0.26           0.00          0.509              98              3          alive        430.219          0.393          1.000       1800.000          1.000          0.003         19.000         34.000         29.500         21.800
     20/11/1999          59.06           0.45           0.00          0.087              99              3          alive        461.547          0.407          1.000       1800.000          1.000          0.005         10.000         62.200         24.300         21.600
     21/11/1999          62.69           0.66           0.00          0.298             100              3          alive        499.810          0.430          1.000       1800.000          1.000          0.007         15.000        124.800         27.200         21.700
     22/11/1999          66.78           0.90           0.00          0.469             101              3          alive        514.140          0.457          1.000       1800.000          1.000          0.009         16.000         20.200         29.800         22.800
     23/11/1999          72.16           1.12           0.00          0.736             102              3          alive        538.088          0.493          1.000       1800.000          1.000          0.011         20.000         42.800         29.900         21.300
     24/11/1999          77.35           1.36           0.00          0.740             103              3          alive        534.400          0.527          1.000       1800.000          1.000          0.014         18.000          0.000         30.900         22.400
     25/11/1999          82.55           1.51           0.00          0.669             104              3          alive        531.008          0.562          1.000       1800.000          1.000          0.015         17.000          0.200         29.800         21.800
     26/11/1999          86.10           1.51           0.00          0.295             105              3          alive        537.334          0.587          1.000       1800.000          1.000          0.015         11.000          8.600         27.000         21.400
     27/11/1999          89.47           1.51           0.00          0.135             106              3          alive        580.232          0.612          1.000       1800.000          1.000          0.015         10.000        138.200         23.800         20.800
     28/11/1999          92.95           1.51           0.00          0.282             107              3          alive        594.907          0.638          1.000       1800.000          1.000          0.015         10.000         17.800         25.400         19.400
     29/11/1999          98.03           1.51           0.00          0.437             108              3          alive        613.344          0.675          1.000       1800.000          1.000          0.015         14.000         25.000         27.200         21.400
     30/11/1999         103.37           1.51           0.00          0.381             109              3          alive        625.712          0.713          1.000       1800.000          1.000          0.015         14.000         16.400         26.100         21.100
     01/12/1999         110.99           1.51           0.00          0.853             110              3          alive        626.101          0.769          1.000       1800.000          1.000          0.015         19.000          5.600         28.800         21.600
     02/12/1999         116.12           1.54           0.00          0.557             111              3          alive        624.269          0.805          1.000       1800.000          1.000          0.015         12.000          2.400         28.200         21.000
     03/12/1999         125.93           1.66           0.00          1.220             112              3          alive        619.236          0.874          1.000       1800.000          1.000          0.017         22.000          2.000         29.200         21.200
     04/12/1999         138.36           1.77           0.00          1.686             113              3          alive        612.809          0.961          1.000       1800.000          1.000          0.018         26.000          1.800         29.600         20.900
     05/12/1999         152.85           1.88           0.00          2.163             114              3          alive        604.409          1.045          1.000       1800.000          1.000          0.019         28.000          0.000         29.500         19.600
     06/12/1999         166.15           1.99           0.00          1.991             115              3          alive        597.596          1.129          1.000       1800.000          1.000          0.020         24.000          0.400         29.700         19.900
     07/12/1999         175.58           2.11           0.00          1.251             116              3          alive        591.639          1.194          1.000       1800.000          1.000          0.021         16.000          0.000         29.500         21.000
     08/12/1999         189.77           2.26           0.00          2.152             117              3          alive        584.808          1.280          1.000       1800.000          1.000          0.023         23.000          0.800         30.100         20.400
     09/12/1999         204.75           2.42           0.00          2.398             118              3          alive        577.756          1.368          1.000       1800.000          1.000          0.024         23.000          0.000         30.700         20.700
     10/12/1999         223.27           4.51           0.00          3.288             119              3          alive        569.865          1.456          1.000       1800.000          1.000          0.090         27.000          0.000         31.200         20.100
     11/12/1999         243.40           8.49           0.00          4.281             120              3          alive        561.066          1.542          1.000       1800.000          1.000          0.219         28.000          0.000         32.100         18.700
     12/12/1999         256.13           8.65           0.00          2.158             121              3          alive        554.510          1.630          1.000       1800.000          1.000          0.221         17.000          0.000         31.500         21.300
     13/12/1999         273.30           8.82           0.00          2.453             122              3          alive        547.814          1.726          1.000       1800.000          1.000          0.223         22.000          1.000         31.500         23.300
     14/12/1999         285.48           8.92           0.00          0.854             123              3          alive        568.438          1.808          1.000       1800.000          1.000          0.224         15.000         26.600         26.800         22.100
     15/12/1999         303.96          11.03           0.00          2.002             124              3          alive        584.904          1.896          1.000       1800.000          1.000          0.291         22.000         26.200         29.100         22.300
     16/12/1999         322.19          13.36           0.00          2.823             125              3          alive        576.814          1.982          1.000       1800.000          1.000          0.366         21.000          0.000         30.200         20.300
     17/12/1999         345.46          19.77           0.00          4.339             126              3          alive        567.419          2.072          1.000       1800.000          1.000          0.577         26.000          0.000         31.900         20.600
     18/12/1999         362.95          19.89           0.00          2.885             127              3          alive        559.955          2.172          1.000       1800.000          1.000          0.579         19.000          0.000         32.700         23.600
     19/12/1999         379.08          20.01           0.00          2.685             128              3          alive        554.166          2.273          1.000       1800.000          1.000          0.580         17.000          1.000         33.400         24.600
     20/12/1999         391.76          20.12           0.00          0.800             129              3          alive        551.805          2.363          1.000       1800.000          1.000          0.581         13.000          1.800         28.400         24.600
     21/12/1999         405.75          20.23           0.00          1.087             130              3          alive        550.531          2.451          1.000       1800.000          1.000          0.582         14.000          3.000         28.400         23.600
     22/12/1999         422.12          20.87           0.00          1.606             131              3          alive        546.618          2.535          1.000       1800.000          1.000          0.601         16.000          0.800         28.400         22.100
     23/12/1999         433.58          20.97           0.00          0.798             132              3          alive        558.974          2.616          1.000       1800.000          1.000          0.602         11.000         15.600         27.000         22.400
     24/12/1999         444.19          21.07           0.00          0.718             133              3          alive        570.090          2.691          1.000       1800.000          1.000          0.603         10.000         14.000         26.800         22.300
     25/12/1999         459.31          21.17           0.00          0.882             134              3          alive        587.514          2.774          1.000       1800.000          1.000          0.604         14.000         21.000         26.900         23.100
     26/12/1999         476.91          21.28           0.00          2.616             135              3          alive        638.349          2.869          1.000       1800.000          1.000          0.605         16.000        109.800         31.700         23.200
     27/12/1999         495.97          22.09           0.00          3.622             136              3          alive        639.349          2.967          1.000       1800.000          1.000          0.630         17.000         38.400         33.900         23.800
     28/12/1999         523.41          31.36           0.00          5.501             137              3          alive        636.916          3.065          1.000       1800.000          1.000          0.937         24.000         14.000         34.400         23.900
     29/12/1999         553.66          43.83           0.00          6.577             138              3          alive        623.734          3.161          1.000       1800.000          1.000          1.351         26.000          0.000         34.800         23.400
