ApsimVersion = 7.6
Title = Sugar with INI changes 550ppm
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     01/12/1997        1542.03         578.73          16.11          7.533             160              1          alive        275.091          5.144          1.000       1800.000          0.419         18.614         27.000          0.000         33.200         22.400
     02/12/1997        1554.12         589.02          16.11          8.198             161              1          alive        270.823          5.137          1.000       1800.000          0.335         18.924         26.000          0.000         34.200         22.300
     03/12/1997        1565.41         598.72          16.11          6.722             162              1          alive        267.105          5.130          1.000       1800.000          0.355         19.215         23.000          0.000         33.200         21.700
     04/12/1997        1574.85         607.36          16.11          7.425             163              1          alive        263.617          5.115          1.000       1800.000          0.277         19.467         25.000          0.000         32.800         20.700
     05/12/1997        1583.46         615.66          16.11          7.138             164              1          alive        260.996          5.097          1.000       1800.000          0.255         19.701         25.000          0.000         32.400         20.600
     06/12/1997        1591.09         623.32          16.11          6.486             165              1          alive        258.691          5.077          1.000       1800.000          0.250         19.914         23.000          0.000         32.800         21.500
     07/12/1997        1596.69         629.77          16.11          8.898             166              1          alive        256.612          5.045          1.000       1800.000          0.162         20.082         27.000          0.000         33.700         20.500
     08/12/1997        1602.22         636.19          16.11          7.641             167              1          alive        254.731          5.015          1.000       1800.000          0.168         20.249         26.000          0.000         33.300         21.700
     09/12/1997        1606.69         642.02          16.11          7.789             168              1          alive        253.023          4.980          1.000       1800.000          0.146         20.396         25.000          0.000         33.100         20.300
     10/12/1997        1610.27         648.25          16.11          9.262             169              1          alive        251.509          4.938          1.000       1800.000          0.110         20.554         28.000          0.000         33.200         19.300
     11/12/1997        1613.64         653.65          16.11          7.436             170              1          alive        250.542          4.900          1.000       1800.000          0.129         20.686         23.000          0.000         33.200         19.700
     12/12/1997        1617.43         658.91          16.11          5.465             171              1          alive        249.631          4.869          1.000       1800.000          0.165         20.816         20.000          0.000         32.700         21.600
     13/12/1997        1636.73         673.59          16.11          2.897             172              1          alive        261.648          4.903          1.000       1800.000          0.788         21.294         18.000         16.400         30.700         24.200
     14/12/1997        1649.82         684.24          25.43          3.519             173              1          alive        261.441          4.916          1.000       1800.000          0.654         21.631         15.000          3.000         33.200         24.400
     15/12/1997        1677.52         704.32          39.72          5.572             174              1          alive        299.149          4.979          1.000       1800.000          1.000         22.300         20.000         46.200         33.600         22.900
     16/12/1997        1709.67         727.51          56.37          5.390             175              1          alive        296.191          5.051          1.000       1800.000          1.000         23.073         23.000          3.800         32.900         24.000
     17/12/1997        1736.20         746.77          66.95          3.592             176              1          alive        291.894          5.110          1.000       1800.000          1.000         23.714         19.000          0.400         31.500         24.100
     18/12/1997        1766.72         768.95          84.84          5.820             177              1          alive        288.855          5.176          1.000       1800.000          0.942         24.450         23.000          3.800         33.400         24.000
     19/12/1997        1794.87         791.02         100.84          4.864             178              1          alive        282.844          5.203          1.000       1800.000          0.998         25.146         20.000          0.000         32.700         23.400
     20/12/1997        1817.79         811.73         116.46          6.687             179              1          alive        279.871          5.171          1.000       1800.000          0.682         25.744         24.000          3.000         34.100         24.000
     21/12/1997        1842.98         834.05         128.90          4.843             180              1          alive        293.189          5.147          1.000       1800.000          1.000         26.396         18.000         19.200         33.000         22.600
     22/12/1997        1857.85         849.52         135.07          1.329             181              1          alive        298.045          5.095          1.000       1800.000          1.000         26.812         11.000          6.800         28.800         23.700
     23/12/1997        1875.47         866.57         142.33          2.178             182              1          alive        332.966          5.058          1.000       1800.000          1.000         27.291         13.000         70.000         29.300         22.000
     24/12/1997        1895.87         885.80         150.69          2.771             183              1          alive        329.342          5.022          1.000       1800.000          1.000         27.838         15.000          0.000         30.400         22.700
     25/12/1997        1914.69         904.15         158.48          3.140             184              1          alive        328.190          4.980          1.000       1800.000          1.000         28.352         14.000          2.800         31.800         22.800
     26/12/1997        1927.61         918.18         164.03          1.810             185              1          alive        325.810          4.931          1.000       1800.000          1.000         28.727         10.000          0.000         30.100         22.400
     27/12/1997        1946.14         936.35         171.76          1.932             186              1          alive        327.674          4.893          1.000       1800.000          1.000         29.237         14.000          4.600         29.500         23.700
     28/12/1997        1964.54         954.70         179.48          1.785             187              1          alive        357.111          4.855          1.000       1800.000          1.000         29.748         14.000         65.600         28.900         23.400
     29/12/1997        1977.09         968.74         184.98          0.460             188              1          alive        386.636          4.811          1.000       1800.000          1.000         30.122         10.000         65.800         26.200         24.100
     30/12/1997        1995.20         987.04         192.65          2.490             189              1          alive        419.670          4.773          1.000       1800.000          1.000         30.630         14.000        126.600         30.200         22.600
     31/12/1997        2007.50        1001.17         198.12          1.473             190              1          alive        439.604          4.735          1.000       1800.000          1.000         31.004         10.000         30.800         29.100         22.600
     01/01/1998        2029.59        1022.39         207.38          3.038             191              1          alive        436.366          4.705          1.000       1800.000          1.000         31.609         17.000          0.800         30.400         22.800
     02/01/1998        2043.06        1037.66         213.36          1.501             192              1          alive        435.417          4.657          1.000       1800.000          1.000         32.015         11.000          1.200         29.600         23.800
     03/01/1998        2063.43        1058.10         222.03          2.956             193              1          alive        434.090          4.619          1.000       1800.000          1.000         32.587         16.000          2.600         31.600         24.200
     04/01/1998        2089.25        1082.36         232.83          3.985             194              1          alive        430.290          4.593          1.000       1800.000          1.000         33.288         20.000          1.400         31.700         23.600
     05/01/1998        2102.32        1097.53         238.76          1.133             195              1          alive        432.102          4.545          1.000       1800.000          1.000         33.691         11.000          3.600         29.000         24.600
     06/01/1998        2122.23        1117.79         247.35          2.564             196              1          alive        431.757          4.507          1.000       1800.000          1.000         34.258         16.000          3.200         31.100         24.600
     07/01/1998        2141.98        1137.85         255.91          2.293             197              1          alive        437.063          4.471          1.000       1800.000          1.000         34.822         16.000          8.600         30.300         24.300
     08/01/1998        2154.65        1152.58         261.78          1.028             198              1          alive        462.944          4.429          1.000       1800.000          1.000         35.219         11.000         49.800         27.700         23.400
     09/01/1998        2165.82        1166.01         267.10          0.652             199              1          alive        499.462          4.389          1.000       1800.000          1.000         35.578         10.000        155.200         26.000         22.800
     10/01/1998        2176.87        1179.73         272.39          1.597             200              1          alive        538.671          4.342          1.000       1800.000          1.000         35.940         10.000        321.000         29.400         22.100
     11/01/1998        2200.13        1202.30         282.42          3.675             201              1          alive        557.248          4.318          1.000       1800.000          1.000         36.591         19.000         34.800         31.000         22.600
     12/01/1998        2221.89        1223.93         291.89          2.211             202              1          alive        553.921          4.290          1.000       1800.000          1.000         37.210         18.000          0.000         29.700         24.400
     13/01/1998        2243.52        1245.34         301.34          1.608             203              1          alive        580.722          4.265          1.000       1800.000          1.000         37.825         18.000         59.600         28.400         24.400
     14/01/1998        2256.84        1260.99         307.63          1.153             204              1          alive        608.066          4.222          1.000       1800.000          1.000         38.248         12.000         58.400         28.600         24.300
     15/01/1998        2286.30        1288.29         320.15          3.833             205              1          alive        622.719          4.271          1.000       1800.000          1.000         39.052         24.000         27.200         31.100         24.400
     16/01/1998        2303.57        1307.18         328.01          2.077             206              1          alive        621.622          4.230          1.000       1800.000          1.000         39.574         15.000          3.000         30.900         25.200
     17/01/1998        2317.98        1323.84         334.80          1.781             207              1          alive        641.806          4.188          1.000       1800.000          1.000         40.029         13.000        101.500         29.900         23.900
     18/01/1998        2337.64        1344.25         343.64          3.084             208              1          alive        640.239          4.157          1.000       1800.000          1.000         40.608         17.000         37.800         31.000         23.100
     19/01/1998        2362.56        1368.65         354.53          4.017             209              1          alive        630.563          4.133          1.000       1800.000          1.000         41.314         21.000          0.200         32.100         24.200
     20/01/1998        2395.39        1398.52         368.49          6.037             210              1          alive        618.280          4.129          1.000       1800.000          1.000         42.205         27.000          0.000         32.500         23.100
     21/01/1998        2429.48        1429.37         382.97          6.798             211              1          alive        605.153          4.127          1.000       1800.000          1.000         43.128         28.000          0.000         33.500         23.700
     22/01/1998        2460.80        1458.25         396.40          5.905             212              1          alive        593.696          4.120          1.000       1800.000          1.000         43.987         26.000          0.000         32.500         22.900
     23/01/1998        2486.66        1483.42         407.77          5.173             213              1          alive        582.641          4.101          1.000       1800.000          1.000         44.720         22.000          0.000         33.200         23.600
     24/01/1998        2513.73        1509.24         419.62          5.552             214              1          alive        571.182          4.089          1.000       1800.000          1.000         45.482         23.000          0.000         33.600         23.900
     25/01/1998        2536.69        1532.29         429.92          4.841             215              1          alive        560.700          4.067          1.000       1800.000          1.000         46.149         20.000          0.000         34.000         24.500
     26/01/1998        2562.19        1557.14         441.22          5.836             216              1          alive        549.137          4.051          1.000       1800.000          1.000         46.877         22.000          0.000         35.400         25.600
     27/01/1998        2582.26        1577.98         450.46          5.772             217              1          alive        566.649          4.028          1.000       1800.000          1.000         47.477         18.000         30.800         35.600         23.100
     28/01/1998        2604.86        1600.66         460.69          6.127             218              1          alive        568.938          4.011          1.000       1800.000          1.000         48.138         20.000         14.800         35.200         23.100
     29/01/1998        2631.34        1626.48         472.44          4.665             219              1          alive        559.041          3.995          1.000       1800.000          1.000         48.894         23.000          0.000         34.200         26.600
     30/01/1998        2653.74        1649.38         482.63          4.476             220              1          alive        549.784          3.972          1.000       1800.000          1.000         49.556         20.000          0.000         34.200         25.600
     31/01/1998        2682.60        1674.80         495.35          5.447             221              1          alive        539.482          4.036          1.000       1800.000          1.000         50.350         25.000          0.000         33.900         25.400
     01/02/1998        2710.35        1700.15         507.64          5.210             222              1          alive        529.786          4.050          1.000       1800.000          1.000         51.125         24.000          0.000         33.500         24.900
     02/02/1998        2742.12        1728.25         521.49          6.348             223              1          alive        519.048          4.074          1.000       1800.000          1.000         51.993         27.000          0.000         33.500         24.000
     03/02/1998        2775.28        1757.26         535.88          7.227             224              1          alive        507.668          4.101          1.000       1800.000          1.000         52.894         28.000          0.000         33.500         22.800
     04/02/1998        2804.50        1783.55         548.77          6.178             225              1          alive        497.816          4.121          1.000       1800.000          1.000         53.704         25.000          0.000         33.300         23.100
     05/02/1998        2835.11        1810.80         562.20          6.696             226              1          alive        488.403          4.145          1.000       1800.000          1.000         54.546         26.000          0.000         33.500         22.900
     06/02/1998        2860.39        1834.34         573.59          5.312             227              1          alive        480.814          4.157          1.000       1800.000          1.000         55.265         22.000          0.000         32.900         22.800
     07/02/1998        2885.69        1855.69         585.00          4.581             228              1          alive        478.493          4.210          1.000       1800.000          1.000         55.962         22.000          5.000         32.800         24.400
     08/02/1998        2916.58        1881.92         598.55          6.363             229              1          alive        469.539          4.257          1.000       1800.000          1.000         56.799         26.000          0.200         33.500         23.700
     09/02/1998        2944.92        1906.37         611.11          5.895             230              1          alive        461.162          4.299          1.000       1800.000          1.000         57.577         24.000          0.000         33.800         24.200
     10/02/1998        2972.02        1929.94         623.20          5.866             231              1          alive        453.320          4.338          1.000       1800.000          1.000         58.325         23.000          0.200         34.000         24.100
     11/02/1998        3003.35        1956.43         636.91          6.590             232              1          alive        445.458          4.386          1.000       1800.000          1.000         59.172         26.000          0.000         33.500         23.400
     12/02/1998        3033.47        1982.05         650.15          7.172             233              1          alive        437.168          4.433          1.000       1800.000          1.000         59.989         25.000          0.000         34.200         22.900
     13/02/1998        3056.82        2002.97         660.79          4.876             234              1          alive        431.303          4.464          1.000       1800.000          1.000         60.650         20.000          0.000         33.500         24.000
     14/02/1998        3081.64        2028.02         671.98          4.999             235              1          alive        425.425          4.441          1.000       1800.000          1.000         61.375         21.000          0.000         33.300         24.000
     15/02/1998        3104.95        2050.56         682.63          4.782             236              1          alive        427.916          4.480          1.000       1800.000          1.000         62.052         20.000          8.800         33.100         23.600
     16/02/1998        3131.09        2075.12         694.37          5.314             237              1          alive        424.004          4.487          1.000       1800.000          1.000         62.796         22.000          3.000         33.400         24.000
     17/02/1998        3150.28        2094.80         703.46          3.606             238              1          alive        422.375          4.481          1.000       1800.000          1.000         63.379         17.000          3.200         32.200         23.600
     18/02/1998        3174.98        2118.37         714.67          5.006             239              1          alive        415.916          4.486          1.000       1800.000          1.000         64.090         21.000          0.000         33.300         24.000
     19/02/1998        3196.88        2140.04         724.82          4.175             240              1          alive        411.847          4.484          1.000       1800.000          1.000         64.737         19.000          1.400         32.900         24.300
     20/02/1998        3222.90        2164.17         736.57          5.138             241              1          alive        418.241          4.492          1.000       1800.000          1.000         65.477         22.000         13.000         33.400         24.400
     21/02/1998        3243.38        2183.32         746.19          3.578             242              1          alive        413.462          4.510          1.000       1800.000          1.000         66.077         18.000          0.000         33.100         25.600
     22/02/1998        3256.94        2198.13         753.15          2.672             243              1          alive        415.721          4.503          1.000       1800.000          1.000         66.520         13.000          5.800         33.100         25.300
     23/02/1998        3274.66        2215.83         761.71          3.372             244              1          alive        414.106          4.505          1.000       1800.000          1.000         67.060         16.000          2.800         33.000         24.900
     24/02/1998        3292.38        2233.49         770.27          2.319             245              1          alive        416.970          4.508          1.000       1800.000          1.000         67.600         16.000          6.200         31.100         25.300
     25/02/1998        3301.75        2245.11         775.63          1.277             246              1          alive        453.759          4.498          1.000       1800.000          1.000         67.943         10.000         55.800         29.200         23.600
     26/02/1998        3309.73        2255.70         780.44          0.883             247              1          alive        474.308          4.485          1.000       1800.000          1.000         68.253          9.000         30.800         28.200         23.800
     27/02/1998        3319.08        2267.21         785.78          1.361             248              1          alive        505.825          4.474          1.000       1800.000          1.000         68.595         10.000         89.400         29.600         23.700
     28/02/1998        3331.19        2278.85         792.19          1.552             249              1          alive        519.780          4.511          1.000       1800.000          1.000         68.983         12.000         18.800         29.500         23.900
     01/03/1998        3339.23        2288.09         797.00          1.136             250              1          alive        543.170          4.526          1.000       1800.000          1.000         69.280          9.000         40.000         28.100         22.200
     02/03/1998        3347.32        2297.43         801.83          1.027             251              1          alive        562.966          4.540          1.000       1800.000          1.000         69.578          9.000         29.200         27.600         22.200
     03/03/1998        3355.45        2306.78         806.66          0.995             252              1          alive        572.331          4.554          1.000       1800.000          1.000         69.877          9.000         11.200         27.600         22.400
     04/03/1998        3363.63        2316.10         811.49          0.536             253              1          alive        585.622          4.569          1.000       1800.000          1.000         70.175          9.000         15.800         25.200         22.200
     05/03/1998        3371.85        2325.45         816.33          0.923             254              1          alive        597.809          4.583          1.000       1800.000          1.000         70.474          9.000         14.800         27.100         22.200
     06/03/1998        3394.11        2344.69         826.57          3.822             255              1          alive        607.471          4.626          1.000       1800.000          1.000         71.100         19.000         16.400         31.000         22.400
     07/03/1998        3416.49        2364.01         836.83          4.859             256              1          alive        602.952          4.669          1.000       1800.000          1.000         71.729         19.000          1.800         32.900         22.600
     08/03/1998        3448.84        2390.18         850.93          6.953             257              1          alive        593.888          4.724          1.000       1800.000          1.000         72.589         26.000          0.000         32.100         20.600
     09/03/1998        3478.55        2414.52         864.00          5.748             258              1          alive        585.822          4.781          1.000       1800.000          1.000         73.387         24.000          0.000         31.900         21.900
     10/03/1998        3502.75        2434.99         874.94          4.610             259              1          alive        578.783          4.829          1.000       1800.000          1.000         74.055         20.000          0.000         32.000         22.600
     11/03/1998        3521.38        2451.52         883.72          3.530             260              1          alive        572.820          4.865          1.000       1800.000          1.000         74.593         16.000          0.000         31.400         22.200
     12/03/1998        3544.38        2471.08         894.17          3.956             261              1          alive        565.858          4.911          1.000       1800.000          1.000         75.232         19.000          0.000         30.900         22.100
     13/03/1998        3570.36        2492.73         905.76          4.024             262              1          alive        569.040          4.963          1.000       1800.000          1.000         75.940         21.000         10.600         30.900         23.000
     14/03/1998        3602.24        2518.47         919.61          5.369             263              1          alive        560.042          5.019          1.000       1800.000          1.000         76.785         25.000          0.200         31.200         22.300
     15/03/1998        3635.72        2545.29         934.06          7.775             264              1          alive        548.251          5.072          1.000       1800.000          1.000         77.667         26.000          0.000         32.400         19.700
     16/03/1998        3665.02        2570.89         946.90          5.959             265              1          alive        538.387          5.081          1.000       1800.000          1.000         78.467         23.000          0.000         31.300         20.100
     17/03/1998        3692.87        2595.20         959.18          5.108             266              1          alive        529.819          5.102          1.000       1800.000          1.000         79.231         22.000          0.400         31.900         22.600
     18/03/1998        3712.04        2613.39         968.12          2.268             267              1          alive        546.358          5.106          1.000       1800.000          1.000         79.793         16.000         23.600         29.800         24.000
     19/03/1998        3731.22        2631.68         977.07          2.987             268              1          alive        550.172          5.107          1.000       1800.000          1.000         80.355         16.000         10.400         31.400         24.100
     20/03/1998        3748.93        2648.89         985.46          2.321             269              1          alive        547.652          5.106          1.000       1800.000          1.000         80.883         15.000          3.000         30.400         24.200
     21/03/1998        3766.64        2665.98         993.84          3.154             270              1          alive        543.483          5.108          1.000       1800.000          1.000         81.410         15.000          2.000         30.600         21.700
     22/03/1998        3782.90        2682.08        1001.67          2.582             271              1          alive        544.329          5.107          1.000       1800.000          1.000         81.903         14.000          6.200         30.300         22.600
     23/03/1998        3804.96        2702.25        1011.74          3.371             272              1          alive        547.108          5.118          1.000       1800.000          1.000         82.532         18.000          9.000         30.400         22.600
     24/03/1998        3828.49        2722.88        1022.37          4.012             273              1          alive        543.234          5.146          1.000       1800.000          1.000         83.189         19.000          2.800         31.200         22.600
     25/03/1998        3859.36        2748.76        1035.82          6.588             274              1          alive        533.889          5.180          1.000       1800.000          1.000         84.019         24.000          0.000         32.600         21.600
     26/03/1998        3890.30        2774.65        1049.31          7.435             275              1          alive        523.893          5.212          1.000       1800.000          1.000         84.849         24.000          0.000         33.000         20.400
     27/03/1998        3919.87        2799.55        1062.25          6.687             276              1          alive        514.887          5.244          1.000       1800.000          1.000         85.648         23.000          0.000         32.400         20.400
     28/03/1998        3952.44        2826.54        1076.35          8.760             277              1          alive        504.037          5.276          1.000       1800.000          1.000         86.516         25.000          0.000         34.100         20.300
     29/03/1998        3985.08        2853.57        1090.48          8.731             278              1          alive        493.161          5.308          1.000       1800.000          1.000         87.385         25.000          0.000         33.900         20.000
     30/03/1998        4013.39        2877.48        1102.93          6.116             279              1          alive        485.236          5.338          1.000       1800.000          1.000         88.153         22.000          0.000         31.300         19.200
     31/03/1998        4035.88        2897.37        1113.14          3.002             280              1          alive        487.946          5.363          1.000       1800.000          1.000         88.785         18.000          7.200         29.600         22.600
     01/04/1998        4056.94        2916.38        1122.79          3.794             281              1          alive        517.443          5.382          1.000       1800.000          1.000         89.384         17.000         47.000         32.000         23.400
     02/04/1998        4064.74        2925.90        1127.34          0.775             282              1          alive        546.537          5.377          1.000       1800.000          1.000         89.672          8.000         66.400         28.000         23.900
     03/04/1998        4082.88        2942.74        1135.86          2.719             283              1          alive        564.546          5.392          1.000       1800.000          1.000         90.203         15.000         30.400         30.500         23.200
     04/04/1998        4108.43        2964.77        1147.24          3.527             284              1          alive        582.708          5.423          1.000       1800.000          1.000         90.905         20.000         33.600         30.400         23.300
     05/04/1998        4132.57        2985.63        1158.07          4.458             285              1          alive        580.651          5.453          1.000       1800.000          1.000         91.573         19.000          3.600         29.900         19.400
     06/04/1998        4153.80        3004.50        1167.77          2.864             286              1          alive        582.095          5.477          1.000       1800.000          1.000         92.174         17.000          5.400         29.000         21.700
     07/04/1998        4161.71        3013.93        1172.34          0.737             287              1          alive        585.934          5.476          1.000       1800.000          1.000         92.462          8.000          5.200         26.100         21.800
     08/04/1998        4181.51        3031.78        1181.48          2.819             288              1          alive        602.578          5.497          1.000       1800.000          1.000         93.028         16.000         27.400         29.200         21.600
     09/04/1998        4207.29        3053.81        1192.93          3.640             289              1          alive        608.999          5.528          1.000       1800.000          1.000         93.734         20.000         12.000         29.400         21.600
     10/04/1998        4236.11        3077.93        1205.53          5.094             290              1          alive        602.336          5.558          1.000       1800.000          1.000         94.510         22.000          0.200         30.100         20.000
     11/04/1998        4263.49        3101.14        1217.59          5.121             291              1          alive        595.260          5.584          1.000       1800.000          1.000         95.253         21.000          0.000         30.100         19.300
     12/04/1998        4284.96        3120.15        1227.36          3.848             292              1          alive        589.381          5.608          1.000       1800.000          1.000         95.858         17.000          0.000         29.900         20.000
     13/04/1998        4299.00        3133.95        1234.26          1.603             293              1          alive        586.510          5.617          1.000       1800.000          1.000         96.289         12.000          0.800         27.800         21.900
     14/04/1998        4323.52        3155.23        1245.20          3.893             294              1          alive        597.164          5.644          1.000       1800.000          1.000         96.966         19.000         19.200         30.800         22.600
     15/04/1998        4342.09        3172.35        1253.85          3.400             295              1          alive        591.925          5.659          1.000       1800.000          1.000         97.504         15.000          1.000         31.300         22.300
     16/04/1998        4362.19        3190.55        1263.08          3.533             296              1          alive        587.652          5.677          1.000       1800.000          1.000         98.078         16.000          2.400         31.300         22.600
     17/04/1998        4389.81        3213.94        1275.21          4.872             297              1          alive        579.588          5.707          1.000       1800.000          1.000         98.826         21.000          0.400         30.900         21.400
     18/04/1998        4406.98        3230.00        1283.30          2.301             298              1          alive        581.131          5.720          1.000       1800.000          1.000         99.330         14.000          7.200         29.400         22.600
     19/04/1998        4424.16        3246.36        1291.40          2.345             299              1          alive        604.025          5.725          1.000       1800.000          1.000         99.837         14.000         55.200         30.000         23.300
     20/04/1998        4441.35        3262.72        1299.51          2.205             300              1          alive        599.534          5.731          1.000       1800.000          1.000        100.345         14.000          1.200         29.800         23.500
     21/04/1998        4461.55        3281.09        1308.77          2.993             301              1          alive        592.971          5.746          1.000       1800.000          1.000        100.921         16.000          0.000         29.500         21.600
     22/04/1998        4477.25        3296.42        1316.30          2.813             302              1          alive        589.375          5.749          1.000       1800.000          1.000        101.394         13.000          2.600         31.000         22.400
     23/04/1998        4494.47        3312.81        1324.42          3.261             303              1          alive        583.543          5.755          1.000       1800.000          1.000        101.902         14.000          0.800         31.400         22.200
     24/04/1998        4513.19        3330.21        1333.11          2.703             304              1          alive        577.508          5.765          1.000       1800.000          1.000        102.445         15.000          0.000         30.000         22.700
     25/04/1998        4533.43        3348.71        1342.39          3.498             305              1          alive        570.706          5.777          1.000       1800.000          1.000        103.024         16.000          0.000         31.000         22.300
     26/04/1998        4549.17        3364.05        1349.93          2.238             306              1          alive        570.018          5.780          1.000       1800.000          1.000        103.497         13.000          4.600         30.000         23.100
     27/04/1998        4566.42        3380.45        1358.06          2.364             307              1          alive        578.001          5.786          1.000       1800.000          1.000        104.006         14.000         14.400         30.100         23.400
     28/04/1998        4583.67        3397.44        1366.18          2.195             308              1          alive        595.754          5.778          1.000       1800.000          1.000        104.521         14.000         33.200         29.400         23.000
     29/04/1998        4606.93        3418.42        1376.63          2.529             309              1          alive        597.577          5.788          1.000       1800.000          1.000        105.174         18.000          7.400         28.900         23.100
     30/04/1998        4630.19        3439.33        1387.08          4.266             310              1          alive        590.346          5.801          1.000       1800.000          1.000        105.826         18.000          0.000         30.300         20.200
     01/05/1998        4647.42        3456.16        1395.21          2.512             311              1          alive        586.535          5.797          1.000       1800.000          1.000        106.339         14.000          1.400         30.100         22.900
     02/05/1998        4663.14        3471.84        1402.76          1.675             312              1          alive        600.828          5.791          1.000       1800.000          1.000        106.817         13.000         23.000         28.400         23.000
     03/05/1998        4674.32        3484.30        1408.57          1.423             313              1          alive        608.572          5.778          1.000       1800.000          1.000        107.187         10.000         12.000         28.300         22.200
     04/05/1998        4683.97        3495.71        1413.79          0.990             314              1          alive        626.802          5.760          1.000       1800.000          1.000        107.523          9.000         29.800         27.700         23.000
     05/05/1998        4708.67        3517.58        1424.81          4.471             315              1          alive        638.945          5.773          1.000       1800.000          1.000        108.209         19.000         42.400         29.900         19.600
     06/05/1998        4724.34        3533.17        1432.35          2.642             316              1          alive        631.129          5.770          1.000       1800.000          1.000        108.685         13.000          0.000         29.400         20.600
     07/05/1998        4736.98        3546.35        1438.73          1.984             317              1          alive        624.091          5.767          1.000       1800.000          1.000        109.088         11.000          0.000         28.000         19.700
     08/05/1998        4746.62        3557.66        1443.95          1.360             318              1          alive        625.572          5.752          1.000       1800.000          1.000        109.422          9.000          7.800         28.700         22.300
     09/05/1998        4760.75        3572.09        1450.91          1.560             319              1          alive        618.917          5.748          1.000       1800.000          1.000        109.861         12.000          0.000         28.000         22.400
     10/05/1998        4786.92        3594.66        1462.50          3.849             320              1          alive        609.625          5.761          1.000       1800.000          1.000        110.579         20.000          0.000         27.400         18.000
     11/05/1998        4808.60        3614.12        1472.35          3.786             321              1          alive        600.581          5.775          1.000       1800.000          1.000        111.192         17.000          0.000         28.300         17.600
     12/05/1998        4827.28        3631.67        1481.06          1.659             322              1          alive        604.461          5.782          1.000       1800.000          1.000        111.736         15.000         10.800         27.100         22.200
     13/05/1998        4844.46        3648.18        1489.18          1.950             323              1          alive        608.409          5.785          1.000       1800.000          1.000        112.246         14.000         11.200         27.900         21.800
     14/05/1998        4852.59        3658.28        1493.83          0.768             324              1          alive        610.473          5.771          1.000       1800.000          1.000        112.544          8.000          7.400         26.200         21.800
