ApsimVersion = 7.7
Title = Sugar with No Climate Change
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     02/01/1998        1879.30         935.61         153.14          1.515             192              1          alive        433.127          4.295          1.000       1800.000          1.000         28.602         11.000          1.200         29.600         23.800
     03/01/1998        1898.40         955.16         161.32          2.981             193              1          alive        431.731          4.254          1.000       1800.000          1.000         29.144         16.000          2.600         31.600         24.200
     04/01/1998        1922.62         978.29         171.50          4.016             194              1          alive        427.844          4.225          1.000       1800.000          1.000         29.807         20.000          1.400         31.700         23.600
     05/01/1998        1934.82         992.84         177.08          1.141             195              1          alive        429.616          4.175          1.000       1800.000          1.000         30.190         11.000          3.600         29.000         24.600
     06/01/1998        1953.42        1012.18         185.17          2.579             196              1          alive        429.208          4.134          1.000       1800.000          1.000         30.726         16.000          3.200         31.100         24.600
     07/01/1998        1971.85        1031.31         193.22          2.304             197              1          alive        434.454          4.095          1.000       1800.000          1.000         31.259         16.000          8.600         30.300         24.300
     08/01/1998        1983.61        1045.39         198.73          1.032             198              1          alive        460.297          4.051          1.000       1800.000          1.000         31.634         11.000         49.800         27.700         23.400
     09/01/1998        1993.94        1058.23         203.72          0.654             199              1          alive        496.783          4.009          1.000       1800.000          1.000         31.974         10.000        155.200         26.000         22.800
     10/01/1998        2004.15        1071.36         208.69          1.600             200              1          alive        535.955          3.961          1.000       1800.000          1.000         32.316         10.000        321.000         29.400         22.100
     11/01/1998        2025.77        1092.78         218.08          3.680             201              1          alive        554.463          3.933          1.000       1800.000          1.000         32.928         19.000         34.800         31.000         22.600
     12/01/1998        2045.96        1113.30         226.95          2.212             202              1          alive        551.073          3.901          1.000       1800.000          1.000         33.510         18.000          0.000         29.700         24.400
     13/01/1998        2066.00        1133.59         235.79          1.608             203              1          alive        577.813          3.872          1.000       1800.000          1.000         34.088         18.000         59.600         28.400         24.400
     14/01/1998        2078.27        1148.50         241.66          1.152             204              1          alive        605.138          3.827          1.000       1800.000          1.000         34.486         12.000         58.400         28.600         24.300
     15/01/1998        2105.56        1174.28         253.34          3.824             205              1          alive        619.820          3.874          1.000       1800.000          1.000         35.240         24.000         27.200         31.100         24.400
     16/01/1998        2121.49        1192.22         260.69          2.073             206              1          alive        618.861          3.830          1.000       1800.000          1.000         35.730         15.000          3.000         30.900         25.200
     17/01/1998        2134.72        1208.05         267.02          1.776             207              1          alive        641.762          3.785          1.000       1800.000          1.000         36.157         13.000        101.500         29.900         23.900
     18/01/1998        2152.83        1227.38         275.25          3.072             208              1          alive        640.186          3.751          1.000       1800.000          1.000         36.700         17.000         37.800         31.000         23.100
     19/01/1998        2175.80        1250.40         285.39          3.997             209              1          alive        630.444          3.723          1.000       1800.000          1.000         37.360         21.000          0.200         32.100         24.200
     20/01/1998        2206.09        1278.49         298.37          6.001             210              1          alive        618.087          3.713          1.000       1800.000          1.000         38.192         27.000          0.000         32.500         23.100
     21/01/1998        2237.52        1307.48         311.82          6.751             211              1          alive        604.969          3.705          1.000       1800.000          1.000         39.052         28.000          0.000         33.500         23.700
     22/01/1998        2266.35        1334.60         324.30          5.861             212              1          alive        592.843          3.693          1.000       1800.000          1.000         39.853         26.000          0.000         32.500         22.900
     23/01/1998        2290.08        1358.28         334.84          5.130             213              1          alive        581.735          3.669          1.000       1800.000          1.000         40.537         22.000          0.000         33.200         23.600
     24/01/1998        2314.91        1381.68         345.83          5.500             214              1          alive        570.224          3.668          1.000       1800.000          1.000         41.237         23.000          0.000         33.600         23.900
     25/01/1998        2335.96        1402.70         355.38          4.800             215              1          alive        559.693          3.654          1.000       1800.000          1.000         41.853         20.000          0.000         34.000         24.500
     26/01/1998        2359.40        1425.40         365.87          5.790             216              1          alive        548.385          3.647          1.000       1800.000          1.000         42.524         22.000          0.000         35.400         25.600
     27/01/1998        2377.81        1444.40         374.44          5.731             217              1          alive        566.029          3.632          1.000       1800.000          1.000         43.078         18.000         30.800         35.600         23.100
     28/01/1998        2398.61        1465.12         383.95          6.086             218              1          alive        568.271          3.622          1.000       1800.000          1.000         43.689         20.000         14.800         35.200         23.100
     29/01/1998        2423.04        1488.73         394.88          4.636             219              1          alive        558.301          3.615          1.000       1800.000          1.000         44.388         23.000          0.000         34.200         26.600
     30/01/1998        2443.69        1509.66         404.36          4.452             220              1          alive        548.983          3.600          1.000       1800.000          1.000         45.000         20.000          0.000         34.200         25.600
     31/01/1998        2470.40        1533.19         416.20          5.421             221              1          alive        538.751          3.667          1.000       1800.000          1.000         45.738         25.000          0.000         33.900         25.400
     01/02/1998        2496.12        1555.80         427.66          5.193             222              1          alive        528.974          3.699          1.000       1800.000          1.000         46.450         24.000          0.000         33.500         24.900
     02/02/1998        2525.70        1581.57         440.61          6.344             223              1          alive        518.138          3.731          1.000       1800.000          1.000         47.257         27.000          0.000         33.500         24.000
     03/02/1998        2556.65        1608.23         454.09          7.234             224              1          alive        506.651          3.767          1.000       1800.000          1.000         48.095         28.000          0.000         33.500         22.800
     04/02/1998        2583.97        1632.37         466.17          6.194             225              1          alive        497.182          3.796          1.000       1800.000          1.000         48.850         25.000          0.000         33.300         23.100
     05/02/1998        2612.65        1657.45         478.79          6.721             226              1          alive        487.857          3.827          1.000       1800.000          1.000         49.635         26.000          0.000         33.500         22.900
     06/02/1998        2636.38        1679.08         489.50          5.339             227              1          alive        480.239          3.848          1.000       1800.000          1.000         50.306         22.000          0.000         32.900         22.800
     07/02/1998        2660.16        1698.99         500.24          4.610             228              1          alive        477.820          3.902          1.000       1800.000          1.000         50.961         22.000          5.000         32.800         24.400
     08/02/1998        2689.25        1723.39         513.00          6.409             229              1          alive        468.742          3.952          1.000       1800.000          1.000         51.746         26.000          0.200         33.500         23.700
     09/02/1998        2715.97        1746.13         524.85          5.943             230              1          alive        460.245          3.997          1.000       1800.000          1.000         52.477         24.000          0.000         33.800         24.200
     10/02/1998        2741.57        1768.07         536.26          5.920             231              1          alive        452.561          4.039          1.000       1800.000          1.000         53.180         23.000          0.200         34.000         24.100
     11/02/1998        2771.19        1792.80         549.22          6.657             232              1          alive        444.631          4.091          1.000       1800.000          1.000         53.977         26.000          0.000         33.500         23.400
     12/02/1998        2799.70        1816.72         561.75          7.252             233              1          alive        436.260          4.140          1.000       1800.000          1.000         54.748         25.000          0.000         34.200         22.900
     13/02/1998        2821.85        1836.22         571.82          4.935             234              1          alive        430.335          4.176          1.000       1800.000          1.000         55.370         20.000          0.000         33.500         24.000
     14/02/1998        2845.42        1860.35         582.43          5.063             235              1          alive        424.392          4.147          1.000       1800.000          1.000         56.061         21.000          0.000         33.300         24.000
     15/02/1998        2867.52        1881.72         592.50          4.840             236              1          alive        426.775          4.148          1.000       1800.000          1.000         56.703         20.000          8.800         33.100         23.600
     16/02/1998        2892.21        1904.94         603.59          5.361             237              1          alive        422.754          4.181          1.000       1800.000          1.000         57.405         22.000          3.000         33.400         24.000
     17/02/1998        2910.40        1923.58         612.19          3.648             238              1          alive        421.041          4.175          1.000       1800.000          1.000         57.956         17.000          3.200         32.200         23.600
     18/02/1998        2933.79        1945.92         622.80          5.063             239              1          alive        414.471          4.179          1.000       1800.000          1.000         58.630         21.000          0.000         33.300         24.000
     19/02/1998        2954.54        1966.45         632.40          4.222             240              1          alive        410.305          4.177          1.000       1800.000          1.000         59.242         19.000          1.400         32.900         24.300
     20/02/1998        2979.19        1989.30         643.52          5.196             241              1          alive        416.585          4.183          1.000       1800.000          1.000         59.942         22.000         13.000         33.400         24.400
     21/02/1998        2998.58        2007.24         652.62          3.618             242              1          alive        411.718          4.205          1.000       1800.000          1.000         60.508         18.000          0.000         33.100         25.600
     22/02/1998        3011.46        2021.20         659.21          2.704             243              1          alive        413.912          4.200          1.000       1800.000          1.000         60.927         13.000          5.800         33.100         25.300
     23/02/1998        3028.26        2037.90         667.31          3.413             244              1          alive        412.217          4.203          1.000       1800.000          1.000         61.438         16.000          2.800         33.000         24.900
     24/02/1998        3045.07        2054.56         675.41          2.347             245              1          alive        415.014          4.208          1.000       1800.000          1.000         61.948         16.000          6.200         31.100         25.300
     25/02/1998        3053.99        2065.51         680.48          1.293             246              1          alive        452.217          4.199          1.000       1800.000          1.000         62.273         10.000         55.800         29.200         23.600
     26/02/1998        3061.58        2075.49         685.04          0.894             247              1          alive        472.734          4.188          1.000       1800.000          1.000         62.566          9.000         30.800         28.200         23.800
     27/02/1998        3070.47        2086.34         690.10          1.377             248              1          alive        504.211          4.179          1.000       1800.000          1.000         62.889         10.000         89.400         29.600         23.700
     28/02/1998        3081.98        2097.37         696.17          1.571             249              1          alive        518.118          4.214          1.000       1800.000          1.000         63.257         12.000         18.800         29.500         23.900
     01/03/1998        3089.64        2105.94         700.73          1.150             250              1          alive        541.473          4.233          1.000       1800.000          1.000         63.536          9.000         40.000         28.100         22.200
     02/03/1998        3097.35        2114.74         705.30          1.041             251              1          alive        561.236          4.248          1.000       1800.000          1.000         63.818          9.000         29.200         27.600         22.200
     03/03/1998        3105.11        2123.55         709.88          1.008             252              1          alive        570.567          4.262          1.000       1800.000          1.000         64.100          9.000         11.200         27.600         22.400
     04/03/1998        3112.91        2132.64         714.47          0.543             253              1          alive        583.831          4.288          1.000       1800.000          1.000         64.386          9.000         15.800         25.200         22.200
     05/03/1998        3120.77        2141.16         719.06          0.936             254              1          alive        595.990          4.310          1.000       1800.000          1.000         64.666          9.000         14.800         27.100         22.200
     06/03/1998        3141.98        2159.38         728.79          3.882             255              1          alive        605.575          4.353          1.000       1800.000          1.000         65.261         19.000         16.400         31.000         22.400
     07/03/1998        3163.32        2177.68         738.55          4.938             256              1          alive        600.988          4.395          1.000       1800.000          1.000         65.858         19.000          1.800         32.900         22.600
     08/03/1998        3194.15        2202.52         751.96          7.069             257              1          alive        591.836          4.452          1.000       1800.000          1.000         66.675         26.000          0.000         32.100         20.600
     09/03/1998        3222.49        2225.63         764.39          5.848             258              1          alive        583.732          4.510          1.000       1800.000          1.000         67.434         24.000          0.000         31.900         21.900
     10/03/1998        3245.61        2245.07         774.81          4.693             259              1          alive        576.700          4.557          1.000       1800.000          1.000         68.070         20.000          0.000         32.000         22.600
     11/03/1998        3263.44        2260.77         783.17          3.595             260              1          alive        570.867          4.593          1.000       1800.000          1.000         68.582         16.000          0.000         31.400         22.200
     12/03/1998        3285.43        2279.36         793.14          4.030             261              1          alive        563.944          4.638          1.000       1800.000          1.000         69.191         19.000          0.000         30.900         22.100
     13/03/1998        3310.28        2299.95         804.19          4.101             262              1          alive        567.158          4.688          1.000       1800.000          1.000         69.865         21.000         10.600         30.900         23.000
     14/03/1998        3340.76        2324.44         817.39          5.474             263              1          alive        558.153          4.746          1.000       1800.000          1.000         70.671         25.000          0.200         31.200         22.300
     15/03/1998        3372.80        2349.98         831.19          7.931             264              1          alive        546.294          4.801          1.000       1800.000          1.000         71.511         26.000          0.000         32.400         19.700
     16/03/1998        3400.86        2374.46         843.44          6.082             265              1          alive        536.391          4.811          1.000       1800.000          1.000         72.276         23.000          0.000         31.300         20.100
     17/03/1998        3427.54        2397.63         855.17          5.215             266              1          alive        527.870          4.832          1.000       1800.000          1.000         73.005         22.000          0.400         31.900         22.600
     18/03/1998        3445.94        2414.97         863.72          2.316             267              1          alive        544.507          4.837          1.000       1800.000          1.000         73.541         16.000         23.600         29.800         24.000
     19/03/1998        3464.34        2432.40         872.26          3.050             268              1          alive        548.319          4.839          1.000       1800.000          1.000         74.078         16.000         10.400         31.400         24.100
     20/03/1998        3481.35        2448.81         880.28          2.371             269              1          alive        545.803          4.839          1.000       1800.000          1.000         74.582         15.000          3.000         30.400         24.200
     21/03/1998        3498.36        2465.09         888.29          3.221             270              1          alive        541.610          4.842          1.000       1800.000          1.000         75.085         15.000          2.000         30.600         21.700
     22/03/1998        3513.98        2480.44         895.77          2.637             271              1          alive        542.438          4.842          1.000       1800.000          1.000         75.556         14.000          6.200         30.300         22.600
     23/03/1998        3535.15        2499.67         905.39          3.444             272              1          alive        545.167          4.853          1.000       1800.000          1.000         76.156         18.000          9.000         30.400         22.600
     24/03/1998        3557.72        2519.36         915.55          4.099             273              1          alive        541.220          4.881          1.000       1800.000          1.000         76.784         19.000          2.800         31.200         22.600
     25/03/1998        3587.31        2544.09         928.41          6.732             274              1          alive        531.732          4.916          1.000       1800.000          1.000         77.577         24.000          0.000         32.600         21.600
     26/03/1998        3617.00        2568.83         941.30          7.600             275              1          alive        521.567          4.950          1.000       1800.000          1.000         78.371         24.000          0.000         33.000         20.400
     27/03/1998        3645.37        2592.64         953.69          6.838             276              1          alive        512.403          4.984          1.000       1800.000          1.000         79.135         23.000          0.000         32.400         20.400
     28/03/1998        3676.62        2618.46         967.18          8.961             277              1          alive        501.408          5.018          1.000       1800.000          1.000         79.965         25.000          0.000         34.100         20.300
     29/03/1998        3707.96        2644.32         980.70          8.935             278              1          alive        490.312          5.051          1.000       1800.000          1.000         80.797         25.000          0.000         33.900         20.000
     30/03/1998        3735.17        2667.21         992.63          6.261             279              1          alive        482.229          5.083          1.000       1800.000          1.000         81.532         22.000          0.000         31.300         19.200
     31/03/1998        3756.80        2686.25        1002.40          3.074             280              1          alive        484.856          5.107          1.000       1800.000          1.000         82.137         18.000          7.200         29.600         22.600
     01/04/1998        3777.06        2704.44        1011.65          3.886             281              1          alive        514.585          5.126          1.000       1800.000          1.000         82.712         17.000         47.000         32.000         23.400
     02/04/1998        3784.63        2713.54        1016.01          0.794             282              1          alive        543.658          5.121          1.000       1800.000          1.000         82.988          8.000         66.400         28.000         23.900
     03/04/1998        3802.10        2729.66        1024.18          2.784             283              1          alive        561.589          5.136          1.000       1800.000          1.000         83.495         15.000         30.400         30.500         23.200
     04/04/1998        3826.68        2750.75        1035.08          3.613             284              1          alive        579.647          5.167          1.000       1800.000          1.000         84.169         20.000         33.600         30.400         23.300
     05/04/1998        3849.90        2770.73        1045.45          4.566             285              1          alive        577.471          5.198          1.000       1800.000          1.000         84.809         19.000          3.600         29.900         19.400
     06/04/1998        3870.34        2788.80        1054.75          2.935             286              1          alive        578.850          5.222          1.000       1800.000          1.000         85.384         17.000          5.400         29.000         21.700
     07/04/1998        3878.02        2797.83        1059.14          0.755             287              1          alive        582.706          5.221          1.000       1800.000          1.000         85.660          8.000          5.200         26.100         21.800
     08/04/1998        3897.09        2814.93        1067.90          2.889             288              1          alive        599.329          5.242          1.000       1800.000          1.000         86.203         16.000         27.400         29.200         21.600
     09/04/1998        3921.91        2836.04        1078.87          3.731             289              1          alive        605.735          5.274          1.000       1800.000          1.000         86.880         20.000         12.000         29.400         21.600
     10/04/1998        3949.64        2859.21        1090.97          5.222             290              1          alive        599.051          5.304          1.000       1800.000          1.000         87.624         22.000          0.200         30.100         20.000
     11/04/1998        3976.00        2881.39        1102.53          5.251             291              1          alive        591.984          5.333          1.000       1800.000          1.000         88.337         21.000          0.000         30.100         19.300
     12/04/1998        3996.70        2899.61        1111.90          3.947             292              1          alive        586.176          5.357          1.000       1800.000          1.000         88.917         17.000          0.000         29.900         20.000
     13/04/1998        4010.26        2912.83        1118.53          1.644             293              1          alive        583.462          5.366          1.000       1800.000          1.000         89.330         12.000          0.800         27.800         21.900
     14/04/1998        4033.89        2933.22        1129.03          3.995             294              1          alive        594.251          5.393          1.000       1800.000          1.000         89.979         19.000         19.200         30.800         22.600
     15/04/1998        4051.81        2949.63        1137.33          3.489             295              1          alive        589.134          5.408          1.000       1800.000          1.000         90.496         15.000          1.000         31.300         22.300
     16/04/1998        4071.20        2967.06        1146.20          3.626             296              1          alive        584.978          5.426          1.000       1800.000          1.000         91.046         16.000          2.400         31.300         22.600
     17/04/1998        4097.82        2989.49        1157.84          5.000             297              1          alive        576.983          5.458          1.000       1800.000          1.000         91.764         21.000          0.400         30.900         21.400
     18/04/1998        4114.40        3004.88        1165.61          2.362             298              1          alive        578.660          5.471          1.000       1800.000          1.000         92.248         14.000          7.200         29.400         22.600
     19/04/1998        4130.99        3020.57        1173.40          2.408             299              1          alive        601.675          5.477          1.000       1800.000          1.000         92.735         14.000         55.200         30.000         23.300
     20/04/1998        4147.60        3036.25        1181.18          2.264             300              1          alive        597.293          5.484          1.000       1800.000          1.000         93.222         14.000          1.200         29.800         23.500
     21/04/1998        4167.10        3053.86        1190.08          3.074             301              1          alive        590.803          5.499          1.000       1800.000          1.000         93.776         16.000          0.000         29.500         21.600
     22/04/1998        4182.28        3068.54        1197.32          2.889             302              1          alive        587.274          5.503          1.000       1800.000          1.000         94.229         13.000          2.600         31.000         22.400
     23/04/1998        4198.92        3084.25        1205.11          3.350             303              1          alive        581.485          5.509          1.000       1800.000          1.000         94.717         14.000          0.800         31.400         22.200
     24/04/1998        4217.01        3100.94        1213.46          2.776             304              1          alive        575.497          5.520          1.000       1800.000          1.000         95.238         15.000          0.000         30.000         22.700
     25/04/1998        4236.55        3118.67        1222.38          3.593             305              1          alive        568.712          5.533          1.000       1800.000          1.000         95.794         16.000          0.000         31.000         22.300
     26/04/1998        4251.77        3133.37        1229.63          2.299             306              1          alive        568.070          5.537          1.000       1800.000          1.000         96.249         13.000          4.600         30.000         23.100
     27/04/1998        4268.44        3149.10        1237.44          2.429             307              1          alive        576.121          5.544          1.000       1800.000          1.000         96.737         14.000         14.400         30.100         23.400
     28/04/1998        4285.12        3165.38        1245.25          2.256             308              1          alive        593.909          5.537          1.000       1800.000          1.000         97.231         14.000         33.200         29.400         23.000
     29/04/1998        4307.57        3185.49        1255.29          2.598             309              1          alive        595.751          5.548          1.000       1800.000          1.000         97.858         18.000          7.400         28.900         23.100
     30/04/1998        4330.03        3205.53        1265.34          4.384             310              1          alive        588.488          5.561          1.000       1800.000          1.000         98.485         18.000          0.000         30.300         20.200
     01/05/1998        4346.70        3221.66        1273.15          2.582             311              1          alive        584.694          5.559          1.000       1800.000          1.000         98.978         14.000          1.400         30.100         22.900
     02/05/1998        4361.91        3236.68        1280.41          1.722             312              1          alive        599.026          5.555          1.000       1800.000          1.000         99.436         13.000         23.000         28.400         23.000
     03/05/1998        4372.76        3248.61        1286.00          1.463             313              1          alive        606.817          5.543          1.000       1800.000          1.000         99.792         10.000         12.000         28.300         22.200
     04/05/1998        4382.14        3259.52        1291.02          1.017             314              1          alive        625.119          5.528          1.000       1800.000          1.000        100.114          9.000         29.800         27.700         23.000
     05/05/1998        4405.99        3280.50        1301.61          4.595             315              1          alive        638.802          5.544          1.000       1800.000          1.000        100.774         19.000         42.400         29.900         19.600
     06/05/1998        4421.16        3295.43        1308.87          2.716             316              1          alive        630.900          5.542          1.000       1800.000          1.000        101.231         13.000          0.000         29.400         20.600
     07/05/1998        4433.43        3308.05        1315.00          2.040             317              1          alive        623.795          5.541          1.000       1800.000          1.000        101.617         11.000          0.000         28.000         19.700
     08/05/1998        4442.80        3318.86        1320.02          1.398             318              1          alive        625.229          5.528          1.000       1800.000          1.000        101.938          9.000          7.800         28.700         22.300
     09/05/1998        4456.50        3332.68        1326.71          1.604             319              1          alive        618.520          5.526          1.000       1800.000          1.000        102.360         12.000          0.000         28.000         22.400
     10/05/1998        4481.78        3354.34        1337.86          3.958             320              1          alive        609.101          5.542          1.000       1800.000          1.000        103.050         20.000          0.000         27.400         18.000
     11/05/1998        4502.74        3373.01        1347.35          3.894             321              1          alive        599.936          5.558          1.000       1800.000          1.000        103.639         17.000          0.000         28.300         17.600
     12/05/1998        4520.82        3389.84        1355.72          1.706             322              1          alive        603.765          5.566          1.000       1800.000          1.000        104.163         15.000         10.800         27.100         22.200
     13/05/1998        4537.46        3405.67        1363.54          2.007             323              1          alive        607.648          5.571          1.000       1800.000          1.000        104.653         14.000         11.200         27.900         21.800
     14/05/1998        4545.40        3415.33        1368.01          0.790             324              1          alive        609.687          5.559          1.000       1800.000          1.000        104.939          8.000          7.400         26.200         21.800
     15/05/1998        4559.13        3428.96        1374.71          1.291             325              1          alive        638.427          5.561          1.000       1800.000          1.000        105.360         12.000        103.000         25.700         20.700
     16/05/1998        4578.67        3446.77        1383.65          2.707             326              1          alive        638.618          5.573          1.000       1800.000          1.000        105.917         16.000          7.800         28.000         20.600
     17/05/1998        4592.41        3461.20        1390.36          1.945             327              1          alive        632.344          5.557          1.000       1800.000          1.000        106.346         12.000          0.400         28.500         21.700
     18/05/1998        4609.03        3477.48        1398.17          2.371             328              1          alive        626.688          5.550          1.000       1800.000          1.000        106.840         14.000          1.600         28.900         21.900
     19/05/1998        4632.87        3498.66        1408.78          4.107             329              1          alive        618.203          5.559          1.000       1800.000          1.000        107.502         19.000          0.800         28.900         19.400
     20/05/1998        4658.17        3520.68        1419.95          4.427             330              1          alive        608.536          5.568          1.000       1800.000          1.000        108.196         20.000          0.000         27.900         17.400
     21/05/1998        4683.48        3542.79        1431.37          4.944             331              1          alive        598.350          5.575          1.000       1800.000          1.000        108.897         20.000          0.000         27.600         15.100
     22/05/1998        4705.90        3562.52        1441.43          4.453             332              1          alive        588.769          5.582          1.000       1800.000          1.000        109.521         18.000          0.000         27.000         13.900
     23/05/1998        4729.78        3583.59        1452.34          4.081             333              1          alive        579.537          5.589          1.000       1800.000          1.000        110.189         19.000          0.000         26.300         15.000
     24/05/1998        4752.22        3603.47        1462.41          4.232             334              1          alive        570.245          5.596          1.000       1800.000          1.000        110.815         18.000          0.000         27.400         15.600
     25/05/1998        4771.77        3621.39        1471.36          3.997             335              1          alive        561.563          5.604          1.000       1800.000          1.000        111.374         16.000          0.000         28.200         16.100
     26/05/1998        4782.60        3632.99        1476.96          1.900             336              1          alive        555.228          5.601          1.000       1800.000          1.000        111.727         10.000          0.000         25.400         15.200
     27/05/1998        4794.88        3645.61        1483.12          2.497             337              1          alive        548.407          5.601          1.000       1800.000          1.000        112.115         11.000          0.000         26.400         14.300
     28/05/1998        4808.62        3659.40        1489.83          2.578             338              1          alive        541.638          5.600          1.000       1800.000          1.000        112.537         12.000          0.000         26.900         16.100
     29/05/1998        4823.82        3674.27        1497.11          2.146             339              1          alive        535.468          5.601          1.000       1800.000          1.000        112.995         13.000          0.000         26.100         18.000
     30/05/1998        4836.10        3687.26        1503.26          1.377             340              1          alive        531.998          5.592          1.000       1800.000          1.000        113.386         11.000          1.600         26.100         20.300
     31/05/1998        4851.28        3702.35        1510.53          1.936             341              1          alive        528.116          5.587          1.000       1800.000          1.000        113.845         13.000          1.600         27.100         20.400
     01/06/1998        4860.63        3713.31        1515.57          1.037             342              1          alive        537.607          5.571          1.000       1800.000          1.000        114.168          9.000         13.600         26.000         20.700
     02/06/1998        4874.33        3727.45        1522.27          1.685             343              1          alive        534.750          5.562          1.000       1800.000          1.000        114.594         12.000          1.800         27.500         21.400
     03/06/1998        4895.25        3746.63        1531.77          3.755             344              1          alive        528.022          5.568          1.000       1800.000          1.000        115.189         17.000          0.000         29.000         19.300
     04/06/1998        4911.83        3762.68        1539.59          3.045             345              1          alive        522.420          5.568          1.000       1800.000          1.000        115.681         14.000          0.000         28.400         18.500
     05/06/1998        4928.40        3778.60        1547.41          3.128             346              1          alive        516.984          5.571          1.000       1800.000          1.000        116.172         14.000          0.000         27.800         17.100
     06/06/1998        4950.77        3798.64        1557.47          3.345             347              1          alive        511.345          5.579          1.000       1800.000          1.000        116.799         18.000          0.000         27.300         18.600
     07/06/1998        4965.89        3813.54        1564.74          2.800             348              1          alive        506.710          5.579          1.000       1800.000          1.000        117.257         13.000          0.000         27.500         17.100
     08/06/1998        4989.72        3834.12        1575.36          4.260             349              1          alive        500.496          5.596          1.000       1800.000          1.000        117.913         19.000          0.000         27.600         16.700
     09/06/1998        5009.22        3851.72        1584.31          3.382             350              1          alive        495.580          5.608          1.000       1800.000          1.000        118.469         16.000          0.000         26.600         15.800
     10/06/1998        5031.65        3871.31        1594.39          3.591             351              1          alive        490.415          5.620          1.000       1800.000          1.000        119.092         18.000          0.000         25.900         15.400
     11/06/1998        5055.56        3893.45        1606.78          4.251             352              1          alive        484.696          5.629          1.000       1800.000          1.000        119.806         19.000          0.000         25.100         12.000
     12/06/1998        5079.50        3915.29        1618.81          4.905             353              1          alive        478.415          5.640          1.000       1800.000          1.000        120.508         19.000          0.000         26.400         11.800
     13/06/1998        5102.00        3935.07        1629.12          4.396             354              1          alive        472.763          5.651          1.000       1800.000          1.000        121.140         18.000          0.000         26.700         13.600
     14/06/1998        5124.53        3955.66        1640.41          4.774             355              1          alive        466.828          5.661          1.000       1800.000          1.000        121.801         18.000          0.000         26.400         11.200
     15/06/1998        5142.71        3972.29        1648.92          3.665             356              1          alive        462.373          5.673          1.000       1800.000          1.000        122.324         15.000          0.200         27.400         15.000
