ApsimVersion = 7.5
Title = Sugar with Climate Change 450ppm
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     11/12/1998        1864.24         702.64          11.05          0.957             145              2          alive        474.558          6.589          1.000       1800.000          1.000         22.909         10.000         55.800         26.000         22.000
     12/12/1998        1883.76         718.42          11.05          2.206             146              2          alive        503.613          6.588          1.000       1800.000          1.000         23.393         13.000         75.400         28.400         21.700
     13/12/1998        1913.99         741.83          11.05          4.678             147              2          alive        527.822          6.608          1.000       1800.000          1.000         24.129         20.000         61.800         30.500         21.800
     14/12/1998        1948.81         768.64          11.05          4.652             148              2          alive        522.584          6.634          1.000       1800.000          1.000         24.974         23.000          0.600         31.100         24.100
     15/12/1998        1986.70         797.62          11.05          6.730             149              2          alive        514.963          6.668          1.000       1800.000          1.000         25.892         25.000          0.400         32.200         22.900
     16/12/1998        2029.20         829.85          29.93          8.775             150              2          alive        504.733          6.708          1.000       1800.000          1.000         26.919         28.000          0.000         33.200         22.600
     17/12/1998        2071.72         862.19          48.93          8.437             151              2          alive        494.864          6.747          1.000       1800.000          1.000         27.948         28.000          0.000         32.400         21.800
     18/12/1998        2114.25         896.33          68.07          8.938             152              2          alive        484.809          6.751          1.000       1800.000          1.000         28.995         28.000          0.000         33.100         22.200
     19/12/1998        2152.07         926.57          85.18          9.872             153              2          alive        473.624          6.764          1.000       1800.000          1.000         29.928         25.000          0.000         35.000         22.200
     20/12/1998        2191.38         958.05         103.00          8.906             154              2          alive        463.313          6.778          1.000       1800.000          1.000         30.899         26.000          0.000         35.200         24.800
     21/12/1998        2218.27         980.85         115.37          5.652             155              2          alive        464.123          6.765          1.000       1800.000          1.000         31.581         18.000          7.400         33.600         23.300
     22/12/1998        2238.90         999.33         124.96          4.297             156              2          alive        459.495          6.738          1.000       1800.000          1.000         32.119         14.000          0.400         33.600         23.600
     23/12/1998        2273.34        1027.70         140.62          5.277             157              2          alive        454.013          6.739          1.000       1800.000          1.000         32.983         23.000          1.000         32.600         25.200
     24/12/1998        2313.88        1061.21         159.01          7.932             158              2          alive        444.695          6.733          1.000       1800.000          1.000         33.999         27.000          0.000         32.600         22.500
     25/12/1998        2349.68        1091.31         175.34          6.045             159              2          alive        437.401          6.723          1.000       1800.000          1.000         34.905         24.000          0.000         32.600         24.300
     26/12/1998        2385.39        1121.24         191.64          6.228             160              2          alive        429.940          6.717          1.000       1800.000          1.000         35.809         24.000          0.000         32.100         23.200
     27/12/1998        2424.10        1153.20         211.05         10.288             161              2          alive        418.247          6.718          1.000       1800.000          1.000         36.784         26.000          0.000         35.400         22.900
     28/12/1998        2458.10        1181.85         229.32         10.392             162              2          alive        406.862          6.713          1.000       1800.000          1.000         37.649         23.000          0.400         37.400         24.300
     29/12/1998        2488.94        1208.86         243.55          5.496             163              2          alive        400.230          6.691          1.000       1800.000          1.000         38.449         21.000          0.000         34.600         26.900
     30/12/1998        2515.04        1232.15         255.70          2.529             164              2          alive        407.797          6.672          1.000       1800.000          1.000         39.135         18.000         11.000         29.200         24.100
     31/12/1998        2541.04        1255.49         267.80          4.517             165              2          alive        433.179          6.653          1.000       1800.000          1.000         39.821         18.000         32.200         31.300         22.300
     01/01/1999        2565.42        1277.92         279.16          3.901             166              2          alive        441.240          6.626          1.000       1800.000          1.000         40.473         17.000         13.400         31.600         23.700
     02/01/1999        2588.15        1299.17         289.80          3.428             167              2          alive        437.193          6.598          1.000       1800.000          1.000         41.087         16.000          0.200         31.100         23.600
     03/01/1999        2613.86        1322.80         301.68          4.448             168              2          alive        447.295          6.572          1.000       1800.000          1.000         41.775         18.000         17.200         32.700         24.600
     04/01/1999        2650.21        1353.88         318.09          6.509             169              2          alive        439.474          6.572          1.000       1800.000          1.000         42.713         25.000          0.000         32.800         24.200
     05/01/1999        2677.26        1378.57         330.54          4.101             170              2          alive        434.388          6.552          1.000       1800.000          1.000         43.436         19.000          0.000         31.500         24.100
     06/01/1999        2695.01        1396.60         339.01          2.060             171              2          alive        475.861          6.517          1.000       1800.000          1.000         43.942         13.000        143.600         28.900         22.900
     07/01/1999        2727.99        1425.54         353.88          5.492             172              2          alive        495.445          6.510          1.000       1800.000          1.000         44.807         23.000         44.400         31.500         23.100
     08/01/1999        2760.88        1454.36         368.70          5.561             173              2          alive        489.307          6.506          1.000       1800.000          1.000         45.671         23.000          0.600         31.200         22.500
     09/01/1999        2795.22        1484.32         384.14          6.665             174              2          alive        481.404          6.504          1.000       1800.000          1.000         46.571         24.000          0.000         32.100         22.300
     10/01/1999        2820.29        1507.92         395.69          5.736             175              2          alive        474.722          6.481          1.000       1800.000          1.000         47.257         18.000          0.000         33.500         22.800
     11/01/1999        2857.50        1540.21         412.28          8.229             176              2          alive        465.106          6.500          1.000       1800.000          1.000         48.230         26.000          0.000         34.100         23.900
     12/01/1999        2896.19        1573.78         429.50          9.235             177              2          alive        454.720          6.499          1.000       1800.000          1.000         49.241         27.000          0.000         35.200         24.700
     13/01/1999        2921.02        1597.91         440.96          4.138             178              2          alive        449.625          6.470          1.000       1800.000          1.000         49.932         18.000          0.000         32.800         25.400
     14/01/1999        2954.91        1628.16         456.11          7.148             179              2          alive        443.815          6.465          1.000       1800.000          1.000         50.835         24.000          2.600         33.200         23.200
     15/01/1999        2967.30        1643.03         462.40          1.820             180              2          alive        454.490          6.420          1.000       1800.000          1.000         51.233         10.000         13.000         29.600         22.800
     16/01/1999        2990.28        1665.40         472.97          2.751             181              2          alive        482.182          6.399          1.000       1800.000          1.000         51.881         17.000         56.000         29.400         23.400
     17/01/1999        3019.28        1692.49         485.94          5.101             182              2          alive        481.770          6.382          1.000       1800.000          1.000         52.675         21.000          5.800         32.500         24.400
     18/01/1999        3045.13        1717.30         497.60          4.819             183              2          alive        489.307          6.359          1.000       1800.000          1.000         53.396         19.000         14.400         32.600         24.100
     19/01/1999        3069.35        1740.85         508.57          5.585             184              2          alive        486.567          6.335          1.000       1800.000          1.000         54.080         18.000          3.800         33.500         23.100
     20/01/1999        3085.87        1759.08         516.43          2.404             185              2          alive        501.085          6.294          1.000       1800.000          1.000         54.585         13.000         21.200         31.000         24.600
     21/01/1999        3114.44        1785.78         528.98          5.225             186              2          alive        494.755          6.327          1.000       1800.000          1.000         55.374         21.000          0.000         32.100         23.500
     22/01/1999        3149.07        1816.76         543.87          7.407             187              2          alive        504.050          6.327          1.000       1800.000          1.000         56.305         25.000         22.000         33.200         23.200
     23/01/1999        3182.11        1846.66         558.13          6.664             188              2          alive        496.120          6.323          1.000       1800.000          1.000         57.200         24.000          0.000         32.700         23.200
     24/01/1999        3221.16        1880.77         574.73          8.881             189              2          alive        485.757          6.323          1.000       1800.000          1.000         58.237         28.000          0.000         33.400         22.600
     25/01/1999        3257.10        1912.77         590.16          7.959             190              2          alive        476.438          6.323          1.000       1800.000          1.000         59.203         26.000          0.000         32.700         21.900
     26/01/1999        3280.80        1936.25         600.83          5.406             191              2          alive        470.241          6.303          1.000       1800.000          1.000         59.886         18.000          0.000         32.600         22.000
     27/01/1999        3301.38        1957.65         610.24          2.818             192              2          alive        466.589          6.275          1.000       1800.000          1.000         60.497         16.000          0.000         30.600         24.400
     28/01/1999        3323.38        1980.04         620.18          3.888             193              2          alive        478.378          6.251          1.000       1800.000          1.000         61.142         17.000         16.800         31.400         23.300
     29/01/1999        3348.33        2004.70         631.28          6.007             194              2          alive        472.139          6.231          1.000       1800.000          1.000         61.860         19.000          0.800         34.400         24.300
     30/01/1999        3379.26        2033.45         644.70          8.242             195              2          alive        462.637          6.227          1.000       1800.000          1.000         62.717         23.000          0.000         35.100         23.700
     31/01/1999        3410.11        2062.32         658.13          7.209             196              2          alive        454.175          6.220          1.000       1800.000          1.000         63.575         23.000          0.000         34.400         24.400
     01/02/1999        3431.80        2084.88         668.04          4.163             197              2          alive        449.903          6.193          1.000       1800.000          1.000         64.222         17.000          0.800         32.600         24.400
     02/02/1999        3463.99        2114.75         682.03          6.565             198              2          alive        444.253          6.190          1.000       1800.000          1.000         65.114         24.000          2.200         33.000         23.800
     03/02/1999        3493.08        2142.51         694.85          5.914             199              2          alive        438.560          6.217          1.000       1800.000          1.000         65.935         22.000          1.400         33.000         24.000
     04/02/1999        3514.57        2164.86         704.77          3.840             200              2          alive        478.448          6.193          1.000       1800.000          1.000         66.579         17.000         72.600         31.600         23.700
     05/02/1999        3523.86        2177.79         710.02          0.668             201              2          alive        499.325          6.160          1.000       1800.000          1.000         66.931          9.000         30.800         25.300         22.100
     06/02/1999        3540.66        2196.26         718.16          1.897             202              2          alive        518.398          6.139          1.000       1800.000          1.000         67.462         14.000         30.000         27.600         22.100
     07/02/1999        3570.99        2224.53         731.54          7.236             203              2          alive        509.968          6.139          1.000       1800.000          1.000         68.312         23.000          0.000         32.100         20.300
     08/02/1999        3602.78        2254.14         745.50          7.392             204              2          alive        501.298          6.139          1.000       1800.000          1.000         69.200         24.000          0.000         33.100         22.400
     09/02/1999        3628.47        2279.61         757.13          5.688             205              2          alive        494.540          6.125          1.000       1800.000          1.000         69.948         20.000          0.000         33.000         23.300
     10/02/1999        3640.51        2295.04         763.52          0.816             206              2          alive        508.291          6.091          1.000       1800.000          1.000         70.374         11.000         15.800         27.100         24.200
     11/02/1999        3652.47        2310.60         769.91          1.430             207              2          alive        531.862          6.055          1.000       1800.000          1.000         70.800         11.000         41.800         28.800         23.900
     12/02/1999        3661.35        2323.79         775.12          0.903             208              2          alive        565.301          6.016          1.000       1800.000          1.000         71.153          9.000        104.000         27.300         23.300
     13/02/1999        3670.17        2336.65         780.33          0.693             209              2          alive        586.525          5.983          1.000       1800.000          1.000         71.503          9.000         31.800         25.600         22.300
     14/02/1999        3680.43        2350.88         786.11          1.084             210              2          alive        601.499          5.947          1.000       1800.000          1.000         71.890         10.000         19.400         27.600         23.300
     15/02/1999        3701.12        2373.09         795.91          3.994             211              2          alive        621.578          5.922          1.000       1800.000          1.000         72.528         17.000         41.200         32.400         24.400
     16/02/1999        3718.73        2393.14         804.56          4.649             212              2          alive        615.553          5.953          1.000       1800.000          1.000         73.096         15.000          0.400         34.900         25.200
     17/02/1999        3745.31        2419.39         816.67          7.588             213              2          alive        605.178          5.945          1.000       1800.000          1.000         73.872         21.000          0.000         36.600         26.000
     18/02/1999        3776.32        2448.55         830.52         10.233             214              2          alive        591.330          5.945          1.000       1800.000          1.000         74.751         24.000          0.000         38.100         26.100
     19/02/1999        3808.78        2478.86         844.94          9.949             215              2          alive        586.322          5.945          1.000       1800.000          1.000         75.666         25.000          9.000         37.200         25.600
     20/02/1999        3830.71        2501.90         855.32          2.791             216              2          alive        581.722          5.927          1.000       1800.000          1.000         76.337         18.000          2.000         30.400         24.900
     21/02/1999        3852.57        2524.83         865.69          3.835             217              2          alive        580.604          5.911          1.000       1800.000          1.000         77.006         18.000          6.800         31.100         23.400
     22/02/1999        3886.33        2555.98         880.66          7.364             218              2          alive        570.938          5.911          1.000       1800.000          1.000         77.953         26.000          2.400         32.500         22.400
     23/02/1999        3920.05        2585.58         895.64          7.892             219              2          alive        558.256          5.931          1.000       1800.000          1.000         78.884         26.000          0.000         32.600         21.600
     24/02/1999        3950.80        2613.34         909.47          7.762             220              2          alive        545.779          5.948          1.000       1800.000          1.000         79.749         24.000          0.000         33.700         22.600
     25/02/1999        3974.08        2635.89         920.43          5.226             221              2          alive        543.985          5.951          1.000       1800.000          1.000         80.439         19.000          7.800         32.500         22.800
     26/02/1999        3994.36        2656.37         930.24          3.974             222              2          alive        545.258          5.947          1.000       1800.000          1.000         81.060         17.000          9.400         31.900         23.700
     27/02/1999        4002.63        2668.04         935.43          0.660             223              2          alive        560.326          5.927          1.000       1800.000          1.000         81.397          9.000         24.400         26.400         23.400
     28/02/1999        4010.89        2679.99         940.62          1.889             224              2          alive        588.615          5.900          1.000       1800.000          1.000         81.736          9.000         89.400         30.800         23.100
     01/03/1999        4028.10        2698.30         949.25          3.223             225              2          alive        611.041          5.890          1.000       1800.000          1.000         82.286         15.000         57.200         31.500         23.900
     02/03/1999        4048.28        2718.66         959.03          3.943             226              2          alive        622.743          5.887          1.000       1800.000          1.000         82.904         17.000         24.000         31.800         23.600
     03/03/1999        4074.42        2743.83         971.12          5.545             227              2          alive        617.612          5.882          1.000       1800.000          1.000         83.669         21.000          4.000         32.900         23.900
     04/03/1999        4106.51        2772.86         985.49          7.568             228              2          alive        606.193          5.891          1.000       1800.000          1.000         84.569         25.000          0.000         33.400         23.000
     05/03/1999        4125.14        2792.50         994.70          3.509             229              2          alive        599.620          5.877          1.000       1800.000          1.000         85.156         16.000          0.400         31.700         24.000
     06/03/1999        4145.24        2813.07        1004.48          3.369             230              2          alive        599.199          5.868          1.000       1800.000          1.000         85.776         17.000          6.600         30.800         23.600
     07/03/1999        4168.30        2835.90        1015.40          4.584             231              2          alive        605.674          5.862          1.000       1800.000          1.000         86.468         19.000         16.800         32.600         24.400
     08/03/1999        4192.83        2859.62        1026.89          3.730             232              2          alive        618.684          5.863          1.000       1800.000          1.000         87.193         20.000         28.000         30.800         24.100
     09/03/1999        4200.92        2871.48        1032.06          0.895             233              2          alive        643.043          5.835          1.000       1800.000          1.000         87.531          9.000         90.000         27.300         23.300
     10/03/1999        4213.47        2885.95        1038.95          1.939             234              2          alive        641.832          5.827          1.000       1800.000          1.000         87.968         12.000         15.000         29.300         23.100
     11/03/1999        4223.03        2898.27        1044.68          1.300             235              2          alive        642.587          5.813          1.000       1800.000          1.000         88.334         10.000         10.400         27.700         22.400
     12/03/1999        4240.04        2916.00        1053.28          2.937             236              2          alive        640.666          5.811          1.000       1800.000          1.000         88.876         15.000         49.000         30.400         23.100
     13/03/1999        4248.12        2927.42        1058.44          1.468             237              2          alive        636.025          5.815          1.000       1800.000          1.000         89.209          9.000          1.800         29.500         23.300
     14/03/1999        4265.14        2945.19        1067.05          2.881             238              2          alive        629.444          5.812          1.000       1800.000          1.000         89.752         15.000          1.600         30.700         23.700
     15/03/1999        4282.16        2962.95        1075.64          2.880             239              2          alive        626.869          5.809          1.000       1800.000          1.000         90.294         15.000          5.600         30.700         23.700
     16/03/1999        4291.74        2975.37        1081.38          1.427             240              2          alive        623.039          5.793          1.000       1800.000          1.000         90.662         10.000          2.600         28.900         23.400
     17/03/1999        4299.82        2986.71        1086.53          1.059             241              2          alive        621.055          5.774          1.000       1800.000          1.000         90.994          9.000          4.000         28.200         23.600
     18/03/1999        4315.33        3003.62        1094.54          2.728             242              2          alive        623.202          5.764          1.000       1800.000          1.000         91.503         14.000         10.200         29.700         22.100
     19/03/1999        4335.28        3023.75        1104.27          3.560             243              2          alive        615.963          5.760          1.000       1800.000          1.000         92.117         17.000          1.600         30.700         22.900
     20/03/1999        4355.22        3043.82        1113.99          3.216             244              2          alive        610.943          5.758          1.000       1800.000          1.000         92.730         17.000          3.400         30.000         22.800
     21/03/1999        4375.16        3063.88        1123.71          3.342             245              2          alive        604.681          5.756          1.000       1800.000          1.000         93.343         17.000          2.200         30.100         22.600
     22/03/1999        4398.06        3086.21        1134.57          4.795             246              2          alive        595.134          5.756          1.000       1800.000          1.000         94.027         19.000          0.400         32.300         23.400
     23/03/1999        4415.01        3104.35        1143.15          3.885             247              2          alive        586.435          5.743          1.000       1800.000          1.000         94.572         15.000          0.000         32.300         23.100
     24/03/1999        4434.91        3124.52        1152.86          2.948             248              2          alive        595.964          5.738          1.000       1800.000          1.000         95.186         17.000         19.600         30.500         24.200
     25/03/1999        4459.25        3147.73        1164.29          3.289             249              2          alive        617.987          5.744          1.000       1800.000          1.000         95.903         20.000         63.000         30.000         23.900
     26/03/1999        4476.17        3165.75        1172.86          2.981             250              2          alive        610.652          5.734          1.000       1800.000          1.000         96.447         15.000          0.000         29.900         22.200
     27/03/1999        4497.53        3186.91        1183.14          3.975             251              2          alive        602.905          5.732          1.000       1800.000          1.000         97.095         18.000          0.600         30.600         22.200
     28/03/1999        4515.91        3206.05        1192.28          3.780             252              2          alive        594.987          5.722          1.000       1800.000          1.000         97.674         16.000          0.000         31.200         22.400
     29/03/1999        4543.17        3231.29        1204.84          5.634             253              2          alive        585.023          5.728          1.000       1800.000          1.000         98.459         22.000          0.000         31.000         21.100
     30/03/1999        4563.02        3251.36        1214.55          3.339             254              2          alive        578.721          5.724          1.000       1800.000          1.000         99.071         17.000          1.000         29.900         22.300
     31/03/1999        4579.90        3269.41        1223.11          3.103             255              2          alive        573.636          5.712          1.000       1800.000          1.000         99.615         15.000          1.800         30.500         22.700
     01/04/1999        4596.76        3287.51        1231.67          3.297             256              2          alive        572.223          5.699          1.000       1800.000          1.000        100.159         15.000          5.600         31.100         23.000
     02/04/1999        4616.56        3307.82        1241.36          3.358             257              2          alive        578.313          5.689          1.000       1800.000          1.000        100.774         17.000         14.000         31.600         24.700
     03/04/1999        4631.89        3324.81        1249.34          2.016             258              2          alive        602.539          5.673          1.000       1800.000          1.000        101.282         14.000         61.000         29.500         24.100
     04/04/1999        4647.21        3340.82        1257.31          2.541             259              2          alive        622.270          5.681          1.000       1800.000          1.000        101.780         14.000         42.400         30.200         23.400
     05/04/1999        4668.47        3361.42        1267.57          3.732             260              2          alive        625.587          5.691          1.000       1800.000          1.000        102.421         18.000         11.000         31.000         23.400
     06/04/1999        4695.67        3386.18        1280.11          6.182             261              2          alive        615.476          5.711          1.000       1800.000          1.000        103.201         22.000          0.000         32.400         22.200
     07/04/1999        4711.05        3402.58        1288.09          2.358             262              2          alive        609.959          5.710          1.000       1800.000          1.000        103.704         14.000          0.400         29.700         23.300
     08/04/1999        4717.56        3412.58        1292.66          0.895             263              2          alive        607.523          5.694          1.000       1800.000          1.000        103.997          8.000          1.800         27.300         22.700
     09/04/1999        4731.47        3427.84        1300.07          2.271             264              2          alive        634.459          5.692          1.000       1800.000          1.000        104.464         13.000         84.400         29.200         22.300
     10/04/1999        4754.27        3449.31        1310.90          3.262             265              2          alive        637.600          5.710          1.000       1800.000          1.000        105.138         19.000         11.200         29.100         22.300
     11/04/1999        4778.59        3471.72        1322.31          4.274             266              2          alive        628.520          5.727          1.000       1800.000          1.000        105.847         20.000          0.000         29.100         20.200
     12/04/1999        4799.98        3492.38        1332.58          3.252             267              2          alive        620.358          5.737          1.000       1800.000          1.000        106.489         18.000          0.000         28.700         21.300
     13/04/1999        4808.04        3503.57        1337.73          0.836             268              2          alive        614.949          5.720          1.000       1800.000          1.000        106.819          9.000          0.000         26.100         22.100
     14/04/1999        4816.09        3514.81        1342.86          1.239             269              2          alive        615.040          5.703          1.000       1800.000          1.000        107.150          9.000          6.000         27.400         21.600
     15/04/1999        4830.07        3530.10        1350.28          2.747             270              2          alive        607.374          5.701          1.000       1800.000          1.000        107.617         13.000          0.000         28.400         19.200
     16/04/1999        4844.05        3545.51        1357.69          2.614             271              2          alive        600.218          5.695          1.000       1800.000          1.000        108.086         13.000          0.400         29.000         20.700
     17/04/1999        4852.12        3556.86        1362.82          1.348             272              2          alive        594.155          5.675          1.000       1800.000          1.000        108.417          9.000          0.000         28.500         22.500
     18/04/1999        4858.69        3566.94        1367.38          0.798             273              2          alive        598.681          5.657          1.000       1800.000          1.000        108.711          8.000         10.000         25.900         21.500
     19/04/1999        4866.74        3578.11        1372.50          1.191             274              2          alive        595.730          5.640          1.000       1800.000          1.000        109.040          9.000          2.800         27.000         21.300
     20/04/1999        4876.27        3590.38        1378.18          1.055             275              2          alive        590.577          5.625          1.000       1800.000          1.000        109.404         10.000          0.400         27.000         22.600
     21/04/1999        4885.79        3602.71        1383.86          1.577             276              2          alive        590.240          5.608          1.000       1800.000          1.000        109.768         10.000          5.600         28.500         22.100
     22/04/1999        4896.78        3615.83        1390.11          1.351             277              2          alive        586.463          5.601          1.000       1800.000          1.000        110.164         11.000          1.800         26.500         21.100
     23/04/1999        4903.35        3625.65        1394.65          0.561             278              2          alive        582.234          5.588          1.000       1800.000          1.000        110.455          8.000          0.200         23.700         20.300
     24/04/1999        4909.93        3635.33        1399.18          0.761             279              2          alive        587.496          5.579          1.000       1800.000          1.000        110.744          8.000          9.800         23.300         18.400
     25/04/1999        4920.94        3648.32        1405.42          1.606             280              2          alive        582.285          5.574          1.000       1800.000          1.000        111.138         11.000          0.000         26.100         19.300
     26/04/1999        4927.54        3658.22        1409.95          0.445             281              2          alive        579.409          5.560          1.000       1800.000          1.000        111.430          8.000          0.800         24.000         21.400
     27/04/1999        4951.79        3680.62        1421.27          4.899             282              2          alive        576.858          5.571          1.000       1800.000          1.000        112.134         20.000          6.000         29.300         18.700
     28/04/1999        4976.07        3702.99        1432.60          4.859             283              2          alive        568.565          5.582          1.000       1800.000          1.000        112.839         20.000          0.000         29.000         18.300
     29/04/1999        4994.48        3721.04        1441.67          3.853             284              2          alive        561.711          5.591          1.000       1800.000          1.000        113.404         16.000          0.000         27.700         16.100
     30/04/1999        5008.50        3736.11        1449.05          1.706             285              2          alive        557.938          5.593          1.000       1800.000          1.000        113.867         13.000          0.600         25.800         19.700
     01/05/1999        5016.64        3746.63        1454.15          0.642             286              2          alive        576.462          5.591          1.000       1800.000          1.000        114.189          9.000         27.500         21.300         17.300
     02/05/1999        5042.48        3770.51        1466.77          5.041             287              2          alive        568.700          5.601          1.000       1800.000          1.000        114.950         21.000          0.000         27.400         15.600
     03/05/1999        5068.35        3795.30        1480.51          5.034             288              2          alive        561.121          5.609          1.000       1800.000          1.000        115.746         21.000          0.000         26.300         13.500
     04/05/1999        5086.88        3813.14        1489.59          3.837             289              2          alive        555.108          5.617          1.000       1800.000          1.000        116.309         16.000          0.000         26.400         13.700
     05/05/1999        5109.86        3834.27        1500.38          4.272             290              2          alive        548.609          5.627          1.000       1800.000          1.000        116.978         19.000          0.000         27.100         16.100
     06/05/1999        5125.49        3850.50        1508.33          2.095             291              2          alive        545.219          5.629          1.000       1800.000          1.000        117.478         14.000          0.600         27.000         20.400
     07/05/1999        5144.09        3868.68        1517.42          2.354             292              2          alive        540.979          5.639          1.000       1800.000          1.000        118.045         16.000          0.000         26.200         19.400
     08/05/1999        5167.13        3889.83        1528.22          4.784             293              2          alive        534.269          5.648          1.000       1800.000          1.000        118.715         19.000          0.000         27.700         15.400
     09/05/1999        5172.48        3898.55        1532.20          0.658             294              2          alive        532.559          5.635          1.000       1800.000          1.000        118.971          7.000          0.200         23.700         19.000
     10/05/1999        5180.79        3909.45        1537.32          1.428             295              2          alive        550.448          5.624          1.000       1800.000          1.000        119.297          9.000         22.400         26.100         18.600
     11/05/1999        5200.91        3928.70        1546.98          3.374             296              2          alive        545.658          5.635          1.000       1800.000          1.000        119.899         17.000          0.200         27.600         18.600
     12/05/1999        5219.57        3946.90        1556.07          3.642             297              2          alive        540.525          5.645          1.000       1800.000          1.000        120.467         16.000          0.000         28.100         17.700
     13/05/1999        5242.69        3968.37        1566.88          4.756             298              2          alive        534.177          5.657          1.000       1800.000          1.000        121.140         19.000          0.000         29.500         18.800
     14/05/1999        5265.83        3989.84        1577.69          4.718             299              2          alive        527.943          5.668          1.000       1800.000          1.000        121.814         19.000          0.000         29.200         18.400
     15/05/1999        5290.47        4012.44        1589.07          5.202             300              2          alive        521.246          5.676          1.000       1800.000          1.000        122.523         20.000          0.000         29.200         17.700
     16/05/1999        5315.12        4034.92        1600.46          5.254             301              2          alive        514.571          5.685          1.000       1800.000          1.000        123.231         20.000          0.000         28.800         16.800
     17/05/1999        5336.84        4055.33        1610.72          3.606             302              2          alive        510.026          5.694          1.000       1800.000          1.000        123.870         18.000          0.000         27.400         18.200
     18/05/1999        5354.13        4072.65        1619.27          2.848             303              2          alive        506.125          5.700          1.000       1800.000          1.000        124.406         15.000          0.000         27.200         18.500
     19/05/1999        5368.48        4087.83        1626.68          2.482             304              2          alive        503.343          5.702          1.000       1800.000          1.000        124.872         13.000          0.600         26.800         17.800
     20/05/1999        5390.24        4108.19        1636.95          4.324             305              2          alive        497.910          5.710          1.000       1800.000          1.000        125.511         18.000          0.000         27.900         16.600
     21/05/1999        5413.50        4129.66        1647.79          4.012             306              2          alive        494.772          5.719          1.000       1800.000          1.000        126.186         19.000          2.000         27.600         17.900
     22/05/1999        5435.30        4149.87        1658.06          4.382             307              2          alive        489.371          5.727          1.000       1800.000          1.000        126.824         18.000          0.000         27.100         14.900
     23/05/1999        5458.61        4171.25        1668.91          4.173             308              2          alive        484.144          5.735          1.000       1800.000          1.000        127.498         19.000          0.000         27.200         16.700
     24/05/1999        5478.97        4190.56        1678.62          3.761             309              2          alive        479.450          5.743          1.000       1800.000          1.000        128.103         17.000          0.000         27.200         16.600
