ApsimVersion = 7.7
Title = Sugar with Climate Change 450ppm
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     03/02/1999        3497.70        2146.60         709.86          5.446             199              2          alive        486.753          6.218          1.000       1800.000          1.000         66.043         22.000          1.400         33.000         24.000
     04/02/1999        3519.17        2168.94         719.78          3.531             200              2          alive        524.271          6.195          1.000       1800.000          1.000         66.687         17.000         72.600         31.600         23.700
     05/02/1999        3528.45        2181.87         725.02          0.614             201              2          alive        545.202          6.162          1.000       1800.000          1.000         67.039          9.000         30.800         25.300         22.100
     06/02/1999        3545.23        2200.33         733.17          1.745             202              2          alive        564.428          6.141          1.000       1800.000          1.000         67.569         14.000         30.000         27.600         22.100
     07/02/1999        3575.55        2228.61         746.55          6.654             203              2          alive        556.580          6.141          1.000       1800.000          1.000         68.419         23.000          0.000         32.100         20.300
     08/02/1999        3607.33        2258.21         760.51          6.798             204              2          alive        548.504          6.141          1.000       1800.000          1.000         69.308         24.000          0.000         33.100         22.400
     09/02/1999        3633.01        2283.68         772.14          5.231             205              2          alive        542.203          6.127          1.000       1800.000          1.000         70.056         20.000          0.000         33.000         23.300
     10/02/1999        3645.03        2299.10         778.53          0.751             206              2          alive        555.932          6.093          1.000       1800.000          1.000         70.481         11.000         15.800         27.100         24.200
     11/02/1999        3656.98        2314.66         784.92          1.315             207              2          alive        579.619          6.057          1.000       1800.000          1.000         70.908         11.000         41.800         28.800         23.900
     12/02/1999        3665.85        2327.85         790.13          0.830             208              2          alive        613.033          6.018          1.000       1800.000          1.000         71.261          9.000        104.000         27.300         23.300
     13/02/1999        3674.65        2340.70         795.34          0.637             209              2          alive        633.185          5.985          1.000       1800.000          1.000         71.610          9.000         31.800         25.600         22.300
     14/02/1999        3684.90        2354.93         801.12          0.996             210              2          alive        642.893          5.950          1.000       1800.000          1.000         71.998         10.000         19.400         27.600         23.300
     15/02/1999        3705.58        2377.14         810.93          3.673             211              2          alive        639.804          5.961          1.000       1800.000          1.000         72.636         17.000         41.200         32.400         24.400
     16/02/1999        3723.21        2397.21         819.58          4.282             212              2          alive        630.584          5.930          1.000       1800.000          1.000         73.204         15.000          0.400         34.900         25.200
     17/02/1999        3749.75        2423.42         831.69          6.970             213              2          alive        617.827          5.922          1.000       1800.000          1.000         73.980         21.000          0.000         36.600         26.000
     18/02/1999        3780.71        2452.56         845.52          9.400             214              2          alive        602.345          5.922          1.000       1800.000          1.000         74.858         24.000          0.000         38.100         26.100
     19/02/1999        3813.12        2482.83         859.92          9.139             215              2          alive        596.156          5.922          1.000       1800.000          1.000         75.771         25.000          9.000         37.200         25.600
     20/02/1999        3835.00        2505.85         870.29          2.564             216              2          alive        590.197          5.904          1.000       1800.000          1.000         76.442         18.000          2.000         30.400         24.900
     21/02/1999        3856.82        2528.70         880.66          3.523             217              2          alive        588.139          5.888          1.000       1800.000          1.000         77.110         18.000          6.800         31.100         23.400
     22/02/1999        3890.53        2558.56         895.61          6.765             218              2          alive        578.089          5.905          1.000       1800.000          1.000         78.043         26.000          2.400         32.500         22.400
     23/02/1999        3924.26        2588.46         910.58          7.256             219              2          alive        565.278          5.921          1.000       1800.000          1.000         78.977         26.000          0.000         32.600         21.600
     24/02/1999        3955.01        2616.33         924.41          7.134             220              2          alive        552.829          5.937          1.000       1800.000          1.000         79.842         24.000          0.000         33.700         22.600
     25/02/1999        3978.29        2638.99         935.37          4.803             221              2          alive        550.986          5.940          1.000       1800.000          1.000         80.534         19.000          7.800         32.500         22.800
     26/02/1999        3998.56        2659.59         945.17          3.652             222              2          alive        552.192          5.936          1.000       1800.000          1.000         81.156         17.000          9.400         31.900         23.700
     27/02/1999        4006.83        2671.36         950.36          0.606             223              2          alive        567.018          5.958          1.000       1800.000          1.000         81.493          9.000         24.400         26.400         23.400
     28/02/1999        4015.11        2683.44         955.55          1.739             224              2          alive        595.217          5.931          1.000       1800.000          1.000         81.835          9.000         89.400         30.800         23.100
     01/03/1999        4032.34        2701.80         964.20          2.968             225              2          alive        617.689          5.921          1.000       1800.000          1.000         82.385         15.000         57.200         31.500         23.900
     02/03/1999        4052.55        2722.95         973.99          3.631             226              2          alive        629.407          5.900          1.000       1800.000          1.000         83.012         17.000         24.000         31.800         23.600
     03/03/1999        4078.69        2748.06         986.08          5.101             227              2          alive        624.312          5.897          1.000       1800.000          1.000         83.776         21.000          4.000         32.900         23.900
     04/03/1999        4110.78        2777.27        1000.47          6.963             228              2          alive        612.998          5.901          1.000       1800.000          1.000         84.678         25.000          0.000         33.400         23.000
     05/03/1999        4129.41        2797.08        1009.68          3.228             229              2          alive        606.149          5.883          1.000       1800.000          1.000         85.267         16.000          0.400         31.700         24.000
     06/03/1999        4149.49        2817.82        1019.46          3.098             230              2          alive        605.416          5.871          1.000       1800.000          1.000         85.890         17.000          6.600         30.800         23.600
     07/03/1999        4172.52        2840.82        1030.38          4.216             231              2          alive        611.684          5.861          1.000       1800.000          1.000         86.583         19.000         16.800         32.600         24.400
     08/03/1999        4197.01        2864.66        1041.87          3.430             232              2          alive        624.445          5.858          1.000       1800.000          1.000         87.309         20.000         28.000         30.800         24.100
     09/03/1999        4205.07        2875.72        1047.04          0.823             233              2          alive        643.115          5.847          1.000       1800.000          1.000         87.639          9.000         90.000         27.300         23.300
     10/03/1999        4217.60        2890.12        1053.94          1.784             234              2          alive        641.987          5.840          1.000       1800.000          1.000         88.075         12.000         15.000         29.300         23.100
     11/03/1999        4227.16        2902.30        1059.68          1.196             235              2          alive        642.691          5.830          1.000       1800.000          1.000         88.440         10.000         10.400         27.700         22.400
     12/03/1999        4244.18        2919.87        1068.28          2.703             236              2          alive        640.901          5.832          1.000       1800.000          1.000         88.981         15.000         49.000         30.400         23.100
     13/03/1999        4252.26        2931.14        1073.45          1.351             237              2          alive        636.377          5.815          1.000       1800.000          1.000         89.313          9.000          1.800         29.500         23.300
     14/03/1999        4269.28        2948.73        1082.05          2.649             238              2          alive        630.028          5.816          1.000       1800.000          1.000         89.854         15.000          1.600         30.700         23.700
     15/03/1999        4286.30        2966.33        1090.65          2.649             239              2          alive        627.685          5.817          1.000       1800.000          1.000         90.395         15.000          5.600         30.700         23.700
     16/03/1999        4295.89        2978.59        1096.38          1.313             240              2          alive        623.968          5.804          1.000       1800.000          1.000         90.761         10.000          2.600         28.900         23.400
     17/03/1999        4303.99        2989.83        1101.54          0.974             241              2          alive        622.067          5.789          1.000       1800.000          1.000         91.092          9.000          4.000         28.200         23.600
     18/03/1999        4319.52        3007.50        1109.56          2.510             242              2          alive        624.429          5.761          1.000       1800.000          1.000         91.609         14.000         10.200         29.700         22.100
     19/03/1999        4339.46        3027.77        1119.28          3.273             243              2          alive        617.472          5.754          1.000       1800.000          1.000         92.224         17.000          1.600         30.700         22.900
     20/03/1999        4359.39        3047.98        1129.00          2.956             244              2          alive        612.703          5.748          1.000       1800.000          1.000         92.838         17.000          3.400         30.000         22.800
     21/03/1999        4379.30        3068.17        1138.72          3.072             245              2          alive        606.699          5.743          1.000       1800.000          1.000         93.452         17.000          2.200         30.100         22.600
     22/03/1999        4402.16        3090.65        1149.57          4.406             246              2          alive        597.523          5.739          1.000       1800.000          1.000         94.138         19.000          0.400         32.300         23.400
     23/03/1999        4419.08        3108.94        1158.14          3.570             247              2          alive        589.117          5.723          1.000       1800.000          1.000         94.684         15.000          0.000         32.300         23.100
     24/03/1999        4438.93        3129.24        1167.85          2.708             248              2          alive        598.776          5.715          1.000       1800.000          1.000         95.299         17.000         19.600         30.500         24.200
     25/03/1999        4463.21        3152.53        1179.26          3.021             249              2          alive        621.029          5.718          1.000       1800.000          1.000         96.016         20.000         63.000         30.000         23.900
     26/03/1999        4480.07        3170.36        1187.82          2.737             250              2          alive        613.889          5.711          1.000       1800.000          1.000         96.558         15.000          0.000         29.900         22.200
     27/03/1999        4501.37        3191.41        1198.09          3.651             251              2          alive        606.401          5.712          1.000       1800.000          1.000         97.204         18.000          0.600         30.600         22.200
     28/03/1999        4519.71        3210.43        1207.22          3.472             252              2          alive        598.708          5.705          1.000       1800.000          1.000         97.781         16.000          0.000         31.200         22.400
     29/03/1999        4546.92        3235.56        1219.77          5.177             253              2          alive        589.099          5.713          1.000       1800.000          1.000         98.565         22.000          0.000         31.000         21.100
     30/03/1999        4566.73        3255.52        1229.47          3.068             254              2          alive        582.945          5.711          1.000       1800.000          1.000         99.176         17.000          1.000         29.900         22.300
     31/03/1999        4583.58        3273.46        1238.02          2.851             255              2          alive        577.971          5.702          1.000       1800.000          1.000         99.718         15.000          1.800         30.500         22.700
     01/04/1999        4600.42        3291.45        1246.58          3.030             256              2          alive        576.666          5.691          1.000       1800.000          1.000        100.261         15.000          5.600         31.100         23.000
     02/04/1999        4620.19        3311.64        1256.27          3.086             257              2          alive        582.794          5.683          1.000       1800.000          1.000        100.874         17.000         14.000         31.600         24.700
     03/04/1999        4635.52        3327.78        1264.24          1.853             258              2          alive        606.999          5.688          1.000       1800.000          1.000        101.374         14.000         61.000         29.500         24.100
     04/04/1999        4650.86        3344.20        1272.22          2.338             259              2          alive        626.735          5.686          1.000       1800.000          1.000        101.877         14.000         42.400         30.200         23.400
     05/04/1999        4672.13        3364.81        1282.48          3.433             260              2          alive        630.117          5.696          1.000       1800.000          1.000        102.518         18.000         11.000         31.000         23.400
     06/04/1999        4699.34        3389.57        1295.02          5.686             261              2          alive        620.227          5.716          1.000       1800.000          1.000        103.298         22.000          0.000         32.400         22.200
     07/04/1999        4714.73        3405.97        1303.01          2.169             262              2          alive        614.585          5.715          1.000       1800.000          1.000        103.800         14.000          0.400         29.700         23.300
     08/04/1999        4721.24        3415.98        1307.58          0.823             263              2          alive        611.881          5.699          1.000       1800.000          1.000        104.094          8.000          1.800         27.300         22.700
     09/04/1999        4735.16        3431.24        1314.99          2.089             264              2          alive        638.546          5.697          1.000       1800.000          1.000        104.561         13.000         84.400         29.200         22.300
     10/04/1999        4757.97        3452.71        1325.82          3.000             265              2          alive        640.402          5.715          1.000       1800.000          1.000        105.236         19.000         11.200         29.100         22.300
     11/04/1999        4782.30        3475.44        1337.23          3.931             266              2          alive        630.938          5.724          1.000       1800.000          1.000        105.947         20.000          0.000         29.100         20.200
     12/04/1999        4803.69        3496.11        1347.51          2.990             267              2          alive        622.519          5.733          1.000       1800.000          1.000        106.590         18.000          0.000         28.700         21.300
     13/04/1999        4811.74        3507.34        1352.65          0.769             268              2          alive        616.806          5.716          1.000       1800.000          1.000        106.920          9.000          0.000         26.100         22.100
     14/04/1999        4819.78        3518.61        1357.79          1.139             269              2          alive        616.731          5.698          1.000       1800.000          1.000        107.251          9.000          6.000         27.400         21.600
     15/04/1999        4833.75        3533.93        1365.20          2.526             270              2          alive        609.094          5.695          1.000       1800.000          1.000        107.718         13.000          0.000         28.400         19.200
     16/04/1999        4847.72        3549.37        1372.61          2.403             271              2          alive        602.010          5.689          1.000       1800.000          1.000        108.187         13.000          0.400         29.000         20.700
     17/04/1999        4855.77        3560.75        1377.74          1.239             272              2          alive        595.952          5.667          1.000       1800.000          1.000        108.519          9.000          0.000         28.500         22.500
     18/04/1999        4862.33        3570.86        1382.29          0.734             273              2          alive        600.455          5.648          1.000       1800.000          1.000        108.813          8.000         10.000         25.900         21.500
     19/04/1999        4870.37        3582.06        1387.41          1.095             274              2          alive        597.536          5.631          1.000       1800.000          1.000        109.142          9.000          2.800         27.000         21.300
     20/04/1999        4879.88        3594.36        1393.09          0.970             275              2          alive        592.414          5.615          1.000       1800.000          1.000        109.506         10.000          0.400         27.000         22.600
     21/04/1999        4889.39        3606.61        1398.77          1.449             276              2          alive        592.155          5.601          1.000       1800.000          1.000        109.869         10.000          5.600         28.500         22.100
     22/04/1999        4900.36        3619.73        1405.01          1.242             277              2          alive        588.438          5.593          1.000       1800.000          1.000        110.265         11.000          1.800         26.500         21.100
     23/04/1999        4906.92        3629.54        1409.55          0.516             278              2          alive        584.204          5.581          1.000       1800.000          1.000        110.556          8.000          0.200         23.700         20.300
     24/04/1999        4913.48        3639.21        1414.09          0.700             279              2          alive        589.474          5.572          1.000       1800.000          1.000        110.845          8.000          9.800         23.300         18.400
     25/04/1999        4924.47        3652.18        1420.32          1.476             280              2          alive        584.335          5.568          1.000       1800.000          1.000        111.239         11.000          0.000         26.100         19.300
     26/04/1999        4931.06        3662.07        1424.85          0.409             281              2          alive        581.432          5.553          1.000       1800.000          1.000        111.530          8.000          0.800         24.000         21.400
     27/04/1999        4955.30        3684.45        1436.17          4.503             282              2          alive        579.209          5.565          1.000       1800.000          1.000        112.234         20.000          6.000         29.300         18.700
     28/04/1999        4979.56        3706.80        1447.49          4.467             283              2          alive        571.236          5.576          1.000       1800.000          1.000        112.938         20.000          0.000         29.000         18.300
     29/04/1999        4997.95        3724.83        1456.56          3.542             284              2          alive        564.615          5.586          1.000       1800.000          1.000        113.503         16.000          0.000         27.700         16.100
     30/04/1999        5011.96        3739.89        1463.93          1.569             285              2          alive        560.896          5.587          1.000       1800.000          1.000        113.967         13.000          0.600         25.800         19.700
     01/05/1999        5020.09        3750.39        1469.03          0.591             286              2          alive        579.271          5.586          1.000       1800.000          1.000        114.288          9.000         27.500         21.300         17.300
     02/05/1999        5045.92        3774.21        1481.65          4.634             287              2          alive        571.823          5.597          1.000       1800.000          1.000        115.048         21.000          0.000         27.400         15.600
     03/05/1999        5071.78        3798.96        1495.38          4.628             288              2          alive        564.552          5.605          1.000       1800.000          1.000        115.843         21.000          0.000         26.300         13.500
     04/05/1999        5090.30        3816.77        1504.46          3.527             289              2          alive        558.746          5.614          1.000       1800.000          1.000        116.407         16.000          0.000         26.400         13.700
     05/05/1999        5113.27        3837.86        1515.25          3.928             290              2          alive        552.484          5.624          1.000       1800.000          1.000        117.075         19.000          0.000         27.100         16.100
     06/05/1999        5128.90        3854.04        1523.20          1.926             291              2          alive        549.149          5.627          1.000       1800.000          1.000        117.574         14.000          0.600         27.000         20.400
     07/05/1999        5147.49        3872.19        1532.29          2.164             292              2          alive        544.980          5.638          1.000       1800.000          1.000        118.142         16.000          0.000         26.200         19.400
     08/05/1999        5170.54        3893.30        1543.09          4.399             293              2          alive        538.532          5.648          1.000       1800.000          1.000        118.811         19.000          0.000         27.700         15.400
     09/05/1999        5175.89        3901.99        1547.07          0.605             294              2          alive        536.745          5.635          1.000       1800.000          1.000        119.067          7.000          0.200         23.700         19.000
     10/05/1999        5184.20        3912.85        1552.19          1.313             295              2          alive        554.509          5.626          1.000       1800.000          1.000        119.392          9.000         22.400         26.100         18.600
     11/05/1999        5204.32        3932.07        1561.85          3.102             296              2          alive        549.852          5.637          1.000       1800.000          1.000        119.994         17.000          0.200         27.600         18.600
     12/05/1999        5222.99        3950.24        1570.94          3.349             297              2          alive        544.871          5.648          1.000       1800.000          1.000        120.562         16.000          0.000         28.100         17.700
     13/05/1999        5246.11        3971.72        1581.75          4.374             298              2          alive        538.763          5.660          1.000       1800.000          1.000        121.235         19.000          0.000         29.500         18.800
     14/05/1999        5269.26        3993.39        1592.56          4.339             299              2          alive        532.769          5.667          1.000       1800.000          1.000        121.910         19.000          0.000         29.200         18.400
     15/05/1999        5293.90        4015.95        1603.95          4.784             300              2          alive        526.355          5.676          1.000       1800.000          1.000        122.619         20.000          0.000         29.200         17.700
     16/05/1999        5318.55        4038.44        1615.34          4.832             301              2          alive        519.975          5.685          1.000       1800.000          1.000        123.327         20.000          0.000         28.800         16.800
     17/05/1999        5340.27        4058.87        1625.59          3.316             302              2          alive        515.600          5.694          1.000       1800.000          1.000        123.967         18.000          0.000         27.400         18.200
     18/05/1999        5357.56        4076.20        1634.14          2.619             303              2          alive        511.819          5.700          1.000       1800.000          1.000        124.503         15.000          0.000         27.200         18.500
     19/05/1999        5371.90        4091.40        1641.56          2.283             304              2          alive        509.138          5.701          1.000       1800.000          1.000        124.969         13.000          0.600         26.800         17.800
     20/05/1999        5393.66        4111.77        1651.82          3.976             305              2          alive        503.967          5.710          1.000       1800.000          1.000        125.608         18.000          0.000         27.900         16.600
     21/05/1999        5416.93        4133.25        1662.66          3.689             306              2          alive        501.075          5.719          1.000       1800.000          1.000        126.283         19.000          2.000         27.600         17.900
     22/05/1999        5438.72        4153.48        1672.93          4.029             307              2          alive        495.961          5.726          1.000       1800.000          1.000        126.921         18.000          0.000         27.100         14.900
     23/05/1999        5462.03        4174.87        1683.78          3.837             308              2          alive        491.014          5.734          1.000       1800.000          1.000        127.595         19.000          0.000         27.200         16.700
     24/05/1999        5482.38        4194.13        1693.49          3.458             309              2          alive        486.576          5.742          1.000       1800.000          1.000        128.200         17.000          0.000         27.200         16.600
     25/05/1999        5498.30        4210.18        1701.49          2.416             310              2          alive        483.353          5.751          1.000       1800.000          1.000        128.700         14.000          0.000         26.600         17.700
     26/05/1999        5509.79        4223.18        1707.78          1.623             311              2          alive        490.595          5.748          1.000       1800.000          1.000        129.096         11.000          9.500         26.000         18.400
     27/05/1999        5533.17        4244.47        1718.64          3.814             312              2          alive        485.971          5.758          1.000       1800.000          1.000        129.770         19.000          0.200         27.200         16.800
     28/05/1999        5556.57        4265.82        1729.50          3.563             313              2          alive        481.406          5.768          1.000       1800.000          1.000        130.444         19.000          0.000         27.200         17.700
     29/05/1999        5569.59        4279.94        1736.37          2.062             314              2          alive        478.700          5.767          1.000       1800.000          1.000        130.877         12.000          0.000         27.000         18.400
     30/05/1999        5584.11        4295.30        1743.81          1.706             315              2          alive        477.292          5.764          1.000       1800.000          1.000        131.346         13.000          1.000         27.500         21.500
     31/05/1999        5606.06        4315.92        1754.10          2.914             316              2          alive        474.618          5.776          1.000       1800.000          1.000        131.989         18.000          1.200         28.600         21.400
     01/06/1999        5629.51        4337.51        1764.98          4.478             317              2          alive        469.141          5.787          1.000       1800.000          1.000        132.666         19.000          0.000         29.700         18.900
     02/06/1999        5647.03        4354.76        1773.57          2.397             318              2          alive        470.382          5.796          1.000       1800.000          1.000        133.203         15.000          4.400         26.700         18.700
     03/06/1999        5661.60        4369.81        1781.01          1.871             319              2          alive        467.866          5.801          1.000       1800.000          1.000        133.669         13.000          0.000         25.500         17.900
     04/06/1999        5677.67        4385.72        1789.03          1.939             320              2          alive        465.234          5.814          1.000       1800.000          1.000        134.169         14.000          0.000         25.600         18.400
     05/06/1999        5693.76        4401.74        1797.06          2.014             321              2          alive        463.521          5.825          1.000       1800.000          1.000        134.670         14.000          1.000         26.300         19.100
     06/06/1999        5714.36        4420.87        1806.81          2.543             322              2          alive        460.137          5.840          1.000       1800.000          1.000        135.275         17.000          0.000         26.200         18.600
     07/06/1999        5734.98        4439.90        1816.57          2.994             323              2          alive        456.318          5.855          1.000       1800.000          1.000        135.879         17.000          0.000         26.100         16.700
     08/06/1999        5740.72        4448.49        1820.59          0.884             324              2          alive        456.095          5.846          1.000       1800.000          1.000        136.135          7.000          1.000         24.700         17.900
     09/06/1999        5756.91        4464.58        1828.63          2.292             325              2          alive        453.306          5.856          1.000       1800.000          1.000        136.637         14.000          0.200         27.100         19.100
     10/06/1999        5776.11        4482.83        1837.82          3.340             326              2          alive        449.156          5.871          1.000       1800.000          1.000        137.210         16.000          0.000         28.700         18.900
     11/06/1999        5789.36        4496.78        1844.72          1.809             327              2          alive        446.758          5.876          1.000       1800.000          1.000        137.642         12.000          0.000         26.300         18.700
     12/06/1999        5799.64        4508.61        1850.47          0.895             328              2          alive        446.378          5.875          1.000       1800.000          1.000        138.004         10.000          1.000         24.500         19.900
     13/06/1999        5817.40        4525.74        1859.10          1.916             329              2          alive        444.522          5.888          1.000       1800.000          1.000        138.541         15.000          0.800         26.100         19.800
     14/06/1999        5838.18        4544.97        1868.88          3.320             330              2          alive        443.961          5.904          1.000       1800.000          1.000        139.149         17.000          3.600         27.700         18.100
     15/06/1999        5861.97        4567.12        1880.73          3.675             331              2          alive        439.393          5.913          1.000       1800.000          1.000        139.856         19.000          0.000         25.600         14.600
     16/06/1999        5885.79        4589.76        1893.18          4.404             332              2          alive        434.108          5.921          1.000       1800.000          1.000        140.581         19.000          0.000         26.100         12.400
     17/06/1999        5903.66        4606.68        1901.83          3.077             333              2          alive        430.340          5.929          1.000       1800.000          1.000        141.117         15.000          0.000         25.200         12.900
     18/06/1999        5923.04        4624.99        1911.38          2.974             334              2          alive        426.833          5.937          1.000       1800.000          1.000        141.699         16.000          0.200         24.600         13.400
     19/06/1999        5943.95        4645.23        1922.48          3.285             335              2          alive        422.779          5.945          1.000       1800.000          1.000        142.348         17.000          0.000         24.300         12.200
     20/06/1999        5964.89        4665.65        1933.86          3.621             336              2          alive        418.393          5.952          1.000       1800.000          1.000        143.003         17.000          0.000         24.700         11.200
     21/06/1999        5984.35        4684.29        1943.93          3.128             337              2          alive        414.755          5.959          1.000       1800.000          1.000        143.598         16.000          0.000         24.500         12.400
     22/06/1999        5997.85        4698.20        1950.98          2.302             338              2          alive        411.894          5.967          1.000       1800.000          1.000        144.031         12.000          0.000         25.400         14.400
     23/06/1999        6005.36        4707.85        1955.70          0.727             339              2          alive        410.803          5.963          1.000       1800.000          1.000        144.324          8.000          0.000         22.100         16.700
     24/06/1999        6027.88        4729.87        1968.38          3.369             340              2          alive        406.630          5.970          1.000       1800.000          1.000        145.033         18.000          0.000         23.800         11.800
     25/06/1999        6050.43        4752.92        1982.35          3.794             341              2          alive        402.058          5.976          1.000       1800.000          1.000        145.781         18.000          0.000         23.400          8.600
     26/06/1999        6071.51        4773.45        1994.11          3.679             342              2          alive        397.617          5.983          1.000       1800.000          1.000        146.441         17.000          0.000         24.700         10.900
     27/06/1999        6086.62        4788.48        2001.90          2.184             343              2          alive        394.824          5.992          1.000       1800.000          1.000        146.910         13.000          0.000         25.100         15.700
     28/06/1999        6106.25        4806.65        2011.53          2.718             344              2          alive        391.360          6.001          1.000       1800.000          1.000        147.484         16.000          0.000         25.000         15.400
     29/06/1999        6128.90        4828.09        2023.76          3.399             345              2          alive        388.341          6.008          1.000       1800.000          1.000        148.171         18.000          1.200         24.600         13.200
     30/06/1999        6151.58        4849.21        2035.62          4.258             346              2          alive        383.248          6.017          1.000       1800.000          1.000        148.844         18.000          0.000         26.400         12.700
     01/07/1999        6175.78        4871.01        2047.59          5.318             347              2          alive        377.021          6.026          1.000       1800.000          1.000        149.536         19.000          0.000         28.500         13.600
     02/07/1999        6187.97        4883.67        2054.40          1.795             348              2          alive        374.739          6.033          1.000       1800.000          1.000        149.933         11.000          0.000         23.000         12.500
     03/07/1999        6197.18        4894.12        2059.99          1.289             349              2          alive        373.059          6.039          1.000       1800.000          1.000        150.258          9.000          0.000         21.700         12.000
     04/07/1999        6201.90        4901.42        2063.72          0.555             350              2          alive        374.846          6.036          1.000       1800.000          1.000        150.479          6.000          2.600         20.000         13.700
     05/07/1999        6217.17        4916.37        2071.81          1.103             351              2          alive        376.356          6.044          1.000       1800.000          1.000        150.947         13.000          3.200         21.700         16.600
     06/07/1999        6235.46        4933.48        2081.18          2.473             352              2          alive        376.395          6.053          1.000       1800.000          1.000        151.487         15.000          3.200         24.400         14.800
     07/07/1999        6252.27        4949.64        2089.98          2.328             353              2          alive        373.416          6.062          1.000       1800.000          1.000        151.993         14.000          0.000         25.000         15.700
     08/07/1999        6264.58        4962.56        2096.92          1.508             354              2          alive        371.405          6.067          1.000       1800.000          1.000        152.393         11.000          0.000         23.600         15.600
     09/07/1999        6279.92        4977.76        2105.14          2.098             355              2          alive        368.695          6.075          1.000       1800.000          1.000        152.865         13.000          0.000         25.400         16.700
     10/07/1999        6301.30        4997.25        2115.92          3.881             356              2          alive        364.000          6.085          1.000       1800.000          1.000        153.478         17.000          0.000         27.500         15.600
     11/07/1999        6324.20        5017.82        2127.53          3.963             357              2          alive        359.191          6.094          1.000       1800.000          1.000        154.129         18.000          0.000         26.700         14.700
     12/07/1999        6347.12        5038.98        2139.94          4.427             358              2          alive        353.932          6.103          1.000       1800.000          1.000        154.804         18.000          0.000         26.700         12.600
     13/07/1999        6371.56        5061.53        2155.57          5.266             359              2          alive        347.781          6.111          1.000       1800.000          1.000        155.524         19.000          0.000         27.700         12.100
     14/07/1999        6395.11        5082.97        2171.75          5.715             360              2          alive        341.358          6.120          1.000       1800.000          0.968        156.207         19.000          0.000         28.500         11.900
     15/07/1999        6417.69        5103.58        2187.57          5.462             361              2          alive        335.373          6.128          1.000       1800.000          0.934        156.863         19.000          0.000         28.000         11.900
     16/07/1999        6440.09        5123.84        2203.50          5.337             362              2          alive        329.742          6.136          1.000       1800.000          0.880        157.506         20.000          0.000         27.600         12.800
     17/07/1999        6461.72        5144.55        2220.45          5.124             363              2          alive        324.951          6.143          1.000       1800.000          0.854        158.171         20.000          0.000         26.000         10.100
