ApsimVersion = 7.6
Title = Sugar with INI changes 450ppm
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     17/10/1997         616.19         137.46           0.00          5.730             115              1          alive        348.333          2.908          1.000       1800.000          1.000          4.552         26.000          0.000         29.600         16.300
     18/10/1997         645.25         152.55           0.00          6.540             116              1          alive        341.528          2.986          1.000       1800.000          1.000          5.055         26.000          0.000         30.300         15.300
     19/10/1997         673.60         166.70           0.00          6.059             117              1          alive        335.205          3.064          1.000       1800.000          1.000          5.527         25.000          0.000         30.100         16.000
     20/10/1997         700.55         178.82           0.00          5.759             118              1          alive        329.320          3.145          1.000       1800.000          0.977          5.929         24.000          0.000         30.400         17.100
     21/10/1997         720.35         183.18           0.00          2.998             119              1          alive        326.064          3.228          1.000       1800.000          1.000          6.073         17.000          0.000         29.100         19.700
     22/10/1997         746.34         194.29           0.00          3.203             120              1          alive        327.901          3.309          1.000       1800.000          1.000          6.441         22.000          6.600         27.800         19.900
     23/10/1997         775.04         208.05           0.00          3.466             121              1          alive        323.359          3.390          1.000       1800.000          1.000          6.898         24.000          0.600         27.800         20.100
     24/10/1997         801.67         222.11           0.00          4.464             122              1          alive        326.036          3.458          1.000       1800.000          1.000          7.366         22.000          8.600         27.600         15.600
     25/10/1997         829.78         236.11           0.00          4.460             123              1          alive        331.229          3.535          1.000       1800.000          1.000          7.831         23.000         11.200         28.400         17.900
     26/10/1997         853.23         245.24           0.00          4.030             124              1          alive        326.131          3.613          1.000       1800.000          1.000          8.133         19.000          0.200         29.000         17.800
     27/10/1997         884.42         260.53           0.00          4.262             125              1          alive        320.781          3.697          1.000       1800.000          1.000          8.639         25.000          0.600         29.200         21.000
     28/10/1997         913.59         276.01           0.00          5.405             126              1          alive        314.174          3.770          1.000       1800.000          0.925          9.152         25.000          0.000         28.600         17.100
     29/10/1997         937.12         286.45           0.00          6.559             127              1          alive        308.217          3.833          1.000       1800.000          0.686          9.489         27.000          0.000         29.100         16.200
     30/10/1997         957.77         294.65           0.00          6.372             128              1          alive        303.401          3.891          1.000       1800.000          0.645          9.749         25.000          0.000         29.000         15.200
     31/10/1997         977.99         301.70           0.00          5.991             129              1          alive        298.983          3.953          1.000       1800.000          0.628          9.971         25.000          0.000         29.100         16.700
     01/11/1997         995.82         306.98           0.00          6.013             130              1          alive        294.921          4.009          1.000       1800.000          0.574         10.130         24.000          0.000         29.500         16.800
     02/11/1997        1012.54         313.28           0.00          6.404             131              1          alive        291.177          4.051          1.000       1800.000          0.494         10.321         26.000          0.000         29.600         17.400
     03/11/1997        1027.79         319.43           0.00          6.466             132              1          alive        287.720          4.084          1.000       1800.000          0.450         10.505         26.000          0.000         29.700         17.500
     04/11/1997        1041.58         324.17           0.00          6.080             133              1          alive        284.522          4.116          1.000       1800.000          0.440         10.641         24.000          0.000         30.100         18.000
     05/11/1997        1053.42         328.87           0.00          6.514             134              1          alive        281.560          4.137          1.000       1800.000          0.378         10.773         24.000          0.000         30.600         17.800
     06/11/1997        1064.91         331.60           0.00          5.667             135              1          alive        278.810          4.166          1.000       1800.000          0.400         10.841         22.000          0.000         31.400         20.200
     07/11/1997        1075.05         335.95           0.00          6.452             136              1          alive        276.255          4.177          1.000       1800.000          0.324         10.958         24.000          0.000         31.200         19.200
     08/11/1997        1085.31         339.16           0.00          5.633             137              1          alive        273.877          4.196          1.000       1800.000          0.343         11.039         23.000          0.000         31.700         21.500
     09/11/1997        1096.06         342.90           0.00          5.692             138              1          alive        274.002          4.214          1.000       1800.000          0.359         11.138         23.000          3.600         30.900         20.000
     10/11/1997        1106.23         346.35           0.00          5.032             139              1          alive        270.855          4.231          1.000       1800.000          0.355         11.227         22.000          0.000         30.300         20.100
     11/11/1997        1113.93         349.37           0.00          5.419             140              1          alive        268.512          4.236          1.000       1800.000          0.299         11.300         20.000          0.000         31.000         18.800
     12/11/1997        1121.00         354.04           0.00          6.958             141              1          alive        266.972          4.225          1.000       1800.000          0.221         11.424         25.000          0.000         32.100         20.400
     13/11/1997        1127.70         358.43           0.00          6.639             142              1          alive        265.509          4.214          1.000       1800.000          0.220         11.539         24.000          0.000         32.000         20.300
     14/11/1997        1134.93         361.00           0.00          4.865             143              1          alive        264.118          4.218          1.000       1800.000          0.285         11.596         20.000          0.000         31.500         21.300
     15/11/1997        1141.38         365.19           0.00          6.177             144              1          alive        262.794          4.207          1.000       1800.000          0.214         11.703         24.000          0.600         32.600         22.400
     16/11/1997        1147.58         369.26           0.00          5.803             145              1          alive        261.533          4.195          1.000       1800.000          0.216         11.806         23.000          0.000         31.800         21.300
     17/11/1997        1152.89         373.00           0.00          5.809             146              1          alive        260.331          4.181          1.000       1800.000          0.206         11.898         21.000          0.000         31.700         19.700
     18/11/1997        1157.58         378.34           0.00          7.895             147              1          alive        259.185          4.152          1.000       1800.000          0.144         12.040         27.000          0.000         31.500         18.300
     19/11/1997        1162.13         383.19           0.00          7.123             148              1          alive        258.090          4.126          1.000       1800.000          0.153         12.167         25.000          0.000         31.900         19.500
     20/11/1997        1167.83         385.14           0.00          3.956             149              1          alive        257.045          4.126          1.000       1800.000          0.263         12.202         18.000          0.200         31.400         22.300
     21/11/1997        1173.46         390.14           0.00          5.975             150              1          alive        256.814          4.107          1.000       1800.000          0.180         12.336         26.000          6.400         31.000         21.100
     22/11/1997        1180.91         395.28           0.00          5.901             151              1          alive        258.996          4.099          1.000       1800.000          0.234         12.476         26.000          5.200         30.500         20.400
     23/11/1997        1210.65         409.65           0.00          4.487             152              1          alive        306.857          4.185          1.000       1800.000          1.000         12.955         23.000         53.800         30.000         21.400
     24/11/1997        1239.33         423.62           0.00          4.433             153              1          alive        302.268          4.269          1.000       1800.000          1.000         13.420         22.000          1.200         29.600         20.500
     25/11/1997        1260.19         428.60           0.00          3.505             154              1          alive        297.965          4.358          1.000       1800.000          1.000         13.587         16.000          0.200         30.900         21.700
     26/11/1997        1286.65         438.94           0.00          3.696             155              1          alive        293.634          4.449          1.000       1800.000          1.000         13.931         20.000          0.600         30.400         22.800
     27/11/1997        1312.20         448.46           0.00          5.469             156              1          alive        287.514          4.534          1.000       1800.000          0.871         14.243         22.000          0.000         31.800         21.800
     28/11/1997        1333.26         454.03           0.00          6.123             157              1          alive        281.918          4.611          1.000       1800.000          0.686         14.415         23.000          0.000         32.000         21.300
     29/11/1997        1350.50         467.51          12.50          7.497             158              1          alive        277.171          4.626          1.000       1800.000          0.497         14.841         26.000          0.000         32.400         20.900
     30/11/1997        1364.38         478.80          12.50          7.738             159              1          alive        272.399          4.631          1.000       1800.000          0.419         15.191         25.000          0.000         33.400         21.600
     01/12/1997        1377.22         489.50          12.50          7.753             160              1          alive        267.945          4.631          1.000       1800.000          0.361         15.518         27.000          0.000         33.200         22.400
     02/12/1997        1386.80         498.08          12.50          8.434             161              1          alive        263.935          4.620          1.000       1800.000          0.285         15.771         26.000          0.000         34.200         22.300
     03/12/1997        1395.59         506.29          12.50          6.913             162              1          alive        260.467          4.608          1.000       1800.000          0.298         16.009         23.000          0.000         33.200         21.700
     04/12/1997        1403.07         513.75          12.50          7.632             163              1          alive        257.802          4.591          1.000       1800.000          0.237         16.217         25.000          0.000         32.800         20.700
     05/12/1997        1409.82         520.77          12.50          7.334             164              1          alive        255.461          4.571          1.000       1800.000          0.218         16.410         25.000          0.000         32.400         20.600
     06/12/1997        1415.72         527.22          12.50          6.661             165              1          alive        253.369          4.550          1.000       1800.000          0.211         16.584         23.000          0.000         32.800         21.500
     07/12/1997        1419.94         533.03          12.50          9.133             166              1          alive        251.491          4.516          1.000       1800.000          0.136         16.733         27.000          0.000         33.700         20.500
     08/12/1997        1424.05         538.59          12.50          7.838             167              1          alive        249.797          4.485          1.000       1800.000          0.140         16.874         26.000          0.000         33.300         21.700
     09/12/1997        1427.28         543.98          12.50          7.985             168              1          alive        248.266          4.449          1.000       1800.000          0.121         17.009         25.000          0.000         33.100         20.300
     10/12/1997        1429.77         549.40          12.50          9.487             169              1          alive        246.922          4.408          1.000       1800.000          0.090         17.143         28.000          0.000         33.200         19.300
     11/12/1997        1432.09         554.46          12.50          7.612             170              1          alive        246.112          4.370          1.000       1800.000          0.105         17.267         23.000          0.000         33.200         19.700
     12/12/1997        1434.73         558.87          12.50          5.591             171              1          alive        245.349          4.338          1.000       1800.000          0.135         17.371         20.000          0.000         32.700         21.600
     13/12/1997        1451.22         571.73          12.50          2.962             172              1          alive        257.442          4.364          1.000       1800.000          0.721         17.786         18.000         16.400         30.700         24.200
     14/12/1997        1462.35         581.12          12.50          3.597             173              1          alive        257.321          4.373          1.000       1800.000          0.600         18.079         15.000          3.000         33.200         24.400
     15/12/1997        1488.40         600.10          12.50          5.695             174              1          alive        295.467          4.432          1.000       1800.000          1.000         18.711         20.000         46.200         33.600         22.900
     16/12/1997        1518.68         622.03          12.50          5.514             175              1          alive        292.298          4.500          1.000       1800.000          1.000         19.443         23.000          3.800         32.900         24.000
     17/12/1997        1543.68         640.26          12.50          3.678             176              1          alive        287.844          4.557          1.000       1800.000          1.000         20.050         19.000          0.400         31.500         24.100
     18/12/1997        1570.96         660.31          12.50          5.965             177              1          alive        284.871          4.614          1.000       1800.000          0.894         20.713         23.000          3.800         33.400         24.000
     19/12/1997        1596.02         678.70          27.31          4.988             178              1          alive        278.937          4.668          1.000       1800.000          0.943         21.323         20.000          0.000         32.700         23.400
     20/12/1997        1616.40         694.73          41.57          6.875             179              1          alive        276.030          4.693          1.000       1800.000          0.642         21.833         24.000          3.000         34.100         24.000
     21/12/1997        1640.41         716.23          53.99          4.998             180              1          alive        289.138          4.666          1.000       1800.000          1.000         22.457         18.000         19.200         33.000         22.600
     22/12/1997        1654.57         730.95          59.88          1.371             181              1          alive        293.921          4.617          1.000       1800.000          1.000         22.854         11.000          6.800         28.800         23.700
     23/12/1997        1671.35         747.39          66.80          2.245             182              1          alive        329.307          4.578          1.000       1800.000          1.000         23.312         13.000         70.000         29.300         22.000
     24/12/1997        1690.76         765.91          74.77          2.855             183              1          alive        325.554          4.541          1.000       1800.000          1.000         23.835         15.000          0.000         30.400         22.700
     25/12/1997        1708.64         783.58          82.18          3.232             184              1          alive        324.265          4.497          1.000       1800.000          1.000         24.326         14.000          2.800         31.800         22.800
     26/12/1997        1720.89         797.12          87.45          1.862             185              1          alive        321.802          4.446          1.000       1800.000          1.000         24.686         10.000          0.000         30.100         22.400
     27/12/1997        1738.46         814.51          94.80          1.985             186              1          alive        323.566          4.406          1.000       1800.000          1.000         25.171         14.000          4.600         29.500         23.700
     28/12/1997        1755.88         831.90         102.13          1.833             187              1          alive        353.467          4.367          1.000       1800.000          1.000         25.656         14.000         65.600         28.900         23.400
     29/12/1997        1767.73         845.45         107.35          0.472             188              1          alive        382.946          4.321          1.000       1800.000          1.000         26.013         10.000         65.800         26.200         24.100
     30/12/1997        1784.85         863.03         114.62          2.552             189              1          alive        415.870          4.280          1.000       1800.000          1.000         26.497         14.000        126.600         30.200         22.600
     31/12/1997        1796.43         876.64         119.79          1.508             190              1          alive        435.732          4.245          1.000       1800.000          1.000         26.853         10.000         30.800         29.100         22.600
     01/01/1998        1817.26         896.96         128.56          3.109             191              1          alive        432.361          4.213          1.000       1800.000          1.000         27.428         17.000          0.800         30.400         22.800
     02/01/1998        1829.93         911.63         134.22          1.535             192              1          alive        431.336          4.162          1.000       1800.000          1.000         27.815         11.000          1.200         29.600         23.800
     03/01/1998        1849.09         931.19         142.40          3.019             193              1          alive        429.884          4.121          1.000       1800.000          1.000         28.358         16.000          2.600         31.600         24.200
     04/01/1998        1873.36         954.34         152.60          4.066             194              1          alive        425.922          4.092          1.000       1800.000          1.000         29.021         20.000          1.400         31.700         23.600
     05/01/1998        1885.59         968.89         158.18          1.155             195              1          alive        427.667          4.042          1.000       1800.000          1.000         29.404         11.000          3.600         29.000         24.600
     06/01/1998        1904.23         988.24         166.27          2.610             196              1          alive        427.209          4.001          1.000       1800.000          1.000         29.941         16.000          3.200         31.100         24.600
     07/01/1998        1922.69        1007.38         174.32          2.332             197              1          alive        432.407          3.963          1.000       1800.000          1.000         30.474         16.000          8.600         30.300         24.300
     08/01/1998        1934.48        1021.46         179.84          1.044             198              1          alive        458.225          3.918          1.000       1800.000          1.000         30.848         11.000         49.800         27.700         23.400
     09/01/1998        1944.83        1034.29         184.83          0.662             199              1          alive        494.691          3.876          1.000       1800.000          1.000         31.188         10.000        155.200         26.000         22.800
     10/01/1998        1955.05        1047.41         189.79          1.618             200              1          alive        533.833          3.828          1.000       1800.000          1.000         31.530         10.000        321.000         29.400         22.100
     11/01/1998        1976.68        1068.81         199.17          3.719             201              1          alive        552.277          3.800          1.000       1800.000          1.000         32.142         19.000         34.800         31.000         22.600
     12/01/1998        1996.87        1089.31         208.03          2.235             202              1          alive        548.839          3.768          1.000       1800.000          1.000         32.723         18.000          0.000         29.700         24.400
     13/01/1998        2016.90        1109.58         216.85          1.624             203              1          alive        575.538          3.739          1.000       1800.000          1.000         33.300         18.000         59.600         28.400         24.400
     14/01/1998        2029.16        1124.47         222.71          1.163             204              1          alive        602.853          3.694          1.000       1800.000          1.000         33.698         12.000         58.400         28.600         24.300
     15/01/1998        2056.41        1150.20         234.37          3.861             205              1          alive        617.546          3.675          1.000       1800.000          1.000         34.450         24.000         27.200         31.100         24.400
     16/01/1998        2072.18        1168.02         241.65          2.077             206              1          alive        616.696          3.631          1.000       1800.000          1.000         34.936         15.000          3.000         30.900         25.200
     17/01/1998        2085.27        1183.72         247.91          1.778             207              1          alive        641.732          3.624          1.000       1800.000          1.000         35.359         13.000        101.500         29.900         23.900
     18/01/1998        2103.27        1202.92         256.10          3.089             208              1          alive        640.138          3.590          1.000       1800.000          1.000         35.898         17.000         37.800         31.000         23.100
     19/01/1998        2126.10        1225.80         266.17          4.017             209              1          alive        630.336          3.562          1.000       1800.000          1.000         36.554         21.000          0.200         32.100         24.200
     20/01/1998        2156.19        1253.71         279.07          6.030             210              1          alive        617.898          3.552          1.000       1800.000          1.000         37.381         27.000          0.000         32.500         23.100
     21/01/1998        2187.41        1282.51         292.42          6.784             211              1          alive        604.765          3.544          1.000       1800.000          1.000         38.235         28.000          0.000         33.500         23.700
     22/01/1998        2216.04        1309.45         304.81          5.888             212              1          alive        592.562          3.532          1.000       1800.000          1.000         39.030         26.000          0.000         32.500         22.900
     23/01/1998        2239.61        1332.97         315.28          5.153             213              1          alive        581.388          3.508          1.000       1800.000          1.000         39.710         22.000          0.000         33.200         23.600
     24/01/1998        2264.25        1357.30         326.19          5.523             214              1          alive        569.808          3.486          1.000       1800.000          1.000         40.416         23.000          0.000         33.600         23.900
     25/01/1998        2285.06        1376.59         335.65          4.807             215              1          alive        559.226          3.500          1.000       1800.000          1.000         41.010         20.000          0.000         34.000         24.500
     26/01/1998        2308.36        1398.37         346.07          5.820             216              1          alive        548.175          3.507          1.000       1800.000          1.000         41.670         22.000          0.000         35.400         25.600
     27/01/1998        2326.73        1416.55         354.60          5.771             217              1          alive        565.744          3.506          1.000       1800.000          1.000         42.214         18.000         30.800         35.600         23.100
     28/01/1998        2347.53        1436.48         364.09          6.139             218              1          alive        567.902          3.510          1.000       1800.000          1.000         42.815         20.000         14.800         35.200         23.100
     29/01/1998        2372.02        1459.25         375.00          4.686             219              1          alive        557.853          3.517          1.000       1800.000          1.000         43.506         23.000          0.000         34.200         26.600
     30/01/1998        2392.80        1479.38         384.49          4.508             220              1          alive        548.456          3.518          1.000       1800.000          1.000         44.110         20.000          0.000         34.200         25.600
     31/01/1998        2419.73        1503.84         396.37          5.500             221              1          alive        538.169          3.532          1.000       1800.000          1.000         44.858         25.000          0.000         33.900         25.400
     01/02/1998        2445.45        1525.47         407.79          5.234             222              1          alive        528.315          3.580          1.000       1800.000          1.000         45.559         24.000          0.000         33.500         24.900
     02/02/1998        2475.11        1550.71         420.72          6.410             223              1          alive        517.379          3.649          1.000       1800.000          1.000         46.360         27.000          0.000         33.500         24.000
     03/02/1998        2506.32        1576.98         434.24          7.344             224              1          alive        505.758          3.694          1.000       1800.000          1.000         47.197         28.000          0.000         33.500         22.800
     04/02/1998        2533.95        1600.75         446.39          6.297             225              1          alive        496.362          3.732          1.000       1800.000          1.000         47.950         25.000          0.000         33.300         23.100
     05/02/1998        2562.98        1625.49         459.08          6.842             226              1          alive        486.921          3.773          1.000       1800.000          1.000         48.735         26.000          0.000         33.500         22.900
     06/02/1998        2587.09        1646.78         469.87          5.441             227              1          alive        479.205          3.803          1.000       1800.000          1.000         49.406         22.000          0.000         32.900         22.800
     07/02/1998        2611.29        1667.36         480.70          4.704             228              1          alive        476.684          3.848          1.000       1800.000          1.000         50.071         22.000          5.000         32.800         24.400
     08/02/1998        2640.80        1691.65         493.57          6.534             229              1          alive        467.469          3.904          1.000       1800.000          1.000         50.860         26.000          0.200         33.500         23.700
     09/02/1998        2667.95        1714.29         505.52          6.064             230              1          alive        458.843          3.955          1.000       1800.000          1.000         51.593         24.000          0.000         33.800         24.200
     10/02/1998        2694.00        1736.13         517.04          6.045             231              1          alive        451.076          4.003          1.000       1800.000          1.000         52.301         23.000          0.200         34.000         24.100
     11/02/1998        2724.14        1760.81         530.13          6.802             232              1          alive        443.003          4.061          1.000       1800.000          1.000         53.103         26.000          0.000         33.500         23.400
     12/02/1998        2753.18        1784.70         542.79          7.416             233              1          alive        434.470          4.116          1.000       1800.000          1.000         53.879         25.000          0.000         34.200         22.900
     13/02/1998        2775.82        1804.11         552.97          5.050             234              1          alive        428.433          4.157          1.000       1800.000          1.000         54.505         20.000          0.000         33.500         24.000
     14/02/1998        2799.91        1826.95         563.71          5.184             235              1          alive        422.370          4.157          1.000       1800.000          1.000         55.189         21.000          0.000         33.300         24.000
     15/02/1998        2822.63        1848.56         573.94          4.969             236              1          alive        424.626          4.160          1.000       1800.000          1.000         55.839         20.000          8.800         33.100         23.600
     16/02/1998        2847.99        1872.04         585.19          5.506             237              1          alive        420.463          4.168          1.000       1800.000          1.000         56.551         22.000          3.000         33.400         24.000
     17/02/1998        2866.68        1890.85         593.90          3.736             238              1          alive        418.659          4.162          1.000       1800.000          1.000         57.108         17.000          3.200         32.200         23.600
     18/02/1998        2890.65        1913.39         604.64          5.187             239              1          alive        411.963          4.214          1.000       1800.000          1.000         57.790         21.000          0.000         33.300         24.000
     19/02/1998        2912.05        1934.19         614.41          4.346             240              1          alive        407.680          4.213          1.000       1800.000          1.000         58.412         19.000          1.400         32.900         24.300
     20/02/1998        2937.43        1957.74         625.72          5.349             241              1          alive        413.813          4.222          1.000       1800.000          1.000         59.128         22.000         13.000         33.400         24.400
     21/02/1998        2957.45        1976.80         634.99          3.725             242              1          alive        408.845          4.229          1.000       1800.000          1.000         59.711         18.000          0.000         33.100         25.600
     22/02/1998        2970.79        1991.24         641.68          2.780             243              1          alive        410.966          4.221          1.000       1800.000          1.000         60.140         13.000          5.800         33.100         25.300
     23/02/1998        2988.11        2008.45         649.92          3.508             244              1          alive        409.178          4.222          1.000       1800.000          1.000         60.661         16.000          2.800         33.000         24.900
     24/02/1998        3005.43        2025.61         658.15          2.412             245              1          alive        411.913          4.225          1.000       1800.000          1.000         61.182         16.000          6.200         31.100         25.300
     25/02/1998        3014.71        2036.95         663.30          1.328             246              1          alive        449.509          4.214          1.000       1800.000          1.000         61.514         10.000         55.800         29.200         23.600
     26/02/1998        3022.64        2047.29         667.93          0.918             247              1          alive        470.003          4.201          1.000       1800.000          1.000         61.813          9.000         30.800         28.200         23.800
     27/02/1998        3031.88        2058.63         673.06          1.414             248              1          alive        501.444          4.189          1.000       1800.000          1.000         62.145         10.000         89.400         29.600         23.700
     28/02/1998        3043.77        2071.61         679.22          1.613             249              1          alive        515.309          4.184          1.000       1800.000          1.000         62.536         12.000         18.800         29.500         23.900
     01/03/1998        3051.65        2080.00         683.83          1.176             250              1          alive        538.636          4.210          1.000       1800.000          1.000         62.815          9.000         40.000         28.100         22.200
     02/03/1998        3059.60        2088.41         688.46          1.065             251              1          alive        558.372          4.236          1.000       1800.000          1.000         63.096          9.000         29.200         27.600         22.200
     03/03/1998        3067.62        2097.10         693.10          1.033             252              1          alive        567.678          4.256          1.000       1800.000          1.000         63.379          9.000         11.200         27.600         22.400
     04/03/1998        3075.70        2105.94         697.74          0.557             253              1          alive        580.928          4.273          1.000       1800.000          1.000         63.665          9.000         15.800         25.200         22.200
     05/03/1998        3083.83        2114.82         702.40          0.959             254              1          alive        593.070          4.290          1.000       1800.000          1.000         63.951          9.000         14.800         27.100         22.200
     06/03/1998        3105.46        2133.19         712.24          3.975             255              1          alive        602.594          4.334          1.000       1800.000          1.000         64.552         19.000         16.400         31.000         22.400
     07/03/1998        3127.22        2151.64         722.12          5.057             256              1          alive        597.966          4.387          1.000       1800.000          1.000         65.156         19.000          1.800         32.900         22.600
     08/03/1998        3158.64        2176.80         735.70          7.246             257              1          alive        588.764          4.445          1.000       1800.000          1.000         65.984         26.000          0.000         32.100         20.600
     09/03/1998        3187.52        2200.22         748.31          5.994             258              1          alive        580.684          4.503          1.000       1800.000          1.000         66.753         24.000          0.000         31.900         21.900
     10/03/1998        3211.12        2219.91         758.86          4.811             259              1          alive        573.740          4.551          1.000       1800.000          1.000         67.398         20.000          0.000         32.000         22.600
     11/03/1998        3229.35        2235.81         767.34          3.685             260              1          alive        568.047          4.587          1.000       1800.000          1.000         67.916         16.000          0.000         31.400         22.200
     12/03/1998        3251.80        2254.65         777.44          4.132             261              1          alive        561.257          4.633          1.000       1800.000          1.000         68.533         19.000          0.000         30.900         22.100
     13/03/1998        3277.15        2275.50         788.64          4.205             262              1          alive        564.601          4.684          1.000       1800.000          1.000         69.217         21.000         10.600         30.900         23.000
     14/03/1998        3308.21        2300.32         802.02          5.613             263              1          alive        555.682          4.742          1.000       1800.000          1.000         70.033         25.000          0.200         31.200         22.300
     15/03/1998        3340.84        2326.21         816.01          8.133             264              1          alive        543.832          4.797          1.000       1800.000          1.000         70.885         26.000          0.000         32.400         19.700
     16/03/1998        3369.44        2349.24         828.43          6.237             265              1          alive        533.968          4.850          1.000       1800.000          1.000         71.642         23.000          0.000         31.300         20.100
     17/03/1998        3396.78        2373.27         840.35          5.364             266              1          alive        525.478          4.860          1.000       1800.000          1.000         72.388         22.000          0.400         31.900         22.600
     18/03/1998        3415.67        2390.83         849.03          2.380             267              1          alive        542.264          4.866          1.000       1800.000          1.000         72.932         16.000         23.600         29.800         24.000
     19/03/1998        3434.57        2408.48         857.72          3.135             268              1          alive        546.132          4.870          1.000       1800.000          1.000         73.477         16.000         10.400         31.400         24.100
     20/03/1998        3452.05        2425.09         865.86          2.437             269              1          alive        543.673          4.871          1.000       1800.000          1.000         73.989         15.000          3.000         30.400         24.200
     21/03/1998        3469.53        2441.59         874.01          3.311             270              1          alive        539.498          4.876          1.000       1800.000          1.000         74.499         15.000          2.000         30.600         21.700
     22/03/1998        3485.60        2457.14         881.61          2.711             271              1          alive        540.345          4.877          1.000       1800.000          1.000         74.977         14.000          6.200         30.300         22.600
     23/03/1998        3507.31        2476.63         891.39          3.541             272              1          alive        543.058          4.890          1.000       1800.000          1.000         75.587         18.000          9.000         30.400         22.600
     24/03/1998        3530.45        2497.17         901.71          4.215             273              1          alive        539.066          4.905          1.000       1800.000          1.000         76.231         19.000          2.800         31.200         22.600
     25/03/1998        3560.68        2522.10         914.78          6.917             274              1          alive        529.453          4.944          1.000       1800.000          1.000         77.034         24.000          0.000         32.600         21.600
     26/03/1998        3591.02        2547.22         927.87          7.811             275              1          alive        519.129          4.979          1.000       1800.000          1.000         77.841         24.000          0.000         33.000         20.400
     27/03/1998        3620.02        2571.38         940.45          7.027             276              1          alive        509.820          5.013          1.000       1800.000          1.000         78.616         23.000          0.000         32.400         20.400
     28/03/1998        3651.94        2597.58         954.16          9.209             277              1          alive        498.607          5.046          1.000       1800.000          1.000         79.460         25.000          0.000         34.100         20.300
     29/03/1998        3683.96        2623.82         967.90          9.182             278              1          alive        487.297          5.080          1.000       1800.000          1.000         80.305         25.000          0.000         33.900         20.000
     30/03/1998        3711.76        2647.05         980.01          6.434             279              1          alive        479.067          5.112          1.000       1800.000          1.000         81.051         22.000          0.000         31.300         19.200
