ApsimVersion = 7.6
Title = Sugar with INI changes 750ppm
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     28/06/1999        6447.71        5095.95        2370.01          2.527             344              2          alive        403.520          6.153          1.000       1800.000          1.000        156.801         16.000          0.000         25.000         15.400
     29/06/1999        6471.54        5119.52        2386.66          3.160             345              2          alive        400.749          6.156          1.000       1800.000          1.000        157.558         18.000          1.200         24.600         13.200
     30/06/1999        6495.39        5142.83        2403.02          3.957             346              2          alive        395.966          6.159          1.000       1800.000          1.000        158.305         18.000          0.000         26.400         12.700
     01/07/1999        6520.83        5167.15        2419.84          4.941             347              2          alive        390.124          6.162          1.000       1800.000          1.000        159.078         19.000          0.000         28.500         13.600
     02/07/1999        6533.68        5180.44        2428.60          1.667             348              2          alive        387.974          6.163          1.000       1800.000          1.000        159.494         11.000          0.000         23.000         12.500
     03/07/1999        6543.40        5191.41        2435.79          1.197             349              2          alive        386.390          6.164          1.000       1800.000          1.000        159.835          9.000          0.000         21.700         12.000
     04/07/1999        6548.41        5199.07        2440.59          0.515             350              2          alive        388.218          6.161          1.000       1800.000          1.000        160.066          6.000          2.600         20.000         13.700
     05/07/1999        6564.47        5214.91        2451.14          1.024             351              2          alive        389.813          6.163          1.000       1800.000          1.000        160.562         13.000          3.200         21.700         16.600
     06/07/1999        6583.69        5233.73        2464.06          2.295             352              2          alive        390.034          6.165          1.000       1800.000          1.000        161.157         15.000          3.200         24.400         14.800
     07/07/1999        6601.35        5250.69        2475.34          2.160             353              2          alive        387.228          6.166          1.000       1800.000          1.000        161.687         14.000          0.000         25.000         15.700
     08/07/1999        6614.29        5264.22        2484.23          1.399             354              2          alive        385.330          6.167          1.000       1800.000          1.000        162.106         11.000          0.000         23.600         15.600
     09/07/1999        6630.39        5280.16        2494.75          1.946             355              2          alive        382.776          6.168          1.000       1800.000          1.000        162.600         13.000          0.000         25.400         16.700
     10/07/1999        6652.80        5301.41        2509.39          3.598             356              2          alive        378.369          6.169          1.000       1800.000          1.000        163.269         17.000          0.000         27.500         15.600
     11/07/1999        6676.72        5324.59        2525.84          3.662             357              2          alive        373.865          6.169          0.997       1800.000          1.000        164.005         18.000          0.000         26.700         14.700
     12/07/1999        6700.45        5348.07        2542.82          4.063             358              2          alive        368.975          6.170          0.991       1800.000          1.000        164.755         18.000          0.000         26.700         12.600
     13/07/1999        6725.57        5372.87        2560.87          4.802             359              2          alive        363.292          6.170          0.985       1800.000          1.000        165.548         19.000          0.000         27.700         12.100
     14/07/1999        6750.53        5397.38        2578.69          5.177             360              2          alive        357.227          6.170          0.979       1800.000          1.000        166.331         19.000          0.000         28.500         11.900
     15/07/1999        6775.30        5421.77        2596.59          4.915             361              2          alive        351.429          6.170          0.972       1800.000          1.000        167.112         19.000          0.000         28.000         11.900
     16/07/1999        6801.42        5447.44        2615.54          4.770             362              2          alive        345.728          6.170          0.966       1800.000          1.000        167.935         20.000          0.000         27.600         12.800
     17/07/1999        6827.36        5473.85        2635.59          4.547             363              2          alive        340.313          6.169          0.960       1800.000          1.000        168.789         20.000          0.000         26.000         10.100
     18/07/1999        6853.15        5500.28        2655.76          4.526             364              2          alive        335.071          6.169          0.955       1800.000          1.000        169.645         20.000          0.000         25.800          9.600
     19/07/1999        6878.80        5526.01        2675.71          4.689             365              2          alive        330.213          6.168          0.950       1800.000          1.000        170.474         20.000          0.000         26.900         11.200
     20/07/1999        6902.78        5549.95        2694.10          4.423             366              2          alive        325.780          6.167          0.944       1800.000          0.999        171.242         19.000          0.000         27.100         11.700
     21/07/1999        6923.60        5570.84        2711.20          4.910             367              2          alive        321.605          6.167          0.939       1800.000          0.848        171.909         20.000          0.000         27.400         10.900
     22/07/1999        6945.83        5593.96        2728.90          3.275             368              2          alive        318.315          6.166          0.933       1800.000          1.000        172.655         18.000          0.000         24.100         10.300
     23/07/1999        6954.78        5604.37        2735.95          1.128             369              2          alive        317.173          6.164          0.929       1800.000          1.000        172.975          9.000          0.000         23.000         14.000
     24/07/1999        6966.63        5617.01        2744.90          0.905             370              2          alive        316.258          6.163          0.927       1800.000          1.000        173.372         11.000          1.800         20.600         14.300
     25/07/1999        6989.82        5641.40        2764.75          3.844             371              2          alive        312.625          6.162          0.922       1800.000          0.942        174.163         20.000          0.400         24.100          8.800
     26/07/1999        7012.32        5664.31        2782.73          3.524             372              2          alive        309.195          6.161          0.919       1800.000          0.970        174.899         19.000          0.000         25.100         11.700
     27/07/1999        7034.07        5686.51        2799.59          2.980             373              2          alive        306.203          6.159          0.914       1800.000          1.000        175.612         18.000          0.000         24.400         12.300
     28/07/1999        7051.41        5703.77        2812.08          1.787             374              2          alive        304.404          6.157          0.909       1800.000          1.000        176.156         15.000          0.000         23.800         15.600
     29/07/1999        7070.05        5722.78        2826.29          2.318             375              2          alive        302.073          6.155          0.904       1800.000          1.000        176.762         16.000          0.400         23.900         13.300
     30/07/1999        7087.16        5739.92        2838.80          2.314             376              2          alive        299.749          6.153          0.899       1800.000          1.000        177.304         15.000          1.400         24.900         14.100
     31/07/1999        7102.76        5754.74        2849.52          1.998             377              2          alive        297.740          6.160          0.894       1800.000          1.000        177.774         14.000          0.000         25.500         16.100
     01/08/1999        7122.49        5773.90        2864.78          2.920             378              2          alive        295.107          6.164          0.887       1800.000          0.898        178.387         19.000          0.000         25.600         15.200
     02/08/1999        7140.15        5791.78        2879.36          2.853             379              2          alive        292.609          6.167          0.880       1800.000          0.871        178.961         18.000          0.000         24.500         12.600
     03/08/1999        7156.77        5808.44        2891.93          2.151             380              2          alive        290.446          6.169          0.875       1800.000          1.000        179.493         15.000          0.000         24.300         13.700
     04/08/1999        7176.01        5827.39        2906.32          2.104             381              2          alive        288.329          6.172          0.869       1800.000          1.000        180.100         17.000          0.000         24.300         15.500
     05/08/1999        7181.51        5835.13        2911.58          0.599             382              2          alive        287.717          6.167          0.863       1800.000          1.000        180.333          7.000          0.000         23.100         17.000
     06/08/1999        7191.11        5845.65        2919.10          0.761             383              2          alive        296.069          6.169          0.864       1800.000          1.000        180.661         10.000         15.400         22.000         16.300
     07/08/1999        7206.10        5860.39        2929.99          1.236             384              2          alive        295.196          6.172          0.861       1800.000          1.000        181.127         14.000          1.000         23.000         16.600
     08/08/1999        7223.68        5877.64        2943.01          2.077             385              2          alive        293.984          6.174          0.855       1800.000          1.000        181.677         16.000          1.600         24.700         15.400
     09/08/1999        7243.12        5896.38        2958.01          3.200             386              2          alive        290.246          6.177          0.849       1800.000          0.874        182.274         20.000          0.000         26.500         15.600
     10/08/1999        7259.20        5911.88        2970.94          3.380             387              2          alive        286.960          6.179          0.843       1800.000          0.754        182.764         20.000          0.200         26.700         15.000
     11/08/1999        7277.69        5929.86        2984.62          2.262             388              2          alive        283.907          6.181          0.837       1800.000          1.000        183.336         17.000          0.000         25.400         16.000
     12/08/1999        7293.27        5944.83        2995.69          2.129             389              2          alive        281.089          6.183          0.831       1800.000          0.993        183.808         15.000          0.000         26.000         16.100
     13/08/1999        7303.93        5956.26        3005.90          3.628             390              2          alive        278.556          6.185          0.825       1800.000          0.534        184.160         21.000          0.400         27.400         15.600
     14/08/1999           0.00           0.00           0.00          0.000               1              3          alive        275.998          0.000          0.000       1800.000          1.000          0.000         22.000          0.000         28.600         12.800
     15/08/1999           0.00           0.00           0.00          0.000               2              3          alive        275.995          0.000          0.000       1800.000          1.000          0.000         22.000          0.000         25.400          9.200
     16/08/1999           0.00           0.00           0.00          0.000               3              3          alive        275.991          0.000          0.000       1800.000          1.000          0.000         22.000          0.000         22.900          9.700
     17/08/1999           0.00           0.00           0.00          0.000               4              3          alive        275.985          0.000          0.000       1800.000          1.000          0.000         16.000          0.000         23.200         10.200
     18/08/1999           0.00           0.00           0.00          0.000               5              3          alive        275.977          0.000          0.000       1800.000          1.000          0.000         20.000          0.000         24.600         11.500
     19/08/1999           0.00           0.00           0.00          0.000               6              3          alive        275.969          0.000          0.000       1800.000          1.000          0.000         17.000          2.200         24.900         15.600
     20/08/1999           0.00           0.00           0.00          0.000               7              3          alive        275.959          0.000          0.000       1800.000          1.000          0.000         13.000          2.000         23.700         14.400
     21/08/1999           0.00           0.00           0.00          0.000               8              3          alive        275.948          0.000          0.000       1800.000          1.000          0.000         11.000          0.600         24.000         14.600
     22/08/1999           0.00           0.00           0.00          0.000               9              3          alive        280.307          0.000          0.000       1800.000          1.000          0.000         15.000         13.400         25.200         16.600
     23/08/1999           0.00           0.00           0.00          0.000              10              3          alive        276.931          0.000          0.000       1800.000          1.000          0.000         16.000          0.400         24.800         14.900
     24/08/1999           0.00           0.00           0.00          0.000              11              3          alive        275.957          0.000          0.000       1800.000          1.000          0.000         19.000          0.200         25.300         18.600
     25/08/1999           0.00           0.00           0.00          0.000              12              3          alive        275.954          0.000          0.000       1800.000          1.000          0.000         18.000          2.800         25.700         15.700
     26/08/1999           0.00           0.00           0.00          0.000              13              3          alive        275.950          0.000          0.000       1800.000          1.000          0.000         18.000          1.400         25.800         15.400
     27/08/1999           0.00           0.00           0.00          0.000              14              3          alive        275.943          0.000          0.000       1800.000          1.000          0.000         21.000          0.000         27.200         15.300
     28/08/1999           0.00           0.00           0.00          0.000              15              3          alive        275.936          0.000          0.000       1800.000          1.000          0.000         23.000          0.000         28.900         16.900
     29/08/1999           0.00           0.00           0.00          0.000              16              3          alive        275.927          0.000          0.000       1800.000          1.000          0.000         23.000          0.000         27.800         14.700
     30/08/1999           0.00           0.00           0.00          0.000              17              3          alive        275.917          0.000          0.000       1800.000          1.000          0.000         18.000          0.000         26.000         14.400
     31/08/1999           0.00           0.00           0.00          0.000              18              3          alive        275.907          0.000          0.000       1800.000          1.000          0.000         21.000          0.000         27.000         15.500
     01/09/1999           0.00           0.00           0.00          0.000              19              3          alive        275.895          0.000          0.000       1800.000          1.000          0.000         17.000          2.600         26.400         15.500
     02/09/1999           0.00           0.00           0.00          0.000              20              3          alive        275.882          0.000          0.000       1800.000          1.000          0.000         14.000          0.400         26.000         18.400
     03/09/1999           0.00           0.00           0.00          0.000              21              3          alive        275.868          0.000          0.000       1800.000          1.000          0.000         20.000          1.200         27.100         18.900
     04/09/1999           0.00           0.00           0.00          0.000              22              3          alive        275.853          0.000          0.000       1800.000          1.000          0.000         23.000          0.000         27.000         15.800
     05/09/1999           0.00           0.00           0.00          0.000              23              3          alive        275.838          0.000          0.000       1800.000          1.000          0.000         23.000          0.000         27.900         14.800
     06/09/1999           0.00           0.00           0.00          0.000              24              3          alive        275.822          0.000          0.000       1800.000          1.000          0.000         24.000          0.000         29.000         13.900
     07/09/1999           0.00           0.00           0.00          0.000              25              3          alive        275.805          0.000          0.000       1800.000          1.000          0.000         24.000          0.000         29.400         15.300
     08/09/1999           0.00           0.00           0.00          0.000              26              3          alive        275.787          0.000          0.000       1800.000          1.000          0.000         24.000          0.000         28.700         14.700
     09/09/1999           0.00           0.00           0.00          0.000              27              3          alive        275.769          0.000          0.000       1800.000          1.000          0.000         18.000          0.000         27.500         18.600
     10/09/1999           0.00           0.00           0.00          0.000              28              3          alive        275.750          0.000          0.000       1800.000          1.000          0.000         20.000          0.000         28.100         16.900
     11/09/1999           3.53           0.10           0.00          0.000              29              3          alive        275.730          0.010          0.000       1800.000          1.000          0.001         25.000          0.000         32.200         15.100
     12/09/1999           3.68           0.10           0.00          0.019              30              3          alive        275.690          0.011          1.000       1800.000          1.000          0.001         23.000          0.000         27.200         15.900
     13/09/1999           3.86           0.10           0.00          0.024              31              3          alive        275.645          0.012          1.000       1800.000          1.000          0.001         24.000          0.000         28.200         16.400
     14/09/1999           4.05           0.10           0.00          0.032              32              3          alive        275.591          0.014          1.000       1800.000          1.000          0.001         24.000          0.000         29.400         15.600
     15/09/1999           4.27           0.10           0.00          0.038              33              3          alive        275.531          0.015          1.000       1800.000          1.000          0.001         24.000          0.000         29.400         14.600
     16/09/1999           4.52           0.10           0.00          0.040              34              3          alive        275.468          0.017          1.000       1800.000          1.000          0.001         24.000          0.000         28.500         13.500
     17/09/1999           4.81           0.10           0.00          0.065              35              3          alive        275.380          0.019          1.000       1800.000          1.000          0.001         26.000          0.000         31.700         13.700
     18/09/1999           5.14           0.10           0.00          0.055              36              3          alive        275.301          0.022          1.000       1800.000          1.000          0.001         26.000          0.000         30.800         18.100
     19/09/1999           5.51           0.10           0.00          0.061              37              3          alive        275.216          0.024          1.000       1800.000          1.000          0.001         26.000          0.000         28.100         12.800
     20/09/1999           5.87           0.10           0.00          0.045              38              3          alive        275.146          0.027          1.000       1800.000          1.000          0.001         22.000          0.000         26.900         15.200
     21/09/1999           6.26           0.10           0.00          0.044              39              3          alive        275.077          0.030          1.000       1800.000          1.000          0.001         22.000          0.000         27.200         17.600
     22/09/1999           6.73           0.10           0.00          0.053              40              3          alive        274.998          0.033          1.000       1800.000          1.000          0.001         24.000          0.000         27.200         17.600
     23/09/1999           7.23           0.10           0.00          0.062              41              3          alive        274.910          0.037          1.000       1800.000          1.000          0.001         23.000          0.000         27.600         17.100
     24/09/1999           7.71           0.10           0.00          0.062              42              3          alive        274.821          0.040          1.000       1800.000          1.000          0.001         20.000          2.000         27.700         16.600
     25/09/1999           8.27           0.10           0.00          0.067              43              3          alive        274.727          0.044          1.000       1800.000          1.000          0.001         21.000          0.800         27.600         17.500
     26/09/1999           8.97           0.10           0.00          0.089              44              3          alive        274.610          0.049          1.000       1800.000          1.000          0.001         24.000          0.000         27.400         16.200
     27/09/1999           9.56           0.10           0.00          0.075              45              3          alive        274.507          0.054          0.909       1800.000          1.000          0.001         20.000          0.000         27.600         16.600
     28/09/1999          10.04           0.10           0.00          0.040              46              3          alive        274.439          0.057          0.803       1800.000          1.000          0.001         17.000          2.000         26.300         19.300
     29/09/1999          10.47           0.10           0.00          0.033              47              3          alive        274.377          0.060          0.726       1800.000          1.000          0.001         16.000          1.200         26.900         20.900
     30/09/1999          10.92           0.10           0.00          0.048              48              3          alive        274.301          0.063          0.663       1800.000          1.000          0.001         17.000          0.000         27.700         19.000
     01/10/1999          11.42           0.10           0.00          0.045              49              3          alive        274.226          0.067          0.603       1800.000          1.000          0.001         20.000          0.200         28.500         21.800
     02/10/1999          11.80           0.10           0.00          0.037              50              3          alive        274.160          0.070          0.542       1800.000          1.000          0.001         16.000          2.600         28.800         21.700
     03/10/1999          12.12           0.10           0.00          0.027              51              3          alive        274.103          0.072          0.499       1800.000          1.000          0.001         14.000          3.400         27.700         21.300
     04/10/1999          12.53           0.10           0.00          0.052              52              3          alive        274.021          0.075          0.465       1800.000          1.000          0.001         19.000          0.400         30.400         21.600
     05/10/1999          13.03           0.10           0.00          0.085              53              3          alive        273.906          0.079          0.424       1800.000          1.000          0.001         24.000          0.000         31.500         19.200
     06/10/1999          13.44           0.10           0.00          0.064              54              3          alive        273.811          0.082          0.377       1800.000          1.000          0.001         21.000          0.000         30.400         18.400
     07/10/1999          13.84           0.10           0.00          0.044              55              3          alive        273.737          0.085          0.342       1800.000          1.000          0.001         22.000          0.000         28.800         20.500
     08/10/1999          14.17           0.10           0.00          0.032              56              3          alive        273.673          0.087          0.310       1800.000          1.000          0.001         19.000          0.000         27.800         20.100
     09/10/1999          14.57           0.10           0.00          0.038              57              3          alive        273.603          0.090          0.285       1800.000          1.000          0.001         25.000          0.000         28.000         20.700
     10/10/1999          14.87           0.10           0.00          0.035              58              3          alive        273.537          0.092          0.256       1800.000          1.000          0.001         20.000          0.000         27.000         16.800
     11/10/1999          15.24           0.10           0.00          0.039              59              3          alive        273.465          0.095          0.235       1800.000          1.000          0.001         26.000          0.000         29.600         22.000
     12/10/1999          15.54           0.10           0.00          0.049              60              3          alive        273.384          0.097          0.211       1800.000          1.000          0.001         23.000          0.000         29.800         16.400
     13/10/1999          15.84           0.10           0.00          0.053              61              3          alive        273.298          0.099          0.192       1800.000          1.000          0.001         25.000          0.000         30.400         16.300
     14/10/1999          16.13           0.10           0.00          0.053              62              3          alive        273.212          0.101          0.173       1800.000          1.000          0.001         26.000          0.000         30.400         15.600
     15/10/1999          16.41           0.10           0.00          0.051              63              3          alive        273.127          0.103          0.156       1800.000          1.000          0.001         27.000          0.000         31.100         16.800
     16/10/1999          16.63           0.10           0.00          0.040              64              3          alive        273.078          0.105          0.141       1800.000          1.000          0.001         24.000          0.000         30.800         17.100
     17/10/1999          16.83           0.10           0.00          0.026              65              3          alive        273.044          0.106          0.128       1800.000          1.000          0.001         23.000          0.000         29.700         19.900
     18/10/1999          17.01           0.10           0.00          0.021              66              3          alive        273.016          0.108          0.118       1800.000          1.000          0.001         22.000          0.000         29.100         20.200
     19/10/1999          17.20           0.10           0.00          0.031              67              3          alive        272.977          0.109          0.108       1800.000          1.000          0.001         25.000          0.000         29.700         16.400
     20/10/1999          17.40           0.10           0.00          0.037              68              3          alive        272.933          0.110          0.099       1800.000          1.000          0.001         28.000          0.000         30.700         15.300
     21/10/1999          17.50           0.10           0.00          0.019              69              3          alive        272.906          0.111          0.089       1800.000          1.000          0.001         17.000          0.000         30.500         16.700
     22/10/1999          17.62           0.10           0.00          0.011              70              3          alive        272.888          0.112          0.084       1800.000          1.000          0.001         19.000          9.200         28.500         21.200
     23/10/1999          17.73           0.10           0.00          0.016              71              3          alive        272.864          0.113          0.078       1800.000          1.000          0.001         19.000          0.000         30.100         19.100
     24/10/1999          17.86           0.10           0.00          0.025              72              3          alive        272.832          0.114          0.073       1800.000          1.000          0.001         25.000          0.000         32.500         19.500
     25/10/1999          18.00           0.10           0.00          0.024              73              3          alive        272.800          0.115          0.067       1800.000          1.000          0.001         28.000          0.000         32.800         21.000
     26/10/1999          18.11           0.10           0.00          0.017              74              3          alive        272.776          0.116          0.060       1800.000          1.000          0.001         25.000          0.000         32.200         22.400
     27/10/1999          18.21           0.10           0.00          0.015              75              3          alive        272.753          0.116          0.055       1800.000          1.000          0.001         23.000          0.000         32.100         21.000
     28/10/1999          18.31           0.10           0.00          0.017              76              3          alive        272.728          0.117          0.051       1800.000          1.000          0.001         27.000          0.000         32.900         21.900
     29/10/1999          18.39           0.10           0.00          0.012              77              3          alive        272.708          0.118          0.046       1800.000          1.000          0.001         23.000          0.000         32.100         22.300
     30/10/1999          18.46           0.10           0.00          0.011              78              3          alive        272.690          0.118          0.043       1800.000          1.000          0.001         23.000          0.200         31.800         22.000
     31/10/1999          18.53           0.10           0.00          0.010              79              3          alive        272.672          0.119          0.039       1800.000          1.000          0.001         22.000          0.200         32.000         21.600
     01/11/1999          18.60           0.10           0.00          0.012              80              3          alive        272.653          0.119          0.037       1800.000          1.000          0.001         24.000          0.000         32.800         21.400
     02/11/1999          18.66           0.10           0.00          0.009              81              3          alive        272.636          0.120          0.034       1800.000          1.000          0.001         23.000          0.000         32.800         22.500
     03/11/1999          18.71           0.10           0.00          0.005              82              3          alive        272.624          0.120          0.031       1800.000          1.000          0.001         20.000          0.800         29.000         22.100
     04/11/1999          18.73           0.10           0.00          0.002              83              3          alive        272.619          0.120          0.029       1800.000          1.000          0.001         11.000         20.800         28.600         22.800
     05/11/1999          18.76           0.10           0.00          0.002              84              3          alive        366.314          0.120          0.028       1800.000          1.000          0.001         15.000        114.800         27.300         22.100
     06/11/1999          19.10           0.10           0.00          0.017              85              3          alive        398.243          0.123          0.391       1800.000          1.000          0.001         11.000         86.400         26.700         22.800
     07/11/1999          20.29           0.10           0.00          0.156              86              3          alive        400.651          0.131          0.883       1800.000          1.000          0.001         17.000          6.800         31.600         22.900
     08/11/1999          22.07           0.10           0.00          0.283              87              3          alive        396.581          0.144          1.000       1800.000          1.000          0.001         21.000          0.200         33.500         23.700
     09/11/1999          23.47           0.10           0.00          0.241              88              3          alive        409.907          0.154          1.000       1800.000          1.000          0.001         15.000         19.000         34.000         23.400
     10/11/1999          25.75           0.10           0.00          0.384              89              3          alive        405.327          0.171          1.000       1800.000          1.000          0.001         23.000          0.000         31.900         20.100
     11/11/1999          27.40           0.10           0.00          0.081              90              3          alive        405.043          0.183          1.000       1800.000          1.000          0.001         15.000          3.200         26.200         22.400
     12/11/1999          29.03           0.10           0.00          0.139              91              3          alive        402.966          0.195          1.000       1800.000          1.000          0.001         14.000          1.000         28.000         21.600
     13/11/1999          31.27           0.10           0.00          0.191              92              3          alive        401.491          0.211          1.000       1800.000          1.000          0.001         18.000          0.600         28.400         22.100
     14/11/1999          34.63           0.10           0.00          0.481              93              3          alive        399.977          0.235          1.000       1800.000          1.000          0.001         25.000          0.000         29.300         17.900
     15/11/1999          38.80           0.10           0.00          0.654              94              3          alive        398.434          0.265          1.000       1800.000          1.000          0.001         28.000          0.000         30.100         17.900
     16/11/1999          43.65           0.10           0.00          0.896              95              3          alive        396.746          0.300          1.000       1800.000          1.000          0.001         29.000          0.000         32.200         19.000
     17/11/1999          48.91           0.10           0.00          0.972              96              3          alive        395.053          0.339          1.000       1800.000          1.000          0.001         28.000          0.000         33.500         21.500
     18/11/1999          53.96           0.10           0.00          0.810              97              3          alive        421.267          0.375          1.000       1800.000          1.000          0.001         24.000         38.800         32.400         21.700
     19/11/1999          58.36           0.26           0.00          0.470              98              3          alive        441.848          0.405          1.000       1800.000          1.000          0.003         19.000         34.000         29.500         21.800
     20/11/1999          60.84           0.45           0.00          0.080              99              3          alive        473.290          0.420          1.000       1800.000          1.000          0.005         10.000         62.200         24.300         21.600
     21/11/1999          64.69           0.66           0.00          0.276             100              3          alive        511.754          0.445          1.000       1800.000          1.000          0.007         15.000        124.800         27.200         21.700
     22/11/1999          69.01           0.90           0.00          0.435             101              3          alive        526.171          0.473          1.000       1800.000          1.000          0.009         16.000         20.200         29.800         22.800
     23/11/1999          74.73           1.13           0.00          0.683             102              3          alive        550.294          0.511          1.000       1800.000          1.000          0.011         20.000         42.800         29.900         21.300
     24/11/1999          80.24           1.36           0.00          0.689             103              3          alive        546.666          0.548          1.000       1800.000          1.000          0.014         18.000          0.000         30.900         22.400
     25/11/1999          85.78           1.51           0.00          0.623             104              3          alive        543.286          0.585          1.000       1800.000          1.000          0.015         17.000          0.200         29.800         21.800
     26/11/1999          89.56           1.51           0.00          0.275             105              3          alive        549.657          0.612          1.000       1800.000          1.000          0.015         11.000          8.600         27.000         21.400
     27/11/1999          93.15           1.51           0.00          0.126             106              3          alive        592.885          0.639          1.000       1800.000          1.000          0.015         10.000        138.200         23.800         20.800
     28/11/1999          96.87           1.51           0.00          0.263             107              3          alive        607.579          0.666          1.000       1800.000          1.000          0.015         10.000         17.800         25.400         19.400
     29/11/1999         102.30           1.51           0.00          0.408             108              3          alive        625.725          0.705          1.000       1800.000          1.000          0.015         14.000         25.000         27.200         21.400
     30/11/1999         108.00           1.51           0.00          0.357             109              3          alive        636.498          0.747          1.000       1800.000          1.000          0.015         14.000         16.400         26.100         21.100
     01/12/1999         116.15           1.51           0.00          0.798             110              3          alive        635.208          0.806          1.000       1800.000          1.000          0.015         19.000          5.600         28.800         21.600
     02/12/1999         121.64           1.55           0.00          0.522             111              3          alive        631.771          0.845          1.000       1800.000          1.000          0.016         12.000          2.400         28.200         21.000
     03/12/1999         132.14           1.68           0.00          1.143             112              3          alive        625.411          0.918          1.000       1800.000          1.000          0.017         22.000          2.000         29.200         21.200
     04/12/1999         145.45           1.80           0.00          1.582             113              3          alive        617.834          1.006          1.000       1800.000          1.000          0.018         26.000          1.800         29.600         20.900
     05/12/1999         160.92           1.91           0.00          2.020             114              3          alive        608.423          1.089          1.000       1800.000          1.000          0.019         28.000          0.000         29.500         19.600
     06/12/1999         175.05           2.03           0.00          1.852             115              3          alive        600.930          1.172          1.000       1800.000          1.000          0.020         24.000          0.400         29.700         19.900
     07/12/1999         185.04           2.15           0.00          1.160             116              3          alive        594.418          1.242          1.000       1800.000          1.000          0.022         16.000          0.000         29.500         21.000
     08/12/1999         200.07           2.31           0.00          1.996             117              3          alive        587.237          1.327          1.000       1800.000          1.000          0.023         23.000          0.800         30.100         20.400
     09/12/1999         215.91           2.47           0.00          2.219             118              3          alive        579.973          1.415          1.000       1800.000          1.000          0.025         23.000          0.000         30.700         20.700
