ApsimVersion = 7.7
Title = Sugar with Climate Change 750ppm
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     07/06/1999        6048.41        4701.97        2141.07          2.571             323              2          alive        472.461          6.007          1.000       1800.000          1.000        144.262         17.000          0.000         26.100         16.700
     08/06/1999        6054.52        4711.00        2146.32          0.759             324              2          alive        472.363          5.998          1.000       1800.000          1.000        144.531          7.000          1.000         24.700         17.900
     09/06/1999        6071.59        4727.89        2156.79          1.967             325              2          alive        469.902          6.009          1.000       1800.000          1.000        145.058         14.000          0.200         27.100         19.100
     10/06/1999        6091.82        4747.06        2168.79          2.867             326              2          alive        466.232          6.021          1.000       1800.000          1.000        145.659         16.000          0.000         28.700         18.900
     11/06/1999        6105.80        4761.71        2177.84          1.552             327              2          alive        464.095          6.027          1.000       1800.000          1.000        146.112         12.000          0.000         26.300         18.700
     12/06/1999        6116.67        4774.13        2185.39          0.768             328              2          alive        463.846          6.026          1.000       1800.000          1.000        146.492         10.000          1.000         24.500         19.900
     13/06/1999        6135.38        4792.13        2196.73          1.645             329              2          alive        462.268          6.037          1.000       1800.000          1.000        147.056         15.000          0.800         26.100         19.800
     14/06/1999        6157.25        4812.48        2209.63          2.849             330              2          alive        462.185          6.045          1.000       1800.000          1.000        147.695         17.000          3.600         27.700         18.100
     15/06/1999        6182.27        4836.57        2225.99          3.153             331              2          alive        458.148          6.051          1.000       1800.000          1.000        148.466         19.000          0.000         25.600         14.600
     16/06/1999        6207.31        4861.15        2243.03          3.777             332              2          alive        453.498          6.057          1.000       1800.000          1.000        149.256         19.000          0.000         26.100         12.400
     17/06/1999        6226.11        4879.60        2255.34          2.639             333              2          alive        450.174          6.062          1.000       1800.000          1.000        149.843         15.000          0.000         25.200         12.900
     18/06/1999        6246.50        4899.71        2269.03          2.550             334              2          alive        447.097          6.067          1.000       1800.000          1.000        150.485         16.000          0.200         24.600         13.400
     19/06/1999        6268.48        4921.80        2284.52          2.817             335              2          alive        443.518          6.071          1.000       1800.000          1.000        151.195         17.000          0.000         24.300         12.200
     20/06/1999        6290.48        4944.08        2300.29          3.104             336              2          alive        439.656          6.075          1.000       1800.000          1.000        151.912         17.000          0.000         24.700         11.200
     21/06/1999        6310.94        4964.58        2314.57          2.681             337              2          alive        436.413          6.079          1.000       1800.000          1.000        152.568         16.000          0.000         24.500         12.400
     22/06/1999        6325.15        4979.10        2324.00          1.973             338              2          alive        433.886          6.083          1.000       1800.000          1.000        153.021         12.000          0.000         25.400         14.400
     23/06/1999        6333.09        4989.16        2330.30          0.623             339              2          alive        432.902          6.081          1.000       1800.000          1.000        153.327          8.000          0.000         22.100         16.700
     24/06/1999        6356.75        5013.19        2347.65          2.887             340              2          alive        429.217          6.084          1.000       1800.000          1.000        154.103         18.000          0.000         23.800         11.800
     25/06/1999        6380.43        5038.11        2366.16          3.250             341              2          alive        425.194          6.086          1.000       1800.000          1.000        154.914         18.000          0.000         23.400          8.600
     26/06/1999        6402.57        5060.63        2382.39          3.151             342              2          alive        421.286          6.089          1.000       1800.000          1.000        155.640         17.000          0.000         24.700         10.900
     27/06/1999        6418.45        5076.31        2392.72          1.871             343              2          alive        418.811          6.093          1.000       1800.000          1.000        156.130         13.000          0.000         25.100         15.700
     28/06/1999        6439.06        5096.22        2406.42          2.327             344              2          alive        415.743          6.096          1.000       1800.000          1.000        156.762         16.000          0.000         25.000         15.400
     29/06/1999        6462.82        5120.08        2423.52          2.910             345              2          alive        413.219          6.096          1.000       1800.000          1.000        157.525         18.000          1.200         24.600         13.200
     30/06/1999        6486.61        5143.65        2440.32          3.644             346              2          alive        408.745          6.097          1.000       1800.000          1.000        158.277         18.000          0.000         26.400         12.700
     01/07/1999        6511.97        5168.16        2457.62          4.550             347              2          alive        403.292          6.097          1.000       1800.000          1.000        159.056         19.000          0.000         28.500         13.600
     02/07/1999        6524.77        5181.60        2466.67          1.535             348              2          alive        401.272          6.097          1.000       1800.000          1.000        159.477         11.000          0.000         23.000         12.500
     03/07/1999        6534.44        5192.56        2473.97          1.102             349              2          alive        399.781          6.097          1.000       1800.000          1.000        159.817          9.000          0.000         21.700         12.000
     04/07/1999        6539.40        5200.21        2478.83          0.473             350              2          alive        401.651          6.094          0.997       1800.000          1.000        160.047          6.000          2.600         20.000         13.700
     05/07/1999        6555.34        5216.17        2489.69          0.940             351              2          alive        403.326          6.093          0.997       1800.000          1.000        160.548         13.000          3.200         21.700         16.600
     06/07/1999        6574.29        5234.98        2502.81          2.095             352              2          alive        403.745          6.093          0.992       1800.000          1.000        161.141         15.000          3.200         24.400         14.800
     07/07/1999        6591.57        5251.81        2514.20          1.960             353              2          alive        401.136          6.092          0.986       1800.000          1.000        161.666         14.000          0.000         25.000         15.700
     08/07/1999        6604.09        5265.09        2523.03          1.261             354              2          alive        399.373          6.092          0.980       1800.000          1.000        162.075         11.000          0.000         23.600         15.600
     09/07/1999        6619.64        5280.68        2533.45          1.748             355              2          alive        397.014          6.091          0.976       1800.000          1.000        162.557         13.000          0.000         25.400         16.700
     10/07/1999        6641.20        5301.36        2547.86          3.217             356              2          alive        392.985          6.089          0.972       1800.000          1.000        163.207         17.000          0.000         27.500         15.600
     11/07/1999        6664.10        5323.77        2563.93          3.260             357              2          alive        388.879          6.088          0.965       1800.000          1.000        163.917         18.000          0.000         26.700         14.700
     12/07/1999        6686.82        5346.49        2580.52          3.617             358              2          alive        384.429          6.086          0.959       1800.000          1.000        164.640         18.000          0.000         26.700         12.600
     13/07/1999        6710.90        5370.41        2598.16          4.276             359              2          alive        379.267          6.085          0.953       1800.000          1.000        165.405         19.000          0.000         27.700         12.100
     14/07/1999        6734.81        5393.89        2615.56          4.610             360              2          alive        373.764          6.087          0.947       1800.000          1.000        166.158         19.000          0.000         28.500         11.900
     15/07/1999        6758.53        5417.40        2633.03          4.374             361              2          alive        368.503          6.087          0.941       1800.000          1.000        166.911         19.000          0.000         28.000         11.900
     16/07/1999        6783.56        5442.13        2651.52          4.245             362              2          alive        363.322          6.086          0.934       1800.000          1.000        167.703         20.000          0.000         27.600         12.800
     17/07/1999        6808.40        5467.59        2671.07          4.047             363              2          alive        358.448          6.086          0.928       1800.000          1.000        168.527         20.000          0.000         26.000         10.100
     18/07/1999        6833.10        5493.06        2690.75          4.027             364              2          alive        353.710          6.085          0.923       1800.000          1.000        169.351         20.000          0.000         25.800          9.600
     19/07/1999        6857.67        5517.86        2709.65          4.172             365              2          alive        348.878          6.085          0.919       1800.000          1.000        170.149         20.000          0.000         26.900         11.200
     20/07/1999        6880.66        5540.95        2727.09          3.935             366              2          alive        344.327          6.084          0.913       1800.000          1.000        170.890         19.000          0.000         27.100         11.700
     21/07/1999        6904.92        5565.43        2745.79          4.368             367              2          alive        339.622          6.083          0.908       1800.000          1.000        171.677         20.000          0.000         27.400         10.900
     22/07/1999        6926.19        5587.71        2763.04          2.914             368              2          alive        336.690          6.082          0.903       1800.000          1.000        172.397         18.000          0.000         24.100         10.300
     23/07/1999        6934.66        5597.75        2769.94          1.004             369              2          alive        335.669          6.080          0.898       1800.000          1.000        172.704          9.000          0.000         23.000         14.000
     24/07/1999        6945.93        5609.93        2778.67          0.805             370              2          alive        335.021          6.079          0.896       1800.000          1.000        173.086         11.000          1.800         20.600         14.300
     25/07/1999        6969.76        5635.05        2798.54          3.419             371              2          alive        331.420          6.078          0.892       1800.000          1.000        173.903         20.000          0.400         24.100          8.800
     26/07/1999        6992.08        5657.92        2816.18          3.135             372              2          alive        328.271          6.076          0.888       1800.000          1.000        174.639         19.000          0.000         25.100         11.700
     27/07/1999        7012.90        5679.30        2832.61          2.651             373              2          alive        325.605          6.075          0.884       1800.000          1.000        175.325         18.000          0.000         24.400         12.300
     28/07/1999        7029.46        5695.91        2844.79          1.589             374              2          alive        324.001          6.072          0.879       1800.000          1.000        175.849         15.000          0.000         23.800         15.600
     29/07/1999        7047.27        5713.92        2858.64          2.061             375              2          alive        321.925          6.077          0.874       1800.000          1.000        176.429         16.000          0.400         23.900         13.300
     30/07/1999        7063.60        5730.20        2870.83          2.056             376              2          alive        319.857          6.080          0.868       1800.000          1.000        176.948         15.000          1.400         24.900         14.100
     31/07/1999        7078.46        5744.64        2881.30          1.774             377              2          alive        318.069          6.082          0.862       1800.000          1.000        177.401         14.000          0.000         25.500         16.100
     01/08/1999        7099.92        5765.74        2897.54          2.594             378              2          alive        315.461          6.084          0.856       1800.000          1.000        178.078         19.000          0.000         25.600         15.200
     02/08/1999        7119.88        5786.08        2913.47          2.535             379              2          alive        312.912          6.086          0.850       1800.000          1.000        178.734         18.000          0.000         24.500         12.600
     03/08/1999        7135.74        5802.15        2925.70          1.911             380              2          alive        310.987          6.088          0.845       1800.000          1.000        179.247         15.000          0.000         24.300         13.700
     04/08/1999        7154.13        5820.43        2939.72          1.870             381              2          alive        309.103          6.089          0.840       1800.000          1.000        179.831         17.000          0.000         24.300         15.500
     05/08/1999        7159.28        5827.94        2944.85          0.532             382              2          alive        308.557          6.082          0.834       1800.000          1.000        180.056          7.000          0.000         23.100         17.000
     06/08/1999        7168.39        5838.12        2952.19          0.677             383              2          alive        318.451          6.084          0.835       1800.000          1.000        180.372         10.000         15.400         22.000         16.300
     07/08/1999        7182.69        5852.35        2962.79          1.099             384              2          alive        317.712          6.085          0.832       1800.000          1.000        180.821         14.000          1.000         23.000         16.600
     08/08/1999        7199.49        5869.00        2975.48          1.847             385              2          alive        316.727          6.086          0.827       1800.000          1.000        181.351         16.000          1.600         24.700         15.400
     09/08/1999        7221.32        5890.34        2992.09          2.845             386              2          alive        312.936          6.087          0.821       1800.000          1.000        182.034         20.000          0.000         26.500         15.600
     10/08/1999        7242.98        5911.61        3008.72          3.006             387              2          alive        309.187          6.088          0.815       1800.000          1.000        182.715         20.000          0.200         26.700         15.000
     11/08/1999        7260.65        5928.97        3022.03          2.012             388              2          alive        306.380          6.088          0.809       1800.000          1.000        183.267         17.000          0.000         25.400         16.000
     12/08/1999        7275.67        5943.80        3032.94          1.894             389              2          alive        303.779          6.083          0.804       1800.000          1.000        183.728         15.000          0.000         26.000         16.100
     13/08/1999        7297.46        5965.20        3049.58          3.230             390              2          alive        300.023          6.080          0.799       1800.000          0.976        184.409         21.000          0.400         27.400         15.600
     14/08/1999           0.00           0.00           0.00          0.000               1              3          alive        297.304          0.000          0.000       1800.000          1.000          0.000         22.000          0.000         28.600         12.800
     15/08/1999           0.00           0.00           0.00          0.000               2              3          alive        296.287          0.000          0.000       1800.000          1.000          0.000         22.000          0.000         25.400          9.200
     16/08/1999           0.00           0.00           0.00          0.000               3              3          alive        295.676          0.000          0.000       1800.000          1.000          0.000         22.000          0.000         22.900          9.700
     17/08/1999           0.00           0.00           0.00          0.000               4              3          alive        295.671          0.000          0.000       1800.000          1.000          0.000         16.000          0.000         23.200         10.200
     18/08/1999           0.00           0.00           0.00          0.000               5              3          alive        295.664          0.000          0.000       1800.000          1.000          0.000         20.000          0.000         24.600         11.500
     19/08/1999           0.00           0.00           0.00          0.000               6              3          alive        295.656          0.000          0.000       1800.000          1.000          0.000         17.000          2.200         24.900         15.600
     20/08/1999           0.00           0.00           0.00          0.000               7              3          alive        295.647          0.000          0.000       1800.000          1.000          0.000         13.000          2.000         23.700         14.400
     21/08/1999           0.00           0.00           0.00          0.000               8              3          alive        295.636          0.000          0.000       1800.000          1.000          0.000         11.000          0.600         24.000         14.600
     22/08/1999           0.00           0.00           0.00          0.000               9              3          alive        301.837          0.000          0.000       1800.000          1.000          0.000         15.000         13.400         25.200         16.600
     23/08/1999           0.00           0.00           0.00          0.000              10              3          alive        298.461          0.000          0.000       1800.000          1.000          0.000         16.000          0.400         24.800         14.900
     24/08/1999           0.00           0.00           0.00          0.000              11              3          alive        297.230          0.000          0.000       1800.000          1.000          0.000         19.000          0.200         25.300         18.600
     25/08/1999           0.00           0.00           0.00          0.000              12              3          alive        296.225          0.000          0.000       1800.000          1.000          0.000         18.000          2.800         25.700         15.700
     26/08/1999           0.00           0.00           0.00          0.000              13              3          alive        295.645          0.000          0.000       1800.000          1.000          0.000         18.000          1.400         25.800         15.400
     27/08/1999           0.00           0.00           0.00          0.000              14              3          alive        295.640          0.000          0.000       1800.000          1.000          0.000         21.000          0.000         27.200         15.300
     28/08/1999           0.00           0.00           0.00          0.000              15              3          alive        295.633          0.000          0.000       1800.000          1.000          0.000         23.000          0.000         28.900         16.900
     29/08/1999           0.00           0.00           0.00          0.000              16              3          alive        295.625          0.000          0.000       1800.000          1.000          0.000         23.000          0.000         27.800         14.700
     30/08/1999           0.00           0.00           0.00          0.000              17              3          alive        295.615          0.000          0.000       1800.000          1.000          0.000         18.000          0.000         26.000         14.400
     31/08/1999           0.00           0.00           0.00          0.000              18              3          alive        295.605          0.000          0.000       1800.000          1.000          0.000         21.000          0.000         27.000         15.500
     01/09/1999           0.00           0.00           0.00          0.000              19              3          alive        295.593          0.000          0.000       1800.000          1.000          0.000         17.000          2.600         26.400         15.500
     02/09/1999           0.00           0.00           0.00          0.000              20              3          alive        295.580          0.000          0.000       1800.000          1.000          0.000         14.000          0.400         26.000         18.400
     03/09/1999           0.00           0.00           0.00          0.000              21              3          alive        295.567          0.000          0.000       1800.000          1.000          0.000         20.000          1.200         27.100         18.900
     04/09/1999           0.00           0.00           0.00          0.000              22              3          alive        295.552          0.000          0.000       1800.000          1.000          0.000         23.000          0.000         27.000         15.800
     05/09/1999           0.00           0.00           0.00          0.000              23              3          alive        295.537          0.000          0.000       1800.000          1.000          0.000         23.000          0.000         27.900         14.800
     06/09/1999           0.00           0.00           0.00          0.000              24              3          alive        295.521          0.000          0.000       1800.000          1.000          0.000         24.000          0.000         29.000         13.900
     07/09/1999           0.00           0.00           0.00          0.000              25              3          alive        295.504          0.000          0.000       1800.000          1.000          0.000         24.000          0.000         29.400         15.300
     08/09/1999           0.00           0.00           0.00          0.000              26              3          alive        295.486          0.000          0.000       1800.000          1.000          0.000         24.000          0.000         28.700         14.700
     09/09/1999           0.00           0.00           0.00          0.000              27              3          alive        295.467          0.000          0.000       1800.000          1.000          0.000         18.000          0.000         27.500         18.600
     10/09/1999           3.53           0.10           0.00          0.000              28              3          alive        295.448          0.010          0.000       1800.000          1.000          0.001         20.000          0.000         28.100         16.900
     11/09/1999           3.70           0.10           0.00          0.033              29              3          alive        295.394          0.011          1.000       1800.000          1.000          0.001         25.000          0.000         32.200         15.100
     12/09/1999           3.87           0.10           0.00          0.020              30              3          alive        295.353          0.012          1.000       1800.000          1.000          0.001         23.000          0.000         27.200         15.900
     13/09/1999           4.06           0.10           0.00          0.025              31              3          alive        295.307          0.014          1.000       1800.000          1.000          0.001         24.000          0.000         28.200         16.400
     14/09/1999           4.28           0.10           0.00          0.033              32              3          alive        295.251          0.015          1.000       1800.000          1.000          0.001         24.000          0.000         29.400         15.600
     15/09/1999           4.53           0.10           0.00          0.039              33              3          alive        295.190          0.017          1.000       1800.000          1.000          0.001         24.000          0.000         29.400         14.600
     16/09/1999           4.80           0.10           0.00          0.042              34              3          alive        295.125          0.019          1.000       1800.000          1.000          0.001         24.000          0.000         28.500         13.500
     17/09/1999           5.13           0.10           0.00          0.067              35              3          alive        295.034          0.022          1.000       1800.000          1.000          0.001         26.000          0.000         31.700         13.700
     18/09/1999           5.50           0.10           0.00          0.057              36              3          alive        294.953          0.024          1.000       1800.000          1.000          0.001         26.000          0.000         30.800         18.100
     19/09/1999           5.92           0.10           0.00          0.063              37              3          alive        294.865          0.027          1.000       1800.000          1.000          0.001         26.000          0.000         28.100         12.800
     20/09/1999           6.31           0.10           0.00          0.047              38              3          alive        294.792          0.030          1.000       1800.000          1.000          0.001         22.000          0.000         26.900         15.200
     21/09/1999           6.75           0.10           0.00          0.045              39              3          alive        294.721          0.033          1.000       1800.000          1.000          0.001         22.000          0.000         27.200         17.600
     22/09/1999           7.27           0.10           0.00          0.055              40              3          alive        294.640          0.037          1.000       1800.000          1.000          0.001         24.000          0.000         27.200         17.600
     23/09/1999           7.83           0.10           0.00          0.064              41              3          alive        294.549          0.041          1.000       1800.000          1.000          0.001         23.000          0.000         27.600         17.100
     24/09/1999           8.38           0.10           0.00          0.064              42              3          alive        294.457          0.045          1.000       1800.000          1.000          0.001         20.000          2.000         27.700         16.600
     25/09/1999           9.00           0.10           0.00          0.069              43              3          alive        294.360          0.050          1.000       1800.000          1.000          0.001         21.000          0.800         27.600         17.500
     26/09/1999           9.70           0.10           0.00          0.083              44              3          alive        294.249          0.055          0.904       1800.000          1.000          0.001         24.000          0.000         27.400         16.200
     27/09/1999          10.26           0.10           0.00          0.066              45              3          alive        294.154          0.059          0.779       1800.000          1.000          0.001         20.000          0.000         27.600         16.600
     28/09/1999          10.72           0.10           0.00          0.035              46              3          alive        294.090          0.062          0.693       1800.000          1.000          0.001         17.000          2.000         26.300         19.300
     29/09/1999          11.12           0.10           0.00          0.029              47              3          alive        294.032          0.065          0.630       1800.000          1.000          0.001         16.000          1.200         26.900         20.900
     30/09/1999          11.54           0.10           0.00          0.041              48              3          alive        293.961          0.068          0.577       1800.000          1.000          0.001         17.000          0.000         27.700         19.000
     01/10/1999          12.01           0.10           0.00          0.039              49              3          alive        293.891          0.071          0.528       1800.000          1.000          0.001         20.000          0.200         28.500         21.800
     02/10/1999          12.37           0.10           0.00          0.032              50              3          alive        293.829          0.074          0.476       1800.000          1.000          0.001         16.000          2.600         28.800         21.700
     03/10/1999          12.67           0.10           0.00          0.023              51              3          alive        293.775          0.076          0.440       1800.000          1.000          0.001         14.000          3.400         27.700         21.300
     04/10/1999          13.05           0.10           0.00          0.045              52              3          alive        293.699          0.079          0.411       1800.000          1.000          0.001         19.000          0.400         30.400         21.600
     05/10/1999          13.52           0.10           0.00          0.073              53              3          alive        293.595          0.082          0.376       1800.000          1.000          0.001         24.000          0.000         31.500         19.200
     06/10/1999          13.90           0.10           0.00          0.055              54              3          alive        293.509          0.085          0.336       1800.000          1.000          0.001         21.000          0.000         30.400         18.400
     07/10/1999          14.27           0.10           0.00          0.038              55              3          alive        293.439          0.088          0.306       1800.000          1.000          0.001         22.000          0.000         28.800         20.500
     08/10/1999          14.57           0.10           0.00          0.027              56              3          alive        293.379          0.090          0.278       1800.000          1.000          0.001         19.000          0.000         27.800         20.100
     09/10/1999          14.95           0.10           0.00          0.033              57              3          alive        293.314          0.093          0.256       1800.000          1.000          0.001         25.000          0.000         28.000         20.700
     10/10/1999          15.23           0.10           0.00          0.030              58              3          alive        293.251          0.095          0.230       1800.000          1.000          0.001         20.000          0.000         27.000         16.800
     11/10/1999          15.56           0.10           0.00          0.033              59              3          alive        293.184          0.097          0.212       1800.000          1.000          0.001         26.000          0.000         29.600         22.000
     12/10/1999          15.84           0.10           0.00          0.042              60              3          alive        293.108          0.099          0.191       1800.000          1.000          0.001         23.000          0.000         29.800         16.400
     13/10/1999          16.12           0.10           0.00          0.045              61              3          alive        293.029          0.101          0.174       1800.000          1.000          0.001         25.000          0.000         30.400         16.300
     14/10/1999          16.39           0.10           0.00          0.045              62              3          alive        292.949          0.103          0.157       1800.000          1.000          0.001         26.000          0.000         30.400         15.600
     15/10/1999          16.65           0.10           0.00          0.044              63              3          alive        292.871          0.105          0.142       1800.000          1.000          0.001         27.000          0.000         31.100         16.800
     16/10/1999          16.86           0.10           0.00          0.034              64              3          alive        292.802          0.107          0.128       1800.000          1.000          0.001         24.000          0.000         30.800         17.100
     17/10/1999          17.04           0.10           0.00          0.022              65              3          alive        292.744          0.108          0.117       1800.000          1.000          0.001         23.000          0.000         29.700         19.900
     18/10/1999          17.21           0.10           0.00          0.018              66              3          alive        292.691          0.109          0.107       1800.000          1.000          0.001         22.000          0.000         29.100         20.200
     19/10/1999          17.38           0.10           0.00          0.026              67              3          alive        292.629          0.110          0.099       1800.000          1.000          0.001         25.000          0.000         29.700         16.400
     20/10/1999          17.57           0.10           0.00          0.032              68              3          alive        292.561          0.112          0.090       1800.000          1.000          0.001         28.000          0.000         30.700         15.300
     21/10/1999          17.67           0.10           0.00          0.016              69              3          alive        292.509          0.112          0.082       1800.000          1.000          0.001         17.000          0.000         30.500         16.700
     22/10/1999          17.77           0.10           0.00          0.010              70              3          alive        292.472          0.113          0.077       1800.000          1.000          0.001         19.000          9.200         28.500         21.200
     23/10/1999          17.87           0.10           0.00          0.013              71              3          alive        292.428          0.114          0.072       1800.000          1.000          0.001         19.000          0.000         30.100         19.100
     24/10/1999          18.00           0.10           0.00          0.021              72              3          alive        292.376          0.115          0.067       1800.000          1.000          0.001         25.000          0.000         32.500         19.500
     25/10/1999          18.12           0.10           0.00          0.021              73              3          alive        292.324          0.116          0.061       1800.000          1.000          0.001         28.000          0.000         32.800         21.000
     26/10/1999          18.23           0.10           0.00          0.014              74              3          alive        292.278          0.116          0.056       1800.000          1.000          0.001         25.000          0.000         32.200         22.400
     27/10/1999          18.32           0.10           0.00          0.013              75              3          alive        292.233          0.117          0.051       1800.000          1.000          0.001         23.000          0.000         32.100         21.000
     28/10/1999          18.41           0.10           0.00          0.015              76              3          alive        292.186          0.118          0.047       1800.000          1.000          0.001         27.000          0.000         32.900         21.900
     29/10/1999          18.49           0.10           0.00          0.010              77              3          alive        292.144          0.118          0.043       1800.000          1.000          0.001         23.000          0.000         32.100         22.300
     30/10/1999          18.56           0.10           0.00          0.009              78              3          alive        292.102          0.119          0.040       1800.000          1.000          0.001         23.000          0.200         31.800         22.000
     31/10/1999          18.62           0.10           0.00          0.009              79              3          alive        292.060          0.119          0.037       1800.000          1.000          0.001         22.000          0.200         32.000         21.600
     01/11/1999          18.68           0.10           0.00          0.010              80              3          alive        292.017          0.120          0.034       1800.000          1.000          0.001         24.000          0.000         32.800         21.400
     02/11/1999          18.74           0.10           0.00          0.008              81              3          alive        291.975          0.120          0.031       1800.000          1.000          0.001         23.000          0.000         32.800         22.500
     03/11/1999          18.78           0.10           0.00          0.004              82              3          alive        291.938          0.120          0.029       1800.000          1.000          0.001         20.000          0.800         29.000         22.100
     04/11/1999          18.81           0.10           0.00          0.002              83              3          alive        292.345          0.121          0.027       1800.000          1.000          0.001         11.000         20.800         28.600         22.800
     05/11/1999          18.84           0.10           0.00          0.002              84              3          alive        387.089          0.121          0.026       1800.000          1.000          0.001         15.000        114.800         27.300         22.100
     06/11/1999          19.20           0.10           0.00          0.017              85              3          alive        419.024          0.123          0.415       1800.000          1.000          0.001         11.000         86.400         26.700         22.800
     07/11/1999          20.44           0.10           0.00          0.151              86              3          alive        421.440          0.132          0.920       1800.000          1.000          0.001         17.000          6.800         31.600         22.900
     08/11/1999          22.24           0.10           0.00          0.263              87              3          alive        417.391          0.145          1.000       1800.000          1.000          0.001         21.000          0.200         33.500         23.700
     09/11/1999          23.65           0.10           0.00          0.224              88              3          alive        430.690          0.156          1.000       1800.000          1.000          0.001         15.000         19.000         34.000         23.400
     10/11/1999          25.95           0.10           0.00          0.357              89              3          alive        426.138          0.172          1.000       1800.000          1.000          0.001         23.000          0.000         31.900         20.100
     11/11/1999          27.61           0.10           0.00          0.075              90              3          alive        425.862          0.184          1.000       1800.000          1.000          0.001         15.000          3.200         26.200         22.400
     12/11/1999          29.26           0.10           0.00          0.129              91              3          alive        423.791          0.196          1.000       1800.000          1.000          0.001         14.000          1.000         28.000         21.600
     13/11/1999          31.51           0.10           0.00          0.178              92              3          alive        422.328          0.213          1.000       1800.000          1.000          0.001         18.000          0.600         28.400         22.100
     14/11/1999          34.90           0.10           0.00          0.447              93              3          alive        420.847          0.237          1.000       1800.000          1.000          0.001         25.000          0.000         29.300         17.900
     15/11/1999          39.10           0.10           0.00          0.609              94              3          alive        419.349          0.268          1.000       1800.000          1.000          0.001         28.000          0.000         30.100         17.900
     16/11/1999          43.99           0.10           0.00          0.833              95              3          alive        417.724          0.303          1.000       1800.000          1.000          0.001         29.000          0.000         32.200         19.000
     17/11/1999          49.30           0.10           0.00          0.904              96              3          alive        416.098          0.341          1.000       1800.000          1.000          0.001         28.000          0.000         33.500         21.500
     18/11/1999          54.39           0.24           0.00          0.754              97              3          alive        442.127          0.376          1.000       1800.000          1.000          0.002         24.000         38.800         32.400         21.700
