ApsimVersion = 7.6
Title = Sugar with Climate Change 750ppm
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     30/05/2000        4273.12        3085.88        1201.34          2.906             291              3          alive        486.756          5.674          1.000       1800.000          1.000         95.792         16.000          0.000         23.600         10.300
     31/05/2000        4295.40        3107.89        1215.59          2.817             292              3          alive        483.056          5.683          1.000       1800.000          1.000         96.510         17.000          0.000         22.500          9.800
     01/06/2000        4320.80        3133.65        1232.91          3.269             293              3          alive        478.862          5.691          1.000       1800.000          1.000         97.354         19.000          0.000         22.000          8.000
     02/06/2000        4344.63        3157.94        1249.26          3.470             294              3          alive        474.496          5.698          1.000       1800.000          1.000         98.150         19.000          0.000         22.500          6.400
     03/06/2000        4366.61        3180.45        1264.39          3.146             295              3          alive        470.518          5.705          1.000       1800.000          1.000         98.888         18.000          0.000         22.200          6.400
     04/06/2000        4385.94        3198.71        1275.74          3.009             296              3          alive        466.778          5.715          1.000       1800.000          1.000         99.477         15.000          0.000         24.500         10.200
     05/06/2000        4403.76        3214.95        1285.25          2.551             297              3          alive        463.520          5.729          1.000       1800.000          1.000         99.993         14.000          0.000         25.700         14.400
     06/06/2000        4413.87        3225.63        1291.40          1.441             298              3          alive        461.635          5.736          1.000       1800.000          1.000        100.327          9.000          0.000         23.900         13.100
     07/06/2000        4427.10        3238.54        1298.94          1.171             299              3          alive        459.932          5.749          1.000       1800.000          1.000        100.733         11.000          0.000         22.600         15.600
     08/06/2000        4432.61        3245.91        1303.06          0.288             300              3          alive        461.958          5.747          1.000       1800.000          1.000        100.959          6.000          2.600         19.500         16.100
     09/06/2000        4438.15        3253.37        1307.18          0.312             301              3          alive        468.958          5.744          1.000       1800.000          1.000        101.185          6.000          7.600         20.500         17.000
     10/06/2000        4445.24        3261.82        1311.99          0.404             302              3          alive        497.886          5.746          1.000       1800.000          1.000        101.446          7.000         34.200         19.800         15.700
     11/06/2000        4467.82        3282.76        1325.29          1.943             303              3          alive        496.363          5.758          1.000       1800.000          1.000        102.123         17.000          1.200         22.100         14.200
     12/06/2000        4490.43        3304.56        1339.67          2.798             304              3          alive        492.805          5.767          1.000       1800.000          1.000        102.832         17.000          0.000         22.800         10.600
     13/06/2000        4499.13        3314.24        1345.23          0.818             305              3          alive        491.612          5.769          1.000       1800.000          1.000        103.131          8.000          0.000         22.500         15.800
     14/06/2000        4509.40        3325.18        1351.49          0.801             306              3          alive        490.578          5.771          1.000       1800.000          1.000        103.468          9.000          0.200         23.600         18.300
     15/06/2000        4515.03        3332.78        1355.67          0.383             307              3          alive        489.912          5.764          1.000       1800.000          1.000        103.696          6.000          0.000         22.000         18.000
     16/06/2000        4522.22        3341.38        1360.53          0.624             308              3          alive        488.962          5.763          1.000       1800.000          1.000        103.959          7.000          0.000         22.200         16.400
     17/06/2000        4535.60        3354.40        1368.17          1.038             309              3          alive        487.393          5.773          1.000       1800.000          1.000        104.367         11.000          0.000         24.100         18.600
     18/06/2000        4553.66        3370.61        1377.93          1.760             310              3          alive        484.965          5.790          1.000       1800.000          1.000        104.883         14.000          0.000         24.400         16.800
     19/06/2000        4560.89        3379.31        1382.84          0.544             311              3          alive        485.284          5.787          1.000       1800.000          1.000        105.147          7.000          1.200         23.700         19.200
     20/06/2000        4580.54        3396.71        1393.34          2.396             312              3          alive        482.557          5.805          1.000       1800.000          1.000        105.701         15.000          0.400         26.200         17.100
     21/06/2000        4598.65        3413.07        1403.21          2.529             313              3          alive        479.742          5.824          1.000       1800.000          1.000        106.219         14.000          0.400         27.000         16.900
     22/06/2000        4610.59        3424.95        1410.29          1.034             314              3          alive        478.236          5.833          1.000       1800.000          1.000        106.592         10.000          0.000         23.600         17.300
     23/06/2000        4625.65        3439.29        1418.81          1.784             315              3          alive        476.651          5.842          1.000       1800.000          1.000        107.040         12.000          0.800         27.300         19.600
     24/06/2000        4646.94        3457.75        1430.20          2.303             316              3          alive        473.584          5.860          1.000       1800.000          1.000        107.630         16.000          0.000         25.200         16.700
     25/06/2000        4669.82        3478.02        1443.23          2.462             317              3          alive        470.535          5.876          1.000       1800.000          1.000        108.284         17.000          0.200         24.000         14.700
     26/06/2000        4694.28        3500.58        1458.36          3.090             318              3          alive        466.676          5.889          1.000       1800.000          1.000        109.017         18.000          0.000         24.000         12.300
     27/06/2000        4712.55        3516.89        1468.52          1.836             319              3          alive        465.376          5.906          1.000       1800.000          1.000        109.537         14.000          1.200         24.700         16.900
     28/06/2000        4733.97        3535.43        1480.21          2.425             320              3          alive        462.186          5.924          1.000       1800.000          1.000        110.129         16.000          0.000         25.600         16.800
     29/06/2000        4755.41        3554.10        1492.17          3.214             321              3          alive        458.222          5.939          1.000       1800.000          1.000        110.728         16.000          0.000         26.100         13.700
     30/06/2000        4776.88        3574.29        1505.47          2.675             322              3          alive        454.827          5.943          1.000       1800.000          1.000        111.372         16.000          0.000         23.800         12.400
     01/07/2000        4800.92        3598.59        1522.87          3.403             323              3          alive        450.661          5.948          1.000       1800.000          1.000        112.165         18.000          0.000         22.600          7.000
     02/07/2000        4819.30        3616.50        1535.00          2.363             324              3          alive        447.688          5.953          1.000       1800.000          1.000        112.741         14.000          0.000         22.700         10.100
     03/07/2000        4831.45        3628.50        1542.47          1.695             325              3          alive        445.546          5.959          1.000       1800.000          1.000        113.116         10.000          0.000         23.600         11.800
     04/07/2000        4848.30        3644.03        1552.22          1.663             326              3          alive        444.081          5.967          1.000       1800.000          1.000        113.603         13.000          0.800         23.800         15.800
     05/07/2000        4865.17        3659.58        1561.99          1.715             327              3          alive        441.764          5.974          1.000       1800.000          1.000        114.090         13.000          0.000         24.000         15.800
     06/07/2000        4888.29        3680.92        1576.32          2.863             328              3          alive        438.123          5.981          1.000       1800.000          1.000        114.773         17.000          0.000         24.500         13.600
     07/07/2000        4902.05        3694.14        1584.90          1.309             329              3          alive        436.337          5.986          1.000       1800.000          1.000        115.191         11.000          0.000         21.100         12.300
     08/07/2000        4926.77        3716.84        1600.29          3.567             330              3          alive        434.134          5.993          1.000       1800.000          1.000        115.918         18.000          2.200         25.800         13.400
     09/07/2000        4951.50        3739.45        1615.60          3.626             331              3          alive        429.668          5.999          1.000       1800.000          1.000        116.640         18.000          0.000         26.100         13.700
     10/07/2000        4977.80        3763.12        1631.57          4.129             332              3          alive        424.632          6.006          1.000       1800.000          1.000        117.395         19.000          0.000         27.300         14.700
     11/07/2000        5004.12        3786.96        1647.80          3.554             333              3          alive        420.179          6.013          1.000       1800.000          1.000        118.156         19.000          0.000         26.300         15.300
     12/07/2000        5030.44        3812.40        1666.06          3.912             334              3          alive        415.417          6.018          1.000       1800.000          1.000        118.979         19.000          0.000         24.800         10.600
     13/07/2000        5058.34        3838.94        1685.04          5.452             335              3          alive        409.070          6.022          1.000       1800.000          1.000        119.836         20.000          0.000         27.500          9.900
     14/07/2000        5086.26        3866.07        1704.78          4.951             336              3          alive        403.410          6.027          1.000       1800.000          1.000        120.716         20.000          0.000         26.100          9.100
     15/07/2000        5112.62        3891.47        1723.11          4.332             337              3          alive        398.420          6.031          1.000       1800.000          1.000        121.537         19.000          0.000         25.700         10.300
     16/07/2000        5140.57        3918.83        1742.95          4.609             338              3          alive        393.195          6.030          1.000       1800.000          1.000        122.419         20.000          0.000         25.600          9.800
     17/07/2000        5168.52        3945.87        1762.52          4.781             339              3          alive        387.834          6.031          1.000       1800.000          1.000        123.291         20.000          0.000         26.200         10.300
     18/07/2000        5194.90        3971.78        1781.44          3.982             340              3          alive        383.300          6.032          1.000       1800.000          1.000        124.128         19.000          0.000         24.700         10.000
     19/07/2000        5221.29        3997.94        1800.72          4.151             341              3          alive        378.623          6.033          1.000       1800.000          1.000        124.975         19.000          0.000         24.700          9.000
     20/07/2000        5249.26        4025.28        1820.79          4.530             342              3          alive        373.590          6.033          1.000       1800.000          1.000        125.859         20.000          0.000         25.500         10.000
     21/07/2000        5272.54        4047.18        1836.11          4.684             343              3          alive        368.422          6.034          1.000       1800.000          1.000        126.555         17.000          0.000         28.000         10.900
     22/07/2000        5300.52        4073.92        1855.46          5.403             344              3          alive        362.553          6.034          1.000       1800.000          1.000        127.414         20.000          0.000         27.700         10.700
     23/07/2000        5326.92        4098.99        1873.45          3.753             345              3          alive        358.350          6.035          1.000       1800.000          1.000        128.216         19.000          0.000         25.700         13.300
     24/07/2000        5351.77        4122.22        1889.83          3.508             346              3          alive        354.405          6.035          1.000       1800.000          1.000        128.955         18.000          0.000         26.100         14.300
     25/07/2000        5376.61        4145.77        1906.67          3.240             347              3          alive        350.742          6.035          1.000       1800.000          1.000        129.706         18.000          0.000         25.200         13.900
     26/07/2000        5404.58        4171.68        1925.07          4.813             348              3          alive        345.518          6.034          1.000       1800.000          1.000        130.530         20.000          0.000         28.200         14.600
     27/07/2000        5420.01        4186.36        1934.78          1.525             349              3          alive        343.592          6.034          1.000       1800.000          1.000        130.984         12.000          0.000         24.000         16.200
     28/07/2000        5446.30        4212.97        1955.01          3.224             350              3          alive        339.978          6.033          0.996       1800.000          1.000        131.849         19.000          0.000         22.500          9.600
     29/07/2000        5469.39        4236.70        1973.07          3.091             351              3          alive        336.506          6.033          0.993       1800.000          1.000        132.620         17.000          0.000         22.500          8.100
     30/07/2000        5487.75        4254.66        1985.90          1.934             352              3          alive        334.200          6.032          0.990       1800.000          1.000        133.191         14.000          0.000         22.600         12.900
     31/07/2000        5506.01        4272.38        1998.57          2.220             353              3          alive        332.355          6.031          0.985       1800.000          1.000        133.754         14.000          1.000         23.500         12.500
     01/08/2000        5531.87        4296.11        2016.03          2.662             354              3          alive        328.975          6.040          0.981       1800.000          1.000        134.521         19.000          0.000         24.900         16.400
     02/08/2000        5549.89        4313.02        2028.13          2.147             355              3          alive        327.772          6.044          0.973       1800.000          1.000        135.060         14.000          1.600         24.000         13.700
     03/08/2000        5557.17        4321.47        2033.71          0.193             356              3          alive        340.269          6.043          0.967       1800.000          1.000        135.318          7.000         13.000         19.600         17.700
     04/08/2000        5567.49        4332.08        2040.87          0.646             357              3          alive        377.782          6.046          0.967       1800.000          1.000        135.647          9.000         39.400         21.600         16.800
     05/08/2000        5588.38        4351.20        2054.56          2.047             358              3          alive        375.190          6.051          0.965       1800.000          1.000        136.256         16.000          0.200         24.400         16.400
     06/08/2000        5615.13        4375.95        2072.86          3.495             359              3          alive        370.749          6.055          0.958       1800.000          1.000        137.052         20.000          0.000         26.300         15.700
     07/08/2000        5635.70        4394.83        2086.46          1.510             360              3          alive        370.897          6.059          0.951       1800.000          1.000        137.653         16.000          2.400         23.400         17.400
     08/08/2000        5651.68        4409.63        2096.69          1.511             361              3          alive        370.170          6.063          0.945       1800.000          1.000        138.116         13.000          1.400         25.000         18.000
     09/08/2000        5676.42        4432.59        2113.70          3.497             362              3          alive        365.776          6.066          0.940       1800.000          1.000        138.853         19.000          0.000         26.500         15.000
     10/08/2000        5702.44        4456.98        2132.01          3.127             363              3          alive        361.714          6.070          0.934       1800.000          1.000        139.637         20.000          0.000         25.500         15.500
     11/08/2000        5718.09        4471.36        2142.14          2.064             364              3          alive        359.049          6.073          0.928       1800.000          1.000        140.090         13.000          0.000         25.100         14.500
     12/08/2000        5742.31        4494.10        2159.20          3.081             365              3          alive        355.082          6.076          0.922       1800.000          1.000        140.821         19.000          0.000         25.600         15.000
     13/08/2000        5760.62        4511.11        2171.56          1.940             366              3          alive        352.451          6.078          0.916       1800.000          1.000        141.361         15.000          0.000         24.300         15.600
     14/08/2000        5785.95        4535.37        2189.49          3.147             367              3          alive        348.565          6.069          0.911       1800.000          1.000        142.129         20.000          0.200         25.800         15.600
     15/08/2000        5809.71        4558.27        2206.53          3.038             368              3          alive        344.744          6.061          0.907       1800.000          1.000        142.856         19.000          0.000         25.400         14.600
     16/08/2000        5831.93        4579.91        2222.66          2.950             369              3          alive        340.968          6.055          0.903       1800.000          1.000        143.543         18.000          0.000         25.100         13.600
     17/08/2000        5856.86        4604.46        2241.37          3.461             370              3          alive        336.597          6.048          0.899       1800.000          1.000        144.328         20.000          0.000         25.100         12.600
     18/08/2000        5873.24        4619.91        2252.13          1.748             371              3          alive        334.197          6.040          0.896       1800.000          1.000        144.806         14.000          0.000         24.600         16.200
     19/08/2000        5899.30        4645.19        2271.28          3.758             372              3          alive        329.458          6.032          0.892       1800.000          1.000        145.612         21.000          0.000         26.200         14.000
     20/08/2000        5923.84        4668.00        2287.84          4.485             373              3          alive        323.988          6.023          0.888       1800.000          1.000        146.327         20.000          0.000         29.400         16.100
     21/08/2000        5952.35        4695.33        2308.54          4.811             374              3          alive        318.072          6.014          0.883       1800.000          1.000        147.196         23.000          0.000         28.100         14.700
     22/08/2000        5975.05        4717.73        2326.44          4.973             375              3          alive        312.623          6.006          0.879       1800.000          0.900        147.910         21.000          0.000         27.600         10.500
     23/08/2000        5994.35        4735.62        2340.02          4.683             376              3          alive        307.623          5.996          0.876       1800.000          0.869        148.463         19.000          0.000         29.800         14.600
     24/08/2000        6011.00        4751.35        2353.37          5.768             377              3          alive        302.836          5.987          0.871       1800.000          0.637        148.946         23.000          0.000         29.400         13.100
     25/08/2000        6024.37        4764.51        2365.06          6.207             378              3          alive        298.435          5.979          0.867       1800.000          0.536        149.351         23.000          0.000         29.000          9.700
     26/08/2000        6037.77        4777.74        2376.78          5.570             379              3          alive        294.353          5.971          0.864       1800.000          0.539        149.756         23.000          0.000         28.300         11.100
     27/08/2000        6048.19        4788.67        2386.41          5.576             380              3          alive        290.654          5.967          0.861       1800.000          0.487        150.090         21.000          0.000         28.900          9.700
     28/08/2000        6055.89        4798.01        2394.14          6.908             381              3          alive        287.344          5.953          0.859       1800.000          0.358        150.364         23.000          0.000         31.600         13.000
     29/08/2000        6064.08        4807.69        2402.21          6.513             382              3          alive        285.006          5.940          0.861       1800.000          0.357        150.649         24.000          0.000         31.000         14.500
     30/08/2000        6069.27        4815.51        2408.19          8.305             383              3          alive        282.800          5.913          0.863       1800.000          0.264        150.867         24.000          0.000         33.300         13.000
     31/08/2000        6075.88        4824.21        2415.17          6.756             384              3          alive        280.717          5.893          0.868       1800.000          0.307        151.117         24.000          0.000         31.300         14.400
     01/09/2000        6081.06        4832.02        2421.15          7.459             385              3          alive        278.748          5.867          0.872       1800.000          0.263        151.335         24.000          0.000         32.800         15.400
     02/09/2000        6084.26        4838.55        2425.76          8.458             386              3          alive        276.885          5.834          0.877       1800.000          0.219        151.507         22.000          0.000         35.200         15.100
     03/09/2000        6089.95        4846.69        2432.11          6.373             387              3          alive        275.120          5.810          0.884       1800.000          0.275        151.737         24.000          0.000         31.100         15.800
     04/09/2000        6097.91        4856.21        2440.06          4.648             388              3          alive        273.445          5.797          0.889       1800.000          0.358        152.018         23.000          0.000         28.000         15.100
     05/09/2000        6105.35        4865.40        2447.65          4.627             389              3          alive        271.855          5.782          0.890       1800.000          0.341        152.287         23.000          0.000         28.200         15.600
     06/09/2000        6112.82        4874.60        2455.26          4.388             390              3          alive        270.345          5.767          0.893       1800.000          0.342        152.556         23.000          0.000         29.400         18.700
     07/09/2000           0.00           0.00           0.00          0.000               1              4          alive        270.334          0.000          0.000       1800.000          1.000          0.000         23.000          0.000         31.000         16.800
     08/09/2000           0.00           0.00           0.00          0.000               2              4          alive        270.322          0.000          0.000       1800.000          1.000          0.000         24.000          0.000         32.400         19.500
     09/09/2000           0.00           0.00           0.00          0.000               3              4          alive        270.310          0.000          0.000       1800.000          1.000          0.000         25.000          0.000         32.600         18.400
     10/09/2000           0.00           0.00           0.00          0.000               4              4          alive        270.298          0.000          0.000       1800.000          1.000          0.000         25.000          0.000         32.200         14.400
     11/09/2000           0.00           0.00           0.00          0.000               5              4          alive        270.284          0.000          0.000       1800.000          1.000          0.000         25.000          0.000         31.100         12.400
     12/09/2000           0.00           0.00           0.00          0.000               6              4          alive        270.270          0.000          0.000       1800.000          1.000          0.000         22.000          0.000         31.100         12.900
     13/09/2000           0.00           0.00           0.00          0.000               7              4          alive        270.256          0.000          0.000       1800.000          1.000          0.000         23.000          0.000         29.000         12.900
     14/09/2000           0.00           0.00           0.00          0.000               8              4          alive        270.241          0.000          0.000       1800.000          1.000          0.000         21.000          3.400         26.400         15.000
     15/09/2000           0.00           0.00           0.00          0.000               9              4          alive        270.225          0.000          0.000       1800.000          1.000          0.000         22.000          1.000         28.100         16.000
     16/09/2000           0.00           0.00           0.00          0.000              10              4          alive        270.209          0.000          0.000       1800.000          1.000          0.000         24.000          0.000         27.300         13.300
     17/09/2000           0.00           0.00           0.00          0.000              11              4          alive        270.192          0.000          0.000       1800.000          1.000          0.000         24.000          0.000         27.400         15.200
     18/09/2000           0.00           0.00           0.00          0.000              12              4          alive        270.175          0.000          0.000       1800.000          1.000          0.000         22.000          0.000         27.000         14.400
     19/09/2000           0.00           0.00           0.00          0.000              13              4          alive        270.157          0.000          0.000       1800.000          1.000          0.000         21.000          0.000         26.600         15.100
     20/09/2000           0.00           0.00           0.00          0.000              14              4          alive        270.139          0.000          0.000       1800.000          1.000          0.000         16.000          0.000         27.900         14.400
     21/09/2000           0.00           0.00           0.00          0.000              15              4          alive        270.120          0.000          0.000       1800.000          1.000          0.000         17.000          0.000         27.600         16.900
     22/09/2000           0.00           0.00           0.00          0.000              16              4          alive        270.101          0.000          0.000       1800.000          1.000          0.000         23.000          0.400         28.400         15.900
     23/09/2000           0.00           0.00           0.00          0.000              17              4          alive        270.081          0.000          0.000       1800.000          1.000          0.000         22.000          0.000         27.800         17.300
     24/09/2000           0.00           0.00           0.00          0.000              18              4          alive        270.061          0.000          0.000       1800.000          1.000          0.000         20.000          0.000         27.600         15.000
     25/09/2000           0.00           0.00           0.00          0.000              19              4          alive        270.040          0.000          0.000       1800.000          1.000          0.000         21.000          0.600         28.000         16.400
     26/09/2000           0.00           0.00           0.00          0.000              20              4          alive        270.020          0.000          0.000       1800.000          1.000          0.000         19.000          5.000         27.600         20.000
     27/09/2000           0.00           0.00           0.00          0.000              21              4          alive        269.999          0.000          0.000       1800.000          1.000          0.000         14.000          0.000         27.600         18.700
     28/09/2000           0.00           0.00           0.00          0.000              22              4          alive        269.978          0.000          0.000       1800.000          1.000          0.000         22.000          0.000         28.700         16.800
     29/09/2000           0.00           0.00           0.00          0.000              23              4          alive        269.956          0.000          0.000       1800.000          1.000          0.000         22.000          0.000         29.200         18.400
     30/09/2000           0.00           0.00           0.00          0.000              24              4          alive        269.933          0.000          0.000       1800.000          1.000          0.000         24.000          0.000         30.300         19.000
     01/10/2000           3.53           0.10           0.00          0.000              25              4          alive        269.911          0.010          0.000       1800.000          1.000          0.001         23.000          0.000         32.300         18.200
     02/10/2000           3.70           0.10           0.00          0.035              26              4          alive        269.853          0.011          1.000       1800.000          1.000          0.001         26.000          0.000         33.000         18.800
     03/10/2000           3.81           0.10           0.00          0.009              27              4          alive        269.820          0.012          1.000       1800.000          1.000          0.001         15.000          1.800         28.100         21.800
     04/10/2000           4.01           0.10           0.00          0.017              28              4          alive        269.779          0.013          1.000       1800.000          1.000          0.001         25.000          0.400         28.500         22.200
     05/10/2000           4.19           0.10           0.00          0.018              29              4          alive        269.737          0.015          1.000       1800.000          1.000          0.001         20.000          0.200         27.800         20.000
     06/10/2000           4.37           0.10           0.00          0.012              30              4          alive        269.700          0.016          1.000       1800.000          1.000          0.001         18.000          2.800         27.300         21.900
     07/10/2000           4.60           0.10           0.00          0.026              31              4          alive        269.649          0.018          1.000       1800.000          1.000          0.001         22.000          2.400         29.000         20.600
     08/10/2000           4.83           0.10           0.00          0.033              32              4          alive        269.591          0.019          1.000       1800.000          1.000          0.001         20.000          0.000         29.700         19.000
     09/10/2000           5.08           0.10           0.00          0.033              33              4          alive        269.532          0.021          1.000       1800.000          1.000          0.001         19.000          0.000         30.200         20.400
     10/10/2000           5.40           0.10           0.00          0.049              34              4          alive        269.457          0.024          1.000       1800.000          1.000          0.001         23.000          0.000         30.200         18.500
     11/10/2000           5.76           0.10           0.00          0.058              35              4          alive        269.373          0.026          1.000       1800.000          1.000          0.001         23.000          0.000         31.200         19.500
     12/10/2000           6.15           0.10           0.00          0.055              36              4          alive        269.292          0.029          1.000       1800.000          1.000          0.001         23.000          0.000         30.200         20.000
     13/10/2000           6.50           0.10           0.00          0.057              37              4          alive        269.207          0.031          1.000       1800.000          1.000          0.001         18.000          0.000         31.600         19.700
     14/10/2000           6.83           0.10           0.00          0.045              38              4          alive        269.136          0.034          1.000       1800.000          1.000          0.001         16.000          1.800         30.800         21.400
     15/10/2000           7.41           0.10           0.00          0.095              39              4          alive        269.013          0.038          1.000       1800.000          1.000          0.001         26.000          0.000         32.400         21.400
     16/10/2000           7.93           0.10           0.00          0.084              40              4          alive        268.901          0.042          1.000       1800.000          1.000          0.001         21.000          0.000         30.600         18.500
     17/10/2000           8.51           0.10           0.00          0.079              41              4          alive        268.794          0.046          1.000       1800.000          1.000          0.001         21.000          0.000         31.000         21.500
     18/10/2000           9.21           0.10           0.00          0.079              42              4          alive        268.687          0.051          1.000       1800.000          1.000          0.001         23.000          0.000         29.500         21.300
     19/10/2000           9.79           0.10           0.00          0.075              43              4          alive        268.583          0.055          0.864       1800.000          1.000          0.001         20.000          0.600         29.100         19.000
     20/10/2000          10.37           0.10           0.00          0.057              44              4          alive        268.497          0.060          0.765       1800.000          1.000          0.001         21.000          0.200         28.600         21.300
     21/10/2000          10.87           0.10           0.00          0.077              45              4          alive        268.391          0.063          0.677       1800.000          1.000          0.001         19.000          0.000         29.500         17.300
     22/10/2000          11.17           0.10           0.00          0.020              46              4          alive        268.342          0.065          0.609       1800.000          1.000          0.001         12.000          0.200         26.500         21.200
     23/10/2000          11.49           0.10           0.00          0.029              47              4          alive        268.303          0.068          0.571       1800.000          1.000          0.001         13.000         13.600         28.300         21.500
     24/10/2000          11.73           0.10           0.00          0.017              48              4          alive        282.874          0.069          0.534       1800.000          1.000          0.001         10.000         21.600         27.200         21.800
     25/10/2000          12.32           0.10           0.00          0.060              49              4          alive        291.389          0.074          0.624       1800.000          1.000          0.001         21.000         13.800         29.000         21.700
     26/10/2000          13.42           0.10           0.00          0.153              50              4          alive        287.341          0.082          0.881       1800.000          1.000          0.001         26.000          0.600         31.000         21.300
     27/10/2000          14.86           0.10           0.00          0.244              51              4          alive        285.528          0.092          1.000       1800.000          1.000          0.001         27.000          0.000         32.900         21.800
     28/10/2000          16.42           0.10           0.00          0.310              52              4          alive        284.056          0.103          1.000       1800.000          1.000          0.001         26.000          0.000         33.100         19.400
     29/10/2000          17.09           0.10           0.00          0.072              53              4          alive        283.017          0.108          1.000       1800.000          1.000          0.001         10.000          0.400         30.000         22.600
     30/10/2000          18.85           0.10           0.00          0.272              54              4          alive        286.306          0.121          1.000       1800.000          1.000          0.001         25.000          9.600         30.500         18.900
     31/10/2000          20.96           0.10           0.00          0.400              55              4          alive        284.382          0.136          1.000       1800.000          1.000          0.001         27.000          0.000         32.300         18.800
     01/11/2000          23.42           0.10           0.00          0.572              56              4          alive        282.666          0.154          1.000       1800.000          1.000          0.001         28.000          0.000         35.000         20.100
     02/11/2000          26.20           0.10           0.00          0.661              57              4          alive        281.048          0.174          1.000       1800.000          1.000          0.001         28.000          0.000         35.600         20.800
     03/11/2000          29.43           0.10           0.00          0.876              58              4          alive        279.334          0.198          1.000       1800.000          1.000          0.001         29.000          0.000         36.800         20.400
     04/11/2000          32.46           0.10           0.00          0.593              59              4          alive        277.985          0.219          1.000       1800.000          1.000          0.001         24.000          0.000         32.200         17.900
     05/11/2000          34.41           0.10           0.00          0.255              60              4          alive        277.036          0.234          1.000       1800.000          1.000          0.001         14.000          0.000         31.800         23.300
     06/11/2000          37.52           0.10           0.00          0.496              61              4          alive        275.894          0.256          1.000       1800.000          1.000          0.001         21.000          0.000         32.500         22.000
     07/11/2000          40.92           0.10           0.00          0.455              62              4          alive        307.545          0.281          1.000       1800.000          1.000          0.001         21.000         36.800         30.600         21.100
     08/11/2000          45.15           0.10           0.00          0.663              63              4          alive        304.335          0.311          1.000       1800.000          1.000          0.001         24.000          2.000         32.000         21.400
     09/11/2000          48.85           0.10           0.00          0.287              64              4          alive        301.576          0.338          1.000       1800.000          1.000          0.001         19.000          0.000         29.300         24.000
     10/11/2000          52.63           0.10           0.00          0.567              65              4          alive        342.376          0.366          1.000       1800.000          1.000          0.001         18.000         55.800         31.400         21.000
