ApsimVersion = 7.7
Title = Sugar with INI changes 650ppm
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     13/05/2000        3901.55        2746.35         992.08          1.988             274              3          alive        526.645          5.493          1.000       1800.000          1.000         85.121         13.000          3.000         27.600         20.100
     14/05/2000        3924.69        2766.92        1002.74          3.477             275              3          alive        519.615          5.505          1.000       1800.000          1.000         85.770         18.000          0.000         27.600         17.500
     15/05/2000        3943.33        2784.25        1011.69          3.021             276              3          alive        513.474          5.517          1.000       1800.000          1.000         86.312         15.000          0.000         27.300         16.400
     16/05/2000        3965.01        2803.76        1021.88          3.229             277              3          alive        507.282          5.529          1.000       1800.000          1.000         86.926         17.000          0.000         27.400         17.400
     17/05/2000        3976.14        2815.89        1027.92          1.539             278              3          alive        513.391          5.524          1.000       1800.000          1.000         87.294         10.000         10.000         26.500         18.400
     18/05/2000        3985.75        2827.05        1033.35          1.228             279              3          alive        510.694          5.513          1.000       1800.000          1.000         87.628          9.000          0.600         26.700         19.800
     19/05/2000        3996.87        2839.15        1039.36          0.997             280              3          alive        520.957          5.508          1.000       1800.000          1.000         87.995         10.000         13.200         25.000         19.700
     20/05/2000        4007.98        2851.03        1045.37          0.765             281              3          alive        519.305          5.508          1.000       1800.000          1.000         88.360         10.000          0.800         24.700         20.700
     21/05/2000        4017.60        2861.99        1050.78          1.070             282              3          alive        516.771          5.502          1.000       1800.000          1.000         88.691          9.000          0.000         26.600         20.700
     22/05/2000        4030.23        2875.02        1057.37          1.024             283              3          alive        514.346          5.503          1.000       1800.000          1.000         89.092         11.000          0.000         25.700         21.000
     23/05/2000        4048.90        2892.32        1066.38          1.644             284              3          alive        511.230          5.517          1.000       1800.000          1.000         89.635         15.000          0.000         26.500         21.100
     24/05/2000        4072.12        2912.57        1077.23          3.815             285              3          alive        506.140          5.533          1.000       1800.000          1.000         90.281         18.000          0.200         27.400         15.800
     25/05/2000        4089.33        2928.67        1085.76          2.547             286              3          alive        502.417          5.547          1.000       1800.000          1.000         90.787         14.000          0.000         27.000         17.300
     26/05/2000        4109.58        2947.10        1095.55          2.927             287              3          alive        499.270          5.563          1.000       1800.000          1.000         91.366         16.000          1.000         28.700         20.000
     27/05/2000        4132.88        2967.81        1106.63          3.895             288              3          alive        494.099          5.581          1.000       1800.000          1.000         92.018         18.000          0.000         30.600         21.100
     28/05/2000        4154.70        2987.23        1117.16          2.026             289              3          alive        490.959          5.599          1.000       1800.000          1.000         92.632         17.000          0.000         26.300         20.300
     29/05/2000        4179.57        3011.08        1131.90          3.108             290              3          alive        486.875          5.610          1.000       1800.000          1.000         93.408         19.000          0.000         23.000         11.800
     30/05/2000        4199.94        3030.67        1143.78          3.050             291              3          alive        482.941          5.620          1.000       1800.000          1.000         94.043         16.000          0.000         23.600         10.300
     31/05/2000        4221.85        3052.26        1157.36          2.957             292              3          alive        479.102          5.629          1.000       1800.000          1.000         94.746         17.000          0.000         22.500          9.800
     01/06/2000        4246.83        3077.54        1173.95          3.431             293              3          alive        474.747          5.637          1.000       1800.000          1.000         95.575         19.000          0.000         22.000          8.000
     02/06/2000        4270.26        3101.38        1189.60          3.642             294              3          alive        470.208          5.645          1.000       1800.000          1.000         96.356         19.000          0.000         22.500          6.400
     03/06/2000        4291.88        3123.46        1204.08          3.302             295              3          alive        466.073          5.652          1.000       1800.000          1.000         97.080         18.000          0.000         22.200          6.400
     04/06/2000        4310.89        3141.35        1214.86          3.159             296              3          alive        462.183          5.663          1.000       1800.000          1.000         97.657         15.000          0.000         24.500         10.200
     05/06/2000        4328.42        3157.32        1223.93          2.678             297              3          alive        458.798          5.677          1.000       1800.000          1.000         98.164         14.000          0.000         25.700         14.400
     06/06/2000        4338.36        3167.83        1229.80          1.512             298              3          alive        456.840          5.684          1.000       1800.000          1.000         98.493          9.000          0.000         23.900         13.100
     07/06/2000        4351.37        3180.54        1236.99          1.230             299              3          alive        455.078          5.696          1.000       1800.000          1.000         98.893         11.000          0.000         22.600         15.600
     08/06/2000        4356.78        3187.79        1240.93          0.302             300              3          alive        457.089          5.695          1.000       1800.000          1.000         99.115          6.000          2.600         19.500         16.100
     09/06/2000        4362.22        3195.14        1244.87          0.328             301              3          alive        464.074          5.691          1.000       1800.000          1.000         99.338          6.000          7.600         20.500         17.000
     10/06/2000        4369.19        3203.45        1249.45          0.424             302              3          alive        493.344          5.694          1.000       1800.000          1.000         99.595          7.000         34.200         19.800         15.700
     11/06/2000        4391.40        3223.96        1262.10          2.040             303              3          alive        491.722          5.705          1.000       1800.000          1.000        100.258         17.000          1.200         22.100         14.200
     12/06/2000        4413.64        3245.33        1275.82          2.937             304              3          alive        488.021          5.715          1.000       1800.000          1.000        100.952         17.000          0.000         22.800         10.600
     13/06/2000        4422.20        3254.85        1281.13          0.859             305              3          alive        486.787          5.717          1.000       1800.000          1.000        101.247          8.000          0.000         22.500         15.800
     14/06/2000        4432.29        3265.62        1287.11          0.841             306              3          alive        485.711          5.719          1.000       1800.000          1.000        101.579          9.000          0.200         23.600         18.300
     15/06/2000        4437.82        3273.10        1291.10          0.402             307              3          alive        485.025          5.712          1.000       1800.000          1.000        101.803          6.000          0.000         22.000         18.000
     16/06/2000        4444.89        3281.57        1295.75          0.655             308              3          alive        484.043          5.711          1.000       1800.000          1.000        102.062          7.000          0.000         22.200         16.400
     17/06/2000        4458.06        3294.38        1303.05          1.090             309              3          alive        482.420          5.721          1.000       1800.000          1.000        102.463         11.000          0.000         24.100         18.600
     18/06/2000        4475.82        3310.33        1312.37          1.848             310              3          alive        479.902          5.739          1.000       1800.000          1.000        102.972         14.000          0.000         24.400         16.800
     19/06/2000        4482.93        3318.90        1317.05          0.571             311              3          alive        480.193          5.735          1.000       1800.000          1.000        103.232          7.000          1.200         23.700         19.200
     20/06/2000        4502.25        3336.03        1327.09          2.515             312              3          alive        477.343          5.755          1.000       1800.000          1.000        103.777         15.000          0.400         26.200         17.100
     21/06/2000        4520.08        3352.13        1336.51          2.655             313              3          alive        474.399          5.773          1.000       1800.000          1.000        104.287         14.000          0.400         27.000         16.900
     22/06/2000        4531.82        3363.83        1343.28          1.086             314              3          alive        472.839          5.782          1.000       1800.000          1.000        104.653         10.000          0.000         23.600         17.300
     23/06/2000        4546.64        3377.94        1351.42          1.873             315              3          alive        471.163          5.791          1.000       1800.000          1.000        105.094         12.000          0.800         27.300         19.600
     24/06/2000        4567.58        3396.12        1362.31          2.418             316              3          alive        467.978          5.809          1.000       1800.000          1.000        105.676         16.000          0.000         25.200         16.700
     25/06/2000        4590.09        3415.96        1374.67          2.585             317              3          alive        464.803          5.825          1.000       1800.000          1.000        106.316         17.000          0.200         24.000         14.700
     26/06/2000        4614.17        3438.06        1389.10          3.244             318              3          alive        460.801          5.839          1.000       1800.000          1.000        107.034         18.000          0.000         24.000         12.300
     27/06/2000        4632.15        3454.12        1398.83          1.928             319              3          alive        459.406          5.857          1.000       1800.000          1.000        107.545         14.000          1.200         24.700         16.900
     28/06/2000        4653.22        3472.37        1410.01          2.546             320              3          alive        456.092          5.875          1.000       1800.000          1.000        108.129         16.000          0.000         25.600         16.800
     29/06/2000        4674.32        3490.56        1421.27          3.375             321              3          alive        451.964          5.892          1.000       1800.000          1.000        108.712         16.000          0.000         26.100         13.700
     30/06/2000        4695.46        3510.15        1433.75          2.809             322              3          alive        448.432          5.897          1.000       1800.000          1.000        109.336         16.000          0.000         23.800         12.400
     01/07/2000        4719.12        3533.86        1450.31          3.574             323              3          alive        444.093          5.902          1.000       1800.000          1.000        110.109         18.000          0.000         22.600          7.000
     02/07/2000        4737.21        3551.22        1461.72          2.482             324              3          alive        440.998          5.909          1.000       1800.000          1.000        110.667         14.000          0.000         22.700         10.100
     03/07/2000        4749.17        3563.04        1468.89          1.781             325              3          alive        438.769          5.917          1.000       1800.000          1.000        111.037         10.000          0.000         23.600         11.800
     04/07/2000        4765.76        3578.34        1478.24          1.747             326              3          alive        437.219          5.926          1.000       1800.000          1.000        111.516         13.000          0.800         23.800         15.800
     05/07/2000        4782.37        3593.66        1487.62          1.801             327              3          alive        434.813          5.935          1.000       1800.000          1.000        111.996         13.000          0.000         24.000         15.800
     06/07/2000        4805.14        3614.31        1501.04          3.008             328              3          alive        431.025          5.944          1.000       1800.000          1.000        112.656         17.000          0.000         24.500         13.600
     07/07/2000        4818.68        3627.10        1509.05          1.375             329              3          alive        429.171          5.950          1.000       1800.000          1.000        113.061         11.000          0.000         21.100         12.300
     08/07/2000        4843.03        3649.09        1523.51          3.748             330              3          alive        426.785          5.958          1.000       1800.000          1.000        113.764         18.000          2.200         25.800         13.400
     09/07/2000        4867.39        3670.99        1537.89          3.811             331              3          alive        422.132          5.966          1.000       1800.000          1.000        114.463         18.000          0.000         26.100         13.700
     10/07/2000        4893.30        3693.91        1552.88          4.340             332              3          alive        416.884          5.975          1.000       1800.000          1.000        115.193         19.000          0.000         27.300         14.700
     11/07/2000        4919.23        3717.01        1568.16          3.736             333              3          alive        412.247          5.983          1.000       1800.000          1.000        115.930         19.000          0.000         26.300         15.300
     12/07/2000        4945.16        3741.79        1585.55          4.113             334              3          alive        407.283          5.989          1.000       1800.000          1.000        116.732         19.000          0.000         24.800         10.600
     13/07/2000        4972.66        3767.65        1603.62          5.732             335              3          alive        400.677          5.996          1.000       1800.000          1.000        117.566         20.000          0.000         27.500          9.900
     14/07/2000        5000.17        3794.11        1622.48          5.205             336              3          alive        394.766          6.001          1.000       1800.000          1.000        118.424         20.000          0.000         26.100          9.100
     15/07/2000        5026.15        3818.86        1639.96          4.554             337              3          alive        389.556          6.006          1.000       1800.000          1.000        119.224         19.000          0.000         25.700         10.300
     16/07/2000        5053.69        3845.57        1658.94          4.846             338              3          alive        384.096          6.007          1.000       1800.000          1.000        120.085         20.000          0.000         25.600          9.800
     17/07/2000        5081.24        3871.93        1677.65          5.027             339              3          alive        378.490          6.009          1.000       1800.000          1.000        120.935         20.000          0.000         26.200         10.300
     18/07/2000        5107.24        3897.23        1695.77          4.187             340              3          alive        373.752          6.011          1.000       1800.000          1.000        121.752         19.000          0.000         24.700         10.000
     19/07/2000        5133.26        3922.79        1714.26          4.365             341              3          alive        368.862          6.013          1.000       1800.000          1.000        122.579         19.000          0.000         24.700          9.000
     20/07/2000        5160.83        3949.49        1733.50          4.764             342              3          alive        363.596          6.014          1.000       1800.000          1.000        123.442         20.000          0.000         25.500         10.000
     21/07/2000        5183.78        3970.77        1748.07          4.926             343              3          alive        358.188          6.016          1.000       1800.000          1.000        124.118         17.000          0.000         28.000         10.900
     22/07/2000        5211.36        3996.84        1766.92          5.683             344              3          alive        352.040          6.018          1.000       1800.000          1.000        124.956         20.000          0.000         27.700         10.700
     23/07/2000        5237.40        4021.27        1784.11          3.947             345              3          alive        347.643          6.020          1.000       1800.000          1.000        125.737         19.000          0.000         25.700         13.300
     24/07/2000        5261.90        4043.87        1799.71          3.690             346              3          alive        343.517          6.021          1.000       1800.000          1.000        126.455         18.000          0.000         26.100         14.300
     25/07/2000        5286.39        4066.81        1815.80          3.408             347              3          alive        339.686          6.022          1.000       1800.000          1.000        127.187         18.000          0.000         25.200         13.900
     26/07/2000        5313.98        4092.03        1834.60          5.063             348              3          alive        334.212          6.023          1.000       1800.000          1.000        127.989         20.000          0.000         28.200         14.600
     27/07/2000        5329.20        4106.50        1844.03          1.605             349              3          alive        332.208          6.024          1.000       1800.000          1.000        128.436         12.000          0.000         24.000         16.200
     28/07/2000        5355.23        4132.68        1863.65          3.404             350              3          alive        328.414          6.025          1.000       1800.000          1.000        129.287         19.000          0.000         22.500          9.600
     29/07/2000        5378.19        4156.11        1881.24          3.275             351              3          alive        324.792          6.025          1.000       1800.000          1.000        130.048         17.000          0.000         22.500          8.100
     30/07/2000        5396.52        4173.82        1893.69          2.056             352              3          alive        322.722          6.025          1.000       1800.000          1.000        130.611         14.000          0.000         22.600         12.900
     31/07/2000        5414.86        4191.39        1906.05          2.370             353              3          alive        320.340          6.025          1.000       1800.000          1.000        131.170         14.000          1.000         23.500         12.500
     01/08/2000        5440.93        4215.07        1923.23          2.856             354              3          alive        317.471          6.036          1.000       1800.000          1.000        131.936         19.000          0.000         24.900         16.400
     02/08/2000        5459.30        4232.11        1935.26          2.322             355              3          alive        315.383          6.041          1.000       1800.000          1.000        132.480         14.000          1.600         24.000         13.700
     03/08/2000        5466.79        4240.65        1940.84          0.209             356              3          alive        327.864          6.040          0.995       1800.000          1.000        132.741          7.000         13.000         19.600         17.700
     04/08/2000        5477.37        4251.39        1948.00          0.699             357              3          alive        365.477          6.045          0.995       1800.000          1.000        133.075          9.000         39.400         21.600         16.800
     05/08/2000        5498.67        4270.68        1961.64          2.216             358              3          alive        362.716          6.051          0.992       1800.000          1.000        133.690         16.000          0.200         24.400         16.400
     06/08/2000        5525.91        4295.66        1979.90          3.783             359              3          alive        357.986          6.056          0.985       1800.000          1.000        134.494         20.000          0.000         26.300         15.700
     07/08/2000        5546.88        4314.70        1993.45          1.634             360              3          alive        358.010          6.062          0.978       1800.000          1.000        135.101         16.000          2.400         23.400         17.400
     08/08/2000        5563.17        4329.67        2003.68          1.634             361              3          alive        357.160          6.067          0.971       1800.000          1.000        135.570         13.000          1.400         25.000         18.000
     09/08/2000        5588.35        4352.83        2020.66          3.783             362              3          alive        352.481          6.072          0.966       1800.000          1.000        136.313         19.000          0.000         26.500         15.000
     10/08/2000        5614.82        4377.44        2038.93          3.382             363              3          alive        348.164          6.077          0.959       1800.000          1.000        137.106         20.000          0.000         25.500         15.500
     11/08/2000        5630.77        4391.98        2049.08          2.231             364              3          alive        345.332          6.081          0.953       1800.000          1.000        137.565         13.000          0.000         25.100         14.500
     12/08/2000        5655.41        4414.92        2066.11          3.330             365              3          alive        341.117          6.085          0.947       1800.000          1.000        138.302         19.000          0.000         25.600         15.000
     13/08/2000        5674.04        4432.03        2078.42          2.096             366              3          alive        338.329          6.089          0.941       1800.000          1.000        138.846         15.000          0.000         24.300         15.600
     14/08/2000        5699.79        4456.48        2096.32          3.400             367              3          alive        334.191          6.081          0.934       1800.000          1.000        139.621         20.000          0.200         25.800         15.600
     15/08/2000        5723.93        4479.56        2113.33          3.281             368              3          alive        330.126          6.075          0.930       1800.000          1.000        140.354         19.000          0.000         25.400         14.600
     16/08/2000        5746.51        4501.35        2129.43          3.185             369              3          alive        326.116          6.069          0.926       1800.000          1.000        141.047         18.000          0.000         25.100         13.600
     17/08/2000        5771.82        4526.09        2148.14          3.736             370              3          alive        321.471          6.064          0.922       1800.000          1.000        141.839         20.000          0.000         25.100         12.600
     18/08/2000        5788.48        4541.61        2158.84          1.886             371              3          alive        318.933          6.057          0.918       1800.000          1.000        142.320         14.000          0.000         24.600         16.200
     19/08/2000        5814.92        4567.06        2177.96          4.055             372              3          alive        313.899          6.050          0.914       1800.000          1.000        143.132         21.000          0.000         26.200         14.000
     20/08/2000        5837.04        4587.21        2193.18          4.837             373              3          alive        308.555          6.042          0.909       1800.000          0.901        143.759         20.000          0.000         29.400         16.100
     21/08/2000        5858.17        4606.93        2209.42          5.187             374              3          alive        303.517          6.034          0.904       1800.000          0.758        144.376         23.000          0.000         28.100         14.700
     22/08/2000        5874.29        4622.57        2222.87          5.360             375              3          alive        298.988          6.028          0.899       1800.000          0.664        144.864         21.000          0.000         27.600         10.500
     23/08/2000        5887.81        4636.17        2234.08          5.046             376              3          alive        294.835          6.020          0.896       1800.000          0.639        145.274         19.000          0.000         29.800         14.600
     24/08/2000        5899.29        4648.21        2244.41          6.242             377              3          alive        290.830          6.010          0.895       1800.000          0.464        145.636         23.000          0.000         29.400         13.100
     25/08/2000        5908.26        4658.32        2252.99          6.745             378              3          alive        287.152          5.995          0.894       1800.000          0.386        145.937         23.000          0.000         29.000          9.700
     26/08/2000        5917.18        4668.39        2261.54          6.075             379              3          alive        283.737          5.980          0.895       1800.000          0.384        146.237         23.000          0.000         28.300         11.100
     27/08/2000        5923.95        4677.07        2268.59          6.104             380              3          alive        280.828          5.960          0.895       1800.000          0.347        146.489         21.000          0.000         28.900          9.700
     28/08/2000        5929.03        4684.78        2274.46          7.591             381              3          alive        278.817          5.932          0.897       1800.000          0.263        146.703         23.000          0.000         31.600         13.000
     29/08/2000        5934.49        4692.75        2280.60          7.175             382              3          alive        276.917          5.905          0.902       1800.000          0.263        146.926         24.000          0.000         31.000         14.500
     30/08/2000        5937.69        4699.46        2285.31          9.175             383              3          alive        275.121          5.867          0.907       1800.000          0.195        147.103         24.000          0.000         33.300         13.000
     31/08/2000        5941.97        4706.70        2290.65          7.481             384              3          alive        273.419          5.834          0.915       1800.000          0.226        147.300         24.000          0.000         31.300         14.400
     01/09/2000        5945.18        4713.31        2295.29          8.278             385              3          alive        271.806          5.798          0.922       1800.000          0.194        147.474         24.000          0.000         32.800         15.400
     02/09/2000        5946.88        4719.15        2299.10          9.405             386              3          alive        270.275          5.756          0.929       1800.000          0.162        147.621         22.000          0.000         35.200         15.100
     03/09/2000        5950.50        4726.03        2304.05          7.101             387              3          alive        268.820          5.721          0.939       1800.000          0.203        147.806         24.000          0.000         31.100         15.800
     04/09/2000        5955.89        4733.94        2310.20          5.189             388              3          alive        267.437          5.694          0.947       1800.000          0.264        148.028         23.000          0.000         28.000         15.100
     05/09/2000        5960.90        4741.58        2316.08          5.179             389              3          alive        266.120          5.666          0.952       1800.000          0.252        148.242         23.000          0.000         28.200         15.600
     06/09/2000        5965.94        4749.23        2322.00          4.923             390              3          alive        264.864          5.640          0.957       1800.000          0.253        148.456         23.000          0.000         29.400         18.700
     07/09/2000           0.00           0.00           0.00          0.000               1              4          alive        264.853          0.000          0.000       1800.000          1.000          0.000         23.000          0.000         31.000         16.800
     08/09/2000           0.00           0.00           0.00          0.000               2              4          alive        264.840          0.000          0.000       1800.000          1.000          0.000         24.000          0.000         32.400         19.500
     09/09/2000           0.00           0.00           0.00          0.000               3              4          alive        264.827          0.000          0.000       1800.000          1.000          0.000         25.000          0.000         32.600         18.400
     10/09/2000           0.00           0.00           0.00          0.000               4              4          alive        264.814          0.000          0.000       1800.000          1.000          0.000         25.000          0.000         32.200         14.400
     11/09/2000           0.00           0.00           0.00          0.000               5              4          alive        264.799          0.000          0.000       1800.000          1.000          0.000         25.000          0.000         31.100         12.400
     12/09/2000           0.00           0.00           0.00          0.000               6              4          alive        264.785          0.000          0.000       1800.000          1.000          0.000         22.000          0.000         31.100         12.900
     13/09/2000           0.00           0.00           0.00          0.000               7              4          alive        264.769          0.000          0.000       1800.000          1.000          0.000         23.000          0.000         29.000         12.900
     14/09/2000           0.00           0.00           0.00          0.000               8              4          alive        264.753          0.000          0.000       1800.000          1.000          0.000         21.000          3.400         26.400         15.000
     15/09/2000           0.00           0.00           0.00          0.000               9              4          alive        264.737          0.000          0.000       1800.000          1.000          0.000         22.000          1.000         28.100         16.000
     16/09/2000           0.00           0.00           0.00          0.000              10              4          alive        264.720          0.000          0.000       1800.000          1.000          0.000         24.000          0.000         27.300         13.300
     17/09/2000           0.00           0.00           0.00          0.000              11              4          alive        264.702          0.000          0.000       1800.000          1.000          0.000         24.000          0.000         27.400         15.200
     18/09/2000           0.00           0.00           0.00          0.000              12              4          alive        264.684          0.000          0.000       1800.000          1.000          0.000         22.000          0.000         27.000         14.400
     19/09/2000           0.00           0.00           0.00          0.000              13              4          alive        264.666          0.000          0.000       1800.000          1.000          0.000         21.000          0.000         26.600         15.100
     20/09/2000           0.00           0.00           0.00          0.000              14              4          alive        264.647          0.000          0.000       1800.000          1.000          0.000         16.000          0.000         27.900         14.400
     21/09/2000           0.00           0.00           0.00          0.000              15              4          alive        264.627          0.000          0.000       1800.000          1.000          0.000         17.000          0.000         27.600         16.900
     22/09/2000           0.00           0.00           0.00          0.000              16              4          alive        264.607          0.000          0.000       1800.000          1.000          0.000         23.000          0.400         28.400         15.900
     23/09/2000           0.00           0.00           0.00          0.000              17              4          alive        264.587          0.000          0.000       1800.000          1.000          0.000         22.000          0.000         27.800         17.300
     24/09/2000           0.00           0.00           0.00          0.000              18              4          alive        264.566          0.000          0.000       1800.000          1.000          0.000         20.000          0.000         27.600         15.000
     25/09/2000           0.00           0.00           0.00          0.000              19              4          alive        264.545          0.000          0.000       1800.000          1.000          0.000         21.000          0.600         28.000         16.400
     26/09/2000           0.00           0.00           0.00          0.000              20              4          alive        264.524          0.000          0.000       1800.000          1.000          0.000         19.000          5.000         27.600         20.000
     27/09/2000           0.00           0.00           0.00          0.000              21              4          alive        264.502          0.000          0.000       1800.000          1.000          0.000         14.000          0.000         27.600         18.700
     28/09/2000           0.00           0.00           0.00          0.000              22              4          alive        264.480          0.000          0.000       1800.000          1.000          0.000         22.000          0.000         28.700         16.800
     29/09/2000           0.00           0.00           0.00          0.000              23              4          alive        264.458          0.000          0.000       1800.000          1.000          0.000         22.000          0.000         29.200         18.400
     30/09/2000           0.00           0.00           0.00          0.000              24              4          alive        264.435          0.000          0.000       1800.000          1.000          0.000         24.000          0.000         30.300         19.000
     01/10/2000           3.53           0.10           0.00          0.000              25              4          alive        264.411          0.010          0.000       1800.000          1.000          0.001         23.000          0.000         32.300         18.200
     02/10/2000           3.70           0.10           0.00          0.037              26              4          alive        264.351          0.011          1.000       1800.000          1.000          0.001         26.000          0.000         33.000         18.800
     03/10/2000           3.81           0.10           0.00          0.010              27              4          alive        264.317          0.012          1.000       1800.000          1.000          0.001         15.000          1.800         28.100         21.800
     04/10/2000           4.01           0.10           0.00          0.018              28              4          alive        264.275          0.013          1.000       1800.000          1.000          0.001         25.000          0.400         28.500         22.200
     05/10/2000           4.18           0.10           0.00          0.019              29              4          alive        264.231          0.015          1.000       1800.000          1.000          0.001         20.000          0.200         27.800         20.000
     06/10/2000           4.35           0.10           0.00          0.013              30              4          alive        264.193          0.016          1.000       1800.000          1.000          0.001         18.000          2.800         27.300         21.900
     07/10/2000           4.58           0.10           0.00          0.027              31              4          alive        264.140          0.018          1.000       1800.000          1.000          0.001         22.000          2.400         29.000         20.600
     08/10/2000           4.81           0.10           0.00          0.034              32              4          alive        264.080          0.019          1.000       1800.000          1.000          0.001         20.000          0.000         29.700         19.000
     09/10/2000           5.05           0.10           0.00          0.034              33              4          alive        264.020          0.021          1.000       1800.000          1.000          0.001         19.000          0.000         30.200         20.400
     10/10/2000           5.36           0.10           0.00          0.052              34              4          alive        263.942          0.023          1.000       1800.000          1.000          0.001         23.000          0.000         30.200         18.500
     11/10/2000           5.71           0.10           0.00          0.060              35              4          alive        263.855          0.026          1.000       1800.000          1.000          0.001         23.000          0.000         31.200         19.500
     12/10/2000           6.10           0.10           0.00          0.057              36              4          alive        263.771          0.029          1.000       1800.000          1.000          0.001         23.000          0.000         30.200         20.000
     13/10/2000           6.43           0.10           0.00          0.060              37              4          alive        263.684          0.031          1.000       1800.000          1.000          0.001         18.000          0.000         31.600         19.700
     14/10/2000           6.76           0.10           0.00          0.046              38              4          alive        263.610          0.033          1.000       1800.000          1.000          0.001         16.000          1.800         30.800         21.400
     15/10/2000           7.32           0.10           0.00          0.099              39              4          alive        263.484          0.037          1.000       1800.000          1.000          0.001         26.000          0.000         32.400         21.400
     16/10/2000           7.83           0.10           0.00          0.087              40              4          alive        263.368          0.041          1.000       1800.000          1.000          0.001         21.000          0.000         30.600         18.500
     17/10/2000           8.39           0.10           0.00          0.082              41              4          alive        263.258          0.045          1.000       1800.000          1.000          0.001         21.000          0.000         31.000         21.500
     18/10/2000           9.06           0.10           0.00          0.081              42              4          alive        263.148          0.050          1.000       1800.000          1.000          0.001         23.000          0.000         29.500         21.300
     19/10/2000           9.64           0.10           0.00          0.080              43              4          alive        263.039          0.054          0.891       1800.000          1.000          0.001         20.000          0.600         29.100         19.000
     20/10/2000          10.22           0.10           0.00          0.061              44              4          alive        262.949          0.058          0.789       1800.000          1.000          0.001         21.000          0.200         28.600         21.300
     21/10/2000          10.72           0.10           0.00          0.082              45              4          alive        262.838          0.062          0.698       1800.000          1.000          0.001         19.000          0.000         29.500         17.300
     22/10/2000          11.03           0.10           0.00          0.022              46              4          alive        262.787          0.064          0.628       1800.000          1.000          0.001         12.000          0.200         26.500         21.200
     23/10/2000          11.35           0.10           0.00          0.031              47              4          alive        262.745          0.067          0.589       1800.000          1.000          0.001         13.000         13.600         28.300         21.500
     24/10/2000          11.58           0.10           0.00          0.018              48              4          alive        276.305          0.068          0.551       1800.000          1.000          0.001         10.000         21.600         27.200         21.800
