ApsimVersion = 7.7
Title = Sugar with Climate Change 350ppm
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     14/10/1999          15.70           0.10           0.00          0.074              62              3          alive        256.919          0.098          0.201       1800.000          1.000          0.001         26.000          0.000         30.400         15.600
     15/10/1999          15.99           0.10           0.00          0.072              63              3          alive        256.841          0.100          0.182       1800.000          1.000          0.001         27.000          0.000         31.100         16.800
     16/10/1999          16.23           0.10           0.00          0.057              64              3          alive        256.778          0.102          0.164       1800.000          1.000          0.001         24.000          0.000         30.800         17.100
     17/10/1999          16.45           0.10           0.00          0.037              65              3          alive        256.735          0.104          0.150       1800.000          1.000          0.001         23.000          0.000         29.700         19.900
     18/10/1999          16.64           0.10           0.00          0.030              66              3          alive        256.698          0.105          0.138       1800.000          1.000          0.001         22.000          0.000         29.100         20.200
     19/10/1999          16.85           0.10           0.00          0.044              67              3          alive        256.648          0.106          0.127       1800.000          1.000          0.001         25.000          0.000         29.700         16.400
     20/10/1999          17.06           0.10           0.00          0.054              68              3          alive        256.588          0.108          0.117       1800.000          1.000          0.001         28.000          0.000         30.700         15.300
     21/10/1999          17.18           0.10           0.00          0.027              69              3          alive        256.555          0.109          0.105       1800.000          1.000          0.001         17.000          0.000         30.500         16.700
     22/10/1999          17.31           0.10           0.00          0.016              70              3          alive        256.533          0.110          0.099       1800.000          1.000          0.001         19.000          9.200         28.500         21.200
     23/10/1999          17.43           0.10           0.00          0.023              71              3          alive        256.504          0.111          0.093       1800.000          1.000          0.001         19.000          0.000         30.100         19.100
     24/10/1999          17.58           0.10           0.00          0.036              72              3          alive        256.461          0.112          0.087       1800.000          1.000          0.001         25.000          0.000         32.500         19.500
     25/10/1999          17.73           0.10           0.00          0.036              73              3          alive        256.419          0.113          0.080       1800.000          1.000          0.001         28.000          0.000         32.800         21.000
     26/10/1999          17.85           0.10           0.00          0.025              74              3          alive        256.389          0.114          0.073       1800.000          1.000          0.001         25.000          0.000         32.200         22.400
     27/10/1999          17.96           0.10           0.00          0.023              75              3          alive        256.360          0.114          0.067       1800.000          1.000          0.001         23.000          0.000         32.100         21.000
     28/10/1999          18.08           0.10           0.00          0.026              76              3          alive        256.328          0.115          0.062       1800.000          1.000          0.001         27.000          0.000         32.900         21.900
     29/10/1999          18.17           0.10           0.00          0.018              77              3          alive        256.304          0.116          0.056       1800.000          1.000          0.001         23.000          0.000         32.100         22.300
     30/10/1999          18.26           0.10           0.00          0.016              78              3          alive        256.281          0.117          0.052       1800.000          1.000          0.001         23.000          0.200         31.800         22.000
     31/10/1999          18.33           0.10           0.00          0.016              79              3          alive        256.260          0.117          0.048       1800.000          1.000          0.001         22.000          0.200         32.000         21.600
     01/11/1999          18.41           0.10           0.00          0.018              80              3          alive        256.236          0.118          0.045       1800.000          1.000          0.001         24.000          0.000         32.800         21.400
     02/11/1999          18.48           0.10           0.00          0.015              81              3          alive        256.215          0.118          0.042       1800.000          1.000          0.001         23.000          0.000         32.800         22.500
     03/11/1999          18.54           0.10           0.00          0.007              82              3          alive        256.202          0.119          0.039       1800.000          1.000          0.001         20.000          0.800         29.000         22.100
     04/11/1999          18.56           0.10           0.00          0.003              83              3          alive        256.193          0.119          0.036       1800.000          1.000          0.001         11.000         20.800         28.600         22.800
     05/11/1999          18.60           0.10           0.00          0.003              84              3          alive        347.795          0.119          0.035       1800.000          1.000          0.001         15.000        114.800         27.300         22.100
     06/11/1999          18.98           0.10           0.00          0.026              85              3          alive        379.700          0.122          0.474       1800.000          1.000          0.001         11.000         86.400         26.700         22.800
     07/11/1999          20.19           0.10           0.00          0.210              86              3          alive        382.052          0.131          0.953       1800.000          1.000          0.001         17.000          6.800         31.600         22.900
     08/11/1999          21.87           0.10           0.00          0.353              87              3          alive        377.912          0.143          1.000       1800.000          1.000          0.001         21.000          0.200         33.500         23.700
     09/11/1999          23.18           0.10           0.00          0.299              88              3          alive        391.215          0.152          1.000       1800.000          1.000          0.001         15.000         19.000         34.000         23.400
     10/11/1999          25.31           0.10           0.00          0.475              89              3          alive        386.541          0.168          1.000       1800.000          1.000          0.001         23.000          0.000         31.900         20.100
     11/11/1999          26.84           0.10           0.00          0.099              90              3          alive        386.231          0.179          1.000       1800.000          1.000          0.001         15.000          3.200         26.200         22.400
     12/11/1999          28.35           0.10           0.00          0.171              91              3          alive        384.129          0.190          1.000       1800.000          1.000          0.001         14.000          1.000         28.000         21.600
     13/11/1999          30.42           0.10           0.00          0.234              92              3          alive        382.613          0.205          1.000       1800.000          1.000          0.001         18.000          0.600         28.400         22.100
     14/11/1999          33.50           0.10           0.00          0.586              93              3          alive        380.995          0.227          1.000       1800.000          1.000          0.001         25.000          0.000         29.300         17.900
     15/11/1999          37.32           0.10           0.00          0.793              94              3          alive        379.313          0.255          1.000       1800.000          1.000          0.001         28.000          0.000         30.100         17.900
     16/11/1999          41.73           0.10           0.00          1.080              95              3          alive        377.442          0.287          1.000       1800.000          1.000          0.001         29.000          0.000         32.200         19.000
     17/11/1999          46.50           0.10           0.00          1.165              96              3          alive        375.555          0.321          1.000       1800.000          1.000          0.001         28.000          0.000         33.500         21.500
     18/11/1999          51.05           0.10           0.00          0.966              97              3          alive        401.783          0.354          1.000       1800.000          1.000          0.001         24.000         38.800         32.400         21.700
     19/11/1999          54.99           0.26           0.00          0.559              98              3          alive        422.135          0.380          1.000       1800.000          1.000          0.003         19.000         34.000         29.500         21.800
     20/11/1999          57.21           0.45           0.00          0.095              99              3          alive        453.343          0.394          1.000       1800.000          1.000          0.004         10.000         62.200         24.300         21.600
     21/11/1999          60.64           0.66           0.00          0.326             100              3          alive        491.393          0.416          1.000       1800.000          1.000          0.007         15.000        124.800         27.200         21.700
     22/11/1999          64.48           0.89           0.00          0.513             101              3          alive        505.623          0.440          1.000       1800.000          1.000          0.009         16.000         20.200         29.800         22.800
     23/11/1999          69.54           1.11           0.00          0.803             102              3          alive        529.378          0.474          1.000       1800.000          1.000          0.011         20.000         42.800         29.900         21.300
     24/11/1999          74.41           1.35           0.00          0.806             103              3          alive        525.617          0.506          1.000       1800.000          1.000          0.013         18.000          0.000         30.900         22.400
     25/11/1999          79.28           1.49           0.00          0.727             104              3          alive        522.201          0.538          1.000       1800.000          1.000          0.015         17.000          0.200         29.800         21.800
     26/11/1999          82.61           1.49           0.00          0.320             105              3          alive        528.475          0.562          1.000       1800.000          1.000          0.015         11.000          8.600         27.000         21.400
     27/11/1999          85.75           1.49           0.00          0.146             106              3          alive        571.037          0.585          1.000       1800.000          1.000          0.015         10.000        138.200         23.800         20.800
     28/11/1999          89.01           1.49           0.00          0.306             107              3          alive        585.633          0.609          1.000       1800.000          1.000          0.015         10.000         17.800         25.400         19.400
     29/11/1999          93.75           1.49           0.00          0.474             108              3          alive        604.010          0.644          1.000       1800.000          1.000          0.015         14.000         25.000         27.200         21.400
     30/11/1999          98.73           1.49           0.00          0.413             109              3          alive        616.622          0.680          1.000       1800.000          1.000          0.015         14.000         16.400         26.100         21.100
     01/12/1999         105.84           1.49           0.00          0.923             110              3          alive        617.487          0.732          1.000       1800.000          1.000          0.015         19.000          5.600         28.800         21.600
     02/12/1999         110.61           1.52           0.00          0.602             111              3          alive        616.361          0.766          1.000       1800.000          1.000          0.015         12.000          2.400         28.200         21.000
     03/12/1999         119.74           1.63           0.00          1.318             112              3          alive        612.046          0.830          1.000       1800.000          1.000          0.016         22.000          2.000         29.200         21.200
     04/12/1999         131.30           1.74           0.00          1.820             113              3          alive        606.410          0.911          1.000       1800.000          1.000          0.017         26.000          1.800         29.600         20.900
     05/12/1999         144.78           1.85           0.00          2.333             114              3          alive        598.857          0.994          1.000       1800.000          1.000          0.018         28.000          0.000         29.500         19.600
     06/12/1999         157.20           1.95           0.00          2.156             115              3          alive        592.699          1.079          1.000       1800.000          1.000          0.020         24.000          0.400         29.700         19.900
     07/12/1999         166.04           2.06           0.00          1.361             116              3          alive        587.363          1.141          1.000       1800.000          1.000          0.021         16.000          0.000         29.500         21.000
     08/12/1999         179.34           2.21           0.00          2.340             117              3          alive        580.979          1.227          1.000       1800.000          1.000          0.022         23.000          0.800         30.100         20.400
     09/12/1999         193.44           2.36           0.00          2.617             118              3          alive        574.252          1.315          1.000       1800.000          1.000          0.024         23.000          0.000         30.700         20.700
     10/12/1999         210.90           3.39           0.00          3.597             119              3          alive        566.511          1.403          1.000       1800.000          1.000          0.054         27.000          0.000         31.200         20.100
     11/12/1999         229.93           6.27           0.00          4.695             120              3          alive        557.679          1.489          1.000       1800.000          1.000          0.147         28.000          0.000         32.100         18.700
     12/12/1999         242.00           6.42           0.00          2.372             121              3          alive        551.226          1.573          1.000       1800.000          1.000          0.148         17.000          0.000         31.500         21.300
     13/12/1999         258.26           6.59           0.00          2.695             122              3          alive        544.549          1.669          1.000       1800.000          1.000          0.150         22.000          1.000         31.500         23.300
     14/12/1999         269.82           6.68           0.00          0.941             123              3          alive        565.273          1.751          1.000       1800.000          1.000          0.151         15.000         26.600         26.800         22.100
     15/12/1999         287.39           7.88           0.00          2.208             124              3          alive        581.599          1.839          1.000       1800.000          1.000          0.188         22.000         26.200         29.100         22.300
     16/12/1999         304.74           9.33           0.00          3.118             125              3          alive        573.325          1.924          1.000       1800.000          1.000          0.234         21.000          0.000         30.200         20.300
     17/12/1999         326.92          14.65           0.00          4.798             126              3          alive        563.607          2.015          1.000       1800.000          1.000          0.409         26.000          0.000         31.900         20.600
     18/12/1999         343.62          14.77           0.00          3.195             127              3          alive        555.912          2.114          1.000       1800.000          1.000          0.410         19.000          0.000         32.700         23.600
     19/12/1999         359.03          14.90           0.00          2.977             128              3          alive        549.905          2.215          1.000       1800.000          1.000          0.411         17.000          1.000         33.400         24.600
     20/12/1999         371.16          15.01           0.00          0.887             129              3          alive        547.534          2.301          1.000       1800.000          1.000          0.412         13.000          1.800         28.400         24.600
     21/12/1999         384.54          15.12           0.00          1.206             130              3          alive        546.214          2.389          1.000       1800.000          1.000          0.413         14.000          3.000         28.400         23.600
     22/12/1999         400.21          15.22           0.00          1.784             131              3          alive        542.198          2.474          1.000       1800.000          1.000          0.415         16.000          0.800         28.400         22.100
     23/12/1999         411.19          15.32           0.00          0.887             132              3          alive        554.553          2.551          1.000       1800.000          1.000          0.416         11.000         15.600         27.000         22.400
     24/12/1999         421.35          15.42           0.00          0.798             133              3          alive        565.685          2.623          1.000       1800.000          1.000          0.417         10.000         14.000         26.800         22.300
     25/12/1999         435.84          15.52           0.00          0.981             134              3          alive        583.088          2.706          1.000       1800.000          1.000          0.418         14.000         21.000         26.900         23.100
     26/12/1999         452.71          15.64           0.00          2.910             135              3          alive        634.702          2.801          1.000       1800.000          1.000          0.419         16.000        109.800         31.700         23.200
     27/12/1999         470.99          15.71           0.00          4.031             136              3          alive        638.917          2.899          1.000       1800.000          1.000          0.419         17.000         38.400         33.900         23.800
     28/12/1999         497.34          23.89           0.00          6.126             137              3          alive        636.259          2.997          1.000       1800.000          1.000          0.690         24.000         14.000         34.400         23.900
     29/12/1999         526.40          35.17           0.00          7.330             138              3          alive        622.293          3.092          1.000       1800.000          1.000          1.064         26.000          0.000         34.800         23.400
     30/12/1999         545.69          37.33           0.00          4.767             139              3          alive        611.699          3.184          1.000       1800.000          1.000          1.133         17.000          0.000         33.500         21.400
     31/12/1999         567.59          41.22           0.00          4.754             140              3          alive        601.365          3.280          1.000       1800.000          1.000          1.261         19.000          0.000         33.600         23.500
     01/01/2000         596.88          53.59           0.00          8.508             141              3          alive        586.471          3.372          1.000       1800.000          1.000          1.672         25.000          0.000         35.100         21.500
     02/01/2000         624.20          63.83           0.00          6.666             142              3          alive        573.684          3.464          1.000       1800.000          1.000          2.012         23.000          0.000         33.400         21.400
     03/01/2000         651.87          73.41           0.00          4.096             143              3          alive        569.160          3.562          1.000       1800.000          1.000          2.331         23.000          5.600         31.600         24.500
     04/01/2000         668.90          73.50           0.00          1.540             144              3          alive        566.585          3.653          1.000       1800.000          1.000          2.332         14.000          4.200         29.200         24.600
     05/01/2000         698.52          85.93           0.00          5.697             145              3          alive        562.488          3.746          1.000       1800.000          1.000          2.745         24.000          7.400         32.000         22.400
     06/01/2000         730.98         101.11           0.00          6.791             146              3          alive        549.939          3.839          1.000       1800.000          1.000          3.250         26.000          0.000         32.600         22.300
     07/01/2000         758.74         110.70           0.00          4.836             147              3          alive        539.822          3.937          1.000       1800.000          1.000          3.569         22.000          0.000         32.500         24.300
     08/01/2000         788.09         131.34          11.95          5.136             148              3          alive        529.809          4.000          1.000       1800.000          1.000          4.256         23.000          0.000         32.400         24.100
     09/01/2000         817.63         152.12          11.95          5.966             149              3          alive        519.020          4.064          1.000       1800.000          1.000          4.948         23.000          0.000         32.800         23.100
     10/01/2000         840.89         168.50          11.95          2.831             150              3          alive        512.029          4.114          1.000       1800.000          1.000          5.493         18.000          0.000         29.200         22.700
     11/01/2000         859.06         181.31          11.95          1.116             151              3          alive        515.109          4.153          1.000       1800.000          1.000          5.920         14.000          7.800         27.000         23.600
     12/01/2000         873.36         191.42          11.95          0.975             152              3          alive        549.366          4.183          1.000       1800.000          1.000          6.256         11.000         39.600         25.700         21.600
     13/01/2000         889.03         202.46          11.95          1.626             153              3          alive        578.578          4.217          1.000       1800.000          1.000          6.624         12.000         37.000         27.400         21.400
     14/01/2000         919.23         223.69          11.95          5.090             154              3          alive        574.162          4.283          1.000       1800.000          1.000          7.331         23.000          4.000         29.900         20.600
     15/01/2000         953.60         247.83          11.95          7.005             155              3          alive        563.898          4.357          1.000       1800.000          1.000          8.135         26.000          0.000         31.000         19.900
     16/01/2000         988.21         272.14          11.95          6.606             156              3          alive        554.262          4.432          1.000       1800.000          1.000          8.945         26.000          0.000         31.100         21.000
     17/01/2000        1019.01         293.78          11.95          5.354             157              3          alive        547.868          4.498          1.000       1800.000          1.000          9.666         23.000          1.600         31.000         22.000
     18/01/2000        1048.65         314.61          11.95          5.115             158              3          alive        540.765          4.563          1.000       1800.000          1.000         10.360         22.000          0.400         30.700         21.600
     19/01/2000        1082.51         338.40          11.95          6.288             159              3          alive        535.438          4.636          1.000       1800.000          1.000         11.152         25.000          3.400         31.800         22.500
     20/01/2000        1115.21         361.46          11.95          8.704             160              3          alive        524.469          4.704          1.000       1800.000          1.000         11.918         24.000          0.000         34.000         21.000
     21/01/2000        1152.20         387.49          11.95         11.779             161              3          alive        510.537          4.783          1.000       1800.000          1.000         12.784         27.000          0.000         35.800         21.000
     22/01/2000        1190.79         414.64          11.95         11.867             162              3          alive        496.318          4.865          1.000       1800.000          1.000         13.688         28.000          0.200         37.000         24.100
     23/01/2000        1229.61         441.95          11.95         10.970             163              3          alive        483.070          4.948          1.000       1800.000          1.000         14.596         28.000          0.000         35.300         22.400
     24/01/2000        1253.28         458.66          11.95          3.174             164              3          alive        478.414          4.998          1.000       1800.000          1.000         15.151         17.000          0.000         31.100         24.600
     25/01/2000        1286.85         482.30          11.95          7.125             165              3          alive        473.463          5.069          1.000       1800.000          1.000         15.938         24.000          4.000         32.600         22.100
     26/01/2000        1314.93         502.65          11.95          5.435             166              3          alive        476.715          5.115          1.000       1800.000          1.000         16.601         20.000         10.200         31.500         21.500
     27/01/2000        1351.57         528.81          11.95          6.469             167              3          alive        468.413          5.184          1.000       1800.000          1.000         17.463         26.000          0.000         32.200         23.700
     28/01/2000        1382.68         551.12          11.95          6.798             168              3          alive        460.036          5.241          1.000       1800.000          1.000         18.196         22.000          0.000         34.200         24.400
     29/01/2000        1411.04         571.51          11.95          4.799             169              3          alive        455.038          5.292          1.000       1800.000          1.000         18.866         20.000          1.200         32.700         24.900
     30/01/2000        1439.47         591.94          11.95          4.833             170              3          alive        471.461          5.343          1.000       1800.000          1.000         19.536         20.000         22.600         31.600         23.200
     31/01/2000        1475.15         617.43          11.95          6.578             171              3          alive        463.310          5.411          1.000       1800.000          1.000         20.377         25.000          0.000         31.800         22.600
     01/02/2000        1502.33         637.93          11.95          5.156             172              3          alive        456.952          5.437          1.000       1800.000          1.000         21.028         19.000          0.000         32.000         22.600
     02/02/2000        1536.71         663.26          11.95          4.895             173              3          alive        451.174          5.485          1.000       1800.000          1.000         21.846         24.000          0.600         32.000         25.400
     03/02/2000        1569.72         687.53          11.95          5.398             174              3          alive        445.415          5.532          1.000       1800.000          1.000         22.631         23.000          1.000         31.000         22.700
     04/02/2000        1595.55         706.82          11.95          4.900             175              3          alive        440.838          5.563          1.000       1800.000          1.000         23.250         18.000          1.400         32.100         22.800
     05/02/2000        1619.95         725.09          11.95          2.632             176              3          alive        458.872          5.592          1.000       1800.000          1.000         23.835         17.000         22.200         29.500         24.000
     06/02/2000        1634.20         736.13          11.95          0.398             177              3          alive        497.235          5.602          1.000       1800.000          1.000         24.183         10.000        157.600         25.200         23.600
     07/02/2000        1648.43         747.24          11.95          1.317             178              3          alive        535.558          5.610          1.000       1800.000          1.000         24.531         10.000        241.200         27.600         22.500
     08/02/2000        1668.47         762.52          11.95          2.637             179              3          alive        549.068          5.629          1.000       1800.000          1.000         25.016         14.000         20.000         30.000         23.300
     09/02/2000        1697.24         783.92          11.95          3.365             180              3          alive        553.914          5.668          1.000       1800.000          1.000         25.706         20.000          9.400         29.600         23.600
     10/02/2000        1712.92         796.13          11.95          1.497             181              3          alive        559.612          5.678          1.000       1800.000          1.000         26.090         11.000          7.800         28.500         23.500
     11/02/2000        1737.35         814.52          11.95          3.246             182              3          alive        564.193          5.707          1.000       1800.000          1.000         26.679         17.000          8.800         30.200         23.500
     12/02/2000        1769.09         838.09          25.03          5.516             183              3          alive        558.060          5.751          1.000       1800.000          1.000         27.439         22.000          0.600         31.700         23.200
     13/02/2000        1805.27         864.80          40.04          6.879             184              3          alive        549.792          5.803          1.000       1800.000          1.000         28.304         25.000          0.000         32.600         23.600
     14/02/2000        1838.59         889.84          54.02          6.619             185              3          alive        541.905          5.842          1.000       1800.000          1.000         29.106         23.000          0.000         32.600         23.100
     15/02/2000        1863.11         908.65          64.44          3.365             186              3          alive        537.613          5.864          1.000       1800.000          1.000         29.702         17.000          0.000         31.000         24.400
     16/02/2000        1883.22         924.35          73.06          2.409             187              3          alive        572.093          5.878          1.000       1800.000          1.000         30.196         14.000         67.800         30.100         24.200
     17/02/2000        1897.43         935.90          79.22          1.646             188              3          alive        604.922          5.880          1.000       1800.000          1.000         30.552         10.000        107.200         29.500         23.700
     18/02/2000        1913.08         948.46          86.00          1.730             189              3          alive        622.133          5.885          1.000       1800.000          1.000         30.942         11.000         25.800         29.200         23.600
     19/02/2000        1937.56         967.25          96.47          3.830             190              3          alive        639.658          5.909          1.000       1800.000          1.000         31.539         17.000        119.200         31.000         23.300
     20/02/2000        1960.56         985.08         106.37          3.646             191              3          alive        639.894          5.929          1.000       1800.000          1.000         32.103         16.000         14.800         31.200         23.500
     21/02/2000        1983.56        1005.51         116.31          4.079             192              3          alive        639.208          5.888          1.000       1800.000          1.000         32.693         16.000          8.800         32.200         23.900
     22/02/2000        2006.43        1024.92         126.16          3.892             193              3          alive        639.632          5.870          1.000       1800.000          1.000         33.272         16.000         22.600         32.300         24.500
     23/02/2000        2024.80        1041.08         134.13          2.784             194              3          alive        640.914          5.847          1.000       1800.000          1.000         33.746         13.000         13.400         31.100         23.900
     24/02/2000        2043.10        1057.07         142.06          2.242             195              3          alive        641.469          5.826          1.000       1800.000          1.000         34.218         13.000         71.600         29.600         23.500
     25/02/2000        2056.91        1069.80         148.13          0.985             196              3          alive        642.896          5.800          1.000       1800.000          1.000         34.586         10.000         67.800         27.300         23.600
     26/02/2000        2080.93        1090.01         158.39          3.569             197              3          alive        639.910          5.790          1.000       1800.000          1.000         35.195         17.000         17.000         31.000         23.900
     27/02/2000        2097.55        1106.02         165.61          1.596             198              3          alive        642.165          5.751          1.000       1800.000          1.000         35.643         12.000         16.800         29.000         24.300
     28/02/2000        2111.13        1119.89         171.56          1.571             199              3          alive        642.296          5.706          1.000       1800.000          1.000         36.021         10.000         75.800         29.300         23.700
     29/02/2000        2131.90        1138.82         180.38          2.256             200              3          alive        641.344          5.678          1.000       1800.000          1.000         36.568         15.000         90.600         29.100         23.700
     01/03/2000        2156.95        1160.79         190.88          3.308             201              3          alive        640.127          5.660          1.000       1800.000          1.000         37.216         18.000          7.800         29.700         23.100
     02/03/2000        2190.64        1188.74         204.80          5.005             202              3          alive        633.144          5.662          1.000       1800.000          1.000         38.067         24.000          3.800         29.700         22.000
     03/03/2000        2224.27        1216.49         218.74          5.786             203              3          alive        623.201          5.664          1.000       1800.000          1.000         38.916         24.000          1.600         29.600         20.300
     04/03/2000        2260.76        1246.36         233.87          6.733             204              3          alive        610.605          5.666          1.000       1800.000          1.000         39.834         26.000          0.000         30.200         20.400
     05/03/2000        2294.26        1274.38         247.88          6.957             205              3          alive        597.895          5.667          1.000       1800.000          1.000         40.685         24.000          0.000         31.100         20.400
     06/03/2000        2330.62        1304.77         263.07          8.166             206              3          alive        583.885          5.666          1.000       1800.000          1.000         41.609         26.000          0.000         32.000         20.800
     07/03/2000        2365.44        1334.04         277.68          7.668             207              3          alive        570.752          5.666          1.000       1800.000          1.000         42.496         25.000          0.000         31.800         20.800
     08/03/2000        2398.73        1362.30         291.71          6.851             208              3          alive        558.303          5.666          1.000       1800.000          1.000         43.351         24.000          0.000         31.500         21.300
     09/03/2000        2423.20        1384.52         302.23          3.849             209              3          alive        551.691          5.645          1.000       1800.000          1.000         44.001         18.000          2.400         30.600         23.100
     10/03/2000        2435.92        1398.50         308.03          1.684             210              3          alive        578.832          5.601          1.000       1800.000          1.000         44.379         10.000         41.600         29.600         23.600
     11/03/2000        2458.70        1419.81         317.77          3.427             211              3          alive        591.296          5.573          1.000       1800.000          1.000         44.996         17.000         27.600         31.100         24.300
     12/03/2000        2479.92        1439.64         326.85          2.608             212              3          alive        590.782          5.547          1.000       1800.000          1.000         45.573         16.000          6.600         29.600         23.800
     13/03/2000        2501.05        1459.14         335.86          2.799             213              3          alive        583.714          5.525          1.000       1800.000          1.000         46.147         16.000          0.000         29.900         23.700
     14/03/2000        2517.75        1475.36         343.13          1.898             214              3          alive        581.187          5.498          1.000       1800.000          1.000         46.616         13.000          3.200         28.100         22.500
     15/03/2000        2545.93        1499.75         354.82          5.489             215              3          alive        575.491          5.494          1.000       1800.000          1.000         47.356         21.000          3.800         30.700         21.000
     16/03/2000        2558.16        1512.89         360.38          0.700             216              3          alive        574.855          5.459          1.000       1800.000          1.000         47.723         10.000          3.200         26.600         23.900
     17/03/2000        2570.31        1525.88         365.93          0.800             217              3          alive        611.577          5.426          1.000       1800.000          1.000         48.089         10.000        252.200         26.200         23.000
     18/03/2000        2592.47        1546.18         375.36          3.090             218              3          alive        636.591          5.408          1.000       1800.000          1.000         48.692         17.000         76.200         29.500         22.800
     19/03/2000        2613.11        1565.14         384.22          2.902             219              3          alive        629.833          5.413          1.000       1800.000          1.000         49.257         16.000          0.400         28.100         20.800
     20/03/2000        2635.16        1586.03         393.63          4.067             220              3          alive        623.709          5.394          1.000       1800.000          1.000         49.865         17.000          2.600         30.900         22.300
     21/03/2000        2662.86        1611.10         405.25          4.569             221              3          alive        614.261          5.386          1.000       1800.000          1.000         50.609         21.000          0.200         30.000         21.900
     22/03/2000        2687.60        1633.91         415.76          4.810             222              3          alive        604.344          5.376          1.000       1800.000          1.000         51.283         19.000          0.000         30.200         20.500
     23/03/2000        2718.01        1660.95         428.47          6.853             223              3          alive        592.055          5.375          1.000       1800.000          1.000         52.092         23.000          0.000         31.800         21.000
     24/03/2000        2745.48        1685.95         440.07          7.686             224              3          alive        579.000          5.368          1.000       1800.000          1.000         52.835         21.000          0.000         33.100         20.000
     25/03/2000        2770.00        1708.81         450.57          5.034             225              3          alive        568.890          5.357          1.000       1800.000          1.000         53.509         19.000          0.000         30.800         20.900
     26/03/2000        2797.31        1733.74         462.16          5.996             226              3          alive        557.604          5.351          1.000       1800.000          1.000         54.250         21.000          0.000         31.400         20.900
