ApsimVersion = 7.7
Title = Sugar with Climate Change 350ppm
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     02/01/1999        2543.16        1267.96         259.95          3.348             167              2          alive        450.139          6.524          1.000       1800.000          1.000         40.047         16.000          0.200         31.100         23.600
     03/01/1999        2568.41        1291.11         271.38          4.344             168              2          alive        460.187          6.497          1.000       1800.000          1.000         40.723         18.000         17.200         32.700         24.600
     04/01/1999        2604.13        1321.85         287.17          6.357             169              2          alive        452.512          6.495          1.000       1800.000          1.000         41.647         25.000          0.000         32.800         24.200
     05/01/1999        2630.71        1346.46         299.14          4.005             170              2          alive        447.519          6.469          1.000       1800.000          1.000         42.361         19.000          0.000         31.500         24.100
     06/01/1999        2648.12        1364.13         307.28          2.011             171              2          alive        488.460          6.436          1.000       1800.000          1.000         42.858         13.000        143.600         28.900         22.900
     07/01/1999        2680.51        1392.64         321.55          5.362             172              2          alive        508.168          6.429          1.000       1800.000          1.000         43.709         23.000         44.400         31.500         23.100
     08/01/1999        2712.81        1421.03         335.78          5.429             173              2          alive        502.156          6.424          1.000       1800.000          1.000         44.559         23.000          0.600         31.200         22.500
     09/01/1999        2746.53        1450.54         350.59          6.507             174              2          alive        494.405          6.420          1.000       1800.000          1.000         45.444         24.000          0.000         32.100         22.300
     10/01/1999        2771.14        1473.85         361.67          5.600             175              2          alive        487.854          6.410          1.000       1800.000          1.000         46.120         18.000          0.000         33.500         22.800
     11/01/1999        2807.70        1505.90         377.57          8.037             176              2          alive        478.425          6.409          1.000       1800.000          1.000         47.080         26.000          0.000         34.100         23.900
     12/01/1999        2845.67        1538.95         394.05          9.013             177              2          alive        468.266          6.409          1.000       1800.000          1.000         48.074         27.000          0.000         35.200         24.700
     13/01/1999        2870.02        1562.73         405.01          4.039             178              2          alive        463.266          6.378          1.000       1800.000          1.000         48.754         18.000          0.000         32.800         25.400
     14/01/1999        2903.28        1592.54         419.49          6.976             179              2          alive        457.620          6.372          1.000       1800.000          1.000         49.641         24.000          2.600         33.200         23.200
     15/01/1999        2915.40        1607.22         425.51          1.776             180              2          alive        468.336          6.327          1.000       1800.000          1.000         50.034         10.000         13.000         29.600         22.800
     16/01/1999        2937.93        1629.28         435.60          2.685             181              2          alive        495.575          6.304          1.000       1800.000          1.000         50.671         17.000         56.000         29.400         23.400
     17/01/1999        2966.37        1655.87         447.97          4.978             182              2          alive        495.280          6.286          1.000       1800.000          1.000         51.451         21.000          5.800         32.500         24.400
     18/01/1999        2991.71        1680.26         459.09          4.702             183              2          alive        502.929          6.262          1.000       1800.000          1.000         52.160         19.000         14.400         32.600         24.100
     19/01/1999        3015.45        1703.45         469.54          5.449             184              2          alive        500.320          6.238          1.000       1800.000          1.000         52.832         18.000          3.800         33.500         23.100
     20/01/1999        3031.62        1721.41         477.03          2.345             185              2          alive        514.892          6.236          1.000       1800.000          1.000         53.329         13.000         21.200         31.000         24.600
     21/01/1999        3059.68        1747.72         489.12          5.105             186              2          alive        508.678          6.221          1.000       1800.000          1.000         54.105         21.000          0.000         32.100         23.500
     22/01/1999        3093.63        1778.19         503.50          7.223             187              2          alive        518.149          6.219          1.000       1800.000          1.000         55.020         25.000         22.000         33.200         23.200
     23/01/1999        3126.01        1807.64         517.31          6.499             188              2          alive        510.376          6.214          1.000       1800.000          1.000         55.900         24.000          0.000         32.700         23.200
     24/01/1999        3164.29        1841.31         533.41          8.660             189              2          alive        500.224          6.214          1.000       1800.000          1.000         56.920         28.000          0.000         33.400         22.600
     25/01/1999        3199.52        1872.81         548.36          7.761             190              2          alive        491.094          6.214          1.000       1800.000          1.000         57.869         26.000          0.000         32.700         21.900
     26/01/1999        3222.73        1895.94         558.72          5.271             191              2          alive        485.043          6.193          1.000       1800.000          1.000         58.540         18.000          0.000         32.600         22.000
     27/01/1999        3242.86        1917.03         567.91          2.748             192              2          alive        481.455          6.164          1.000       1800.000          1.000         59.141         16.000          0.000         30.600         24.400
     28/01/1999        3264.39        1939.09         577.67          3.790             193              2          alive        493.304          6.140          1.000       1800.000          1.000         59.775         17.000         16.800         31.400         23.300
     29/01/1999        3288.82        1963.37         588.56          5.856             194              2          alive        487.209          6.118          1.000       1800.000          1.000         60.480         19.000          0.800         34.400         24.300
     30/01/1999        3319.10        1991.67         601.74          8.034             195              2          alive        477.906          6.113          1.000       1800.000          1.000         61.322         23.000          0.000         35.100         23.700
     31/01/1999        3349.31        2020.09         614.92          7.027             196              2          alive        469.618          6.105          1.000       1800.000          1.000         62.165         23.000          0.000         34.400         24.400
     01/02/1999        3370.52        2042.31         624.65          4.058             197              2          alive        465.445          6.128          1.000       1800.000          1.000         62.801         17.000          0.800         32.600         24.400
     02/02/1999        3402.10        2071.76         638.41          6.411             198              2          alive        459.943          6.124          1.000       1800.000          1.000         63.679         24.000          2.200         33.000         23.800
     03/02/1999        3430.65        2099.13         651.01          5.775             199              2          alive        454.383          6.113          1.000       1800.000          1.000         64.487         22.000          1.400         33.000         24.000
     04/02/1999        3451.67        2121.15         660.75          3.745             200              2          alive        493.523          6.088          1.000       1800.000          1.000         65.121         17.000         72.600         31.600         23.700
     05/02/1999        3460.72        2133.90         665.90          0.651             201              2          alive        514.414          6.055          1.000       1800.000          1.000         65.467          9.000         30.800         25.300         22.100
     06/02/1999        3477.13        2152.09         673.90          1.850             202              2          alive        533.530          6.033          1.000       1800.000          1.000         65.988         14.000         30.000         27.600         22.100
     07/02/1999        3506.83        2179.93         687.03          7.054             203              2          alive        525.273          6.033          1.000       1800.000          1.000         66.823         23.000          0.000         32.100         20.300
     08/02/1999        3537.95        2209.07         700.73          7.206             204              2          alive        516.780          6.033          1.000       1800.000          1.000         67.696         24.000          0.000         33.100         22.400
     09/02/1999        3563.10        2234.15         712.15          5.545             205              2          alive        510.157          6.018          1.000       1800.000          1.000         68.431         20.000          0.000         33.000         23.300
     10/02/1999        3574.82        2249.36         718.43          0.796             206              2          alive        523.897          5.983          1.000       1800.000          1.000         68.850         11.000         15.800         27.100         24.200
     11/02/1999        3586.48        2264.71         724.69          1.394             207              2          alive        547.501          5.946          1.000       1800.000          1.000         69.269         11.000         41.800         28.800         23.900
     12/02/1999        3595.11        2277.72         729.81          0.880             208              2          alive        580.959          5.907          1.000       1800.000          1.000         69.616          9.000        104.000         27.300         23.300
     13/02/1999        3603.68        2290.40         734.92          0.675             209              2          alive        602.171          5.873          1.000       1800.000          1.000         69.960          9.000         31.800         25.600         22.300
     14/02/1999        3613.66        2304.43         740.59          1.056             210              2          alive        617.005          5.837          1.000       1800.000          1.000         70.340         10.000         19.400         27.600         23.300
     15/02/1999        3633.87        2326.31         750.21          3.892             211              2          alive        635.033          5.845          1.000       1800.000          1.000         70.967         17.000         41.200         32.400         24.400
     16/02/1999        3651.09        2346.08         758.70          4.536             212              2          alive        626.916          5.813          1.000       1800.000          1.000         71.525         15.000          0.400         34.900         25.200
     17/02/1999        3677.03        2371.88         770.57          7.383             213              2          alive        614.690          5.803          1.000       1800.000          1.000         72.287         21.000          0.000         36.600         26.000
     18/02/1999        3707.32        2400.53         784.13          9.955             214              2          alive        599.308          5.803          1.000       1800.000          1.000         73.149         24.000          0.000         38.100         26.100
     19/02/1999        3739.02        2430.29         798.26          9.679             215              2          alive        593.034          5.803          1.000       1800.000          1.000         74.046         25.000          9.000         37.200         25.600
     20/02/1999        3760.40        2452.95         808.43          2.715             216              2          alive        587.245          5.784          1.000       1800.000          1.000         74.704         18.000          2.000         30.400         24.900
     21/02/1999        3781.71        2475.32         818.59          3.731             217              2          alive        585.205          5.767          1.000       1800.000          1.000         75.359         18.000          6.800         31.100         23.400
     22/02/1999        3814.68        2504.42         833.26          7.163             218              2          alive        574.913          5.789          1.000       1800.000          1.000         76.272         26.000          2.400         32.500         22.400
     23/02/1999        3847.68        2533.70         847.94          7.685             219              2          alive        561.784          5.806          1.000       1800.000          1.000         77.187         26.000          0.000         32.600         21.600
     24/02/1999        3877.76        2561.01         861.50          7.557             220              2          alive        548.997          5.823          1.000       1800.000          1.000         78.036         24.000          0.000         33.700         22.600
     25/02/1999        3900.52        2583.20         872.25          5.088             221              2          alive        546.937          5.825          1.000       1800.000          1.000         78.714         19.000          7.800         32.500         22.800
     26/02/1999        3920.33        2603.37         881.86          3.869             222              2          alive        547.996          5.821          1.000       1800.000          1.000         79.323         17.000          9.400         31.900         23.700
     27/02/1999        3928.37        2614.89         886.95          0.642             223              2          alive        562.838          5.838          1.000       1800.000          1.000         79.654          9.000         24.400         26.400         23.400
     28/02/1999        3936.42        2626.71         892.04          1.842             224              2          alive        590.983          5.811          1.000       1800.000          1.000         79.989          9.000         89.400         30.800         23.100
     01/03/1999        3953.26        2644.67         900.52          3.143             225              2          alive        613.334          5.801          1.000       1800.000          1.000         80.528         15.000         57.200         31.500         23.900
     02/03/1999        3973.01        2665.43         910.13          3.845             226              2          alive        624.990          5.779          1.000       1800.000          1.000         81.143         17.000         24.000         31.800         23.600
     03/03/1999        3998.57        2690.01         921.98          5.402             227              2          alive        619.853          5.776          1.000       1800.000          1.000         81.892         21.000          4.000         32.900         23.900
     04/03/1999        4029.97        2718.60         936.09          7.374             228              2          alive        608.467          5.783          1.000       1800.000          1.000         82.776         25.000          0.000         33.400         23.000
     05/03/1999        4048.17        2737.99         945.12          3.419             229              2          alive        601.817          5.765          1.000       1800.000          1.000         83.353         16.000          0.400         31.700         24.000
     06/03/1999        4067.79        2758.28         954.71          3.281             230              2          alive        601.307          5.754          1.000       1800.000          1.000         83.963         17.000          6.600         30.800         23.600
     07/03/1999        4090.32        2780.79         965.42          4.465             231              2          alive        607.720          5.744          1.000       1800.000          1.000         84.642         19.000         16.800         32.600         24.400
     08/03/1999        4114.28        2804.10         976.69          3.632             232              2          alive        620.648          5.742          1.000       1800.000          1.000         85.353         20.000         28.000         30.800         24.100
     09/03/1999        4122.12        2814.89         981.76          0.871             233              2          alive        643.063          5.732          1.000       1800.000          1.000         85.676          9.000         90.000         27.300         23.300
     10/03/1999        4134.36        2829.08         988.51          1.890             234              2          alive        641.876          5.724          1.000       1800.000          1.000         86.105         12.000         15.000         29.300         23.100
     11/03/1999        4143.68        2841.08         994.14          1.267             235              2          alive        642.616          5.742          1.000       1800.000          1.000         86.464         10.000         10.400         27.700         22.400
     12/03/1999        4160.34        2858.40        1002.59          2.866             236              2          alive        640.733          5.742          1.000       1800.000          1.000         86.996         15.000         49.000         30.400         23.100
     13/03/1999        4168.23        2869.54        1007.66          1.433             237              2          alive        636.124          5.724          1.000       1800.000          1.000         87.322          9.000          1.800         29.500         23.300
     14/03/1999        4184.88        2886.88        1016.11          2.808             238              2          alive        629.610          5.723          1.000       1800.000          1.000         87.854         15.000          1.600         30.700         23.700
     15/03/1999        4201.53        2904.23        1024.55          2.808             239              2          alive        627.102          5.722          1.000       1800.000          1.000         88.385         15.000          5.600         30.700         23.700
     16/03/1999        4210.89        2916.34        1030.18          1.392             240              2          alive        623.304          5.708          1.000       1800.000          1.000         88.745         10.000          2.600         28.900         23.400
     17/03/1999        4218.78        2928.04        1035.24          1.033             241              2          alive        621.342          5.676          1.000       1800.000          1.000         89.077          9.000          4.000         28.200         23.600
     18/03/1999        4233.93        2944.71        1043.10          2.659             242              2          alive        623.552          5.664          1.000       1800.000          1.000         89.577         14.000         10.200         29.700         22.100
     19/03/1999        4253.44        2964.55        1052.64          3.469             243              2          alive        616.396          5.658          1.000       1800.000          1.000         90.180         17.000          1.600         30.700         22.900
     20/03/1999        4272.94        2984.33        1062.18          3.133             244              2          alive        611.449          5.653          1.000       1800.000          1.000         90.783         17.000          3.400         30.000         22.800
     21/03/1999        4292.43        3004.09        1071.72          3.256             245              2          alive        605.263          5.649          1.000       1800.000          1.000         91.385         17.000          2.200         30.100         22.600
     22/03/1999        4314.82        3026.09        1082.37          4.670             246              2          alive        595.827          5.646          1.000       1800.000          1.000         92.057         19.000          0.400         32.300         23.400
     23/03/1999        4331.37        3043.99        1090.78          3.784             247              2          alive        587.216          5.631          1.000       1800.000          1.000         92.593         15.000          0.000         32.300         23.100
     24/03/1999        4350.81        3063.85        1100.31          2.871             248              2          alive        596.787          5.624          1.000       1800.000          1.000         93.195         17.000         19.600         30.500         24.200
     25/03/1999        4374.59        3086.69        1111.51          3.202             249              2          alive        618.877          5.626          1.000       1800.000          1.000         93.899         20.000         63.000         30.000         23.900
     26/03/1999        4391.10        3104.30        1119.91          2.901             250              2          alive        611.600          5.617          1.000       1800.000          1.000         94.432         15.000          0.000         29.900         22.200
     27/03/1999        4411.96        3125.01        1129.99          3.869             251              2          alive        603.931          5.616          1.000       1800.000          1.000         95.066         18.000          0.600         30.600         22.200
     28/03/1999        4429.90        3143.73        1138.95          3.680             252              2          alive        596.081          5.607          1.000       1800.000          1.000         95.634         16.000          0.000         31.200         22.400
     29/03/1999        4456.55        3168.44        1151.26          5.486             253              2          alive        586.226          5.614          1.000       1800.000          1.000         96.403         22.000          0.000         31.000         21.100
     30/03/1999        4475.94        3188.07        1160.78          3.252             254              2          alive        579.968          5.611          1.000       1800.000          1.000         97.003         17.000          1.000         29.900         22.300
     31/03/1999        4492.42        3205.73        1169.17          3.021             255              2          alive        574.916          5.600          1.000       1800.000          1.000         97.536         15.000          1.800         30.500         22.700
     01/04/1999        4508.88        3223.43        1177.56          3.210             256              2          alive        573.536          5.588          1.000       1800.000          1.000         98.069         15.000          5.600         31.100         23.000
     02/04/1999        4528.23        3243.30        1187.07          3.270             257              2          alive        579.642          5.579          1.000       1800.000          1.000         98.671         17.000         14.000         31.600         24.700
     03/04/1999        4543.20        3258.95        1194.89          1.963             258              2          alive        603.860          5.588          1.000       1800.000          1.000         99.159         14.000         61.000         29.500         24.100
     04/04/1999        4558.20        3275.05        1202.72          2.477             259              2          alive        623.592          5.586          1.000       1800.000          1.000         99.652         14.000         42.400         30.200         23.400
     05/04/1999        4579.02        3295.25        1212.78          3.637             260              2          alive        626.931          5.596          1.000       1800.000          1.000        100.281         18.000         11.000         31.000         23.400
     06/04/1999        4605.67        3319.54        1225.08          6.024             261              2          alive        616.891          5.617          1.000       1800.000          1.000        101.046         22.000          0.000         32.400         22.200
     07/04/1999        4620.72        3335.62        1232.92          2.298             262              2          alive        611.339          5.617          1.000       1800.000          1.000        101.539         14.000          0.400         29.700         23.300
     08/04/1999        4627.06        3345.43        1237.40          0.872             263              2          alive        608.825          5.601          1.000       1800.000          1.000        101.827          8.000          1.800         27.300         22.700
     09/04/1999        4640.67        3360.40        1244.68          2.214             264              2          alive        635.699          5.600          1.000       1800.000          1.000        102.286         13.000         84.400         29.200         22.300
     10/04/1999        4663.01        3381.46        1255.30          3.179             265              2          alive        638.594          5.617          1.000       1800.000          1.000        102.947         19.000         11.200         29.100         22.300
     11/04/1999        4686.84        3403.83        1266.50          4.165             266              2          alive        629.374          5.625          1.000       1800.000          1.000        103.646         20.000          0.000         29.100         20.200
     12/04/1999        4707.77        3424.11        1276.58          3.168             267              2          alive        621.110          5.635          1.000       1800.000          1.000        104.276         18.000          0.000         28.700         21.300
     13/04/1999        4715.63        3435.12        1281.63          0.814             268              2          alive        615.586          5.618          1.000       1800.000          1.000        104.601          9.000          0.000         26.100         22.100
     14/04/1999        4723.48        3446.17        1286.67          1.207             269              2          alive        615.608          5.601          1.000       1800.000          1.000        104.925          9.000          6.000         27.400         21.600
     15/04/1999        4737.14        3461.20        1293.94          2.676             270              2          alive        607.934          5.597          1.000       1800.000          1.000        105.384         13.000          0.000         28.400         19.200
     16/04/1999        4750.80        3476.35        1301.21          2.546             271              2          alive        600.786          5.591          1.000       1800.000          1.000        105.844         13.000          0.400         29.000         20.700
     17/04/1999        4758.66        3487.51        1306.24          1.313             272              2          alive        594.713          5.571          1.000       1800.000          1.000        106.169          9.000          0.000         28.500         22.500
     18/04/1999        4765.06        3497.42        1310.71          0.777             273              2          alive        599.223          5.552          1.000       1800.000          1.000        106.457          8.000         10.000         25.900         21.500
     19/04/1999        4772.90        3508.40        1315.73          1.160             274              2          alive        596.273          5.535          1.000       1800.000          1.000        106.780          9.000          2.800         27.000         21.300
     20/04/1999        4782.19        3520.47        1321.31          1.027             275              2          alive        591.122          5.520          1.000       1800.000          1.000        107.138         10.000          0.400         27.000         22.600
     21/04/1999        4791.47        3532.49        1326.88          1.536             276              2          alive        590.803          5.505          1.000       1800.000          1.000        107.494         10.000          5.600         28.500         22.100
     22/04/1999        4802.20        3545.38        1333.00          1.316             277              2          alive        587.039          5.497          1.000       1800.000          1.000        107.883         11.000          1.800         26.500         21.100
     23/04/1999        4808.59        3555.01        1337.45          0.547             278              2          alive        582.804          5.485          1.000       1800.000          1.000        108.168          8.000          0.200         23.700         20.300
     24/04/1999        4814.99        3564.50        1341.90          0.741             279              2          alive        588.065          5.476          1.000       1800.000          1.000        108.451          8.000          9.800         23.300         18.400
     25/04/1999        4825.73        3577.24        1348.02          1.564             280              2          alive        582.873          5.471          1.000       1800.000          1.000        108.838         11.000          0.000         26.100         19.300
     26/04/1999        4832.15        3586.95        1352.46          0.433             281              2          alive        579.985          5.457          1.000       1800.000          1.000        109.124          8.000          0.800         24.000         21.400
     27/04/1999        4855.88        3608.91        1363.56          4.770             282              2          alive        577.532          5.468          1.000       1800.000          1.000        109.815         20.000          6.000         29.300         18.700
     28/04/1999        4879.64        3630.85        1374.68          4.732             283              2          alive        569.336          5.480          1.000       1800.000          1.000        110.505         20.000          0.000         29.000         18.300
     29/04/1999        4897.65        3648.55        1383.57          3.752             284              2          alive        562.552          5.490          1.000       1800.000          1.000        111.060         16.000          0.000         27.700         16.100
     30/04/1999        4911.35        3663.33        1390.80          1.662             285              2          alive        558.792          5.491          1.000       1800.000          1.000        111.514         13.000          0.600         25.800         19.700
     01/05/1999        4919.29        3673.62        1395.81          0.626             286              2          alive        577.278          5.490          1.000       1800.000          1.000        111.829          9.000         27.500         21.300         17.300
     02/05/1999        4944.58        3696.85        1408.02          4.909             287              2          alive        569.611          5.501          1.000       1800.000          1.000        112.570         21.000          0.000         27.400         15.600
     03/05/1999        4969.91        3721.00        1421.35          4.903             288              2          alive        562.126          5.510          1.000       1800.000          1.000        113.345         21.000          0.000         26.300         13.500
     04/05/1999        4988.04        3738.48        1430.26          3.737             289              2          alive        556.176          5.519          1.000       1800.000          1.000        113.898         16.000          0.000         26.400         13.700
     05/05/1999        5010.55        3759.19        1440.84          4.162             290              2          alive        549.748          5.529          1.000       1800.000          1.000        114.554         19.000          0.000         27.100         16.100
     06/05/1999        5025.84        3775.08        1448.64          2.041             291              2          alive        546.373          5.532          1.000       1800.000          1.000        115.044         14.000          0.600         27.000         20.400
     07/05/1999        5044.04        3792.90        1457.56          2.293             292              2          alive        542.152          5.543          1.000       1800.000          1.000        115.601         16.000          0.000         26.200         19.400
     08/05/1999        5066.62        3813.63        1468.16          4.661             293              2          alive        535.543          5.553          1.000       1800.000          1.000        116.258         19.000          0.000         27.700         15.400
     09/05/1999        5071.83        3822.16        1472.07          0.641             294              2          alive        533.809          5.540          1.000       1800.000          1.000        116.509          7.000          0.200         23.700         19.000
     10/05/1999        5079.94        3832.84        1477.09          1.391             295              2          alive        551.662          5.531          1.000       1800.000          1.000        116.828          9.000         22.400         26.100         18.600
     11/05/1999        5099.65        3851.70        1486.56          3.287             296              2          alive        546.911          5.542          1.000       1800.000          1.000        117.419         17.000          0.200         27.600         18.600
     12/05/1999        5117.93        3869.55        1495.49          3.549             297              2          alive        541.824          5.553          1.000       1800.000          1.000        117.976         16.000          0.000         28.100         17.700
     13/05/1999        5140.58        3890.76        1506.09          4.635             298              2          alive        535.549          5.563          1.000       1800.000          1.000        118.638         19.000          0.000         29.500         18.800
     14/05/1999        5163.25        3911.93        1516.70          4.597             299              2          alive        529.388          5.573          1.000       1800.000          1.000        119.300         19.000          0.000         29.200         18.400
     15/05/1999        5187.39        3934.07        1527.87          5.070             300              2          alive        522.777          5.583          1.000       1800.000          1.000        119.995         20.000          0.000         29.200         17.700
     16/05/1999        5211.55        3956.14        1539.05          5.121             301              2          alive        516.192          5.592          1.000       1800.000          1.000        120.690         20.000          0.000         28.800         16.800
     17/05/1999        5232.82        3976.18        1549.11          3.515             302              2          alive        511.719          5.601          1.000       1800.000          1.000        121.317         18.000          0.000         27.400         18.200
     18/05/1999        5249.76        3993.19        1557.50          2.776             303              2          alive        507.854          5.607          1.000       1800.000          1.000        121.844         15.000          0.000         27.200         18.500
     19/05/1999        5263.80        4008.10        1564.78          2.419             304              2          alive        505.103          5.608          1.000       1800.000          1.000        122.301         13.000          0.600         26.800         17.800
     20/05/1999        5285.12        4028.10        1574.85          4.215             305              2          alive        499.749          5.617          1.000       1800.000          1.000        122.929         18.000          0.000         27.900         16.600
     21/05/1999        5307.92        4049.18        1585.49          3.910             306              2          alive        496.685          5.626          1.000       1800.000          1.000        123.591         19.000          2.000         27.600         17.900
     22/05/1999        5329.28        4069.03        1595.57          4.271             307              2          alive        491.370          5.634          1.000       1800.000          1.000        124.217         18.000          0.000         27.100         14.900
     23/05/1999        5352.11        4090.01        1606.22          4.067             308              2          alive        486.227          5.643          1.000       1800.000          1.000        124.879         19.000          0.000         27.200         16.700
     24/05/1999        5372.06        4108.80        1615.75          3.666             309              2          alive        481.609          5.655          1.000       1800.000          1.000        125.471         17.000          0.000         27.200         16.600
     25/05/1999        5387.67        4124.60        1623.61          2.562             310              2          alive        478.265          5.662          1.000       1800.000          1.000        125.962         14.000          0.000         26.600         17.700
     26/05/1999        5398.92        4137.34        1629.78          1.720             311              2          alive        485.429          5.659          1.000       1800.000          1.000        126.351         11.000          9.500         26.000         18.400
     27/05/1999        5421.84        4158.22        1640.44          4.043             312              2          alive        480.587          5.671          1.000       1800.000          1.000        127.012         19.000          0.200         27.200         16.800
     28/05/1999        5444.78        4179.17        1651.11          3.778             313              2          alive        475.817          5.682          1.000       1800.000          1.000        127.674         19.000          0.000         27.200         17.700
     29/05/1999        5457.54        4193.00        1657.85          2.186             314              2          alive        472.996          5.681          1.000       1800.000          1.000        128.099         12.000          0.000         27.000         18.400
     30/05/1999        5471.77        4208.06        1665.15          1.809             315              2          alive        471.489          5.679          1.000       1800.000          1.000        128.559         13.000          1.000         27.500         21.500
     31/05/1999        5493.30        4228.29        1675.26          3.090             316              2          alive        468.641          5.691          1.000       1800.000          1.000        129.190         18.000          1.200         28.600         21.400
     01/06/1999        5516.30        4249.47        1685.94          4.749             317              2          alive        462.894          5.704          1.000       1800.000          1.000        129.855         19.000          0.000         29.700         18.900
     02/06/1999        5533.49        4266.38        1694.37          2.543             318              2          alive        463.990          5.713          1.000       1800.000          1.000        130.382         15.000          4.400         26.700         18.700
     03/06/1999        5547.77        4281.14        1701.69          1.985             319              2          alive        461.361          5.719          1.000       1800.000          1.000        130.840         13.000          0.000         25.500         17.900
     04/06/1999        5563.53        4296.69        1709.56          2.057             320              2          alive        458.610          5.733          1.000       1800.000          1.000        131.330         14.000          0.000         25.600         18.400
     05/06/1999        5579.33        4312.41        1717.45          2.136             321              2          alive        456.772          5.744          1.000       1800.000          1.000        131.821         14.000          1.000         26.300         19.100
     06/06/1999        5599.54        4331.18        1727.03          2.698             322              2          alive        453.231          5.760          1.000       1800.000          1.000        132.415         17.000          0.000         26.200         18.600
     07/06/1999        5619.78        4349.86        1736.61          3.177             323              2          alive        449.227          5.775          1.000       1800.000          1.000        133.009         17.000          0.000         26.100         16.700
     08/06/1999        5625.40        4358.28        1740.56          0.938             324              2          alive        448.949          5.767          1.000       1800.000          1.000        133.260          7.000          1.000         24.700         17.900
     09/06/1999        5641.29        4374.06        1748.46          2.431             325              2          alive        446.017          5.777          1.000       1800.000          1.000        133.753         14.000          0.200         27.100         19.100
     10/06/1999        5660.13        4391.97        1757.49          3.544             326              2          alive        441.660          5.792          1.000       1800.000          1.000        134.316         16.000          0.000         28.700         18.900
     11/06/1999        5673.14        4405.66        1764.26          1.919             327              2          alive        439.148          5.797          1.000       1800.000          1.000        134.740         12.000          0.000         26.300         18.700
     12/06/1999        5683.22        4417.26        1769.91          0.949             328              2          alive        438.711          5.796          1.000       1800.000          1.000        135.096         10.000          1.000         24.500         19.900
     13/06/1999        5700.66        4434.07        1778.39          2.033             329              2          alive        436.734          5.810          1.000       1800.000          1.000        135.623         15.000          0.800         26.100         19.800
     14/06/1999        5721.06        4452.95        1787.99          3.522             330              2          alive        435.966          5.827          1.000       1800.000          1.000        136.220         17.000          3.600         27.700         18.100
     15/06/1999        5744.43        4474.67        1799.51          3.900             331              2          alive        431.169          5.833          1.000       1800.000          1.000        136.911         19.000          0.000         25.600         14.600
