ApsimVersion = 7.5
Title = Sugar with INI changes 350ppm
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     15/10/1999          15.99           0.10           0.00          0.072              63              3          alive        256.858          0.100          0.182       1800.000          1.000          0.001         27.000          0.000         31.100         16.800
     16/10/1999          16.23           0.10           0.00          0.057              64              3          alive        256.796          0.102          0.164       1800.000          1.000          0.001         24.000          0.000         30.800         17.100
     17/10/1999          16.45           0.10           0.00          0.037              65              3          alive        256.752          0.104          0.150       1800.000          1.000          0.001         23.000          0.000         29.700         19.900
     18/10/1999          16.64           0.10           0.00          0.030              66              3          alive        256.716          0.105          0.138       1800.000          1.000          0.001         22.000          0.000         29.100         20.200
     19/10/1999          16.85           0.10           0.00          0.044              67              3          alive        256.665          0.106          0.128       1800.000          1.000          0.001         25.000          0.000         29.700         16.400
     20/10/1999          17.06           0.10           0.00          0.054              68              3          alive        256.606          0.108          0.117       1800.000          1.000          0.001         28.000          0.000         30.700         15.300
     21/10/1999          17.18           0.10           0.00          0.027              69              3          alive        256.572          0.109          0.106       1800.000          1.000          0.001         17.000          0.000         30.500         16.700
     22/10/1999          17.31           0.10           0.00          0.016              70              3          alive        256.550          0.110          0.100       1800.000          1.000          0.001         19.000          9.200         28.500         21.200
     23/10/1999          17.43           0.10           0.00          0.023              71              3          alive        256.521          0.111          0.093       1800.000          1.000          0.001         19.000          0.000         30.100         19.100
     24/10/1999          17.57           0.10           0.00          0.036              72              3          alive        256.479          0.112          0.087       1800.000          1.000          0.001         25.000          0.000         32.500         19.500
     25/10/1999          17.73           0.10           0.00          0.036              73              3          alive        256.437          0.113          0.080       1800.000          1.000          0.001         28.000          0.000         32.800         21.000
     26/10/1999          17.85           0.10           0.00          0.025              74              3          alive        256.406          0.114          0.073       1800.000          1.000          0.001         25.000          0.000         32.200         22.400
     27/10/1999          17.96           0.10           0.00          0.023              75              3          alive        256.377          0.114          0.067       1800.000          1.000          0.001         23.000          0.000         32.100         21.000
     28/10/1999          18.08           0.10           0.00          0.026              76              3          alive        256.345          0.115          0.062       1800.000          1.000          0.001         27.000          0.000         32.900         21.900
     29/10/1999          18.17           0.10           0.00          0.018              77              3          alive        256.321          0.116          0.056       1800.000          1.000          0.001         23.000          0.000         32.100         22.300
     30/10/1999          18.26           0.10           0.00          0.017              78              3          alive        256.298          0.117          0.052       1800.000          1.000          0.001         23.000          0.200         31.800         22.000
     31/10/1999          18.33           0.10           0.00          0.016              79              3          alive        256.277          0.117          0.049       1800.000          1.000          0.001         22.000          0.200         32.000         21.600
     01/11/1999          18.41           0.10           0.00          0.018              80              3          alive        256.253          0.118          0.045       1800.000          1.000          0.001         24.000          0.000         32.800         21.400
     02/11/1999          18.48           0.10           0.00          0.015              81              3          alive        256.233          0.118          0.042       1800.000          1.000          0.001         23.000          0.000         32.800         22.500
     03/11/1999          18.53           0.10           0.00          0.007              82              3          alive        256.220          0.119          0.039       1800.000          1.000          0.001         20.000          0.800         29.000         22.100
     04/11/1999          18.56           0.10           0.00          0.003              83              3          alive        256.210          0.119          0.036       1800.000          1.000          0.001         11.000         20.800         28.600         22.800
     05/11/1999          18.60           0.10           0.00          0.003              84              3          alive        347.813          0.119          0.035       1800.000          1.000          0.001         15.000        114.800         27.300         22.100
     06/11/1999          18.98           0.10           0.00          0.026              85              3          alive        379.718          0.122          0.474       1800.000          1.000          0.001         11.000         86.400         26.700         22.800
     07/11/1999          20.19           0.10           0.00          0.210              86              3          alive        382.070          0.131          0.953       1800.000          1.000          0.001         17.000          6.800         31.600         22.900
     08/11/1999          21.87           0.10           0.00          0.352              87              3          alive        377.930          0.143          1.000       1800.000          1.000          0.001         21.000          0.200         33.500         23.700
     09/11/1999          23.17           0.10           0.00          0.299              88              3          alive        391.233          0.152          1.000       1800.000          1.000          0.001         15.000         19.000         34.000         23.400
     10/11/1999          25.31           0.10           0.00          0.475              89              3          alive        386.559          0.168          1.000       1800.000          1.000          0.001         23.000          0.000         31.900         20.100
     11/11/1999          26.83           0.10           0.00          0.099              90              3          alive        386.249          0.179          1.000       1800.000          1.000          0.001         15.000          3.200         26.200         22.400
     12/11/1999          28.35           0.10           0.00          0.170              91              3          alive        384.146          0.190          1.000       1800.000          1.000          0.001         14.000          1.000         28.000         21.600
     13/11/1999          30.41           0.10           0.00          0.234              92              3          alive        382.630          0.205          1.000       1800.000          1.000          0.001         18.000          0.600         28.400         22.100
     14/11/1999          33.50           0.10           0.00          0.585              93              3          alive        381.013          0.227          1.000       1800.000          1.000          0.001         25.000          0.000         29.300         17.900
     15/11/1999          37.31           0.10           0.00          0.793              94              3          alive        379.332          0.255          1.000       1800.000          1.000          0.001         28.000          0.000         30.100         17.900
     16/11/1999          41.72           0.10           0.00          1.079              95              3          alive        377.461          0.287          1.000       1800.000          1.000          0.001         29.000          0.000         32.200         19.000
     17/11/1999          46.49           0.10           0.00          1.165              96              3          alive        375.575          0.321          1.000       1800.000          1.000          0.001         28.000          0.000         33.500         21.500
     18/11/1999          51.03           0.10           0.00          0.966              97              3          alive        401.802          0.354          1.000       1800.000          1.000          0.001         24.000         38.800         32.400         21.700
     19/11/1999          54.98           0.26           0.00          0.558              98              3          alive        422.154          0.380          1.000       1800.000          1.000          0.003         19.000         34.000         29.500         21.800
     20/11/1999          57.19           0.45           0.00          0.095              99              3          alive        453.361          0.394          1.000       1800.000          1.000          0.004         10.000         62.200         24.300         21.600
     21/11/1999          60.62           0.66           0.00          0.326             100              3          alive        491.409          0.415          1.000       1800.000          1.000          0.007         15.000        124.800         27.200         21.700
     22/11/1999          64.46           0.89           0.00          0.512             101              3          alive        505.639          0.440          1.000       1800.000          1.000          0.009         16.000         20.200         29.800         22.800
     23/11/1999          69.52           1.11           0.00          0.802             102              3          alive        529.393          0.474          1.000       1800.000          1.000          0.011         20.000         42.800         29.900         21.300
     24/11/1999          74.38           1.35           0.00          0.806             103              3          alive        525.633          0.506          1.000       1800.000          1.000          0.013         18.000          0.000         30.900         22.400
     25/11/1999          79.25           1.49           0.00          0.727             104              3          alive        522.217          0.538          1.000       1800.000          1.000          0.015         17.000          0.200         29.800         21.800
     26/11/1999          82.57           1.49           0.00          0.320             105              3          alive        528.492          0.562          1.000       1800.000          1.000          0.015         11.000          8.600         27.000         21.400
     27/11/1999          85.71           1.49           0.00          0.146             106              3          alive        571.050          0.585          1.000       1800.000          1.000          0.015         10.000        138.200         23.800         20.800
     28/11/1999          88.97           1.49           0.00          0.305             107              3          alive        585.646          0.609          1.000       1800.000          1.000          0.015         10.000         17.800         25.400         19.400
     29/11/1999          93.71           1.49           0.00          0.473             108              3          alive        604.023          0.644          1.000       1800.000          1.000          0.015         14.000         25.000         27.200         21.400
     30/11/1999          98.69           1.49           0.00          0.413             109              3          alive        616.634          0.680          1.000       1800.000          1.000          0.015         14.000         16.400         26.100         21.100
     01/12/1999         105.79           1.49           0.00          0.922             110              3          alive        617.497          0.731          1.000       1800.000          1.000          0.015         19.000          5.600         28.800         21.600
     02/12/1999         110.56           1.52           0.00          0.602             111              3          alive        616.371          0.766          1.000       1800.000          1.000          0.015         12.000          2.400         28.200         21.000
     03/12/1999         119.69           1.63           0.00          1.317             112              3          alive        612.055          0.829          1.000       1800.000          1.000          0.016         22.000          2.000         29.200         21.200
     04/12/1999         131.24           1.74           0.00          1.819             113              3          alive        606.419          0.910          1.000       1800.000          1.000          0.017         26.000          1.800         29.600         20.900
     05/12/1999         144.71           1.85           0.00          2.331             114              3          alive        598.867          0.994          1.000       1800.000          1.000          0.018         28.000          0.000         29.500         19.600
     06/12/1999         157.12           1.95           0.00          2.155             115              3          alive        592.710          1.079          1.000       1800.000          1.000          0.020         24.000          0.400         29.700         19.900
     07/12/1999         165.95           2.06           0.00          1.361             116              3          alive        587.374          1.140          1.000       1800.000          1.000          0.021         16.000          0.000         29.500         21.000
     08/12/1999         179.25           2.21           0.00          2.339             117              3          alive        580.991          1.226          1.000       1800.000          1.000          0.022         23.000          0.800         30.100         20.400
     09/12/1999         193.33           2.36           0.00          2.615             118              3          alive        574.265          1.315          1.000       1800.000          1.000          0.024         23.000          0.000         30.700         20.700
     10/12/1999         210.79           3.38           0.00          3.595             119              3          alive        566.524          1.402          1.000       1800.000          1.000          0.054         27.000          0.000         31.200         20.100
     11/12/1999         229.81           6.25           0.00          4.693             120              3          alive        557.695          1.488          1.000       1800.000          1.000          0.146         28.000          0.000         32.100         18.700
     12/12/1999         241.87           6.40           0.00          2.371             121              3          alive        551.242          1.572          1.000       1800.000          1.000          0.148         17.000          0.000         31.500         21.300
     13/12/1999         258.13           6.57           0.00          2.694             122              3          alive        544.566          1.669          1.000       1800.000          1.000          0.149         22.000          1.000         31.500         23.300
     14/12/1999         269.68           6.66           0.00          0.940             123              3          alive        565.289          1.750          1.000       1800.000          1.000          0.150         15.000         26.600         26.800         22.100
     15/12/1999         287.24           7.85           0.00          2.207             124              3          alive        581.615          1.838          1.000       1800.000          1.000          0.187         22.000         26.200         29.100         22.300
     16/12/1999         304.59           9.29           0.00          3.116             125              3          alive        573.342          1.924          1.000       1800.000          1.000          0.233         21.000          0.000         30.200         20.300
     17/12/1999         326.75          14.60           0.00          4.796             126              3          alive        563.625          2.014          1.000       1800.000          1.000          0.407         26.000          0.000         31.900         20.600
     18/12/1999         343.44          14.72           0.00          3.193             127              3          alive        555.932          2.114          1.000       1800.000          1.000          0.409         19.000          0.000         32.700         23.600
     19/12/1999         358.85          14.85           0.00          2.975             128              3          alive        549.925          2.215          1.000       1800.000          1.000          0.410         17.000          1.000         33.400         24.600
     20/12/1999         370.97          14.96           0.00          0.887             129              3          alive        547.554          2.300          1.000       1800.000          1.000          0.411         13.000          1.800         28.400         24.600
     21/12/1999         384.35          15.07           0.00          1.205             130              3          alive        546.234          2.389          1.000       1800.000          1.000          0.412         14.000          3.000         28.400         23.600
     22/12/1999         400.02          15.17           0.00          1.783             131              3          alive        542.217          2.473          1.000       1800.000          1.000          0.413         16.000          0.800         28.400         22.100
     23/12/1999         410.99          15.27           0.00          0.887             132              3          alive        554.572          2.551          1.000       1800.000          1.000          0.414         11.000         15.600         27.000         22.400
     24/12/1999         421.15          15.37           0.00          0.797             133              3          alive        565.705          2.622          1.000       1800.000          1.000          0.415         10.000         14.000         26.800         22.300
     25/12/1999         435.63          15.47           0.00          0.980             134              3          alive        583.107          2.705          1.000       1800.000          1.000          0.416         14.000         21.000         26.900         23.100
     26/12/1999         452.49          15.59           0.00          2.908             135              3          alive        634.714          2.800          1.000       1800.000          1.000          0.417         16.000        109.800         31.700         23.200
     27/12/1999         470.76          15.67           0.00          4.029             136              3          alive        638.919          2.898          1.000       1800.000          1.000          0.418         17.000         38.400         33.900         23.800
     28/12/1999         497.10          23.84           0.00          6.124             137              3          alive        636.261          2.996          1.000       1800.000          1.000          0.688         24.000         14.000         34.400         23.900
     29/12/1999         526.15          35.11           0.00          7.327             138              3          alive        622.298          3.091          1.000       1800.000          1.000          1.061         26.000          0.000         34.800         23.400
     30/12/1999         545.44          37.26           0.00          4.765             139              3          alive        611.705          3.183          1.000       1800.000          1.000          1.131         17.000          0.000         33.500         21.400
     31/12/1999         567.33          41.14           0.00          4.753             140              3          alive        601.373          3.280          1.000       1800.000          1.000          1.258         19.000          0.000         33.600         23.500
     01/01/2000         596.61          53.50           0.00          8.505             141              3          alive        586.481          3.371          1.000       1800.000          1.000          1.669         25.000          0.000         35.100         21.500
     02/01/2000         623.91          63.73           0.00          6.664             142              3          alive        573.697          3.464          1.000       1800.000          1.000          2.009         23.000          0.000         33.400         21.400
     03/01/2000         651.58          73.30           0.00          4.094             143              3          alive        569.173          3.561          1.000       1800.000          1.000          2.327         23.000          5.600         31.600         24.500
     04/01/2000         668.61          73.38           0.00          1.539             144              3          alive        566.600          3.653          1.000       1800.000          1.000          2.328         14.000          4.200         29.200         24.600
     05/01/2000         698.21          85.80           0.00          5.695             145              3          alive        562.504          3.745          1.000       1800.000          1.000          2.741         24.000          7.400         32.000         22.400
     06/01/2000         730.67         100.98           0.00          6.789             146              3          alive        549.957          3.838          1.000       1800.000          1.000          3.246         26.000          0.000         32.600         22.300
     07/01/2000         758.41         110.55           0.00          4.835             147              3          alive        539.841          3.937          1.000       1800.000          1.000          3.564         22.000          0.000         32.500         24.300
     08/01/2000         787.75         131.19          11.95          5.135             148              3          alive        529.830          4.000          1.000       1800.000          1.000          4.251         23.000          0.000         32.400         24.100
     09/01/2000         817.29         151.96          11.95          5.964             149              3          alive        519.042          4.063          1.000       1800.000          1.000          4.943         23.000          0.000         32.800         23.100
     10/01/2000         840.54         168.34          11.95          2.830             150              3          alive        512.052          4.113          1.000       1800.000          1.000          5.488         18.000          0.000         29.200         22.700
     11/01/2000         858.70         181.14          11.95          1.116             151              3          alive        515.132          4.152          1.000       1800.000          1.000          5.914         14.000          7.800         27.000         23.600
     12/01/2000         873.00         191.24          11.95          0.974             152              3          alive        549.388          4.183          1.000       1800.000          1.000          6.250         11.000         39.600         25.700         21.600
     13/01/2000         888.66         202.28          11.95          1.626             153              3          alive        578.600          4.217          1.000       1800.000          1.000          6.618         12.000         37.000         27.400         21.400
     14/01/2000         918.85         223.50          11.95          5.088             154              3          alive        574.185          4.282          1.000       1800.000          1.000          7.325         23.000          4.000         29.900         20.600
     15/01/2000         953.21         247.64          11.95          7.003             155              3          alive        563.923          4.356          1.000       1800.000          1.000          8.129         26.000          0.000         31.000         19.900
     16/01/2000         987.81         271.94          11.95          6.604             156              3          alive        554.288          4.431          1.000       1800.000          1.000          8.938         26.000          0.000         31.100         21.000
     17/01/2000        1018.60         293.58          11.95          5.352             157              3          alive        547.896          4.498          1.000       1800.000          1.000          9.659         23.000          1.600         31.000         22.000
     18/01/2000        1048.22         314.39          11.95          5.114             158              3          alive        540.794          4.562          1.000       1800.000          1.000         10.353         22.000          0.400         30.700         21.600
     19/01/2000        1082.08         338.17          11.95          6.286             159              3          alive        535.468          4.635          1.000       1800.000          1.000         11.145         25.000          3.400         31.800         22.500
     20/01/2000        1114.76         361.23          11.95          8.701             160              3          alive        524.501          4.703          1.000       1800.000          1.000         11.911         24.000          0.000         34.000         21.000
     21/01/2000        1151.74         387.25          11.95         11.776             161              3          alive        510.573          4.782          1.000       1800.000          1.000         12.776         27.000          0.000         35.800         21.000
     22/01/2000        1190.32         414.39          11.95         11.863             162              3          alive        496.356          4.864          1.000       1800.000          1.000         13.679         28.000          0.200         37.000         24.100
     23/01/2000        1229.13         441.70          11.95         10.966             163              3          alive        483.111          4.947          1.000       1800.000          1.000         14.588         28.000          0.000         35.300         22.400
     24/01/2000        1252.79         458.40          11.95          3.173             164              3          alive        478.455          4.997          1.000       1800.000          1.000         15.143         17.000          0.000         31.100         24.600
     25/01/2000        1286.35         482.03          11.95          7.123             165              3          alive        473.505          5.068          1.000       1800.000          1.000         15.929         24.000          4.000         32.600         22.100
     26/01/2000        1314.43         502.37          11.95          5.434             166              3          alive        476.758          5.114          1.000       1800.000          1.000         16.592         20.000         10.200         31.500         21.500
     27/01/2000        1351.05         528.53          11.95          6.467             167              3          alive        468.457          5.183          1.000       1800.000          1.000         17.454         26.000          0.000         32.200         23.700
     28/01/2000        1382.15         550.83          11.95          6.795             168              3          alive        460.082          5.240          1.000       1800.000          1.000         18.187         22.000          0.000         34.200         24.400
     29/01/2000        1410.50         571.22          11.95          4.797             169              3          alive        455.084          5.291          1.000       1800.000          1.000         18.856         20.000          1.200         32.700         24.900
     30/01/2000        1438.93         591.64          11.95          4.832             170              3          alive        471.507          5.342          1.000       1800.000          1.000         19.526         20.000         22.600         31.600         23.200
     31/01/2000        1474.59         617.12          11.95          6.576             171              3          alive        463.358          5.410          1.000       1800.000          1.000         20.366         25.000          0.000         31.800         22.600
     01/02/2000        1501.76         637.61          11.95          5.154             172              3          alive        457.001          5.436          1.000       1800.000          1.000         21.017         19.000          0.000         32.000         22.600
     02/02/2000        1536.13         662.93          11.95          4.894             173              3          alive        451.224          5.483          1.000       1800.000          1.000         21.835         24.000          0.600         32.000         25.400
     03/02/2000        1569.13         687.19          11.95          5.396             174              3          alive        445.466          5.531          1.000       1800.000          1.000         22.620         23.000          1.000         31.000         22.700
     04/02/2000        1594.95         706.48          11.95          4.899             175              3          alive        440.890          5.562          1.000       1800.000          1.000         23.238         18.000          1.400         32.100         22.800
     05/02/2000        1619.34         724.74          11.95          2.631             176              3          alive        458.924          5.590          1.000       1800.000          1.000         23.824         17.000         22.200         29.500         24.000
     06/02/2000        1633.59         735.78          11.95          0.398             177              3          alive        497.279          5.601          1.000       1800.000          1.000         24.171         10.000        157.600         25.200         23.600
     07/02/2000        1647.82         746.89          11.95          1.317             178              3          alive        535.602          5.609          1.000       1800.000          1.000         24.520         10.000        241.200         27.600         22.500
     08/02/2000        1667.85         762.16          11.95          2.636             179              3          alive        549.113          5.628          1.000       1800.000          1.000         25.005         14.000         20.000         30.000         23.300
     09/02/2000        1696.61         783.55          11.95          3.364             180              3          alive        553.960          5.666          1.000       1800.000          1.000         25.694         20.000          9.400         29.600         23.600
     10/02/2000        1712.29         795.76          11.95          1.497             181              3          alive        559.658          5.677          1.000       1800.000          1.000         26.078         11.000          7.800         28.500         23.500
     11/02/2000        1736.71         814.15          11.95          3.245             182              3          alive        564.240          5.706          1.000       1800.000          1.000         26.666         17.000          8.800         30.200         23.500
     12/02/2000        1768.44         837.70          25.02          5.514             183              3          alive        558.109          5.749          1.000       1800.000          1.000         27.427         22.000          0.600         31.700         23.200
     13/02/2000        1804.61         864.41          40.02          6.877             184              3          alive        549.842          5.802          1.000       1800.000          1.000         28.291         25.000          0.000         32.600         23.600
     14/02/2000        1837.91         889.44          53.99          6.617             185              3          alive        541.958          5.841          1.000       1800.000          1.000         29.093         23.000          0.000         32.600         23.100
     15/02/2000        1862.43         908.25          64.40          3.364             186              3          alive        537.666          5.863          1.000       1800.000          1.000         29.689         17.000          0.000         31.000         24.400
     16/02/2000        1882.54         923.94          73.02          2.409             187              3          alive        572.145          5.877          1.000       1800.000          1.000         30.182         14.000         67.800         30.100         24.200
     17/02/2000        1896.74         935.48          79.18          1.645             188              3          alive        604.975          5.879          1.000       1800.000          1.000         30.538         10.000        107.200         29.500         23.700
     18/02/2000        1912.39         948.04          85.95          1.729             189              3          alive        622.184          5.884          1.000       1800.000          1.000         30.928         11.000         25.800         29.200         23.600
     19/02/2000        1936.86         966.83          96.42          3.829             190              3          alive        639.659          5.907          1.000       1800.000          1.000         31.525         17.000        119.200         31.000         23.300
     20/02/2000        1959.85         984.65         106.31          3.645             191              3          alive        639.896          5.927          1.000       1800.000          1.000         32.089         16.000         14.800         31.200         23.500
     21/02/2000        1982.85        1005.08         116.24          4.078             192              3          alive        639.210          5.887          1.000       1800.000          1.000         32.679         16.000          8.800         32.200         23.900
     22/02/2000        2005.71        1024.47         126.09          3.891             193              3          alive        639.633          5.869          1.000       1800.000          1.000         33.258         16.000         22.600         32.300         24.500
     23/02/2000        2024.08        1040.62         134.06          2.784             194              3          alive        640.915          5.845          1.000       1800.000          1.000         33.732         13.000         13.400         31.100         23.900
     24/02/2000        2042.36        1056.61         141.98          2.241             195              3          alive        641.469          5.825          1.000       1800.000          1.000         34.204         13.000         71.600         29.600         23.500
     25/02/2000        2056.17        1069.34         148.05          0.985             196              3          alive        642.896          5.799          1.000       1800.000          1.000         34.571         10.000         67.800         27.300         23.600
     26/02/2000        2080.18        1089.54         158.30          3.568             197              3          alive        639.911          5.789          1.000       1800.000          1.000         35.180         17.000         17.000         31.000         23.900
     27/02/2000        2096.80        1105.55         165.51          1.596             198              3          alive        642.166          5.749          1.000       1800.000          1.000         35.628         12.000         16.800         29.000         24.300
     28/02/2000        2110.37        1119.41         171.46          1.571             199              3          alive        642.296          5.705          1.000       1800.000          1.000         36.005         10.000         75.800         29.300         23.700
     29/02/2000        2131.14        1138.34         180.28          2.255             200              3          alive        641.344          5.677          1.000       1800.000          1.000         36.552         15.000         90.600         29.100         23.700
     01/03/2000        2156.18        1160.30         190.77          3.307             201              3          alive        640.128          5.659          1.000       1800.000          1.000         37.201         18.000          7.800         29.700         23.100
     02/03/2000        2189.87        1188.24         204.69          5.004             202              3          alive        633.147          5.661          1.000       1800.000          1.000         38.051         24.000          3.800         29.700         22.000
     03/03/2000        2223.48        1215.99         218.62          5.784             203              3          alive        623.205          5.663          1.000       1800.000          1.000         38.900         24.000          1.600         29.600         20.300
     04/03/2000        2259.96        1245.84         233.74          6.731             204              3          alive        610.611          5.665          1.000       1800.000          1.000         39.817         26.000          0.000         30.200         20.400
     05/03/2000        2293.45        1273.85         247.74          6.955             205              3          alive        597.903          5.666          1.000       1800.000          1.000         40.669         24.000          0.000         31.100         20.400
     06/03/2000        2329.80        1304.24         262.92          8.163             206              3          alive        583.896          5.665          1.000       1800.000          1.000         41.591         26.000          0.000         32.000         20.800
     07/03/2000        2364.61        1333.50         277.52          7.666             207              3          alive        570.765          5.665          1.000       1800.000          1.000         42.479         25.000          0.000         31.800         20.800
     08/03/2000        2397.89        1361.75         291.54          6.849             208              3          alive        558.318          5.665          1.000       1800.000          1.000         43.333         24.000          0.000         31.500         21.300
     09/03/2000        2422.35        1383.96         302.06          3.848             209              3          alive        551.707          5.644          1.000       1800.000          1.000         43.984         18.000          2.400         30.600         23.100
     10/03/2000        2435.06        1397.94         307.86          1.684             210              3          alive        578.847          5.600          1.000       1800.000          1.000         44.361         10.000         41.600         29.600         23.600
     11/03/2000        2457.84        1419.24         317.59          3.426             211              3          alive        591.312          5.572          1.000       1800.000          1.000         44.978         17.000         27.600         31.100         24.300
     12/03/2000        2479.06        1439.07         326.66          2.607             212              3          alive        590.798          5.546          1.000       1800.000          1.000         45.555         16.000          6.600         29.600         23.800
     13/03/2000        2500.18        1458.56         335.67          2.799             213              3          alive        583.731          5.524          1.000       1800.000          1.000         46.128         16.000          0.000         29.900         23.700
     14/03/2000        2516.87        1474.77         342.94          1.898             214              3          alive        581.205          5.497          1.000       1800.000          1.000         46.598         13.000          3.200         28.100         22.500
     15/03/2000        2545.05        1499.15         354.62          5.487             215              3          alive        575.509          5.493          1.000       1800.000          1.000         47.337         21.000          3.800         30.700         21.000
     16/03/2000        2557.27        1512.29         360.18          0.699             216              3          alive        574.874          5.458          1.000       1800.000          1.000         47.704         10.000          3.200         26.600         23.900
     17/03/2000        2569.42        1525.27         365.73          0.800             217              3          alive        611.595          5.425          1.000       1800.000          1.000         48.070         10.000        252.200         26.200         23.000
     18/03/2000        2591.57        1545.57         375.15          3.089             218              3          alive        636.608          5.407          1.000       1800.000          1.000         48.672         17.000         76.200         29.500         22.800
     19/03/2000        2612.21        1564.52         384.01          2.901             219              3          alive        629.848          5.411          1.000       1800.000          1.000         49.238         16.000          0.400         28.100         20.800
     20/03/2000        2634.24        1585.40         393.42          4.066             220              3          alive        623.724          5.392          1.000       1800.000          1.000         49.846         17.000          2.600         30.900         22.300
     21/03/2000        2661.93        1610.47         405.03          4.567             221              3          alive        614.275          5.384          1.000       1800.000          1.000         50.589         21.000          0.200         30.000         21.900
     22/03/2000        2686.67        1633.27         415.54          4.808             222              3          alive        604.357          5.375          1.000       1800.000          1.000         51.263         19.000          0.000         30.200         20.500
     23/03/2000        2717.07        1660.30         428.25          6.851             223              3          alive        592.069          5.374          1.000       1800.000          1.000         52.072         23.000          0.000         31.800         21.000
     24/03/2000        2744.53        1685.29         439.85          7.683             224              3          alive        579.015          5.367          1.000       1800.000          1.000         52.814         21.000          0.000         33.100         20.000
     25/03/2000        2769.04        1708.15         450.34          5.032             225              3          alive        568.906          5.355          1.000       1800.000          1.000         53.488         19.000          0.000         30.800         20.900
     26/03/2000        2796.34        1733.07         461.93          5.994             226              3          alive        557.621          5.349          1.000       1800.000          1.000         54.229         21.000          0.000         31.400         20.900
     27/03/2000        2826.43        1759.99         474.62          6.643             227              3          alive        545.675          5.368          1.000       1800.000          1.000         55.036         23.000          0.000         31.500         20.900
