ApsimVersion = 7.7
Title = Sugar Test for defect d-514, Sugar Lodging N problem from Heidi Horan
day,year,esw,no3(),surfaceom_wt,surfaceom_n,irrigation,lai,biomass,green_biomass,swdef_photo,nfact_photo,SenescedWt,SenescedN,dm_dead,DetachingWt(),error
255,1981,269.045349,102.203964,0.000000,0.000000,0.000000,0.144072,22.046320,22.046320,1.000000,1.000000,1.740224,0.008701,0.000000,?,0.000000
256,1981,267.755890,102.286461,0.000000,0.000000,0.000000,0.157126,23.849247,23.849247,1.000000,1.000000,1.737424,0.008687,0.000000,?,0.000000
257,1981,266.765686,102.346542,0.000000,0.000000,0.000000,0.171994,25.902525,25.902525,1.000000,1.000000,1.734670,0.008673,0.000000,?,0.000000
258,1981,281.440979,101.990578,0.000000,0.000000,0.000000,0.178948,26.862927,26.862927,1.000000,1.000000,1.732022,0.008660,0.000000,?,0.000120
259,1981,277.530670,102.073166,0.000000,0.000000,0.000000,0.195449,29.141890,29.141890,1.000000,1.000000,1.728942,0.008645,0.000000,?,0.000000
260,1981,275.684204,102.089417,0.000000,0.000000,0.000000,0.213237,31.598503,31.598503,1.000000,1.000000,1.726396,0.008632,0.000000,?,-0.000120
261,1981,274.227753,102.101639,0.000000,0.000000,0.000000,0.232290,34.229950,34.229950,1.000000,1.000000,1.723926,0.008620,0.000000,?,0.000000
262,1981,273.042694,102.127693,0.000000,0.000000,0.000000,0.254063,37.236874,37.236874,1.000000,1.000000,1.721531,0.008608,0.000000,?,0.000120
263,1981,275.616272,102.136360,0.000000,0.000000,0.000000,0.271281,39.614834,39.614834,1.000000,1.000000,1.719290,0.008596,0.000000,?,-0.000120
264,1981,273.100952,102.115158,0.000000,0.000000,0.000000,0.296254,43.063797,43.063797,1.000000,1.000000,1.716803,0.008584,0.000000,?,0.000000
265,1981,271.578156,102.056046,0.000000,0.000000,0.000000,0.323310,46.800449,46.800449,1.000000,1.000000,1.714749,0.008574,0.000000,?,0.000120
266,1981,270.066925,101.960640,0.000000,0.000000,0.000000,0.354222,51.069607,51.069607,1.000000,1.000000,1.712814,0.008564,0.000000,?,0.000000
267,1981,268.511475,101.823212,0.000000,0.000000,0.000000,0.386571,55.537270,55.537270,1.000000,1.000000,1.711096,0.008555,0.000000,?,-0.000240
268,1981,266.900269,101.682121,0.000000,0.000000,0.000000,0.423083,60.579872,60.579872,1.000000,1.000000,1.709461,0.008547,0.000000,?,0.000120
269,1981,265.393341,101.513420,0.000000,0.000000,0.000000,0.461107,65.831238,65.831238,1.000000,1.000000,1.708059,0.008540,0.000000,?,0.000120
270,1981,263.679626,101.297920,0.000000,0.000000,0.000000,0.503353,71.665672,71.665672,1.000000,1.000000,1.706743,0.008534,0.000000,?,0.000000
271,1981,262.068695,101.074547,0.000000,0.000000,0.000000,0.546948,77.686539,77.686539,1.000000,1.000000,1.705664,0.008528,0.000000,?,0.000130
272,1981,260.951050,100.866714,0.000000,0.000000,0.000000,0.594682,84.278862,84.278862,1.000000,1.000000,1.704661,0.008523,0.000000,?,-0.000130
273,1981,259.480621,100.541794,0.000000,0.000000,0.000000,0.647168,91.527641,91.527641,1.000000,1.000000,1.703888,0.008519,0.000000,?,-0.000120
274,1981,258.056458,100.161980,0.000000,0.000000,0.000000,0.704446,99.438110,99.438110,1.000000,1.000000,1.703380,0.008517,0.000000,?,0.000250
275,1981,258.512634,99.748848,0.000000,0.000000,0.000000,0.751360,105.917282,105.917282,1.000000,1.000000,1.703137,0.008516,0.000000,?,-0.000130
276,1981,256.609070,99.353943,0.000000,0.000000,0.000000,0.788363,111.027702,111.027702,1.000000,1.000000,1.702323,0.008512,0.000000,?,0.000000
277,1981,257.785431,99.063690,0.000000,0.000000,0.000000,0.826621,116.311356,116.311356,1.000000,1.000000,1.700963,0.008505,0.000000,?,0.000000
278,1981,253.287415,98.624695,0.000000,0.000000,0.000000,0.885176,128.235992,128.235992,1.000000,1.000000,1.699674,0.008498,0.000000,?,-0.000120
279,1981,251.079437,97.951920,0.000000,0.000000,0.000000,0.955548,140.777390,140.777390,1.000000,1.000000,1.701045,0.008505,0.000000,?,0.000250
280,1981,248.861221,97.076111,0.000000,0.000000,0.000000,1.040915,154.583527,154.583527,1.000000,1.000000,1.702659,0.008513,0.000000,?,0.000000
281,1981,247.607254,96.167442,0.000000,0.000000,0.000000,1.105900,163.558487,163.558487,1.000000,1.000000,1.704776,0.008524,0.000000,?,-0.000250
282,1981,248.446808,95.389664,0.000000,0.000000,0.000000,1.176284,173.279022,173.279022,1.000000,1.000000,1.704957,0.008525,0.000000,?,0.000120
283,1981,252.068298,94.602806,0.000000,0.000000,0.000000,1.242989,182.491547,182.491547,1.000000,1.000000,1.705435,0.008527,0.000000,?,0.000000
284,1981,253.257111,93.917259,0.000000,0.000000,0.000000,1.296736,189.914322,189.914322,1.000000,1.000000,1.705709,0.008529,0.000000,?,0.000000
285,1981,253.138062,93.331459,0.000000,0.000000,0.000000,1.361439,198.850281,198.850281,1.000000,1.000000,1.705267,0.008526,0.000000,?,0.000000
286,1981,245.463867,92.048729,0.000000,0.000000,0.000000,1.435805,217.837021,217.837021,1.000000,1.000000,1.705431,0.008527,0.000000,?,0.000130
287,1981,245.023972,91.106094,0.000000,0.000000,0.000000,1.506643,227.620178,227.620178,1.000000,1.000000,1.709615,0.008548,0.000000,?,0.000120
288,1981,239.626251,89.788239,0.000000,0.000000,0.000000,1.593330,246.363434,246.363434,1.000000,1.000000,1.710109,0.008551,0.000000,?,-0.000120
289,1981,235.026215,88.221413,0.000000,0.000000,0.000000,1.670250,263.876831,263.876831,1.000000,1.000000,1.714185,0.008571,0.000000,?,-0.000130
290,1981,230.355774,86.501045,0.000000,0.000000,0.000000,1.752045,283.702271,283.702271,1.000000,1.000000,1.717763,0.008589,0.000000,?,0.000250
291,1981,226.397430,84.659889,0.000000,0.000000,0.000000,1.837461,305.471466,305.471466,1.000000,1.000000,1.722257,0.008611,0.000000,?,-0.000120
292,1981,221.814880,82.613854,0.000000,0.000000,0.000000,1.918223,327.859497,327.859497,1.000000,1.000000,1.727520,0.008638,0.000000,?,0.000000
293,1981,216.207031,80.270050,0.000000,0.000000,0.000000,2.008220,353.966125,353.966125,1.000000,1.000000,1.733021,0.008665,0.000000,?,0.000000
294,1981,210.795868,77.985687,0.000000,0.000000,0.000000,2.104867,377.957947,377.957947,1.000000,1.000000,1.739997,0.008700,0.000000,?,0.000000
295,1981,202.925781,75.397087,0.000000,0.000000,0.000000,2.191959,403.650208,403.650208,1.000000,1.000000,1.746114,0.008731,0.000000,?,0.000000
296,1981,195.659882,73.014038,0.000000,0.000000,0.000000,2.268201,428.458252,428.458252,1.000000,1.000000,1.752898,0.008764,0.000000,?,0.000000
297,1981,189.812958,70.842133,0.000000,0.000000,0.000000,2.354675,453.125000,453.125000,1.000000,1.000000,1.759316,0.008797,0.000000,?,0.000120
298,1981,249.866699,68.320007,0.000000,0.000000,66.093475,2.450166,476.872253,476.872253,1.000000,1.000000,1.765664,0.008828,0.000000,?,-0.000370
299,1981,248.716248,66.692467,0.000000,0.000000,0.000000,2.523636,492.007385,491.806213,1.000000,1.000000,1.972809,0.009595,0.000000,?,0.000250
300,1981,258.370422,64.662384,0.020118,0.000074,0.000000,2.605986,505.488342,504.858795,1.000000,1.000000,2.403683,0.011177,0.000000,?,-0.000130
301,1981,250.690536,62.543697,0.082355,0.000302,0.000000,2.688157,529.210144,528.156189,1.000000,1.000000,2.829946,0.012741,0.000000,?,0.000250
302,1981,243.442657,60.193687,0.185178,0.000678,0.000000,2.780952,557.466248,555.935364,1.000000,1.000000,3.312839,0.014518,0.000000,?,0.000000
303,1981,249.086975,58.461624,0.330984,0.001212,0.000000,2.873258,570.917969,568.918457,1.000000,1.000000,3.789161,0.016273,0.000000,?,-0.000120
304,1981,247.887115,57.093243,0.517912,0.001897,0.000000,2.966192,584.546387,582.083008,1.000000,1.000000,4.254853,0.017981,0.000000,?,0.000000
305,1981,240.228378,54.674263,0.746160,0.002733,0.000000,3.059764,616.580505,613.753967,1.000000,1.000000,4.619884,0.019321,0.000000,?,0.000000
306,1981,233.299408,52.069790,1.005686,0.003684,0.000000,3.153278,646.380310,643.582031,1.000000,1.000000,4.600856,0.019263,0.000000,?,0.000000
307,1981,226.108643,49.345261,1.258219,0.004609,0.000000,3.247704,676.573425,673.803162,1.000000,1.000000,4.581200,0.019203,0.000000,?,0.000000
308,1981,220.849869,46.734825,1.505663,0.005515,0.000000,3.357661,704.665405,701.922852,1.000000,1.000000,4.561964,0.019143,0.000000,?,-0.000130
309,1981,213.864960,43.889889,1.750034,0.006411,0.000000,3.463626,734.074585,731.359436,1.000000,1.000000,4.542147,0.019081,0.000000,?,0.000130
310,1981,207.476013,41.252964,1.992396,0.007298,0.000000,3.569149,760.540833,757.852844,1.000000,1.000000,4.523116,0.019022,0.000000,?,0.000000
311,1981,200.621979,38.333897,2.235476,0.008189,0.000000,3.670272,793.476868,790.745605,1.000000,1.000000,4.573304,0.019215,0.000000,?,-0.000130
312,1981,198.855927,36.368500,2.479415,0.009082,0.000000,3.757705,810.736023,807.873169,1.000000,1.000000,4.714389,0.019745,0.000000,?,0.000000
313,1981,197.335373,34.656559,2.732709,0.010010,0.000000,3.846313,827.377319,824.382080,1.000000,1.000000,4.850004,0.020246,0.000000,?,0.000000
314,1981,197.255829,32.970375,2.979051,0.010913,0.000000,3.934728,844.229492,841.103516,1.000000,1.000000,4.983692,0.020740,0.000000,?,0.000130
315,1981,189.152710,30.361134,3.243801,0.011883,0.000000,4.027023,878.107056,874.844604,1.000000,1.000000,5.123203,0.021255,0.000000,?,-0.000130
316,1981,181.660187,27.488440,3.529113,0.012928,0.000000,4.120735,913.135498,909.735352,1.000000,1.000000,5.270730,0.021808,0.000000,?,0.000000
317,1981,175.308136,24.435778,3.837333,0.014057,0.000000,4.225832,949.232422,945.563721,1.000000,1.000000,5.549585,0.022843,0.000000,?,0.000130
318,1981,170.377548,21.645384,4.180593,0.015314,0.000000,4.330207,978.631348,974.709717,1.000000,1.000000,5.813223,0.023823,0.000000,?,-0.000130
319,1981,247.606461,19.062550,4.408288,0.016148,65.802719,4.428094,996.742981,992.588928,1.000000,1.000000,6.053627,0.024715,0.000000,?,0.000000
320,1981,238.689270,15.952080,4.666201,0.017093,0.000000,4.526906,1036.221440,1031.834720,1.000000,1.000000,6.289747,0.025584,0.000000,?,0.000000
321,1981,230.434692,12.833882,4.954002,0.018147,0.000000,4.628475,1073.659670,1069.034910,1.000000,1.000000,6.539730,0.026516,0.000000,?,0.000000
322,1981,249.974854,10.259499,5.221574,0.019127,0.000000,4.710946,1092.037960,1087.230590,1.000000,1.000000,6.733498,0.027241,0.000000,?,-0.000120
323,1981,262.469666,8.012158,5.496881,0.020136,0.000000,4.794932,1110.175170,1104.638790,1.000000,1.000000,7.466079,0.029929,0.000000,?,0.000120
324,1981,289.777222,5.860007,5.834262,0.021372,0.000000,4.876487,1128.198490,1122.197020,1.000000,1.000000,7.934519,0.031650,0.000000,?,-0.000120
325,1981,281.087006,3.186013,6.224059,0.022800,0.000000,4.963706,1168.362430,1161.864500,1.000000,1.000000,8.434405,0.033485,0.000000,?,0.000000
326,1981,287.495758,1.742802,6.628986,0.024283,0.000000,5.058780,1187.698360,1180.658810,1.000000,1.000000,8.988294,0.035531,0.000000,?,0.000120
327,1981,288.093475,1.039045,7.072151,0.025906,0.000000,5.153175,1206.983030,1199.411500,1.000000,1.000000,9.524079,0.037498,0.000000,?,0.000130
328,1981,288.358521,0.697737,7.551073,0.027661,0.000000,5.249614,1226.223270,1218.112060,1.000000,1.000000,10.067567,0.039494,0.000000,?,-0.000130
329,1981,302.032043,0.508877,8.065117,0.029544,0.000000,5.337459,1245.330080,1236.237430,1.000000,1.000000,11.052856,0.043109,0.000000,?,0.000000
330,1981,293.842468,0.605839,8.680584,0.031798,0.000000,5.434388,1281.076290,1271.181640,1.000000,1.000000,11.858654,0.046066,0.000000,?,0.000000
331,1981,317.578735,0.462966,9.328545,0.034172,0.000000,5.522898,1300.571780,1289.960570,1.000000,1.000000,12.585531,0.048742,0.000000,?,0.000000
332,1981,317.035065,0.417302,10.022659,0.036715,0.000000,5.611522,1320.356810,1309.035280,1.000000,1.000000,13.299769,0.051364,0.000000,?,-0.000120
333,1981,308.691345,0.575460,10.788419,0.039520,0.000000,5.703196,1357.286870,1345.234010,1.000000,1.000000,14.035100,0.054063,0.000000,?,0.000120
334,1981,315.603424,0.480267,11.569268,0.042380,0.000000,5.785553,1377.007810,1363.378660,1.000000,1.000000,15.622251,0.059891,0.000000,?,-0.000120
335,1981,304.814514,0.623329,12.517988,0.045855,0.000000,5.872495,1424.017700,1409.043460,1.000000,1.000000,16.971308,0.064838,0.000000,?,0.000000
336,1981,294.364868,0.721259,13.608329,0.049849,0.000000,5.956876,1467.862060,1451.564210,1.000000,1.000000,18.309761,0.069761,0.000000,?,0.000000
337,1981,288.447205,0.775579,14.836617,0.054349,0.000000,6.035224,1510.233890,1492.699950,1.000000,1.000000,19.559475,0.074357,0.000000,?,0.000000
338,1981,279.615936,0.812996,16.197655,0.059335,0.000000,6.115647,1552.589840,1533.765630,1.000000,1.000000,20.862720,0.079149,0.000000,?,0.000000
339,1981,268.766541,0.855032,17.704842,0.064856,0.000000,6.192462,1598.053470,1577.987300,1.000000,1.000000,22.117508,0.083762,0.000000,?,0.000000
340,1981,259.820679,0.910175,19.347479,0.070873,0.000000,6.231316,1635.882930,1611.745730,1.000000,1.000000,26.202766,0.098746,0.000000,?,0.000000
341,1981,269.359650,0.848255,21.000036,0.076926,0.000000,6.288466,1656.143920,1629.344730,1.000000,1.000000,28.875845,0.108553,0.000000,?,-0.000120
342,1981,260.454224,0.834239,22.907940,0.083915,0.000000,6.344807,1692.850100,1663.398800,1.000000,1.000000,31.531998,0.118288,0.000000,?,0.000240
343,1981,251.453064,0.873971,25.072397,0.091844,0.000000,6.400999,1730.855470,1698.727050,1.000000,1.000000,34.219707,0.128148,0.000000,?,-0.000120
344,1981,243.673065,0.936565,27.493864,0.100714,0.000000,6.456521,1766.565920,1731.759770,1.000000,1.000000,36.908566,0.138013,0.000000,?,0.000120
345,1981,250.167313,0.907017,29.892820,0.109502,0.000000,6.487084,1786.863770,1747.014400,1.000000,1.000000,41.962051,0.156538,0.000000,?,-0.000120
346,1981,253.027405,0.872676,32.701725,0.119792,0.000000,6.485063,1807.088500,1763.087400,1.000000,1.000000,46.117806,0.171767,0.000000,?,0.000000
347,1981,250.129517,0.869410,35.815292,0.131197,0.000000,6.481849,1827.330690,1779.091060,1.000000,1.000000,50.358288,0.187303,0.000000,?,0.000000
348,1981,243.106461,0.895425,39.330711,0.144075,0.000000,6.518196,1868.237920,1815.865360,1.000000,1.000000,54.493214,0.202452,0.000000,?,0.000000
349,1981,232.917099,0.942468,43.258038,0.158461,0.000000,6.553767,1915.534790,1859.141480,1.000000,1.000000,58.522091,0.217222,0.000000,?,0.000120
350,1981,226.396408,1.010393,47.570866,0.174260,0.000000,6.585867,1955.480710,1895.093630,1.000000,1.000000,62.525936,0.231902,0.000000,?,-0.000120
351,1981,230.704559,0.993031,51.738052,0.189525,0.000000,6.560951,1975.661380,1908.232910,1.000000,1.000000,69.575256,0.257735,0.000000,?,0.000000
352,1981,226.266724,1.004438,56.445438,0.206769,0.000000,6.546507,1995.769170,1922.512940,1.000000,1.000000,75.404938,0.279093,0.000000,?,0.000120
353,1981,213.175171,1.042496,61.731274,0.226131,0.000000,6.567510,2040.241460,1961.276250,1.000000,1.000000,81.115860,0.300015,0.000000,?,-0.000120
354,1981,204.452576,1.132646,67.541077,0.247414,0.000000,6.582353,2073.879390,1989.163210,1.000000,1.000000,86.876152,0.321129,0.000000,?,-0.000120
355,1981,196.038544,1.234430,73.861046,0.270565,0.000000,6.586008,2101.070070,2010.954100,1.000000,1.000000,92.281876,0.340939,0.000000,?,0.000120
356,1981,186.527008,1.350284,80.695969,0.295602,0.000000,6.603372,2135.360600,2040.082640,1.000000,1.000000,97.447884,0.359868,0.000000,?,0.000000
357,1981,181.821716,1.467672,87.800774,0.321628,0.000000,6.571952,2155.144040,2053.058350,1.000000,1.000000,104.261864,0.384837,0.000000,?,0.000000
358,1981,183.290833,1.504398,94.555107,0.346370,0.000000,6.548795,2174.913090,2066.914550,1.000000,1.000000,110.176575,0.406506,0.000000,?,0.000120
359,1981,171.320602,1.552823,101.899055,0.373272,0.000000,6.561554,2215.107910,2101.419430,1.000000,1.000000,115.868347,0.427358,0.000000,?,-0.000120
360,1981,168.518204,1.594362,109.259010,0.400233,0.000000,6.543071,2234.859380,2115.826900,1.000000,1.000000,121.220543,0.446975,0.000000,?,0.000000
361,1981,177.573608,1.484198,116.863838,0.428091,0.000000,6.523354,2254.589600,2130.134030,1.000000,1.000000,126.645477,0.466850,0.000000,?,0.000120
362,1981,166.912720,1.464602,124.986641,0.457846,0.000000,6.533865,2288.052980,2157.195800,1.000000,1.000000,133.049042,0.490310,0.000000,?,0.000130
363,1981,153.582214,1.516294,133.861145,0.490355,0.000000,6.521040,2335.543700,2194.478030,1.000000,1.000000,143.263474,0.527735,0.000000,?,-0.000130
364,1981,206.220169,1.077825,142.701385,0.522738,65.772629,6.520088,2376.879640,2227.495610,1.000000,1.000000,151.591949,0.558257,0.000000,?,-0.000120
365,1981,194.220047,0.997882,152.488586,0.558590,0.000000,6.519325,2424.146730,2266.061520,1.000000,1.000000,160.301636,0.590173,0.000000,?,-0.000120
1,1982,185.164917,1.009344,163.241592,0.597980,0.000000,6.518596,2468.211670,2301.816650,1.000000,1.000000,168.621658,0.620664,0.000000,?,0.000120
2,1982,172.094635,1.052208,174.938843,0.640829,0.000000,6.517928,2510.998540,2336.875000,1.000000,1.000000,176.359497,0.649022,0.000000,?,0.000000
3,1982,159.875961,1.139191,187.562866,0.687072,0.000000,6.517213,2553.873290,2371.575930,1.000000,1.000000,184.542221,0.679008,0.000000,?,0.000000
4,1982,148.464218,1.249227,201.179657,0.736953,0.000000,6.504192,2594.065920,2401.856450,1.000000,1.000000,194.463104,0.715362,0.000000,?,0.000000
5,1982,138.042068,1.376477,215.988937,0.791202,0.000000,6.496180,2632.010010,2430.555180,1.000000,1.000000,203.716599,0.749270,0.000000,?,-0.000120
6,1982,129.861664,1.522331,231.857742,0.849331,0.000000,6.478517,2662.586430,2451.948730,1.000000,1.000000,212.906754,0.782945,0.000000,?,0.000000
7,1982,191.621643,1.089420,243.799805,0.893077,69.432144,6.471751,2707.041500,2487.942140,1.000000,1.000000,221.373856,0.813968,0.000000,?,0.000120
8,1982,178.717499,0.963526,256.760223,0.940553,0.000000,6.465090,2745.833010,2518.403810,1.000000,1.000000,229.713058,0.844528,0.000000,?,-0.000120
9,1982,167.090118,0.942675,270.826996,0.992082,0.000000,6.458228,2788.152100,2552.148930,1.000000,1.000000,238.294830,0.875975,0.000000,?,-0.000120
10,1982,157.866592,0.983149,285.948486,1.047475,0.000000,6.452289,2824.206050,2580.013430,1.000000,1.000000,246.492874,0.906018,0.000000,?,0.000120
11,1982,147.531006,1.046151,302.166412,1.106884,0.000000,6.445044,2864.120610,2612.569580,1.000000,1.000000,253.858215,0.933007,0.000000,?,0.000000
12,1982,143.830383,1.104290,317.270020,1.162210,0.000000,6.408769,2882.589110,2624.111570,1.000000,1.000000,260.793030,0.958421,0.000000,?,-0.000120
13,1982,136.349335,1.173023,333.259338,1.220782,0.000000,6.402353,2915.820560,2650.271240,1.000000,1.000000,267.866364,0.984334,0.000000,?,0.000120
14,1982,125.588409,1.246279,350.227295,1.282938,0.000000,6.396048,2949.529790,2676.831540,1.000000,1.000000,275.021454,1.010553,0.000000,?,-0.000120
15,1982,142.528107,1.154096,363.718597,1.332359,0.000000,6.353350,2967.839840,2687.672120,1.000000,1.000000,282.497223,1.037946,0.000000,?,0.000120
16,1982,132.682190,1.128194,378.402130,1.386147,0.000000,6.347914,3008.068120,2719.486080,1.000000,1.000000,290.913055,1.068777,0.000000,?,-0.000120
17,1982,122.227203,1.156929,394.381226,1.444681,0.000000,6.342720,3047.377440,2750.633790,1.000000,1.000000,299.082855,1.098715,0.000000,?,0.000000
18,1982,111.872444,1.223751,411.820007,1.508562,0.000000,6.337482,3092.573730,2787.377440,1.000000,1.000000,307.543640,1.129719,0.000000,?,0.000120
19,1982,170.065613,0.900603,426.137939,1.561011,67.836548,6.332303,3131.745360,2818.443850,1.000000,1.000000,315.658539,1.159458,0.000000,?,0.000120
20,1982,190.512909,0.669637,440.703064,1.614365,0.000000,6.316557,3148.849370,2827.535640,1.000000,1.000000,323.678619,1.188848,0.000000,?,-0.000240
21,1982,198.317963,0.525179,455.496429,1.668556,0.000000,6.276924,3166.956050,2837.916260,1.000000,1.000000,331.406097,1.217156,0.000000,?,0.000000
22,1982,191.101730,0.517015,471.417816,1.726878,0.000000,6.261897,3197.327640,2860.331540,1.000000,1.000000,339.364197,1.246310,0.000000,?,0.000120
23,1982,180.245331,0.542739,488.703033,1.790197,0.000000,6.256181,3230.250240,2885.824710,1.000000,1.000000,346.798981,1.273552,0.000000,?,0.000000
24,1982,196.537994,0.462776,503.919189,1.845936,0.000000,6.211908,3246.999020,2894.760500,1.000000,1.000000,354.617981,1.302203,0.000000,?,-0.000120
25,1982,186.489777,0.475467,521.633118,1.910825,0.000000,6.210689,3285.600590,2925.708500,1.000000,1.000000,362.272858,1.330245,0.000000,?,0.000000
26,1982,175.860382,0.516241,539.734802,1.977134,0.000000,6.209614,3322.270750,2955.121090,1.000000,1.000000,369.538391,1.356871,0.000000,?,0.000120
27,1982,168.095764,0.581263,559.178833,2.048361,0.000000,6.203229,3356.446040,2981.651860,1.000000,1.000000,377.190094,1.384910,0.000000,?,0.000000
28,1982,215.879929,0.423413,576.540833,2.111960,0.000000,6.179910,3374.073970,2994.116460,1.000000,1.000000,382.360107,1.403857,0.000000,?,-0.000120
29,1982,234.178986,0.340746,598.265320,2.191541,0.000000,6.149152,3392.063230,3005.919430,1.000000,1.000000,388.547913,1.426527,0.000000,?,0.000120
30,1982,223.216644,0.346891,621.377869,2.276206,0.000000,6.149152,3433.215820,3040.187500,1.000000,1.000000,395.434235,1.451754,0.000000,?,-0.000120
31,1982,221.615234,0.373206,644.120605,2.359516,0.000000,6.123799,3449.020260,3048.621580,1.000000,1.000000,402.813324,1.478797,0.000000,?,0.000120
32,1982,210.625656,0.385505,667.527222,2.445258,0.000000,6.123799,3488.673340,3081.361820,1.000000,1.000000,409.727203,1.504125,0.000000,?,0.000120
33,1982,202.451294,0.415254,689.965332,2.527452,0.000000,6.115935,3520.276370,3106.122310,1.000000,1.000000,416.578003,1.529232,0.000000,?,-0.000120
34,1982,209.938492,0.383174,711.654175,2.606902,0.000000,6.076594,3535.559810,3115.120610,1.000000,1.000000,422.869110,1.552285,0.000000,?,0.000000
35,1982,223.391937,0.325670,736.596069,2.698268,0.000000,6.039977,3552.546880,3125.711670,1.000000,1.000000,429.266052,1.575719,0.000000,?,-0.000120
36,1982,229.929352,0.304347,763.107056,2.795382,0.000000,5.999632,3568.962650,3135.437990,1.000000,1.000000,435.956787,1.600230,0.000000,?,0.000120
37,1982,238.796478,0.289940,790.441833,2.895514,0.000000,5.969662,3587.037840,3147.742190,1.000000,1.000000,441.729309,1.621378,0.000000,?,0.000000
38,1982,255.910049,0.244552,818.958984,2.999976,0.000000,5.932335,3600.263430,3155.646480,1.000000,1.000000,447.052277,1.640879,0.000000,?,0.000000
39,1982,275.882813,0.217829,848.863953,3.109523,0.000000,5.901624,3616.285890,3166.455570,1.000000,1.000000,452.266235,1.659979,0.000000,?,-0.000120
40,1982,277.609802,0.200280,879.407593,3.221409,0.000000,5.936321,3630.237550,3172.467770,1.000000,1.000000,460.206848,1.689069,0.000000,?,-0.000120
41,1982,269.724854,0.257101,911.041748,3.337290,0.000000,5.954197,3660.652340,3199.989990,1.000000,1.000000,463.100098,1.699668,0.000000,?,0.000120
42,1982,262.427765,0.325629,941.879700,3.450254,0.000000,5.943582,3687.725100,3221.443360,1.000000,1.000000,468.725067,1.720281,0.000000,?,-0.000120
43,1982,264.110657,0.313978,971.746704,3.559662,0.000000,5.913149,3703.674320,3232.362300,1.000000,1.000000,473.760040,1.738731,0.000000,?,0.000000
44,1982,273.031921,0.259571,1003.471440,3.675875,0.000000,5.876294,3718.482910,3241.668210,1.000000,1.000000,479.264130,1.758895,0.000000,?,0.000000
45,1982,281.008087,0.222795,1036.614990,3.797285,0.000000,5.846436,3731.450930,3250.590330,1.000000,1.000000,483.310913,1.773720,0.000000,?,0.000120
46,1982,296.240967,0.189272,1070.710330,3.922182,0.000000,5.810856,3746.384280,3260.219240,1.000000,1.000000,488.615814,1.793153,0.000000,?,0.000120
47,1982,293.300110,0.225325,1105.209590,4.048558,0.000000,5.773891,3761.305660,3269.698970,1.000000,1.000000,494.058289,1.813091,0.000000,?,-0.000120
48,1982,312.885498,0.181026,1140.014650,4.176054,0.000000,5.734741,3776.166990,3278.893550,1.000000,1.000000,499.726288,1.833856,0.000000,?,0.000000
49,1982,302.182495,0.236344,1175.366700,4.305554,0.000000,5.734741,3811.421390,3308.808110,1.000000,1.000000,505.066956,1.853421,0.000000,?,0.000000
50,1982,292.916382,0.323026,1209.365480,4.430098,0.000000,5.737453,3847.544190,3339.619870,1.000000,1.000000,510.385315,1.872912,0.000000,?,0.000120
51,1982,282.401245,0.354109,1240.421260,4.543860,0.000000,5.739180,3882.448490,3369.500240,1.000000,1.000000,515.416687,1.891353,0.000000,?,-0.000120
52,1982,286.901001,0.306908,1271.274780,4.656881,0.000000,5.708920,3898.322270,3380.693120,1.000000,1.000000,520.104614,1.908535,0.000000,?,0.000000
53,1982,328.871155,0.222815,1306.398320,4.785544,0.000000,5.672525,3910.640140,3388.569340,1.000000,1.000000,524.547607,1.924812,0.000000,?,0.000000
54,1982,335.554626,0.185540,1342.353390,4.917253,0.000000,5.630155,3922.371580,3395.282960,1.000000,1.000000,529.565613,1.943194,0.000000,?,-0.000120
55,1982,334.558105,0.211056,1378.949710,5.051311,0.000000,5.598923,3934.846190,3404.007320,1.000000,1.000000,533.316040,1.956933,0.000000,?,0.000000
56,1982,347.143250,0.173106,1416.384030,5.188439,0.000000,5.561515,3947.211910,3411.867190,1.000000,1.000000,537.822327,1.973440,0.000000,?,0.000240
57,1982,362.998291,0.157992,1455.553220,5.331922,0.000000,5.530625,3957.380370,3419.011230,1.000000,1.000000,540.846924,1.984521,0.000000,?,-0.000120
58,1982,352.457581,0.212734,1495.250370,5.477339,0.000000,5.538529,3992.142820,3450.211430,1.000000,1.000000,544.408997,1.997568,0.000000,?,0.000120
59,1982,342.364136,0.305061,1533.741580,5.618339,0.000000,5.546611,4027.205320,3481.545410,1.000000,1.000000,548.144470,2.011262,0.000000,?,0.000000
60,1982,333.095337,0.342660,1570.256590,5.752099,0.000000,5.554511,4061.682370,3512.537600,1.000000,1.000000,551.636597,2.024063,0.000000,?,-0.000120
61,1982,324.588776,0.365859,1605.212400,5.880147,0.000000,5.561957,4091.153080,3538.617430,1.000000,1.000000,555.034485,2.036520,0.000000,?,0.000000
62,1982,326.488800,0.371497,1639.890990,6.007181,0.000000,5.520875,4099.931150,3543.564700,1.000000,1.000000,558.870850,2.050580,0.000000,?,0.000120
63,1982,351.044312,0.266061,1676.980220,6.143044,0.000000,5.487070,4111.187500,3551.654540,1.000000,1.000000,562.036804,2.062177,0.000000,?,-0.000120
64,1982,353.400604,0.229456,1716.434940,6.287573,0.000000,5.464548,4118.336430,3558.578130,1.000000,1.000000,562.262146,2.063002,0.000000,?,0.000120
65,1982,343.888062,0.263730,1756.506590,6.434361,0.000000,5.484890,4146.725100,3586.363530,1.000000,1.000000,562.864197,2.065206,0.000000,?,0.000000
