ApsimVersion = 7.10
Title = Sugar Test for defect d-514, Sugar Lodging N problem from Heidi Horan
day,year,esw,no3(),surfaceom_wt,surfaceom_n,irrigation,lai,biomass,green_biomass,swdef_photo,nfact_photo,SenescedWt,SenescedN,dm_dead,DetachingWt(),error
256,1981,246.057068,99.751839,0.000000,0.000000,0.000000,0.145340,22.221403,22.221403,1.000000,1.000000,1.737271,0.008686,0.000000,?,0.000000
257,1981,245.096085,99.770905,0.000000,0.000000,0.000000,0.159122,24.124872,24.124872,1.000000,1.000000,1.734465,0.008672,0.000000,?,0.000250
258,1981,259.409729,99.429054,0.000000,0.000000,0.000000,0.165571,25.015553,25.015553,1.000000,1.000000,1.731757,0.008659,0.000000,?,-0.000250
259,1981,255.523636,99.468948,0.000000,0.000000,0.000000,0.180878,27.129473,27.129473,1.000000,1.000000,1.728650,0.008643,0.000000,?,0.000000
260,1981,253.766205,99.448837,0.000000,0.000000,0.000000,0.197384,29.409163,29.409163,1.000000,1.000000,1.726039,0.008630,0.000000,?,0.000000
261,1981,252.394714,99.425430,0.000000,0.000000,0.000000,0.215074,31.852236,31.852236,1.000000,1.000000,1.723499,0.008617,0.000000,?,0.000000
262,1981,251.278046,99.415108,0.000000,0.000000,0.000000,0.235298,34.645287,34.645287,1.000000,1.000000,1.721029,0.008605,0.000000,?,-0.000120
263,1981,253.853195,99.388954,0.000000,0.000000,0.000000,0.251300,36.855358,36.855358,1.000000,1.000000,1.718704,0.008594,0.000000,?,0.000120
264,1981,251.476761,99.340599,0.000000,0.000000,0.000000,0.274521,40.062244,40.062244,1.000000,1.000000,1.716151,0.008581,0.000000,?,0.000000
265,1981,250.063263,99.258301,0.000000,0.000000,0.000000,0.299694,43.538841,43.538841,1.000000,1.000000,1.714001,0.008570,0.000000,?,0.000130
266,1981,248.675522,99.144287,0.000000,0.000000,0.000000,0.328474,47.513596,47.513596,1.000000,1.000000,1.711963,0.008560,0.000000,?,0.000000
267,1981,247.260010,98.993393,0.000000,0.000000,0.000000,0.358616,51.676388,51.676388,1.000000,1.000000,1.710129,0.008551,0.000000,?,0.000000
268,1981,245.803665,98.840508,0.000000,0.000000,0.000000,0.392663,56.378654,56.378654,1.000000,1.000000,1.708374,0.008542,0.000000,?,0.000000
269,1981,244.441742,98.660103,0.000000,0.000000,0.000000,0.428153,61.279957,61.279957,1.000000,1.000000,1.706838,0.008534,0.000000,?,-0.000130
270,1981,242.906036,98.437912,0.000000,0.000000,0.000000,0.467618,66.730476,66.730476,1.000000,1.000000,1.705385,0.008527,0.000000,?,0.000000
271,1981,241.461334,98.207420,0.000000,0.000000,0.000000,0.508386,72.360832,72.360832,1.000000,1.000000,1.704155,0.008521,0.000000,?,0.000000
272,1981,240.443344,97.988579,0.000000,0.000000,0.000000,0.553070,78.531921,78.531921,1.000000,1.000000,1.702999,0.008515,0.000000,?,0.000130
273,1981,239.123352,97.667679,0.000000,0.000000,0.000000,0.602257,85.325035,85.325035,1.000000,1.000000,1.702061,0.008510,0.000000,?,-0.000130
274,1981,237.844406,97.297943,0.000000,0.000000,0.000000,0.655998,92.747124,92.747124,1.000000,1.000000,1.701374,0.008507,0.000000,?,0.000130
275,1981,238.330261,96.896835,0.000000,0.000000,0.000000,0.700072,98.834076,98.834076,1.000000,1.000000,1.700940,0.008505,0.000000,?,0.000000
276,1981,236.488663,96.516121,0.000000,0.000000,0.000000,0.734872,103.640144,103.640144,1.000000,1.000000,1.699973,0.008500,0.000000,?,0.000000
277,1981,237.720474,96.236183,0.000000,0.000000,0.000000,0.770880,108.613167,108.613167,1.000000,1.000000,1.698496,0.008492,0.000000,?,0.000000
278,1981,233.569260,95.828949,0.000000,0.000000,0.000000,0.830437,119.846092,119.846092,1.000000,1.000000,1.697088,0.008485,0.000000,?,-0.000130
279,1981,231.605896,95.179482,0.000000,0.000000,0.000000,0.902065,131.728256,131.728256,1.000000,1.000000,1.698187,0.008491,0.000000,?,0.000130
280,1981,229.624924,94.342255,0.000000,0.000000,0.000000,0.989035,144.886917,144.886917,1.000000,1.000000,1.699544,0.008498,0.000000,?,0.000000
281,1981,228.484955,93.464325,0.000000,0.000000,0.000000,1.051353,153.493591,153.493591,1.000000,1.000000,1.701408,0.008507,0.000000,?,-0.000130
282,1981,229.361572,92.713371,0.000000,0.000000,0.000000,1.118915,162.824356,162.824356,1.000000,1.000000,1.701448,0.008507,0.000000,?,0.000000
283,1981,233.080444,91.958839,0.000000,0.000000,0.000000,1.183012,171.676620,171.676620,1.000000,1.000000,1.701777,0.008509,0.000000,?,0.000130
284,1981,234.371490,91.298721,0.000000,0.000000,0.000000,1.234706,178.815964,178.815964,1.000000,1.000000,1.701915,0.008510,0.000000,?,-0.000130
285,1981,234.358276,90.735443,0.000000,0.000000,0.000000,1.296986,187.417252,187.417252,1.000000,1.000000,1.701366,0.008507,0.000000,?,0.000130
286,1981,227.311844,89.600548,0.000000,0.000000,0.000000,1.370737,205.709183,205.709183,1.000000,1.000000,1.701404,0.008507,0.000000,?,0.000000
287,1981,227.022537,88.688087,0.000000,0.000000,0.000000,1.439130,215.154831,215.154831,1.000000,1.000000,1.705318,0.008527,0.000000,?,0.000000
288,1981,222.063599,87.455101,0.000000,0.000000,0.000000,1.525128,233.267776,233.267776,1.000000,1.000000,1.705686,0.008528,0.000000,?,0.000000
289,1981,217.908295,85.957306,0.000000,0.000000,0.000000,1.601450,250.228577,250.228577,1.000000,1.000000,1.709519,0.008548,0.000000,?,0.000000
290,1981,213.687805,84.296143,0.000000,0.000000,0.000000,1.682621,269.461578,269.461578,1.000000,1.000000,1.712885,0.008564,0.000000,?,-0.000130
291,1981,210.100906,82.503609,0.000000,0.000000,0.000000,1.767396,290.615631,290.615631,1.000000,1.000000,1.717152,0.008586,0.000000,?,0.000130
292,1981,205.953339,80.512741,0.000000,0.000000,0.000000,1.847566,312.405701,312.405701,1.000000,1.000000,1.722179,0.008611,0.000000,?,-0.000130
293,1981,200.884338,78.233711,0.000000,0.000000,0.000000,1.936915,337.850098,337.850098,1.000000,1.000000,1.727451,0.008637,0.000000,?,0.000130
294,1981,195.987427,76.004494,0.000000,0.000000,0.000000,2.032880,361.266388,361.266388,1.000000,1.000000,1.734174,0.008671,0.000000,?,0.000000
295,1981,188.876190,73.487419,0.000000,0.000000,0.000000,2.119370,386.377106,386.377106,1.000000,1.000000,1.740072,0.008700,0.000000,?,-0.000130
296,1981,182.302490,71.160271,0.000000,0.000000,0.000000,2.195476,410.651489,410.651489,1.000000,1.000000,1.746636,0.008733,0.000000,?,0.000130
297,1981,177.001740,69.032059,0.000000,0.000000,0.000000,2.282159,434.812836,434.812836,1.000000,1.000000,1.752853,0.008764,0.000000,?,0.000000
298,1981,236.739380,66.592659,0.000000,0.000000,65.446106,2.377879,458.101471,458.101471,1.000000,1.000000,1.759012,0.008795,0.000000,?,0.000000
299,1981,235.653152,64.989059,0.000000,0.000000,0.000000,2.452662,472.962402,472.962402,1.000000,1.000000,1.764809,0.008824,0.000000,?,0.000120
300,1981,245.570343,63.029236,0.000000,0.000000,0.000000,2.535964,486.216309,485.921204,1.000000,1.000000,2.062325,0.009917,0.000000,?,0.000000
301,1981,238.406616,60.977924,0.029510,0.000108,0.000000,2.618294,509.563324,508.836548,1.000000,1.000000,2.495759,0.011507,0.000000,?,-0.000120
302,1981,231.677826,58.679466,0.101269,0.000371,0.000000,2.711265,537.394836,536.182800,1.000000,1.000000,2.986812,0.013314,0.000000,?,0.000000
303,1981,237.523956,56.954449,0.218487,0.000800,0.000000,2.803735,550.657166,548.966675,1.000000,1.000000,3.472846,0.015104,0.000000,?,0.000000
304,1981,236.513123,55.621998,0.378938,0.001388,0.000000,2.896824,564.104126,561.938232,1.000000,1.000000,3.950005,0.016855,0.000000,?,0.000120
305,1981,229.318298,53.280827,0.582318,0.002133,0.000000,2.990543,595.730896,593.095215,1.000000,1.000000,4.421631,0.018585,0.000000,?,0.000000
306,1981,222.888550,50.747089,0.827913,0.003033,0.000000,3.081599,625.171082,622.247009,1.000000,1.000000,4.719089,0.019686,0.000000,?,0.000000
307,1981,216.219421,48.099102,1.098007,0.004022,0.000000,3.176244,655.002380,652.107544,1.000000,1.000000,4.698044,0.019620,0.000000,?,0.000000
308,1981,211.351166,45.544884,1.361936,0.004989,0.000000,3.286454,682.775208,679.909363,1.000000,1.000000,4.677434,0.019556,0.000000,?,0.000120
309,1981,204.927887,42.761940,1.621889,0.005941,0.000000,3.392662,711.870483,709.033264,1.000000,1.000000,4.656273,0.019488,0.000000,?,0.000000
310,1981,199.053619,40.172668,1.879135,0.006884,0.000000,3.498425,738.070190,735.261353,1.000000,1.000000,4.635912,0.019425,0.000000,?,0.000000
311,1981,192.759338,37.301025,2.136481,0.007826,0.000000,3.600500,770.693359,767.912598,1.000000,1.000000,4.614661,0.019356,0.000000,?,0.000000
312,1981,191.145126,35.348957,2.387529,0.008746,0.000000,3.689361,787.798950,785.006470,1.000000,1.000000,4.635811,0.019446,0.000000,?,-0.000120
313,1981,189.759613,33.646229,2.636028,0.009656,0.000000,3.778138,804.302551,801.373657,1.000000,1.000000,4.775379,0.019961,0.000000,?,0.000120
314,1981,189.951996,31.979681,2.878788,0.010545,0.000000,3.866720,821.021606,817.958008,1.000000,1.000000,4.912977,0.020469,0.000000,?,0.000120
315,1981,182.387558,29.404221,3.140295,0.011503,0.000000,3.959190,854.643311,851.439209,1.000000,1.000000,5.056502,0.020999,0.000000,?,-0.000120
316,1981,175.377136,26.554050,3.422701,0.012538,0.000000,4.053077,889.419434,886.073547,1.000000,1.000000,5.208005,0.021567,0.000000,?,0.000000
317,1981,169.537476,23.524303,3.728342,0.013658,0.000000,4.159499,925.268433,921.759033,1.000000,1.000000,5.381732,0.022217,0.000000,?,0.000000
318,1981,164.996216,20.748837,4.058499,0.014867,0.000000,4.263298,954.480286,950.637451,1.000000,1.000000,5.725789,0.023492,0.000000,?,-0.000120
319,1981,176.734222,18.622995,4.283115,0.015690,0.000000,4.361220,972.480957,968.387024,1.000000,1.000000,5.984837,0.024451,0.000000,?,0.000000
320,1981,168.408844,15.604513,4.539623,0.016629,0.000000,4.460067,1011.727844,1007.382568,1.000000,1.000000,6.239610,0.025389,0.000000,?,0.000120
321,1981,160.728699,12.497346,4.827646,0.017684,0.000000,4.561671,1048.956177,1044.353882,1.000000,1.000000,6.508513,0.026390,0.000000,?,-0.000120
322,1981,181.662964,10.351634,5.097945,0.018675,0.000000,4.644169,1067.235962,1062.435791,1.000000,1.000000,6.717523,0.027171,0.000000,?,0.000120
323,1981,194.679260,8.336769,5.377401,0.019698,0.000000,4.730517,1085.279785,1079.960938,1.000000,1.000000,7.239698,0.029088,0.000000,?,0.000000
324,1981,222.564346,6.353023,5.697731,0.020872,0.000000,4.812305,1103.218750,1097.437378,1.000000,1.000000,7.705634,0.030799,0.000000,?,0.000000
325,1981,214.456573,3.838408,6.070583,0.022238,0.000000,4.899773,1143.200317,1136.925171,1.000000,1.000000,8.202713,0.032625,0.000000,?,-0.000120
326,1981,221.178528,2.364001,6.459270,0.023661,0.000000,4.995117,1162.453247,1155.639648,1.000000,1.000000,8.753325,0.034658,0.000000,?,0.000120
327,1981,221.990738,1.569369,6.886509,0.025226,0.000000,5.089779,1181.659058,1174.316650,1.000000,1.000000,9.285944,0.036614,0.000000,?,0.000120
328,1981,222.498627,1.132879,7.349818,0.026924,0.000000,5.186491,1200.824219,1192.945435,1.000000,1.000000,9.826174,0.038598,0.000000,?,0.000000
329,1981,236.565521,0.840060,7.848540,0.028750,0.000000,5.276155,1219.859863,1211.154297,1.000000,1.000000,10.656820,0.041646,0.000000,?,-0.000120
330,1981,228.929291,0.855806,8.433322,0.030893,0.000000,5.373396,1255.482056,1245.979492,1.000000,1.000000,11.457577,0.044584,0.000000,?,0.000000
331,1981,253.360779,0.658739,9.051803,0.033158,0.000000,5.462191,1274.914673,1264.699829,1.000000,1.000000,12.180199,0.047245,0.000000,?,0.000000
332,1981,253.128815,0.563084,9.717176,0.035596,0.000000,5.551098,1294.638916,1283.717896,1.000000,1.000000,12.890232,0.049851,0.000000,?,0.000120
333,1981,245.355164,0.681107,10.454193,0.038295,0.000000,5.643063,1331.457153,1319.809204,1.000000,1.000000,13.621120,0.052534,0.000000,?,-0.000120
334,1981,252.638031,0.571885,11.207700,0.041056,0.000000,5.734527,1351.122803,1338.759766,1.000000,1.000000,14.347013,0.055208,0.000000,?,0.000000
335,1981,242.585190,0.707784,12.042911,0.044115,0.000000,5.814140,1398.030273,1383.508789,1.000000,1.000000,16.509434,0.063134,0.000000,?,0.000000
336,1981,232.871277,0.804387,13.103775,0.048001,0.000000,5.897906,1441.760498,1425.751831,1.000000,1.000000,18.011475,0.068656,0.000000,?,0.000000
337,1981,227.310150,0.885337,14.318592,0.052451,0.000000,5.975657,1484.023315,1466.624634,1.000000,1.000000,19.415091,0.073816,0.000000,?,0.000000
338,1981,219.074768,0.949101,15.680607,0.057441,0.000000,6.055418,1526.271240,1507.422607,1.000000,1.000000,20.877884,0.079192,0.000000,?,0.000000
339,1981,209.055984,1.016473,17.203300,0.063018,0.000000,6.131602,1571.619995,1551.374390,1.000000,1.000000,22.287807,0.084374,0.000000,?,0.000000
340,1981,200.794800,1.097473,18.875589,0.069144,0.000000,6.179941,1609.354248,1585.874756,1.000000,1.000000,25.535761,0.096291,0.000000,?,-0.000120
341,1981,210.782394,1.041185,20.480934,0.075025,0.000000,6.236864,1629.579956,1603.333496,1.000000,1.000000,28.313871,0.106482,0.000000,?,0.000120
342,1981,202.497391,1.049884,22.352831,0.081882,0.000000,6.292987,1666.217651,1637.214600,1.000000,1.000000,31.074518,0.116600,0.000000,?,-0.000120
343,1981,194.119843,1.107211,24.491785,0.089717,0.000000,6.348936,1704.152466,1672.367188,1.000000,1.000000,33.867359,0.126845,0.000000,?,0.000120
344,1981,186.898773,1.187303,26.897919,0.098531,0.000000,6.404191,1739.796997,1705.229004,1.000000,1.000000,36.661156,0.137094,0.000000,?,-0.000240
345,1981,193.755829,1.166219,29.296507,0.107318,0.000000,6.458777,1760.058350,1722.705078,1.000000,1.000000,39.456646,0.147348,0.000000,?,0.000120
346,1981,196.901123,1.125926,31.879257,0.116779,0.000000,6.442356,1780.287109,1737.362061,1.000000,1.000000,45.032524,0.167779,0.000000,?,0.000120
347,1981,194.261703,1.131099,34.917583,0.127909,0.000000,6.438573,1800.508545,1753.285522,1.000000,1.000000,49.332432,0.183532,0.000000,?,-0.000120
348,1981,187.692810,1.163116,38.364418,0.140535,0.000000,6.474859,1841.362061,1789.947998,1.000000,1.000000,53.525391,0.198895,0.000000,?,-0.000120
349,1981,178.198517,1.217416,42.228729,0.154691,0.000000,6.510386,1888.595703,1833.104370,1.000000,1.000000,57.610893,0.213871,0.000000,?,0.000120
350,1981,172.140533,1.297428,46.483963,0.170278,0.000000,6.542455,1928.489868,1869.278687,1.000000,1.000000,61.340771,0.227548,0.000000,?,-0.000120
351,1981,176.773041,1.284135,50.576321,0.185269,0.000000,6.522739,1948.651489,1883.039673,1.000000,1.000000,67.749359,0.251034,0.000000,?,0.000120
352,1981,172.718933,1.299054,55.147751,0.202015,0.000000,6.505520,1968.750122,1897.070923,1.000000,1.000000,73.818703,0.273270,0.000000,?,-0.000120
353,1981,160.560165,1.341595,60.323273,0.220974,0.000000,6.524218,2013.173950,1935.550659,1.000000,1.000000,79.764732,0.295054,0.000000,?,0.000000
354,1981,152.450790,1.445553,66.047424,0.241942,0.000000,6.536220,2046.774170,1963.163696,1.000000,1.000000,85.761078,0.317031,0.000000,?,0.000120
355,1981,144.664093,1.566790,72.305824,0.264868,0.000000,6.537173,2073.931396,1984.697754,1.000000,1.000000,91.390366,0.337660,0.000000,?,0.000000
356,1981,135.829010,1.704904,79.100479,0.289758,0.000000,6.551722,2108.171875,2013.254272,1.000000,1.000000,97.078461,0.358502,0.000000,?,0.000000
357,1981,200.522934,1.183860,85.480301,0.313128,68.992249,6.529460,2127.922607,2027.053955,1.000000,1.000000,103.035690,0.380333,0.000000,?,0.000000
358,1981,202.297882,0.924240,92.204239,0.337759,0.000000,6.508591,2147.673584,2041.042969,1.000000,1.000000,108.799515,0.401449,0.000000,?,0.000000
359,1981,191.185760,0.913851,99.498108,0.364477,0.000000,6.524254,2187.824463,2075.649414,1.000000,1.000000,114.345779,0.421769,0.000000,?,0.000120
360,1981,188.877502,0.944598,106.801193,0.391230,0.000000,6.507915,2207.564453,2090.182617,1.000000,1.000000,119.560509,0.440882,0.000000,?,-0.000240
361,1981,196.591537,0.795663,114.337616,0.418837,0.000000,6.490390,2227.285645,2104.620117,1.000000,1.000000,124.846237,0.460247,0.000000,?,-0.000130
362,1981,186.699036,0.871165,122.375587,0.448281,0.000000,6.503053,2260.726807,2132.585205,1.000000,1.000000,130.324234,0.480316,0.000000,?,0.000370
363,1981,174.313416,0.940491,131.068344,0.480124,0.000000,6.497480,2308.192383,2170.452881,1.000000,1.000000,139.928055,0.515504,0.000000,?,-0.000120
364,1981,162.555923,1.031408,140.816025,0.515831,0.000000,6.495687,2349.526123,2203.107910,1.000000,1.000000,148.617111,0.547348,0.000000,?,0.000120
365,1981,151.393448,1.149085,151.589890,0.555298,0.000000,6.493962,2396.781250,2241.289063,1.000000,1.000000,157.699417,0.580629,0.000000,?,-0.000120
1,1982,142.922272,1.284647,163.422302,0.598642,0.000000,6.492262,2440.831787,2276.671387,1.000000,1.000000,166.377884,0.612433,0.000000,?,0.000120
2,1982,131.474976,1.408457,176.302414,0.645824,0.000000,6.490671,2483.600098,2311.373047,1.000000,1.000000,174.453720,0.642028,0.000000,?,-0.000120
3,1982,120.943062,1.554312,190.223099,0.696817,0.000000,6.489021,2526.451172,2345.922119,1.000000,1.000000,182.764572,0.672484,0.000000,?,0.000120
4,1982,179.020691,1.119739,200.792297,0.735534,69.036942,6.480197,2566.619629,2376.659424,1.000000,1.000000,192.204788,0.707077,0.000000,?,-0.000120
5,1982,168.701538,1.029514,212.424789,0.778146,0.000000,6.472094,2604.552734,2405.269287,1.000000,1.000000,201.535995,0.741270,0.000000,?,0.000120
6,1982,160.641754,1.024186,225.016296,0.824270,0.000000,6.453947,2635.123047,2426.580078,1.000000,1.000000,210.802933,0.775226,0.000000,?,0.000000
7,1982,154.000381,1.059892,238.751862,0.874586,0.000000,6.447267,2679.558350,2462.480957,1.000000,1.000000,219.342789,0.806516,0.000000,?,0.000000
8,1982,142.032013,1.105373,253.536911,0.928746,0.000000,6.440611,2718.334473,2492.855469,1.000000,1.000000,227.753754,0.837339,0.000000,?,0.000000
9,1982,131.121185,1.194147,269.474945,0.987129,0.000000,6.433711,2760.634033,2526.147461,1.000000,1.000000,236.768951,0.870373,0.000000,?,0.000000
10,1982,123.028709,1.306591,286.568756,1.049747,0.000000,6.426813,2796.669189,2553.991943,1.000000,1.000000,244.968414,0.900421,0.000000,?,-0.000120
11,1982,114.099670,1.422277,304.832092,1.116648,0.000000,6.420493,2836.560059,2586.474854,1.000000,1.000000,252.383438,0.927593,0.000000,?,0.000000
12,1982,176.468597,1.026481,317.847992,1.164327,65.579803,6.383982,2855.024902,2598.053223,1.000000,1.000000,259.277954,0.952859,0.000000,?,-0.000120
13,1982,169.503662,0.913276,331.738129,1.215209,0.000000,6.377797,2888.238770,2624.236572,1.000000,1.000000,266.310181,0.978622,0.000000,?,0.000120
14,1982,159.519897,0.879392,346.581635,1.269583,0.000000,6.371519,2921.930664,2650.821289,1.000000,1.000000,273.423462,1.004687,0.000000,?,-0.000120
15,1982,174.137909,0.742003,360.057465,1.318947,0.000000,6.328570,2940.237793,2661.702637,1.000000,1.000000,280.855530,1.031920,0.000000,?,0.000120
16,1982,164.978027,0.741444,374.714539,1.372638,0.000000,6.323444,2980.442139,2694.072998,1.000000,1.000000,288.691132,1.060626,0.000000,?,0.000000
17,1982,155.261169,0.779656,390.603119,1.430841,0.000000,6.318476,3019.734619,2725.148438,1.000000,1.000000,296.916321,1.090767,0.000000,?,0.000000
18,1982,145.654083,0.838021,407.951965,1.494392,0.000000,6.313488,3064.908691,2761.814209,1.000000,1.000000,305.432831,1.121975,0.000000,?,0.000120
19,1982,136.683731,0.914740,426.676422,1.562983,0.000000,6.308573,3104.062988,2792.808838,1.000000,1.000000,313.602081,1.151913,0.000000,?,-0.000120
20,1982,166.891357,0.762128,441.015625,1.615510,0.000000,6.317081,3121.168945,2801.849121,1.000000,1.000000,321.675842,1.181499,0.000000,?,0.000240
21,1982,175.063110,0.664127,455.597321,1.668925,0.000000,6.277251,3139.296631,2812.198242,1.000000,1.000000,329.455597,1.210000,0.000000,?,-0.000240
22,1982,168.343231,0.654941,471.320831,1.726523,0.000000,6.262024,3169.687988,2834.602539,1.000000,1.000000,337.444519,1.239267,0.000000,?,-0.000120
23,1982,158.259399,0.676477,488.418457,1.789154,0.000000,6.256117,3202.629639,2860.069580,1.000000,1.000000,344.924530,1.266674,0.000000,?,0.000120
24,1982,175.653687,0.584192,503.459259,1.844251,0.000000,6.211645,3219.397217,2868.978271,1.000000,1.000000,352.789459,1.295493,0.000000,?,0.000000
25,1982,166.307648,0.592550,520.718872,1.907475,0.000000,6.210748,3258.016602,2899.898926,1.000000,1.000000,360.489410,1.323701,0.000000,?,0.000120
26,1982,156.432556,0.634805,538.675171,1.973252,0.000000,6.209995,3294.704590,2929.285645,1.000000,1.000000,367.798645,1.350486,0.000000,?,-0.000120
27,1982,149.210297,0.702384,557.981201,2.043973,0.000000,6.203415,3328.898193,2955.790527,1.000000,1.000000,375.494659,1.378688,0.000000,?,0.000000
28,1982,200.433853,0.514353,574.998840,2.106312,0.000000,6.179941,3346.542969,2968.236328,1.000000,1.000000,380.700409,1.397766,0.000000,?,0.000120
29,1982,218.926361,0.418205,596.531006,2.185188,0.000000,6.149012,3364.548828,2980.029541,1.000000,1.000000,386.914612,1.420532,0.000000,?,-0.000120
30,1982,208.736420,0.405629,619.468506,2.269211,0.000000,6.149012,3405.717529,3014.287842,1.000000,1.000000,393.826660,1.445854,0.000000,?,0.000000
31,1982,207.376831,0.419760,642.042664,2.351904,0.000000,6.103315,3421.537842,3022.711670,1.000000,1.000000,401.231781,1.472991,0.000000,?,0.000120
32,1982,197.168915,0.426991,665.302673,2.437109,0.000000,6.109658,3461.169678,3055.405762,1.000000,1.000000,408.170746,1.498412,0.000000,?,-0.000120
33,1982,189.568939,0.452936,687.568481,2.518672,0.000000,6.101563,3492.767334,3080.135742,1.000000,1.000000,415.046600,1.523610,0.000000,?,0.000120
34,1982,197.213776,0.416889,709.103760,2.597559,0.000000,6.062024,3508.054443,3089.114014,1.000000,1.000000,421.361389,1.546750,0.000000,?,0.000000
35,1982,211.048355,0.358392,733.956726,2.688599,0.000000,6.025187,3525.043457,3099.708008,1.000000,1.000000,427.757416,1.570181,0.000000,?,-0.000120
36,1982,217.887817,0.334106,760.312927,2.785146,0.000000,5.984587,3541.460938,3109.390137,1.000000,1.000000,434.494171,1.594861,0.000000,?,0.000120
37,1982,227.073700,0.316503,787.488831,2.884696,0.000000,5.954376,3559.536133,3121.651123,1.000000,1.000000,440.309784,1.616166,0.000000,?,-0.000120
38,1982,244.348816,0.267490,815.850098,2.988588,0.000000,5.916828,3572.763672,3129.516602,1.000000,1.000000,445.673706,1.635817,0.000000,?,-0.000120
39,1982,264.546936,0.238987,845.603088,3.097578,0.000000,5.885890,3588.785645,3140.284668,1.000000,1.000000,450.928131,1.655066,0.000000,?,0.000120
40,1982,266.577881,0.219660,875.997742,3.208918,0.000000,5.848598,3602.737305,3148.781738,1.000000,1.000000,456.383972,1.675053,0.000000,?,0.000000
41,1982,259.268311,0.273807,907.234009,3.323341,0.000000,5.919287,3633.051514,3173.478516,1.000000,1.000000,462.002014,1.695634,0.000000,?,0.000000
42,1982,252.494583,0.341848,937.952515,3.435868,0.000000,5.909401,3660.085693,3195.005371,1.000000,1.000000,467.515045,1.715836,0.000000,?,0.000000
43,1982,254.402237,0.328957,967.735901,3.544970,0.000000,5.878707,3676.015625,3205.866211,1.000000,1.000000,472.588715,1.734428,0.000000,?,-0.000120
44,1982,263.663940,0.275832,999.378296,3.660881,0.000000,5.841582,3690.805420,3215.113770,1.000000,1.000000,478.132172,1.754736,0.000000,?,0.000120
45,1982,271.767151,0.235274,1032.397949,3.781837,0.000000,5.811491,3703.756348,3223.984131,1.000000,1.000000,482.213867,1.769690,0.000000,?,0.000000
46,1982,287.364075,0.202970,1066.367676,3.906273,0.000000,5.775645,3718.668945,3233.554199,1.000000,1.000000,487.556641,1.789262,0.000000,?,-0.000120
47,1982,284.701172,0.238232,1100.743408,4.032197,0.000000,5.738407,3733.567627,3242.973389,1.000000,1.000000,493.037201,1.809339,0.000000,?,0.000000
48,1982,304.591431,0.190553,1135.441650,4.159302,0.000000,5.698980,3748.405273,3252.105957,1.000000,1.000000,498.743469,1.830243,0.000000,?,0.000000
49,1982,294.672363,0.244284,1170.678711,4.288381,0.000000,5.698981,3783.599121,3281.939697,1.000000,1.000000,504.104431,1.849883,0.000000,?,0.000120
50,1982,286.071259,0.333987,1204.570557,4.412532,0.000000,5.701238,3819.659668,3312.593018,1.000000,1.000000,509.518951,1.869727,0.000000,?,-0.000120
51,1982,276.325928,0.366294,1235.610596,4.526237,0.000000,5.703391,3854.501953,3342.431152,1.000000,1.000000,514.530457,1.888095,0.000000,?,0.000120
52,1982,281.067200,0.317820,1266.365479,4.638896,0.000000,5.673279,3870.347656,3353.615234,1.000000,1.000000,519.199280,1.905206,0.000000,?,0.000120
53,1982,323.287598,0.231072,1301.424316,4.767323,0.000000,5.637043,3882.643799,3361.488281,1.000000,1.000000,523.623596,1.921415,0.000000,?,-0.000120
54,1982,330.206146,0.192567,1337.273804,4.898645,0.000000,5.594844,3894.354248,3368.201172,1.000000,1.000000,528.621460,1.939724,0.000000,?,0.000000
55,1982,329.336609,0.217673,1373.756226,5.032286,0.000000,5.563755,3906.806641,3376.919922,1.000000,1.000000,532.355286,1.953401,0.000000,?,0.000000
56,1982,342.199249,0.179648,1411.085327,5.169028,0.000000,5.526507,3919.149414,3384.790283,1.000000,1.000000,536.828064,1.969786,0.000000,?,-0.000120
57,1982,358.263611,0.164457,1450.138062,5.312084,0.000000,5.486511,3929.299072,3390.732178,1.000000,1.000000,541.036194,1.985202,0.000000,?,0.000000
58,1982,348.505859,0.219290,1489.835938,5.457504,0.000000,5.500827,3963.965088,3422.644531,1.000000,1.000000,543.789612,1.995288,0.000000,?,0.000120
59,1982,339.155365,0.314424,1528.250366,5.598222,0.000000,5.509340,3998.952637,3453.928223,1.000000,1.000000,547.500549,2.008891,0.000000,?,-0.000120
60,1982,330.565979,0.353676,1564.759521,5.731961,0.000000,5.517659,4033.357422,3484.871338,1.000000,1.000000,550.969299,2.021607,0.000000,?,0.000000
61,1982,322.700623,0.376313,1599.631470,5.859703,0.000000,5.525198,4062.766602,3510.912598,1.000000,1.000000,554.344055,2.033979,0.000000,?,0.000000
62,1982,324.825653,0.380750,1634.247314,5.986506,0.000000,5.484311,4071.523926,3515.864014,1.000000,1.000000,558.155579,2.047948,0.000000,?,0.000120
63,1982,349.604309,0.270263,1671.518311,6.123035,0.000000,5.450684,4082.754395,3523.560547,1.000000,1.000000,561.688904,2.060890,0.000000,?,0.000000
64,1982,352.336060,0.231972,1710.990967,6.267630,0.000000,5.407645,4089.881592,3528.165771,1.000000,1.000000,564.210815,2.070129,0.000000,?,-0.000120
65,1982,343.873138,0.267236,1751.257568,6.415133,0.000000,5.440823,4118.144043,3557.467773,1.000000,1.000000,563.170227,2.066315,0.000000,?,0.000000
66,1982,336.461304,0.336045,1790.167847,6.557668,0.000000,5.461336,4146.738770,3585.577881,1.000000,1.000000,563.660034,2.068117,0.000000,?,0.000120
