ApsimVersion = 7.3
Title = Sugar Test for defect d-514, Sugar Lodging N problem from Heidi Horan
day,year,esw,no3(),surfaceom_wt,surfaceom_n,irrigation,lai,biomass,green_biomass,swdef_photo,nfact_photo,SenescedWt,SenescedN,dm_dead,DetachingWt(),error
255,1981,269.045563,102.203987,0.000000,0.000000,0.000000,0.144072,22.046326,22.046326,1.000000,1.000000,1.740223,0.008701,0.000000,?,0.000000
256,1981,267.756134,102.286484,0.000000,0.000000,0.000000,0.157127,23.849304,23.849304,1.000000,1.000000,1.737423,0.008687,0.000000,?,0.000130
257,1981,266.765930,102.346558,0.000000,0.000000,0.000000,0.171994,25.902527,25.902527,1.000000,1.000000,1.734669,0.008673,0.000000,?,-0.000130
258,1981,281.441193,101.990593,0.000000,0.000000,0.000000,0.178948,26.862976,26.862976,1.000000,1.000000,1.732021,0.008660,0.000000,?,0.000130
259,1981,277.530914,102.073181,0.000000,0.000000,0.000000,0.195450,29.141907,29.141907,1.000000,1.000000,1.728941,0.008645,0.000000,?,0.000000
260,1981,275.684448,102.089432,0.000000,0.000000,0.000000,0.213237,31.598511,31.598511,1.000000,1.000000,1.726395,0.008632,0.000000,?,0.000000
261,1981,274.227966,102.101654,0.000000,0.000000,0.000000,0.232291,34.229980,34.229980,1.000000,1.000000,1.723925,0.008620,0.000000,?,0.000000
262,1981,273.042908,102.127701,0.000000,0.000000,0.000000,0.254063,37.236938,37.236938,1.000000,1.000000,1.721530,0.008608,0.000000,?,0.000000
263,1981,275.616455,102.136368,0.000000,0.000000,0.000000,0.271282,39.614929,39.614929,1.000000,1.000000,1.719290,0.008596,0.000000,?,-0.000130
264,1981,273.101166,102.115173,0.000000,0.000000,0.000000,0.296255,43.063904,43.063904,1.000000,1.000000,1.716802,0.008584,0.000000,?,0.000130
265,1981,271.578369,102.056053,0.000000,0.000000,0.000000,0.323311,46.800537,46.800537,1.000000,1.000000,1.714748,0.008574,0.000000,?,0.000120
266,1981,270.067139,101.960648,0.000000,0.000000,0.000000,0.354223,51.069702,51.069702,1.000000,1.000000,1.712813,0.008564,0.000000,?,-0.000120
267,1981,268.511658,101.823219,0.000000,0.000000,0.000000,0.386572,55.537354,55.537354,1.000000,1.000000,1.711095,0.008555,0.000000,?,0.000000
268,1981,266.900482,101.682129,0.000000,0.000000,0.000000,0.423084,60.579956,60.579956,1.000000,1.000000,1.709460,0.008547,0.000000,?,0.000000
269,1981,265.393524,101.513428,0.000000,0.000000,0.000000,0.461108,65.831360,65.831360,1.000000,1.000000,1.708058,0.008540,0.000000,?,0.000120
270,1981,263.679871,101.297928,0.000000,0.000000,0.000000,0.503354,71.665771,71.665771,1.000000,1.000000,1.706743,0.008534,0.000000,?,0.000000
271,1981,262.068909,101.074539,0.000000,0.000000,0.000000,0.546950,77.686707,77.686707,1.000000,1.000000,1.705663,0.008528,0.000000,?,0.000000
272,1981,260.951263,100.866699,0.000000,0.000000,0.000000,0.594683,84.278992,84.278992,1.000000,1.000000,1.704660,0.008523,0.000000,?,-0.000120
273,1981,259.480804,100.541779,0.000000,0.000000,0.000000,0.647170,91.527832,91.527832,1.000000,1.000000,1.703888,0.008519,0.000000,?,0.000000
274,1981,258.056641,100.161964,0.000000,0.000000,0.000000,0.704447,99.438293,99.438293,1.000000,1.000000,1.703379,0.008517,0.000000,?,0.000120
275,1981,258.512878,99.748833,0.000000,0.000000,0.000000,0.751361,105.917480,105.917480,1.000000,1.000000,1.703137,0.008516,0.000000,?,-0.000120
276,1981,256.609253,99.353935,0.000000,0.000000,0.000000,0.788365,111.027954,111.027954,1.000000,1.000000,1.702322,0.008512,0.000000,?,0.000000
277,1981,257.785645,99.063683,0.000000,0.000000,0.000000,0.826622,116.311523,116.311523,1.000000,1.000000,1.700962,0.008505,0.000000,?,-0.000130
278,1981,253.287598,98.624664,0.000000,0.000000,0.000000,0.885178,128.236267,128.236267,1.000000,1.000000,1.699673,0.008498,0.000000,?,0.000250
279,1981,251.079590,97.951904,0.000000,0.000000,0.000000,0.955550,140.777710,140.777710,1.000000,1.000000,1.701044,0.008505,0.000000,?,0.000000
280,1981,248.861389,97.076088,0.000000,0.000000,0.000000,1.040917,154.583862,154.583862,1.000000,1.000000,1.702658,0.008513,0.000000,?,0.000000
281,1981,247.607452,96.167435,0.000000,0.000000,0.000000,1.105902,163.558838,163.558838,1.000000,1.000000,1.704775,0.008524,0.000000,?,-0.000120
282,1981,248.446991,95.389648,0.000000,0.000000,0.000000,1.176286,173.279297,173.279297,1.000000,1.000000,1.704956,0.008525,0.000000,?,0.000000
283,1981,252.068512,94.602783,0.000000,0.000000,0.000000,1.242992,182.491821,182.491821,1.000000,1.000000,1.705434,0.008527,0.000000,?,0.000000
284,1981,253.257294,93.917244,0.000000,0.000000,0.000000,1.296738,189.914734,189.914734,1.000000,1.000000,1.705709,0.008529,0.000000,?,0.000120
285,1981,253.138245,93.331436,0.000000,0.000000,0.000000,1.361441,198.850647,198.850647,1.000000,1.000000,1.705266,0.008526,0.000000,?,-0.000120
286,1981,245.464081,92.048706,0.000000,0.000000,0.000000,1.435808,217.837463,217.837463,1.000000,1.000000,1.705430,0.008527,0.000000,?,0.000120
287,1981,245.024170,91.106064,0.000000,0.000000,0.000000,1.506645,227.620483,227.620483,1.000000,1.000000,1.709614,0.008548,0.000000,?,0.000000
288,1981,239.626434,89.788200,0.000000,0.000000,0.000000,1.593332,246.363892,246.363892,1.000000,1.000000,1.710108,0.008551,0.000000,?,0.000000
289,1981,235.026398,88.221367,0.000000,0.000000,0.000000,1.670252,263.877380,263.877380,1.000000,1.000000,1.714185,0.008571,0.000000,?,-0.000120
290,1981,230.355957,86.501007,0.000000,0.000000,0.000000,1.752048,283.702820,283.702820,1.000000,1.000000,1.717762,0.008589,0.000000,?,0.000120
291,1981,226.397614,84.659843,0.000000,0.000000,0.000000,1.837463,305.472107,305.472107,1.000000,1.000000,1.722257,0.008611,0.000000,?,-0.000120
292,1981,221.815048,82.613815,0.000000,0.000000,0.000000,1.918226,327.860107,327.860107,1.000000,1.000000,1.727520,0.008638,0.000000,?,0.000120
293,1981,216.207199,80.270012,0.000000,0.000000,0.000000,2.008223,353.966675,353.966675,1.000000,1.000000,1.733020,0.008665,0.000000,?,0.000000
294,1981,210.796051,77.985634,0.000000,0.000000,0.000000,2.104869,377.958618,377.958618,1.000000,1.000000,1.739996,0.008700,0.000000,?,-0.000120
295,1981,202.925934,75.397034,0.000000,0.000000,0.000000,2.191961,403.650879,403.650879,1.000000,1.000000,1.746113,0.008731,0.000000,?,0.000000
296,1981,195.660034,73.013977,0.000000,0.000000,0.000000,2.268204,428.458862,428.458862,1.000000,1.000000,1.752898,0.008764,0.000000,?,0.000000
297,1981,189.813141,70.842072,0.000000,0.000000,0.000000,2.354677,453.125549,453.125549,1.000000,1.000000,1.759315,0.008797,0.000000,?,0.000120
298,1981,249.866852,68.319946,0.000000,0.000000,66.093475,2.450168,476.872864,476.872864,1.000000,1.000000,1.765663,0.008828,0.000000,?,-0.000370
299,1981,248.716400,66.692413,0.000000,0.000000,0.000000,2.523638,492.008057,491.806885,1.000000,1.000000,1.972809,0.009595,0.000000,?,0.000370
300,1981,258.370575,64.662331,0.020118,0.000074,0.000000,2.605989,505.488983,504.859436,1.000000,1.000000,2.403682,0.011177,0.000000,?,-0.000120
301,1981,250.690659,62.543644,0.082355,0.000302,0.000000,2.688159,529.210754,528.156799,1.000000,1.000000,2.829947,0.012741,0.000000,?,0.000000
302,1981,243.442810,60.193630,0.185178,0.000678,0.000000,2.780955,557.467041,555.936157,1.000000,1.000000,3.312840,0.014518,0.000000,?,-0.000130
303,1981,249.087097,58.461571,0.330984,0.001212,0.000000,2.873260,570.918701,568.919189,1.000000,1.000000,3.789163,0.016273,0.000000,?,0.000130
304,1981,247.887268,57.093193,0.517912,0.001897,0.000000,2.966194,584.547180,582.083801,1.000000,1.000000,4.254854,0.017981,0.000000,?,0.000000
305,1981,240.228531,54.674198,0.746161,0.002733,0.000000,3.059767,616.581116,613.754578,1.000000,1.000000,4.619886,0.019321,0.000000,?,0.000120
306,1981,233.299530,52.069721,1.005687,0.003684,0.000000,3.153280,646.381042,643.582764,1.000000,1.000000,4.600858,0.019263,0.000000,?,-0.000250
307,1981,226.108780,49.345192,1.258221,0.004609,0.000000,3.247707,676.574097,673.803833,1.000000,1.000000,4.581201,0.019203,0.000000,?,0.000130
308,1981,220.849991,46.734756,1.505664,0.005515,0.000000,3.357663,704.666138,701.923584,1.000000,1.000000,4.561965,0.019143,0.000000,?,0.000000
309,1981,213.865082,43.889820,1.750036,0.006411,0.000000,3.463629,734.075439,731.360291,1.000000,1.000000,4.542148,0.019081,0.000000,?,0.000000
310,1981,207.476120,41.252892,1.992398,0.007298,0.000000,3.569152,760.541565,757.853577,1.000000,1.000000,4.523118,0.019022,0.000000,?,0.000000
311,1981,200.622131,38.333820,2.235477,0.008189,0.000000,3.670274,793.477722,790.746460,1.000000,1.000000,4.573306,0.019215,0.000000,?,0.000000
312,1981,198.856064,36.368420,2.479417,0.009082,0.000000,3.757707,810.736877,807.874023,1.000000,1.000000,4.714391,0.019745,0.000000,?,0.000000
313,1981,197.335480,34.656487,2.732711,0.010010,0.000000,3.846315,827.378174,824.382935,1.000000,1.000000,4.850006,0.020246,0.000000,?,0.000000
314,1981,197.255951,32.970299,2.979053,0.010913,0.000000,3.934730,844.230225,841.104248,1.000000,1.000000,4.983694,0.020740,0.000000,?,-0.000130
315,1981,189.152817,30.361061,3.243804,0.011883,0.000000,4.027025,878.107849,874.845398,1.000000,1.000000,5.123207,0.021255,0.000000,?,0.000250
316,1981,181.660294,27.488358,3.529116,0.012928,0.000000,4.120738,913.136292,909.736145,1.000000,1.000000,5.270732,0.021808,0.000000,?,-0.000250
317,1981,175.308243,24.435696,3.837337,0.014057,0.000000,4.225834,949.233215,945.564514,1.000000,1.000000,5.549588,0.022843,0.000000,?,0.000130
318,1981,170.377655,21.645296,4.180597,0.015314,0.000000,4.330210,978.632080,974.710388,1.000000,1.000000,5.813228,0.023823,0.000000,?,0.000000
319,1981,247.606537,19.062466,4.408292,0.016148,65.802704,4.428096,996.743774,992.589722,1.000000,1.000000,6.053633,0.024715,0.000000,?,-0.000130
320,1981,238.689362,15.951996,4.666205,0.017093,0.000000,4.526909,1036.222168,1031.835449,1.000000,1.000000,6.289754,0.025584,0.000000,?,0.000000
321,1981,230.434814,12.833798,4.954008,0.018147,0.000000,4.628478,1073.660278,1069.035645,1.000000,1.000000,6.539737,0.026516,0.000000,?,0.000130
322,1981,249.974960,10.259414,5.221580,0.019127,0.000000,4.710948,1092.038574,1087.231201,1.000000,1.000000,6.733504,0.027241,0.000000,?,-0.000250
323,1981,262.469727,8.012080,5.496887,0.020136,0.000000,4.794934,1110.176025,1104.639648,1.000000,1.000000,7.466088,0.029929,0.000000,?,0.000250
324,1981,289.777344,5.859938,5.834269,0.021372,0.000000,4.876489,1128.199097,1122.197754,1.000000,1.000000,7.934528,0.031650,0.000000,?,0.000000
325,1981,281.087097,3.185980,6.224066,0.022800,0.000000,4.963708,1168.363159,1161.865234,1.000000,1.000000,8.434418,0.033485,0.000000,?,-0.000130
326,1981,287.495819,1.742786,6.628995,0.024283,0.000000,5.058782,1187.699341,1180.659790,1.000000,1.000000,8.988306,0.035531,0.000000,?,0.000130
327,1981,288.093567,1.039037,7.072161,0.025906,0.000000,5.153177,1206.983765,1199.412231,1.000000,1.000000,9.524096,0.037499,0.000000,?,0.000000
328,1981,288.358612,0.697733,7.551084,0.027661,0.000000,5.249616,1226.223999,1218.112793,1.000000,1.000000,10.067587,0.039495,0.000000,?,0.000000
329,1981,302.032135,0.508875,8.065131,0.029544,0.000000,5.337461,1245.330811,1236.238159,1.000000,1.000000,11.052877,0.043109,0.000000,?,0.000000
330,1981,293.842529,0.605838,8.680599,0.031798,0.000000,5.434390,1281.077148,1271.182373,1.000000,1.000000,11.858683,0.046066,0.000000,?,0.000120
331,1981,317.578796,0.462965,9.328563,0.034172,0.000000,5.522900,1300.572510,1289.961304,1.000000,1.000000,12.585560,0.048742,0.000000,?,-0.000250
332,1981,317.035126,0.417302,10.022680,0.036715,0.000000,5.611524,1320.357666,1309.036133,1.000000,1.000000,13.299793,0.051364,0.000000,?,0.000000
333,1981,308.691376,0.575460,10.788442,0.039520,0.000000,5.703197,1357.287598,1345.234619,1.000000,1.000000,14.035128,0.054063,0.000000,?,0.000000
334,1981,315.603485,0.480267,11.569292,0.042380,0.000000,5.785554,1377.008545,1363.379395,1.000000,1.000000,15.622281,0.059891,0.000000,?,0.000000
335,1981,304.814545,0.623329,12.518015,0.045855,0.000000,5.872496,1424.018555,1409.044312,1.000000,1.000000,16.971340,0.064838,0.000000,?,0.000250
336,1981,294.364899,0.721259,13.608359,0.049850,0.000000,5.956877,1467.862915,1451.564941,1.000000,1.000000,18.309807,0.069761,0.000000,?,-0.000250
337,1981,288.447235,0.775579,14.836653,0.054349,0.000000,6.035225,1510.234497,1492.700439,1.000000,1.000000,19.559511,0.074357,0.000000,?,0.000130
338,1981,279.615967,0.812997,16.197693,0.059335,0.000000,6.115648,1552.590454,1533.766113,1.000000,1.000000,20.862772,0.079149,0.000000,?,0.000000
339,1981,268.766571,0.855032,17.704882,0.064856,0.000000,6.192463,1598.054321,1577.988159,1.000000,1.000000,22.117554,0.083763,0.000000,?,-0.000130
340,1981,259.820709,0.910175,19.347521,0.070873,0.000000,6.231317,1635.883545,1611.746216,1.000000,1.000000,26.202833,0.098746,0.000000,?,0.000000
341,1981,269.359680,0.848255,21.000086,0.076927,0.000000,6.288466,1656.144775,1629.345459,1.000000,1.000000,28.875908,0.108553,0.000000,?,0.000000
342,1981,260.454254,0.834240,22.907993,0.083916,0.000000,6.344808,1692.851074,1663.399658,1.000000,1.000000,31.532064,0.118289,0.000000,?,0.000000
343,1981,251.453125,0.873971,25.072456,0.091844,0.000000,6.400999,1730.856201,1698.727661,1.000000,1.000000,34.219799,0.128148,0.000000,?,0.000000
344,1981,243.673111,0.936565,27.493931,0.100715,0.000000,6.456521,1766.566650,1731.760498,1.000000,1.000000,36.908627,0.138013,0.000000,?,0.000000
345,1981,250.167328,0.907017,29.892891,0.109502,0.000000,6.487083,1786.864502,1747.015015,1.000000,1.000000,41.962143,0.156538,0.000000,?,0.000000
346,1981,253.027420,0.872676,32.701797,0.119792,0.000000,6.485062,1807.089478,1763.088257,1.000000,1.000000,46.117901,0.171767,0.000000,?,0.000000
347,1981,250.129608,0.869411,35.815376,0.131197,0.000000,6.481848,1827.331421,1779.091675,1.000000,1.000000,50.358418,0.187303,0.000000,?,0.000000
348,1981,243.106567,0.895426,39.330803,0.144075,0.000000,6.518195,1868.238525,1815.865845,1.000000,1.000000,54.493351,0.202453,0.000000,?,0.000130
349,1981,232.917206,0.942468,43.258141,0.158461,0.000000,6.553766,1915.535522,1859.142090,1.000000,1.000000,58.522209,0.217222,0.000000,?,-0.000130
350,1981,226.396515,1.010393,47.570976,0.174260,0.000000,6.585866,1955.481812,1895.094604,1.000000,1.000000,62.526093,0.231902,0.000000,?,0.000000
351,1981,230.704681,0.993031,51.738171,0.189525,0.000000,6.560950,1975.662231,1908.233521,1.000000,1.000000,69.575432,0.257736,0.000000,?,0.000000
352,1981,226.266800,1.004438,56.445576,0.206769,0.000000,6.546506,1995.770020,1922.513672,1.000000,1.000000,75.405083,0.279093,0.000000,?,0.000000
353,1981,213.175262,1.042496,61.731419,0.226132,0.000000,6.567508,2040.242554,1961.277100,1.000000,1.000000,81.116058,0.300016,0.000000,?,0.000000
354,1981,204.452652,1.132646,67.541245,0.247414,0.000000,6.582351,2073.880371,1989.163940,1.000000,1.000000,86.876335,0.321129,0.000000,?,0.000000
355,1981,196.038589,1.234430,73.861221,0.270565,0.000000,6.586007,2101.071045,2010.954956,1.000000,1.000000,92.282021,0.340939,0.000000,?,0.000000
356,1981,186.527084,1.350284,80.696159,0.295603,0.000000,6.603370,2135.361328,2040.083252,1.000000,1.000000,97.448120,0.359869,0.000000,?,-0.000120
357,1981,181.821808,1.467672,87.800972,0.321629,0.000000,6.571949,2155.145264,2053.059326,1.000000,1.000000,104.262138,0.384838,0.000000,?,0.000000
358,1981,183.290894,1.504398,94.555328,0.346371,0.000000,6.548793,2174.914307,2066.915527,1.000000,1.000000,110.176758,0.406507,0.000000,?,0.000120
359,1981,171.320679,1.552823,101.899284,0.373273,0.000000,6.561553,2215.108887,2101.420410,1.000000,1.000000,115.868538,0.427359,0.000000,?,0.000000
360,1981,168.518280,1.594363,109.259254,0.400234,0.000000,6.543070,2234.860596,2115.827881,1.000000,1.000000,121.220695,0.446975,0.000000,?,0.000000
361,1981,177.573669,1.484198,116.864082,0.428092,0.000000,6.523353,2254.590820,2130.135010,1.000000,1.000000,126.645660,0.466851,0.000000,?,0.000000
362,1981,166.912796,1.464603,124.986893,0.457847,0.000000,6.533864,2288.054199,2157.196777,1.000000,1.000000,133.049240,0.490310,0.000000,?,0.000000
363,1981,153.582306,1.516294,133.861420,0.490356,0.000000,6.521039,2335.544922,2194.479004,1.000000,1.000000,143.263687,0.527736,0.000000,?,0.000000
364,1981,206.220200,1.077825,142.701675,0.522739,65.772614,6.520086,2376.880615,2227.496582,1.000000,1.000000,151.592163,0.558258,0.000000,?,-0.000120
365,1981,194.220093,0.997883,152.488876,0.558591,0.000000,6.519323,2424.147461,2266.062012,1.000000,1.000000,160.301880,0.590174,0.000000,?,0.000000
1,1982,185.164978,1.009345,163.241898,0.597981,0.000000,6.518593,2468.212891,2301.817383,1.000000,1.000000,168.621948,0.620665,0.000000,?,0.000000
2,1982,172.094696,1.052208,174.939163,0.640830,0.000000,6.517925,2510.999512,2336.875732,1.000000,1.000000,176.359741,0.649023,0.000000,?,0.000000
3,1982,159.876022,1.139192,187.563217,0.687074,0.000000,6.517211,2553.874512,2371.576660,1.000000,1.000000,184.542480,0.679009,0.000000,?,0.000000
4,1982,148.464264,1.249228,201.180023,0.736954,0.000000,6.504189,2594.066895,2401.857178,1.000000,1.000000,194.463394,0.715363,0.000000,?,0.000120
5,1982,138.042130,1.376477,215.989319,0.791203,0.000000,6.496178,2632.010986,2430.555908,1.000000,1.000000,203.716843,0.749271,0.000000,?,-0.000120
6,1982,129.861725,1.522331,231.858124,0.849333,0.000000,6.478514,2662.587402,2451.949707,1.000000,1.000000,212.907043,0.782946,0.000000,?,0.000000
7,1982,191.621765,1.089421,243.800217,0.893079,69.432144,6.471748,2707.042969,2487.943115,1.000000,1.000000,221.374146,0.813969,0.000000,?,0.000000
8,1982,178.717560,0.963527,256.760651,0.940555,0.000000,6.465087,2745.833984,2518.404541,1.000000,1.000000,229.713379,0.844530,0.000000,?,-0.000120
9,1982,167.090195,0.942676,270.827423,0.992084,0.000000,6.458225,2788.153320,2552.149902,1.000000,1.000000,238.295074,0.875976,0.000000,?,0.000120
10,1982,157.866669,0.983149,285.948914,1.047476,0.000000,6.452287,2824.207031,2580.014160,1.000000,1.000000,246.493073,0.906018,0.000000,?,-0.000120
11,1982,147.531052,1.046152,302.166870,1.106885,0.000000,6.445042,2864.121582,2612.570557,1.000000,1.000000,253.858383,0.933008,0.000000,?,0.000120
12,1982,143.830429,1.104290,317.270477,1.162212,0.000000,6.408766,2882.590576,2624.112549,1.000000,1.000000,260.793304,0.958422,0.000000,?,0.000000
13,1982,136.349396,1.173023,333.259827,1.220783,0.000000,6.402350,2915.821777,2650.272217,1.000000,1.000000,267.866699,0.984336,0.000000,?,-0.000120
14,1982,125.588470,1.246279,350.227783,1.282940,0.000000,6.396045,2949.530762,2676.832275,1.000000,1.000000,275.021729,1.010554,0.000000,?,0.000120
15,1982,142.528137,1.154096,363.719086,1.332361,0.000000,6.353347,2967.840820,2687.672852,1.000000,1.000000,282.497467,1.037947,0.000000,?,0.000000
16,1982,132.682251,1.128194,378.402649,1.386149,0.000000,6.347911,3008.069092,2719.486816,1.000000,1.000000,290.913300,1.068778,0.000000,?,0.000000
17,1982,122.227249,1.156929,394.381714,1.444683,0.000000,6.342717,3047.377930,2750.634277,1.000000,1.000000,299.083130,1.098716,0.000000,?,0.000000
18,1982,111.872482,1.223751,411.820465,1.508564,0.000000,6.337480,3092.574951,2787.378418,1.000000,1.000000,307.543884,1.129720,0.000000,?,0.000000
19,1982,170.065643,0.900604,426.138428,1.561013,67.836548,6.332300,3131.746094,2818.444336,1.000000,1.000000,315.658813,1.159460,0.000000,?,-0.000120
20,1982,190.512939,0.669637,440.703583,1.614367,0.000000,6.316556,3148.850098,2827.536133,1.000000,1.000000,323.678833,1.188849,0.000000,?,0.000000
21,1982,198.317993,0.525179,455.496948,1.668557,0.000000,6.276923,3166.957275,2837.917480,1.000000,1.000000,331.406158,1.217157,0.000000,?,0.000120
22,1982,191.101776,0.517016,471.418335,1.726880,0.000000,6.261895,3197.328613,2860.332275,1.000000,1.000000,339.364410,1.246311,0.000000,?,0.000000
23,1982,180.245407,0.542740,488.703552,1.790199,0.000000,6.256179,3230.250977,2885.825195,1.000000,1.000000,346.799103,1.273553,0.000000,?,0.000000
24,1982,196.538055,0.462776,503.919678,1.845938,0.000000,6.211906,3247.000000,2894.761230,1.000000,1.000000,354.618164,1.302204,0.000000,?,-0.000120
25,1982,186.489838,0.475467,521.633667,1.910826,0.000000,6.210688,3285.601563,2925.709229,1.000000,1.000000,362.273041,1.330246,0.000000,?,0.000000
26,1982,175.860474,0.516242,539.735291,1.977136,0.000000,6.209613,3322.271729,2955.122070,1.000000,1.000000,369.538513,1.356872,0.000000,?,0.000120
27,1982,168.095886,0.581263,559.179321,2.048362,0.000000,6.203229,3356.447021,2981.652832,1.000000,1.000000,377.190155,1.384910,0.000000,?,-0.000120
28,1982,215.879959,0.423414,576.541321,2.111962,0.000000,6.179908,3374.074951,2994.117188,1.000000,1.000000,382.360382,1.403859,0.000000,?,-0.000120
29,1982,234.179016,0.340746,598.265869,2.191543,0.000000,6.149151,3392.063965,3005.919922,1.000000,1.000000,388.548035,1.426527,0.000000,?,0.000240
30,1982,223.216675,0.346892,621.378418,2.276208,0.000000,6.149151,3433.216553,3040.187988,1.000000,1.000000,395.434357,1.451755,0.000000,?,-0.000120
31,1982,221.615234,0.373206,644.121094,2.359518,0.000000,6.123797,3449.021484,3048.622559,1.000000,1.000000,402.813599,1.478798,0.000000,?,0.000000
32,1982,210.625717,0.385505,667.527771,2.445260,0.000000,6.123798,3488.674316,3081.362549,1.000000,1.000000,409.727386,1.504126,0.000000,?,0.000000
33,1982,202.451355,0.415255,689.965820,2.527454,0.000000,6.115933,3520.277588,3106.123047,1.000000,1.000000,416.578369,1.529233,0.000000,?,0.000000
34,1982,209.938538,0.383175,711.654724,2.606904,0.000000,6.076593,3535.561035,3115.121582,1.000000,1.000000,422.869263,1.552286,0.000000,?,0.000000
35,1982,223.391983,0.325671,736.596619,2.698271,0.000000,6.039975,3552.547607,3125.711914,1.000000,1.000000,429.266327,1.575721,0.000000,?,0.000120
36,1982,229.929413,0.304348,763.107666,2.795385,0.000000,5.999630,3568.963623,3135.438721,1.000000,1.000000,435.957031,1.600232,0.000000,?,-0.000120
37,1982,238.796539,0.289940,790.442444,2.895516,0.000000,5.969660,3587.038818,3147.742676,1.000000,1.000000,441.729614,1.621379,0.000000,?,0.000000
38,1982,255.910080,0.244552,818.959656,2.999979,0.000000,5.932334,3600.264160,3155.647217,1.000000,1.000000,447.052460,1.640880,0.000000,?,0.000120
39,1982,275.882813,0.217829,848.864624,3.109526,0.000000,5.901623,3616.286621,3166.456055,1.000000,1.000000,452.266418,1.659980,0.000000,?,-0.000120
40,1982,277.609863,0.200280,879.408203,3.221412,0.000000,5.936320,3630.238525,3172.468506,1.000000,1.000000,460.207062,1.689070,0.000000,?,0.000000
41,1982,269.724854,0.257101,911.042419,3.337293,0.000000,5.954196,3660.653320,3199.990723,1.000000,1.000000,463.100250,1.699669,0.000000,?,0.000000
42,1982,262.427795,0.325629,941.880432,3.450257,0.000000,5.943581,3687.726318,3221.444580,1.000000,1.000000,468.725159,1.720281,0.000000,?,0.000000
43,1982,264.110687,0.313979,971.747437,3.559665,0.000000,5.913148,3703.675537,3232.363281,1.000000,1.000000,473.760284,1.738732,0.000000,?,0.000000
44,1982,273.031921,0.259571,1003.472229,3.675877,0.000000,5.876293,3718.484131,3241.668945,1.000000,1.000000,479.264252,1.758895,0.000000,?,0.000120
45,1982,281.008118,0.222796,1036.615845,3.797287,0.000000,5.846435,3731.452148,3250.591309,1.000000,1.000000,483.311096,1.773721,0.000000,?,-0.000120
46,1982,296.240997,0.189272,1070.711304,3.922185,0.000000,5.810854,3746.385254,3260.219727,1.000000,1.000000,488.615997,1.793154,0.000000,?,0.000120
47,1982,293.300140,0.225326,1105.210571,4.048561,0.000000,5.773890,3761.306885,3269.700195,1.000000,1.000000,494.058289,1.813091,0.000000,?,0.000000
48,1982,312.885559,0.181027,1140.015625,4.176058,0.000000,5.734740,3776.167969,3278.894287,1.000000,1.000000,499.726410,1.833856,0.000000,?,0.000000
49,1982,302.182526,0.236344,1175.367554,4.305558,0.000000,5.734741,3811.422363,3308.809082,1.000000,1.000000,505.067017,1.853421,0.000000,?,-0.000120
50,1982,292.916443,0.323026,1209.366333,4.430101,0.000000,5.737452,3847.545166,3339.620605,1.000000,1.000000,510.385437,1.872913,0.000000,?,0.000120
51,1982,282.401245,0.354109,1240.422241,4.543863,0.000000,5.739177,3882.449219,3369.500488,1.000000,1.000000,515.416931,1.891354,0.000000,?,-0.000120
52,1982,286.901031,0.306908,1271.275757,4.656885,0.000000,5.708920,3898.322998,3380.693848,1.000000,1.000000,520.104614,1.908535,0.000000,?,0.000000
53,1982,328.871185,0.222816,1306.399414,4.785547,0.000000,5.672525,3910.640625,3388.569824,1.000000,1.000000,524.547668,1.924812,0.000000,?,0.000120
54,1982,335.554626,0.185540,1342.354492,4.917257,0.000000,5.630154,3922.372314,3395.283691,1.000000,1.000000,529.565613,1.943194,0.000000,?,0.000000
55,1982,334.558167,0.211056,1378.950684,5.051315,0.000000,5.598923,3934.847168,3404.008301,1.000000,1.000000,533.315979,1.956933,0.000000,?,-0.000120
56,1982,347.143311,0.173107,1416.385010,5.188442,0.000000,5.561513,3947.212891,3411.867920,1.000000,1.000000,537.822449,1.973441,0.000000,?,0.000120
57,1982,362.998352,0.157992,1455.554199,5.331926,0.000000,5.530622,3957.380859,3419.011719,1.000000,1.000000,540.847107,1.984521,0.000000,?,-0.000120
58,1982,352.457581,0.212734,1495.251221,5.477343,0.000000,5.538526,3992.143311,3450.211426,1.000000,1.000000,544.409424,1.997570,0.000000,?,0.000120
59,1982,342.364197,0.305061,1533.742432,5.618342,0.000000,5.546611,4027.205566,3481.545898,1.000000,1.000000,548.144409,2.011261,0.000000,?,-0.000120
60,1982,333.095367,0.342661,1570.257446,5.752102,0.000000,5.554511,4061.683105,3512.538330,1.000000,1.000000,551.636597,2.024064,0.000000,?,0.000120
61,1982,324.588837,0.365859,1605.213257,5.880151,0.000000,5.561954,4091.153809,3538.617676,1.000000,1.000000,555.034912,2.036521,0.000000,?,-0.000120
62,1982,326.488831,0.371497,1639.891968,6.007185,0.000000,5.520875,4099.932129,3543.565430,1.000000,1.000000,558.870850,2.050581,0.000000,?,0.000120
63,1982,351.044373,0.266062,1676.981079,6.143048,0.000000,5.487068,4111.188477,3551.654785,1.000000,1.000000,562.036987,2.062178,0.000000,?,-0.000120
64,1982,353.400635,0.229457,1716.435913,6.287577,0.000000,5.464547,4118.336914,3558.578613,1.000000,1.000000,562.262329,2.063003,0.000000,?,0.000120
65,1982,343.888092,0.263730,1756.507446,6.434365,0.000000,5.484889,4146.725586,3586.363770,1.000000,1.000000,562.864319,2.065207,0.000000,?,-0.000120
