ApsimVersion = 7.8
Title = Sugar Test for defect d-514, Sugar Lodging N problem from Heidi Horan
day,year,esw,no3(),surfaceom_wt,surfaceom_n,irrigation,lai,biomass,green_biomass,swdef_photo,nfact_photo,SenescedWt,SenescedN,dm_dead,DetachingWt(),error
256,1981,246.057114,99.751854,0.000000,0.000000,0.000000,0.145340,22.221403,22.221403,1.000000,1.000000,1.737271,0.008686,0.000000,?,0.000000
257,1981,245.096130,99.770920,0.000000,0.000000,0.000000,0.159122,24.124872,24.124872,1.000000,1.000000,1.734465,0.008672,0.000000,?,0.000250
258,1981,259.409729,99.429070,0.000000,0.000000,0.000000,0.165571,25.015553,25.015553,1.000000,1.000000,1.731757,0.008659,0.000000,?,-0.000250
259,1981,255.523621,99.468964,0.000000,0.000000,0.000000,0.180878,27.129473,27.129473,1.000000,1.000000,1.728650,0.008643,0.000000,?,0.000000
260,1981,253.766220,99.448845,0.000000,0.000000,0.000000,0.197384,29.409163,29.409163,1.000000,1.000000,1.726039,0.008630,0.000000,?,0.000000
261,1981,252.394714,99.425438,0.000000,0.000000,0.000000,0.215074,31.852236,31.852236,1.000000,1.000000,1.723498,0.008617,0.000000,?,0.000000
262,1981,251.278046,99.415123,0.000000,0.000000,0.000000,0.235298,34.645287,34.645287,1.000000,1.000000,1.721029,0.008605,0.000000,?,-0.000120
263,1981,253.853210,99.388969,0.000000,0.000000,0.000000,0.251300,36.855358,36.855358,1.000000,1.000000,1.718704,0.008594,0.000000,?,0.000120
264,1981,251.476776,99.340607,0.000000,0.000000,0.000000,0.274521,40.062244,40.062244,1.000000,1.000000,1.716150,0.008581,0.000000,?,0.000000
265,1981,250.063293,99.258301,0.000000,0.000000,0.000000,0.299694,43.538841,43.538841,1.000000,1.000000,1.714001,0.008570,0.000000,?,0.000130
266,1981,248.675568,99.144302,0.000000,0.000000,0.000000,0.328474,47.513596,47.513596,1.000000,1.000000,1.711963,0.008560,0.000000,?,0.000000
267,1981,247.260056,98.993401,0.000000,0.000000,0.000000,0.358616,51.676388,51.676388,1.000000,1.000000,1.710129,0.008551,0.000000,?,0.000000
268,1981,245.803711,98.840523,0.000000,0.000000,0.000000,0.392663,56.378654,56.378654,1.000000,1.000000,1.708374,0.008542,0.000000,?,0.000000
269,1981,244.441772,98.660118,0.000000,0.000000,0.000000,0.428153,61.279957,61.279957,1.000000,1.000000,1.706838,0.008534,0.000000,?,-0.000130
270,1981,242.906067,98.437927,0.000000,0.000000,0.000000,0.467618,66.730476,66.730476,1.000000,1.000000,1.705385,0.008527,0.000000,?,0.000000
271,1981,241.461365,98.207443,0.000000,0.000000,0.000000,0.508386,72.360832,72.360832,1.000000,1.000000,1.704154,0.008521,0.000000,?,0.000000
272,1981,240.443375,97.988594,0.000000,0.000000,0.000000,0.553070,78.531921,78.531921,1.000000,1.000000,1.702999,0.008515,0.000000,?,0.000130
273,1981,239.123383,97.667686,0.000000,0.000000,0.000000,0.602257,85.325035,85.325035,1.000000,1.000000,1.702061,0.008510,0.000000,?,-0.000130
274,1981,237.844437,97.297966,0.000000,0.000000,0.000000,0.655998,92.747124,92.747124,1.000000,1.000000,1.701374,0.008507,0.000000,?,0.000130
275,1981,238.330292,96.896866,0.000000,0.000000,0.000000,0.700072,98.834076,98.834076,1.000000,1.000000,1.700940,0.008505,0.000000,?,0.000000
276,1981,236.488693,96.516136,0.000000,0.000000,0.000000,0.734872,103.640144,103.640144,1.000000,1.000000,1.699973,0.008500,0.000000,?,0.000000
277,1981,237.720535,96.236191,0.000000,0.000000,0.000000,0.770880,108.613167,108.613167,1.000000,1.000000,1.698496,0.008492,0.000000,?,0.000000
278,1981,233.569305,95.828964,0.000000,0.000000,0.000000,0.830437,119.846092,119.846092,1.000000,1.000000,1.697088,0.008485,0.000000,?,-0.000130
279,1981,231.605927,95.179489,0.000000,0.000000,0.000000,0.902065,131.728256,131.728256,1.000000,1.000000,1.698187,0.008491,0.000000,?,0.000130
280,1981,229.624939,94.342278,0.000000,0.000000,0.000000,0.989035,144.886917,144.886917,1.000000,1.000000,1.699543,0.008498,0.000000,?,0.000000
281,1981,228.485001,93.464333,0.000000,0.000000,0.000000,1.051353,153.493591,153.493591,1.000000,1.000000,1.701408,0.008507,0.000000,?,-0.000130
282,1981,229.361603,92.713387,0.000000,0.000000,0.000000,1.118915,162.824356,162.824356,1.000000,1.000000,1.701448,0.008507,0.000000,?,0.000000
283,1981,233.080505,91.958839,0.000000,0.000000,0.000000,1.183012,171.676620,171.676620,1.000000,1.000000,1.701777,0.008509,0.000000,?,0.000130
284,1981,234.371506,91.298729,0.000000,0.000000,0.000000,1.234706,178.815964,178.815964,1.000000,1.000000,1.701914,0.008510,0.000000,?,-0.000130
285,1981,234.358307,90.735443,0.000000,0.000000,0.000000,1.296986,187.417252,187.417252,1.000000,1.000000,1.701366,0.008507,0.000000,?,0.000130
286,1981,227.311859,89.600540,0.000000,0.000000,0.000000,1.370737,205.709183,205.709183,1.000000,1.000000,1.701404,0.008507,0.000000,?,0.000000
287,1981,227.022583,88.688087,0.000000,0.000000,0.000000,1.439130,215.154831,215.154831,1.000000,1.000000,1.705318,0.008527,0.000000,?,0.000000
288,1981,222.063629,87.455109,0.000000,0.000000,0.000000,1.525128,233.267776,233.267776,1.000000,1.000000,1.705686,0.008528,0.000000,?,0.000000
289,1981,217.908325,85.957306,0.000000,0.000000,0.000000,1.601450,250.228577,250.228577,1.000000,1.000000,1.709519,0.008548,0.000000,?,0.000000
290,1981,213.687836,84.296135,0.000000,0.000000,0.000000,1.682621,269.461578,269.461578,1.000000,1.000000,1.712884,0.008564,0.000000,?,-0.000130
291,1981,210.100983,82.503609,0.000000,0.000000,0.000000,1.767396,290.615631,290.615631,1.000000,1.000000,1.717152,0.008586,0.000000,?,0.000130
292,1981,205.953400,80.512733,0.000000,0.000000,0.000000,1.847566,312.405701,312.405701,1.000000,1.000000,1.722179,0.008611,0.000000,?,-0.000130
293,1981,200.884369,78.233704,0.000000,0.000000,0.000000,1.936915,337.850098,337.850098,1.000000,1.000000,1.727451,0.008637,0.000000,?,0.000130
294,1981,195.987488,76.004478,0.000000,0.000000,0.000000,2.032880,361.266388,361.266388,1.000000,1.000000,1.734174,0.008671,0.000000,?,0.000000
295,1981,188.876251,73.487404,0.000000,0.000000,0.000000,2.119370,386.377106,386.377106,1.000000,1.000000,1.740072,0.008700,0.000000,?,-0.000130
296,1981,182.302551,71.160263,0.000000,0.000000,0.000000,2.195476,410.651489,410.651489,1.000000,1.000000,1.746636,0.008733,0.000000,?,0.000130
297,1981,177.001801,69.032043,0.000000,0.000000,0.000000,2.282159,434.812836,434.812836,1.000000,1.000000,1.752853,0.008764,0.000000,?,0.000000
298,1981,236.739441,66.592636,0.000000,0.000000,65.446091,2.377879,458.101471,458.101471,1.000000,1.000000,1.759012,0.008795,0.000000,?,0.000000
299,1981,235.653198,64.989037,0.000000,0.000000,0.000000,2.452662,472.962402,472.962402,1.000000,1.000000,1.764809,0.008824,0.000000,?,0.000120
300,1981,245.570404,63.029217,0.000000,0.000000,0.000000,2.535964,486.216309,485.921204,1.000000,1.000000,2.062325,0.009917,0.000000,?,0.000000
301,1981,238.406677,60.977898,0.029510,0.000108,0.000000,2.618294,509.563324,508.836548,1.000000,1.000000,2.495759,0.011507,0.000000,?,-0.000120
302,1981,231.677872,58.679436,0.101269,0.000371,0.000000,2.711265,537.394836,536.182800,1.000000,1.000000,2.986812,0.013314,0.000000,?,0.000000
303,1981,237.524017,56.954418,0.218487,0.000800,0.000000,2.803735,550.657166,548.966675,1.000000,1.000000,3.472847,0.015104,0.000000,?,0.000000
304,1981,236.513214,55.621967,0.378938,0.001388,0.000000,2.896824,564.104126,561.938232,1.000000,1.000000,3.950005,0.016855,0.000000,?,0.000120
305,1981,229.318359,53.280800,0.582318,0.002133,0.000000,2.990543,595.730896,593.095215,1.000000,1.000000,4.421631,0.018585,0.000000,?,0.000000
306,1981,222.888611,50.747063,0.827914,0.003033,0.000000,3.081599,625.171082,622.247009,1.000000,1.000000,4.719089,0.019686,0.000000,?,0.000000
307,1981,216.219482,48.099079,1.098007,0.004022,0.000000,3.176244,655.002380,652.107544,1.000000,1.000000,4.698045,0.019620,0.000000,?,0.000000
308,1981,211.351196,45.544857,1.361936,0.004989,0.000000,3.286454,682.775208,679.909363,1.000000,1.000000,4.677434,0.019556,0.000000,?,0.000120
309,1981,204.927948,42.761913,1.621889,0.005941,0.000000,3.392662,711.870483,709.033264,1.000000,1.000000,4.656273,0.019488,0.000000,?,0.000000
310,1981,199.053665,40.172646,1.879135,0.006884,0.000000,3.498425,738.070190,735.261353,1.000000,1.000000,4.635912,0.019425,0.000000,?,0.000000
311,1981,192.759369,37.301006,2.136482,0.007826,0.000000,3.600500,770.693359,767.912598,1.000000,1.000000,4.614661,0.019356,0.000000,?,0.000000
312,1981,191.145172,35.348942,2.387529,0.008746,0.000000,3.689361,787.798950,785.006470,1.000000,1.000000,4.635811,0.019446,0.000000,?,-0.000120
313,1981,189.759659,33.646214,2.636029,0.009656,0.000000,3.778138,804.302551,801.373657,1.000000,1.000000,4.775380,0.019961,0.000000,?,0.000120
314,1981,189.952057,31.979668,2.878789,0.010545,0.000000,3.866720,821.021606,817.958008,1.000000,1.000000,4.912977,0.020469,0.000000,?,0.000120
315,1981,182.387604,29.404209,3.140296,0.011503,0.000000,3.959190,854.643311,851.439209,1.000000,1.000000,5.056502,0.020999,0.000000,?,-0.000120
316,1981,175.377182,26.554041,3.422702,0.012538,0.000000,4.053078,889.419434,886.073547,1.000000,1.000000,5.208005,0.021567,0.000000,?,0.000000
317,1981,169.537521,23.524296,3.728343,0.013658,0.000000,4.159500,925.268433,921.759033,1.000000,1.000000,5.381733,0.022217,0.000000,?,0.000000
318,1981,164.996246,20.748829,4.058501,0.014867,0.000000,4.263299,954.480286,950.637451,1.000000,1.000000,5.725789,0.023492,0.000000,?,-0.000120
319,1981,176.734268,18.622982,4.283116,0.015690,0.000000,4.361220,972.480957,968.387024,1.000000,1.000000,5.984837,0.024451,0.000000,?,0.000000
320,1981,168.408905,15.604496,4.539625,0.016629,0.000000,4.460068,1011.727844,1007.382568,1.000000,1.000000,6.239610,0.025389,0.000000,?,0.000120
321,1981,160.728760,12.497326,4.827647,0.017684,0.000000,4.561671,1048.956177,1044.353882,1.000000,1.000000,6.508514,0.026390,0.000000,?,-0.000120
322,1981,181.662994,10.351614,5.097947,0.018675,0.000000,4.644169,1067.236084,1062.435913,1.000000,1.000000,6.717523,0.027171,0.000000,?,0.000120
323,1981,194.679291,8.336749,5.377403,0.019698,0.000000,4.730517,1085.279785,1079.960938,1.000000,1.000000,7.239698,0.029088,0.000000,?,0.000000
324,1981,222.564362,6.353004,5.697733,0.020872,0.000000,4.812305,1103.218750,1097.437378,1.000000,1.000000,7.705634,0.030799,0.000000,?,0.000000
325,1981,214.456604,3.838397,6.070584,0.022238,0.000000,4.899774,1143.200439,1136.925293,1.000000,1.000000,8.202713,0.032625,0.000000,?,-0.000120
326,1981,221.178574,2.363995,6.459270,0.023661,0.000000,4.995118,1162.453369,1155.639771,1.000000,1.000000,8.753325,0.034658,0.000000,?,0.000120
327,1981,221.990814,1.569365,6.886510,0.025226,0.000000,5.089780,1181.659058,1174.316650,1.000000,1.000000,9.285942,0.036614,0.000000,?,0.000000
328,1981,222.498688,1.132877,7.349819,0.026924,0.000000,5.186491,1200.824219,1192.945435,1.000000,1.000000,9.826173,0.038598,0.000000,?,0.000120
329,1981,236.565598,0.840059,7.848540,0.028750,0.000000,5.276156,1219.859863,1211.154297,1.000000,1.000000,10.656819,0.041646,0.000000,?,-0.000120
330,1981,228.929367,0.855805,8.433323,0.030893,0.000000,5.373397,1255.482056,1245.979492,1.000000,1.000000,11.457576,0.044584,0.000000,?,0.000000
331,1981,253.360855,0.658738,9.051804,0.033158,0.000000,5.462192,1274.914673,1264.699829,1.000000,1.000000,12.180199,0.047245,0.000000,?,0.000000
332,1981,253.128906,0.563084,9.717178,0.035596,0.000000,5.551099,1294.638916,1283.717896,1.000000,1.000000,12.890231,0.049851,0.000000,?,0.000120
333,1981,245.355270,0.681107,10.454194,0.038295,0.000000,5.643064,1331.457153,1319.809204,1.000000,1.000000,13.621119,0.052534,0.000000,?,-0.000120
334,1981,252.638092,0.571884,11.207701,0.041056,0.000000,5.734528,1351.122803,1338.759766,1.000000,1.000000,14.347008,0.055208,0.000000,?,0.000000
335,1981,242.585297,0.707784,12.042912,0.044115,0.000000,5.814141,1398.030273,1383.508789,1.000000,1.000000,16.509436,0.063134,0.000000,?,0.000000
336,1981,232.871353,0.804387,13.103777,0.048001,0.000000,5.897907,1441.760498,1425.751831,1.000000,1.000000,18.011477,0.068656,0.000000,?,0.000000
337,1981,227.310242,0.885337,14.318594,0.052451,0.000000,5.975658,1484.023315,1466.624634,1.000000,1.000000,19.415092,0.073816,0.000000,?,0.000000
338,1981,219.074814,0.949101,15.680609,0.057441,0.000000,6.055419,1526.271240,1507.422607,1.000000,1.000000,20.877886,0.079192,0.000000,?,0.000000
339,1981,209.056030,1.016473,17.203302,0.063018,0.000000,6.131603,1571.619995,1551.374390,1.000000,1.000000,22.287807,0.084374,0.000000,?,0.000000
340,1981,200.794861,1.097473,18.875591,0.069144,0.000000,6.179942,1609.354248,1585.874756,1.000000,1.000000,25.535761,0.096291,0.000000,?,-0.000120
341,1981,210.782440,1.041185,20.480938,0.075025,0.000000,6.236865,1629.579956,1603.333496,1.000000,1.000000,28.313871,0.106482,0.000000,?,0.000120
342,1981,202.497437,1.049884,22.352833,0.081882,0.000000,6.292988,1666.217773,1637.214722,1.000000,1.000000,31.074518,0.116600,0.000000,?,-0.000120
343,1981,194.119873,1.107211,24.491789,0.089717,0.000000,6.348937,1704.152466,1672.367188,1.000000,1.000000,33.867352,0.126845,0.000000,?,0.000120
344,1981,186.898849,1.187303,26.897921,0.098531,0.000000,6.404192,1739.796997,1705.229004,1.000000,1.000000,36.661152,0.137094,0.000000,?,-0.000240
345,1981,193.755890,1.166219,29.296509,0.107318,0.000000,6.458778,1760.058350,1722.705078,1.000000,1.000000,39.456642,0.147348,0.000000,?,0.000000
346,1981,196.901184,1.125926,31.879259,0.116779,0.000000,6.442357,1780.287109,1737.362061,1.000000,1.000000,45.032520,0.167779,0.000000,?,0.000240
347,1981,194.261749,1.131099,34.917583,0.127909,0.000000,6.438574,1800.508667,1753.285645,1.000000,1.000000,49.332397,0.183532,0.000000,?,-0.000120
348,1981,187.692856,1.163116,38.364418,0.140535,0.000000,6.474860,1841.362183,1789.948120,1.000000,1.000000,53.525368,0.198894,0.000000,?,-0.000120
349,1981,178.198563,1.217416,42.228725,0.154690,0.000000,6.510387,1888.595825,1833.104492,1.000000,1.000000,57.610893,0.213871,0.000000,?,0.000120
350,1981,172.140564,1.297428,46.483955,0.170278,0.000000,6.542457,1928.489990,1869.278809,1.000000,1.000000,61.340740,0.227548,0.000000,?,-0.000120
351,1981,176.773071,1.284135,50.576309,0.185269,0.000000,6.522741,1948.651611,1883.039795,1.000000,1.000000,67.749313,0.251034,0.000000,?,0.000120
352,1981,172.718979,1.299054,55.147736,0.202015,0.000000,6.505522,1968.750244,1897.071045,1.000000,1.000000,73.818695,0.273270,0.000000,?,-0.000120
353,1981,160.560181,1.341595,60.323261,0.220974,0.000000,6.524220,2013.174072,1935.550781,1.000000,1.000000,79.764732,0.295054,0.000000,?,0.000000
354,1981,152.450806,1.445553,66.047417,0.241942,0.000000,6.536222,2046.774292,1963.163818,1.000000,1.000000,85.761070,0.317031,0.000000,?,0.000120
355,1981,144.664124,1.566790,72.305817,0.264868,0.000000,6.537175,2073.931641,1984.697876,1.000000,1.000000,91.390320,0.337660,0.000000,?,0.000000
356,1981,135.829041,1.704904,79.100464,0.289758,0.000000,6.551724,2108.172119,2013.254395,1.000000,1.000000,97.078415,0.358502,0.000000,?,0.000000
357,1981,200.522980,1.183860,85.480286,0.313128,68.992249,6.529463,2127.922852,2027.054077,1.000000,1.000000,103.035667,0.380333,0.000000,?,0.000000
358,1981,202.297913,0.924240,92.204208,0.337759,0.000000,6.508593,2147.673584,2041.042969,1.000000,1.000000,108.799522,0.401449,0.000000,?,-0.000250
359,1981,191.185806,0.913851,99.498077,0.364477,0.000000,6.524257,2187.824463,2075.649414,1.000000,1.000000,114.345741,0.421768,0.000000,?,0.000370
360,1981,188.877533,0.944598,106.801155,0.391230,0.000000,6.507917,2207.564453,2090.182617,1.000000,1.000000,119.560486,0.440882,0.000000,?,-0.000240
361,1981,196.591583,0.795663,114.337593,0.418837,0.000000,6.490392,2227.285645,2104.620117,1.000000,1.000000,124.846199,0.460247,0.000000,?,-0.000130
362,1981,186.699051,0.871165,122.375549,0.448281,0.000000,6.503055,2260.726807,2132.585205,1.000000,1.000000,130.324234,0.480316,0.000000,?,0.000370
363,1981,174.313431,0.940491,131.068314,0.480124,0.000000,6.497483,2308.192383,2170.452881,1.000000,1.000000,139.928024,0.515504,0.000000,?,-0.000120
364,1981,162.555939,1.031408,140.815994,0.515831,0.000000,6.495690,2349.526123,2203.107910,1.000000,1.000000,148.617096,0.547347,0.000000,?,0.000120
365,1981,151.393463,1.149085,151.589844,0.555298,0.000000,6.493965,2396.781250,2241.289063,1.000000,1.000000,157.699402,0.580629,0.000000,?,-0.000120
1,1982,142.922272,1.284647,163.422272,0.598642,0.000000,6.492265,2440.831787,2276.671387,1.000000,1.000000,166.377884,0.612433,0.000000,?,0.000120
2,1982,131.474976,1.408457,176.302368,0.645824,0.000000,6.490674,2483.600098,2311.373047,1.000000,1.000000,174.453705,0.642028,0.000000,?,-0.000120
3,1982,120.943077,1.554312,190.223083,0.696817,0.000000,6.489024,2526.451172,2345.922119,1.000000,1.000000,182.764572,0.672484,0.000000,?,0.000120
4,1982,179.020706,1.119739,200.792282,0.735534,69.036942,6.480200,2566.619629,2376.659424,1.000000,1.000000,192.204727,0.707077,0.000000,?,-0.000240
5,1982,168.701553,1.029514,212.424774,0.778146,0.000000,6.472097,2604.552734,2405.269287,1.000000,1.000000,201.535934,0.741269,0.000000,?,0.000240
6,1982,160.641754,1.024186,225.016266,0.824270,0.000000,6.453951,2635.122803,2426.580078,1.000000,1.000000,210.802872,0.775226,0.000000,?,0.000000
7,1982,154.000397,1.059892,238.751816,0.874586,0.000000,6.447270,2679.558350,2462.480957,1.000000,1.000000,219.342773,0.806516,0.000000,?,0.000000
8,1982,142.032028,1.105373,253.536865,0.928746,0.000000,6.440615,2718.334229,2492.855225,1.000000,1.000000,227.753693,0.837339,0.000000,?,0.000000
9,1982,131.121185,1.194147,269.474884,0.987129,0.000000,6.433714,2760.633789,2526.147217,1.000000,1.000000,236.768967,0.870373,0.000000,?,0.000000
10,1982,123.028725,1.306591,286.568695,1.049747,0.000000,6.426816,2796.668945,2553.991699,1.000000,1.000000,244.968399,0.900421,0.000000,?,-0.000120
11,1982,114.099686,1.422277,304.832031,1.116648,0.000000,6.420496,2836.559814,2586.474609,1.000000,1.000000,252.383347,0.927593,0.000000,?,0.000000
12,1982,176.468597,1.026482,317.847931,1.164327,65.579803,6.383986,2855.024658,2598.052979,1.000000,1.000000,259.277893,0.952859,0.000000,?,-0.000120
13,1982,169.503677,0.913276,331.738068,1.215209,0.000000,6.377800,2888.238525,2624.236328,1.000000,1.000000,266.310181,0.978622,0.000000,?,0.000120
14,1982,159.519913,0.879392,346.581543,1.269583,0.000000,6.371522,2921.930420,2650.821045,1.000000,1.000000,273.423462,1.004687,0.000000,?,-0.000120
15,1982,174.137909,0.742003,360.057404,1.318947,0.000000,6.328573,2940.237549,2661.702393,1.000000,1.000000,280.855530,1.031920,0.000000,?,0.000120
16,1982,164.978043,0.741444,374.714447,1.372638,0.000000,6.323447,2980.442139,2694.072998,1.000000,1.000000,288.691101,1.060625,0.000000,?,0.000000
17,1982,155.261169,0.779656,390.603027,1.430841,0.000000,6.318478,3019.734375,2725.148438,1.000000,1.000000,296.916321,1.090767,0.000000,?,0.000000
18,1982,145.654083,0.838021,407.951874,1.494392,0.000000,6.313490,3064.908691,2761.813965,1.000000,1.000000,305.432892,1.121975,0.000000,?,0.000120
19,1982,136.683746,0.914740,426.676331,1.562983,0.000000,6.308575,3104.062744,2792.808594,1.000000,1.000000,313.602173,1.151913,0.000000,?,-0.000120
20,1982,166.891327,0.762128,441.015533,1.615510,0.000000,6.317083,3121.168701,2801.848877,1.000000,1.000000,321.675903,1.181499,0.000000,?,0.000120
21,1982,175.063110,0.664127,455.597229,1.668925,0.000000,6.277254,3139.296143,2812.197998,1.000000,1.000000,329.455566,1.209999,0.000000,?,-0.000120
22,1982,168.343231,0.654941,471.320770,1.726523,0.000000,6.262027,3169.687744,2834.602051,1.000000,1.000000,337.444611,1.239267,0.000000,?,-0.000120
23,1982,158.259399,0.676477,488.418365,1.789154,0.000000,6.256120,3202.629639,2860.069336,1.000000,1.000000,344.924622,1.266674,0.000000,?,0.000120
24,1982,175.653687,0.584192,503.459167,1.844251,0.000000,6.211648,3219.396973,2868.978027,1.000000,1.000000,352.789459,1.295493,0.000000,?,0.000000
25,1982,166.307648,0.592550,520.718811,1.907476,0.000000,6.210752,3258.016113,2899.898682,1.000000,1.000000,360.489410,1.323701,0.000000,?,0.000120
26,1982,156.432556,0.634805,538.675171,1.973253,0.000000,6.209999,3294.704346,2929.285400,1.000000,1.000000,367.798615,1.350486,0.000000,?,-0.000120
27,1982,149.210297,0.702384,557.981201,2.043974,0.000000,6.203419,3328.897461,2955.790039,1.000000,1.000000,375.494568,1.378687,0.000000,?,0.000000
28,1982,200.433853,0.514353,574.998779,2.106312,0.000000,6.179945,3346.542480,2968.235840,1.000000,1.000000,380.700409,1.397766,0.000000,?,0.000120
29,1982,218.926361,0.418205,596.530945,2.185188,0.000000,6.149014,3364.548340,2980.029053,1.000000,1.000000,386.914642,1.420532,0.000000,?,-0.000120
30,1982,208.736420,0.405629,619.468445,2.269211,0.000000,6.149015,3405.717285,3014.287598,1.000000,1.000000,393.826660,1.445854,0.000000,?,0.000000
31,1982,207.376831,0.419760,642.042603,2.351904,0.000000,6.103318,3421.537354,3022.711426,1.000000,1.000000,401.231720,1.472991,0.000000,?,0.000000
32,1982,197.168884,0.426991,665.302612,2.437109,0.000000,6.109661,3461.169189,3055.405273,1.000000,1.000000,408.170807,1.498412,0.000000,?,0.000000
33,1982,189.568909,0.452936,687.568420,2.518672,0.000000,6.101567,3492.766846,3080.135498,1.000000,1.000000,415.046539,1.523610,0.000000,?,0.000120
34,1982,197.213776,0.416889,709.103699,2.597559,0.000000,6.062026,3508.053955,3089.113525,1.000000,1.000000,421.361481,1.546750,0.000000,?,0.000000
35,1982,211.048355,0.358392,733.956665,2.688600,0.000000,6.025189,3525.042969,3099.707520,1.000000,1.000000,427.757477,1.570181,0.000000,?,-0.000120
36,1982,217.887817,0.334107,760.312866,2.785147,0.000000,5.984589,3541.460449,3109.389648,1.000000,1.000000,434.494263,1.594861,0.000000,?,0.000120
37,1982,227.073700,0.316503,787.488831,2.884696,0.000000,5.954380,3559.535889,3121.650879,1.000000,1.000000,440.309723,1.616166,0.000000,?,-0.000120
38,1982,244.348816,0.267490,815.850037,2.988589,0.000000,5.916830,3572.763184,3129.516113,1.000000,1.000000,445.673798,1.635818,0.000000,?,-0.000120
39,1982,264.546936,0.238987,845.603027,3.097579,0.000000,5.885892,3588.785400,3140.284180,1.000000,1.000000,450.928223,1.655066,0.000000,?,0.000120
40,1982,266.577881,0.219660,875.997620,3.208919,0.000000,5.848602,3602.736816,3148.781250,1.000000,1.000000,456.383972,1.675053,0.000000,?,0.000000
41,1982,259.268311,0.273807,907.233948,3.323342,0.000000,5.919290,3633.050781,3173.478027,1.000000,1.000000,462.001953,1.695633,0.000000,?,0.000000
42,1982,252.494583,0.341848,937.952393,3.435868,0.000000,5.909403,3660.085449,3195.004883,1.000000,1.000000,467.515228,1.715837,0.000000,?,0.000000
43,1982,254.402237,0.328957,967.735840,3.544970,0.000000,5.878709,3676.015137,3205.865723,1.000000,1.000000,472.588776,1.734428,0.000000,?,-0.000120
44,1982,263.663940,0.275832,999.378296,3.660881,0.000000,5.841586,3690.804932,3215.113525,1.000000,1.000000,478.132080,1.754736,0.000000,?,0.000120
45,1982,271.767151,0.235274,1032.397827,3.781837,0.000000,5.811493,3703.756348,3223.983887,1.000000,1.000000,482.213928,1.769690,0.000000,?,0.000000
46,1982,287.364075,0.202970,1066.367554,3.906273,0.000000,5.775647,3718.668457,3233.553711,1.000000,1.000000,487.556702,1.789262,0.000000,?,-0.000120
47,1982,284.701172,0.238233,1100.743286,4.032197,0.000000,5.738410,3733.567139,3242.973145,1.000000,1.000000,493.037079,1.809339,0.000000,?,0.000000
48,1982,304.591431,0.190553,1135.441650,4.159303,0.000000,5.698983,3748.405029,3252.105713,1.000000,1.000000,498.743408,1.830243,0.000000,?,0.000000
49,1982,294.672363,0.244284,1170.678589,4.288381,0.000000,5.698983,3783.598877,3281.939453,1.000000,1.000000,504.104431,1.849883,0.000000,?,0.000120
50,1982,286.071259,0.333987,1204.570435,4.412533,0.000000,5.701240,3819.659424,3312.592773,1.000000,1.000000,509.518982,1.869727,0.000000,?,-0.000120
51,1982,276.325928,0.366294,1235.610474,4.526237,0.000000,5.703393,3854.501709,3342.430908,1.000000,1.000000,514.530457,1.888095,0.000000,?,0.000120
52,1982,281.067200,0.317820,1266.365356,4.638897,0.000000,5.673281,3870.347656,3353.614990,1.000000,1.000000,519.199341,1.905207,0.000000,?,0.000000
53,1982,323.287598,0.231072,1301.424316,4.767323,0.000000,5.637044,3882.643555,3361.488037,1.000000,1.000000,523.623657,1.921416,0.000000,?,0.000000
54,1982,330.206146,0.192567,1337.273682,4.898645,0.000000,5.594846,3894.354004,3368.200928,1.000000,1.000000,528.621521,1.939724,0.000000,?,0.000000
55,1982,329.336609,0.217673,1373.756104,5.032286,0.000000,5.563756,3906.806152,3376.919434,1.000000,1.000000,532.355347,1.953402,0.000000,?,0.000000
56,1982,342.199249,0.179648,1411.085327,5.169028,0.000000,5.526509,3919.149170,3384.790039,1.000000,1.000000,536.828003,1.969786,0.000000,?,-0.000120
57,1982,358.263611,0.164457,1450.138062,5.312084,0.000000,5.486512,3929.298828,3390.731934,1.000000,1.000000,541.036255,1.985202,0.000000,?,0.000000
58,1982,348.505859,0.219290,1489.835938,5.457504,0.000000,5.500829,3963.965088,3422.644531,1.000000,1.000000,543.789490,1.995287,0.000000,?,0.000120
59,1982,339.155365,0.314424,1528.250366,5.598222,0.000000,5.509341,3998.952393,3453.927979,1.000000,1.000000,547.500549,2.008891,0.000000,?,0.000000
60,1982,330.565979,0.353676,1564.759521,5.731961,0.000000,5.517661,4033.357178,3484.871094,1.000000,1.000000,550.969238,2.021607,0.000000,?,-0.000120
61,1982,322.700623,0.376313,1599.631470,5.859703,0.000000,5.525200,4062.766357,3510.912598,1.000000,1.000000,554.343994,2.033978,0.000000,?,0.000000
62,1982,324.825653,0.380750,1634.247314,5.986506,0.000000,5.484313,4071.523682,3515.863770,1.000000,1.000000,558.155518,2.047948,0.000000,?,0.000120
63,1982,349.604309,0.270263,1671.518311,6.123035,0.000000,5.450685,4082.754395,3523.560303,1.000000,1.000000,561.689026,2.060891,0.000000,?,0.000000
64,1982,352.336060,0.231972,1710.990967,6.267630,0.000000,5.407647,4089.881348,3528.165771,1.000000,1.000000,564.210693,2.070128,0.000000,?,-0.000120
65,1982,343.873138,0.267236,1751.257690,6.415133,0.000000,5.440825,4118.144043,3557.467773,1.000000,1.000000,563.170105,2.066315,0.000000,?,0.000000
66,1982,336.461304,0.336045,1790.167969,6.557668,0.000000,5.461338,4146.738770,3585.577637,1.000000,1.000000,563.659973,2.068116,0.000000,?,0.000000
